reason,jobs,notice_date,occupations,temporary_job_losses,total_notified,phone,reduced_hours,workforce_area,naics,contact,begin_date,company,location,at_the_location,workforce_region,fein,permanent_job_losses,received_date,dropdown,furloughs,email,end_date,notes,letter
RIF,10,6/27/25,Military Operations Analysts,0,10,,0,Pikes Peak,92: Public Administration,,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),,,,,10,7/8/25,,0,,8/28/25,,Bowhead(Aviation Way)
RIF,76,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,76,,0,Pikes Peak,92: Public Administration,,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),,,,,76,7/8/25,,0,,8/28/25,,Bowhead (Newport)
Unforeseen Business Circumstance/Closure,2,7/7/25,"Consultant, Director",0,2,,0,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,,7/3/25,QualityBuilt,,,,,2,7/7/25,,0,,7/3/25,,QualityBuilt
Closure,70,7/10/25,Not Specified,0,70,,0,Denver,"54,1613 Markeing Consulting Services",,7/10/25,OneTouch,,,,,70,7/10/25,,0,,9/12/25,,OneTouch
Closure/cease operations,,7/14/25,Various (See WARN),0,7,,0,Pueblo,"54,1330: Engineering Services",,9/12/25,Battelle,,,,,9/12/25,7/15/25,,0,,9/12/25,,Battelle
Close operation transition to TD Bank,43,7/29/25,Various (See WARN),0,43,,0,Araphaoe/Douglas,522210 - Credit Card Issuing.,,10/18/25,Nordstrom,,,,,43,7/29/25,,0,,2/28/26,,Nordstrom
Related to milestone completion,55,7/30/25,Various (See WARN),0,55,,0,Pueblo,"54,1330: Engineering Services",,10/31/25,Amentum,,,,,55,7/30/25,,0,,10/31/25,,Amentum
Reduction in Force,66,8/1/25,Various (See WARN),0,66,,0,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",,10/1/25,TIAA (Update),,,,,66,8/1/25,,0,,10/1/25,,TIAA
Closure,14,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,14,,0,Pueblo,"54,1330: Engineering Services",,,Battelle,,,,,14,8/11/25,,0,,,,Batelle
Reduction in Force,2,8/12/25,Not reported,0,2,,0,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,10/13/25,Block Inc.,,,,,2,8/12/25,,0,,10/13/25,,Block Inc.
Reduction in Force,28,8/22/25,Not reported,0,28,,0,Arapahoe/Douglas,522210 - Credit Card Issuing.,,11/15/25,Nordstrom Credit Bank,,,,,28,8/22/25,,0,,2/28/26,,Nordstrom Credit Bank
Project milestone completion,60,8/25/25,Various (See WARN),0,60,,0,Pueblo,"54,1330: Engineering Services",,10/31/25,Amentum,,,,,60,8/25/25,,0,,10/31/25,,Amentum
Project milestone completion,3,8/25/25,Various (See WARN),0,3,,0,Pueblo,"54,1330: Engineering Services",,10/24/25,Battelle,,,,,3,8/25/25,,0,,11/6/25,,Battelle
Reduction in Force,19,8/28/25,Various (See WARN),0,19,,0,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",,10/28/25,Newmont,,,,,19,8/28/25,,0,,10/28/25,,Newmont
Changing Conditions,324,8/29/25,Various (See WARN),0,324,,0,Pikes Peak,"54,1519: Other Computer Related Services",,10/30/25,TeKnowledge OPS USA,,,,,324,8/29/25,,0,,12/30/25,,TeKnowledge
Not Stated,351,9/4/25,Various (See WARN),0,351,,0,Larimer,"62,22110: General Medical & Surgical Hospitals",,11/5/25,Banner Health,,,,,351,9/4/25,,0,,11/5/25,,Banner Health
Closure,62,9/9/25,Various (See WARN),0,62,,0,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",,11/7/25,Safeway Inc. Store 0017,,,,,62,9/9/25,,0,,11/7/25,,Safeway 0017
Closure,61,9/9/25,Various (See WARN),0,61,,0,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",,11/7/25,Safeway Inc. Store 0137,,,,,61,9/9/25,,0,,11/7/25,,Safeway 0137
Closure,54,9/9/25,Various (See WARN),0,54,,0,Larimer,"44,5110: Supermarkets and Other Grocery",,11/7/25,Safeway Inc. Store 0862,,,,,54,9/9/25,,0,,11/7/25,,Safeway 0862
Closure,64,9/9/25,Various (See WARN),0,64,,0,Adams,"44,5110: Supermarkets and Other Grocery",,11/7/25,Safeway Inc. Store 0881,,,,,64,9/9/25,,0,,11/7/25,,Safeway 0881
Closure,65,9/9/25,Various (See WARN),0,65,,0,Denver,"44,5110: Supermarkets and Other Grocery",,11/7/25,Safeway Inc. Store 1038,,,,,65,9/9/25,,0,,11/7/25,,Safeway 1038
Closure,50,9/9/25,Various (See WARN),0,50,,0,Larimer,"44,5110: Supermarkets and Other Grocery",,11/7/25,Safeway Inc. Store 2915,,,,,50,9/9/25,,0,,11/7/25,,Safeway 2915
Closure,60,9/9/25,Various (See WARN),0,60,,0,Rural Consortium,"44,5110: Supermarkets and Other Grocery",,11/7/25,Safeway Inc. Store 3723,,,,,60,9/9/25,,0,,11/7/25,,Safeway 3723
Closure,63,9/9/25,Various (See WARN),0,63,,0,Pikes Peak,"44,5110: Supermarkets and Other Grocery",,11/7/25,Safeway Inc. Store 0835,,,,,63,9/9/25,,0,,11/7/25,,Safeway 0835
Closure,53,9/9/25,Various (See WARN),0,53,,0,Rural Consortium,"44,5110: Supermarkets and Other Grocery",,11/7/25,Safeway Inc. Store 1721,,,,,53,9/9/25,,0,,11/7/25,,Safeway 1721
Closure,85,9/9/25,Various (See WARN),0,85,,0,Pikes Peak,"44,5110: Supermarkets and Other Grocery",,11/7/25,Safeway Inc. Store 1792,,,,,85,9/9/25,,0,,11/7/25,,Safeway 1792
Closure (Restructuring),267,9/16/25,Various (See WARN),0,278,,0,Boulder,"32,5414: Biological Products (Except Manufacturing)",,11/15/25,ACG Biologics,,,,,267,9/16/25,,0,,12/31/25,,AGC Biologics
Project milestone completion,10,10/1/25,Various (See WARN),0,10,,0,Pueblo,"54,1330: Engineering Services",,12/1/25,Amentum,,,,,10,10/1/25,,0,,12/31/25,,Amentum
Closure,31,10/2/25,Various (See WARN),0,31,,0,Denver,"52,2180: Savings Institutions & Other Depositories",,12/1/25,TIAA,,,,,31,10/2/25,,0,,12/14/25,,TIAA
RIF,23,10/1/25,Various (See WARN),0,23,,0,Denver,"21,212: Gold Ore & Sliver Ore Mining",,11/30/25,Newmont,,,,,23,10/1/25,,0,,11/30/25,,Newmont
Closure,302,10/15/25,Various (See WARN),0,302,,0,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",,12/31/25,Comcast,,,,,302,10/15/25,,0,,12/31/25,,Comcast
Reduction in Force,65,10/15/25,Not specified,0,65,,0,Denver,"21,2299: All Other Metal Ore Mining",,12/14/25,Newmont (Update/Phase 3),,,,,65,10/15/25,,0,,12/14/25,,Newmont
Closure,135,10/29/25,Various (See WARN),0,135,,0,Denver,81: Other Services (Except Public Administration),,12/31/25,Salvation Army (updated),,,,,135,10/29/25,,0,,12/31/25,,Salvation Army
Project milestone completion,9,10/30/25,Various (See WARN),0,9,,0,Pueblo,"54,1330: Engineering Services",,12/29/25,Battelle,,,,,9,10/30/25,,0,,12/29/25,,Battelle
Closure,87,10/31/25,Various (See WARN),0,87,,0,Boulder,"62,1910: Ambulance Services",,12/31/25,American Medical Response,,,,,87,10/31/25,,0,,12/31/25,,AMR
Closure,133,11/4/25,Various (See WARN),0,133,,0,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",,1/6/26,ColoWyo Coal Company LP,,,,,133,11/3/25,,0,,1/6/26,,ColoWyo Coal Company LP
Remodeling,125,11/14/25,Various (See WARN),0,125,,0,Denver,"72,2513 Limited Service Restaurant",,1/13/26,Smokin Bear LLC,,,,,125,11/14/25,,0,,1/13/26,,Smokin Bear LLC 11-14-25
Closure,,11/18/25,Various (See WARN),0,,,0,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",,1/5/26,ColoWyo Coal Company LP (UPDATE),,,,,133,11/18/25,,0,,1/5/26,,ColoWyo Coal Company LP Update
Reduction in Force,59,11/17/25,Various (See WARN),0,59,,0,Arapahoe/Douglas,522210 - Credit Card Issuing,,2/21/26,Nordstrom Credit Bank,,,,,59,11/17/25,,0,,4/1/26,,Nordstrom Credit Bank
Reduction in Force,14,11/20/25,Various (See WARN),0,14,,0,Arapahoe/Douglas,522210 - Credit Card Issuing,,2/1/26,Nordstrom Credit Bank,,,,,14,11/20/25,,0,,4/1/26,,Nordstrom Credit Bank
Reduction in Force,74,12/2/25,Various (See WARN),0,74,,0,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",,1/30/26,Heibar Installation Inc.,,,,,74,12/2/25,,0,,1/31/26,,Heibar Installation Inc.
Project milestone completion,,12/4/25,Various (See WARN),,,,,Pueblo,"54,1330: Engineering Services",,1/26/26,Amentum (Update),,,,,,12/4/25,,,,1/30/26,,Amentum
Transfer to TD Bank,48,12/30/25,Various (See WARN),0,48,,0,Arapahoe/Douglas,522210 - Credit Card Issuing,,3/1/26,Nordstrom Credit Bank,,,,,48,12/30/25,,0,,3/1/26,,Nordstrom Credit Bank
Not stated,157,1/8/24,Multiple (See WARN),0,,,0,Arapahoe/Douglas,Sector 51: Information,,3/8/24,Dish Network LLC,,,,,157,1/8/24,,0,,3/8/24,,Dish Network
Not stated,4,1/11/24,Multiple (See WARN),0,,,0,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,Lost Boys Interactive LLC,,,,,4,1/13/24,,0,,3/15/24,,Lost Boys Interactive
Loss of contract w/Amazon,94,1/18/24,Multiple (See WARN),0,,,0,Adams,Sector 23: Construction,,3/18/24,ABM Industry Group,,,,,94,1/18/24,,0,,3/18/24,,ABM Industry Group
Reduction in Force,9,1/19/24,Multiple (See WARN),0,,,0,Arapahoe/Douglas,Sector 51: Information,,3/19/24,Dish Network LLC,,,,,9,1/19/24,,0,,3/19/24,,Dish Network 1-19-2024
Facility closure,124,1/4/24,Multiple (See WARN),0,,,0,Boulder,Sector 62: Health Care and Social Assistance,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,,124,1/25/24,,0,,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare)
Closure-Completion of PCAPP Milestones,45,1/30/24,Multiple (See WARN),0,,,0,Pueblo,"Sector: 56,2910: Remediation Services",,3/1/24,Amentum,,,,,45,1/30/24,,0,,3/31/24,,Amentum
Site Consolidation and Office Relocation,60,1/30/24,Unknown,0,,,0,Arapahoe/Douglas,Sector: 31-33 Manufacturing,,4/1/24,IMI Norgren LLC,,,,,60,1/30/24,,0,,6/30/24,,IMI Norgren LLC
Not Stated,13,1/30/24,Unknown,0,,,0,Unknown (Remote Workers),Sector 51: Information,,3/30/24,Block Inc.,,,,,13,1/30/21,,0,,3/30/24,,Block Inc
Change in current business opportunities,80,1/31/24,Multiple (See WARN),0,,,0,Larimer,Sector 52: Finance and Insurance,,3/31/24,BillGO Inc.,,,,,80,1/31/24,,0,,3/31/24,,BillGO Inc.
Not Stated,56,1/31/24,Multiple (See WARN),0,,,0,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,SP+ Corporation,,,,,56,1/31/24,,0,,1/31/24,,SP+ Corporation
Reduction in Force,53,2/20/24,Multiple (See WARN),0,,,0,Arapahoe/Douglas,Sector 51: Information,,4/20/24,Dish Network LLC,,,,,53,2/20/24,,0,,4/20/24,,Dish Network 2-20-2024
Loss of contract,75,2/22/24,Multiple (See WARN),0,,,0,Adams,Sector 33: Manufacturing,,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,,75,2/22/24,,0,,5/6/24,,Daifuku Services-Thornton
Loss of contract,89,2/22/24,Multiple (See WARN),0,,,0,Pikes Peak-Colo Springs,Sector 33: Manufacturing,,4/22/24,Daifuku Services America Corporation -Colo Springs,,,,,89,2/22/24,,0,,5/6/24,,Daifuku Services-Colo Springs
Loss of contract,32,2/22/24,Multiple (See WARN),0,,,0,Arapahoe/Douglas,Sector 33: Manufacturing,,4/22/24,Daifuku Services America Corporation -Aurora,,,,,32,2/22/24,,0,,5/6/24,,Daifuku Services-Aurora
Facility closure,210,2/26/24,Multiple (See WARN),0,,,0,Weld,Sector 33: Manufacturing,,4/26/24,Carestream Health Inc.,,,,,210,2/26/24,,0,,5/10/24,,Carestream Health Inc
Loss of contract,175,2/27/24,Unknown,0,,,0,Weld,Sector 56: Waste Management and Remediation Services,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,,,175,2/27/24,,0,,4/18/24,,"Packers Sanitation Services, Inc"
Reduction in Force,5,3/12/24,Multiple (See WARN),0,,,0,Arapahoe/Douglas,Sector 51: Information,,5/11/24,Dish Network LLC,,,,,5,3/12/24,,0,,5/11/24,,Dish Network LLC
Reduction in Force,19,3/20/24,See WARN Exhibit A,0,,,0,Weld,Sector 33: Manufacturing,,5/24/24,Carestream Health Inc. - Update,,,,,19,3/21/24,,0,,5/24/24,,Carestream Health Update
Reduction in Force,40,2/23/24,See WARN,0,,,0,Denver,Sector 48: Transportation and Warehousing,,5/23/24,CommuteAir,,,,,40,3/20/24,,0,,5/23/24,,CommuteAir
Reduction in Force,76,3/21/24,See WARN,0,,,0,San Diego (remote CO Workers),Sector 33: Manufacturing,,5/24/24,Bionano Genomics Inc.,,,,,76,3/22/24,,0,,5/24/24,,Bionano Genomics Inc.
Reduction in Force,46,3/11/24,See WARN,0,,,0,Jefferson,Sector 62: Healthcare and Social Assistance,,6/30/24,Developmental Disabilities Resource Center,,,,,46,3/28/24,,0,,6/30/24,,DDRC
Closure,56,3/27/24,See WARN,0,,,0,Denver,Sector 72: Accommodation & Food Services,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,,56,3/27/24,,0,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza
Closure,1,3/29/24,See WARN (Various Positions),0,,,0,Not Stated,Sector 33: Manufacturing,,5/31/24,Volta/Volta Charging Industries,,,,,1,4/3/24,,0,,5/31/24,,Volta/Volta Charging Industries
Reduction in Force,1,4/3/24,Various (See WARN),0,,,0,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,,6/2/24,HealthHelp (a WNS Company),,,,,1,4/9/24,,0,,8/2/24,,HealthHelp
Reduction in Force,92,4/9/24,Various (See WARN),0,,,0,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,Checkr,,,,,92,4/9/24,,0,,6/10/24,,Checkr
Closure (Cease Operations),65,4/17/24,Various (See WARN),0,,,0,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,,6/16/24,Wheels Up Partners LLC,,,,,65,4/17/24,,0,,6/16/24,,Wheels Up Partners LLC
Reduction in Force,25,4/25/24,Varous (See WARN),0,,,0,Weld,Sector 33: Manufacturing,,6/28/24,Carestream Health,,,,,25,4/25/24,,0,,6/28/24,,Carestream Health
Contract with Sodexo,118,4/30/24,Custodian positions,0,,,0,Denver,Sector 61: Educational Services,,6/30/24,University of Denver,,,,,118,4/30/24,,0,,6/30/24,,University of Denver
Selling Customer Care Unit,84,5/1/24,See WARN.,0,,,0,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,Radial,,,,,84,5/1/24,,0,,6/28/24,,Radial
Loss of state funding,330,5/1/24,All positions/ job titles not specified,0,,,0,Denver,Sector 62: Healthccare & Social Assistance,,6/30/24,Rocky Mountain Crisis Partners,,,,,330,5/1/24,,0,,6/30/24,,Rocky Mountain Crisis Partners
Reduction in Force,103,5/2/24,See WARN.,0,,,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,,7/1/24,Newrez LLC,,,,,103,5/2/24,,0,,7/1/24,,NewRez LLC
Closure,141,5/13/24,Associates,0,,,0,Arapahoe/Douglas,Sector 45: Retail Trade,,6/7/24,Walmart Store #6178,,,,,141,5/13/24,,0,,6/7/24,,Walmart #6178
Reduction in Force,,5/15/24,Not specified,0,,,0,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,Pfizer Research,,,,,,5/15/24,,0,,8/24/2024,,Pfizer
Closure (end of Milestone 7),11,5/21/24,See WARN,0,,,0,Pueblo,"Sector: 56,2910: Remediation Services",,7/1/24,Amentum,,,,,11,5/21/24,,0,,7/31/24,,Amentum
Reduction in Force,18,5/21/24,See WARN.,0,,,0,Weld,Sector 33: Manufacturing,,7/22/24,Carestream (Update),,,,,18,5/21/24,,0,,8/5/24,,Carestream
Reduction in Force,71,5/31/24,See WARN.,6,,,0,Mesa,Sector 62: Healthcare & Social Assistance,,5/31/24,Mindspring,,,,,65,5/31/24,,0,,6/3/24,,Mindspring
Reduction in Force,49,6/4/24,See WARN. Updated from 65 to 49,0,,,0,Mesa,Sector 62: Healthcare & Social Assistance,,6/4/24,Mindspring (Update),,,,,49,6/4/24,,0,,6/4/24,,See note below.
Reduction in Force,317,6/3/24,See WARN.,0,,,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,,8/2/24,NewRez LLC,,,,,317,6/3/24,,0,,8/2/24,,NewRez LLC CORRECTION
Reduction in Force,63,6/14/24,"Bartenders, cooks, dishwashers, supervisor",47,,,0,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,TSG Ski & Golf,,,,,3,6/14/24,,13,,12/1/24,,TSG Ski & Golf
End of Contract,131,6/18/24,Various. See WARN.,0,,,0,Denver,Sector 62: Healthcare and Social Assistance,,9/1/24,Saint Paul Health Center,,,,,131,6/18/24,,0,,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
Reduction in Force,80,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,0,Denver,Sector 52: Finance and Insurance,,8/1/24,Wells Fargo,,,,,80,6/18/24,,0,,12/21/24,,Wells Fargo
Reduction in Force,187,6/27/24,See WARN.,0,,,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,,8/26/24,Newrez LLC,,,,,187,6/27/24,,0,,8/26/24,,NewRez LLC Update
Closure (Cease Operations),7,7/8/24,Various (See WARN),0,,,0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Sodexo - St. Francis Interquest,,,,,7,7/8/24,,0,,8/4/24,,Sodexo-St Francis Interquest
Closure (Cease Operations),48,7/8/24,Various (See WARN),0,,,0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Sodexo - St. Francis Medical Center,,,,,48,7/8/24,,0,,8/4/24,,Sodexo-St Francis Medical Center
Closure (Cease Operations),52,7/8/24,Various (See WARN),0,,,0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Sodexo - Penrose Hospital,,,,,52,7/8/24,,0,,8/4/24,,Sodexo-Penrose Hospital
Reduction in Force (Cease Operations of Axon Operating Unit),80,7/16/24,Not disclosed,0,,,0,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,LogRhythm,,,,,80,7/17/24,,0,,9/14/24,,LogRhythm
Reduction in Force,21,7/17/24,Various (See WARN),0,,,0,Weld,Sector 33: Manufacturing,,9/16/24,Carestream Health,,,,,21,7/17/24,,0,,9/16/24,,Carestream Health
Closure (upon completion of project),72,7/29/24,Various,0,,,0,Pueblo,"Sector 56,2910: Remediation Services",,9/30/24,Amentum,,,,,72,7/29/24,,0,,9/30/24,,Amentum
Closure,79,7/30/24,Various,0,,,0,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,Radial,,,,,79,7/30/24,,0,,9/30/24,,Radial
Mass Layoff,79,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,,0,Adams,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,TPS Parking Mgmt,,,,,85,7/31/24,,0,,9/30/24,,TPS Parking Mgmt
Change in Business,49,8/8/24,Merchandise Handlers,0,,,0,Denver,"Sector 44,4130: Hardware Stores",,9/6/24,True Value,,,,,49,8/8/24,,0,,11/1/24,,True Value
Sale of Business,63,8/19/24,Not specified,0,,,0,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,,10/18/24,Casey's Pond,,,,,63,8/20/24,,0,,11/30/24,,Caseys Pond
Not specified,70,8/20/24,Not specified,0,,,0,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",,11/20/24,Wells Fargo,,,,,70,8/20/24,,0,,12/31/24,,Wells Fargo
See WARN.,5,8/30/24,See WARN,0,,,0,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,ImmunityBio Inc.,,,,,25,8/30/24,,0,,10/29/24,,ImmunityBio Inc
See WARN.,3,9/6/24,See WARN,0,,,0,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,Lost Boys Interactive LLC,,,,,3,9/9/24,,0,,9/9/24,,Lost Boys Interactive
See WARN.,55,9/13/24,See WARN,0,,,0,Adams,"Sector 72,2319: Food Service Contractors",,11/9/24,Sodexo Service West (SDH),,,,,55,9/13/24,,0,,11/9/24,,Sodexo Service West
