letter,location,phone,at_the_location,email,reason,reduced_hours,occupations,notes,total_notified,permanent_job_losses,workforce_area,jobs,begin_date,workforce_region,company,fein,contact,received_date,notice_date,naics,temporary_job_losses,end_date,furloughs,dropdown
Amentum,,,,,Closure,0,Various (See WARN),,135,135,Pueblo,135,9/30/25,,Amentum,,,6/24/25,6/24/25,"54,1330: Engineering Services",0,9/30/25,0,
Amentum,,,,,Related to milestone completion,0,Various (See WARN),,55,55,Pueblo,55,10/31/25,,Amentum,,,7/30/25,7/30/25,"54,1330: Engineering Services",0,10/31/25,0,
Amentum,,,,,Project milestone completion,0,Various (See WARN),,60,60,Pueblo,60,10/31/25,,Amentum,,,8/25/25,8/25/25,"54,1330: Engineering Services",0,10/31/25,0,
Amentum,,,,,Project milestone completion,0,Various (See WARN),,10,10,Pueblo,10,12/1/25,,Amentum,,,10/1/25,10/1/25,"54,1330: Engineering Services",0,12/31/25,0,
Amentum,,,,,Project milestone completion,,Various (See WARN),,,,Pueblo,,1/26/26,,Amentum (Update),,,12/4/25,12/4/25,"54,1330: Engineering Services",,1/30/26,,
AMR,,,,,Closure,0,Various (See WARN),,87,87,Boulder,87,12/31/25,,American Medical Response,,,10/31/25,10/31/25,"62,1910: Ambulance Services",0,12/31/25,0,
Banner Health,,,,,Not Stated,0,Various (See WARN),,351,351,Larimer,351,11/5/25,,Banner Health,,,9/4/25,9/4/25,"62,22110: General Medical & Surgical Hospitals",0,11/5/25,0,
Battelle,,,,,Closure,0,Various (See WARN),,232,232,Pueblo,232,3/17/25,,Battelle,,,1/16/25,1/16/25,"56,2910: Remediation Services",0,12/31/2026,0,
Battelle,,,,,Closure - Project End,0,Various (See WARN),,234,234,Pueblo,234,6/20/25,,Battelle,,,4/21/25,4/21/25,"56,2910: Remediation Services",0,7/3/25,0,
Battelle,,,,,Closure/cease operations,0,Various (See WARN),,7,9/12/25,Pueblo,,9/12/25,,Battelle,,,7/15/25,7/14/25,"54,1330: Engineering Services",0,9/12/25,0,
Batelle,,,,,Closure,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,14,Pueblo,14,,,Battelle,,,8/11/25,8/11/25,"54,1330: Engineering Services",0,,0,
Battelle,,,,,Project milestone completion,0,Various (See WARN),,3,3,Pueblo,3,10/24/25,,Battelle,,,8/25/25,8/25/25,"54,1330: Engineering Services",0,11/6/25,0,
Battelle,,,,,Project milestone completion,0,Various (See WARN),,9,9,Pueblo,9,12/29/25,,Battelle,,,10/30/25,10/30/25,"54,1330: Engineering Services",0,12/29/25,0,
Block Inc.,,,,,Reduction in Force,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,21,Remote Workers,21,3/25/25,,Block Inc.,,,3/25/25,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",0,3/25/25,0,
Block Inc.,,,,,Reduction in Force,0,Not reported,,2,2,Remote Workers,2,10/13/25,,Block Inc.,,,8/12/25,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",0,10/13/25,0,
Bowhead (Newport),,,,,RIF,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,76,Pikes Peak,76,8/28/25,,Bowhead Mission Solutions LLC (Newport Rd),,,7/8/25,6/27/25,92: Public Administration,0,8/28/25,0,
Bowhead(Aviation Way),,,,,RIF,0,Military Operations Analysts,,10,10,Pikes Peak,10,8/28/25,,Bowhead Missions Solutions LLC (Aviation Way),,,7/8/25,6/27/25,92: Public Administration,0,8/28/25,0,
Chevron,,,,,Reduction in Force,0,Various (See WARN),,125,125,Denver,125,7/1/25,,Chevron,,,5/2/25,5/2/25,"32,4110: Petroleum Refineries",0,7/1/25,0,
ColoWyo Coal Company LP,,,,,Closure,0,Various (See WARN),,133,133,Rural Consortium,133,1/6/26,,ColoWyo Coal Company LP,,,11/3/25,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",0,1/6/26,0,
ColoWyo Coal Company LP Update,,,,,Closure,0,Various (See WARN),,,133,Rural Consortium,,1/5/26,,ColoWyo Coal Company LP (UPDATE),,,11/18/25,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",0,1/5/26,0,
Comcast,,,,,Closure,0,Various (See WARN),,302,302,Arapahoe/Douglas,302,12/31/25,,Comcast,,,10/15/25,10/15/25,"51,6210: Media Streaming Distribution Services",0,12/31/25,0,
Hallcon,,,,,Closure,0,Various (See WARN),,104,104,Multiple,104,4/25/25,,Hallcon,,,4/24/25,4/24/25,48:49: Transportation,0,6/25/25,0,
Heibar Installation Inc.,,,,,Reduction in Force,0,Various (See WARN),,74,74,Denver,74,1/30/26,,Heibar Installation Inc.,,,12/2/25,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,1/31/26,0,
Johnstown Heights Behavioral Health,,,,,Closure,0,Various (See WARN),,158,158,Larimer,158,3/31/25,,Johnstown Heights Behavioral Health,,,1/30/25,1/30/25,"62, 1330: Offices of Mental Health Practioners",0,3/31/25,0,
JVS Masonry,,,,,Closure,0,Not Specified,,44,44,Adams,44,5/31/25,,JVS Masonry,,,3/31/25,4/1/25,23: Construction,0,5/21/25,0,
Meati,,,,,Closure: Lack of funding,0,Various (See WARN),,150,150,Adams,150,3/6/25,,Meati,,,3/7/25,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",0,3/6/25,0,
Microchip,,,,,Operations Reduction,0,"Production Specialists, Technicians (See WARN)",,238,238,Pikes Peak,238,5/3/25,,Microchip,,,3/4/25,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",0,5/6/25,0,
Newmont,,,,,Reduction in Force,0,Various (See WARN),,19,19,Denver/Arapahoe Douglas,19,10/28/25,,Newmont,,,8/28/25,8/28/25,"21,2299: All Other Metal Ore Mining",0,10/28/25,0,
Newmont,,,,,RIF,0,Various (See WARN),,23,23,Denver,23,11/30/25,,Newmont,,,10/1/25,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",0,11/30/25,0,
Newmont,,,,,Reduction in Force,0,Not specified,,65,65,Denver,65,12/14/25,,Newmont (Update/Phase 3),,,10/15/25,10/15/25,"21,2299: All Other Metal Ore Mining",0,12/14/25,0,
Nordstrom,,,,,Reduction in Force,0,Various (See WARN),,30,30,Arapahoe/Douglas,30,8/16/25,,Nordstrom,,,6/27/25,6/26/25,522210 - Credit Card Issuing.,0,2/20/26,0,
Nordstrom,,,,,Close operation transition to TD Bank,0,Various (See WARN),,43,43,Araphaoe/Douglas,43,10/18/25,,Nordstrom,,,7/29/25,7/29/25,522210 - Credit Card Issuing.,0,2/28/26,0,
Nordstrom Credit Bank,,,,,Reduction in Force,0,Not reported,,28,28,Arapahoe/Douglas,28,11/15/25,,Nordstrom Credit Bank,,,8/22/25,8/22/25,522210 - Credit Card Issuing.,0,2/28/26,0,
Nordstrom Credit Bank,,,,,Reduction in Force,0,Various (See WARN),,59,59,Arapahoe/Douglas,59,2/21/26,,Nordstrom Credit Bank,,,11/17/25,11/17/25,522210 - Credit Card Issuing,0,4/1/26,0,
Nordstrom Credit Bank,,,,,Reduction in Force,0,Various (See WARN),,14,14,Arapahoe/Douglas,14,2/1/26,,Nordstrom Credit Bank,,,11/20/25,11/20/25,522210 - Credit Card Issuing,0,4/1/26,0,
Nordstrom Credit Bank,,,,,Transfer to TD Bank,0,Various (See WARN),,48,48,Arapahoe/Douglas,48,3/1/26,,Nordstrom Credit Bank,,,12/30/25,12/30/25,522210 - Credit Card Issuing,0,3/1/26,0,
OneTouch,,,,,Closure,0,Not Specified,,70,70,Denver,70,7/10/25,,OneTouch,,,7/10/25,7/10/25,"54,1613 Markeing Consulting Services",0,9/12/25,0,
QualityBuilt,,,,,Unforeseen Business Circumstance/Closure,0,"Consultant, Director",,2,2,Multiple areas Remote Employees,2,7/3/25,,QualityBuilt,,,7/7/25,7/7/25,23.6220 Commercial and Institutional Building Construction,0,7/3/25,0,
QuantumScape,,,,,Mass Layoff,0,Professional (See WARN),,54,1,Larimer,1,1/28/25,,QuantumScape Battery,,,1/28/25,1/28/25,"33,591: Battery Manufacturing",0,1/29/25,0,
Robert Russell Eastern Star Masonic Retirement Camps,,,,,Natural Disaster,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,89,Denver,89,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,,3/31/25,4/1/25,62: Healthcare,0,4/15/25,0,
Safeway 0017,,,,,Closure,0,Various (See WARN),,62,62,Arapahoe/Douglas,62,11/7/25,,Safeway Inc. Store 0017,,,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",0,11/7/25,0,
Safeway 0137,,,,,Closure,0,Various (See WARN),,61,61,Arapahoe/Douglas,61,11/7/25,,Safeway Inc. Store 0137,,,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",0,11/7/25,0,
Safeway 0835,,,,,Closure,0,Various (See WARN),,63,63,Pikes Peak,63,11/7/25,,Safeway Inc. Store 0835,,,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",0,11/7/25,0,
Safeway 0862,,,,,Closure,0,Various (See WARN),,54,54,Larimer,54,11/7/25,,Safeway Inc. Store 0862,,,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",0,11/7/25,0,
Safeway 0881,,,,,Closure,0,Various (See WARN),,64,64,Adams,64,11/7/25,,Safeway Inc. Store 0881,,,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",0,11/7/25,0,
Safeway 1038,,,,,Closure,0,Various (See WARN),,65,65,Denver,65,11/7/25,,Safeway Inc. Store 1038,,,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",0,11/7/25,0,
Safeway 1721,,,,,Closure,0,Various (See WARN),,53,53,Rural Consortium,53,11/7/25,,Safeway Inc. Store 1721,,,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",0,11/7/25,0,
Safeway 2915,,,,,Closure,0,Various (See WARN),,50,50,Larimer,50,11/7/25,,Safeway Inc. Store 2915,,,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",0,11/7/25,0,
Safeway 3723,,,,,Closure,0,Various (See WARN),,60,60,Rural Consortium,60,11/7/25,,Safeway Inc. Store 3723,,,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",0,11/7/25,0,
Salvation Army,,,,,Closure,0,Various (See WARN),,135,135,Denver,135,12/31/25,,Salvation Army (updated),,,10/29/25,10/29/25,81: Other Services (Except Public Administration),0,12/31/25,0,
Sherwood Food Distributors,,,,,Closure,0,Not Specified,,45,45,Arapahoe/Douglas,45,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,2/18/25,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",0,4/21/25,0,
Smokin Bear LLC 11-14-25,,,,,Remodeling,0,Various (See WARN),,125,125,Denver,125,1/13/26,,Smokin Bear LLC,,,11/14/25,11/14/25,"72,2513 Limited Service Restaurant",0,1/13/26,0,
Sodexo,,,,,Loss of Contract,0,Various (See WARN),,152,152,Pikes Peak,152,6/30/25,,Sodexo,,,7/1/25,6/11/25,561210 - Facilities Support Services,0,6/30/25,0,
TeKnowledge,,,,,Changing Conditions,0,Various (See WARN),,324,324,Pikes Peak,324,10/30/25,,TeKnowledge OPS USA,,,8/29/25,8/29/25,"54,1519: Other Computer Related Services",0,12/30/25,0,
Thule Inc.,,,,,Closure,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,40,22,Boulder,22,10/3/25,,Thule Inc.,,,4/16/25,4/16/25,Sector 31-33: Manufacturing,0,10/3/25,0,
TIAA,,,,,Closure/Move to smaller office,0,Various (See WARN),,84,84,Denver,84,,,TIAA,,,4/29/25,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,0,
TIAA,,,,,Closure,0,Various (See WARN),,31,31,Denver,31,12/1/25,,TIAA,,,10/2/25,10/2/25,"52,2180: Savings Institutions & Other Depositories",0,12/14/25,0,
TIAA,,,,,Reduction in Force,0,Various (See WARN),,66,66,"Denver, Broomfield",66,10/1/25,,TIAA (Update),,,8/1/25,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,10/1/25,0,
Total Frac Solutions,,,,,Closure/Mass Layoff,0,Various (See WARN),,11,11,Weld,11,3/31/25,,Total Frac Solutions,,,1/28/25,1/28/25,"21,3112: Support activities for oil & gas operations",0,3/31/25,0,
Vail Corp,,,,,Closure of Operating Unit,0,,,64,64,Rural Consortium/Broomfield,64,6/2/25,,Vail Corporation,,,4/2/25,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,6/2/25,0,
West Pines Behavioral Health,,,,,Closure / Acadia,0,Various (See WARN) Appendix A,,132,132,Jefferson,132,3/31/25,,West Pines Behavioral Health,,,1/8/25,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,3/31/25,0,
West Springs Hospital,,,,,Closure,0,Various (See WARN),,187,187,Mesa,187,3/10/25,,West Springs Hospital,,,2/24/25,2/24/25,"62,2110 Healthcare & Social Services",0,3/10/25,0,
Dish Network,,,,,Not stated,0,Multiple (See WARN),,,157,Arapahoe/Douglas,157,3/8/24,,Dish Network LLC,,,1/8/24,1/8/24,Sector 51: Information,0,3/8/24,0,
Lost Boys Interactive,,,,,Not stated,0,Multiple (See WARN),,,4,"Multiple (Larimer, Jeffco, Adams)",4,3/15/24,,Lost Boys Interactive LLC,,,1/13/24,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,3/15/24,0,
ABM Industry Group,,,,,Loss of contract w/Amazon,0,Multiple (See WARN),,,94,Adams,94,3/18/24,,ABM Industry Group,,,1/18/24,1/18/24,Sector 23: Construction,0,3/18/24,0,
Dish Network 1-19-2024,,,,,Reduction in Force,0,Multiple (See WARN),,,9,Arapahoe/Douglas,9,3/19/24,,Dish Network LLC,,,1/19/24,1/19/24,Sector 51: Information,0,3/19/24,0,
Flatirons Health & Rehab (Axiom Healthcare),,,,,Facility closure,0,Multiple (See WARN),,,124,Boulder,124,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,1/25/24,1/4/24,Sector 62: Health Care and Social Assistance,0,3/4/24,0,
Amentum,,,,,Closure-Completion of PCAPP Milestones,0,Multiple (See WARN),,,45,Pueblo,45,3/1/24,,Amentum,,,1/30/24,1/30/24,"Sector: 56,2910: Remediation Services",0,3/31/24,0,
IMI Norgren LLC,,,,,Site Consolidation and Office Relocation,0,Unknown,,,60,Arapahoe/Douglas,60,4/1/24,,IMI Norgren LLC,,,1/30/24,1/30/24,Sector: 31-33 Manufacturing,0,6/30/24,0,
Block Inc,,,,,Not Stated,0,Unknown,,,13,Unknown (Remote Workers),13,3/30/24,,Block Inc.,,,1/30/21,1/30/24,Sector 51: Information,0,3/30/24,0,
BillGO Inc.,,,,,Change in current business opportunities,0,Multiple (See WARN),,,80,Larimer,80,3/31/24,,BillGO Inc.,,,1/31/24,1/31/24,Sector 52: Finance and Insurance,0,3/31/24,0,
SP+ Corporation,,,,,Not Stated,0,Multiple (See WARN),,,56,Denver,56,1/31/24,,SP+ Corporation,,,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,0,
Dish Network 2-20-2024,,,,,Reduction in Force,0,Multiple (See WARN),,,53,Arapahoe/Douglas,53,4/20/24,,Dish Network LLC,,,2/20/24,2/20/24,Sector 51: Information,0,4/20/24,0,
Daifuku Services-Thornton,,,,,Loss of contract,0,Multiple (See WARN),,,75,Adams,75,4/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,2/22/24,2/22/24,Sector 33: Manufacturing,0,5/6/24,0,
Daifuku Services-Colo Springs,,,,,Loss of contract,0,Multiple (See WARN),,,89,Pikes Peak-Colo Springs,89,4/22/24,,Daifuku Services America Corporation -Colo Springs,,,2/22/24,2/22/24,Sector 33: Manufacturing,0,5/6/24,0,
Daifuku Services-Aurora,,,,,Loss of contract,0,Multiple (See WARN),,,32,Arapahoe/Douglas,32,4/22/24,,Daifuku Services America Corporation -Aurora,,,2/22/24,2/22/24,Sector 33: Manufacturing,0,5/6/24,0,
Carestream Health Inc,,,,,Facility closure,0,Multiple (See WARN),,,210,Weld,210,4/26/24,,Carestream Health Inc.,,,2/26/24,2/26/24,Sector 33: Manufacturing,0,5/10/24,0,
"Packers Sanitation Services, Inc",,,,,Loss of contract,0,Unknown,,,175,Weld,175,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,,2/27/24,2/27/24,Sector 56: Waste Management and Remediation Services,0,4/18/24,0,
Dish Network LLC,,,,,Reduction in Force,0,Multiple (See WARN),,,5,Arapahoe/Douglas,5,5/11/24,,Dish Network LLC,,,3/12/24,3/12/24,Sector 51: Information,0,5/11/24,0,
Carestream Health Update,,,,,Reduction in Force,0,See WARN Exhibit A,,,19,Weld,19,5/24/24,,Carestream Health Inc. - Update,,,3/21/24,3/20/24,Sector 33: Manufacturing,0,5/24/24,0,
CommuteAir,,,,,Reduction in Force,0,See WARN,,,40,Denver,40,5/23/24,,CommuteAir,,,3/20/24,2/23/24,Sector 48: Transportation and Warehousing,0,5/23/24,0,
Bionano Genomics Inc.,,,,,Reduction in Force,0,See WARN,,,76,San Diego (remote CO Workers),76,5/24/24,,Bionano Genomics Inc.,,,3/22/24,3/21/24,Sector 33: Manufacturing,0,5/24/24,0,
DDRC,,,,,Reduction in Force,0,See WARN,,,46,Jefferson,46,6/30/24,,Developmental Disabilities Resource Center,,,3/28/24,3/11/24,Sector 62: Healthcare and Social Assistance,0,6/30/24,0,
Atrium Hospitality LP/Denver Crowne Plaza,,,,,Closure,0,See WARN,,,56,Denver,56,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,3/27/24,Sector 72: Accommodation & Food Services,0,5/31/24,0,
Volta/Volta Charging Industries,,,,,Closure,0,See WARN (Various Positions),,,1,Not Stated,1,5/31/24,,Volta/Volta Charging Industries,,,4/3/24,3/29/24,Sector 33: Manufacturing,0,5/31/24,0,
HealthHelp,,,,,Reduction in Force,0,Various (See WARN),,,1,Arapahoe/Douglas,1,6/2/24,,HealthHelp (a WNS Company),,,4/9/24,4/3/24,Sector  55: Management of Companies & Enterprises,0,8/2/24,0,
Checkr,,,,,Reduction in Force,0,Various (See WARN),,,92,Denver,92,6/10/24,,Checkr,,,4/9/24,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,6/10/24,0,
Wheels Up Partners LLC,,,,,Closure (Cease Operations),0,Various (See WARN),,,65,Rural Consortium (Broomfield),65,6/16/24,,Wheels Up Partners LLC,,,4/17/24,4/17/24,Sector 48: Transportation and Warehousing,0,6/16/24,0,
Carestream Health,,,,,Reduction in Force,0,Varous (See WARN),,,25,Weld,25,6/28/24,,Carestream Health,,,4/25/24,4/25/24,Sector 33: Manufacturing,0,6/28/24,0,
University of Denver,,,,,Contract with Sodexo,0,Custodian positions,,,118,Denver,118,6/30/24,,University of Denver,,,4/30/24,4/30/24,Sector 61: Educational Services,0,6/30/24,0,
Radial,,,,,Selling Customer Care Unit,0,See WARN.,,,84,Remote Workforce,84,6/28/24,,Radial,,,5/1/24,5/1/24,"Sector 54: Professional, Scientific & Technical Services",0,6/28/24,0,
Rocky Mountain Crisis Partners,,,,,Loss of state funding,0,All positions/ job titles not specified,,,330,Denver,330,6/30/24,,Rocky Mountain Crisis Partners,,,5/1/24,5/1/24,Sector 62: Healthccare & Social Assistance,0,6/30/24,0,
NewRez LLC,,,,,Reduction in Force,0,See WARN.,,,103,Arapahoe/Douglas,103,7/1/24,,Newrez LLC,,,5/2/24,5/2/24,Sector 52: Finance and Insurance,0,7/1/24,0,
Walmart #6178,,,,,Closure,0,Associates,,,141,Arapahoe/Douglas,141,6/7/24,,Walmart Store #6178,,,5/13/24,5/13/24,Sector 45: Retail Trade,0,6/7/24,0,
Pfizer,,,,,Reduction in Force,0,Not specified,,,,Boulder,,7/15/24,,Pfizer Research,,,5/15/24,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,8/24/2024,0,
Amentum,,,,,Closure (end of Milestone 7),0,See WARN,,,11,Pueblo,11,7/1/24,,Amentum,,,5/21/24,5/21/24,"Sector: 56,2910: Remediation Services",0,7/31/24,0,
Carestream,,,,,Reduction in Force,0,See WARN.,,,18,Weld,18,7/22/24,,Carestream (Update),,,5/21/24,5/21/24,Sector 33: Manufacturing,0,8/5/24,0,
Mindspring,,,,,Reduction in Force,0,See WARN.,,,65,Mesa,71,5/31/24,,Mindspring,,,5/31/24,5/31/24,Sector 62: Healthcare & Social Assistance,6,6/3/24,0,
See note below.,,,,,Reduction in Force,0,See WARN. Updated from 65 to 49,,,49,Mesa,49,6/4/24,,Mindspring (Update),,,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,0,6/4/24,0,
NewRez LLC CORRECTION,,,,,Reduction in Force,0,See WARN.,,,317,Arapahoe/Douglas,317,8/2/24,,NewRez LLC,,,6/3/24,6/3/24,Sector 52: Finance and Insurance,0,8/2/24,0,
TSG Ski & Golf,,,,,Reduction in Force,0,"Bartenders, cooks, dishwashers, supervisor",,,3,Rural Southwest,63,6/14/24,,TSG Ski & Golf,,,6/14/24,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,12/1/24,13,
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,,End of Contract,0,Various. See WARN.,,,131,Denver,131,9/1/24,,Saint Paul Health Center,,,6/18/24,6/18/24,Sector 62: Healthcare and Social Assistance,0,9/1/24,0,
Wells Fargo,,,,,Reduction in Force,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,80,Denver,80,8/1/24,,Wells Fargo,,,6/18/24,6/18/24,Sector 52: Finance and Insurance,0,12/21/24,0,
NewRez LLC Update,,,,,Reduction in Force,0,See WARN.,,,187,Arapahoe/Douglas,187,8/26/24,,Newrez LLC,,,6/27/24,6/27/24,Sector 52: Finance and Insurance,0,8/26/24,0,
Sodexo-St Francis Interquest,,,,,Closure (Cease Operations),0,Various (See WARN),,,7,Pikes Peak,7,8/4/24,,Sodexo - St. Francis Interquest,,,7/8/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,0,
Sodexo-St Francis Medical Center,,,,,Closure (Cease Operations),0,Various (See WARN),,,48,Pikes Peak,48,8/4/24,,Sodexo - St. Francis Medical Center,,,7/8/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,0,
Sodexo-Penrose Hospital,,,,,Closure (Cease Operations),0,Various (See WARN),,,52,Pikes Peak,52,8/4/24,,Sodexo - Penrose Hospital,,,7/8/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,0,
LogRhythm,,,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,Not disclosed,,,80,RC: Broomfield,80,9/9/24,,LogRhythm,,,7/17/24,7/16/24,"Sector 54: Professional, Scientific & Technical Services",0,9/14/24,0,
Carestream Health,,,,,Reduction in Force,0,Various (See WARN),,,21,Weld,21,9/16/24,,Carestream Health,,,7/17/24,7/17/24,Sector 33: Manufacturing,0,9/16/24,0,
