phone,naics,occupations,notice_date,jobs,email,company,contact,furloughs,dropdown,begin_date,workforce_region,end_date,letter,location,fein,notes,workforce_area,temporary_job_losses,reduced_hours,received_date,permanent_job_losses,reason,at_the_location
,Sector 51: Information,Multiple (See WARN),1/8/24,157,,Dish Network LLC,,0,,3/8/24,,3/8/24,Dish Network,,,,Arapahoe/Douglas,0,0,1/8/24,157,Not stated,
,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),1/11/24,4,,Lost Boys Interactive LLC,,0,,3/15/24,,3/15/24,Lost Boys Interactive,,,,"Multiple (Larimer, Jeffco, Adams)",0,0,1/13/24,4,Not stated,
,Sector 23: Construction,Multiple (See WARN),1/18/24,94,,ABM Industry Group,,0,,3/18/24,,3/18/24,ABM Industry Group,,,,Adams,0,0,1/18/24,94,Loss of contract w/Amazon,
,Sector 51: Information,Multiple (See WARN),1/19/24,9,,Dish Network LLC,,0,,3/19/24,,3/19/24,Dish Network 1-19-2024,,,,Arapahoe/Douglas,0,0,1/19/24,9,Reduction in Force,
,Sector 62: Health Care and Social Assistance,Multiple (See WARN),1/4/24,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,,3/4/24,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,,Boulder,0,0,1/25/24,124,Facility closure,
,"Sector: 56,2910: Remediation Services",Multiple (See WARN),1/30/24,45,,Amentum,,0,,3/1/24,,3/31/24,Amentum,,,,Pueblo,0,0,1/30/24,45,Closure-Completion of PCAPP Milestones,
,Sector: 31-33 Manufacturing,Unknown,1/30/24,60,,IMI Norgren LLC,,0,,4/1/24,,6/30/24,IMI Norgren LLC,,,,Arapahoe/Douglas,0,0,1/30/24,60,Site Consolidation and Office Relocation,
,Sector 51: Information,Unknown,1/30/24,13,,Block Inc.,,0,,3/30/24,,3/30/24,Block Inc,,,,Unknown (Remote Workers),0,0,1/30/21,13,Not Stated,
,Sector 52: Finance and Insurance,Multiple (See WARN),1/31/24,80,,BillGO Inc.,,0,,3/31/24,,3/31/24,BillGO Inc.,,,,Larimer,0,0,1/31/24,80,Change in current business opportunities,
,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),1/31/24,56,,SP+ Corporation,,0,,1/31/24,,1/31/24,SP+ Corporation,,,,Denver,0,0,1/31/24,56,Not Stated,
,Sector 51: Information,Multiple (See WARN),2/20/24,53,,Dish Network LLC,,0,,4/20/24,,4/20/24,Dish Network 2-20-2024,,,,Arapahoe/Douglas,0,0,2/20/24,53,Reduction in Force,
,Sector 33: Manufacturing,Multiple (See WARN),2/22/24,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,,4/22/24,,5/6/24,Daifuku Services-Thornton,,,,Adams,0,0,2/22/24,75,Loss of contract,
,Sector 33: Manufacturing,Multiple (See WARN),2/22/24,89,,Daifuku Services America Corporation -Colo Springs,,0,,4/22/24,,5/6/24,Daifuku Services-Colo Springs,,,,Pikes Peak-Colo Springs,0,0,2/22/24,89,Loss of contract,
,Sector 33: Manufacturing,Multiple (See WARN),2/22/24,32,,Daifuku Services America Corporation -Aurora,,0,,4/22/24,,5/6/24,Daifuku Services-Aurora,,,,Arapahoe/Douglas,0,0,2/22/24,32,Loss of contract,
,Sector 33: Manufacturing,Multiple (See WARN),2/26/24,210,,Carestream Health Inc.,,0,,4/26/24,,5/10/24,Carestream Health Inc,,,,Weld,0,0,2/26/24,210,Facility closure,
,Sector 56: Waste Management and Remediation Services,Unknown,2/27/24,175,,"Packers Sanitation Services, Inc.’s (PSSI)",,0,,4/18/24,,4/18/24,"Packers Sanitation Services, Inc",,,,Weld,0,0,2/27/24,175,Loss of contract,
,Sector 51: Information,Multiple (See WARN),3/12/24,5,,Dish Network LLC,,0,,5/11/24,,5/11/24,Dish Network LLC,,,,Arapahoe/Douglas,0,0,3/12/24,5,Reduction in Force,
,Sector 33: Manufacturing,See WARN Exhibit A,3/20/24,19,,Carestream Health Inc. - Update,,0,,5/24/24,,5/24/24,Carestream Health Update,,,,Weld,0,0,3/21/24,19,Reduction in Force,
,Sector 48: Transportation and Warehousing,See WARN,2/23/24,40,,CommuteAir,,0,,5/23/24,,5/23/24,CommuteAir,,,,Denver,0,0,3/20/24,40,Reduction in Force,
,Sector 33: Manufacturing,See WARN,3/21/24,76,,Bionano Genomics Inc.,,0,,5/24/24,,5/24/24,Bionano Genomics Inc.,,,,San Diego (remote CO Workers),0,0,3/22/24,76,Reduction in Force,
,Sector 62: Healthcare and Social Assistance,See WARN,3/11/24,46,,Developmental Disabilities Resource Center,,0,,6/30/24,,6/30/24,DDRC,,,,Jefferson,0,0,3/28/24,46,Reduction in Force,
,Sector 72: Accommodation & Food Services,See WARN,3/27/24,56,,Atrium Hospitality LP/Denver Crowne Plaza,,0,,5/31/24,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,Denver,0,0,3/27/24,56,Closure,
,Sector 33: Manufacturing,See WARN (Various Positions),3/29/24,1,,Volta/Volta Charging Industries,,0,,5/31/24,,5/31/24,Volta/Volta Charging Industries,,,,Not Stated,0,0,4/3/24,1,Closure,
,Sector  55: Management of Companies & Enterprises,Various (See WARN),4/3/24,1,,HealthHelp (a WNS Company),,0,,6/2/24,,8/2/24,HealthHelp,,,,Arapahoe/Douglas,0,0,4/9/24,1,Reduction in Force,
,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),4/9/24,92,,Checkr,,0,,6/10/24,,6/10/24,Checkr,,,,Denver,0,0,4/9/24,92,Reduction in Force,
,Sector 48: Transportation and Warehousing,Various (See WARN),4/17/24,65,,Wheels Up Partners LLC,,0,,6/16/24,,6/16/24,Wheels Up Partners LLC,,,,Rural Consortium (Broomfield),0,0,4/17/24,65,Closure (Cease Operations),
,Sector 33: Manufacturing,Varous (See WARN),4/25/24,25,,Carestream Health,,0,,6/28/24,,6/28/24,Carestream Health,,,,Weld,0,0,4/25/24,25,Reduction in Force,
,Sector 61: Educational Services,Custodian positions,4/30/24,118,,University of Denver,,0,,6/30/24,,6/30/24,University of Denver,,,,Denver,0,0,4/30/24,118,Contract with Sodexo,
,"Sector 54: Professional, Scientific & Technical Services",See WARN.,5/1/24,84,,Radial,,0,,6/28/24,,6/28/24,Radial,,,,Remote Workforce,0,0,5/1/24,84,Selling Customer Care Unit,
,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,5/1/24,330,,Rocky Mountain Crisis Partners,,0,,6/30/24,,6/30/24,Rocky Mountain Crisis Partners,,,,Denver,0,0,5/1/24,330,Loss of state funding,
,Sector 52: Finance and Insurance,See WARN.,5/2/24,103,,Newrez LLC,,0,,7/1/24,,7/1/24,NewRez LLC,,,,Arapahoe/Douglas,0,0,5/2/24,103,Reduction in Force,
,Sector 45: Retail Trade,Associates,5/13/24,141,,Walmart Store #6178,,0,,6/7/24,,6/7/24,Walmart #6178,,,,Arapahoe/Douglas,0,0,5/13/24,141,Closure,
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,5/15/24,Not specified,,Pfizer Research,,0,,7/15/24,,8/24/2024,Pfizer,,,,Boulder,0,0,5/15/24,Not specified,Reduction in Force,
,"Sector: 56,2910: Remediation Services",See WARN,5/21/24,11,,Amentum,,0,,7/1/24,,7/31/24,Amentum,,,,Pueblo,0,0,5/21/24,11,Closure (end of Milestone 7),
,Sector 33: Manufacturing,See WARN.,5/21/24,18,,Carestream (Update),,0,,7/22/24,,8/5/24,Carestream,,,,Weld,0,0,5/21/24,18,Reduction in Force,
,Sector 62: Healthcare & Social Assistance,See WARN.,5/31/24,71,,Mindspring,,0,,5/31/24,,6/3/24,Mindspring,,,,Mesa,6,0,5/31/24,65,Reduction in Force,
,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,6/4/24,49,,Mindspring (Update),,0,,6/4/24,,6/4/24,See note below.,,,,Mesa,0,0,6/4/24,49,Reduction in Force,
,Sector 52: Finance and Insurance,See WARN.,6/3/24,317,,NewRez LLC,,0,,8/2/24,,8/2/24,NewRez LLC CORRECTION,,,,Arapahoe/Douglas,0,0,6/3/24,317,Reduction in Force,
,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",6/14/24,63,,TSG Ski & Golf,,13,,6/14/24,,12/1/24,TSG Ski & Golf,,,,Rural Southwest,47,0,6/14/24,3,Reduction in Force,
,Sector 62: Healthcare and Social Assistance,Various. See WARN.,6/18/24,131,,Saint Paul Health Center,,0,,9/1/24,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,Denver,0,0,6/18/24,131,End of Contract,
,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,80,,Wells Fargo,,0,,8/1/24,,12/21/24,Wells Fargo,,,,Denver,0,0,6/18/24,80,Reduction in Force,
,Sector 52: Finance and Insurance,See WARN.,6/27/24,187,,Newrez LLC,,0,,8/26/24,,8/26/24,NewRez LLC Update,,,,Arapahoe/Douglas,0,0,6/27/24,187,Reduction in Force,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7/8/24,7,,Sodexo - St. Francis Interquest,,0,,8/4/24,,8/4/24,Sodexo-St Francis Interquest,,,,Pikes Peak,0,0,7/8/24,7,Closure (Cease Operations),
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7/8/24,48,,Sodexo - St. Francis Medical Center,,0,,8/4/24,,8/4/24,Sodexo-St Francis Medical Center,,,,Pikes Peak,0,0,7/8/24,48,Closure (Cease Operations),
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7/8/24,52,,Sodexo - Penrose Hospital,,0,,8/4/24,,8/4/24,Sodexo-Penrose Hospital,,,,Pikes Peak,0,0,7/8/24,52,Closure (Cease Operations),
,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,7/16/24,80,,LogRhythm,,0,,9/9/24,,9/14/24,LogRhythm,,,,RC: Broomfield,0,0,7/17/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),
,Sector 33: Manufacturing,Various (See WARN),7/17/24,21,,Carestream Health,,0,,9/16/24,,9/16/24,Carestream Health,,,,Weld,0,0,7/17/24,21,Reduction in Force,
,"Sector 56,2910: Remediation Services",Various,7/29/24,72,,Amentum,,0,,9/30/24,,9/30/24,Amentum,,,,Pueblo,0,0,7/29/24,72,Closure (upon completion of project),
,"Sector 54: Professional, Scientific & Technical Services",Various,7/30/24,79,,Radial,,0,,9/30/24,,9/30/24,Radial,,,,Remote locations in CO,0,0,7/30/24,79,Closure,
,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,79,,TPS Parking Mgmt,,0,,9/30/24,,9/30/24,TPS Parking Mgmt,,,,Adams,0,0,7/31/24,85,Mass Layoff,
,"Sector 44,4130: Hardware Stores",Merchandise Handlers,8/8/24,49,,True Value,,0,,9/6/24,,11/1/24,True Value,,,,Denver,0,0,8/8/24,49,Change in Business,
,Sector 62: Healthcare and Social Assistance,Not specified,8/19/24,63,,Casey's Pond,,0,,10/18/24,,11/30/24,Caseys Pond,,,,RC: Rural Resort,0,0,8/20/24,63,Sale of Business,
,"Sector 52,2110 Commercial Banking",Not specified,8/20/24,70,,Wells Fargo,,0,,11/20/24,,12/31/24,Wells Fargo,,,,Arapahoe Douglas,0,0,8/20/24,70,Not specified,
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,8/30/24,5,,ImmunityBio Inc.,,0,,10/29/24,,10/29/24,ImmunityBio Inc,,,,Boulder,0,0,8/30/24,25,See WARN.,
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,9/6/24,3,,Lost Boys Interactive LLC,,0,,9/9/24,,9/9/24,Lost Boys Interactive,,,,RC: Boulder & Larimer,0,0,9/9/24,3,See WARN.,
,"Sector 72,2319: Food Service Contractors",See WARN,9/13/24,55,,Sodexo Service West (SDH),,0,,11/9/24,,11/9/24,Sodexo Service West,,,,Adams,0,0,9/13/24,55,See WARN.,
,Sector 541714: Research and Development in Biotechnology,Various (See WARN),9/18/24,85,,"AGC Biologics, Inc.",,0,,11/22/24,,11/22/24,"AGC Biologics, Inc.",,,,Boulder,0,0,9/18/24,85,Restructure and Partial Closure-See WARN,
,Sector 31-33: Manufacturing,Various (See WARN),9/26/24,64,,Sinton Dairy Foods Company,,0,,12/30/26,,12/30/26,Sinton Dairy Foods Company,,,,Colo Springs,0,0,9/26/24,64,Closure,
,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,9/30/24,1,,Kaleo Inc.,,0,,11/30/24,,11/30/24,Kaleo Inc.,,,,Remote location in CO,0,0,9/30/24,1,Medical Sales Specialist,
,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,10/29/24,112,,Thiess,,0,,11/28/24,,12/28/24,Thiess,,,,Rural Consortium,0,0,10/29/24,112,Closure,
,"Sector: 56,2910: Remediation Services",Various (See WARN),11/4/24,313,,Chord Energy,,0,,11/4/24,,5/23/25,Chord Energy,,,,Denver,0,0,11/4/24,313,Discontinuing Operations,
,Sector:  492110: Couriers & Express Delivery Services,Not specified,11/14/24,404,,UPS,,0,,1/15/25,,1/15/25,UPS,,,,Adams,0,0,11/14/24,404,"Partial, Temporary Closure",
,"Sector 33,6411: Aircraft Manufacturing",Not specified,11/15/24,63,,Boeing,,0,,1/17/25,,1/17/25,Boeing,,,,"Arapahoe, Denver, El Paso",0,0,11/15/24,62,Not disclosed,
,Sector 23: Construction,Various,12/2/24,121,,Brown Brothers Resources Holding,,0,,12/6/24,,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,,Adams,0,0,12/2/24,121,Closure,
,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,12/2/24,109,,Russ Davis Wholesale,,0,,1/31/25,,2/1/25,Russ Davis Wholesale,,,,Pueblo,0,0,12/2/24,109,Closure,
,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,12/10/24,1,,Natural Fiber Welding,,0,,2/8/25,,2/8/25,Natural Fiber Welding,,,,Denver,0,0,12/10/24,1,Unforseen business circumstance,
,Sector 52: Finance and Insurance,Customer Service Representative I,12/20/24,1,,GetInsured,,0,,2/19/25,,2/19/25,GetInsured,,,,Arapahoe,0,0,12/20/24,1,Not specified,
,Sector 23: Construction,Various construction positions,1/3/23,Unknown,,Wanzek Construction,,0,,1/3/23,,1/3/23,Wanzek Construction,,,,Pueblo,0,0,1/3/23,666,Sudden Contract Loss,
,Sector 31: Manufacturing,Not Stated,1/9/23,67,,Gymshark,,0,,3/10/23,,3/24/23,Gymshark,,,,Denver,0,0,1/16/23,67,Ceasing Operations in some areas of the company,
,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,15,,Specialized Bicycle Components,,0,,1/13/23,,1/13/23,Specialized Bicycle Components,,,,Boulder,0,0,1/1123,15,Downsizing,
,Sector 22: Natural Gas Distribution,Not Stated,1/25/23,136,,DCP Midstream,,0,,3/31/23,,4/1/24,DCP Midstream,,,,Denver,0,0,1/31/23,136,Not Stated,
,Sector 32: Manufacturing,Various (see WARN letter),1/26/23,47,,Curaleaf,,0,,3/26/23,,3/26/23,Curaleaf,,,,Pueblo,0,0,1/31/23,47,RIF/Change in Business,
,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,2/1/23,151,,Pinnacle Architectural Lighting Inc.,,0,,6/30/23,,3/1/24,Pinnacle Architectural Lighting,,,,Denver,0,0,2/1/23,151,Restructuring & Reorganization,
,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,2/9/23,49,,Covercraft Industries LLC,,0,,4/14/23,,4/14/23,Covercraft Industries,,,,Arapahoe/Douglas,0,0,2/14/23,49,Closure,
,"Sector 51,5182: Data Processing Hosting & Related Services",See WARN,2/15/23,62,,WIX.com,,0,,2/15/23,,2/15/23,WiX 2-15-23,,,,Denver,0,0,2/15/23,62,Unforseen Business Circumstances,
,Sector 51: Information,See WARN,2/16/23,5,,Chipper Cash,,0,,02/17/23,,2/17/23,Chipper Cash,,,,Various,0,0,2/16/23,5,Not Stated,
,"Sector:45,451 : Sporting Goods",,2/27/23,4,,Aspen Sports Hyatt Retail Store,,,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,13,,Aspen Sports Snowmass Mall,,,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,9,,Aspen Sports St. Regis Retail,,,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,4,,Aspen Sports Viewline Retail,,,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,3,,Aspen Sports Snowmass Retail Store,,,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,5,,Aspen Sports Demo,,,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,6,,Aspen Sports Tune - Snowmass,,,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,3,,Aspen Sports Valet - Snowmass,,,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,5,,Burton Telluride Retail,,,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,10,,Neve Sports - Telluride,,,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,7,,Patagonia Snowmass,,,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,8,,Telluride Sports Camel's Garden,,,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,10,,Telluride Sports - Cimarron Lodge,,,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,14,,Telluride Sports - Franz Klammer,,,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,10,,Telluride Sports - Gondola Plaza,,,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,16,,Telluride Sports Main Street,,,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,4,,Telluride Sports - The Peaks,,,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,6,,The North Face - Snowmass,,,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,4,,The North Face - Telluride Retail,,,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,
,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,3/1/23,98,,Friday Health Plans,,0,,4/30/23,,4/30/23,Friday Health Plans,,,,Rural Consortium (Alamosa) & Denver,0,0,3/1/23,98,Reduction in Business,
,Sector:55 Management of Companies & Enterprises,Various (See WARN),3/24/23,4,,Aspiration Partners Inc.,,0,,5/26/2023,,6/1/23,Aspiration,,,,"Denver, Broomfield",0,0,3/24/23,4 (of 178),Restructing and streamlining,
,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),3/30/23,76,,Laramar Group LLC,,0,,P1: 6/1/23 P2: 7/14/23,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,,,"Denver, Broomfield",0,0,3/30/23,76,Not stated,
,Sector 33: Manufacturing,Not Stated,3/31/23,50,,Prescient LLC,,0,,3/31/2023,,12/31/23,Prescient LLC,,,,Jefferson,0,0,4/2/23,50,Mass layoff,
,Sector 44: Retail Trade,Various (See WARN),4/14/23,138,,David's Bridal,,0,,Multi Phase (See WARN),,Multi phase (See WARN),David's Bridal,,,,Multi area,0,0,4/14/23,138,Bankrupcy,
,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,198,,MV Transportation,,0,,6/30/23,,6/30/23,MV Transportation,,,,Denver,0,0,4/28/23,198,Not specified,
,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",5/1/23,120,,Via Mobility Services,,0,,7/1/2023,,7/1/23,Via Mobility Services,,,,Denver,0,0,5/22/23,120,Loss of Contract,
,Sector 44: Retail Trade,Various (See WARN),5/24/23,138,,Davids Bridal (Update),,0,,6/23/23,,6/30/23,Davids Bridal Update,,,,Multi area,0,0,5/24/23,138,Bankrupcy,
,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,19,,Amentum,,0,,7/27/2023,,7/28/2023,Amentum,,,,Pueblo,0,0,5/26/23,19,Closure (Phase 1),
,Sector 72: Accommodation & Food Services,Restaurant workers,5/30/23,54,,Hard Rock Cafe International STD,,0,,7/29/2023,,7/29/23,Hard Rock Cafe,,,,Denver,0,0,5/30/23,54,Closure,
,Sector 44: Retail Trade,Not disclosed,6/12/23,138,,Davids Bridal (Update),,0,,8/20/2023,,9/2/2023,Davids Bridal Update,,,,Multi Area,0,0,6/12/23,138,Bankrupcy,
,Sector 2022: Publishing,Production positions (see WARN),6/13/23,50,,Gannett (Pueblo Chieftian),,0,,8/14/2023,,8/14/23,Gannett Pueblo Chieftain,,,,Pueblo,0,0,6/13/23,50,Closure of production & distribution operations,
,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),6/14/23,13,,Bitwise Industries,,0,,8/14/2023,,8/14/23,Bitwise Industries,,,,Multi Area,0,0,6/14/23,13,Mass layoff,
,"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,6/19/23,323,,Friday Health Plans Update (6-19-23),,0,,6/23/2023,,7/6/23,Friday Health Plans Update 6-19-23,,,,"Rural Consortium, Denver",0,0,6/19/23,323,Mass Layoff,
,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),6/20/23,70,,Autism Home Support Services (Greeley),,0,,8/21/2023,,9/19/23,Autism Home Support Srvs Greeley,,,,Weld,0,0,6/20/23,70,Mass Layoff,
,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),6/20/23,68,,Autism Home Support Services (Westminster),,0,,8/21/2023,,9/19/23,Autism Home Support Svs Westminster,,,,Adams,0,0,6/20/23,68,Mass Layoff,
,"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),6/20/23,101,,Autism Home Support Services (Centennial),,0,,8/21/2023,,9/19/21,Autism Home Support Services Centennial,,,,ADWorks,0,0,6/20/23,101,Mass Layoff,
,Sector 44: Retail Trade,Bankrupcy,6/29/23,0,,Davids Bridal Update 6-29-23,,0,,7/17/2023,,7/31/23,Davids Bridal Update 6-29-23,,,,Multi-Area,0,0,6/29/23,138,Mass Layoff,
,Sector 62: Health Care and Social Assistance,Rural Consortium,6/30/23,120,,CDI HS (Community Development Institute Head Start),,0,,8/31/2023,,8/31/33,Community Development Institute Head Start,,,,"Rural Consortium, Denver",0,0,6/30/23,120,Mass Layoff,
,"Sector: 56,2910: Remediation Services",Multiple (See WARN),7/3/23,27,,Amentum,,0,,8/31/2023,,8/31/23,Amentum,,,,Rural Consortium  (Pueblo),0,0,7/3/23,27,Reduction in Force (End Project),
,"Sector 52,2110: Commercial Banking",Not specified in WARN,7/11/23,56,,Bank of the West,,0,,9/15/2023,,9/15/23,Bank of the West,,,,Adams,0,0,7/11/23,56,Reduction in Force (End Project),
,Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),7/20/23,64,,Namasté Alzheimer Center,,0,,10/1/2023,,10/1/23,Namaste Alzheimer Center,,,,Pikes Peak,0,0,7/20/23,64,Closure,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",7/24/23,15,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,9/22/2023,,10/5/2023,DePuy Spine Limited Partnership,,,,Pikes Peak,0,0,7/24/23,15,"Reduction in Force Ending manufacuring, quality & distribution",
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,7/28/23,Not Specified,,Novembal,,0,,9/30/2023,,1/31/24,Novembal,,,,Unknown (possibly rural & remote),0,0,7/28/23,Unknown,Closure,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not specified in WARN,7/30/23,331,,Yellow Corporation & Operating Affiliates,,0,,7/30/2023,,7/30/23,Yellow Corporation,,,,Unknown,0,0,8/1/23,"22,000*",Closure,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Not Specified,,YRC Inc dba YRC Freight,,0,,7/30/23,,,Yellow Corporation,,,,Unknown,0,0,8/1/23,*,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Not Specified,,USF Holland,,0,,7/30/23,,,Yellow Corporation,,,,Unknown,0,0,8/1/23,*,,
