location,workforce_area,email,notes,dropdown,begin_date,reason,furloughs,notice_date,company,naics,permanent_job_losses,occupations,phone,temporary_job_losses,workforce_region,at_the_location,end_date,jobs,letter,fein,received_date,reduced_hours,contact
,Arapahoe/Douglas,,,,3/8/24,Not stated,0,1/8/24,Dish Network LLC,Sector 51: Information,157,Multiple (See WARN),,0,,,3/8/24,157,Dish Network,,1/8/24,0,
,"Multiple (Larimer, Jeffco, Adams)",,,,3/15/24,Not stated,0,1/11/24,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",4,Multiple (See WARN),,0,,,3/15/24,4,Lost Boys Interactive,,1/13/24,0,
,Adams,,,,3/18/24,Loss of contract w/Amazon,0,1/18/24,ABM Industry Group,Sector 23: Construction,94,Multiple (See WARN),,0,,,3/18/24,94,ABM Industry Group,,1/18/24,0,
,Arapahoe/Douglas,,,,3/19/24,Reduction in Force,0,1/19/24,Dish Network LLC,Sector 51: Information,9,Multiple (See WARN),,0,,,3/19/24,9,Dish Network 1-19-2024,,1/19/24,0,
,Boulder,,,,3/4/24,Facility closure,0,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,124,Multiple (See WARN),,0,,,3/4/24,124,Flatirons Health & Rehab (Axiom Healthcare),,1/25/24,0,
,Pueblo,,,,3/1/24,Closure-Completion of PCAPP Milestones,0,1/30/24,Amentum,"Sector: 56,2910: Remediation Services",45,Multiple (See WARN),,0,,,3/31/24,45,Amentum,,1/30/24,0,
,Arapahoe/Douglas,,,,4/1/24,Site Consolidation and Office Relocation,0,1/30/24,IMI Norgren LLC,Sector: 31-33 Manufacturing,60,Unknown,,0,,,6/30/24,60,IMI Norgren LLC,,1/30/24,0,
,Unknown (Remote Workers),,,,3/30/24,Not Stated,0,1/30/24,Block Inc.,Sector 51: Information,13,Unknown,,0,,,3/30/24,13,Block Inc,,1/30/21,0,
,Larimer,,,,3/31/24,Change in current business opportunities,0,1/31/24,BillGO Inc.,Sector 52: Finance and Insurance,80,Multiple (See WARN),,0,,,3/31/24,80,BillGO Inc.,,1/31/24,0,
,Denver,,,,1/31/24,Not Stated,0,1/31/24,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,56,Multiple (See WARN),,0,,,1/31/24,56,SP+ Corporation,,1/31/24,0,
,Arapahoe/Douglas,,,,4/20/24,Reduction in Force,0,2/20/24,Dish Network LLC,Sector 51: Information,53,Multiple (See WARN),,0,,,4/20/24,53,Dish Network 2-20-2024,,2/20/24,0,
,Adams,,,,4/22/24,Loss of contract,0,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,75,Multiple (See WARN),,0,,,5/6/24,75,Daifuku Services-Thornton,,2/22/24,0,
,Pikes Peak-Colo Springs,,,,4/22/24,Loss of contract,0,2/22/24,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,89,Multiple (See WARN),,0,,,5/6/24,89,Daifuku Services-Colo Springs,,2/22/24,0,
,Arapahoe/Douglas,,,,4/22/24,Loss of contract,0,2/22/24,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,32,Multiple (See WARN),,0,,,5/6/24,32,Daifuku Services-Aurora,,2/22/24,0,
,Weld,,,,4/26/24,Facility closure,0,2/26/24,Carestream Health Inc.,Sector 33: Manufacturing,210,Multiple (See WARN),,0,,,5/10/24,210,Carestream Health Inc,,2/26/24,0,
,Weld,,,,4/18/24,Loss of contract,0,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,175,Unknown,,0,,,4/18/24,175,"Packers Sanitation Services, Inc",,2/27/24,0,
,Arapahoe/Douglas,,,,5/11/24,Reduction in Force,0,3/12/24,Dish Network LLC,Sector 51: Information,5,Multiple (See WARN),,0,,,5/11/24,5,Dish Network LLC,,3/12/24,0,
,Weld,,,,5/24/24,Reduction in Force,0,3/20/24,Carestream Health Inc. - Update,Sector 33: Manufacturing,19,See WARN Exhibit A,,0,,,5/24/24,19,Carestream Health Update,,3/21/24,0,
,Denver,,,,5/23/24,Reduction in Force,0,2/23/24,CommuteAir,Sector 48: Transportation and Warehousing,40,See WARN,,0,,,5/23/24,40,CommuteAir,,3/20/24,0,
,San Diego (remote CO Workers),,,,5/24/24,Reduction in Force,0,3/21/24,Bionano Genomics Inc.,Sector 33: Manufacturing,76,See WARN,,0,,,5/24/24,76,Bionano Genomics Inc.,,3/22/24,0,
,Jefferson,,,,6/30/24,Reduction in Force,0,3/11/24,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,46,See WARN,,0,,,6/30/24,46,DDRC,,3/28/24,0,
,Denver,,,,5/31/24,Closure,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,56,See WARN,,0,,,5/31/24,56,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,0,
,Not Stated,,,,5/31/24,Closure,0,3/29/24,Volta/Volta Charging Industries,Sector 33: Manufacturing,1,See WARN (Various Positions),,0,,,5/31/24,1,Volta/Volta Charging Industries,,4/3/24,0,
,Arapahoe/Douglas,,,,6/2/24,Reduction in Force,0,4/3/24,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,1,Various (See WARN),,0,,,8/2/24,1,HealthHelp,,4/9/24,0,
,Denver,,,,6/10/24,Reduction in Force,0,4/9/24,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,Various (See WARN),,0,,,6/10/24,92,Checkr,,4/9/24,0,
,Rural Consortium (Broomfield),,,,6/16/24,Closure (Cease Operations),0,4/17/24,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,65,Various (See WARN),,0,,,6/16/24,65,Wheels Up Partners LLC,,4/17/24,0,
,Weld,,,,6/28/24,Reduction in Force,0,4/25/24,Carestream Health,Sector 33: Manufacturing,25,Varous (See WARN),,0,,,6/28/24,25,Carestream Health,,4/25/24,0,
,Denver,,,,6/30/24,Contract with Sodexo,0,4/30/24,University of Denver,Sector 61: Educational Services,118,Custodian positions,,0,,,6/30/24,118,University of Denver,,4/30/24,0,
,Remote Workforce,,,,6/28/24,Selling Customer Care Unit,0,5/1/24,Radial,"Sector 54: Professional, Scientific & Technical Services",84,See WARN.,,0,,,6/28/24,84,Radial,,5/1/24,0,
,Denver,,,,6/30/24,Loss of state funding,0,5/1/24,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,330,All positions/ job titles not specified,,0,,,6/30/24,330,Rocky Mountain Crisis Partners,,5/1/24,0,
,Arapahoe/Douglas,,,,7/1/24,Reduction in Force,0,5/2/24,Newrez LLC,Sector 52: Finance and Insurance,103,See WARN.,,0,,,7/1/24,103,NewRez LLC,,5/2/24,0,
,Arapahoe/Douglas,,,,6/7/24,Closure,0,5/13/24,Walmart Store #6178,Sector 45: Retail Trade,141,Associates,,0,,,6/7/24,141,Walmart #6178,,5/13/24,0,
,Boulder,,,,7/15/24,Reduction in Force,0,5/15/24,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,Not specified,,0,,,8/24/2024,Not specified,Pfizer,,5/15/24,0,
,Pueblo,,,,7/1/24,Closure (end of Milestone 7),0,5/21/24,Amentum,"Sector: 56,2910: Remediation Services",11,See WARN,,0,,,7/31/24,11,Amentum,,5/21/24,0,
,Weld,,,,7/22/24,Reduction in Force,0,5/21/24,Carestream (Update),Sector 33: Manufacturing,18,See WARN.,,0,,,8/5/24,18,Carestream,,5/21/24,0,
,Mesa,,,,5/31/24,Reduction in Force,0,5/31/24,Mindspring,Sector 62: Healthcare & Social Assistance,65,See WARN.,,6,,,6/3/24,71,Mindspring,,5/31/24,0,
,Mesa,,,,6/4/24,Reduction in Force,0,6/4/24,Mindspring (Update),Sector 62: Healthcare & Social Assistance,49,See WARN. Updated from 65 to 49,,0,,,6/4/24,49,See note below.,,6/4/24,0,
,Arapahoe/Douglas,,,,8/2/24,Reduction in Force,0,6/3/24,NewRez LLC,Sector 52: Finance and Insurance,317,See WARN.,,0,,,8/2/24,317,NewRez LLC CORRECTION,,6/3/24,0,
,Rural Southwest,,,,6/14/24,Reduction in Force,13,6/14/24,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,"Bartenders, cooks, dishwashers, supervisor",,47,,,12/1/24,63,TSG Ski & Golf,,6/14/24,0,
,Denver,,,,9/1/24,End of Contract,0,6/18/24,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,131,Various. See WARN.,,0,,,9/1/24,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,0,
,Denver,,,,8/1/24,Reduction in Force,0,6/18/24,Wells Fargo,Sector 52: Finance and Insurance,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,,12/21/24,80,Wells Fargo,,6/18/24,0,
,Arapahoe/Douglas,,,,8/26/24,Reduction in Force,0,6/27/24,Newrez LLC,Sector 52: Finance and Insurance,187,See WARN.,,0,,,8/26/24,187,NewRez LLC Update,,6/27/24,0,
,Pikes Peak,,,,8/4/24,Closure (Cease Operations),0,7/8/24,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,Various (See WARN),,0,,,8/4/24,7,Sodexo-St Francis Interquest,,7/8/24,0,
,Pikes Peak,,,,8/4/24,Closure (Cease Operations),0,7/8/24,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,Various (See WARN),,0,,,8/4/24,48,Sodexo-St Francis Medical Center,,7/8/24,0,
,Pikes Peak,,,,8/4/24,Closure (Cease Operations),0,7/8/24,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,Various (See WARN),,0,,,8/4/24,52,Sodexo-Penrose Hospital,,7/8/24,0,
,RC: Broomfield,,,,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,7/16/24,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",80,Not disclosed,,0,,,9/14/24,80,LogRhythm,,7/17/24,0,
,Weld,,,,9/16/24,Reduction in Force,0,7/17/24,Carestream Health,Sector 33: Manufacturing,21,Various (See WARN),,0,,,9/16/24,21,Carestream Health,,7/17/24,0,
,Pueblo,,,,9/30/24,Closure (upon completion of project),0,7/29/24,Amentum,"Sector 56,2910: Remediation Services",72,Various,,0,,,9/30/24,72,Amentum,,7/29/24,0,
,Remote locations in CO,,,,9/30/24,Closure,0,7/30/24,Radial,"Sector 54: Professional, Scientific & Technical Services",79,Various,,0,,,9/30/24,79,Radial,,7/30/24,0,
,Adams,,,,9/30/24,Mass Layoff,0,8/1/24,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",85,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,,9/30/24,79,TPS Parking Mgmt,,7/31/24,0,
,Denver,,,,9/6/24,Change in Business,0,8/8/24,True Value,"Sector 44,4130: Hardware Stores",49,Merchandise Handlers,,0,,,11/1/24,49,True Value,,8/8/24,0,
,RC: Rural Resort,,,,10/18/24,Sale of Business,0,8/19/24,Casey's Pond,Sector 62: Healthcare and Social Assistance,63,Not specified,,0,,,11/30/24,63,Caseys Pond,,8/20/24,0,
,Arapahoe Douglas,,,,11/20/24,Not specified,0,8/20/24,Wells Fargo,"Sector 52,2110 Commercial Banking",70,Not specified,,0,,,12/31/24,70,Wells Fargo,,8/20/24,0,
,Boulder,,,,10/29/24,See WARN.,0,8/30/24,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,See WARN,,0,,,10/29/24,5,ImmunityBio Inc,,8/30/24,0,
,RC: Boulder & Larimer,,,,9/9/24,See WARN.,0,9/6/24,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,See WARN,,0,,,9/9/24,3,Lost Boys Interactive,,9/9/24,0,
,Adams,,,,11/9/24,See WARN.,0,9/13/24,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",55,See WARN,,0,,,11/9/24,55,Sodexo Service West,,9/13/24,0,
,Boulder,,,,11/22/24,Restructure and Partial Closure-See WARN,0,9/18/24,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,85,Various (See WARN),,0,,,11/22/24,85,"AGC Biologics, Inc.",,9/18/24,0,
,Colo Springs,,,,12/30/26,Closure,0,9/26/24,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,64,Various (See WARN),,0,,,12/30/26,64,Sinton Dairy Foods Company,,9/26/24,0,
,Remote location in CO,,,,11/30/24,Medical Sales Specialist,0,9/30/24,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,See WARN,,0,,,11/30/24,1,Kaleo Inc.,,9/30/24,0,
,Rural Consortium,,,,11/28/24,Closure,0,10/29/24,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,Predominately Heavy equipment operators,,0,,,12/28/24,112,Thiess,,10/29/24,0,
,Denver,,,,11/4/24,Discontinuing Operations,0,11/4/24,Chord Energy,"Sector: 56,2910: Remediation Services",313,Various (See WARN),,0,,,5/23/25,313,Chord Energy,,11/4/24,0,
,Adams,,,,1/15/25,"Partial, Temporary Closure",0,11/14/24,UPS,Sector:  492110: Couriers & Express Delivery Services,404,Not specified,,0,,,1/15/25,404,UPS,,11/14/24,0,
,"Arapahoe, Denver, El Paso",,,,1/17/25,Not disclosed,0,11/15/24,Boeing,"Sector 33,6411: Aircraft Manufacturing",62,Not specified,,0,,,1/17/25,63,Boeing,,11/15/24,0,
,Adams,,,,12/6/24,Closure,0,12/2/24,Brown Brothers Resources Holding,Sector 23: Construction,121,Various,,0,,,12/31/24,121,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,0,
,Pueblo,,,,1/31/25,Closure,0,12/2/24,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,Various,,0,,,2/1/25,109,Russ Davis Wholesale,,12/2/24,0,
,Denver,,,,2/8/25,Unforseen business circumstance,0,12/10/24,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",1,Sr. Program Manager,,0,,,2/8/25,1,Natural Fiber Welding,,12/10/24,0,
,Arapahoe,,,,2/19/25,Not specified,0,12/20/24,GetInsured,Sector 52: Finance and Insurance,1,Customer Service Representative I,,0,,,2/19/25,1,GetInsured,,12/20/24,0,
,Pueblo,,,,1/3/23,Sudden Contract Loss,0,1/3/23,Wanzek Construction,Sector 23: Construction,666,Various construction positions,,0,,,1/3/23,Unknown,Wanzek Construction,,1/3/23,0,
,Denver,,,,3/10/23,Ceasing Operations in some areas of the company,0,1/9/23,Gymshark,Sector 31: Manufacturing,67,Not Stated,,0,,,3/24/23,67,Gymshark,,1/16/23,0,
,Boulder,,,,1/13/23,Downsizing,0,1/11/23,Specialized Bicycle Components,Sector 42: Wholesale Trade,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,,,1/13/23,15,Specialized Bicycle Components,,1/1123,0,
,Denver,,,,3/31/23,Not Stated,0,1/25/23,DCP Midstream,Sector 22: Natural Gas Distribution,136,Not Stated,,0,,,4/1/24,136,DCP Midstream,,1/31/23,0,
,Pueblo,,,,3/26/23,RIF/Change in Business,0,1/26/23,Curaleaf,Sector 32: Manufacturing,47,Various (see WARN letter),,0,,,3/26/23,47,Curaleaf,,1/31/23,0,
,Denver,,,,6/30/23,Restructuring & Reorganization,0,2/1/23,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,151,Electrical Assemblers & Varous,,0,,,3/1/24,151,Pinnacle Architectural Lighting,,2/1/23,0,
,Arapahoe/Douglas,,,,4/14/23,Closure,0,2/9/23,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,49,Not Stated,,0,,,4/14/23,49,Covercraft Industries,,2/14/23,0,
,Denver,,,,2/15/23,Unforseen Business Circumstances,0,2/15/23,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",62,See WARN,,0,,,2/15/23,62,WiX 2-15-23,,2/15/23,0,
,Various,,,,02/17/23,Not Stated,0,2/16/23,Chipper Cash,Sector 51: Information,5,See WARN,,0,,,2/17/23,5,Chipper Cash,,2/16/23,0,
,,,,,,,,2/27/23,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,,4,SSI Venture-Aspen Sports,,3/2/23,,
,,,,,,,,2/27/23,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,,,,13,SSI Venture-Aspen Sports,,3/2/23,,
,,,,,,,,2/27/23,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,,,,9,SSI Venture-Aspen Sports,,3/2/23,,
,,,,,,,,2/27/23,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,,,,4,SSI Venture-Aspen Sports,,3/2/23,,
,,,,,,,,2/27/23,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,,3,SSI Venture-Aspen Sports,,3/2/23,,
,,,,,,,,2/27/23,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,,,,5,SSI Venture-Aspen Sports,,3/2/23,,
,,,,,,,,2/27/23,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,6,SSI Venture-Aspen Sports,,3/2/23,,
,,,,,,,,2/27/23,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,3,SSI Venture-Aspen Sports,,3/2/23,,
,,,,,,,,2/27/23,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,5,SSI Venture-Aspen Sports,,3/2/23,,
,,,,,,,,2/27/23,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,,,,10,SSI Venture-Aspen Sports,,3/2/23,,
,,,,,,,,2/27/23,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,7,SSI Venture-Aspen Sports,,3/2/23,,
,,,,,,,,2/27/23,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,,,8,SSI Venture-Aspen Sports,,3/2/23,,
,,,,,,,,2/27/23,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,,,10,SSI Venture-Aspen Sports,,3/2/23,,
,,,,,,,,2/27/23,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,,,14,SSI Venture-Aspen Sports,,3/2/23,,
,,,,,,,,2/27/23,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,,,10,SSI Venture-Aspen Sports,,3/2/23,,
,,,,,,,,2/27/23,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,,,16,SSI Venture-Aspen Sports,,3/2/23,,
,,,,,,,,2/27/23,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,,,4,SSI Venture-Aspen Sports,,3/2/23,,
,,,,,,,,2/27/23,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,6,SSI Venture-Aspen Sports,,3/2/23,,
,,,,,,,,2/27/23,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,4,SSI Venture-Aspen Sports,,3/2/23,,
,Rural Consortium (Alamosa) & Denver,,,,4/30/23,Reduction in Business,0,3/1/23,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",98,Various: See WARN,,0,,,4/30/23,98,Friday Health Plans,,3/1/23,0,
,"Denver, Broomfield",,,,5/26/2023,Restructing and streamlining,0,3/24/23,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,4 (of 178),Various (See WARN),,0,,,6/1/23,4,Aspiration,,3/24/23,0,
,"Denver, Broomfield",,,,P1: 6/1/23 P2: 7/14/23,Not stated,0,3/30/23,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,76,Various (See WARN),,0,,,P1: 6/15/23 & P2: 7/28/23,76,Laramar Group LLC,,3/30/23,0,
,Jefferson,,,,3/31/2023,Mass layoff,0,3/31/23,Prescient LLC,Sector 33: Manufacturing,50,Not Stated,,0,,,12/31/23,50,Prescient LLC,,4/2/23,0,
,Multi area,,,,Multi Phase (See WARN),Bankrupcy,0,4/14/23,David's Bridal,Sector 44: Retail Trade,138,Various (See WARN),,0,,,Multi phase (See WARN),138,David's Bridal,,4/14/23,0,
,Denver,,,,6/30/23,Not specified,0,4/27/23,MV Transportation,Sector 48: Transportation & Warehousing,198,"Drivers, Dispatchers, Admin, Utility Worker",,0,,,6/30/23,198,MV Transportation,,4/28/23,0,
,Denver,,,,7/1/2023,Loss of Contract,0,5/1/23,Via Mobility Services,Sector 48: Transporation and Warehousing,120,"Administrative support, operatives,  & service workers.",,0,,,7/1/23,120,Via Mobility Services,,5/22/23,0,
,Multi area,,,,6/23/23,Bankrupcy,0,5/24/23,Davids Bridal (Update),Sector 44: Retail Trade,138,Various (See WARN),,0,,,6/30/23,138,Davids Bridal Update,,5/24/23,0,
,Pueblo,,,,7/27/2023,Closure (Phase 1),0,5/26/23,Amentum,"Sector: 56,2910: Remediation Services",19,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,,,7/28/2023,19,Amentum,,5/26/23,0,
,Denver,,,,7/29/2023,Closure,0,5/30/23,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,54,Restaurant workers,,0,,,7/29/23,54,Hard Rock Cafe,,5/30/23,0,
,Multi Area,,,,8/20/2023,Bankrupcy,0,6/12/23,Davids Bridal (Update),Sector 44: Retail Trade,138,Not disclosed,,0,,,9/2/2023,138,Davids Bridal Update,,6/12/23,0,
,Pueblo,,,,8/14/2023,Closure of production & distribution operations,0,6/13/23,Gannett (Pueblo Chieftian),Sector 2022: Publishing,50,Production positions (see WARN),,0,,,8/14/23,50,Gannett Pueblo Chieftain,,6/13/23,0,
,Multi Area,,,,8/14/2023,Mass layoff,0,6/14/23,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",13,Multiple (See WARN),,0,,,8/14/23,13,Bitwise Industries,,6/14/23,0,
,"Rural Consortium, Denver",,,,6/23/2023,Mass Layoff,0,6/19/23,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",323,Rural Consortium and Denver,,0,,,7/6/23,323,Friday Health Plans Update 6-19-23,,6/19/23,0,
,Weld,,,,8/21/2023,Mass Layoff,0,6/20/23,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",70,Multiple (See WARN),,0,,,9/19/23,70,Autism Home Support Srvs Greeley,,6/20/23,0,
,Adams,,,,8/21/2023,Mass Layoff,0,6/20/23,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",68,Multiple (See WARN),,0,,,9/19/23,68,Autism Home Support Svs Westminster,,6/20/23,0,
,ADWorks,,,,8/21/2023,Mass Layoff,0,6/20/23,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",101,Multiple (See WARN),,0,,,9/19/21,101,Autism Home Support Services Centennial,,6/20/23,0,
