furloughs,end_date,naics,reason,letter,email,contact,reduced_hours,received_date,location,begin_date,notice_date,workforce_region,occupations,jobs,phone,fein,at_the_location,permanent_job_losses,workforce_area,temporary_job_losses,company,dropdown
0,11/17/23,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,Amentum,,,0,9/15/23,,11/17/23,9/15/23,,"Operators, technicians, transporter coordinator, scheduler",21,,,,21,Pueblo,0,Amentum,
,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,,,
,,,,,,,,,,,,,,*,,,,,,,,
0,5/10/22,Sector 42: Wholesale Trade,Loss of Service Contract,DPI Specialty Foods,,,0,,,5/10/22,3/11/21,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,,,,122,Adams,0,DPI Specialty Foods,
0,12/31/21,Sector 72: Accomodation & Food Services,Sale of Company,513 Hotel Operating,,,0,,,12/31/21,12/30/21,,Various,160,,,,160,Pikes Peak/Teller,0,513 Hotel Operating,
0,3/5/22,Sector 62: Healthcare & Social Assistance,Closure,Good Samaritan,,,0,,,3/5/22,1/3/22,,Healthcare workers,143,,,,143,Weld,0,Good Samaritan - Bonell Community,
0,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,Twitter Boulder,,,0,,,1/4/2023,1-4-22,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,,,,87,Boulder,0,Twitter (Boulder),
0,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,American Financing,,,0,,,11/18/2022,1-16-22,,Not provided,194,,,,194,AdWorks,0,American Financing Company,
0,3/21/22,Sector 53: Real Estate Rental & Leasing,Closure,Zillow Group,,,0,,,1/3/22,1/20/22,,Not stated,36,,,,36,ADWorks,0,Zillow Group - Supplemental,
0,4/18/22,Sector: 53: Real Estate Rental & Leasing,Closure,Zillow Group,,,0,,,3/21/22,2/17/22,,Not stated,39,,,,39,ADWorks,0,Zillow Group - Supplemental,
0,2/16/22,Sector 62 Healthcare  & Social Services,Not disclosed,Ready Responders Inc.,,,0,,,2/1/22,2/18/22,,Director Product Security,1,,,,1,Not Disclosed,0,Ready Responders Inc.,
Unknown,5/23/22,Sector 62: Healthcare & Social Assistance,Closure,Watsonville Community Hospital,,,0,,,5/16/22,3-17-22,,Not stated,Unknown,,,,Unknown,Rural Consortium (Salida),Unknown,Watsonville Community Hospital,
0,5/20/22,Sector 53: Real Estate Rental & Leasing,Closure,Zillow Group,,,0,,,1/2/22,3/21/22,,Not stated,44,,,,44,ADWorks,0,Zillow Group - Supplemental,
0,7/30/2022,Sector 62: Healthcare & Social Assistance,Closure,Cripple Creek,,,9,,,3/3/2022,4/15/2022,,Health care professionals,9,,,,0,Pikes Peak/Teller,0,Cripple Creek Care Center,
0,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),Sparboe Farms,,,0,,,05/04/22,5/2/22,,Various (See WARN),95,,,,0,Weld,95,Sparboe Farms,
0,7/21/22,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Watsonville Community Hospital,,,0,,,7/14/22,5/11/22,,Various (See WARN),658,,,,658,Rural Consortium (Salida),0,Watsonville Community Hospital (Update),
0,9/26/22,Sector 52: Finance and Insurance,COVID/Pandemic,,,,0,,,9/26/2024,6/1/2022,,Not stated,10,,,,10,Denver,0,All Money Financial Group,
0,6/24/22,Sector 22: Utilities,Lost funding,Total Energy Solutions,,,0,,,6/13/2022,6/13/22,,Not stated,6,,,,0,PikePeak/Teller,6,Total Energy Solutions,
0,8/22/2022,Sector 62: Healthcare & Social Assistance,Closure,Integrated Health,,,0,,,8/22/2022,6/23/2022,,Health care professionals,144,,,,144,Pikes Peak/Teller,0,"Integrated Health Services at Colorado Springs, Inc.",
0,8/22/22,Sector 62: Healthcare & Social Assistance,Closure,Vivage,,,0,,,8/22/2022,6/23/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,,,,144,Pikes Peak/Teller,0,Vivage,
0,8/31/2022,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Watsonville Community Hospital (Update),,,0,,,8/17/2022,7/11/2022,,Various (See WARN),673,,,,673,Rural Consortium (Salida),0,Watsonville Community Hospital (Update),
0,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,HSS Inc.,,,0,,,9/1/2022,7/12/22,,See WARN,230,,,,230,Denver,0,HSS Inc.,
0,7/28/22,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Arvada,,,0,,,7/28/22,8/1/22,,See WARN,60,,,,60,Jefferson,0,Metco Landscaping (Arvada),
0,7/28/22,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Aurora HQ,,,0,,,7/28/22,8/1/22,,See WARN,165,,,,165,ADWorks,0,Metco Landscaping (Aurora HQ),
0,7/28/22,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Aurora,,,0,,,7/28/22,8/1/22,,See WARN,44,,,,44,ADWorks,0,Metco Landscaping (Aurora),
0,7/28/22,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Colo Springs,,,0,,,7/28/22,8/1/22,,See WARN,36,,,,36,El Paso,0,Metco Landscaping (Colo Springs),
0,7/28/22,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Englewood,,,0,,,7/28/22,8/1/22,,See WARN,38,,,,38,ADWorks,0,Metco Landscaping (Englewood),
0,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,Chord Energy,,,0,,,12/1/2022,9/29/22,,Various (See WARN),104,,,,104,Denver,0,Chord Energy,
0,12/20/22,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,Platerra,,,0,,,11/30/2022,9/29/22,,Not stated,121,,,,121,"Denver, Boulder",0,Platerra Foods,
0,10/21/22,Sector 51: Information,Business Changes,Starry Inc.,,,0,,,10/21/2022,10/20/22,,Various (See WARN),41,,,,41,ADWorks,0,Starry Inc.,
0,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,Astra Space inc.,,,0,,,11/9/2022,11/9/22,,Various (See WARN),72 (1 in CO),,,,1 (of 72 in CO),Pikes Peak/Teller,0,Astra Space Inc.,
0,1/20/23,Sector 62:Healthcare & Social Assistance,Unknown,,,,0,,,1/20/2023,11/21/22,,Trainer,1,,,,1,Denver,0,Rume Health,
0,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,Twitter Supplemental,,,0,,,1/20/2023,11/25/22,,Various (See WARN),38 (voluntarily resigned),,,,38 (resigned voluntarily),Boulder,0,Twitter (Boulder) Supplemental,
0,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,Inscripta,,,0,,,,12/2/22,,Various (See WARN),43,,,,43,Boulder,0,Inscripta,
0,2/17/23,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,Centura Porter Place,,,0,,,2/17/2023,12/14/22,,Various (See WARN),55,,,,55,Denver,0,Centura Porter Place,
0,1/3/23,Sector 23: Construction,Cancellation of Contract,Wanzek Construction,,,0,,,1/3/2023,1/3/23,,Unknown,666,,,,666,Pueblo,0,Wanzek Construction,
,,,,,,,,,,,TOTAL,,,2857,,,,,,,,
0,12/31/21,Sector 72: Accomodation and food services,Sale of Company,,,,,,,12/31/21,12/30/21,,513 Hotel Operating LLC,,,,,160,,0,513 Hotel Operating LLC,Various hotel staff (See WARN for details)
0,5/31/21,Sector 56: Facilities Support Services,Loss of contract,,,,,,,5/31/21,5/6/21,,ABM,,,,,233,,0,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
0,4/23/21,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,,,,,4/23/21,4/23/21,,ART Asset Adjusters,,,,,5,,0,ART Asset Adjusters,"Asset Services, data services, and recovery agents"
0,1/5/2022,Sector 81: Other services (except public administration),Reduction in Force,,,,,,,1/5/2022,1/5/2022,,,,,,,10,,0,Automotive Titling Company,"Title Clerks, Processors, Mail room staff"
0,8/31/21,"Sector 54: Professional, scientific and technical services",Other,,,,,,,8/31/2021,6/22/2021,,Computer Task Group,,,,,89,,0,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
0,3/31/21,Sector 51: Information,Closure,,,,,,,3/31/21,1/25/21,,Concentrix,,,,,107,,0,Concentrix,Not dislclosed
0,10/2/21,Sector 81: Other services (except public administration),Closure,,,,,,,10/2/2021,8/2/2021,,Continuum of Colorado,,,,,8,,0,Continuum of Colorado,Direct Support Professional
0,11/8/21,Sector 81: Other services (except public administration),Closure,,,,,,,11/8/2021,9/7/2021,,Contiuum of Colorado,,,,,5,,0,Continuum of Colorado,Direct Support Professional
0,11/8/21,Sector 81: Other services (except public administration),Closure,,,,,,,11/8/2021,9/7/2021,,Continuum of Colorado,,,,,9,,0,Continuum of Colorado,Direct Support Professionals
0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,,,,10/15/2021,9/9/2021,,Crestone Peak Denver,,,,,56,,0,Crestone Peak Resources LLC,All
0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,,,,10/15/2021,9/9/2021,,Crestone Peak Weld,,,,,90,,0,Crestone Peak Resources LLC,All
0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,,,,10/15/2021,9/9/2021,,Crestone Peak ADW,,,,,13,,0,Crestone Peak Resources LLC,All
0,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,,,,,4/1/21,2/18/21,,Crestview Management LLC,,,,,93,,0,Crestview Management LLC/Columbia Sussex Management,Not disclosed
0,,Sector 52: Finance and Insurance,Reduction in Force,,,,,,,,11/1/2022,,,,,,,100,,0,CrossCountry Mortgage LLC,Mortgage Lending
0,,Sector 23: Construction,Closure,,,,,,,6/27/2023,6/23/2023,,,,,,,67,,0,CUSITech LLC,"Electricians, Carpenters, office staff"
100,2/19/2023,Sector 31-33: Manufacturing,Reduction in Force,,,,,,,12/22/2022,2/19/2023,,,,,,,600,,600,Evraz,600
0,9/30/2022,Sector 81: Other services (except public administration),Closure,,,,,,,9/19/2022,9/19/2022,,,,,,,2,,0,Facility HealthCare Services Inc,Stationary engineer
0,11/5/2021,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,,,,,10/7/21,10/7/2021,,First Nation,,,,,12,,0,First Nation Group,Unknown
0,,Sector 61: Educational services,Reduction in Force,,,,,,,11/8/2022,11/8/2022,,,,,,,21,,0,Flatiron School LLC,"Teachers, faculty and staff"
0,10/1/2021,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,,,,,,10/1/2020,10/1/2020,,Haley Jackson,,,,,1,,0,Haley A Jackson,House cleaning
0,11/14/2022,Sector 62: Healthcare and social assistance,Other,,,,,,,11/2/2022,1/31/2023,,,,,,,1,,0,Hca healthcare,1
3,3/11/2021,Sector 72: Accommodation and food services,COVID/Pandemic Related,,,,,,,1/17/2019,3/11/2021,,Hill,,,,,3,,3,Hill,3
0,12/31/21,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,,,,,12/31/21,11/29/21,,HSS Inc.,,,,,94,,0,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler"
0,1/12/2023,Sector 81: Other services (except public administration),Other,,,,,,,1/12/2023,11/9/2022,,,,,,,101,,0,HSS Security LLC,5
13,12/31/2023,Sector 31-33: Manufacturing,Moving to another country,,,,,,,7/14/2023,7/14/2023,,,,,,,28,,0,Hunter Douglas,move to Mexica
0,1/6/2022,Sector 31-33: Manufacturing,Reduction in Force,,,,,,,1/6/2022,1/5/2022,,,,,,,50,,0,indieDwell Colorado,Production
0,5/4/21,Sector: 61 Educational Services,Closure,,,,,,,5/4/21,2/18/21,,Johnson & Wales University,,,,,107,,0,Johnson & Wales University,Not dislclosed
0,8/5/21,Sector 23: Construction,Closure,,,,,,,6/4/21,6/1/21,,Katerra Inc.,,,,,102,,0,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
0,8/5/21,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,,,,,6/4/21,6/3/21,,Katerra Inc. Supplemental,,,,,-,,0,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
0,8/5/21,Sector 23: Construction,Seeking sale or purchase,,,,,,,6/4/21,7/2/21,,Katerra Inc. Supplemental 2,,,,,-,,0,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
0,6/29/2023,"Sector 54: Professional, scientific and technical services",Reduction in Force,,,,,,,6/29/2023,7/1/2023,,,,,,,6,,0,KBI Biopharma,"Directors, Principal Scientists and Scientists"
