begin_date,location,notes,email,temporary_job_losses,furloughs,phone,company,workforce_area,at_the_location,dropdown,contact,reason,received_date,workforce_region,fein,naics,jobs,permanent_job_losses,total_notified,reduced_hours,notice_date,occupations,end_date,letter
10/3/25,,,,0,0,,Thule Inc.,Boulder,,,,Closure,4/16/25,,,Sector 31-33: Manufacturing,22,22,40,0,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,Thule Inc.
6/20/25,,,,0,0,,Battelle,Pueblo,,,,Closure - Project End,4/21/25,,,"56,2910: Remediation Services",234,234,234,0,4/21/25,Various (See WARN),7/3/25,Battelle
4/25/25,,,,0,0,,Hallcon,Multiple,,,,Closure,4/24/25,,,48:49: Transportation,104,104,104,0,4/24/25,Various (See WARN),6/25/25,Hallcon
,,,,0,0,,TIAA,Denver,,,,Closure/Move to smaller office,4/29/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,84,84,0,4/29/25,Various (See WARN),,TIAA
7/1/25,,,,0,0,,Chevron,Denver,,,,Reduction in Force,5/2/25,,,"32,4110: Petroleum Refineries",125,125,125,0,5/2/25,Various (See WARN),7/1/25,Chevron
8/25,,,,0,0,,Amentum,Pueblo,,,,Closure,6/5/25,,,"54,1330: Engineering Services",92,92,92,0,6/5/25,Various (See WARN),8/25,Amentum
9/30/25,,,,0,0,,Amentum,Pueblo,,,,Closure,6/24/25,,,"54,1330: Engineering Services",135,135,135,0,6/24/25,Various (See WARN),9/30/25,Amentum
8/16/25,,,,0,0,,Nordstrom,Arapahoe/Douglas,,,,Reduction in Force,6/27/25,,,522210 - Credit Card Issuing.,30,30,30,0,6/26/25,Various (See WARN),2/20/26,Nordstrom
6/30/25,,,,0,0,,Sodexo,Pikes Peak,,,,Loss of Contract,7/1/25,,,561210 - Facilities Support Services,152,152,152,0,6/11/25,Various (See WARN),6/30/25,Sodexo
8/28/25,,,,0,0,,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,,,,RIF,7/8/25,,,92: Public Administration,10,10,10,0,6/27/25,Military Operations Analysts,8/28/25,Bowhead(Aviation Way)
8/28/25,,,,0,0,,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,,,,RIF,7/8/25,,,92: Public Administration,76,76,76,0,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,Bowhead (Newport)
7/3/25,,,,0,0,,QualityBuilt,Multiple areas Remote Employees,,,,Unforeseen Business Circumstance/Closure,7/7/25,,,23.6220 Commercial and Institutional Building Construction,2,2,2,0,7/7/25,"Consultant, Director",7/3/25,QualityBuilt
7/10/25,,,,0,0,,OneTouch,Denver,,,,Closure,7/10/25,,,"54,1613 Markeing Consulting Services",70,70,70,0,7/10/25,Not Specified,9/12/25,OneTouch
9/12/25,,,,0,0,,Battelle,Pueblo,,,,Closure/cease operations,7/15/25,,,"54,1330: Engineering Services",,9/12/25,7,0,7/14/25,Various (See WARN),9/12/25,Battelle
10/18/25,,,,0,0,,Nordstrom,Araphaoe/Douglas,,,,Close operation transition to TD Bank,7/29/25,,,522210 - Credit Card Issuing.,43,43,43,0,7/29/25,Various (See WARN),2/28/26,Nordstrom
10/31/25,,,,0,0,,Amentum,Pueblo,,,,Related to milestone completion,7/30/25,,,"54,1330: Engineering Services",55,55,55,0,7/30/25,Various (See WARN),10/31/25,Amentum
10/1/25,,,,0,0,,TIAA (Update),"Denver, Broomfield",,,,Reduction in Force,8/1/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,66,66,0,8/1/25,Various (See WARN),10/1/25,TIAA
,,,,0,0,,Battelle,Pueblo,,,,Closure,8/11/25,,,"54,1330: Engineering Services",14,14,14,0,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Batelle
10/13/25,,,,0,0,,Block Inc.,Remote Workers,,,,Reduction in Force,8/12/25,,,"13,7331: Concrete Block & Brick Manufacturing",2,2,2,0,8/12/25,Not reported,10/13/25,Block Inc.
11/15/25,,,,0,0,,Nordstrom Credit Bank,Arapahoe/Douglas,,,,Reduction in Force,8/22/25,,,522210 - Credit Card Issuing.,28,28,28,0,8/22/25,Not reported,2/28/26,Nordstrom Credit Bank
10/31/25,,,,0,0,,Amentum,Pueblo,,,,Project milestone completion,8/25/25,,,"54,1330: Engineering Services",60,60,60,0,8/25/25,Various (See WARN),10/31/25,Amentum
10/24/25,,,,0,0,,Battelle,Pueblo,,,,Project milestone completion,8/25/25,,,"54,1330: Engineering Services",3,3,3,0,8/25/25,Various (See WARN),11/6/25,Battelle
10/28/25,,,,0,0,,Newmont,Denver/Arapahoe Douglas,,,,Reduction in Force,8/28/25,,,"21,2299: All Other Metal Ore Mining",19,19,19,0,8/28/25,Various (See WARN),10/28/25,Newmont
10/30/25,,,,0,0,,TeKnowledge OPS USA,Pikes Peak,,,,Changing Conditions,8/29/25,,,"54,1519: Other Computer Related Services",324,324,324,0,8/29/25,Various (See WARN),12/30/25,TeKnowledge
11/5/25,,,,0,0,,Banner Health,Larimer,,,,Not Stated,9/4/25,,,"62,22110: General Medical & Surgical Hospitals",351,351,351,0,9/4/25,Various (See WARN),11/5/25,Banner Health
11/7/25,,,,0,0,,Safeway Inc. Store 0017,Arapahoe/Douglas,,,,Closure,9/9/25,,,"44,5110: Supermarkets and Other Grocery",62,62,62,0,9/9/25,Various (See WARN),11/7/25,Safeway 0017
11/7/25,,,,0,0,,Safeway Inc. Store 0137,Arapahoe/Douglas,,,,Closure,9/9/25,,,"44,5110: Supermarkets and Other Grocery",61,61,61,0,9/9/25,Various (See WARN),11/7/25,Safeway 0137
11/7/25,,,,0,0,,Safeway Inc. Store 0862,Larimer,,,,Closure,9/9/25,,,"44,5110: Supermarkets and Other Grocery",54,54,54,0,9/9/25,Various (See WARN),11/7/25,Safeway 0862
11/7/25,,,,0,0,,Safeway Inc. Store 0881,Adams,,,,Closure,9/9/25,,,"44,5110: Supermarkets and Other Grocery",64,64,64,0,9/9/25,Various (See WARN),11/7/25,Safeway 0881
11/7/25,,,,0,0,,Safeway Inc. Store 1038,Denver,,,,Closure,9/9/25,,,"44,5110: Supermarkets and Other Grocery",65,65,65,0,9/9/25,Various (See WARN),11/7/25,Safeway 1038
11/7/25,,,,0,0,,Safeway Inc. Store 2915,Larimer,,,,Closure,9/9/25,,,"44,5110: Supermarkets and Other Grocery",50,50,50,0,9/9/25,Various (See WARN),11/7/25,Safeway 2915
11/7/25,,,,0,0,,Safeway Inc. Store 3723,Rural Consortium,,,,Closure,9/9/25,,,"44,5110: Supermarkets and Other Grocery",60,60,60,0,9/9/25,Various (See WARN),11/7/25,Safeway 3723
11/7/25,,,,0,0,,Safeway Inc. Store 0835,Pikes Peak,,,,Closure,9/9/25,,,"44,5110: Supermarkets and Other Grocery",63,63,63,0,9/9/25,Various (See WARN),11/7/25,Safeway 0835
11/7/25,,,,0,0,,Safeway Inc. Store 1721,Rural Consortium,,,,Closure,9/9/25,,,"44,5110: Supermarkets and Other Grocery",53,53,53,0,9/9/25,Various (See WARN),11/7/25,Safeway 1721
11/7/25,,,,0,0,,Safeway Inc. Store 1792,Pikes Peak,,,,Closure,9/9/25,,,"44,5110: Supermarkets and Other Grocery",85,85,85,0,9/9/25,Various (See WARN),11/7/25,Safeway 1792
11/15/25,,,,0,0,,ACG Biologics,Boulder,,,,Closure (Restructuring),9/16/25,,,"32,5414: Biological Products (Except Manufacturing)",267,267,278,0,9/16/25,Various (See WARN),12/31/25,AGC Biologics
12/1/25,,,,0,0,,Amentum,Pueblo,,,,Project milestone completion,10/1/25,,,"54,1330: Engineering Services",10,10,10,0,10/1/25,Various (See WARN),12/31/25,Amentum
12/1/25,,,,0,0,,TIAA,Denver,,,,Closure,10/2/25,,,"52,2180: Savings Institutions & Other Depositories",31,31,31,0,10/2/25,Various (See WARN),12/14/25,TIAA
11/30/25,,,,0,0,,Newmont,Denver,,,,RIF,10/1/25,,,"21,212: Gold Ore & Sliver Ore Mining",23,23,23,0,10/1/25,Various (See WARN),11/30/25,Newmont
12/31/25,,,,0,0,,Comcast,Arapahoe/Douglas,,,,Closure,10/15/25,,,"51,6210: Media Streaming Distribution Services",302,302,302,0,10/15/25,Various (See WARN),12/31/25,Comcast
12/14/25,,,,0,0,,Newmont (Update/Phase 3),Denver,,,,Reduction in Force,10/15/25,,,"21,2299: All Other Metal Ore Mining",65,65,65,0,10/15/25,Not specified,12/14/25,Newmont
12/31/25,,,,0,0,,Salvation Army (updated),Denver,,,,Closure,10/29/25,,,81: Other Services (Except Public Administration),135,135,135,0,10/29/25,Various (See WARN),12/31/25,Salvation Army
12/29/25,,,,0,0,,Battelle,Pueblo,,,,Project milestone completion,10/30/25,,,"54,1330: Engineering Services",9,9,9,0,10/30/25,Various (See WARN),12/29/25,Battelle
12/31/25,,,,0,0,,American Medical Response,Boulder,,,,Closure,10/31/25,,,"62,1910: Ambulance Services",87,87,87,0,10/31/25,Various (See WARN),12/31/25,AMR
1/6/26,,,,0,0,,ColoWyo Coal Company LP,Rural Consortium,,,,Closure,11/3/25,,,"21: Mining, quarrying & Oil & Gas Extraction",133,133,133,0,11/4/25,Various (See WARN),1/6/26,ColoWyo Coal Company LP
1/13/26,,,,0,0,,Smokin Bear LLC,Denver,,,,Remodeling,11/14/25,,,"72,2513 Limited Service Restaurant",125,125,125,0,11/14/25,Various (See WARN),1/13/26,Smokin Bear LLC 11-14-25
1/5/26,,,,0,0,,ColoWyo Coal Company LP (UPDATE),Rural Consortium,,,,Closure,11/18/25,,,"21: Mining, quarrying & Oil & Gas Extraction",,133,,0,11/18/25,Various (See WARN),1/5/26,ColoWyo Coal Company LP Update
2/21/26,,,,0,0,,Nordstrom Credit Bank,Arapahoe/Douglas,,,,Reduction in Force,11/17/25,,,522210 - Credit Card Issuing,59,59,59,0,11/17/25,Various (See WARN),4/1/26,Nordstrom Credit Bank
2/1/26,,,,0,0,,Nordstrom Credit Bank,Arapahoe/Douglas,,,,Reduction in Force,11/20/25,,,522210 - Credit Card Issuing,14,14,14,0,11/20/25,Various (See WARN),4/1/26,Nordstrom Credit Bank
1/30/26,,,,0,0,,Heibar Installation Inc.,Denver,,,,Reduction in Force,12/2/25,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,74,74,0,12/2/25,Various (See WARN),1/31/26,Heibar Installation Inc.
1/26/26,,,,,,,Amentum (Update),Pueblo,,,,Project milestone completion,12/4/25,,,"54,1330: Engineering Services",,,,,12/4/25,Various (See WARN),1/30/26,Amentum
3/1/26,,,,0,0,,Nordstrom Credit Bank,Arapahoe/Douglas,,,,Transfer to TD Bank,12/30/25,,,522210 - Credit Card Issuing,48,48,48,0,12/30/25,Various (See WARN),3/1/26,Nordstrom Credit Bank
3/8/24,,,,0,0,,Dish Network LLC,Arapahoe/Douglas,,,,Not stated,1/8/24,,,Sector 51: Information,157,157,,0,1/8/24,Multiple (See WARN),3/8/24,Dish Network
3/15/24,,,,0,0,,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",,,,Not stated,1/13/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,4,,0,1/11/24,Multiple (See WARN),3/15/24,Lost Boys Interactive
3/18/24,,,,0,0,,ABM Industry Group,Adams,,,,Loss of contract w/Amazon,1/18/24,,,Sector 23: Construction,94,94,,0,1/18/24,Multiple (See WARN),3/18/24,ABM Industry Group
3/19/24,,,,0,0,,Dish Network LLC,Arapahoe/Douglas,,,,Reduction in Force,1/19/24,,,Sector 51: Information,9,9,,0,1/19/24,Multiple (See WARN),3/19/24,Dish Network 1-19-2024
3/4/24,,,,0,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,,,,Facility closure,1/25/24,,,Sector 62: Health Care and Social Assistance,124,124,,0,1/4/24,Multiple (See WARN),3/4/24,Flatirons Health & Rehab (Axiom Healthcare)
3/1/24,,,,0,0,,Amentum,Pueblo,,,,Closure-Completion of PCAPP Milestones,1/30/24,,,"Sector: 56,2910: Remediation Services",45,45,,0,1/30/24,Multiple (See WARN),3/31/24,Amentum
4/1/24,,,,0,0,,IMI Norgren LLC,Arapahoe/Douglas,,,,Site Consolidation and Office Relocation,1/30/24,,,Sector: 31-33 Manufacturing,60,60,,0,1/30/24,Unknown,6/30/24,IMI Norgren LLC
3/30/24,,,,0,0,,Block Inc.,Unknown (Remote Workers),,,,Not Stated,1/30/21,,,Sector 51: Information,13,13,,0,1/30/24,Unknown,3/30/24,Block Inc
3/31/24,,,,0,0,,BillGO Inc.,Larimer,,,,Change in current business opportunities,1/31/24,,,Sector 52: Finance and Insurance,80,80,,0,1/31/24,Multiple (See WARN),3/31/24,BillGO Inc.
1/31/24,,,,0,0,,SP+ Corporation,Denver,,,,Not Stated,1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,56,56,,0,1/31/24,Multiple (See WARN),1/31/24,SP+ Corporation
4/20/24,,,,0,0,,Dish Network LLC,Arapahoe/Douglas,,,,Reduction in Force,2/20/24,,,Sector 51: Information,53,53,,0,2/20/24,Multiple (See WARN),4/20/24,Dish Network 2-20-2024
4/22/24,,,,0,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,,,,Loss of contract,2/22/24,,,Sector 33: Manufacturing,75,75,,0,2/22/24,Multiple (See WARN),5/6/24,Daifuku Services-Thornton
4/22/24,,,,0,0,,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,,,,Loss of contract,2/22/24,,,Sector 33: Manufacturing,89,89,,0,2/22/24,Multiple (See WARN),5/6/24,Daifuku Services-Colo Springs
4/22/24,,,,0,0,,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,,,,Loss of contract,2/22/24,,,Sector 33: Manufacturing,32,32,,0,2/22/24,Multiple (See WARN),5/6/24,Daifuku Services-Aurora
4/26/24,,,,0,0,,Carestream Health Inc.,Weld,,,,Facility closure,2/26/24,,,Sector 33: Manufacturing,210,210,,0,2/26/24,Multiple (See WARN),5/10/24,Carestream Health Inc
4/18/24,,,,0,0,,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,,,,Loss of contract,2/27/24,,,Sector 56: Waste Management and Remediation Services,175,175,,0,2/27/24,Unknown,4/18/24,"Packers Sanitation Services, Inc"
5/11/24,,,,0,0,,Dish Network LLC,Arapahoe/Douglas,,,,Reduction in Force,3/12/24,,,Sector 51: Information,5,5,,0,3/12/24,Multiple (See WARN),5/11/24,Dish Network LLC
5/24/24,,,,0,0,,Carestream Health Inc. - Update,Weld,,,,Reduction in Force,3/21/24,,,Sector 33: Manufacturing,19,19,,0,3/20/24,See WARN Exhibit A,5/24/24,Carestream Health Update
5/23/24,,,,0,0,,CommuteAir,Denver,,,,Reduction in Force,3/20/24,,,Sector 48: Transportation and Warehousing,40,40,,0,2/23/24,See WARN,5/23/24,CommuteAir
5/24/24,,,,0,0,,Bionano Genomics Inc.,San Diego (remote CO Workers),,,,Reduction in Force,3/22/24,,,Sector 33: Manufacturing,76,76,,0,3/21/24,See WARN,5/24/24,Bionano Genomics Inc.
6/30/24,,,,0,0,,Developmental Disabilities Resource Center,Jefferson,,,,Reduction in Force,3/28/24,,,Sector 62: Healthcare and Social Assistance,46,46,,0,3/11/24,See WARN,6/30/24,DDRC
5/31/24,,,,0,0,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,,,Closure,3/27/24,,,Sector 72: Accommodation & Food Services,56,56,,0,3/27/24,See WARN,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza
5/31/24,,,,0,0,,Volta/Volta Charging Industries,Not Stated,,,,Closure,4/3/24,,,Sector 33: Manufacturing,1,1,,0,3/29/24,See WARN (Various Positions),5/31/24,Volta/Volta Charging Industries
6/2/24,,,,0,0,,HealthHelp (a WNS Company),Arapahoe/Douglas,,,,Reduction in Force,4/9/24,,,Sector  55: Management of Companies & Enterprises,1,1,,0,4/3/24,Various (See WARN),8/2/24,HealthHelp
6/10/24,,,,0,0,,Checkr,Denver,,,,Reduction in Force,4/9/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,92,,0,4/9/24,Various (See WARN),6/10/24,Checkr
6/16/24,,,,0,0,,Wheels Up Partners LLC,Rural Consortium (Broomfield),,,,Closure (Cease Operations),4/17/24,,,Sector 48: Transportation and Warehousing,65,65,,0,4/17/24,Various (See WARN),6/16/24,Wheels Up Partners LLC
6/28/24,,,,0,0,,Carestream Health,Weld,,,,Reduction in Force,4/25/24,,,Sector 33: Manufacturing,25,25,,0,4/25/24,Varous (See WARN),6/28/24,Carestream Health
6/30/24,,,,0,0,,University of Denver,Denver,,,,Contract with Sodexo,4/30/24,,,Sector 61: Educational Services,118,118,,0,4/30/24,Custodian positions,6/30/24,University of Denver
6/28/24,,,,0,0,,Radial,Remote Workforce,,,,Selling Customer Care Unit,5/1/24,,,"Sector 54: Professional, Scientific & Technical Services",84,84,,0,5/1/24,See WARN.,6/28/24,Radial
6/30/24,,,,0,0,,Rocky Mountain Crisis Partners,Denver,,,,Loss of state funding,5/1/24,,,Sector 62: Healthccare & Social Assistance,330,330,,0,5/1/24,All positions/ job titles not specified,6/30/24,Rocky Mountain Crisis Partners
7/1/24,,,,0,0,,Newrez LLC,Arapahoe/Douglas,,,,Reduction in Force,5/2/24,,,Sector 52: Finance and Insurance,103,103,,0,5/2/24,See WARN.,7/1/24,NewRez LLC
6/7/24,,,,0,0,,Walmart Store #6178,Arapahoe/Douglas,,,,Closure,5/13/24,,,Sector 45: Retail Trade,141,141,,0,5/13/24,Associates,6/7/24,Walmart #6178
7/15/24,,,,0,0,,Pfizer Research,Boulder,,,,Reduction in Force,5/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,0,5/15/24,Not specified,8/24/2024,Pfizer
7/1/24,,,,0,0,,Amentum,Pueblo,,,,Closure (end of Milestone 7),5/21/24,,,"Sector: 56,2910: Remediation Services",11,11,,0,5/21/24,See WARN,7/31/24,Amentum
7/22/24,,,,0,0,,Carestream (Update),Weld,,,,Reduction in Force,5/21/24,,,Sector 33: Manufacturing,18,18,,0,5/21/24,See WARN.,8/5/24,Carestream
5/31/24,,,,6,0,,Mindspring,Mesa,,,,Reduction in Force,5/31/24,,,Sector 62: Healthcare & Social Assistance,71,65,,0,5/31/24,See WARN.,6/3/24,Mindspring
6/4/24,,,,0,0,,Mindspring (Update),Mesa,,,,Reduction in Force,6/4/24,,,Sector 62: Healthcare & Social Assistance,49,49,,0,6/4/24,See WARN. Updated from 65 to 49,6/4/24,See note below.
8/2/24,,,,0,0,,NewRez LLC,Arapahoe/Douglas,,,,Reduction in Force,6/3/24,,,Sector 52: Finance and Insurance,317,317,,0,6/3/24,See WARN.,8/2/24,NewRez LLC CORRECTION
6/14/24,,,,47,13,,TSG Ski & Golf,Rural Southwest,,,,Reduction in Force,6/14/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,3,,0,6/14/24,"Bartenders, cooks, dishwashers, supervisor",12/1/24,TSG Ski & Golf
9/1/24,,,,0,0,,Saint Paul Health Center,Denver,,,,End of Contract,6/18/24,,,Sector 62: Healthcare and Social Assistance,131,131,,0,6/18/24,Various. See WARN.,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
8/1/24,,,,0,0,,Wells Fargo,Denver,,,,Reduction in Force,6/18/24,,,Sector 52: Finance and Insurance,80,80,,0,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,Wells Fargo
8/26/24,,,,0,0,,Newrez LLC,Arapahoe/Douglas,,,,Reduction in Force,6/27/24,,,Sector 52: Finance and Insurance,187,187,,0,6/27/24,See WARN.,8/26/24,NewRez LLC Update
8/4/24,,,,0,0,,Sodexo - St. Francis Interquest,Pikes Peak,,,,Closure (Cease Operations),7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7,,0,7/8/24,Various (See WARN),8/4/24,Sodexo-St Francis Interquest
8/4/24,,,,0,0,,Sodexo - St. Francis Medical Center,Pikes Peak,,,,Closure (Cease Operations),7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,48,,0,7/8/24,Various (See WARN),8/4/24,Sodexo-St Francis Medical Center
8/4/24,,,,0,0,,Sodexo - Penrose Hospital,Pikes Peak,,,,Closure (Cease Operations),7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,52,,0,7/8/24,Various (See WARN),8/4/24,Sodexo-Penrose Hospital
9/9/24,,,,0,0,,LogRhythm,RC: Broomfield,,,,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,,"Sector 54: Professional, Scientific & Technical Services",80,80,,0,7/16/24,Not disclosed,9/14/24,LogRhythm
9/16/24,,,,0,0,,Carestream Health,Weld,,,,Reduction in Force,7/17/24,,,Sector 33: Manufacturing,21,21,,0,7/17/24,Various (See WARN),9/16/24,Carestream Health
9/30/24,,,,0,0,,Amentum,Pueblo,,,,Closure (upon completion of project),7/29/24,,,"Sector 56,2910: Remediation Services",72,72,,0,7/29/24,Various,9/30/24,Amentum
9/30/24,,,,0,0,,Radial,Remote locations in CO,,,,Closure,7/30/24,,,"Sector 54: Professional, Scientific & Technical Services",79,79,,0,7/30/24,Various,9/30/24,Radial
9/30/24,,,,0,0,,TPS Parking Mgmt,Adams,,,,Mass Layoff,7/31/24,,,"Sector 81, 2930: Parking Lots and Garages",79,85,,0,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,TPS Parking Mgmt
9/6/24,,,,0,0,,True Value,Denver,,,,Change in Business,8/8/24,,,"Sector 44,4130: Hardware Stores",49,49,,0,8/8/24,Merchandise Handlers,11/1/24,True Value
10/18/24,,,,0,0,,Casey's Pond,RC: Rural Resort,,,,Sale of Business,8/20/24,,,Sector 62: Healthcare and Social Assistance,63,63,,0,8/19/24,Not specified,11/30/24,Caseys Pond
11/20/24,,,,0,0,,Wells Fargo,Arapahoe Douglas,,,,Not specified,8/20/24,,,"Sector 52,2110 Commercial Banking",70,70,,0,8/20/24,Not specified,12/31/24,Wells Fargo
10/29/24,,,,0,0,,ImmunityBio Inc.,Boulder,,,,See WARN.,8/30/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,25,,0,8/30/24,See WARN,10/29/24,ImmunityBio Inc
9/9/24,,,,0,0,,Lost Boys Interactive LLC,RC: Boulder & Larimer,,,,See WARN.,9/9/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,3,,0,9/6/24,See WARN,9/9/24,Lost Boys Interactive
11/9/24,,,,0,0,,Sodexo Service West (SDH),Adams,,,,See WARN.,9/13/24,,,"Sector 72,2319: Food Service Contractors",55,55,,0,9/13/24,See WARN,11/9/24,Sodexo Service West
