workforce_area,reason,dropdown,jobs,company,permanent_job_losses,end_date,phone,temporary_job_losses,occupations,contact,furloughs,location,notes,naics,notice_date,received_date,email,fein,begin_date,at_the_location,workforce_region,letter,reduced_hours
Not Stated,Closure,,1,Volta/Volta Charging Industries,1,5/31/24,,0,See WARN (Various Positions),,0,,,Sector 33: Manufacturing,3/29/24,4/3/24,,,5/31/24,,,Volta/Volta Charging Industries,0
Arapahoe/Douglas,Reduction in Force,,1,HealthHelp (a WNS Company),1,8/2/24,,0,Various (See WARN),,0,,,Sector  55: Management of Companies & Enterprises,4/3/24,4/9/24,,,6/2/24,,,HealthHelp,0
Denver,Reduction in Force,,92,Checkr,92,6/10/24,,0,Various (See WARN),,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,4/9/24,,,6/10/24,,,Checkr,0
Rural Consortium (Broomfield),Closure (Cease Operations),,65,Wheels Up Partners LLC,65,6/16/24,,0,Various (See WARN),,0,,,Sector 48: Transportation and Warehousing,4/17/24,4/17/24,,,6/16/24,,,Wheels Up Partners LLC,0
Weld,Reduction in Force,,25,Carestream Health,25,6/28/24,,0,Varous (See WARN),,0,,,Sector 33: Manufacturing,4/25/24,4/25/24,,,6/28/24,,,Carestream Health,0
Denver,Contract with Sodexo,,118,University of Denver,118,6/30/24,,0,Custodian positions,,0,,,Sector 61: Educational Services,4/30/24,4/30/24,,,6/30/24,,,University of Denver,0
Remote Workforce,Selling Customer Care Unit,,84,Radial,84,6/28/24,,0,See WARN.,,0,,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,5/1/24,,,6/28/24,,,Radial,0
Denver,Loss of state funding,,330,Rocky Mountain Crisis Partners,330,6/30/24,,0,All positions/ job titles not specified,,0,,,Sector 62: Healthccare & Social Assistance,5/1/24,5/1/24,,,6/30/24,,,Rocky Mountain Crisis Partners,0
Arapahoe/Douglas,Reduction in Force,,103,Newrez LLC,103,7/1/24,,0,See WARN.,,0,,,Sector 52: Finance and Insurance,5/2/24,5/2/24,,,7/1/24,,,NewRez LLC,0
Arapahoe/Douglas,Closure,,141,Walmart Store #6178,141,6/7/24,,0,Associates,,0,,,Sector 45: Retail Trade,5/13/24,5/13/24,,,6/7/24,,,Walmart #6178,0
Boulder,Reduction in Force,,Not specified,Pfizer Research,Not specified,8/24/2024,,0,Not specified,,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,5/15/24,,,7/15/24,,,Pfizer,0
Pueblo,Closure (end of Milestone 7),,11,Amentum,11,7/31/24,,0,See WARN,,0,,,"Sector: 56,2910: Remediation Services",5/21/24,5/21/24,,,7/1/24,,,Amentum,0
Weld,Reduction in Force,,18,Carestream (Update),18,8/5/24,,0,See WARN.,,0,,,Sector 33: Manufacturing,5/21/24,5/21/24,,,7/22/24,,,Carestream,0
Mesa,Reduction in Force,,71,Mindspring,65,6/3/24,,6,See WARN.,,0,,,Sector 62: Healthcare & Social Assistance,5/31/24,5/31/24,,,5/31/24,,,Mindspring,0
Mesa,Reduction in Force,,49,Mindspring (Update),49,6/4/24,,0,See WARN. Updated from 65 to 49,,0,,,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,,,6/4/24,,,See note below.,0
Arapahoe/Douglas,Reduction in Force,,317,NewRez LLC,317,8/2/24,,0,See WARN.,,0,,,Sector 52: Finance and Insurance,6/3/24,6/3/24,,,8/2/24,,,NewRez LLC CORRECTION,0
Rural Southwest,Reduction in Force,,63,TSG Ski & Golf,3,12/1/24,,47,"Bartenders, cooks, dishwashers, supervisor",,13,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,6/14/24,,,6/14/24,,,TSG Ski & Golf,0
Denver,End of Contract,,131,Saint Paul Health Center,131,9/1/24,,0,Various. See WARN.,,0,,,Sector 62: Healthcare and Social Assistance,6/18/24,6/18/24,,,9/1/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0
Denver,Reduction in Force,,80,Wells Fargo,80,12/21/24,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,,Sector 52: Finance and Insurance,6/18/24,6/18/24,,,8/1/24,,,Wells Fargo,0
Arapahoe/Douglas,Reduction in Force,,187,Newrez LLC,187,8/26/24,,0,See WARN.,,0,,,Sector 52: Finance and Insurance,6/27/24,6/27/24,,,8/26/24,,,NewRez LLC Update,0
Pikes Peak,Closure (Cease Operations),,7,Sodexo - St. Francis Interquest,7,8/4/24,,0,Various (See WARN),,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,7/8/24,,,8/4/24,,,Sodexo-St Francis Interquest,0
Pikes Peak,Closure (Cease Operations),,48,Sodexo - St. Francis Medical Center,48,8/4/24,,0,Various (See WARN),,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,7/8/24,,,8/4/24,,,Sodexo-St Francis Medical Center,0
Pikes Peak,Closure (Cease Operations),,52,Sodexo - Penrose Hospital,52,8/4/24,,0,Various (See WARN),,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,7/8/24,,,8/4/24,,,Sodexo-Penrose Hospital,0
RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,80,LogRhythm,80,9/14/24,,0,Not disclosed,,0,,,"Sector 54: Professional, Scientific & Technical Services",7/16/24,7/17/24,,,9/9/24,,,LogRhythm,0
Weld,Reduction in Force,,21,Carestream Health,21,9/16/24,,0,Various (See WARN),,0,,,Sector 33: Manufacturing,7/17/24,7/17/24,,,9/16/24,,,Carestream Health,0
Pueblo,Closure (upon completion of project),,72,Amentum,72,9/30/24,,0,Various,,0,,,"Sector 56,2910: Remediation Services",7/29/24,7/29/24,,,9/30/24,,,Amentum,0
Remote locations in CO,Closure,,79,Radial,79,9/30/24,,0,Various,,0,,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,7/30/24,,,9/30/24,,,Radial,0
Adams,Mass Layoff,,79,TPS Parking Mgmt,85,9/30/24,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,,"Sector 81, 2930: Parking Lots and Garages",8/1/24,7/31/24,,,9/30/24,,,TPS Parking Mgmt,0
Denver,Change in Business,,49,True Value,49,11/1/24,,0,Merchandise Handlers,,0,,,"Sector 44,4130: Hardware Stores",8/8/24,8/8/24,,,9/6/24,,,True Value,0
RC: Rural Resort,Sale of Business,,63,Casey's Pond,63,11/30/24,,0,Not specified,,0,,,Sector 62: Healthcare and Social Assistance,8/19/24,8/20/24,,,10/18/24,,,Caseys Pond,0
Arapahoe Douglas,Not specified,,70,Wells Fargo,70,12/31/24,,0,Not specified,,0,,,"Sector 52,2110 Commercial Banking",8/20/24,8/20/24,,,11/20/24,,,Wells Fargo,0
Boulder,See WARN.,,5,ImmunityBio Inc.,25,10/29/24,,0,See WARN,,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,8/30/24,,,10/29/24,,,ImmunityBio Inc,0
RC: Boulder & Larimer,See WARN.,,3,Lost Boys Interactive LLC,3,9/9/24,,0,See WARN,,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,9/9/24,,,9/9/24,,,Lost Boys Interactive,0
Adams,See WARN.,,55,Sodexo Service West (SDH),55,11/9/24,,0,See WARN,,0,,,"Sector 72,2319: Food Service Contractors",9/13/24,9/13/24,,,11/9/24,,,Sodexo Service West,0
Boulder,Restructure and Partial Closure-See WARN,,85,"AGC Biologics, Inc.",85,11/22/24,,0,Various (See WARN),,0,,,Sector 541714: Research and Development in Biotechnology,9/18/24,9/18/24,,,11/22/24,,,"AGC Biologics, Inc.",0
Colo Springs,Closure,,64,Sinton Dairy Foods Company,64,12/30/26,,0,Various (See WARN),,0,,,Sector 31-33: Manufacturing,9/26/24,9/26/24,,,12/30/26,,,Sinton Dairy Foods Company,0
Remote location in CO,Medical Sales Specialist,,1,Kaleo Inc.,1,11/30/24,,0,See WARN,,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,9/30/24,,,11/30/24,,,Kaleo Inc.,0
Rural Consortium,Closure,,112,Thiess,112,12/28/24,,0,Predominately Heavy equipment operators,,0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,10/29/24,,,11/28/24,,,Thiess,0
Denver,Discontinuing Operations,,313,Chord Energy,313,5/23/25,,0,Various (See WARN),,0,,,"Sector: 56,2910: Remediation Services",11/4/24,11/4/24,,,11/4/24,,,Chord Energy,0
Adams,"Partial, Temporary Closure",,404,UPS,404,1/15/25,,0,Not specified,,0,,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,11/14/24,,,1/15/25,,,UPS,0
"Arapahoe, Denver, El Paso",Not disclosed,,63,Boeing,62,1/17/25,,0,Not specified,,0,,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,11/15/24,,,1/17/25,,,Boeing,0
Adams,Closure,,121,Brown Brothers Resources Holding,121,12/31/24,,0,Various,,0,,,Sector 23: Construction,12/2/24,12/2/24,,,12/6/24,,,Brown Brothers Resources Holdings 12-2-24.pdf,0
Pueblo,Closure,,109,Russ Davis Wholesale,109,2/1/25,,0,Various,,0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,12/2/24,,,1/31/25,,,Russ Davis Wholesale,0
Denver,Unforseen business circumstance,,1,Natural Fiber Welding,1,2/8/25,,0,Sr. Program Manager,,0,,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,12/10/24,,,2/8/25,,,Natural Fiber Welding,0
Arapahoe,Not specified,,1,GetInsured,1,2/19/25,,0,Customer Service Representative I,,0,,,Sector 52: Finance and Insurance,12/20/24,12/20/24,,,2/19/25,,,GetInsured,0
Pueblo,Sudden Contract Loss,,Unknown,Wanzek Construction,666,1/3/23,,0,Various construction positions,,0,,,Sector 23: Construction,1/3/23,1/3/23,,,1/3/23,,,Wanzek Construction,0
Denver,Ceasing Operations in some areas of the company,,67,Gymshark,67,3/24/23,,0,Not Stated,,0,,,Sector 31: Manufacturing,1/9/23,1/16/23,,,3/10/23,,,Gymshark,0
Boulder,Downsizing,,15,Specialized Bicycle Components,15,1/13/23,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,,,Sector 42: Wholesale Trade,1/11/23,1/1123,,,1/13/23,,,Specialized Bicycle Components,0
Denver,Not Stated,,136,DCP Midstream,136,4/1/24,,0,Not Stated,,0,,,Sector 22: Natural Gas Distribution,1/25/23,1/31/23,,,3/31/23,,,DCP Midstream,0
Pueblo,RIF/Change in Business,,47,Curaleaf,47,3/26/23,,0,Various (see WARN letter),,0,,,Sector 32: Manufacturing,1/26/23,1/31/23,,,3/26/23,,,Curaleaf,0
Denver,Restructuring & Reorganization,,151,Pinnacle Architectural Lighting Inc.,151,3/1/24,,0,Electrical Assemblers & Varous,,0,,,Sector  541490: Other Specialized Design Services,2/1/23,2/1/23,,,6/30/23,,,Pinnacle Architectural Lighting,0
Arapahoe/Douglas,Closure,,49,Covercraft Industries LLC,49,4/14/23,,0,Not Stated,,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,2/14/23,,,4/14/23,,,Covercraft Industries,0
Denver,Unforseen Business Circumstances,,62,WIX.com,62,2/15/23,,0,See WARN,,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,,,2/15/23,,,WiX 2-15-23,0
Various,Not Stated,,5,Chipper Cash,5,2/17/23,,0,See WARN,,0,,,Sector 51: Information,2/16/23,2/16/23,,,02/17/23,,,Chipper Cash,0
,,,4,Aspen Sports Hyatt Retail Store,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,
,,,13,Aspen Sports Snowmass Mall,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,
,,,9,Aspen Sports St. Regis Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,
,,,4,Aspen Sports Viewline Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,
,,,3,Aspen Sports Snowmass Retail Store,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,
,,,5,Aspen Sports Demo,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,
,,,6,Aspen Sports Tune - Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,
,,,3,Aspen Sports Valet - Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,
,,,5,Burton Telluride Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,
,,,10,Neve Sports - Telluride,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,
,,,7,Patagonia Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,
,,,8,Telluride Sports Camel's Garden,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,
,,,10,Telluride Sports - Cimarron Lodge,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,
,,,14,Telluride Sports - Franz Klammer,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,
,,,10,Telluride Sports - Gondola Plaza,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,
,,,16,Telluride Sports Main Street,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,
,,,4,Telluride Sports - The Peaks,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,
,,,6,The North Face - Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,
,,,4,The North Face - Telluride Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,
Rural Consortium (Alamosa) & Denver,Reduction in Business,,98,Friday Health Plans,98,4/30/23,,0,Various: See WARN,,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,3/1/23,,,4/30/23,,,Friday Health Plans,0
"Denver, Broomfield",Restructing and streamlining,,4,Aspiration Partners Inc.,4 (of 178),6/1/23,,0,Various (See WARN),,0,,,Sector:55 Management of Companies & Enterprises,3/24/23,3/24/23,,,5/26/2023,,,Aspiration,0
"Denver, Broomfield",Not stated,,76,Laramar Group LLC,76,P1: 6/15/23 & P2: 7/28/23,,0,Various (See WARN),,0,,,Sector 53: Real Estate and Rental & Leasing,3/30/23,3/30/23,,,P1: 6/1/23 P2: 7/14/23,,,Laramar Group LLC,0
Jefferson,Mass layoff,,50,Prescient LLC,50,12/31/23,,0,Not Stated,,0,,,Sector 33: Manufacturing,3/31/23,4/2/23,,,3/31/2023,,,Prescient LLC,0
Multi area,Bankrupcy,,138,David's Bridal,138,Multi phase (See WARN),,0,Various (See WARN),,0,,,Sector 44: Retail Trade,4/14/23,4/14/23,,,Multi Phase (See WARN),,,David's Bridal,0
Denver,Not specified,,198,MV Transportation,198,6/30/23,,0,"Drivers, Dispatchers, Admin, Utility Worker",,0,,,Sector 48: Transportation & Warehousing,4/27/23,4/28/23,,,6/30/23,,,MV Transportation,0
Denver,Loss of Contract,,120,Via Mobility Services,120,7/1/23,,0,"Administrative support, operatives,  & service workers.",,0,,,Sector 48: Transporation and Warehousing,5/1/23,5/22/23,,,7/1/2023,,,Via Mobility Services,0
Multi area,Bankrupcy,,138,Davids Bridal (Update),138,6/30/23,,0,Various (See WARN),,0,,,Sector 44: Retail Trade,5/24/23,5/24/23,,,6/23/23,,,Davids Bridal Update,0
Pueblo,Closure (Phase 1),,19,Amentum,19,7/28/2023,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,,,"Sector: 56,2910: Remediation Services",5/26/23,5/26/23,,,7/27/2023,,,Amentum,0
Denver,Closure,,54,Hard Rock Cafe International STD,54,7/29/23,,0,Restaurant workers,,0,,,Sector 72: Accommodation & Food Services,5/30/23,5/30/23,,,7/29/2023,,,Hard Rock Cafe,0
Multi Area,Bankrupcy,,138,Davids Bridal (Update),138,9/2/2023,,0,Not disclosed,,0,,,Sector 44: Retail Trade,6/12/23,6/12/23,,,8/20/2023,,,Davids Bridal Update,0
Pueblo,Closure of production & distribution operations,,50,Gannett (Pueblo Chieftian),50,8/14/23,,0,Production positions (see WARN),,0,,,Sector 2022: Publishing,6/13/23,6/13/23,,,8/14/2023,,,Gannett Pueblo Chieftain,0
Multi Area,Mass layoff,,13,Bitwise Industries,13,8/14/23,,0,Multiple (See WARN),,0,,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,6/14/23,,,8/14/2023,,,Bitwise Industries,0
"Rural Consortium, Denver",Mass Layoff,,323,Friday Health Plans Update (6-19-23),323,7/6/23,,0,Rural Consortium and Denver,,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,6/19/23,,,6/23/2023,,,Friday Health Plans Update 6-19-23,0
Weld,Mass Layoff,,70,Autism Home Support Services (Greeley),70,9/19/23,,0,Multiple (See WARN),,0,,,"Sector 62,1600: Home Healthcare Services",6/20/23,6/20/23,,,8/21/2023,,,Autism Home Support Srvs Greeley,0
Adams,Mass Layoff,,68,Autism Home Support Services (Westminster),68,9/19/23,,0,Multiple (See WARN),,0,,,"Sector 62,1600: Home Healthcare Services",6/20/23,6/20/23,,,8/21/2023,,,Autism Home Support Svs Westminster,0
ADWorks,Mass Layoff,,101,Autism Home Support Services (Centennial),101,9/19/21,,0,Multiple (See WARN),,0,,,"Sector: 62,1600 Home Healthcare Services",6/20/23,6/20/23,,,8/21/2023,,,Autism Home Support Services Centennial,0
