at_the_location,email,workforce_area,occupations,reduced_hours,contact,location,notes,begin_date,naics,fein,furloughs,notice_date,end_date,phone,dropdown,temporary_job_losses,letter,received_date,workforce_region,jobs,permanent_job_losses,company,reason
,,Adams,Not Specified,0,,,,5/31/25,23: Construction,,0,4/1/25,5/21/25,,,0,JVS Masonry,3/31/25,,44,44,JVS Masonry,Closure
,,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,,,4/15/25,62: Healthcare,,0,4/1/25,4/15/25,,,0,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,89,89,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster
,,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,,,10/3/25,Sector 31-33: Manufacturing,,0,4/16/25,10/3/25,,,0,Thule Inc.,4/16/25,,22,22,Thule Inc.,Closure
,,Pueblo,Various (See WARN),0,,,,6/20/25,"56,2910: Remediation Services",,0,4/21/25,7/3/25,,,0,Battelle,4/21/25,,234,234,Battelle,Closure - Project End
,,Multiple,Various (See WARN),0,,,,4/25/25,48:49: Transportation,,0,4/24/25,6/25/25,,,0,Hallcon,4/24/25,,104,104,Hallcon,Closure
,,Denver,Various (See WARN),0,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,4/29/25,,,,0,TIAA,4/29/25,,84,84,TIAA,Closure/Move to smaller office
,,Denver,Various (See WARN),0,,,,7/1/25,"32,4110: Petroleum Refineries",,0,5/2/25,7/1/25,,,0,Chevron,5/2/25,,125,125,Chevron,Reduction in Force
,,Pueblo,Various (See WARN),0,,,,8/25,"54,1330: Engineering Services",,0,6/5/25,8/25,,,0,Amentum,6/5/25,,92,92,Amentum,Closure
,,Pueblo,Various (See WARN),0,,,,9/30/25,"54,1330: Engineering Services",,0,6/24/25,9/30/25,,,0,Amentum,6/24/25,,135,135,Amentum,Closure
,,Arapahoe/Douglas,Various (See WARN),0,,,,8/16/25,522210 - Credit Card Issuing.,,0,6/26/25,2/20/26,,,0,Nordstrom,6/27/25,,30,30,Nordstrom,Reduction in Force
,,Pikes Peak,Various (See WARN),0,,,,6/30/25,561210 - Facilities Support Services,,0,6/11/25,6/30/25,,,0,Sodexo,7/1/25,,152,152,Sodexo,Loss of Contract
,,Pikes Peak,Military Operations Analysts,0,,,,8/28/25,92: Public Administration,,0,6/27/25,8/28/25,,,0,Bowhead(Aviation Way),7/8/25,,10,10,Bowhead Missions Solutions LLC (Aviation Way),RIF
,,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,,,8/28/25,92: Public Administration,,0,6/27/25,8/28/25,,,0,Bowhead (Newport),7/8/25,,76,76,Bowhead Mission Solutions LLC (Newport Rd),RIF
,,Multiple areas Remote Employees,"Consultant, Director",0,,,,7/3/25,23.6220 Commercial and Institutional Building Construction,,0,7/7/25,7/3/25,,,0,QualityBuilt,7/7/25,,2,2,QualityBuilt,Unforeseen Business Circumstance/Closure
,,Denver,Not Specified,0,,,,7/10/25,"54,1613 Markeing Consulting Services",,0,7/10/25,9/12/25,,,0,OneTouch,7/10/25,,70,70,OneTouch,Closure
,,Pueblo,Various (See WARN),0,,,,9/12/25,"54,1330: Engineering Services",,0,7/14/25,9/12/25,,,0,Battelle,7/15/25,,,9/12/25,Battelle,Closure/cease operations
,,Araphaoe/Douglas,Various (See WARN),0,,,,10/18/25,522210 - Credit Card Issuing.,,0,7/29/25,2/28/26,,,0,Nordstrom,7/29/25,,43,43,Nordstrom,Close operation transition to TD Bank
,,Pueblo,Various (See WARN),0,,,,10/31/25,"54,1330: Engineering Services",,0,7/30/25,10/31/25,,,0,Amentum,7/30/25,,55,55,Amentum,Related to milestone completion
,,"Denver, Broomfield",Various (See WARN),0,,,,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,8/1/25,10/1/25,,,0,TIAA,8/1/25,,66,66,TIAA (Update),Reduction in Force
,,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,,,,"54,1330: Engineering Services",,0,8/11/25,,,,0,Batelle,8/11/25,,14,14,Battelle,Closure
,,Remote Workers,Not reported,0,,,,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",,0,8/12/25,10/13/25,,,0,Block Inc.,8/12/25,,2,2,Block Inc.,Reduction in Force
,,Arapahoe/Douglas,Not reported,0,,,,11/15/25,522210 - Credit Card Issuing.,,0,8/22/25,2/28/26,,,0,Nordstrom Credit Bank,8/22/25,,28,28,Nordstrom Credit Bank,Reduction in Force
,,Pueblo,Various (See WARN),0,,,,10/31/25,"54,1330: Engineering Services",,0,8/25/25,10/31/25,,,0,Amentum,8/25/25,,60,60,Amentum,Project milestone completion
,,Pueblo,Various (See WARN),0,,,,10/24/25,"54,1330: Engineering Services",,0,8/25/25,11/6/25,,,0,Battelle,8/25/25,,3,3,Battelle,Project milestone completion
,,Denver/Arapahoe Douglas,Various (See WARN),0,,,,10/28/25,"21,2299: All Other Metal Ore Mining",,0,8/28/25,10/28/25,,,0,Newmont,8/28/25,,19,19,Newmont,Reduction in Force
,,Pikes Peak,Various (See WARN),0,,,,10/30/25,"54,1519: Other Computer Related Services",,0,8/29/25,12/30/25,,,0,TeKnowledge,8/29/25,,324,324,TeKnowledge OPS USA,Changing Conditions
,,Larimer,Various (See WARN),0,,,,11/5/25,"62,22110: General Medical & Surgical Hospitals",,0,9/4/25,11/5/25,,,0,Banner Health,9/4/25,,351,351,Banner Health,Not Stated
,,Arapahoe/Douglas,Various (See WARN),0,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,11/7/25,,,0,Safeway 0017,9/9/25,,62,62,Safeway Inc. Store 0017,Closure
,,Arapahoe/Douglas,Various (See WARN),0,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,11/7/25,,,0,Safeway 0137,9/9/25,,61,61,Safeway Inc. Store 0137,Closure
,,Larimer,Various (See WARN),0,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,11/7/25,,,0,Safeway 0862,9/9/25,,54,54,Safeway Inc. Store 0862,Closure
,,Adams,Various (See WARN),0,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,11/7/25,,,0,Safeway 0881,9/9/25,,64,64,Safeway Inc. Store 0881,Closure
,,Denver,Various (See WARN),0,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,11/7/25,,,0,Safeway 1038,9/9/25,,65,65,Safeway Inc. Store 1038,Closure
,,Larimer,Various (See WARN),0,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,11/7/25,,,0,Safeway 2915,9/9/25,,50,50,Safeway Inc. Store 2915,Closure
,,Rural Consortium,Various (See WARN),0,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,11/7/25,,,0,Safeway 3723,9/9/25,,60,60,Safeway Inc. Store 3723,Closure
,,Pikes Peak,Various (See WARN),0,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,11/7/25,,,0,Safeway 0835,9/9/25,,63,63,Safeway Inc. Store 0835,Closure
,,Rural Consortium,Various (See WARN),0,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,11/7/25,,,0,Safeway 1721,9/9/25,,53,53,Safeway Inc. Store 1721,Closure
,,Pikes Peak,Various (See WARN),0,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,11/7/25,,,0,Safeway 1792,9/9/25,,85,85,Safeway Inc. Store 1792,Closure
,,Boulder,Various (See WARN),0,,,,11/15/25,"32,5414: Biological Products (Except Manufacturing)",,0,9/16/25,12/31/25,,,0,AGC Biologics,9/16/25,,267,267,ACG Biologics,Closure (Restructuring)
,,Pueblo,Various (See WARN),0,,,,12/1/25,"54,1330: Engineering Services",,0,10/1/25,12/31/25,,,0,Amentum,10/1/25,,10,10,Amentum,Project milestone completion
,,Denver,Various (See WARN),0,,,,12/1/25,"52,2180: Savings Institutions & Other Depositories",,0,10/2/25,12/14/25,,,0,TIAA,10/2/25,,31,31,TIAA,Closure
,,Denver,Various (See WARN),0,,,,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",,0,10/1/25,11/30/25,,,0,Newmont,10/1/25,,23,23,Newmont,RIF
,,Arapahoe/Douglas,Various (See WARN),0,,,,12/31/25,"51,6210: Media Streaming Distribution Services",,0,10/15/25,12/31/25,,,0,Comcast,10/15/25,,302,302,Comcast,Closure
,,Denver,Not specified,0,,,,12/14/25,"21,2299: All Other Metal Ore Mining",,0,10/15/25,12/14/25,,,0,Newmont,10/15/25,,65,65,Newmont (Update/Phase 3),Reduction in Force
,,Arapahoe/Douglas,Multiple (See WARN),0,,,,3/8/24,Sector 51: Information,,0,1/8/24,3/8/24,,,0,Dish Network,1/8/24,,157,157,Dish Network LLC,Not stated
,,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),0,,,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,1/11/24,3/15/24,,,0,Lost Boys Interactive,1/13/24,,4,4,Lost Boys Interactive LLC,Not stated
,,Adams,Multiple (See WARN),0,,,,3/18/24,Sector 23: Construction,,0,1/18/24,3/18/24,,,0,ABM Industry Group,1/18/24,,94,94,ABM Industry Group,Loss of contract w/Amazon
,,Arapahoe/Douglas,Multiple (See WARN),0,,,,3/19/24,Sector 51: Information,,0,1/19/24,3/19/24,,,0,Dish Network 1-19-2024,1/19/24,,9,9,Dish Network LLC,Reduction in Force
,,Boulder,Multiple (See WARN),0,,,,3/4/24,Sector 62: Health Care and Social Assistance,,0,1/4/24,3/4/24,,,0,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,,124,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure
,,Pueblo,Multiple (See WARN),0,,,,3/1/24,"Sector: 56,2910: Remediation Services",,0,1/30/24,3/31/24,,,0,Amentum,1/30/24,,45,45,Amentum,Closure-Completion of PCAPP Milestones
,,Arapahoe/Douglas,Unknown,0,,,,4/1/24,Sector: 31-33 Manufacturing,,0,1/30/24,6/30/24,,,0,IMI Norgren LLC,1/30/24,,60,60,IMI Norgren LLC,Site Consolidation and Office Relocation
,,Unknown (Remote Workers),Unknown,0,,,,3/30/24,Sector 51: Information,,0,1/30/24,3/30/24,,,0,Block Inc,1/30/21,,13,13,Block Inc.,Not Stated
,,Larimer,Multiple (See WARN),0,,,,3/31/24,Sector 52: Finance and Insurance,,0,1/31/24,3/31/24,,,0,BillGO Inc.,1/31/24,,80,80,BillGO Inc.,Change in current business opportunities
,,Denver,Multiple (See WARN),0,,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,0,1/31/24,1/31/24,,,0,SP+ Corporation,1/31/24,,56,56,SP+ Corporation,Not Stated
,,Arapahoe/Douglas,Multiple (See WARN),0,,,,4/20/24,Sector 51: Information,,0,2/20/24,4/20/24,,,0,Dish Network 2-20-2024,2/20/24,,53,53,Dish Network LLC,Reduction in Force
,,Adams,Multiple (See WARN),0,,,,4/22/24,Sector 33: Manufacturing,,0,2/22/24,5/6/24,,,0,Daifuku Services-Thornton,2/22/24,,75,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract
,,Pikes Peak-Colo Springs,Multiple (See WARN),0,,,,4/22/24,Sector 33: Manufacturing,,0,2/22/24,5/6/24,,,0,Daifuku Services-Colo Springs,2/22/24,,89,89,Daifuku Services America Corporation -Colo Springs,Loss of contract
,,Arapahoe/Douglas,Multiple (See WARN),0,,,,4/22/24,Sector 33: Manufacturing,,0,2/22/24,5/6/24,,,0,Daifuku Services-Aurora,2/22/24,,32,32,Daifuku Services America Corporation -Aurora,Loss of contract
,,Weld,Multiple (See WARN),0,,,,4/26/24,Sector 33: Manufacturing,,0,2/26/24,5/10/24,,,0,Carestream Health Inc,2/26/24,,210,210,Carestream Health Inc.,Facility closure
,,Weld,Unknown,0,,,,4/18/24,Sector 56: Waste Management and Remediation Services,,0,2/27/24,4/18/24,,,0,"Packers Sanitation Services, Inc",2/27/24,,175,175,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract
,,Arapahoe/Douglas,Multiple (See WARN),0,,,,5/11/24,Sector 51: Information,,0,3/12/24,5/11/24,,,0,Dish Network LLC,3/12/24,,5,5,Dish Network LLC,Reduction in Force
,,Weld,See WARN Exhibit A,0,,,,5/24/24,Sector 33: Manufacturing,,0,3/20/24,5/24/24,,,0,Carestream Health Update,3/21/24,,19,19,Carestream Health Inc. - Update,Reduction in Force
,,Denver,See WARN,0,,,,5/23/24,Sector 48: Transportation and Warehousing,,0,2/23/24,5/23/24,,,0,CommuteAir,3/20/24,,40,40,CommuteAir,Reduction in Force
,,San Diego (remote CO Workers),See WARN,0,,,,5/24/24,Sector 33: Manufacturing,,0,3/21/24,5/24/24,,,0,Bionano Genomics Inc.,3/22/24,,76,76,Bionano Genomics Inc.,Reduction in Force
,,Jefferson,See WARN,0,,,,6/30/24,Sector 62: Healthcare and Social Assistance,,0,3/11/24,6/30/24,,,0,DDRC,3/28/24,,46,46,Developmental Disabilities Resource Center,Reduction in Force
,,Denver,See WARN,0,,,,5/31/24,Sector 72: Accommodation & Food Services,,0,3/27/24,5/31/24,,,0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,56,56,Atrium Hospitality LP/Denver Crowne Plaza,Closure
,,Not Stated,See WARN (Various Positions),0,,,,5/31/24,Sector 33: Manufacturing,,0,3/29/24,5/31/24,,,0,Volta/Volta Charging Industries,4/3/24,,1,1,Volta/Volta Charging Industries,Closure
,,Arapahoe/Douglas,Various (See WARN),0,,,,6/2/24,Sector  55: Management of Companies & Enterprises,,0,4/3/24,8/2/24,,,0,HealthHelp,4/9/24,,1,1,HealthHelp (a WNS Company),Reduction in Force
,,Denver,Various (See WARN),0,,,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,4/9/24,6/10/24,,,0,Checkr,4/9/24,,92,92,Checkr,Reduction in Force
,,Rural Consortium (Broomfield),Various (See WARN),0,,,,6/16/24,Sector 48: Transportation and Warehousing,,0,4/17/24,6/16/24,,,0,Wheels Up Partners LLC,4/17/24,,65,65,Wheels Up Partners LLC,Closure (Cease Operations)
,,Weld,Varous (See WARN),0,,,,6/28/24,Sector 33: Manufacturing,,0,4/25/24,6/28/24,,,0,Carestream Health,4/25/24,,25,25,Carestream Health,Reduction in Force
,,Denver,Custodian positions,0,,,,6/30/24,Sector 61: Educational Services,,0,4/30/24,6/30/24,,,0,University of Denver,4/30/24,,118,118,University of Denver,Contract with Sodexo
,,Remote Workforce,See WARN.,0,,,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,0,5/1/24,6/28/24,,,0,Radial,5/1/24,,84,84,Radial,Selling Customer Care Unit
,,Denver,All positions/ job titles not specified,0,,,,6/30/24,Sector 62: Healthccare & Social Assistance,,0,5/1/24,6/30/24,,,0,Rocky Mountain Crisis Partners,5/1/24,,330,330,Rocky Mountain Crisis Partners,Loss of state funding
,,Arapahoe/Douglas,See WARN.,0,,,,7/1/24,Sector 52: Finance and Insurance,,0,5/2/24,7/1/24,,,0,NewRez LLC,5/2/24,,103,103,Newrez LLC,Reduction in Force
,,Arapahoe/Douglas,Associates,0,,,,6/7/24,Sector 45: Retail Trade,,0,5/13/24,6/7/24,,,0,Walmart #6178,5/13/24,,141,141,Walmart Store #6178,Closure
,,Boulder,Not specified,0,,,,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,5/15/24,8/24/2024,,,0,Pfizer,5/15/24,,,,Pfizer Research,Reduction in Force
,,Pueblo,See WARN,0,,,,7/1/24,"Sector: 56,2910: Remediation Services",,0,5/21/24,7/31/24,,,0,Amentum,5/21/24,,11,11,Amentum,Closure (end of Milestone 7)
,,Weld,See WARN.,0,,,,7/22/24,Sector 33: Manufacturing,,0,5/21/24,8/5/24,,,0,Carestream,5/21/24,,18,18,Carestream (Update),Reduction in Force
,,Mesa,See WARN.,0,,,,5/31/24,Sector 62: Healthcare & Social Assistance,,0,5/31/24,6/3/24,,,6,Mindspring,5/31/24,,71,65,Mindspring,Reduction in Force
,,Mesa,See WARN. Updated from 65 to 49,0,,,,6/4/24,Sector 62: Healthcare & Social Assistance,,0,6/4/24,6/4/24,,,0,See note below.,6/4/24,,49,49,Mindspring (Update),Reduction in Force
,,Arapahoe/Douglas,See WARN.,0,,,,8/2/24,Sector 52: Finance and Insurance,,0,6/3/24,8/2/24,,,0,NewRez LLC CORRECTION,6/3/24,,317,317,NewRez LLC,Reduction in Force
,,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",0,,,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,13,6/14/24,12/1/24,,,47,TSG Ski & Golf,6/14/24,,63,3,TSG Ski & Golf,Reduction in Force
,,Denver,Various. See WARN.,0,,,,9/1/24,Sector 62: Healthcare and Social Assistance,,0,6/18/24,9/1/24,,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,131,131,Saint Paul Health Center,End of Contract
,,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,,8/1/24,Sector 52: Finance and Insurance,,0,6/18/24,12/21/24,,,0,Wells Fargo,6/18/24,,80,80,Wells Fargo,Reduction in Force
,,Arapahoe/Douglas,See WARN.,0,,,,8/26/24,Sector 52: Finance and Insurance,,0,6/27/24,8/26/24,,,0,NewRez LLC Update,6/27/24,,187,187,Newrez LLC,Reduction in Force
,,Pikes Peak,Various (See WARN),0,,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7/8/24,8/4/24,,,0,Sodexo-St Francis Interquest,7/8/24,,7,7,Sodexo - St. Francis Interquest,Closure (Cease Operations)
,,Pikes Peak,Various (See WARN),0,,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7/8/24,8/4/24,,,0,Sodexo-St Francis Medical Center,7/8/24,,48,48,Sodexo - St. Francis Medical Center,Closure (Cease Operations)
,,Pikes Peak,Various (See WARN),0,,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7/8/24,8/4/24,,,0,Sodexo-Penrose Hospital,7/8/24,,52,52,Sodexo - Penrose Hospital,Closure (Cease Operations)
,,RC: Broomfield,Not disclosed,0,,,,9/9/24,"Sector 54: Professional, Scientific & Technical Services",,0,7/16/24,9/14/24,,,0,LogRhythm,7/17/24,,80,80,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit)
,,Weld,Various (See WARN),0,,,,9/16/24,Sector 33: Manufacturing,,0,7/17/24,9/16/24,,,0,Carestream Health,7/17/24,,21,21,Carestream Health,Reduction in Force
,,Pueblo,Various,0,,,,9/30/24,"Sector 56,2910: Remediation Services",,0,7/29/24,9/30/24,,,0,Amentum,7/29/24,,72,72,Amentum,Closure (upon completion of project)
,,Remote locations in CO,Various,0,,,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,0,7/30/24,9/30/24,,,0,Radial,7/30/24,,79,79,Radial,Closure
,,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,0,8/1/24,9/30/24,,,0,TPS Parking Mgmt,7/31/24,,79,85,TPS Parking Mgmt,Mass Layoff
,,Denver,Merchandise Handlers,0,,,,9/6/24,"Sector 44,4130: Hardware Stores",,0,8/8/24,11/1/24,,,0,True Value,8/8/24,,49,49,True Value,Change in Business
,,RC: Rural Resort,Not specified,0,,,,10/18/24,Sector 62: Healthcare and Social Assistance,,0,8/19/24,11/30/24,,,0,Caseys Pond,8/20/24,,63,63,Casey's Pond,Sale of Business
,,Arapahoe Douglas,Not specified,0,,,,11/20/24,"Sector 52,2110 Commercial Banking",,0,8/20/24,12/31/24,,,0,Wells Fargo,8/20/24,,70,70,Wells Fargo,Not specified
,,Boulder,See WARN,0,,,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,8/30/24,10/29/24,,,0,ImmunityBio Inc,8/30/24,,5,25,ImmunityBio Inc.,See WARN.
,,RC: Boulder & Larimer,See WARN,0,,,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,9/6/24,9/9/24,,,0,Lost Boys Interactive,9/9/24,,3,3,Lost Boys Interactive LLC,See WARN.
,,Adams,See WARN,0,,,,11/9/24,"Sector 72,2319: Food Service Contractors",,0,9/13/24,11/9/24,,,0,Sodexo Service West,9/13/24,,55,55,Sodexo Service West (SDH),See WARN.
,,Boulder,Various (See WARN),0,,,,11/22/24,Sector 541714: Research and Development in Biotechnology,,0,9/18/24,11/22/24,,,0,"AGC Biologics, Inc.",9/18/24,,85,85,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN
,,Colo Springs,Various (See WARN),0,,,,12/30/26,Sector 31-33: Manufacturing,,0,9/26/24,12/30/26,,,0,Sinton Dairy Foods Company,9/26/24,,64,64,Sinton Dairy Foods Company,Closure
,,Remote location in CO,See WARN,0,,,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,9/30/24,11/30/24,,,0,Kaleo Inc.,9/30/24,,1,1,Kaleo Inc.,Medical Sales Specialist
,,Rural Consortium,Predominately Heavy equipment operators,0,,,,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,10/29/24,12/28/24,,,0,Thiess,10/29/24,,112,112,Thiess,Closure
,,Denver,Various (See WARN),0,,,,11/4/24,"Sector: 56,2910: Remediation Services",,0,11/4/24,5/23/25,,,0,Chord Energy,11/4/24,,313,313,Chord Energy,Discontinuing Operations
,,Adams,Not specified,0,,,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,0,11/14/24,1/15/25,,,0,UPS,11/14/24,,404,404,UPS,"Partial, Temporary Closure"
,,"Arapahoe, Denver, El Paso",Not specified,0,,,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,0,11/15/24,1/17/25,,,0,Boeing,11/15/24,,63,62,Boeing,Not disclosed
,,Adams,Various,0,,,,12/6/24,Sector 23: Construction,,0,12/2/24,12/31/24,,,0,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,121,121,Brown Brothers Resources Holding,Closure
,,Pueblo,Various,0,,,,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,12/2/24,2/1/25,,,0,Russ Davis Wholesale,12/2/24,,109,109,Russ Davis Wholesale,Closure
,,Denver,Sr. Program Manager,0,,,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,0,12/10/24,2/8/25,,,0,Natural Fiber Welding,12/10/24,,1,1,Natural Fiber Welding,Unforseen business circumstance
,,Arapahoe,Customer Service Representative I,0,,,,2/19/25,Sector 52: Finance and Insurance,,0,12/20/24,2/19/25,,,0,GetInsured,12/20/24,,1,1,GetInsured,Not specified
,,Pueblo,,0,,,,1/3/23,Sector 23: Construction,,0,1/3/23,1/3/23,,,0,Wanzek Construction,1/3/23,,,666,Wanzek Construction,Sudden Contract Loss
,,Denver,,0,,,,3/10/23,Sector 31: Manufacturing,,0,1/9/23,3/24/23,,,0,Gymshark,1/16/23,,67,67,Gymshark,Ceasing Operations in some areas of the company
,,Boulder,,0,,,,1/13/23,Sector 42: Wholesale Trade,,0,1/11/23,1/13/23,,,0,Specialized Bicycle Components,1/1123,,15,15,Specialized Bicycle Components,Downsizing
,,Denver,,0,,,,3/31/23,Sector 22: Natural Gas Distribution,,0,1/25/23,4/1/24,,,0,DCP Midstream,1/31/23,,136,136,DCP Midstream,Not Stated
,,Pueblo,,0,,,,3/26/23,Sector 32: Manufacturing,,0,1/26/23,3/26/23,,,0,Curaleaf,1/31/23,,47,47,Curaleaf,RIF/Change in Business
,,Denver,,0,,,,6/30/23,Sector  541490: Other Specialized Design Services,,0,2/1/23,3/1/24,,,0,Pinnacle Architectural Lighting,2/1/23,,151,151,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization
,,Arapahoe/Douglas,,0,,,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,0,2/9/23,4/14/23,,,0,Covercraft Industries,2/14/23,,49,49,Covercraft Industries LLC,Closure
,,Denver,,0,,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,0,2/15/23,2/15/23,,,0,WiX 2-15-23,2/15/23,,62,62,WIX.com,Unforseen Business Circumstances
,,Various,,0,,,,02/17/23,Sector 51: Information,,0,2/16/23,2/17/23,,,0,Chipper Cash,2/16/23,,5,5,Chipper Cash,Not Stated
