workforce_region,email,temporary_job_losses,contact,permanent_job_losses,notice_date,at_the_location,location,naics,reduced_hours,company,dropdown,received_date,reason,notes,furloughs,phone,fein,end_date,occupations,workforce_area,begin_date,jobs,letter,total_notified
,,0,,43,7/29/25,,,522210 - Credit Card Issuing.,0,Nordstrom,,7/29/25,Close operation transition to TD Bank,,0,,,2/28/26,Various (See WARN),Araphaoe/Douglas,10/18/25,43,Nordstrom,43
,,0,,55,7/30/25,,,"54,1330: Engineering Services",0,Amentum,,7/30/25,Related to milestone completion,,0,,,10/31/25,Various (See WARN),Pueblo,10/31/25,55,Amentum,55
,,0,,66,8/1/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,TIAA (Update),,8/1/25,Reduction in Force,,0,,,10/1/25,Various (See WARN),"Denver, Broomfield",10/1/25,66,TIAA,66
,,0,,14,8/11/25,,,"54,1330: Engineering Services",0,Battelle,,8/11/25,Closure,,0,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,,14,Batelle,14
,,0,,2,8/12/25,,,"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.,,8/12/25,Reduction in Force,,0,,,10/13/25,Not reported,Remote Workers,10/13/25,2,Block Inc.,2
,,0,,28,8/22/25,,,522210 - Credit Card Issuing.,0,Nordstrom Credit Bank,,8/22/25,Reduction in Force,,0,,,2/28/26,Not reported,Arapahoe/Douglas,11/15/25,28,Nordstrom Credit Bank,28
,,0,,60,8/25/25,,,"54,1330: Engineering Services",0,Amentum,,8/25/25,Project milestone completion,,0,,,10/31/25,Various (See WARN),Pueblo,10/31/25,60,Amentum,60
,,0,,3,8/25/25,,,"54,1330: Engineering Services",0,Battelle,,8/25/25,Project milestone completion,,0,,,11/6/25,Various (See WARN),Pueblo,10/24/25,3,Battelle,3
,,0,,19,8/28/25,,,"21,2299: All Other Metal Ore Mining",0,Newmont,,8/28/25,Reduction in Force,,0,,,10/28/25,Various (See WARN),Denver/Arapahoe Douglas,10/28/25,19,Newmont,19
,,0,,324,8/29/25,,,"54,1519: Other Computer Related Services",0,TeKnowledge OPS USA,,8/29/25,Changing Conditions,,0,,,12/30/25,Various (See WARN),Pikes Peak,10/30/25,324,TeKnowledge,324
,,0,,351,9/4/25,,,"62,22110: General Medical & Surgical Hospitals",0,Banner Health,,9/4/25,Not Stated,,0,,,11/5/25,Various (See WARN),Larimer,11/5/25,351,Banner Health,351
,,0,,62,9/9/25,,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 0017,,9/9/25,Closure,,0,,,11/7/25,Various (See WARN),Arapahoe/Douglas,11/7/25,62,Safeway 0017,62
,,0,,61,9/9/25,,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 0137,,9/9/25,Closure,,0,,,11/7/25,Various (See WARN),Arapahoe/Douglas,11/7/25,61,Safeway 0137,61
,,0,,54,9/9/25,,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 0862,,9/9/25,Closure,,0,,,11/7/25,Various (See WARN),Larimer,11/7/25,54,Safeway 0862,54
,,0,,64,9/9/25,,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 0881,,9/9/25,Closure,,0,,,11/7/25,Various (See WARN),Adams,11/7/25,64,Safeway 0881,64
,,0,,65,9/9/25,,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 1038,,9/9/25,Closure,,0,,,11/7/25,Various (See WARN),Denver,11/7/25,65,Safeway 1038,65
,,0,,50,9/9/25,,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 2915,,9/9/25,Closure,,0,,,11/7/25,Various (See WARN),Larimer,11/7/25,50,Safeway 2915,50
,,0,,60,9/9/25,,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 3723,,9/9/25,Closure,,0,,,11/7/25,Various (See WARN),Rural Consortium,11/7/25,60,Safeway 3723,60
,,0,,63,9/9/25,,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 0835,,9/9/25,Closure,,0,,,11/7/25,Various (See WARN),Pikes Peak,11/7/25,63,Safeway 0835,63
,,0,,53,9/9/25,,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 1721,,9/9/25,Closure,,0,,,11/7/25,Various (See WARN),Rural Consortium,11/7/25,53,Safeway 1721,53
,,0,,85,9/9/25,,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 1792,,9/9/25,Closure,,0,,,11/7/25,Various (See WARN),Pikes Peak,11/7/25,85,Safeway 1792,85
,,0,,267,9/16/25,,,"32,5414: Biological Products (Except Manufacturing)",0,ACG Biologics,,9/16/25,Closure (Restructuring),,0,,,12/31/25,Various (See WARN),Boulder,11/15/25,267,AGC Biologics,278
,,0,,10,10/1/25,,,"54,1330: Engineering Services",0,Amentum,,10/1/25,Project milestone completion,,0,,,12/31/25,Various (See WARN),Pueblo,,10,Amentum,10
,,0,,31,10/2/25,,,"52,2180: Savings Institutions & Other Depositories",0,TIAA,,10/2/25,Closure,,0,,,12/14/25,Various (See WARN),Denver,12/1/25,31,TIAA,31
,,0,,23,10/1/25,,,"21,212: Gold Ore & Sliver Ore Mining",0,Newmont,,10/1/25,RIF,,0,,,11/30/25,Various (See WARN),Denver,11/30/25,23,Newmont,23
,,0,,302,10/15/25,,,"51,6210: Media Streaming Distribution Services",0,Comcast,,10/15/25,Closure,,0,,,12/31/25,Various (See WARN),Arapahoe/Douglas,12/31/25,302,Comcast,302
,,0,,65,10/15/25,,,"21,2299: All Other Metal Ore Mining",0,Newmont (Update/Phase 3),,10/15/25,Reduction in Force,,0,,,12/14/25,Not specified,Denver,12/14/25,65,Newmont,65
,,0,,135,10/29/25,,,81: Other Services (Except Public Administration),0,Salvation Army (updated),,10/29/25,Closure,,0,,,12/31/25,Various (See WARN),Denver,12/31/25,135,Salvation Army,135
,,0,,9,10/30/25,,,"54,1330: Engineering Services",0,Battelle,,10/30/25,Project milestone completion,,0,,,12/29/25,Various (See WARN),Pueblo,12/29/25,9,Battelle,9
,,0,,87,10/31/25,,,"62,1910: Ambulance Services",0,American Medical Response,,10/31/25,Closure,,0,,,12/31/25,Various (See WARN),Boulder,12/31/25,87,AMR,87
,,0,,133,11/4/25,,,"21: Mining, quarrying & Oil & Gas Extraction",0,ColoWyo Coal Company LP,,11/3/25,Closure,,0,,,1/6/26,Various (See WARN),Rural Consortium,1/6/26,133,ColoWyo Coal Company LP,133
,,0,,125,11/14/25,,,"72,2513 Limited Service Restaurant",0,Smokin Bear LLC,,11/14/25,Remodeling,,0,,,1/13/26,Various (See WARN),Denver,1/13/26,125,Smokin Bear LLC 11-14-25,125
,,0,,133,11/18/25,,,"21: Mining, quarrying & Oil & Gas Extraction",0,ColoWyo Coal Company LP (UPDATE),,11/18/25,Closure,,0,,,1/5/26,Various (See WARN),Rural Consortium,1/5/26,,ColoWyo Coal Company LP Update,
,,0,,59,11/17/25,,,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,,11/17/25,Reduction in Force,,0,,,4/1/26,Various (See WARN),Arapahoe/Douglas,2/21/26,59,Nordstrom Credit Bank,59
,,0,,14,11/20/25,,,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,,11/20/25,Reduction in Force,,0,,,4/1/26,Various (See WARN),Arapahoe/Douglas,2/1/26,14,Nordstrom Credit Bank,14
,,0,,74,12/2/25,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,Heibar Installation Inc.,,12/2/25,Reduction in Force,,0,,,1/31/26,Various (See WARN),Denver,1/30/26,74,Heibar Installation Inc.,74
,,0,,157,1/8/24,,,Sector 51: Information,0,Dish Network LLC,,1/8/24,Not stated,,0,,,3/8/24,Multiple (See WARN),Arapahoe/Douglas,3/8/24,157,Dish Network,
,,0,,4,1/11/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Lost Boys Interactive LLC,,1/13/24,Not stated,,0,,,3/15/24,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",3/15/24,4,Lost Boys Interactive,
,,0,,94,1/18/24,,,Sector 23: Construction,0,ABM Industry Group,,1/18/24,Loss of contract w/Amazon,,0,,,3/18/24,Multiple (See WARN),Adams,3/18/24,94,ABM Industry Group,
,,0,,9,1/19/24,,,Sector 51: Information,0,Dish Network LLC,,1/19/24,Reduction in Force,,0,,,3/19/24,Multiple (See WARN),Arapahoe/Douglas,3/19/24,9,Dish Network 1-19-2024,
,,0,,124,1/4/24,,,Sector 62: Health Care and Social Assistance,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,Facility closure,,0,,,3/4/24,Multiple (See WARN),Boulder,3/4/24,124,Flatirons Health & Rehab (Axiom Healthcare),
,,0,,45,1/30/24,,,"Sector: 56,2910: Remediation Services",0,Amentum,,1/30/24,Closure-Completion of PCAPP Milestones,,0,,,3/31/24,Multiple (See WARN),Pueblo,3/1/24,45,Amentum,
,,0,,60,1/30/24,,,Sector: 31-33 Manufacturing,0,IMI Norgren LLC,,1/30/24,Site Consolidation and Office Relocation,,0,,,6/30/24,Unknown,Arapahoe/Douglas,4/1/24,60,IMI Norgren LLC,
,,0,,13,1/30/24,,,Sector 51: Information,0,Block Inc.,,1/30/21,Not Stated,,0,,,3/30/24,Unknown,Unknown (Remote Workers),3/30/24,13,Block Inc,
,,0,,80,1/31/24,,,Sector 52: Finance and Insurance,0,BillGO Inc.,,1/31/24,Change in current business opportunities,,0,,,3/31/24,Multiple (See WARN),Larimer,3/31/24,80,BillGO Inc.,
,,0,,56,1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,0,SP+ Corporation,,1/31/24,Not Stated,,0,,,1/31/24,Multiple (See WARN),Denver,1/31/24,56,SP+ Corporation,
,,0,,53,2/20/24,,,Sector 51: Information,0,Dish Network LLC,,2/20/24,Reduction in Force,,0,,,4/20/24,Multiple (See WARN),Arapahoe/Douglas,4/20/24,53,Dish Network 2-20-2024,
,,0,,75,2/22/24,,,Sector 33: Manufacturing,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,Loss of contract,,0,,,5/6/24,Multiple (See WARN),Adams,4/22/24,75,Daifuku Services-Thornton,
,,0,,89,2/22/24,,,Sector 33: Manufacturing,0,Daifuku Services America Corporation -Colo Springs,,2/22/24,Loss of contract,,0,,,5/6/24,Multiple (See WARN),Pikes Peak-Colo Springs,4/22/24,89,Daifuku Services-Colo Springs,
,,0,,32,2/22/24,,,Sector 33: Manufacturing,0,Daifuku Services America Corporation -Aurora,,2/22/24,Loss of contract,,0,,,5/6/24,Multiple (See WARN),Arapahoe/Douglas,4/22/24,32,Daifuku Services-Aurora,
,,0,,210,2/26/24,,,Sector 33: Manufacturing,0,Carestream Health Inc.,,2/26/24,Facility closure,,0,,,5/10/24,Multiple (See WARN),Weld,4/26/24,210,Carestream Health Inc,
,,0,,175,2/27/24,,,Sector 56: Waste Management and Remediation Services,0,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,Loss of contract,,0,,,4/18/24,Unknown,Weld,4/18/24,175,"Packers Sanitation Services, Inc",
,,0,,5,3/12/24,,,Sector 51: Information,0,Dish Network LLC,,3/12/24,Reduction in Force,,0,,,5/11/24,Multiple (See WARN),Arapahoe/Douglas,5/11/24,5,Dish Network LLC,
,,0,,19,3/20/24,,,Sector 33: Manufacturing,0,Carestream Health Inc. - Update,,3/21/24,Reduction in Force,,0,,,5/24/24,See WARN Exhibit A,Weld,5/24/24,19,Carestream Health Update,
,,0,,40,2/23/24,,,Sector 48: Transportation and Warehousing,0,CommuteAir,,3/20/24,Reduction in Force,,0,,,5/23/24,See WARN,Denver,5/23/24,40,CommuteAir,
,,0,,76,3/21/24,,,Sector 33: Manufacturing,0,Bionano Genomics Inc.,,3/22/24,Reduction in Force,,0,,,5/24/24,See WARN,San Diego (remote CO Workers),5/24/24,76,Bionano Genomics Inc.,
,,0,,46,3/11/24,,,Sector 62: Healthcare and Social Assistance,0,Developmental Disabilities Resource Center,,3/28/24,Reduction in Force,,0,,,6/30/24,See WARN,Jefferson,6/30/24,46,DDRC,
,,0,,56,3/27/24,,,Sector 72: Accommodation & Food Services,0,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,Closure,,0,,,5/31/24,See WARN,Denver,5/31/24,56,Atrium Hospitality LP/Denver Crowne Plaza,
,,0,,1,3/29/24,,,Sector 33: Manufacturing,0,Volta/Volta Charging Industries,,4/3/24,Closure,,0,,,5/31/24,See WARN (Various Positions),Not Stated,5/31/24,1,Volta/Volta Charging Industries,
,,0,,1,4/3/24,,,Sector  55: Management of Companies & Enterprises,0,HealthHelp (a WNS Company),,4/9/24,Reduction in Force,,0,,,8/2/24,Various (See WARN),Arapahoe/Douglas,6/2/24,1,HealthHelp,
,,0,,92,4/9/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Checkr,,4/9/24,Reduction in Force,,0,,,6/10/24,Various (See WARN),Denver,6/10/24,92,Checkr,
,,0,,65,4/17/24,,,Sector 48: Transportation and Warehousing,0,Wheels Up Partners LLC,,4/17/24,Closure (Cease Operations),,0,,,6/16/24,Various (See WARN),Rural Consortium (Broomfield),6/16/24,65,Wheels Up Partners LLC,
,,0,,25,4/25/24,,,Sector 33: Manufacturing,0,Carestream Health,,4/25/24,Reduction in Force,,0,,,6/28/24,Varous (See WARN),Weld,6/28/24,25,Carestream Health,
,,0,,118,4/30/24,,,Sector 61: Educational Services,0,University of Denver,,4/30/24,Contract with Sodexo,,0,,,6/30/24,Custodian positions,Denver,6/30/24,118,University of Denver,
,,0,,84,5/1/24,,,"Sector 54: Professional, Scientific & Technical Services",0,Radial,,5/1/24,Selling Customer Care Unit,,0,,,6/28/24,See WARN.,Remote Workforce,6/28/24,84,Radial,
,,0,,330,5/1/24,,,Sector 62: Healthccare & Social Assistance,0,Rocky Mountain Crisis Partners,,5/1/24,Loss of state funding,,0,,,6/30/24,All positions/ job titles not specified,Denver,6/30/24,330,Rocky Mountain Crisis Partners,
,,0,,103,5/2/24,,,Sector 52: Finance and Insurance,0,Newrez LLC,,5/2/24,Reduction in Force,,0,,,7/1/24,See WARN.,Arapahoe/Douglas,7/1/24,103,NewRez LLC,
,,0,,141,5/13/24,,,Sector 45: Retail Trade,0,Walmart Store #6178,,5/13/24,Closure,,0,,,6/7/24,Associates,Arapahoe/Douglas,6/7/24,141,Walmart #6178,
,,0,,,5/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Pfizer Research,,5/15/24,Reduction in Force,,0,,,8/24/2024,Not specified,Boulder,7/15/24,,Pfizer,
,,0,,11,5/21/24,,,"Sector: 56,2910: Remediation Services",0,Amentum,,5/21/24,Closure (end of Milestone 7),,0,,,7/31/24,See WARN,Pueblo,7/1/24,11,Amentum,
,,0,,18,5/21/24,,,Sector 33: Manufacturing,0,Carestream (Update),,5/21/24,Reduction in Force,,0,,,8/5/24,See WARN.,Weld,7/22/24,18,Carestream,
,,6,,65,5/31/24,,,Sector 62: Healthcare & Social Assistance,0,Mindspring,,5/31/24,Reduction in Force,,0,,,6/3/24,See WARN.,Mesa,5/31/24,71,Mindspring,
,,0,,49,6/4/24,,,Sector 62: Healthcare & Social Assistance,0,Mindspring (Update),,6/4/24,Reduction in Force,,0,,,6/4/24,See WARN. Updated from 65 to 49,Mesa,6/4/24,49,See note below.,
,,0,,317,6/3/24,,,Sector 52: Finance and Insurance,0,NewRez LLC,,6/3/24,Reduction in Force,,0,,,8/2/24,See WARN.,Arapahoe/Douglas,8/2/24,317,NewRez LLC CORRECTION,
,,47,,3,6/14/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,TSG Ski & Golf,,6/14/24,Reduction in Force,,13,,,12/1/24,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,6/14/24,63,TSG Ski & Golf,
,,0,,131,6/18/24,,,Sector 62: Healthcare and Social Assistance,0,Saint Paul Health Center,,6/18/24,End of Contract,,0,,,9/1/24,Various. See WARN.,Denver,9/1/24,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
,,0,,80,6/18/24,,,Sector 52: Finance and Insurance,0,Wells Fargo,,6/18/24,Reduction in Force,,0,,,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,8/1/24,80,Wells Fargo,
,,0,,187,6/27/24,,,Sector 52: Finance and Insurance,0,Newrez LLC,,6/27/24,Reduction in Force,,0,,,8/26/24,See WARN.,Arapahoe/Douglas,8/26/24,187,NewRez LLC Update,
,,0,,7,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - St. Francis Interquest,,7/8/24,Closure (Cease Operations),,0,,,8/4/24,Various (See WARN),Pikes Peak,8/4/24,7,Sodexo-St Francis Interquest,
,,0,,48,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - St. Francis Medical Center,,7/8/24,Closure (Cease Operations),,0,,,8/4/24,Various (See WARN),Pikes Peak,8/4/24,48,Sodexo-St Francis Medical Center,
,,0,,52,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - Penrose Hospital,,7/8/24,Closure (Cease Operations),,0,,,8/4/24,Various (See WARN),Pikes Peak,8/4/24,52,Sodexo-Penrose Hospital,
,,0,,80,7/16/24,,,"Sector 54: Professional, Scientific & Technical Services",0,LogRhythm,,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),,0,,,9/14/24,Not disclosed,RC: Broomfield,9/9/24,80,LogRhythm,
,,0,,21,7/17/24,,,Sector 33: Manufacturing,0,Carestream Health,,7/17/24,Reduction in Force,,0,,,9/16/24,Various (See WARN),Weld,9/16/24,21,Carestream Health,
,,0,,72,7/29/24,,,"Sector 56,2910: Remediation Services",0,Amentum,,7/29/24,Closure (upon completion of project),,0,,,9/30/24,Various,Pueblo,9/30/24,72,Amentum,
,,0,,79,7/30/24,,,"Sector 54: Professional, Scientific & Technical Services",0,Radial,,7/30/24,Closure,,0,,,9/30/24,Various,Remote locations in CO,9/30/24,79,Radial,
,,0,,85,8/1/24,,,"Sector 81, 2930: Parking Lots and Garages",0,TPS Parking Mgmt,,7/31/24,Mass Layoff,,0,,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,9/30/24,79,TPS Parking Mgmt,
,,0,,49,8/8/24,,,"Sector 44,4130: Hardware Stores",0,True Value,,8/8/24,Change in Business,,0,,,11/1/24,Merchandise Handlers,Denver,9/6/24,49,True Value,
,,0,,63,8/19/24,,,Sector 62: Healthcare and Social Assistance,0,Casey's Pond,,8/20/24,Sale of Business,,0,,,11/30/24,Not specified,RC: Rural Resort,10/18/24,63,Caseys Pond,
,,0,,70,8/20/24,,,"Sector 52,2110 Commercial Banking",0,Wells Fargo,,8/20/24,Not specified,,0,,,12/31/24,Not specified,Arapahoe Douglas,11/20/24,70,Wells Fargo,
,,0,,25,8/30/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,ImmunityBio Inc.,,8/30/24,See WARN.,,0,,,10/29/24,See WARN,Boulder,10/29/24,5,ImmunityBio Inc,
,,0,,3,9/6/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Lost Boys Interactive LLC,,9/9/24,See WARN.,,0,,,9/9/24,See WARN,RC: Boulder & Larimer,9/9/24,3,Lost Boys Interactive,
,,0,,55,9/13/24,,,"Sector 72,2319: Food Service Contractors",0,Sodexo Service West (SDH),,9/13/24,See WARN.,,0,,,11/9/24,See WARN,Adams,11/9/24,55,Sodexo Service West,
,,0,,85,9/18/24,,,Sector 541714: Research and Development in Biotechnology,0,"AGC Biologics, Inc.",,9/18/24,Restructure and Partial Closure-See WARN,,0,,,11/22/24,Various (See WARN),Boulder,11/22/24,85,"AGC Biologics, Inc.",
,,0,,64,9/26/24,,,Sector 31-33: Manufacturing,0,Sinton Dairy Foods Company,,9/26/24,Closure,,0,,,12/30/26,Various (See WARN),Colo Springs,12/30/26,64,Sinton Dairy Foods Company,
,,0,,1,9/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Kaleo Inc.,,9/30/24,Medical Sales Specialist,,0,,,11/30/24,See WARN,Remote location in CO,11/30/24,1,Kaleo Inc.,
,,0,,112,10/29/24,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Thiess,,10/29/24,Closure,,0,,,12/28/24,Predominately Heavy equipment operators,Rural Consortium,11/28/24,112,Thiess,
,,0,,313,11/4/24,,,"Sector: 56,2910: Remediation Services",0,Chord Energy,,11/4/24,Discontinuing Operations,,0,,,5/23/25,Various (See WARN),Denver,11/4/24,313,Chord Energy,
,,0,,404,11/14/24,,,Sector:  492110: Couriers & Express Delivery Services,0,UPS,,11/14/24,"Partial, Temporary Closure",,0,,,1/15/25,Not specified,Adams,1/15/25,404,UPS,
,,0,,62,11/15/24,,,"Sector 33,6411: Aircraft Manufacturing",0,Boeing,,11/15/24,Not disclosed,,0,,,1/17/25,Not specified,"Arapahoe, Denver, El Paso",1/17/25,63,Boeing,
,,0,,121,12/2/24,,,Sector 23: Construction,0,Brown Brothers Resources Holding,,12/2/24,Closure,,0,,,12/31/24,Various,Adams,12/6/24,121,Brown Brothers Resources Holdings 12-2-24.pdf,
