received_date,reason,occupations,location,letter,dropdown,permanent_job_losses,phone,temporary_job_losses,end_date,email,workforce_area,naics,furloughs,reduced_hours,workforce_region,contact,begin_date,at_the_location,company,fein,notice_date,jobs
,Closure,Health care professionals,,Integrated Health,,144,,0,8/22/2022,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,0,,,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",,6/23/2022,144
,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,,144,,0,8/22/22,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,0,,,8/22/2022,,Vivage,,6/23/22,144
,Closure (Sale of Business),Various (See WARN),,Watsonville Community Hospital (Update),,673,,0,8/31/2022,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,0,0,,,8/17/2022,,Watsonville Community Hospital (Update),,7/11/2022,673
,Loss of Contract w/City of Denver,See WARN,,HSS Inc.,,230,,0,9/30/22,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,0,,,9/1/2022,,HSS Inc.,,7/12/22,230
,Unforseen Business Circumstance,See WARN,,Metco Arvada,,60,,0,7/28/22,,Jefferson,Sector 561730: Landscaping,0,0,,,7/28/22,,Metco Landscaping (Arvada),,8/1/22,60
,Unforseen Business Circumstance,See WARN,,Metco Aurora HQ,,165,,0,7/28/22,,ADWorks,Sector 561730: Landscaping,0,0,,,7/28/22,,Metco Landscaping (Aurora HQ),,8/1/22,165
,Unforseen Business Circumstance,See WARN,,Metco Aurora,,44,,0,7/28/22,,ADWorks,Sector 561730: Landscaping,0,0,,,7/28/22,,Metco Landscaping (Aurora),,8/1/22,44
,Unforseen Business Circumstance,See WARN,,Metco Colo Springs,,36,,0,7/28/22,,El Paso,Sector 561730: Landscaping,0,0,,,7/28/22,,Metco Landscaping (Colo Springs),,8/1/22,36
,Unforseen Business Circumstance,See WARN,,Metco Englewood,,38,,0,7/28/22,,ADWorks,Sector 561730: Landscaping,0,0,,,7/28/22,,Metco Landscaping (Englewood),,8/1/22,38
,Merger wth Whiting & Oasis,Various (See WARN),,Chord Energy,,104,,0,6/30/2023,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,0,0,,,12/1/2022,,Chord Energy,,9/29/22,104
,Closure - Cease Operations,Not stated,,Platerra,,121,,0,12/20/22,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",0,0,,,11/30/2022,,Platerra Foods,,9/29/22,121
,Business Changes,Various (See WARN),,Starry Inc.,,41,,0,10/21/22,,ADWorks,Sector 51: Information,0,0,,,10/21/2022,,Starry Inc.,,10/20/22,41
,Refocus business operations,Various (See WARN),,Astra Space inc.,,1 (of 72 in CO),,0,11/9/22,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,0,,,11/9/2022,,Astra Space Inc.,,11/9/22,72 (1 in CO)
,Unknown,Trainer,,,,1,,0,1/20/23,,Denver,Sector 62:Healthcare & Social Assistance,0,0,,,1/20/2023,,Rume Health,,11/21/22,1
,Voluntary Resignation,Various (See WARN),,Twitter Supplemental,,38 (resigned voluntarily),,0,1/20/23,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,,,1/20/2023,,Twitter (Boulder) Supplemental,,11/25/22,38 (voluntarily resigned)
,Closure/Reduction in Force,Various (See WARN),,Inscripta,,43,,0,,,Boulder,"Sector 54: Professional, Scientific Services",0,0,,,,,Inscripta,,12/2/22,43
,Closure of Retirement Center,Various (See WARN),,Centura Porter Place,,55,,0,2/17/23,,Denver,Sector 62: Healthcare & Social Assistance,0,0,,,2/17/2023,,Centura Porter Place,,12/14/22,55
,Cancellation of Contract,Unknown,,Wanzek Construction,,666,,0,1/3/23,,Pueblo,Sector 23: Construction,0,0,,,1/3/2023,,Wanzek Construction,,1/3/23,666
,,,,,,,,,,,,,,,,,,,,,TOTAL,2857
,Sale of Company,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),160,,0,12/31/21,,,Sector 72: Accomodation and food services,0,,,,12/31/21,,513 Hotel Operating LLC,,12/30/21,
,Loss of contract,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,0,5/31/21,,,Sector 56: Facilities Support Services,0,,,,5/31/21,,ABM,,5/6/21,
,Loss of Business/COVID related,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",5,,0,4/23/21,,,Sector 56: Asset Adjusters,0,,,,4/23/21,,ART Asset Adjusters,,4/23/21,
,Reduction in Force,,,,"Title Clerks, Processors, Mail room staff",10,,0,1/5/2022,,,Sector 81: Other services (except public administration),0,,,,1/5/2022,,Automotive Titling Company,,1/5/2022,
,Other,Computer Task Group,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,0,8/31/21,,,"Sector 54: Professional, scientific and technical services",0,,,,8/31/2021,,"Computer Task Group, Inc",,6/22/2021,
,Closure,Concentrix,,,Not dislclosed,107,,0,3/31/21,,,Sector 51: Information,0,,,,3/31/21,,Concentrix,,1/25/21,
,Closure,Continuum of Colorado,,,Direct Support Professional,8,,0,10/2/21,,,Sector 81: Other services (except public administration),0,,,,10/2/2021,,Continuum of Colorado,,8/2/2021,
,Closure,Contiuum of Colorado,,,Direct Support Professional,5,,0,11/8/21,,,Sector 81: Other services (except public administration),0,,,,11/8/2021,,Continuum of Colorado,,9/7/2021,
,Closure,Continuum of Colorado,,,Direct Support Professionals,9,,0,11/8/21,,,Sector 81: Other services (except public administration),0,,,,11/8/2021,,Continuum of Colorado,,9/7/2021,
,Acquisition of Company,Crestone Peak Denver,,,All,56,,0,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,10/15/2021,,Crestone Peak Resources LLC,,9/9/2021,
,Acquisition of Company,Crestone Peak Weld,,,All,90,,0,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,10/15/2021,,Crestone Peak Resources LLC,,9/9/2021,
,Acquisition of Company,Crestone Peak ADW,,,All,13,,0,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,10/15/2021,,Crestone Peak Resources LLC,,9/9/2021,
,Change of Management Company,Crestview Management LLC,,,Not disclosed,93,,0,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,2/18/21,
,Unforeseeable Business Circumstances,First Nation,,,Unknown,12,,0,11/5/2021,,,Sector 42: Wholesale Trade Durable Goods,0,,,,10/7/21,,First Nation Group,,10/7/2021,
,COVID/Pandemic Related,Haley Jackson,,,House cleaning,1,,0,10/1/2021,,,"Sector 54: Professional, scientific and technical services",0,,,,10/1/2020,,Haley A Jackson,,10/1/2020,
,COVID/Pandemic Related,Hill,,,3,3,,3,3/11/2021,,,Sector 72: Accommodation and food services,3,,,,1/17/2019,,Hill,,3/11/2021,
,Unforeseeable Business Circumstances,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",94,,0,12/31/21,,,Sector 62: Healthcare and Social Assistance,0,,,,12/31/21,,HSS Inc.,,11/29/21,
,Closure,Johnson & Wales University,,,Not dislclosed,107,,0,5/4/21,,,Sector: 61 Educational Services,0,,,,5/4/21,,Johnson & Wales University,,2/18/21,
,Closure,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,0,8/5/21,,,Sector 23: Construction,0,,,,6/4/21,,Katerra Inc.,,6/1/21,
,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,0,8/5/21,,,Sector 23: Construction,0,,,,6/4/21,,Katerra Inc. Update Supplemental,,6/3/21,
,Seeking sale or purchase,Katerra Inc. Supplemental 2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,0,8/5/21,,,Sector 23: Construction,0,,,,6/4/21,,Katerra Inc. Update Supplemental2,,7/2/21,
,Eliminating Field Operations,Monitronics International - Brinks Home,,,Field Sales & Management,"61 total, 4 in CO",,0,10/10/21,,,Sector 561621: Security Systems Services,0,,,,10/10/21,,Monitronics International- Brinks Home,,12/20/21,
,COVID/Pandemic Related,Monkeys Avatar,,,Administrative,0,,2,12/31/2020,,,Sector 56: Administrative and support and waste management and remediation services,0,,,,9/15/2020,,Monkey's Avatar,,9/1/2020,
,COVID/Pandemic Related,Moore Bros,,,Selling and building,3,,0,9/13/2021,,,Sector 23: Construction,3,,,,9/13/2021,,Moore Bros,,9/13/2021,
,Closure of facility,Novartis,,,Not disclosed,400,,0,7/29/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,7/9/21,,"Novartis Gene Therapies, Inc.",,3/24/21,
,Other,Orion Logistics,,,Delivery Drivers,87,,2,2/27/2021,,,Sector 48-49: Transportation and warehousing,0,,,,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,
,Unforeseeable Business Circumstances,Ouray Silver Mine,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,0,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,12/22/21,,Ouray Silver Mines,,11/22/21,
,RIF: Loss of contract,Pomeroy Technologies,,,Various:See WARN,44,,0,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,0,,,,4/30/21,,PomeroyTechnologies,,2/26/21,
,COVID/Pandemic Related,Process Solutions,,,Not disclosed,0,,0,12/31/2021,,,Sector 31-33: Manufacturing,2,,,,7/15/2021,,"Process Solutions of Durango, Inc.",,7/15/2021,
,Restructuring  & Closure,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",417,,0,12/31/21,,,Sector 55:  Management of companies & enterprises,0,,,,12/31/21,,Santander Consumer USA,,3/23/21,
,Layoffs Rescinded,Southwest Airlines Update,,,556 furloughs were rescinded,0,,0,N/A,,,Sector 48: Transportation & Warehousing,0,,,,N/A,,Southwest Airlines - Update,,1/8/2021,
,Other,SSDI,,,4,3,,2,4/21/2021,,,Sector 81: Other services (except public administration),4,,,,4/21/2019,,SSDI,,4/21/2019,
,Closure due to sale,Strive Communities Management,,,Various: See WARN,76,,0,3/28/21,,,Sector:53: Real Estate Rental & Leasing/531190,0,,,,3/15/21,,Strive Communities Management,,1/14/21,
,Other,T. Rowe Price,,,Various:See WARN,287,,0,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,0,,,,8/1/21,,T. Rowe Price,,5/19/21,
,Other,T&H Services LLC,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,50,8/6/2021,,,Sector 23: Construction,50,,,,8/5/2021,,T&H Services LLC,,6/4/2021,
