occupations,company,reduced_hours,workforce_area,at_the_location,naics,workforce_region,end_date,fein,contact,received_date,furloughs,email,notes,notice_date,total_notified,jobs,letter,temporary_job_losses,phone,begin_date,reason,dropdown,permanent_job_losses,location
Not reported,Nordstrom Credit Bank,0,Arapahoe/Douglas,,522210 - Credit Card Issuing.,,2/28/26,,,8/22/25,0,,,8/22/25,28,28,Nordstrom Credit Bank,0,,11/15/25,Reduction in Force,,28,
Various (See WARN),Nordstrom Credit Bank,0,Arapahoe/Douglas,,522210 - Credit Card Issuing,,4/1/26,,,11/17/25,0,,,11/17/25,59,59,Nordstrom Credit Bank,0,,2/21/26,Reduction in Force,,59,
Various (See WARN),Nordstrom Credit Bank,0,Arapahoe/Douglas,,522210 - Credit Card Issuing,,4/1/26,,,11/20/25,0,,,11/20/25,14,14,Nordstrom Credit Bank,0,,2/1/26,Reduction in Force,,14,
Various (See WARN),Nordstrom Credit Bank,0,Arapahoe/Douglas,,522210 - Credit Card Issuing,,3/1/26,,,12/30/25,0,,,12/30/25,48,48,Nordstrom Credit Bank,0,,3/1/26,Transfer to TD Bank,,48,
Not Specified,OneTouch,0,Denver,,"54,1613 Markeing Consulting Services",,9/12/25,,,7/10/25,0,,,7/10/25,70,70,OneTouch,0,,7/10/25,Closure,,70,
"Consultant, Director",QualityBuilt,0,Multiple areas Remote Employees,,23.6220 Commercial and Institutional Building Construction,,7/3/25,,,7/7/25,0,,,7/7/25,2,2,QualityBuilt,0,,7/3/25,Unforeseen Business Circumstance/Closure,,2,
Professional (See WARN),QuantumScape Battery,0,Larimer,,"33,591: Battery Manufacturing",,1/29/25,,,1/28/25,0,,,1/28/25,54,1,QuantumScape,0,,1/28/25,Mass Layoff,,1,
"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,0,Denver,,62: Healthcare,,4/15/25,,,3/31/25,0,,,4/1/25,89,89,Robert Russell Eastern Star Masonic Retirement Camps,0,,4/15/25,Natural Disaster,,89,
Various (See WARN),Safeway Inc. Store 0017,0,Arapahoe/Douglas,,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,9/9/25,0,,,9/9/25,62,62,Safeway 0017,0,,11/7/25,Closure,,62,
Various (See WARN),Safeway Inc. Store 0137,0,Arapahoe/Douglas,,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,9/9/25,0,,,9/9/25,61,61,Safeway 0137,0,,11/7/25,Closure,,61,
Various (See WARN),Safeway Inc. Store 0835,0,Pikes Peak,,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,9/9/25,0,,,9/9/25,63,63,Safeway 0835,0,,11/7/25,Closure,,63,
Various (See WARN),Safeway Inc. Store 0862,0,Larimer,,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,9/9/25,0,,,9/9/25,54,54,Safeway 0862,0,,11/7/25,Closure,,54,
Various (See WARN),Safeway Inc. Store 0881,0,Adams,,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,9/9/25,0,,,9/9/25,64,64,Safeway 0881,0,,11/7/25,Closure,,64,
Various (See WARN),Safeway Inc. Store 1038,0,Denver,,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,9/9/25,0,,,9/9/25,65,65,Safeway 1038,0,,11/7/25,Closure,,65,
Various (See WARN),Safeway Inc. Store 1721,0,Rural Consortium,,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,9/9/25,0,,,9/9/25,53,53,Safeway 1721,0,,11/7/25,Closure,,53,
Various (See WARN),Safeway Inc. Store 2915,0,Larimer,,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,9/9/25,0,,,9/9/25,50,50,Safeway 2915,0,,11/7/25,Closure,,50,
Various (See WARN),Safeway Inc. Store 3723,0,Rural Consortium,,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,9/9/25,0,,,9/9/25,60,60,Safeway 3723,0,,11/7/25,Closure,,60,
Various (See WARN),Salvation Army (updated),0,Denver,,81: Other Services (Except Public Administration),,12/31/25,,,10/29/25,0,,,10/29/25,135,135,Salvation Army,0,,12/31/25,Closure,,135,
Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,Arapahoe/Douglas,,"42,4470: Meat & Meat Product Merchant Wholesalers",,4/21/25,,,2/18/25,0,,,2/18/25,45,45,Sherwood Food Distributors,0,,2/18/25,Closure,,45,
Various (See WARN),Smokin Bear LLC,0,Denver,,"72,2513 Limited Service Restaurant",,1/13/26,,,11/14/25,0,,,11/14/25,125,125,Smokin Bear LLC 11-14-25,0,,1/13/26,Remodeling,,125,
Various (See WARN),Sodexo,0,Pikes Peak,,561210 - Facilities Support Services,,6/30/25,,,7/1/25,0,,,6/11/25,152,152,Sodexo,0,,6/30/25,Loss of Contract,,152,
Various (See WARN),TeKnowledge OPS USA,0,Pikes Peak,,"54,1519: Other Computer Related Services",,12/30/25,,,8/29/25,0,,,8/29/25,324,324,TeKnowledge,0,,10/30/25,Changing Conditions,,324,
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,0,Boulder,,Sector 31-33: Manufacturing,,10/3/25,,,4/16/25,0,,,4/16/25,40,22,Thule Inc.,0,,10/3/25,Closure,,22,
Various (See WARN),TIAA,0,Denver,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,,4/29/25,0,,,4/29/25,84,84,TIAA,0,,,Closure/Move to smaller office,,84,
Various (See WARN),TIAA,0,Denver,,"52,2180: Savings Institutions & Other Depositories",,12/14/25,,,10/2/25,0,,,10/2/25,31,31,TIAA,0,,12/1/25,Closure,,31,
Various (See WARN),TIAA (Update),0,"Denver, Broomfield",,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,10/1/25,,,8/1/25,0,,,8/1/25,66,66,TIAA,0,,10/1/25,Reduction in Force,,66,
Various (See WARN),Total Frac Solutions,0,Weld,,"21,3112: Support activities for oil & gas operations",,3/31/25,,,1/28/25,0,,,1/28/25,11,11,Total Frac Solutions,0,,3/31/25,Closure/Mass Layoff,,11,
,Vail Corporation,0,Rural Consortium/Broomfield,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,,,4/2/25,0,,,4/2/25,64,64,Vail Corp,0,,6/2/25,Closure of Operating Unit,,64,
Various (See WARN) Appendix A,West Pines Behavioral Health,0,Jefferson,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,,,1/8/25,0,,,1/8/25,132,132,West Pines Behavioral Health,0,,3/31/25,Closure / Acadia,,132,
Various (See WARN),West Springs Hospital,0,Mesa,,"62,2110 Healthcare & Social Services",,3/10/25,,,2/24/25,0,,,2/24/25,187,187,West Springs Hospital,0,,3/10/25,Closure,,187,
Multiple (See WARN),Dish Network LLC,0,Arapahoe/Douglas,,Sector 51: Information,,3/8/24,,,1/8/24,0,,,1/8/24,,157,Dish Network,0,,3/8/24,Not stated,,157,
Multiple (See WARN),Lost Boys Interactive LLC,0,"Multiple (Larimer, Jeffco, Adams)",,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,,,1/13/24,0,,,1/11/24,,4,Lost Boys Interactive,0,,3/15/24,Not stated,,4,
Multiple (See WARN),ABM Industry Group,0,Adams,,Sector 23: Construction,,3/18/24,,,1/18/24,0,,,1/18/24,,94,ABM Industry Group,0,,3/18/24,Loss of contract w/Amazon,,94,
Multiple (See WARN),Dish Network LLC,0,Arapahoe/Douglas,,Sector 51: Information,,3/19/24,,,1/19/24,0,,,1/19/24,,9,Dish Network 1-19-2024,0,,3/19/24,Reduction in Force,,9,
Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Boulder,,Sector 62: Health Care and Social Assistance,,3/4/24,,,1/25/24,0,,,1/4/24,,124,Flatirons Health & Rehab (Axiom Healthcare),0,,3/4/24,Facility closure,,124,
Multiple (See WARN),Amentum,0,Pueblo,,"Sector: 56,2910: Remediation Services",,3/31/24,,,1/30/24,0,,,1/30/24,,45,Amentum,0,,3/1/24,Closure-Completion of PCAPP Milestones,,45,
Unknown,IMI Norgren LLC,0,Arapahoe/Douglas,,Sector: 31-33 Manufacturing,,6/30/24,,,1/30/24,0,,,1/30/24,,60,IMI Norgren LLC,0,,4/1/24,Site Consolidation and Office Relocation,,60,
Unknown,Block Inc.,0,Unknown (Remote Workers),,Sector 51: Information,,3/30/24,,,1/30/21,0,,,1/30/24,,13,Block Inc,0,,3/30/24,Not Stated,,13,
Multiple (See WARN),BillGO Inc.,0,Larimer,,Sector 52: Finance and Insurance,,3/31/24,,,1/31/24,0,,,1/31/24,,80,BillGO Inc.,0,,3/31/24,Change in current business opportunities,,80,
Multiple (See WARN),SP+ Corporation,0,Denver,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,,1/31/24,0,,,1/31/24,,56,SP+ Corporation,0,,1/31/24,Not Stated,,56,
Multiple (See WARN),Dish Network LLC,0,Arapahoe/Douglas,,Sector 51: Information,,4/20/24,,,2/20/24,0,,,2/20/24,,53,Dish Network 2-20-2024,0,,4/20/24,Reduction in Force,,53,
Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Adams,,Sector 33: Manufacturing,,5/6/24,,,2/22/24,0,,,2/22/24,,75,Daifuku Services-Thornton,0,,4/22/24,Loss of contract,,75,
Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,0,Pikes Peak-Colo Springs,,Sector 33: Manufacturing,,5/6/24,,,2/22/24,0,,,2/22/24,,89,Daifuku Services-Colo Springs,0,,4/22/24,Loss of contract,,89,
Multiple (See WARN),Daifuku Services America Corporation -Aurora,0,Arapahoe/Douglas,,Sector 33: Manufacturing,,5/6/24,,,2/22/24,0,,,2/22/24,,32,Daifuku Services-Aurora,0,,4/22/24,Loss of contract,,32,
Multiple (See WARN),Carestream Health Inc.,0,Weld,,Sector 33: Manufacturing,,5/10/24,,,2/26/24,0,,,2/26/24,,210,Carestream Health Inc,0,,4/26/24,Facility closure,,210,
Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",0,Weld,,Sector 56: Waste Management and Remediation Services,,4/18/24,,,2/27/24,0,,,2/27/24,,175,"Packers Sanitation Services, Inc",0,,4/18/24,Loss of contract,,175,
Multiple (See WARN),Dish Network LLC,0,Arapahoe/Douglas,,Sector 51: Information,,5/11/24,,,3/12/24,0,,,3/12/24,,5,Dish Network LLC,0,,5/11/24,Reduction in Force,,5,
See WARN Exhibit A,Carestream Health Inc. - Update,0,Weld,,Sector 33: Manufacturing,,5/24/24,,,3/21/24,0,,,3/20/24,,19,Carestream Health Update,0,,5/24/24,Reduction in Force,,19,
See WARN,CommuteAir,0,Denver,,Sector 48: Transportation and Warehousing,,5/23/24,,,3/20/24,0,,,2/23/24,,40,CommuteAir,0,,5/23/24,Reduction in Force,,40,
See WARN,Bionano Genomics Inc.,0,San Diego (remote CO Workers),,Sector 33: Manufacturing,,5/24/24,,,3/22/24,0,,,3/21/24,,76,Bionano Genomics Inc.,0,,5/24/24,Reduction in Force,,76,
See WARN,Developmental Disabilities Resource Center,0,Jefferson,,Sector 62: Healthcare and Social Assistance,,6/30/24,,,3/28/24,0,,,3/11/24,,46,DDRC,0,,6/30/24,Reduction in Force,,46,
See WARN,Atrium Hospitality LP/Denver Crowne Plaza,0,Denver,,Sector 72: Accommodation & Food Services,,5/31/24,,,3/27/24,0,,,3/27/24,,56,Atrium Hospitality LP/Denver Crowne Plaza,0,,5/31/24,Closure,,56,
See WARN (Various Positions),Volta/Volta Charging Industries,0,Not Stated,,Sector 33: Manufacturing,,5/31/24,,,4/3/24,0,,,3/29/24,,1,Volta/Volta Charging Industries,0,,5/31/24,Closure,,1,
Various (See WARN),HealthHelp (a WNS Company),0,Arapahoe/Douglas,,Sector  55: Management of Companies & Enterprises,,8/2/24,,,4/9/24,0,,,4/3/24,,1,HealthHelp,0,,6/2/24,Reduction in Force,,1,
Various (See WARN),Checkr,0,Denver,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,,,4/9/24,0,,,4/9/24,,92,Checkr,0,,6/10/24,Reduction in Force,,92,
Various (See WARN),Wheels Up Partners LLC,0,Rural Consortium (Broomfield),,Sector 48: Transportation and Warehousing,,6/16/24,,,4/17/24,0,,,4/17/24,,65,Wheels Up Partners LLC,0,,6/16/24,Closure (Cease Operations),,65,
Varous (See WARN),Carestream Health,0,Weld,,Sector 33: Manufacturing,,6/28/24,,,4/25/24,0,,,4/25/24,,25,Carestream Health,0,,6/28/24,Reduction in Force,,25,
Custodian positions,University of Denver,0,Denver,,Sector 61: Educational Services,,6/30/24,,,4/30/24,0,,,4/30/24,,118,University of Denver,0,,6/30/24,Contract with Sodexo,,118,
See WARN.,Radial,0,Remote Workforce,,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,,,5/1/24,0,,,5/1/24,,84,Radial,0,,6/28/24,Selling Customer Care Unit,,84,
All positions/ job titles not specified,Rocky Mountain Crisis Partners,0,Denver,,Sector 62: Healthccare & Social Assistance,,6/30/24,,,5/1/24,0,,,5/1/24,,330,Rocky Mountain Crisis Partners,0,,6/30/24,Loss of state funding,,330,
See WARN.,Newrez LLC,0,Arapahoe/Douglas,,Sector 52: Finance and Insurance,,7/1/24,,,5/2/24,0,,,5/2/24,,103,NewRez LLC,0,,7/1/24,Reduction in Force,,103,
Associates,Walmart Store #6178,0,Arapahoe/Douglas,,Sector 45: Retail Trade,,6/7/24,,,5/13/24,0,,,5/13/24,,141,Walmart #6178,0,,6/7/24,Closure,,141,
Not specified,Pfizer Research,0,Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,8/24/2024,,,5/15/24,0,,,5/15/24,,,Pfizer,0,,7/15/24,Reduction in Force,,,
See WARN,Amentum,0,Pueblo,,"Sector: 56,2910: Remediation Services",,7/31/24,,,5/21/24,0,,,5/21/24,,11,Amentum,0,,7/1/24,Closure (end of Milestone 7),,11,
See WARN.,Carestream (Update),0,Weld,,Sector 33: Manufacturing,,8/5/24,,,5/21/24,0,,,5/21/24,,18,Carestream,0,,7/22/24,Reduction in Force,,18,
See WARN.,Mindspring,0,Mesa,,Sector 62: Healthcare & Social Assistance,,6/3/24,,,5/31/24,0,,,5/31/24,,71,Mindspring,6,,5/31/24,Reduction in Force,,65,
See WARN. Updated from 65 to 49,Mindspring (Update),0,Mesa,,Sector 62: Healthcare & Social Assistance,,6/4/24,,,6/4/24,0,,,6/4/24,,49,See note below.,0,,6/4/24,Reduction in Force,,49,
See WARN.,NewRez LLC,0,Arapahoe/Douglas,,Sector 52: Finance and Insurance,,8/2/24,,,6/3/24,0,,,6/3/24,,317,NewRez LLC CORRECTION,0,,8/2/24,Reduction in Force,,317,
