location,begin_date,notes,total_notified,received_date,jobs,reduced_hours,notice_date,workforce_area,temporary_job_losses,contact,naics,furloughs,at_the_location,permanent_job_losses,end_date,letter,phone,fein,dropdown,occupations,company,workforce_region,reason,email
,11/7/25,,50,9/9/25,50,0,9/9/25,Larimer,0,,"44,5110: Supermarkets and Other Grocery",0,,50,11/7/25,Safeway 2915,,,,Various (See WARN),Safeway Inc. Store 2915,,Closure,
,11/7/25,,60,9/9/25,60,0,9/9/25,Rural Consortium,0,,"44,5110: Supermarkets and Other Grocery",0,,60,11/7/25,Safeway 3723,,,,Various (See WARN),Safeway Inc. Store 3723,,Closure,
,11/7/25,,63,9/9/25,63,0,9/9/25,Pikes Peak,0,,"44,5110: Supermarkets and Other Grocery",0,,63,11/7/25,Safeway 0835,,,,Various (See WARN),Safeway Inc. Store 0835,,Closure,
,11/7/25,,53,9/9/25,53,0,9/9/25,Rural Consortium,0,,"44,5110: Supermarkets and Other Grocery",0,,53,11/7/25,Safeway 1721,,,,Various (See WARN),Safeway Inc. Store 1721,,Closure,
,11/7/25,,85,9/9/25,85,0,9/9/25,Pikes Peak,0,,"44,5110: Supermarkets and Other Grocery",0,,85,11/7/25,Safeway 1792,,,,Various (See WARN),Safeway Inc. Store 1792,,Closure,
,11/15/25,,278,9/16/25,267,0,9/16/25,Boulder,0,,"32,5414: Biological Products (Except Manufacturing)",0,,267,12/31/25,AGC Biologics,,,,Various (See WARN),ACG Biologics,,Closure (Restructuring),
,12/1/25,,10,10/1/25,10,0,10/1/25,Pueblo,0,,"54,1330: Engineering Services",0,,10,12/31/25,Amentum,,,,Various (See WARN),Amentum,,Project milestone completion,
,12/1/25,,31,10/2/25,31,0,10/2/25,Denver,0,,"52,2180: Savings Institutions & Other Depositories",0,,31,12/14/25,TIAA,,,,Various (See WARN),TIAA,,Closure,
,11/30/25,,23,10/1/25,23,0,10/1/25,Denver,0,,"21,212: Gold Ore & Sliver Ore Mining",0,,23,11/30/25,Newmont,,,,Various (See WARN),Newmont,,RIF,
,12/31/25,,302,10/15/25,302,0,10/15/25,Arapahoe/Douglas,0,,"51,6210: Media Streaming Distribution Services",0,,302,12/31/25,Comcast,,,,Various (See WARN),Comcast,,Closure,
,12/14/25,,65,10/15/25,65,0,10/15/25,Denver,0,,"21,2299: All Other Metal Ore Mining",0,,65,12/14/25,Newmont,,,,Not specified,Newmont (Update/Phase 3),,Reduction in Force,
,12/31/25,,135,10/29/25,135,0,10/29/25,Denver,0,,81: Other Services (Except Public Administration),0,,135,12/31/25,Salvation Army,,,,Various (See WARN),Salvation Army (updated),,Closure,
,12/29/25,,9,10/30/25,9,0,10/30/25,Pueblo,0,,"54,1330: Engineering Services",0,,9,12/29/25,Battelle,,,,Various (See WARN),Battelle,,Project milestone completion,
,12/31/25,,87,10/31/25,87,0,10/31/25,Boulder,0,,"62,1910: Ambulance Services",0,,87,12/31/25,AMR,,,,Various (See WARN),American Medical Response,,Closure,
,1/6/26,,133,11/3/25,133,0,11/4/25,Rural Consortium,0,,"21: Mining, quarrying & Oil & Gas Extraction",0,,133,1/6/26,ColoWyo Coal Company LP,,,,Various (See WARN),ColoWyo Coal Company LP,,Closure,
,1/13/26,,125,11/14/25,125,0,11/14/25,Denver,0,,"72,2513 Limited Service Restaurant",0,,125,1/13/26,Smokin Bear LLC 11-14-25,,,,Various (See WARN),Smokin Bear LLC,,Remodeling,
,1/5/26,,,11/18/25,,0,11/18/25,Rural Consortium,0,,"21: Mining, quarrying & Oil & Gas Extraction",0,,133,1/5/26,ColoWyo Coal Company LP Update,,,,Various (See WARN),ColoWyo Coal Company LP (UPDATE),,Closure,
,2/21/26,,59,11/17/25,59,0,11/17/25,Arapahoe/Douglas,0,,522210 - Credit Card Issuing,0,,59,4/1/26,Nordstrom Credit Bank,,,,Various (See WARN),Nordstrom Credit Bank,,Reduction in Force,
,2/1/26,,14,11/20/25,14,0,11/20/25,Arapahoe/Douglas,0,,522210 - Credit Card Issuing,0,,14,4/1/26,Nordstrom Credit Bank,,,,Various (See WARN),Nordstrom Credit Bank,,Reduction in Force,
,3/8/24,,,1/8/24,157,0,1/8/24,Arapahoe/Douglas,0,,Sector 51: Information,0,,157,3/8/24,Dish Network,,,,Multiple (See WARN),Dish Network LLC,,Not stated,
,3/15/24,,,1/13/24,4,0,1/11/24,"Multiple (Larimer, Jeffco, Adams)",0,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,4,3/15/24,Lost Boys Interactive,,,,Multiple (See WARN),Lost Boys Interactive LLC,,Not stated,
,3/18/24,,,1/18/24,94,0,1/18/24,Adams,0,,Sector 23: Construction,0,,94,3/18/24,ABM Industry Group,,,,Multiple (See WARN),ABM Industry Group,,Loss of contract w/Amazon,
,3/19/24,,,1/19/24,9,0,1/19/24,Arapahoe/Douglas,0,,Sector 51: Information,0,,9,3/19/24,Dish Network 1-19-2024,,,,Multiple (See WARN),Dish Network LLC,,Reduction in Force,
,3/4/24,,,1/25/24,124,0,1/4/24,Boulder,0,,Sector 62: Health Care and Social Assistance,0,,124,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Facility closure,
,3/1/24,,,1/30/24,45,0,1/30/24,Pueblo,0,,"Sector: 56,2910: Remediation Services",0,,45,3/31/24,Amentum,,,,Multiple (See WARN),Amentum,,Closure-Completion of PCAPP Milestones,
,4/1/24,,,1/30/24,60,0,1/30/24,Arapahoe/Douglas,0,,Sector: 31-33 Manufacturing,0,,60,6/30/24,IMI Norgren LLC,,,,Unknown,IMI Norgren LLC,,Site Consolidation and Office Relocation,
,3/30/24,,,1/30/21,13,0,1/30/24,Unknown (Remote Workers),0,,Sector 51: Information,0,,13,3/30/24,Block Inc,,,,Unknown,Block Inc.,,Not Stated,
,3/31/24,,,1/31/24,80,0,1/31/24,Larimer,0,,Sector 52: Finance and Insurance,0,,80,3/31/24,BillGO Inc.,,,,Multiple (See WARN),BillGO Inc.,,Change in current business opportunities,
,1/31/24,,,1/31/24,56,0,1/31/24,Denver,0,,Sector 81--Other Services--81293 Parking Lots and Garages,0,,56,1/31/24,SP+ Corporation,,,,Multiple (See WARN),SP+ Corporation,,Not Stated,
,4/20/24,,,2/20/24,53,0,2/20/24,Arapahoe/Douglas,0,,Sector 51: Information,0,,53,4/20/24,Dish Network 2-20-2024,,,,Multiple (See WARN),Dish Network LLC,,Reduction in Force,
,4/22/24,,,2/22/24,75,0,2/22/24,Adams,0,,Sector 33: Manufacturing,0,,75,5/6/24,Daifuku Services-Thornton,,,,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Loss of contract,
,4/22/24,,,2/22/24,89,0,2/22/24,Pikes Peak-Colo Springs,0,,Sector 33: Manufacturing,0,,89,5/6/24,Daifuku Services-Colo Springs,,,,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,Loss of contract,
,4/22/24,,,2/22/24,32,0,2/22/24,Arapahoe/Douglas,0,,Sector 33: Manufacturing,0,,32,5/6/24,Daifuku Services-Aurora,,,,Multiple (See WARN),Daifuku Services America Corporation -Aurora,,Loss of contract,
,4/26/24,,,2/26/24,210,0,2/26/24,Weld,0,,Sector 33: Manufacturing,0,,210,5/10/24,Carestream Health Inc,,,,Multiple (See WARN),Carestream Health Inc.,,Facility closure,
,4/18/24,,,2/27/24,175,0,2/27/24,Weld,0,,Sector 56: Waste Management and Remediation Services,0,,175,4/18/24,"Packers Sanitation Services, Inc",,,,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,Loss of contract,
,5/11/24,,,3/12/24,5,0,3/12/24,Arapahoe/Douglas,0,,Sector 51: Information,0,,5,5/11/24,Dish Network LLC,,,,Multiple (See WARN),Dish Network LLC,,Reduction in Force,
,5/24/24,,,3/21/24,19,0,3/20/24,Weld,0,,Sector 33: Manufacturing,0,,19,5/24/24,Carestream Health Update,,,,See WARN Exhibit A,Carestream Health Inc. - Update,,Reduction in Force,
,5/23/24,,,3/20/24,40,0,2/23/24,Denver,0,,Sector 48: Transportation and Warehousing,0,,40,5/23/24,CommuteAir,,,,See WARN,CommuteAir,,Reduction in Force,
,5/24/24,,,3/22/24,76,0,3/21/24,San Diego (remote CO Workers),0,,Sector 33: Manufacturing,0,,76,5/24/24,Bionano Genomics Inc.,,,,See WARN,Bionano Genomics Inc.,,Reduction in Force,
,6/30/24,,,3/28/24,46,0,3/11/24,Jefferson,0,,Sector 62: Healthcare and Social Assistance,0,,46,6/30/24,DDRC,,,,See WARN,Developmental Disabilities Resource Center,,Reduction in Force,
,5/31/24,,,3/27/24,56,0,3/27/24,Denver,0,,Sector 72: Accommodation & Food Services,0,,56,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,
,5/31/24,,,4/3/24,1,0,3/29/24,Not Stated,0,,Sector 33: Manufacturing,0,,1,5/31/24,Volta/Volta Charging Industries,,,,See WARN (Various Positions),Volta/Volta Charging Industries,,Closure,
,6/2/24,,,4/9/24,1,0,4/3/24,Arapahoe/Douglas,0,,Sector  55: Management of Companies & Enterprises,0,,1,8/2/24,HealthHelp,,,,Various (See WARN),HealthHelp (a WNS Company),,Reduction in Force,
,6/10/24,,,4/9/24,92,0,4/9/24,Denver,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,92,6/10/24,Checkr,,,,Various (See WARN),Checkr,,Reduction in Force,
,6/16/24,,,4/17/24,65,0,4/17/24,Rural Consortium (Broomfield),0,,Sector 48: Transportation and Warehousing,0,,65,6/16/24,Wheels Up Partners LLC,,,,Various (See WARN),Wheels Up Partners LLC,,Closure (Cease Operations),
,6/28/24,,,4/25/24,25,0,4/25/24,Weld,0,,Sector 33: Manufacturing,0,,25,6/28/24,Carestream Health,,,,Varous (See WARN),Carestream Health,,Reduction in Force,
,6/30/24,,,4/30/24,118,0,4/30/24,Denver,0,,Sector 61: Educational Services,0,,118,6/30/24,University of Denver,,,,Custodian positions,University of Denver,,Contract with Sodexo,
,6/28/24,,,5/1/24,84,0,5/1/24,Remote Workforce,0,,"Sector 54: Professional, Scientific & Technical Services",0,,84,6/28/24,Radial,,,,See WARN.,Radial,,Selling Customer Care Unit,
,6/30/24,,,5/1/24,330,0,5/1/24,Denver,0,,Sector 62: Healthccare & Social Assistance,0,,330,6/30/24,Rocky Mountain Crisis Partners,,,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,Loss of state funding,
,7/1/24,,,5/2/24,103,0,5/2/24,Arapahoe/Douglas,0,,Sector 52: Finance and Insurance,0,,103,7/1/24,NewRez LLC,,,,See WARN.,Newrez LLC,,Reduction in Force,
,6/7/24,,,5/13/24,141,0,5/13/24,Arapahoe/Douglas,0,,Sector 45: Retail Trade,0,,141,6/7/24,Walmart #6178,,,,Associates,Walmart Store #6178,,Closure,
,7/15/24,,,5/15/24,,0,5/15/24,Boulder,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,8/24/2024,Pfizer,,,,Not specified,Pfizer Research,,Reduction in Force,
,7/1/24,,,5/21/24,11,0,5/21/24,Pueblo,0,,"Sector: 56,2910: Remediation Services",0,,11,7/31/24,Amentum,,,,See WARN,Amentum,,Closure (end of Milestone 7),
,7/22/24,,,5/21/24,18,0,5/21/24,Weld,0,,Sector 33: Manufacturing,0,,18,8/5/24,Carestream,,,,See WARN.,Carestream (Update),,Reduction in Force,
,5/31/24,,,5/31/24,71,0,5/31/24,Mesa,6,,Sector 62: Healthcare & Social Assistance,0,,65,6/3/24,Mindspring,,,,See WARN.,Mindspring,,Reduction in Force,
,6/4/24,,,6/4/24,49,0,6/4/24,Mesa,0,,Sector 62: Healthcare & Social Assistance,0,,49,6/4/24,See note below.,,,,See WARN. Updated from 65 to 49,Mindspring (Update),,Reduction in Force,
,8/2/24,,,6/3/24,317,0,6/3/24,Arapahoe/Douglas,0,,Sector 52: Finance and Insurance,0,,317,8/2/24,NewRez LLC CORRECTION,,,,See WARN.,NewRez LLC,,Reduction in Force,
,6/14/24,,,6/14/24,63,0,6/14/24,Rural Southwest,47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,3,12/1/24,TSG Ski & Golf,,,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,Reduction in Force,
,9/1/24,,,6/18/24,131,0,6/18/24,Denver,0,,Sector 62: Healthcare and Social Assistance,0,,131,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,Various. See WARN.,Saint Paul Health Center,,End of Contract,
,8/1/24,,,6/18/24,80,0,6/18/24,Denver,0,,Sector 52: Finance and Insurance,0,,80,12/21/24,Wells Fargo,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,Reduction in Force,
,8/26/24,,,6/27/24,187,0,6/27/24,Arapahoe/Douglas,0,,Sector 52: Finance and Insurance,0,,187,8/26/24,NewRez LLC Update,,,,See WARN.,Newrez LLC,,Reduction in Force,
,8/4/24,,,7/8/24,7,0,7/8/24,Pikes Peak,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7,8/4/24,Sodexo-St Francis Interquest,,,,Various (See WARN),Sodexo - St. Francis Interquest,,Closure (Cease Operations),
,8/4/24,,,7/8/24,48,0,7/8/24,Pikes Peak,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,48,8/4/24,Sodexo-St Francis Medical Center,,,,Various (See WARN),Sodexo - St. Francis Medical Center,,Closure (Cease Operations),
,8/4/24,,,7/8/24,52,0,7/8/24,Pikes Peak,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,52,8/4/24,Sodexo-Penrose Hospital,,,,Various (See WARN),Sodexo - Penrose Hospital,,Closure (Cease Operations),
,9/9/24,,,7/17/24,80,0,7/16/24,RC: Broomfield,0,,"Sector 54: Professional, Scientific & Technical Services",0,,80,9/14/24,LogRhythm,,,,Not disclosed,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),
,9/16/24,,,7/17/24,21,0,7/17/24,Weld,0,,Sector 33: Manufacturing,0,,21,9/16/24,Carestream Health,,,,Various (See WARN),Carestream Health,,Reduction in Force,
,9/30/24,,,7/29/24,72,0,7/29/24,Pueblo,0,,"Sector 56,2910: Remediation Services",0,,72,9/30/24,Amentum,,,,Various,Amentum,,Closure (upon completion of project),
,9/30/24,,,7/30/24,79,0,7/30/24,Remote locations in CO,0,,"Sector 54: Professional, Scientific & Technical Services",0,,79,9/30/24,Radial,,,,Various,Radial,,Closure,
,9/30/24,,,7/31/24,79,0,8/1/24,Adams,0,,"Sector 81, 2930: Parking Lots and Garages",0,,85,9/30/24,TPS Parking Mgmt,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,Mass Layoff,
,9/6/24,,,8/8/24,49,0,8/8/24,Denver,0,,"Sector 44,4130: Hardware Stores",0,,49,11/1/24,True Value,,,,Merchandise Handlers,True Value,,Change in Business,
,10/18/24,,,8/20/24,63,0,8/19/24,RC: Rural Resort,0,,Sector 62: Healthcare and Social Assistance,0,,63,11/30/24,Caseys Pond,,,,Not specified,Casey's Pond,,Sale of Business,
,11/20/24,,,8/20/24,70,0,8/20/24,Arapahoe Douglas,0,,"Sector 52,2110 Commercial Banking",0,,70,12/31/24,Wells Fargo,,,,Not specified,Wells Fargo,,Not specified,
,10/29/24,,,8/30/24,5,0,8/30/24,Boulder,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,25,10/29/24,ImmunityBio Inc,,,,See WARN,ImmunityBio Inc.,,See WARN.,
,9/9/24,,,9/9/24,3,0,9/6/24,RC: Boulder & Larimer,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,3,9/9/24,Lost Boys Interactive,,,,See WARN,Lost Boys Interactive LLC,,See WARN.,
,11/9/24,,,9/13/24,55,0,9/13/24,Adams,0,,"Sector 72,2319: Food Service Contractors",0,,55,11/9/24,Sodexo Service West,,,,See WARN,Sodexo Service West (SDH),,See WARN.,
,11/22/24,,,9/18/24,85,0,9/18/24,Boulder,0,,Sector 541714: Research and Development in Biotechnology,0,,85,11/22/24,"AGC Biologics, Inc.",,,,Various (See WARN),"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,
,12/30/26,,,9/26/24,64,0,9/26/24,Colo Springs,0,,Sector 31-33: Manufacturing,0,,64,12/30/26,Sinton Dairy Foods Company,,,,Various (See WARN),Sinton Dairy Foods Company,,Closure,
,11/30/24,,,9/30/24,1,0,9/30/24,Remote location in CO,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,1,11/30/24,Kaleo Inc.,,,,See WARN,Kaleo Inc.,,Medical Sales Specialist,
,11/28/24,,,10/29/24,112,0,10/29/24,Rural Consortium,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,112,12/28/24,Thiess,,,,Predominately Heavy equipment operators,Thiess,,Closure,
,11/4/24,,,11/4/24,313,0,11/4/24,Denver,0,,"Sector: 56,2910: Remediation Services",0,,313,5/23/25,Chord Energy,,,,Various (See WARN),Chord Energy,,Discontinuing Operations,
,1/15/25,,,11/14/24,404,0,11/14/24,Adams,0,,Sector:  492110: Couriers & Express Delivery Services,0,,404,1/15/25,UPS,,,,Not specified,UPS,,"Partial, Temporary Closure",
,1/17/25,,,11/15/24,63,0,11/15/24,"Arapahoe, Denver, El Paso",0,,"Sector 33,6411: Aircraft Manufacturing",0,,62,1/17/25,Boeing,,,,Not specified,Boeing,,Not disclosed,
,12/6/24,,,12/2/24,121,0,12/2/24,Adams,0,,Sector 23: Construction,0,,121,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,,Various,Brown Brothers Resources Holding,,Closure,
,1/31/25,,,12/2/24,109,0,12/2/24,Pueblo,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,109,2/1/25,Russ Davis Wholesale,,,,Various,Russ Davis Wholesale,,Closure,
