permanent_job_losses,begin_date,jobs,furloughs,phone,letter,email,at_the_location,received_date,contact,temporary_job_losses,dropdown,workforce_region,notes,location,fein,notice_date,end_date,total_notified,company,workforce_area,naics,reduced_hours,reason,occupations
514,6/5/26,,0,,Eagle Rock Distributing Company,,,4/3/26,,0,,,,,,4/3/26,6/5/26,514,Eagle Rock Distribution,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance","42,4810 Beer & Ale Merchant Wholesalers",0,Shutdown operations,Various (See WARN)
21,6/8/26,,0,,Battelle,,,4/9/26,,0,,,,,,4/9/26,6/8/26,21,Battelle,Pueblo,"56,2910: Remediation Services",0,Project Milestone Completion,Various (See WARN)
51,6/8/26,,0,,T-Mobile,,,4/10/26,,0,,,,,,4/10/26,6/8/26,51,T-Mobile,Denver,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,Business Sales Care no longer operating at the facility. Not a closure.,"Care Coaches, experts & leads"
107,4/15/26,,0,,Tendit Group,,,4/14/26,,0,,,,,,4/13/26,4/30/26,107,Tendit Group LLC,"Denver, ADW, Larimer","56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,Closure,Variety of maintenance and crew members
777,6/30/26,,0,,PNC Bank NA,,,4/20/26,,0,,,,,,4/17/26,6/30/26,777,PNC Bank NA,Jeffco (Tri-County),522110 (Commercial Banking),0,Consolidating operations into single organization,Not specified. Requested.
,6/21/26,,0,,RNDC,,,4/23/26,,0,,,,,,4/22/26,,320,Republic National Distributing Company LLC (RNDC),ADW (Littleton),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,Selling assets in CO and other states,Not specified. Requested.
5,6/22/26,,0,,Battelle,,,4/24/26,,0,,,,,,4/23/26,6/22/26,5,Battelle,Rural Alliance: Pueblo,"56,2910: Remediation Services",0,Completion of Contractual Milestone,Various (See WARN).
91,6/30/26,,0,,AMHR,,,4-30-26,,0,,,,,,4-30-26,6/30/26,91,Aurora Mental Health & Recovery,A/D Works (Arapahoe),621420 - Outpatient Mental Health and Substance Abuse Centers,0,Mass Layoff,Various (See WARN).
110,7/1/26,,0,,TIAA,,,4-29-26,,0,,,,,,4/29/26,7/1/26,110,TIAA - Update,"Denver, RC",52: Finance and Insurance,0,Mass Layoff,Various (See WARN).
10,6/29/26,,0,,Battelle,,,4/30/26,,0,,,,,,4/30/26,6/29/26,10,Battelle,"Rural Alliance, Pueblo","56,2910: Remediation Services",0,PCAPP Milestone Project Completions,Various (See WARN
195,6/30/26,,0,,Accel,,,4/30/26,,51,,,,,,4/30/26,6/30/26,246,Accel,Pikes Peak/El Paso,"61,1110: Elementary & Secondary Schools",0,Banning Lewis Prepatory Academy terminating relationship with Accel,Various (See Note)
58,08/03/26,,0,,CAE,,,6/1/26,,58,,,,,,6/1/26,10/1/2026,58,CAE,Pueblo,"61,1512: Flight Training",0,Closure,Various (See WARN)
15,6/11/26,,0,,Paragon,,,6/11/26,,0,,,,,,6/11/26,6/11/26,15,Paragon Space Development Corp,Jeffco (Tri-County),"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,Mass layoff in connection with contract loss,Not dislclosed
1,8/10/26,,0,,Battelle,,,6/11/26,,0,,,,,,,8/24/26,1,Battelle,Pueblo,"56,2910: Remediation Services",0,PCAPP Milestone Project Completions,Demil Technician III (PCAPP)
5,7/31/26,,0,,Conduent,,,6/26/26,,0,,,,,,6/26/26,8/28/26,5,Conduent,Remote Employees,"56,1422: Telemarketing Bureaus & Other Contact Centers",0,Change in business needs,Customer Experience Associates & Supervisors
18,9/8/26,,0,,Battelle,,,7/9/26,,0,,,,,,7/9/26,,18,Battelle,Rural Alliance: Pueblo,"56,2910: Remediation Services",0,PCAPP Milestone Project Completions,"Demil Technicians, Chemists, Technical Managers"
50,09/11/26,,0,,The Cannabist Company,,,7/14/26,,0,,,,,,7/14/26,9/11/26,50,The Cannabist Company,Denver,31-33: Manufacturing,0,Closure,Not specified. Information Requested
52,3/16/26,,0,,EPTAM Metals,,,7/20/26,,0,,,,,,7/20/26,10/16/26,52,EPTAM West LLC dba EPTAM Metals,Pikes Peak,31-33: Manufacturing,0,Closure,Various (See WARN)
57,7/22/26,,0,,Travelport LP,,,7/21/26,,0,,,,,,7/21/26,10/19/26,57,Travelport LP,Denver,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",0,Mass Layoff,Various (See WARN)
107,7/22/26,,0,,Public Storage,,,7/22/26,,0,,,,,,7/22/26,6/30/27,107,Public Storage,Arapahoe/Douglas,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,Mass Layoff,
8,9/8/26,,0,,PetVet Operating/Pet Care Centers,,,6/21/26,,0,,,,,,7/10/26,9/8/26,8,PetVet Operating,Larimer,"54,1940: Veterinary Services",0,Closure,Various (See WARN)
68,7/22/26,,0,,Public Storage Correction,,,7/24/26,,0,,,,,,7/24/26,7/30/26,68,Public Storage Correction to 7/22/26 WARN,Arapahoe/Douglas,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,Mass Layoff,Various (See WARN Correction)
295,9/28/26,,0,,Tlingit Haida,,,7/29/26,,0,,,,,,7/29/26,9/28/26,295,Tlingt Haida,Pikes Peak/El Paso,"56,1210: Facilities Support Services",0,Expiration of Contract,Various (See WARN)
20,10/1/26,,0,,TIAA,,,7/31/26,,0,,,,,,7/31/26,10/1/26,20,TIAA,Denver,52: Finance and Insurance,0,Closure,Various (See WARN)
60,8/3/26,,0,,80 Acres Farms,,,8/3/26,,0,,,,,,8/3/26,8/17/26,60,80 Acres Urban Agriculture dba 80 Acres Farms,Denver/Adams,"11,1419: Other Food Crops Grown Under Cover",0,Closure,Various (See WARN)
141,10/2/26,,0,,NR Parent Co dba Native Root,,,8/3/26,,0,,,,,,8/3/26,10/2/26,141,NR ParentCO dba Native Roots,Denver,"45,9991: Marijuana Stores, Medical or Recreational",0,Closure,Various (See WARN)
85,11/7/25,85,0,,Safeway 1792,,,9/9/25,,0,,,,,,9/9/25,11/7/25,85,Safeway Inc. Store 1792,Pikes Peak,"44,5110: Supermarkets and Other Grocery",0,Closure,Various (See WARN)
267,11/15/25,267,0,,AGC Biologics,,,9/16/25,,0,,,,,,9/16/25,12/31/25,278,ACG Biologics,Boulder,"32,5414: Biological Products (Except Manufacturing)",0,Closure (Restructuring),Various (See WARN)
40,1/28/25,40,0,,Amentum,,,1/28/25,,0,,,,,,1/28/25,3/31/25,40,Amentum,Pueblo,"54,1330: Engineering Services",0,Partial completion of PCAPP Project,Supervisors/Managers/Technicians
93,5/1/25,93,0,,Amentum,,,3/24/25,,0,,,,,,3/24/25,5/31/25,93,Amentum,Pueblo,"Sector 56,2910: Remediation Services",0,Completion of Mileston,Various (See WARN)
92,8/25,92,0,,Amentum,,,6/5/25,,0,,,,,,6/5/25,8/25,92,Amentum,Pueblo,"54,1330: Engineering Services",0,Closure,Various (See WARN)
135,9/30/25,135,0,,Amentum,,,6/24/25,,0,,,,,,6/24/25,9/30/25,135,Amentum,Pueblo,"54,1330: Engineering Services",0,Closure,Various (See WARN)
55,10/31/25,55,0,,Amentum,,,7/30/25,,0,,,,,,7/30/25,10/31/25,55,Amentum,Pueblo,"54,1330: Engineering Services",0,Related to milestone completion,Various (See WARN)
60,10/31/25,60,0,,Amentum,,,8/25/25,,0,,,,,,8/25/25,10/31/25,60,Amentum,Pueblo,"54,1330: Engineering Services",0,Project milestone completion,Various (See WARN)
10,12/1/25,10,0,,Amentum,,,10/1/25,,0,,,,,,10/1/25,12/31/25,10,Amentum,Pueblo,"54,1330: Engineering Services",0,Project milestone completion,Various (See WARN)
,1/26/26,,,,Amentum,,,12/4/25,,,,,,,,12/4/25,1/30/26,,Amentum (Update),Pueblo,"54,1330: Engineering Services",,Project milestone completion,Various (See WARN)
87,12/31/25,87,0,,AMR,,,10/31/25,,0,,,,,,10/31/25,12/31/25,87,American Medical Response,Boulder,"62,1910: Ambulance Services",0,Closure,Various (See WARN)
351,11/5/25,351,0,,Banner Health,,,9/4/25,,0,,,,,,9/4/25,11/5/25,351,Banner Health,Larimer,"62,22110: General Medical & Surgical Hospitals",0,Not Stated,Various (See WARN)
232,3/17/25,232,0,,Battelle,,,1/16/25,,0,,,,,,1/16/25,12/31/2026,232,Battelle,Pueblo,"56,2910: Remediation Services",0,Closure,Various (See WARN)
234,6/20/25,234,0,,Battelle,,,4/21/25,,0,,,,,,4/21/25,7/3/25,234,Battelle,Pueblo,"56,2910: Remediation Services",0,Closure - Project End,Various (See WARN)
9/12/25,9/12/25,,0,,Battelle,,,7/15/25,,0,,,,,,7/14/25,9/12/25,7,Battelle,Pueblo,"54,1330: Engineering Services",0,Closure/cease operations,Various (See WARN)
14,,14,0,,Batelle,,,8/11/25,,0,,,,,,8/11/25,,14,Battelle,Pueblo,"54,1330: Engineering Services",0,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
3,10/24/25,3,0,,Battelle,,,8/25/25,,0,,,,,,8/25/25,11/6/25,3,Battelle,Pueblo,"54,1330: Engineering Services",0,Project milestone completion,Various (See WARN)
9,12/29/25,9,0,,Battelle,,,10/30/25,,0,,,,,,10/30/25,12/29/25,9,Battelle,Pueblo,"54,1330: Engineering Services",0,Project milestone completion,Various (See WARN)
21,3/25/25,21,0,,Block Inc.,,,3/25/25,,0,,,,,,3/25/25,3/25/25,21,Block Inc.,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",0,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
2,10/13/25,2,0,,Block Inc.,,,8/12/25,,0,,,,,,8/12/25,10/13/25,2,Block Inc.,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",0,Reduction in Force,Not reported
76,8/28/25,76,0,,Bowhead (Newport),,,7/8/25,,0,,,,,,6/27/25,8/28/25,76,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,92: Public Administration,0,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
10,8/28/25,10,0,,Bowhead(Aviation Way),,,7/8/25,,0,,,,,,6/27/25,8/28/25,10,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,92: Public Administration,0,RIF,Military Operations Analysts
125,7/1/25,125,0,,Chevron,,,5/2/25,,0,,,,,,5/2/25,7/1/25,125,Chevron,Denver,"32,4110: Petroleum Refineries",0,Reduction in Force,Various (See WARN)
133,1/6/26,133,0,,ColoWyo Coal Company LP,,,11/3/25,,0,,,,,,11/4/25,1/6/26,133,ColoWyo Coal Company LP,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",0,Closure,Various (See WARN)
133,1/5/26,,0,,ColoWyo Coal Company LP Update,,,11/18/25,,0,,,,,,11/18/25,1/5/26,,ColoWyo Coal Company LP (UPDATE),Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",0,Closure,Various (See WARN)
302,12/31/25,302,0,,Comcast,,,10/15/25,,0,,,,,,10/15/25,12/31/25,302,Comcast,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",0,Closure,Various (See WARN)
104,4/25/25,104,0,,Hallcon,,,4/24/25,,0,,,,,,4/24/25,6/25/25,104,Hallcon,Multiple,48:49: Transportation,0,Closure,Various (See WARN)
74,1/30/26,74,0,,Heibar Installation Inc.,,,12/2/25,,0,,,,,,12/2/25,1/31/26,74,Heibar Installation Inc.,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,Reduction in Force,Various (See WARN)
158,3/31/25,158,0,,Johnstown Heights Behavioral Health,,,1/30/25,,0,,,,,,1/30/25,3/31/25,158,Johnstown Heights Behavioral Health,Larimer,"62, 1330: Offices of Mental Health Practioners",0,Closure,Various (See WARN)
44,5/31/25,44,0,,JVS Masonry,,,3/31/25,,0,,,,,,4/1/25,5/21/25,44,JVS Masonry,Adams,23: Construction,0,Closure,Not Specified
150,3/6/25,150,0,,Meati,,,3/7/25,,0,,,,,,3/7/25,3/6/25,150,Meati,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",0,Closure: Lack of funding,Various (See WARN)
238,5/3/25,238,0,,Microchip,,,3/4/25,,0,,,,,,3/4/25,5/6/25,238,Microchip,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",0,Operations Reduction,"Production Specialists, Technicians (See WARN)"
19,10/28/25,19,0,,Newmont,,,8/28/25,,0,,,,,,8/28/25,10/28/25,19,Newmont,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",0,Reduction in Force,Various (See WARN)
23,11/30/25,23,0,,Newmont,,,10/1/25,,0,,,,,,10/1/25,11/30/25,23,Newmont,Denver,"21,212: Gold Ore & Sliver Ore Mining",0,RIF,Various (See WARN)
65,12/14/25,65,0,,Newmont,,,10/15/25,,0,,,,,,10/15/25,12/14/25,65,Newmont (Update/Phase 3),Denver,"21,2299: All Other Metal Ore Mining",0,Reduction in Force,Not specified
30,8/16/25,30,0,,Nordstrom,,,6/27/25,,0,,,,,,6/26/25,2/20/26,30,Nordstrom,Arapahoe/Douglas,522210 - Credit Card Issuing.,0,Reduction in Force,Various (See WARN)
43,10/18/25,43,0,,Nordstrom,,,7/29/25,,0,,,,,,7/29/25,2/28/26,43,Nordstrom,Araphaoe/Douglas,522210 - Credit Card Issuing.,0,Close operation transition to TD Bank,Various (See WARN)
28,11/15/25,28,0,,Nordstrom Credit Bank,,,8/22/25,,0,,,,,,8/22/25,2/28/26,28,Nordstrom Credit Bank,Arapahoe/Douglas,522210 - Credit Card Issuing.,0,Reduction in Force,Not reported
59,2/21/26,59,0,,Nordstrom Credit Bank,,,11/17/25,,0,,,,,,11/17/25,4/1/26,59,Nordstrom Credit Bank,Arapahoe/Douglas,522210 - Credit Card Issuing,0,Reduction in Force,Various (See WARN)
14,2/1/26,14,0,,Nordstrom Credit Bank,,,11/20/25,,0,,,,,,11/20/25,4/1/26,14,Nordstrom Credit Bank,Arapahoe/Douglas,522210 - Credit Card Issuing,0,Reduction in Force,Various (See WARN)
48,3/1/26,48,0,,Nordstrom Credit Bank,,,12/30/25,,0,,,,,,12/30/25,3/1/26,48,Nordstrom Credit Bank,Arapahoe/Douglas,522210 - Credit Card Issuing,0,Transfer to TD Bank,Various (See WARN)
70,7/10/25,70,0,,OneTouch,,,7/10/25,,0,,,,,,7/10/25,9/12/25,70,OneTouch,Denver,"54,1613 Markeing Consulting Services",0,Closure,Not Specified
2,7/3/25,2,0,,QualityBuilt,,,7/7/25,,0,,,,,,7/7/25,7/3/25,2,QualityBuilt,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,0,Unforeseen Business Circumstance/Closure,"Consultant, Director"
1,1/28/25,1,0,,QuantumScape,,,1/28/25,,0,,,,,,1/28/25,1/29/25,54,QuantumScape Battery,Larimer,"33,591: Battery Manufacturing",0,Mass Layoff,Professional (See WARN)
89,4/15/25,89,0,,Robert Russell Eastern Star Masonic Retirement Camps,,,3/31/25,,0,,,,,,4/1/25,4/15/25,89,Robert Russell Eastern Star Masonic Retirement Camps,Denver,62: Healthcare,0,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing"
62,11/7/25,62,0,,Safeway 0017,,,9/9/25,,0,,,,,,9/9/25,11/7/25,62,Safeway Inc. Store 0017,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",0,Closure,Various (See WARN)
61,11/7/25,61,0,,Safeway 0137,,,9/9/25,,0,,,,,,9/9/25,11/7/25,61,Safeway Inc. Store 0137,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",0,Closure,Various (See WARN)
63,11/7/25,63,0,,Safeway 0835,,,9/9/25,,0,,,,,,9/9/25,11/7/25,63,Safeway Inc. Store 0835,Pikes Peak,"44,5110: Supermarkets and Other Grocery",0,Closure,Various (See WARN)
54,11/7/25,54,0,,Safeway 0862,,,9/9/25,,0,,,,,,9/9/25,11/7/25,54,Safeway Inc. Store 0862,Larimer,"44,5110: Supermarkets and Other Grocery",0,Closure,Various (See WARN)
64,11/7/25,64,0,,Safeway 0881,,,9/9/25,,0,,,,,,9/9/25,11/7/25,64,Safeway Inc. Store 0881,Adams,"44,5110: Supermarkets and Other Grocery",0,Closure,Various (See WARN)
65,11/7/25,65,0,,Safeway 1038,,,9/9/25,,0,,,,,,9/9/25,11/7/25,65,Safeway Inc. Store 1038,Denver,"44,5110: Supermarkets and Other Grocery",0,Closure,Various (See WARN)
53,11/7/25,53,0,,Safeway 1721,,,9/9/25,,0,,,,,,9/9/25,11/7/25,53,Safeway Inc. Store 1721,Rural Consortium,"44,5110: Supermarkets and Other Grocery",0,Closure,Various (See WARN)
50,11/7/25,50,0,,Safeway 2915,,,9/9/25,,0,,,,,,9/9/25,11/7/25,50,Safeway Inc. Store 2915,Larimer,"44,5110: Supermarkets and Other Grocery",0,Closure,Various (See WARN)
60,11/7/25,60,0,,Safeway 3723,,,9/9/25,,0,,,,,,9/9/25,11/7/25,60,Safeway Inc. Store 3723,Rural Consortium,"44,5110: Supermarkets and Other Grocery",0,Closure,Various (See WARN)
135,12/31/25,135,0,,Salvation Army,,,10/29/25,,0,,,,,,10/29/25,12/31/25,135,Salvation Army (updated),Denver,81: Other Services (Except Public Administration),0,Closure,Various (See WARN)
45,2/18/25,45,0,,Sherwood Food Distributors,,,2/18/25,,0,,,,,,2/18/25,4/21/25,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Closure,Not Specified
125,1/13/26,125,0,,Smokin Bear LLC 11-14-25,,,11/14/25,,0,,,,,,11/14/25,1/13/26,125,Smokin Bear LLC,Denver,"72,2513 Limited Service Restaurant",0,Remodeling,Various (See WARN)
152,6/30/25,152,0,,Sodexo,,,7/1/25,,0,,,,,,6/11/25,6/30/25,152,Sodexo,Pikes Peak,561210 - Facilities Support Services,0,Loss of Contract,Various (See WARN)
324,10/30/25,324,0,,TeKnowledge,,,8/29/25,,0,,,,,,8/29/25,12/30/25,324,TeKnowledge OPS USA,Pikes Peak,"54,1519: Other Computer Related Services",0,Changing Conditions,Various (See WARN)
22,10/3/25,22,0,,Thule Inc.,,,4/16/25,,0,,,,,,4/16/25,10/3/25,40,Thule Inc.,Boulder,Sector 31-33: Manufacturing,0,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
84,,84,0,,TIAA,,,4/29/25,,0,,,,,,4/29/25,,84,TIAA,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Closure/Move to smaller office,Various (See WARN)
31,12/1/25,31,0,,TIAA,,,10/2/25,,0,,,,,,10/2/25,12/14/25,31,TIAA,Denver,"52,2180: Savings Institutions & Other Depositories",0,Closure,Various (See WARN)
66,10/1/25,66,0,,TIAA,,,8/1/25,,0,,,,,,8/1/25,10/1/25,66,TIAA (Update),"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Reduction in Force,Various (See WARN)
11,3/31/25,11,0,,Total Frac Solutions,,,1/28/25,,0,,,,,,1/28/25,3/31/25,11,Total Frac Solutions,Weld,"21,3112: Support activities for oil & gas operations",0,Closure/Mass Layoff,Various (See WARN)
64,6/2/25,64,0,,Vail Corp,,,4/2/25,,0,,,,,,4/2/25,6/2/25,64,Vail Corporation,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,Closure of Operating Unit,
132,3/31/25,132,0,,West Pines Behavioral Health,,,1/8/25,,0,,,,,,1/8/25,3/31/25,132,West Pines Behavioral Health,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,Closure / Acadia,Various (See WARN) Appendix A
187,3/10/25,187,0,,West Springs Hospital,,,2/24/25,,0,,,,,,2/24/25,3/10/25,187,West Springs Hospital,Mesa,"62,2110 Healthcare & Social Services",0,Closure,Various (See WARN)
157,3/8/24,157,0,,Dish Network,,,1/8/24,,0,,,,,,1/8/24,3/8/24,,Dish Network LLC,Arapahoe/Douglas,Sector 51: Information,0,Not stated,Multiple (See WARN)
4,3/15/24,4,0,,Lost Boys Interactive,,,1/13/24,,0,,,,,,1/11/24,3/15/24,,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",0,Not stated,Multiple (See WARN)
94,3/18/24,94,0,,ABM Industry Group,,,1/18/24,,0,,,,,,1/18/24,3/18/24,,ABM Industry Group,Adams,Sector 23: Construction,0,Loss of contract w/Amazon,Multiple (See WARN)
9,3/19/24,9,0,,Dish Network 1-19-2024,,,1/19/24,,0,,,,,,1/19/24,3/19/24,,Dish Network LLC,Arapahoe/Douglas,Sector 51: Information,0,Reduction in Force,Multiple (See WARN)
124,3/4/24,124,0,,Flatirons Health & Rehab (Axiom Healthcare),,,1/25/24,,0,,,,,,1/4/24,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,Sector 62: Health Care and Social Assistance,0,Facility closure,Multiple (See WARN)
45,3/1/24,45,0,,Amentum,,,1/30/24,,0,,,,,,1/30/24,3/31/24,,Amentum,Pueblo,"Sector: 56,2910: Remediation Services",0,Closure-Completion of PCAPP Milestones,Multiple (See WARN)
60,4/1/24,60,0,,IMI Norgren LLC,,,1/30/24,,0,,,,,,1/30/24,6/30/24,,IMI Norgren LLC,Arapahoe/Douglas,Sector: 31-33 Manufacturing,0,Site Consolidation and Office Relocation,Unknown
13,3/30/24,13,0,,Block Inc,,,1/30/21,,0,,,,,,1/30/24,3/30/24,,Block Inc.,Unknown (Remote Workers),Sector 51: Information,0,Not Stated,Unknown
80,3/31/24,80,0,,BillGO Inc.,,,1/31/24,,0,,,,,,1/31/24,3/31/24,,BillGO Inc.,Larimer,Sector 52: Finance and Insurance,0,Change in current business opportunities,Multiple (See WARN)
56,1/31/24,56,0,,SP+ Corporation,,,1/31/24,,0,,,,,,1/31/24,1/31/24,,SP+ Corporation,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,0,Not Stated,Multiple (See WARN)
53,4/20/24,53,0,,Dish Network 2-20-2024,,,2/20/24,,0,,,,,,2/20/24,4/20/24,,Dish Network LLC,Arapahoe/Douglas,Sector 51: Information,0,Reduction in Force,Multiple (See WARN)
75,4/22/24,75,0,,Daifuku Services-Thornton,,,2/22/24,,0,,,,,,2/22/24,5/6/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,Sector 33: Manufacturing,0,Loss of contract,Multiple (See WARN)
89,4/22/24,89,0,,Daifuku Services-Colo Springs,,,2/22/24,,0,,,,,,2/22/24,5/6/24,,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,Sector 33: Manufacturing,0,Loss of contract,Multiple (See WARN)
32,4/22/24,32,0,,Daifuku Services-Aurora,,,2/22/24,,0,,,,,,2/22/24,5/6/24,,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,Sector 33: Manufacturing,0,Loss of contract,Multiple (See WARN)
210,4/26/24,210,0,,Carestream Health Inc,,,2/26/24,,0,,,,,,2/26/24,5/10/24,,Carestream Health Inc.,Weld,Sector 33: Manufacturing,0,Facility closure,Multiple (See WARN)
175,4/18/24,175,0,,"Packers Sanitation Services, Inc",,,2/27/24,,0,,,,,,2/27/24,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,Sector 56: Waste Management and Remediation Services,0,Loss of contract,Unknown
5,5/11/24,5,0,,Dish Network LLC,,,3/12/24,,0,,,,,,3/12/24,5/11/24,,Dish Network LLC,Arapahoe/Douglas,Sector 51: Information,0,Reduction in Force,Multiple (See WARN)
19,5/24/24,19,0,,Carestream Health Update,,,3/21/24,,0,,,,,,3/20/24,5/24/24,,Carestream Health Inc. - Update,Weld,Sector 33: Manufacturing,0,Reduction in Force,See WARN Exhibit A
40,5/23/24,40,0,,CommuteAir,,,3/20/24,,0,,,,,,2/23/24,5/23/24,,CommuteAir,Denver,Sector 48: Transportation and Warehousing,0,Reduction in Force,See WARN
76,5/24/24,76,0,,Bionano Genomics Inc.,,,3/22/24,,0,,,,,,3/21/24,5/24/24,,Bionano Genomics Inc.,San Diego (remote CO Workers),Sector 33: Manufacturing,0,Reduction in Force,See WARN
46,6/30/24,46,0,,DDRC,,,3/28/24,,0,,,,,,3/11/24,6/30/24,,Developmental Disabilities Resource Center,Jefferson,Sector 62: Healthcare and Social Assistance,0,Reduction in Force,See WARN
56,5/31/24,56,0,,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,,0,,,,,,3/27/24,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,Sector 72: Accommodation & Food Services,0,Closure,See WARN
1,5/31/24,1,0,,Volta/Volta Charging Industries,,,4/3/24,,0,,,,,,3/29/24,5/31/24,,Volta/Volta Charging Industries,Not Stated,Sector 33: Manufacturing,0,Closure,See WARN (Various Positions)
1,6/2/24,1,0,,HealthHelp,,,4/9/24,,0,,,,,,4/3/24,8/2/24,,HealthHelp (a WNS Company),Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,0,Reduction in Force,Various (See WARN)
