workforce_region,letter,email,end_date,at_the_location,received_date,jobs,furloughs,phone,occupations,total_notified,permanent_job_losses,naics,location,dropdown,begin_date,notice_date,workforce_area,notes,reduced_hours,temporary_job_losses,contact,company,fein,reason
,Block Inc.,,3/25/25,,3/25/25,21,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,21,"13,7331: Concrete Block & Brick Manufacturing",,,3/25/25,3/25/25,Remote Workers,,0,0,,Block Inc.,,Reduction in Force
,Block Inc.,,10/13/25,,8/12/25,2,0,,Not reported,2,2,"13,7331: Concrete Block & Brick Manufacturing",,,10/13/25,8/12/25,Remote Workers,,0,0,,Block Inc.,,Reduction in Force
,Bowhead (Newport),,8/28/25,,7/8/25,76,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,76,92: Public Administration,,,8/28/25,6/27/25,Pikes Peak,,0,0,,Bowhead Mission Solutions LLC (Newport Rd),,RIF
,Bowhead(Aviation Way),,8/28/25,,7/8/25,10,0,,Military Operations Analysts,10,10,92: Public Administration,,,8/28/25,6/27/25,Pikes Peak,,0,0,,Bowhead Missions Solutions LLC (Aviation Way),,RIF
,Chevron,,7/1/25,,5/2/25,125,0,,Various (See WARN),125,125,"32,4110: Petroleum Refineries",,,7/1/25,5/2/25,Denver,,0,0,,Chevron,,Reduction in Force
,ColoWyo Coal Company LP,,1/6/26,,11/3/25,133,0,,Various (See WARN),133,133,"21: Mining, quarrying & Oil & Gas Extraction",,,1/6/26,11/4/25,Rural Consortium,,0,0,,ColoWyo Coal Company LP,,Closure
,ColoWyo Coal Company LP Update,,1/5/26,,11/18/25,,0,,Various (See WARN),,133,"21: Mining, quarrying & Oil & Gas Extraction",,,1/5/26,11/18/25,Rural Consortium,,0,0,,ColoWyo Coal Company LP (UPDATE),,Closure
,Comcast,,12/31/25,,10/15/25,302,0,,Various (See WARN),302,302,"51,6210: Media Streaming Distribution Services",,,12/31/25,10/15/25,Arapahoe/Douglas,,0,0,,Comcast,,Closure
,Hallcon,,6/25/25,,4/24/25,104,0,,Various (See WARN),104,104,48:49: Transportation,,,4/25/25,4/24/25,Multiple,,0,0,,Hallcon,,Closure
,Heibar Installation Inc.,,1/31/26,,12/2/25,74,0,,Various (See WARN),74,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,1/30/26,12/2/25,Denver,,0,0,,Heibar Installation Inc.,,Reduction in Force
,Johnstown Heights Behavioral Health,,3/31/25,,1/30/25,158,0,,Various (See WARN),158,158,"62, 1330: Offices of Mental Health Practioners",,,3/31/25,1/30/25,Larimer,,0,0,,Johnstown Heights Behavioral Health,,Closure
,JVS Masonry,,5/21/25,,3/31/25,44,0,,Not Specified,44,44,23: Construction,,,5/31/25,4/1/25,Adams,,0,0,,JVS Masonry,,Closure
,Meati,,3/6/25,,3/7/25,150,0,,Various (See WARN),150,150,"42,4470: Meat & Meat Product Merchant Wholesales",,,3/6/25,3/7/25,Adams,,0,0,,Meati,,Closure: Lack of funding
,Microchip,,5/6/25,,3/4/25,238,0,,"Production Specialists, Technicians (See WARN)",238,238,"33,4413: Semi-Conductor & Related Manufacturing",,,5/3/25,3/4/25,Pikes Peak,,0,0,,Microchip,,Operations Reduction
,Newmont,,10/28/25,,8/28/25,19,0,,Various (See WARN),19,19,"21,2299: All Other Metal Ore Mining",,,10/28/25,8/28/25,Denver/Arapahoe Douglas,,0,0,,Newmont,,Reduction in Force
,Newmont,,11/30/25,,10/1/25,23,0,,Various (See WARN),23,23,"21,212: Gold Ore & Sliver Ore Mining",,,11/30/25,10/1/25,Denver,,0,0,,Newmont,,RIF
,Newmont,,12/14/25,,10/15/25,65,0,,Not specified,65,65,"21,2299: All Other Metal Ore Mining",,,12/14/25,10/15/25,Denver,,0,0,,Newmont (Update/Phase 3),,Reduction in Force
,Nordstrom,,2/20/26,,6/27/25,30,0,,Various (See WARN),30,30,522210 - Credit Card Issuing.,,,8/16/25,6/26/25,Arapahoe/Douglas,,0,0,,Nordstrom,,Reduction in Force
,Nordstrom,,2/28/26,,7/29/25,43,0,,Various (See WARN),43,43,522210 - Credit Card Issuing.,,,10/18/25,7/29/25,Araphaoe/Douglas,,0,0,,Nordstrom,,Close operation transition to TD Bank
,Nordstrom Credit Bank,,2/28/26,,8/22/25,28,0,,Not reported,28,28,522210 - Credit Card Issuing.,,,11/15/25,8/22/25,Arapahoe/Douglas,,0,0,,Nordstrom Credit Bank,,Reduction in Force
,Nordstrom Credit Bank,,4/1/26,,11/17/25,59,0,,Various (See WARN),59,59,522210 - Credit Card Issuing,,,2/21/26,11/17/25,Arapahoe/Douglas,,0,0,,Nordstrom Credit Bank,,Reduction in Force
,Nordstrom Credit Bank,,4/1/26,,11/20/25,14,0,,Various (See WARN),14,14,522210 - Credit Card Issuing,,,2/1/26,11/20/25,Arapahoe/Douglas,,0,0,,Nordstrom Credit Bank,,Reduction in Force
,Nordstrom Credit Bank,,3/1/26,,12/30/25,48,0,,Various (See WARN),48,48,522210 - Credit Card Issuing,,,3/1/26,12/30/25,Arapahoe/Douglas,,0,0,,Nordstrom Credit Bank,,Transfer to TD Bank
,OneTouch,,9/12/25,,7/10/25,70,0,,Not Specified,70,70,"54,1613 Markeing Consulting Services",,,7/10/25,7/10/25,Denver,,0,0,,OneTouch,,Closure
,QualityBuilt,,7/3/25,,7/7/25,2,0,,"Consultant, Director",2,2,23.6220 Commercial and Institutional Building Construction,,,7/3/25,7/7/25,Multiple areas Remote Employees,,0,0,,QualityBuilt,,Unforeseen Business Circumstance/Closure
,QuantumScape,,1/29/25,,1/28/25,1,0,,Professional (See WARN),54,1,"33,591: Battery Manufacturing",,,1/28/25,1/28/25,Larimer,,0,0,,QuantumScape Battery,,Mass Layoff
,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,,3/31/25,89,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,89,62: Healthcare,,,4/15/25,4/1/25,Denver,,0,0,,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster
,Safeway 0017,,11/7/25,,9/9/25,62,0,,Various (See WARN),62,62,"44,5110: Supermarkets and Other Grocery",,,11/7/25,9/9/25,Arapahoe/Douglas,,0,0,,Safeway Inc. Store 0017,,Closure
,Safeway 0137,,11/7/25,,9/9/25,61,0,,Various (See WARN),61,61,"44,5110: Supermarkets and Other Grocery",,,11/7/25,9/9/25,Arapahoe/Douglas,,0,0,,Safeway Inc. Store 0137,,Closure
,Safeway 0835,,11/7/25,,9/9/25,63,0,,Various (See WARN),63,63,"44,5110: Supermarkets and Other Grocery",,,11/7/25,9/9/25,Pikes Peak,,0,0,,Safeway Inc. Store 0835,,Closure
,Safeway 0862,,11/7/25,,9/9/25,54,0,,Various (See WARN),54,54,"44,5110: Supermarkets and Other Grocery",,,11/7/25,9/9/25,Larimer,,0,0,,Safeway Inc. Store 0862,,Closure
,Safeway 0881,,11/7/25,,9/9/25,64,0,,Various (See WARN),64,64,"44,5110: Supermarkets and Other Grocery",,,11/7/25,9/9/25,Adams,,0,0,,Safeway Inc. Store 0881,,Closure
,Safeway 1038,,11/7/25,,9/9/25,65,0,,Various (See WARN),65,65,"44,5110: Supermarkets and Other Grocery",,,11/7/25,9/9/25,Denver,,0,0,,Safeway Inc. Store 1038,,Closure
,Safeway 1721,,11/7/25,,9/9/25,53,0,,Various (See WARN),53,53,"44,5110: Supermarkets and Other Grocery",,,11/7/25,9/9/25,Rural Consortium,,0,0,,Safeway Inc. Store 1721,,Closure
,Safeway 2915,,11/7/25,,9/9/25,50,0,,Various (See WARN),50,50,"44,5110: Supermarkets and Other Grocery",,,11/7/25,9/9/25,Larimer,,0,0,,Safeway Inc. Store 2915,,Closure
,Safeway 3723,,11/7/25,,9/9/25,60,0,,Various (See WARN),60,60,"44,5110: Supermarkets and Other Grocery",,,11/7/25,9/9/25,Rural Consortium,,0,0,,Safeway Inc. Store 3723,,Closure
,Salvation Army,,12/31/25,,10/29/25,135,0,,Various (See WARN),135,135,81: Other Services (Except Public Administration),,,12/31/25,10/29/25,Denver,,0,0,,Salvation Army (updated),,Closure
,Sherwood Food Distributors,,4/21/25,,2/18/25,45,0,,Not Specified,45,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,,2/18/25,2/18/25,Arapahoe/Douglas,,0,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Closure
,Smokin Bear LLC 11-14-25,,1/13/26,,11/14/25,125,0,,Various (See WARN),125,125,"72,2513 Limited Service Restaurant",,,1/13/26,11/14/25,Denver,,0,0,,Smokin Bear LLC,,Remodeling
,Sodexo,,6/30/25,,7/1/25,152,0,,Various (See WARN),152,152,561210 - Facilities Support Services,,,6/30/25,6/11/25,Pikes Peak,,0,0,,Sodexo,,Loss of Contract
,TeKnowledge,,12/30/25,,8/29/25,324,0,,Various (See WARN),324,324,"54,1519: Other Computer Related Services",,,10/30/25,8/29/25,Pikes Peak,,0,0,,TeKnowledge OPS USA,,Changing Conditions
,Thule Inc.,,10/3/25,,4/16/25,22,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",40,22,Sector 31-33: Manufacturing,,,10/3/25,4/16/25,Boulder,,0,0,,Thule Inc.,,Closure
,TIAA,,,,4/29/25,84,0,,Various (See WARN),84,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,4/29/25,Denver,,0,0,,TIAA,,Closure/Move to smaller office
,TIAA,,12/14/25,,10/2/25,31,0,,Various (See WARN),31,31,"52,2180: Savings Institutions & Other Depositories",,,12/1/25,10/2/25,Denver,,0,0,,TIAA,,Closure
,TIAA,,10/1/25,,8/1/25,66,0,,Various (See WARN),66,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,10/1/25,8/1/25,"Denver, Broomfield",,0,0,,TIAA (Update),,Reduction in Force
,Total Frac Solutions,,3/31/25,,1/28/25,11,0,,Various (See WARN),11,11,"21,3112: Support activities for oil & gas operations",,,3/31/25,1/28/25,Weld,,0,0,,Total Frac Solutions,,Closure/Mass Layoff
,Vail Corp,,6/2/25,,4/2/25,64,0,,,64,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,6/2/25,4/2/25,Rural Consortium/Broomfield,,0,0,,Vail Corporation,,Closure of Operating Unit
,West Pines Behavioral Health,,3/31/25,,1/8/25,132,0,,Various (See WARN) Appendix A,132,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,3/31/25,1/8/25,Jefferson,,0,0,,West Pines Behavioral Health,,Closure / Acadia
,West Springs Hospital,,3/10/25,,2/24/25,187,0,,Various (See WARN),187,187,"62,2110 Healthcare & Social Services",,,3/10/25,2/24/25,Mesa,,0,0,,West Springs Hospital,,Closure
,Dish Network,,3/8/24,,1/8/24,157,0,,Multiple (See WARN),,157,Sector 51: Information,,,3/8/24,1/8/24,Arapahoe/Douglas,,0,0,,Dish Network LLC,,Not stated
,Lost Boys Interactive,,3/15/24,,1/13/24,4,0,,Multiple (See WARN),,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,,3/15/24,1/11/24,"Multiple (Larimer, Jeffco, Adams)",,0,0,,Lost Boys Interactive LLC,,Not stated
,ABM Industry Group,,3/18/24,,1/18/24,94,0,,Multiple (See WARN),,94,Sector 23: Construction,,,3/18/24,1/18/24,Adams,,0,0,,ABM Industry Group,,Loss of contract w/Amazon
,Dish Network 1-19-2024,,3/19/24,,1/19/24,9,0,,Multiple (See WARN),,9,Sector 51: Information,,,3/19/24,1/19/24,Arapahoe/Douglas,,0,0,,Dish Network LLC,,Reduction in Force
,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,,1/25/24,124,0,,Multiple (See WARN),,124,Sector 62: Health Care and Social Assistance,,,3/4/24,1/4/24,Boulder,,0,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Facility closure
,Amentum,,3/31/24,,1/30/24,45,0,,Multiple (See WARN),,45,"Sector: 56,2910: Remediation Services",,,3/1/24,1/30/24,Pueblo,,0,0,,Amentum,,Closure-Completion of PCAPP Milestones
,IMI Norgren LLC,,6/30/24,,1/30/24,60,0,,Unknown,,60,Sector: 31-33 Manufacturing,,,4/1/24,1/30/24,Arapahoe/Douglas,,0,0,,IMI Norgren LLC,,Site Consolidation and Office Relocation
,Block Inc,,3/30/24,,1/30/21,13,0,,Unknown,,13,Sector 51: Information,,,3/30/24,1/30/24,Unknown (Remote Workers),,0,0,,Block Inc.,,Not Stated
,BillGO Inc.,,3/31/24,,1/31/24,80,0,,Multiple (See WARN),,80,Sector 52: Finance and Insurance,,,3/31/24,1/31/24,Larimer,,0,0,,BillGO Inc.,,Change in current business opportunities
,SP+ Corporation,,1/31/24,,1/31/24,56,0,,Multiple (See WARN),,56,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,1/31/24,Denver,,0,0,,SP+ Corporation,,Not Stated
,Dish Network 2-20-2024,,4/20/24,,2/20/24,53,0,,Multiple (See WARN),,53,Sector 51: Information,,,4/20/24,2/20/24,Arapahoe/Douglas,,0,0,,Dish Network LLC,,Reduction in Force
,Daifuku Services-Thornton,,5/6/24,,2/22/24,75,0,,Multiple (See WARN),,75,Sector 33: Manufacturing,,,4/22/24,2/22/24,Adams,,0,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Loss of contract
,Daifuku Services-Colo Springs,,5/6/24,,2/22/24,89,0,,Multiple (See WARN),,89,Sector 33: Manufacturing,,,4/22/24,2/22/24,Pikes Peak-Colo Springs,,0,0,,Daifuku Services America Corporation -Colo Springs,,Loss of contract
,Daifuku Services-Aurora,,5/6/24,,2/22/24,32,0,,Multiple (See WARN),,32,Sector 33: Manufacturing,,,4/22/24,2/22/24,Arapahoe/Douglas,,0,0,,Daifuku Services America Corporation -Aurora,,Loss of contract
,Carestream Health Inc,,5/10/24,,2/26/24,210,0,,Multiple (See WARN),,210,Sector 33: Manufacturing,,,4/26/24,2/26/24,Weld,,0,0,,Carestream Health Inc.,,Facility closure
,"Packers Sanitation Services, Inc",,4/18/24,,2/27/24,175,0,,Unknown,,175,Sector 56: Waste Management and Remediation Services,,,4/18/24,2/27/24,Weld,,0,0,,"Packers Sanitation Services, Inc.’s (PSSI)",,Loss of contract
,Dish Network LLC,,5/11/24,,3/12/24,5,0,,Multiple (See WARN),,5,Sector 51: Information,,,5/11/24,3/12/24,Arapahoe/Douglas,,0,0,,Dish Network LLC,,Reduction in Force
,Carestream Health Update,,5/24/24,,3/21/24,19,0,,See WARN Exhibit A,,19,Sector 33: Manufacturing,,,5/24/24,3/20/24,Weld,,0,0,,Carestream Health Inc. - Update,,Reduction in Force
,CommuteAir,,5/23/24,,3/20/24,40,0,,See WARN,,40,Sector 48: Transportation and Warehousing,,,5/23/24,2/23/24,Denver,,0,0,,CommuteAir,,Reduction in Force
,Bionano Genomics Inc.,,5/24/24,,3/22/24,76,0,,See WARN,,76,Sector 33: Manufacturing,,,5/24/24,3/21/24,San Diego (remote CO Workers),,0,0,,Bionano Genomics Inc.,,Reduction in Force
,DDRC,,6/30/24,,3/28/24,46,0,,See WARN,,46,Sector 62: Healthcare and Social Assistance,,,6/30/24,3/11/24,Jefferson,,0,0,,Developmental Disabilities Resource Center,,Reduction in Force
,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,3/27/24,56,0,,See WARN,,56,Sector 72: Accommodation & Food Services,,,5/31/24,3/27/24,Denver,,0,0,,Atrium Hospitality LP/Denver Crowne Plaza,,Closure
,Volta/Volta Charging Industries,,5/31/24,,4/3/24,1,0,,See WARN (Various Positions),,1,Sector 33: Manufacturing,,,5/31/24,3/29/24,Not Stated,,0,0,,Volta/Volta Charging Industries,,Closure
,HealthHelp,,8/2/24,,4/9/24,1,0,,Various (See WARN),,1,Sector  55: Management of Companies & Enterprises,,,6/2/24,4/3/24,Arapahoe/Douglas,,0,0,,HealthHelp (a WNS Company),,Reduction in Force
,Checkr,,6/10/24,,4/9/24,92,0,,Various (See WARN),,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,6/10/24,4/9/24,Denver,,0,0,,Checkr,,Reduction in Force
,Wheels Up Partners LLC,,6/16/24,,4/17/24,65,0,,Various (See WARN),,65,Sector 48: Transportation and Warehousing,,,6/16/24,4/17/24,Rural Consortium (Broomfield),,0,0,,Wheels Up Partners LLC,,Closure (Cease Operations)
,Carestream Health,,6/28/24,,4/25/24,25,0,,Varous (See WARN),,25,Sector 33: Manufacturing,,,6/28/24,4/25/24,Weld,,0,0,,Carestream Health,,Reduction in Force
,University of Denver,,6/30/24,,4/30/24,118,0,,Custodian positions,,118,Sector 61: Educational Services,,,6/30/24,4/30/24,Denver,,0,0,,University of Denver,,Contract with Sodexo
,Radial,,6/28/24,,5/1/24,84,0,,See WARN.,,84,"Sector 54: Professional, Scientific & Technical Services",,,6/28/24,5/1/24,Remote Workforce,,0,0,,Radial,,Selling Customer Care Unit
,Rocky Mountain Crisis Partners,,6/30/24,,5/1/24,330,0,,All positions/ job titles not specified,,330,Sector 62: Healthccare & Social Assistance,,,6/30/24,5/1/24,Denver,,0,0,,Rocky Mountain Crisis Partners,,Loss of state funding
,NewRez LLC,,7/1/24,,5/2/24,103,0,,See WARN.,,103,Sector 52: Finance and Insurance,,,7/1/24,5/2/24,Arapahoe/Douglas,,0,0,,Newrez LLC,,Reduction in Force
,Walmart #6178,,6/7/24,,5/13/24,141,0,,Associates,,141,Sector 45: Retail Trade,,,6/7/24,5/13/24,Arapahoe/Douglas,,0,0,,Walmart Store #6178,,Closure
,Pfizer,,8/24/2024,,5/15/24,,0,,Not specified,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,7/15/24,5/15/24,Boulder,,0,0,,Pfizer Research,,Reduction in Force
,Amentum,,7/31/24,,5/21/24,11,0,,See WARN,,11,"Sector: 56,2910: Remediation Services",,,7/1/24,5/21/24,Pueblo,,0,0,,Amentum,,Closure (end of Milestone 7)
,Carestream,,8/5/24,,5/21/24,18,0,,See WARN.,,18,Sector 33: Manufacturing,,,7/22/24,5/21/24,Weld,,0,0,,Carestream (Update),,Reduction in Force
,Mindspring,,6/3/24,,5/31/24,71,0,,See WARN.,,65,Sector 62: Healthcare & Social Assistance,,,5/31/24,5/31/24,Mesa,,0,6,,Mindspring,,Reduction in Force
,See note below.,,6/4/24,,6/4/24,49,0,,See WARN. Updated from 65 to 49,,49,Sector 62: Healthcare & Social Assistance,,,6/4/24,6/4/24,Mesa,,0,0,,Mindspring (Update),,Reduction in Force
,NewRez LLC CORRECTION,,8/2/24,,6/3/24,317,0,,See WARN.,,317,Sector 52: Finance and Insurance,,,8/2/24,6/3/24,Arapahoe/Douglas,,0,0,,NewRez LLC,,Reduction in Force
,TSG Ski & Golf,,12/1/24,,6/14/24,63,13,,"Bartenders, cooks, dishwashers, supervisor",,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,6/14/24,Rural Southwest,,0,47,,TSG Ski & Golf,,Reduction in Force
,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,,6/18/24,131,0,,Various. See WARN.,,131,Sector 62: Healthcare and Social Assistance,,,9/1/24,6/18/24,Denver,,0,0,,Saint Paul Health Center,,End of Contract
,Wells Fargo,,12/21/24,,6/18/24,80,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,Sector 52: Finance and Insurance,,,8/1/24,6/18/24,Denver,,0,0,,Wells Fargo,,Reduction in Force
,NewRez LLC Update,,8/26/24,,6/27/24,187,0,,See WARN.,,187,Sector 52: Finance and Insurance,,,8/26/24,6/27/24,Arapahoe/Douglas,,0,0,,Newrez LLC,,Reduction in Force
,Sodexo-St Francis Interquest,,8/4/24,,7/8/24,7,0,,Various (See WARN),,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,7/8/24,Pikes Peak,,0,0,,Sodexo - St. Francis Interquest,,Closure (Cease Operations)
,Sodexo-St Francis Medical Center,,8/4/24,,7/8/24,48,0,,Various (See WARN),,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,7/8/24,Pikes Peak,,0,0,,Sodexo - St. Francis Medical Center,,Closure (Cease Operations)
,Sodexo-Penrose Hospital,,8/4/24,,7/8/24,52,0,,Various (See WARN),,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,7/8/24,Pikes Peak,,0,0,,Sodexo - Penrose Hospital,,Closure (Cease Operations)
,LogRhythm,,9/14/24,,7/17/24,80,0,,Not disclosed,,80,"Sector 54: Professional, Scientific & Technical Services",,,9/9/24,7/16/24,RC: Broomfield,,0,0,,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit)
,Carestream Health,,9/16/24,,7/17/24,21,0,,Various (See WARN),,21,Sector 33: Manufacturing,,,9/16/24,7/17/24,Weld,,0,0,,Carestream Health,,Reduction in Force
,Amentum,,9/30/24,,7/29/24,72,0,,Various,,72,"Sector 56,2910: Remediation Services",,,9/30/24,7/29/24,Pueblo,,0,0,,Amentum,,Closure (upon completion of project)
,Radial,,9/30/24,,7/30/24,79,0,,Various,,79,"Sector 54: Professional, Scientific & Technical Services",,,9/30/24,7/30/24,Remote locations in CO,,0,0,,Radial,,Closure
,TPS Parking Mgmt,,9/30/24,,7/31/24,79,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,"Sector 81, 2930: Parking Lots and Garages",,,9/30/24,8/1/24,Adams,,0,0,,TPS Parking Mgmt,,Mass Layoff
,True Value,,11/1/24,,8/8/24,49,0,,Merchandise Handlers,,49,"Sector 44,4130: Hardware Stores",,,9/6/24,8/8/24,Denver,,0,0,,True Value,,Change in Business
,Caseys Pond,,11/30/24,,8/20/24,63,0,,Not specified,,63,Sector 62: Healthcare and Social Assistance,,,10/18/24,8/19/24,RC: Rural Resort,,0,0,,Casey's Pond,,Sale of Business
,Wells Fargo,,12/31/24,,8/20/24,70,0,,Not specified,,70,"Sector 52,2110 Commercial Banking",,,11/20/24,8/20/24,Arapahoe Douglas,,0,0,,Wells Fargo,,Not specified
,ImmunityBio Inc,,10/29/24,,8/30/24,5,0,,See WARN,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,10/29/24,8/30/24,Boulder,,0,0,,ImmunityBio Inc.,,See WARN.
