contact,workforce_region,company,furloughs,reason,location,workforce_area,occupations,dropdown,permanent_job_losses,at_the_location,notes,reduced_hours,jobs,naics,notice_date,begin_date,end_date,letter,email,received_date,temporary_job_losses,phone,fein
,,LogRhythm,0,Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,Not disclosed,,80,,,0,80,"Sector 54: Professional, Scientific & Technical Services",7/16/24,9/9/24,9/14/24,LogRhythm,,7/17/24,0,,
,,Carestream Health,0,Reduction in Force,,Weld,Various (See WARN),,21,,,0,21,Sector 33: Manufacturing,7/17/24,9/16/24,9/16/24,Carestream Health,,7/17/24,0,,
,,Amentum,0,Closure (upon completion of project),,Pueblo,Various,,72,,,0,72,"Sector 56,2910: Remediation Services",7/29/24,9/30/24,9/30/24,Amentum,,7/29/24,0,,
,,Radial,0,Closure,,Remote locations in CO,Various,,79,,,0,79,"Sector 54: Professional, Scientific & Technical Services",7/30/24,9/30/24,9/30/24,Radial,,7/30/24,0,,
,,TPS Parking Mgmt,0,Mass Layoff,,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,,,0,79,"Sector 81, 2930: Parking Lots and Garages",8/1/24,9/30/24,9/30/24,TPS Parking Mgmt,,7/31/24,0,,
,,True Value,0,Change in Business,,Denver,Merchandise Handlers,,49,,,0,49,"Sector 44,4130: Hardware Stores",8/8/24,9/6/24,11/1/24,True Value,,8/8/24,0,,
,,Casey's Pond,0,Sale of Business,,RC: Rural Resort,Not specified,,63,,,0,63,Sector 62: Healthcare and Social Assistance,8/19/24,10/18/24,11/30/24,Caseys Pond,,8/20/24,0,,
,,Wells Fargo,0,Not specified,,Arapahoe Douglas,Not specified,,70,,,0,70,"Sector 52,2110 Commercial Banking",8/20/24,11/20/24,12/31/24,Wells Fargo,,8/20/24,0,,
,,ImmunityBio Inc.,0,See WARN.,,Boulder,See WARN,,25,,,0,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,10/29/24,10/29/24,ImmunityBio Inc,,8/30/24,0,,
,,Lost Boys Interactive LLC,0,See WARN.,,RC: Boulder & Larimer,See WARN,,3,,,0,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,9/9/24,9/9/24,Lost Boys Interactive,,9/9/24,0,,
,,Sodexo Service West (SDH),0,See WARN.,,Adams,See WARN,,55,,,0,55,"Sector 72,2319: Food Service Contractors",9/13/24,11/9/24,11/9/24,Sodexo Service West,,9/13/24,0,,
,,"AGC Biologics, Inc.",0,Restructure and Partial Closure-See WARN,,Boulder,Various (See WARN),,85,,,0,85,Sector 541714: Research and Development in Biotechnology,9/18/24,11/22/24,11/22/24,"AGC Biologics, Inc.",,9/18/24,0,,
,,Sinton Dairy Foods Company,0,Closure,,Colo Springs,Various (See WARN),,64,,,0,64,Sector 31-33: Manufacturing,9/26/24,12/30/26,12/30/26,Sinton Dairy Foods Company,,9/26/24,0,,
,,Kaleo Inc.,0,Medical Sales Specialist,,Remote location in CO,See WARN,,1,,,0,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,11/30/24,11/30/24,Kaleo Inc.,,9/30/24,0,,
,,Thiess,0,Closure,,Rural Consortium,Predominately Heavy equipment operators,,112,,,0,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,11/28/24,12/28/24,Thiess,,10/29/24,0,,
,,Chord Energy,0,Discontinuing Operations,,Denver,Various (See WARN),,313,,,0,313,"Sector: 56,2910: Remediation Services",11/4/24,11/4/24,5/23/25,Chord Energy,,11/4/24,0,,
,,UPS,0,"Partial, Temporary Closure",,Adams,Not specified,,404,,,0,404,Sector:  492110: Couriers & Express Delivery Services,11/14/24,1/15/25,1/15/25,UPS,,11/14/24,0,,
,,Boeing,0,Not disclosed,,"Arapahoe, Denver, El Paso",Not specified,,62,,,0,63,"Sector 33,6411: Aircraft Manufacturing",11/15/24,1/17/25,1/17/25,Boeing,,11/15/24,0,,
,,Brown Brothers Resources Holding,0,Closure,,Adams,Various,,121,,,0,121,Sector 23: Construction,12/2/24,12/6/24,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,0,,
,,Russ Davis Wholesale,0,Closure,,Pueblo,Various,,109,,,0,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,1/31/25,2/1/25,Russ Davis Wholesale,,12/2/24,0,,
,,Natural Fiber Welding,0,Unforseen business circumstance,,Denver,Sr. Program Manager,,1,,,0,1,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,2/8/25,2/8/25,Natural Fiber Welding,,12/10/24,0,,
,,GetInsured,0,Not specified,,Arapahoe,Customer Service Representative I,,1,,,0,1,Sector 52: Finance and Insurance,12/20/24,2/19/25,2/19/25,GetInsured,,12/20/24,0,,
,,Wanzek Construction,0,Sudden Contract Loss,,Pueblo,Various construction positions,,666,,,0,Unknown,Sector 23: Construction,1/3/23,1/3/23,1/3/23,Wanzek Construction,,1/3/23,0,,
,,Gymshark,0,Ceasing Operations in some areas of the company,,Denver,Not Stated,,67,,,0,67,Sector 31: Manufacturing,1/9/23,3/10/23,3/24/23,Gymshark,,1/16/23,0,,
,,Specialized Bicycle Components,0,Downsizing,,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,,,0,15,Sector 42: Wholesale Trade,1/11/23,1/13/23,1/13/23,Specialized Bicycle Components,,1/1123,0,,
,,DCP Midstream,0,Not Stated,,Denver,Not Stated,,136,,,0,136,Sector 22: Natural Gas Distribution,1/25/23,3/31/23,4/1/24,DCP Midstream,,1/31/23,0,,
,,Curaleaf,0,RIF/Change in Business,,Pueblo,Various (see WARN letter),,47,,,0,47,Sector 32: Manufacturing,1/26/23,3/26/23,3/26/23,Curaleaf,,1/31/23,0,,
,,Pinnacle Architectural Lighting Inc.,0,Restructuring & Reorganization,,Denver,Electrical Assemblers & Varous,,151,,,0,151,Sector  541490: Other Specialized Design Services,2/1/23,6/30/23,3/1/24,Pinnacle Architectural Lighting,,2/1/23,0,,
,,Covercraft Industries LLC,0,Closure,,Arapahoe/Douglas,Not Stated,,49,,,0,49,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,4/14/23,4/14/23,Covercraft Industries,,2/14/23,0,,
,,WIX.com,0,Unforseen Business Circumstances,,Denver,See WARN,,62,,,0,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,2/15/23,WiX 2-15-23,,2/15/23,0,,
,,Chipper Cash,0,Not Stated,,Various,See WARN,,5,,,0,5,Sector 51: Information,2/16/23,02/17/23,2/17/23,Chipper Cash,,2/16/23,0,,
,,Aspen Sports Hyatt Retail Store,,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,
,,Aspen Sports Snowmass Mall,,,,,,,,,,,13,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,
,,Aspen Sports St. Regis Retail,,,,,,,,,,,9,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,
,,Aspen Sports Viewline Retail,,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,
,,Aspen Sports Snowmass Retail Store,,,,,,,,,,,3,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,
,,Aspen Sports Demo,,,,,,,,,,,5,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,
,,Aspen Sports Tune - Snowmass,,,,,,,,,,,6,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,
,,Aspen Sports Valet - Snowmass,,,,,,,,,,,3,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,
,,Burton Telluride Retail,,,,,,,,,,,5,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,
,,Neve Sports - Telluride,,,,,,,,,,,10,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,
,,Patagonia Snowmass,,,,,,,,,,,7,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,
,,Telluride Sports Camel's Garden,,,,,,,,,,,8,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,
,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,10,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,
,,Telluride Sports - Franz Klammer,,,,,,,,,,,14,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,
,,Telluride Sports - Gondola Plaza,,,,,,,,,,,10,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,
,,Telluride Sports Main Street,,,,,,,,,,,16,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,
,,Telluride Sports - The Peaks,,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,
,,The North Face - Snowmass,,,,,,,,,,,6,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,
,,The North Face - Telluride Retail,,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,,
,,Friday Health Plans,0,Reduction in Business,,Rural Consortium (Alamosa) & Denver,Various: See WARN,,98,,,0,98,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,4/30/23,4/30/23,Friday Health Plans,,3/1/23,0,,
,,Aspiration Partners Inc.,0,Restructing and streamlining,,"Denver, Broomfield",Various (See WARN),,4 (of 178),,,0,4,Sector:55 Management of Companies & Enterprises,3/24/23,5/26/2023,6/1/23,Aspiration,,3/24/23,0,,
,,Laramar Group LLC,0,Not stated,,"Denver, Broomfield",Various (See WARN),,76,,,0,76,Sector 53: Real Estate and Rental & Leasing,3/30/23,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,3/30/23,0,,
,,Prescient LLC,0,Mass layoff,,Jefferson,Not Stated,,50,,,0,50,Sector 33: Manufacturing,3/31/23,3/31/2023,12/31/23,Prescient LLC,,4/2/23,0,,
,,David's Bridal,0,Bankrupcy,,Multi area,Various (See WARN),,138,,,0,138,Sector 44: Retail Trade,4/14/23,Multi Phase (See WARN),Multi phase (See WARN),David's Bridal,,4/14/23,0,,
,,MV Transportation,0,Not specified,,Denver,"Drivers, Dispatchers, Admin, Utility Worker",,198,,,0,198,Sector 48: Transportation & Warehousing,4/27/23,6/30/23,6/30/23,MV Transportation,,4/28/23,0,,
,,Via Mobility Services,0,Loss of Contract,,Denver,"Administrative support, operatives,  & service workers.",,120,,,0,120,Sector 48: Transporation and Warehousing,5/1/23,7/1/2023,7/1/23,Via Mobility Services,,5/22/23,0,,
,,Davids Bridal (Update),0,Bankrupcy,,Multi area,Various (See WARN),,138,,,0,138,Sector 44: Retail Trade,5/24/23,6/23/23,6/30/23,Davids Bridal Update,,5/24/23,0,,
,,Amentum,0,Closure (Phase 1),,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",,19,,,0,19,"Sector: 56,2910: Remediation Services",5/26/23,7/27/2023,7/28/2023,Amentum,,5/26/23,0,,
,,Hard Rock Cafe International STD,0,Closure,,Denver,Restaurant workers,,54,,,0,54,Sector 72: Accommodation & Food Services,5/30/23,7/29/2023,7/29/23,Hard Rock Cafe,,5/30/23,0,,
,,Davids Bridal (Update),0,Bankrupcy,,Multi Area,Not disclosed,,138,,,0,138,Sector 44: Retail Trade,6/12/23,8/20/2023,9/2/2023,Davids Bridal Update,,6/12/23,0,,
,,Gannett (Pueblo Chieftian),0,Closure of production & distribution operations,,Pueblo,Production positions (see WARN),,50,,,0,50,Sector 2022: Publishing,6/13/23,8/14/2023,8/14/23,Gannett Pueblo Chieftain,,6/13/23,0,,
,,Bitwise Industries,0,Mass layoff,,Multi Area,Multiple (See WARN),,13,,,0,13,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,8/14/2023,8/14/23,Bitwise Industries,,6/14/23,0,,
,,Friday Health Plans Update (6-19-23),0,Mass Layoff,,"Rural Consortium, Denver",Rural Consortium and Denver,,323,,,0,323,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,6/23/2023,7/6/23,Friday Health Plans Update 6-19-23,,6/19/23,0,,
,,Autism Home Support Services (Greeley),0,Mass Layoff,,Weld,Multiple (See WARN),,70,,,0,70,"Sector 62,1600: Home Healthcare Services",6/20/23,8/21/2023,9/19/23,Autism Home Support Srvs Greeley,,6/20/23,0,,
,,Autism Home Support Services (Westminster),0,Mass Layoff,,Adams,Multiple (See WARN),,68,,,0,68,"Sector 62,1600: Home Healthcare Services",6/20/23,8/21/2023,9/19/23,Autism Home Support Svs Westminster,,6/20/23,0,,
,,Autism Home Support Services (Centennial),0,Mass Layoff,,ADWorks,Multiple (See WARN),,101,,,0,101,"Sector: 62,1600 Home Healthcare Services",6/20/23,8/21/2023,9/19/21,Autism Home Support Services Centennial,,6/20/23,0,,
,,Davids Bridal Update 6-29-23,0,Mass Layoff,,Multi-Area,Bankrupcy,,138,,,0,0,Sector 44: Retail Trade,6/29/23,7/17/2023,7/31/23,Davids Bridal Update 6-29-23,,6/29/23,0,,
