occupations,phone,furloughs,email,reduced_hours,workforce_region,begin_date,received_date,naics,workforce_area,temporary_job_losses,contact,reason,notice_date,jobs,letter,end_date,permanent_job_losses,at_the_location,notes,fein,location,dropdown,company
Various (See WARN),,0,,0,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",Rural Consortium,0,,Closure,9/9/25,53,Safeway 1721,11/7/25,53,,,,,,Safeway Inc. Store 1721
Various (See WARN),,0,,0,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",Pikes Peak,0,,Closure,9/9/25,85,Safeway 1792,11/7/25,85,,,,,,Safeway Inc. Store 1792
Various (See WARN),,0,,0,,11/15/25,9/16/25,"32,5414: Biological Products (Except Manufacturing)",Boulder,0,,Closure (Restructuring),9/16/25,267,AGC Biologics,12/31/25,267,,,,,,ACG Biologics
Multiple (See WARN),,0,,0,,3/8/24,1/8/24,Sector 51: Information,Arapahoe/Douglas,0,,Not stated,1/8/24,157,Dish Network,3/8/24,157,,,,,,Dish Network LLC
Multiple (See WARN),,0,,0,,3/15/24,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",0,,Not stated,1/11/24,4,Lost Boys Interactive,3/15/24,4,,,,,,Lost Boys Interactive LLC
Multiple (See WARN),,0,,0,,3/18/24,1/18/24,Sector 23: Construction,Adams,0,,Loss of contract w/Amazon,1/18/24,94,ABM Industry Group,3/18/24,94,,,,,,ABM Industry Group
Multiple (See WARN),,0,,0,,3/19/24,1/19/24,Sector 51: Information,Arapahoe/Douglas,0,,Reduction in Force,1/19/24,9,Dish Network 1-19-2024,3/19/24,9,,,,,,Dish Network LLC
Multiple (See WARN),,0,,0,,3/4/24,1/25/24,Sector 62: Health Care and Social Assistance,Boulder,0,,Facility closure,1/4/24,124,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,124,,,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
Multiple (See WARN),,0,,0,,3/1/24,1/30/24,"Sector: 56,2910: Remediation Services",Pueblo,0,,Closure-Completion of PCAPP Milestones,1/30/24,45,Amentum,3/31/24,45,,,,,,Amentum
Unknown,,0,,0,,4/1/24,1/30/24,Sector: 31-33 Manufacturing,Arapahoe/Douglas,0,,Site Consolidation and Office Relocation,1/30/24,60,IMI Norgren LLC,6/30/24,60,,,,,,IMI Norgren LLC
Unknown,,0,,0,,3/30/24,1/30/21,Sector 51: Information,Unknown (Remote Workers),0,,Not Stated,1/30/24,13,Block Inc,3/30/24,13,,,,,,Block Inc.
Multiple (See WARN),,0,,0,,3/31/24,1/31/24,Sector 52: Finance and Insurance,Larimer,0,,Change in current business opportunities,1/31/24,80,BillGO Inc.,3/31/24,80,,,,,,BillGO Inc.
Multiple (See WARN),,0,,0,,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,0,,Not Stated,1/31/24,56,SP+ Corporation,1/31/24,56,,,,,,SP+ Corporation
Multiple (See WARN),,0,,0,,4/20/24,2/20/24,Sector 51: Information,Arapahoe/Douglas,0,,Reduction in Force,2/20/24,53,Dish Network 2-20-2024,4/20/24,53,,,,,,Dish Network LLC
Multiple (See WARN),,0,,0,,4/22/24,2/22/24,Sector 33: Manufacturing,Adams,0,,Loss of contract,2/22/24,75,Daifuku Services-Thornton,5/6/24,75,,,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
Multiple (See WARN),,0,,0,,4/22/24,2/22/24,Sector 33: Manufacturing,Pikes Peak-Colo Springs,0,,Loss of contract,2/22/24,89,Daifuku Services-Colo Springs,5/6/24,89,,,,,,Daifuku Services America Corporation -Colo Springs
Multiple (See WARN),,0,,0,,4/22/24,2/22/24,Sector 33: Manufacturing,Arapahoe/Douglas,0,,Loss of contract,2/22/24,32,Daifuku Services-Aurora,5/6/24,32,,,,,,Daifuku Services America Corporation -Aurora
Multiple (See WARN),,0,,0,,4/26/24,2/26/24,Sector 33: Manufacturing,Weld,0,,Facility closure,2/26/24,210,Carestream Health Inc,5/10/24,210,,,,,,Carestream Health Inc.
Unknown,,0,,0,,4/18/24,2/27/24,Sector 56: Waste Management and Remediation Services,Weld,0,,Loss of contract,2/27/24,175,"Packers Sanitation Services, Inc",4/18/24,175,,,,,,"Packers Sanitation Services, Inc.’s (PSSI)"
Multiple (See WARN),,0,,0,,5/11/24,3/12/24,Sector 51: Information,Arapahoe/Douglas,0,,Reduction in Force,3/12/24,5,Dish Network LLC,5/11/24,5,,,,,,Dish Network LLC
See WARN Exhibit A,,0,,0,,5/24/24,3/21/24,Sector 33: Manufacturing,Weld,0,,Reduction in Force,3/20/24,19,Carestream Health Update,5/24/24,19,,,,,,Carestream Health Inc. - Update
See WARN,,0,,0,,5/23/24,3/20/24,Sector 48: Transportation and Warehousing,Denver,0,,Reduction in Force,2/23/24,40,CommuteAir,5/23/24,40,,,,,,CommuteAir
See WARN,,0,,0,,5/24/24,3/22/24,Sector 33: Manufacturing,San Diego (remote CO Workers),0,,Reduction in Force,3/21/24,76,Bionano Genomics Inc.,5/24/24,76,,,,,,Bionano Genomics Inc.
See WARN,,0,,0,,6/30/24,3/28/24,Sector 62: Healthcare and Social Assistance,Jefferson,0,,Reduction in Force,3/11/24,46,DDRC,6/30/24,46,,,,,,Developmental Disabilities Resource Center
See WARN,,0,,0,,5/31/24,3/27/24,Sector 72: Accommodation & Food Services,Denver,0,,Closure,3/27/24,56,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,56,,,,,,Atrium Hospitality LP/Denver Crowne Plaza
See WARN (Various Positions),,0,,0,,5/31/24,4/3/24,Sector 33: Manufacturing,Not Stated,0,,Closure,3/29/24,1,Volta/Volta Charging Industries,5/31/24,1,,,,,,Volta/Volta Charging Industries
Various (See WARN),,0,,0,,6/2/24,4/9/24,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,0,,Reduction in Force,4/3/24,1,HealthHelp,8/2/24,1,,,,,,HealthHelp (a WNS Company)
Various (See WARN),,0,,0,,6/10/24,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,0,,Reduction in Force,4/9/24,92,Checkr,6/10/24,92,,,,,,Checkr
Various (See WARN),,0,,0,,6/16/24,4/17/24,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),0,,Closure (Cease Operations),4/17/24,65,Wheels Up Partners LLC,6/16/24,65,,,,,,Wheels Up Partners LLC
Varous (See WARN),,0,,0,,6/28/24,4/25/24,Sector 33: Manufacturing,Weld,0,,Reduction in Force,4/25/24,25,Carestream Health,6/28/24,25,,,,,,Carestream Health
Custodian positions,,0,,0,,6/30/24,4/30/24,Sector 61: Educational Services,Denver,0,,Contract with Sodexo,4/30/24,118,University of Denver,6/30/24,118,,,,,,University of Denver
See WARN.,,0,,0,,6/28/24,5/1/24,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,0,,Selling Customer Care Unit,5/1/24,84,Radial,6/28/24,84,,,,,,Radial
All positions/ job titles not specified,,0,,0,,6/30/24,5/1/24,Sector 62: Healthccare & Social Assistance,Denver,0,,Loss of state funding,5/1/24,330,Rocky Mountain Crisis Partners,6/30/24,330,,,,,,Rocky Mountain Crisis Partners
See WARN.,,0,,0,,7/1/24,5/2/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,0,,Reduction in Force,5/2/24,103,NewRez LLC,7/1/24,103,,,,,,Newrez LLC
Associates,,0,,0,,6/7/24,5/13/24,Sector 45: Retail Trade,Arapahoe/Douglas,0,,Closure,5/13/24,141,Walmart #6178,6/7/24,141,,,,,,Walmart Store #6178
Not specified,,0,,0,,7/15/24,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,0,,Reduction in Force,5/15/24,,Pfizer,8/24/2024,,,,,,,Pfizer Research
See WARN,,0,,0,,7/1/24,5/21/24,"Sector: 56,2910: Remediation Services",Pueblo,0,,Closure (end of Milestone 7),5/21/24,11,Amentum,7/31/24,11,,,,,,Amentum
See WARN.,,0,,0,,7/22/24,5/21/24,Sector 33: Manufacturing,Weld,0,,Reduction in Force,5/21/24,18,Carestream,8/5/24,18,,,,,,Carestream (Update)
See WARN.,,0,,0,,5/31/24,5/31/24,Sector 62: Healthcare & Social Assistance,Mesa,6,,Reduction in Force,5/31/24,71,Mindspring,6/3/24,65,,,,,,Mindspring
See WARN. Updated from 65 to 49,,0,,0,,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,Mesa,0,,Reduction in Force,6/4/24,49,See note below.,6/4/24,49,,,,,,Mindspring (Update)
See WARN.,,0,,0,,8/2/24,6/3/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,0,,Reduction in Force,6/3/24,317,NewRez LLC CORRECTION,8/2/24,317,,,,,,NewRez LLC
"Bartenders, cooks, dishwashers, supervisor",,13,,0,,6/14/24,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,47,,Reduction in Force,6/14/24,63,TSG Ski & Golf,12/1/24,3,,,,,,TSG Ski & Golf
Various. See WARN.,,0,,0,,9/1/24,6/18/24,Sector 62: Healthcare and Social Assistance,Denver,0,,End of Contract,6/18/24,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,131,,,,,,Saint Paul Health Center
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,0,,8/1/24,6/18/24,Sector 52: Finance and Insurance,Denver,0,,Reduction in Force,6/18/24,80,Wells Fargo,12/21/24,80,,,,,,Wells Fargo
See WARN.,,0,,0,,8/26/24,6/27/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,0,,Reduction in Force,6/27/24,187,NewRez LLC Update,8/26/24,187,,,,,,Newrez LLC
Various (See WARN),,0,,0,,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,0,,Closure (Cease Operations),7/8/24,7,Sodexo-St Francis Interquest,8/4/24,7,,,,,,Sodexo - St. Francis Interquest
Various (See WARN),,0,,0,,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,0,,Closure (Cease Operations),7/8/24,48,Sodexo-St Francis Medical Center,8/4/24,48,,,,,,Sodexo - St. Francis Medical Center
Various (See WARN),,0,,0,,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,0,,Closure (Cease Operations),7/8/24,52,Sodexo-Penrose Hospital,8/4/24,52,,,,,,Sodexo - Penrose Hospital
Not disclosed,,0,,0,,9/9/24,7/17/24,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,0,,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,80,LogRhythm,9/14/24,80,,,,,,LogRhythm
Various (See WARN),,0,,0,,9/16/24,7/17/24,Sector 33: Manufacturing,Weld,0,,Reduction in Force,7/17/24,21,Carestream Health,9/16/24,21,,,,,,Carestream Health
Various,,0,,0,,9/30/24,7/29/24,"Sector 56,2910: Remediation Services",Pueblo,0,,Closure (upon completion of project),7/29/24,72,Amentum,9/30/24,72,,,,,,Amentum
Various,,0,,0,,9/30/24,7/30/24,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,0,,Closure,7/30/24,79,Radial,9/30/24,79,,,,,,Radial
"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,0,,9/30/24,7/31/24,"Sector 81, 2930: Parking Lots and Garages",Adams,0,,Mass Layoff,8/1/24,79,TPS Parking Mgmt,9/30/24,85,,,,,,TPS Parking Mgmt
Merchandise Handlers,,0,,0,,9/6/24,8/8/24,"Sector 44,4130: Hardware Stores",Denver,0,,Change in Business,8/8/24,49,True Value,11/1/24,49,,,,,,True Value
Not specified,,0,,0,,10/18/24,8/20/24,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,0,,Sale of Business,8/19/24,63,Caseys Pond,11/30/24,63,,,,,,Casey's Pond
Not specified,,0,,0,,11/20/24,8/20/24,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,0,,Not specified,8/20/24,70,Wells Fargo,12/31/24,70,,,,,,Wells Fargo
See WARN,,0,,0,,10/29/24,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,0,,See WARN.,8/30/24,5,ImmunityBio Inc,10/29/24,25,,,,,,ImmunityBio Inc.
See WARN,,0,,0,,9/9/24,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,0,,See WARN.,9/6/24,3,Lost Boys Interactive,9/9/24,3,,,,,,Lost Boys Interactive LLC
See WARN,,0,,0,,11/9/24,9/13/24,"Sector 72,2319: Food Service Contractors",Adams,0,,See WARN.,9/13/24,55,Sodexo Service West,11/9/24,55,,,,,,Sodexo Service West (SDH)
Various (See WARN),,0,,0,,11/22/24,9/18/24,Sector 541714: Research and Development in Biotechnology,Boulder,0,,Restructure and Partial Closure-See WARN,9/18/24,85,"AGC Biologics, Inc.",11/22/24,85,,,,,,"AGC Biologics, Inc."
Various (See WARN),,0,,0,,12/30/26,9/26/24,Sector 31-33: Manufacturing,Colo Springs,0,,Closure,9/26/24,64,Sinton Dairy Foods Company,12/30/26,64,,,,,,Sinton Dairy Foods Company
See WARN,,0,,0,,11/30/24,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,0,,Medical Sales Specialist,9/30/24,1,Kaleo Inc.,11/30/24,1,,,,,,Kaleo Inc.
Predominately Heavy equipment operators,,0,,0,,11/28/24,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,0,,Closure,10/29/24,112,Thiess,12/28/24,112,,,,,,Thiess
Various (See WARN),,0,,0,,11/4/24,11/4/24,"Sector: 56,2910: Remediation Services",Denver,0,,Discontinuing Operations,11/4/24,313,Chord Energy,5/23/25,313,,,,,,Chord Energy
Not specified,,0,,0,,1/15/25,11/14/24,Sector:  492110: Couriers & Express Delivery Services,Adams,0,,"Partial, Temporary Closure",11/14/24,404,UPS,1/15/25,404,,,,,,UPS
Not specified,,0,,0,,1/17/25,11/15/24,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",0,,Not disclosed,11/15/24,63,Boeing,1/17/25,62,,,,,,Boeing
Various,,0,,0,,12/6/24,12/2/24,Sector 23: Construction,Adams,0,,Closure,12/2/24,121,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,121,,,,,,Brown Brothers Resources Holding
Various,,0,,0,,1/31/25,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,0,,Closure,12/2/24,109,Russ Davis Wholesale,2/1/25,109,,,,,,Russ Davis Wholesale
Sr. Program Manager,,0,,0,,2/8/25,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",Denver,0,,Unforseen business circumstance,12/10/24,1,Natural Fiber Welding,2/8/25,1,,,,,,Natural Fiber Welding
Customer Service Representative I,,0,,0,,2/19/25,12/20/24,Sector 52: Finance and Insurance,Arapahoe,0,,Not specified,12/20/24,1,GetInsured,2/19/25,1,,,,,,GetInsured
,,0,,0,,1/3/23,1/3/23,Sector 23: Construction,Pueblo,0,,Sudden Contract Loss,1/3/23,,Wanzek Construction,1/3/23,666,,,,,,Wanzek Construction
,,0,,0,,3/10/23,1/16/23,Sector 31: Manufacturing,Denver,0,,Ceasing Operations in some areas of the company,1/9/23,67,Gymshark,3/24/23,67,,,,,,Gymshark
,,0,,0,,1/13/23,1/1123,Sector 42: Wholesale Trade,Boulder,0,,Downsizing,1/11/23,15,Specialized Bicycle Components,1/13/23,15,,,,,,Specialized Bicycle Components
,,0,,0,,3/31/23,1/31/23,Sector 22: Natural Gas Distribution,Denver,0,,Not Stated,1/25/23,136,DCP Midstream,4/1/24,136,,,,,,DCP Midstream
,,0,,0,,3/26/23,1/31/23,Sector 32: Manufacturing,Pueblo,0,,RIF/Change in Business,1/26/23,47,Curaleaf,3/26/23,47,,,,,,Curaleaf
,,0,,0,,6/30/23,2/1/23,Sector  541490: Other Specialized Design Services,Denver,0,,Restructuring & Reorganization,2/1/23,151,Pinnacle Architectural Lighting,3/1/24,151,,,,,,Pinnacle Architectural Lighting Inc.
,,0,,0,,4/14/23,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,0,,Closure,2/9/23,49,Covercraft Industries,4/14/23,49,,,,,,Covercraft Industries LLC
,,0,,0,,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,0,,Unforseen Business Circumstances,2/15/23,62,WiX 2-15-23,2/15/23,62,,,,,,WIX.com
,,0,,0,,02/17/23,2/16/23,Sector 51: Information,Various,0,,Not Stated,2/16/23,5,Chipper Cash,2/17/23,5,,,,,,Chipper Cash
,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,4,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Hyatt Retail Store
,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,13,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Snowmass Mall
,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,9,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports St. Regis Retail
,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,4,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Viewline Retail
,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,3,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Snowmass Retail Store
,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,5,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Demo
