workforce_area,received_date,contact,workforce_region,email,jobs,end_date,occupations,reduced_hours,fein,letter,phone,at_the_location,dropdown,permanent_job_losses,temporary_job_losses,location,notes,furloughs,notice_date,company,naics,begin_date,reason
Arapahoe/Douglas,1/8/24,,,,157,3/8/24,Multiple (See WARN),0,,Dish Network,,,,157,0,,,0,1/8/24,Dish Network LLC,Sector 51: Information,3/8/24,Not stated
"Multiple (Larimer, Jeffco, Adams)",1/13/24,,,,4,3/15/24,Multiple (See WARN),0,,Lost Boys Interactive,,,,4,0,,,0,1/11/24,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,Not stated
Adams,1/18/24,,,,94,3/18/24,Multiple (See WARN),0,,ABM Industry Group,,,,94,0,,,0,1/18/24,ABM Industry Group,Sector 23: Construction,3/18/24,Loss of contract w/Amazon
Arapahoe/Douglas,1/19/24,,,,9,3/19/24,Multiple (See WARN),0,,Dish Network 1-19-2024,,,,9,0,,,0,1/19/24,Dish Network LLC,Sector 51: Information,3/19/24,Reduction in Force
Boulder,1/25/24,,,,124,3/4/24,Multiple (See WARN),0,,Flatirons Health & Rehab (Axiom Healthcare),,,,124,0,,,0,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,3/4/24,Facility closure
Pueblo,1/30/24,,,,45,3/31/24,Multiple (See WARN),0,,Amentum,,,,45,0,,,0,1/30/24,Amentum,"Sector: 56,2910: Remediation Services",3/1/24,Closure-Completion of PCAPP Milestones
Arapahoe/Douglas,1/30/24,,,,60,6/30/24,Unknown,0,,IMI Norgren LLC,,,,60,0,,,0,1/30/24,IMI Norgren LLC,Sector: 31-33 Manufacturing,4/1/24,Site Consolidation and Office Relocation
Unknown (Remote Workers),1/30/21,,,,13,3/30/24,Unknown,0,,Block Inc,,,,13,0,,,0,1/30/24,Block Inc.,Sector 51: Information,3/30/24,Not Stated
Larimer,1/31/24,,,,80,3/31/24,Multiple (See WARN),0,,BillGO Inc.,,,,80,0,,,0,1/31/24,BillGO Inc.,Sector 52: Finance and Insurance,3/31/24,Change in current business opportunities
Denver,1/31/24,,,,56,1/31/24,Multiple (See WARN),0,,SP+ Corporation,,,,56,0,,,0,1/31/24,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,Not Stated
Arapahoe/Douglas,2/20/24,,,,53,4/20/24,Multiple (See WARN),0,,Dish Network 2-20-2024,,,,53,0,,,0,2/20/24,Dish Network LLC,Sector 51: Information,4/20/24,Reduction in Force
Adams,2/22/24,,,,75,5/6/24,Multiple (See WARN),0,,Daifuku Services-Thornton,,,,75,0,,,0,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,4/22/24,Loss of contract
Pikes Peak-Colo Springs,2/22/24,,,,89,5/6/24,Multiple (See WARN),0,,Daifuku Services-Colo Springs,,,,89,0,,,0,2/22/24,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,4/22/24,Loss of contract
Arapahoe/Douglas,2/22/24,,,,32,5/6/24,Multiple (See WARN),0,,Daifuku Services-Aurora,,,,32,0,,,0,2/22/24,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,4/22/24,Loss of contract
Weld,2/26/24,,,,210,5/10/24,Multiple (See WARN),0,,Carestream Health Inc,,,,210,0,,,0,2/26/24,Carestream Health Inc.,Sector 33: Manufacturing,4/26/24,Facility closure
Weld,2/27/24,,,,175,4/18/24,Unknown,0,,"Packers Sanitation Services, Inc",,,,175,0,,,0,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,4/18/24,Loss of contract
Arapahoe/Douglas,3/12/24,,,,5,5/11/24,Multiple (See WARN),0,,Dish Network LLC,,,,5,0,,,0,3/12/24,Dish Network LLC,Sector 51: Information,5/11/24,Reduction in Force
Weld,3/21/24,,,,19,5/24/24,See WARN Exhibit A,0,,Carestream Health Update,,,,19,0,,,0,3/20/24,Carestream Health Inc. - Update,Sector 33: Manufacturing,5/24/24,Reduction in Force
Denver,3/20/24,,,,40,5/23/24,See WARN,0,,CommuteAir,,,,40,0,,,0,2/23/24,CommuteAir,Sector 48: Transportation and Warehousing,5/23/24,Reduction in Force
San Diego (remote CO Workers),3/22/24,,,,76,5/24/24,See WARN,0,,Bionano Genomics Inc.,,,,76,0,,,0,3/21/24,Bionano Genomics Inc.,Sector 33: Manufacturing,5/24/24,Reduction in Force
Jefferson,3/28/24,,,,46,6/30/24,See WARN,0,,DDRC,,,,46,0,,,0,3/11/24,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,6/30/24,Reduction in Force
Denver,3/27/24,,,,56,5/31/24,See WARN,0,,Atrium Hospitality LP/Denver Crowne Plaza,,,,56,0,,,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,5/31/24,Closure
Not Stated,4/3/24,,,,1,5/31/24,See WARN (Various Positions),0,,Volta/Volta Charging Industries,,,,1,0,,,0,3/29/24,Volta/Volta Charging Industries,Sector 33: Manufacturing,5/31/24,Closure
Arapahoe/Douglas,4/9/24,,,,1,8/2/24,Various (See WARN),0,,HealthHelp,,,,1,0,,,0,4/3/24,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,6/2/24,Reduction in Force
Denver,4/9/24,,,,92,6/10/24,Various (See WARN),0,,Checkr,,,,92,0,,,0,4/9/24,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,Reduction in Force
Rural Consortium (Broomfield),4/17/24,,,,65,6/16/24,Various (See WARN),0,,Wheels Up Partners LLC,,,,65,0,,,0,4/17/24,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,6/16/24,Closure (Cease Operations)
Weld,4/25/24,,,,25,6/28/24,Varous (See WARN),0,,Carestream Health,,,,25,0,,,0,4/25/24,Carestream Health,Sector 33: Manufacturing,6/28/24,Reduction in Force
Denver,4/30/24,,,,118,6/30/24,Custodian positions,0,,University of Denver,,,,118,0,,,0,4/30/24,University of Denver,Sector 61: Educational Services,6/30/24,Contract with Sodexo
Remote Workforce,5/1/24,,,,84,6/28/24,See WARN.,0,,Radial,,,,84,0,,,0,5/1/24,Radial,"Sector 54: Professional, Scientific & Technical Services",6/28/24,Selling Customer Care Unit
Denver,5/1/24,,,,330,6/30/24,All positions/ job titles not specified,0,,Rocky Mountain Crisis Partners,,,,330,0,,,0,5/1/24,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,6/30/24,Loss of state funding
Arapahoe/Douglas,5/2/24,,,,103,7/1/24,See WARN.,0,,NewRez LLC,,,,103,0,,,0,5/2/24,Newrez LLC,Sector 52: Finance and Insurance,7/1/24,Reduction in Force
Arapahoe/Douglas,5/13/24,,,,141,6/7/24,Associates,0,,Walmart #6178,,,,141,0,,,0,5/13/24,Walmart Store #6178,Sector 45: Retail Trade,6/7/24,Closure
Boulder,5/15/24,,,,Not specified,8/24/2024,Not specified,0,,Pfizer,,,,Not specified,0,,,0,5/15/24,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,Reduction in Force
Pueblo,5/21/24,,,,11,7/31/24,See WARN,0,,Amentum,,,,11,0,,,0,5/21/24,Amentum,"Sector: 56,2910: Remediation Services",7/1/24,Closure (end of Milestone 7)
Weld,5/21/24,,,,18,8/5/24,See WARN.,0,,Carestream,,,,18,0,,,0,5/21/24,Carestream (Update),Sector 33: Manufacturing,7/22/24,Reduction in Force
Mesa,5/31/24,,,,71,6/3/24,See WARN.,0,,Mindspring,,,,65,6,,,0,5/31/24,Mindspring,Sector 62: Healthcare & Social Assistance,5/31/24,Reduction in Force
Mesa,6/4/24,,,,49,6/4/24,See WARN. Updated from 65 to 49,0,,See note below.,,,,49,0,,,0,6/4/24,Mindspring (Update),Sector 62: Healthcare & Social Assistance,6/4/24,Reduction in Force
Arapahoe/Douglas,6/3/24,,,,317,8/2/24,See WARN.,0,,NewRez LLC CORRECTION,,,,317,0,,,0,6/3/24,NewRez LLC,Sector 52: Finance and Insurance,8/2/24,Reduction in Force
Rural Southwest,6/14/24,,,,63,12/1/24,"Bartenders, cooks, dishwashers, supervisor",0,,TSG Ski & Golf,,,,3,47,,,13,6/14/24,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,Reduction in Force
Denver,6/18/24,,,,131,9/1/24,Various. See WARN.,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,131,0,,,0,6/18/24,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,9/1/24,End of Contract
Denver,6/18/24,,,,80,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,Wells Fargo,,,,80,0,,,0,6/18/24,Wells Fargo,Sector 52: Finance and Insurance,8/1/24,Reduction in Force
Arapahoe/Douglas,6/27/24,,,,187,8/26/24,See WARN.,0,,NewRez LLC Update,,,,187,0,,,0,6/27/24,Newrez LLC,Sector 52: Finance and Insurance,8/26/24,Reduction in Force
Pikes Peak,7/8/24,,,,7,8/4/24,Various (See WARN),0,,Sodexo-St Francis Interquest,,,,7,0,,,0,7/8/24,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Closure (Cease Operations)
Pikes Peak,7/8/24,,,,48,8/4/24,Various (See WARN),0,,Sodexo-St Francis Medical Center,,,,48,0,,,0,7/8/24,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Closure (Cease Operations)
Pikes Peak,7/8/24,,,,52,8/4/24,Various (See WARN),0,,Sodexo-Penrose Hospital,,,,52,0,,,0,7/8/24,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Closure (Cease Operations)
RC: Broomfield,7/17/24,,,,80,9/14/24,Not disclosed,0,,LogRhythm,,,,80,0,,,0,7/16/24,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit)
Weld,7/17/24,,,,21,9/16/24,Various (See WARN),0,,Carestream Health,,,,21,0,,,0,7/17/24,Carestream Health,Sector 33: Manufacturing,9/16/24,Reduction in Force
Pueblo,7/29/24,,,,72,9/30/24,Various,0,,Amentum,,,,72,0,,,0,7/29/24,Amentum,"Sector 56,2910: Remediation Services",9/30/24,Closure (upon completion of project)
Remote locations in CO,7/30/24,,,,79,9/30/24,Various,0,,Radial,,,,79,0,,,0,7/30/24,Radial,"Sector 54: Professional, Scientific & Technical Services",9/30/24,Closure
Adams,7/31/24,,,,79,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,TPS Parking Mgmt,,,,85,0,,,0,8/1/24,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",9/30/24,Mass Layoff
Denver,8/8/24,,,,49,11/1/24,Merchandise Handlers,0,,True Value,,,,49,0,,,0,8/8/24,True Value,"Sector 44,4130: Hardware Stores",9/6/24,Change in Business
RC: Rural Resort,8/20/24,,,,63,11/30/24,Not specified,0,,Caseys Pond,,,,63,0,,,0,8/19/24,Casey's Pond,Sector 62: Healthcare and Social Assistance,10/18/24,Sale of Business
Arapahoe Douglas,8/20/24,,,,70,12/31/24,Not specified,0,,Wells Fargo,,,,70,0,,,0,8/20/24,Wells Fargo,"Sector 52,2110 Commercial Banking",11/20/24,Not specified
Boulder,8/30/24,,,,5,10/29/24,See WARN,0,,ImmunityBio Inc,,,,25,0,,,0,8/30/24,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,See WARN.
RC: Boulder & Larimer,9/9/24,,,,3,9/9/24,See WARN,0,,Lost Boys Interactive,,,,3,0,,,0,9/6/24,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,See WARN.
Adams,9/13/24,,,,55,11/9/24,See WARN,0,,Sodexo Service West,,,,55,0,,,0,9/13/24,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",11/9/24,See WARN.
Boulder,9/18/24,,,,85,11/22/24,Various (See WARN),0,,"AGC Biologics, Inc.",,,,85,0,,,0,9/18/24,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,11/22/24,Restructure and Partial Closure-See WARN
Colo Springs,9/26/24,,,,64,12/30/26,Various (See WARN),0,,Sinton Dairy Foods Company,,,,64,0,,,0,9/26/24,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,12/30/26,Closure
Remote location in CO,9/30/24,,,,1,11/30/24,See WARN,0,,Kaleo Inc.,,,,1,0,,,0,9/30/24,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,Medical Sales Specialist
Rural Consortium,10/29/24,,,,112,12/28/24,Predominately Heavy equipment operators,0,,Thiess,,,,112,0,,,0,10/29/24,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,Closure
Denver,11/4/24,,,,313,5/23/25,Various (See WARN),0,,Chord Energy,,,,313,0,,,0,11/4/24,Chord Energy,"Sector: 56,2910: Remediation Services",11/4/24,Discontinuing Operations
Adams,11/14/24,,,,404,1/15/25,Not specified,0,,UPS,,,,404,0,,,0,11/14/24,UPS,Sector:  492110: Couriers & Express Delivery Services,1/15/25,"Partial, Temporary Closure"
"Arapahoe, Denver, El Paso",11/15/24,,,,63,1/17/25,Not specified,0,,Boeing,,,,62,0,,,0,11/15/24,Boeing,"Sector 33,6411: Aircraft Manufacturing",1/17/25,Not disclosed
Adams,12/2/24,,,,121,12/31/24,Various,0,,Brown Brothers Resources Holdings 12-2-24.pdf,,,,121,0,,,0,12/2/24,Brown Brothers Resources Holding,Sector 23: Construction,12/6/24,Closure
Pueblo,12/2/24,,,,109,2/1/25,Various,0,,Russ Davis Wholesale,,,,109,0,,,0,12/2/24,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,Closure
Denver,12/10/24,,,,1,2/8/25,Sr. Program Manager,0,,Natural Fiber Welding,,,,1,0,,,0,12/10/24,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,Unforseen business circumstance
Arapahoe,12/20/24,,,,1,2/19/25,Customer Service Representative I,0,,GetInsured,,,,1,0,,,0,12/20/24,GetInsured,Sector 52: Finance and Insurance,2/19/25,Not specified
Pueblo,1/3/23,,,,Unknown,1/3/23,Various construction positions,0,,Wanzek Construction,,,,666,0,,,0,1/3/23,Wanzek Construction,Sector 23: Construction,1/3/23,Sudden Contract Loss
Denver,1/16/23,,,,67,3/24/23,Not Stated,0,,Gymshark,,,,67,0,,,0,1/9/23,Gymshark,Sector 31: Manufacturing,3/10/23,Ceasing Operations in some areas of the company
Boulder,1/1123,,,,15,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,Specialized Bicycle Components,,,,15,0,,,0,1/11/23,Specialized Bicycle Components,Sector 42: Wholesale Trade,1/13/23,Downsizing
Denver,1/31/23,,,,136,4/1/24,Not Stated,0,,DCP Midstream,,,,136,0,,,0,1/25/23,DCP Midstream,Sector 22: Natural Gas Distribution,3/31/23,Not Stated
Pueblo,1/31/23,,,,47,3/26/23,Various (see WARN letter),0,,Curaleaf,,,,47,0,,,0,1/26/23,Curaleaf,Sector 32: Manufacturing,3/26/23,RIF/Change in Business
Denver,2/1/23,,,,151,3/1/24,Electrical Assemblers & Varous,0,,Pinnacle Architectural Lighting,,,,151,0,,,0,2/1/23,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,6/30/23,Restructuring & Reorganization
Arapahoe/Douglas,2/14/23,,,,49,4/14/23,Not Stated,0,,Covercraft Industries,,,,49,0,,,0,2/9/23,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Closure
Denver,2/15/23,,,,62,2/15/23,See WARN,0,,WiX 2-15-23,,,,62,0,,,0,2/15/23,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,Unforseen Business Circumstances
Various,2/16/23,,,,5,2/17/23,See WARN,0,,Chipper Cash,,,,5,0,,,0,2/16/23,Chipper Cash,Sector 51: Information,02/17/23,Not Stated
,3/2/23,,,,4,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,
,3/2/23,,,,13,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,
,3/2/23,,,,9,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,
,3/2/23,,,,4,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,
,3/2/23,,,,3,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,
,3/2/23,,,,5,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,
,3/2/23,,,,6,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,
,3/2/23,,,,3,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,
,3/2/23,,,,5,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,
,3/2/23,,,,10,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,
,3/2/23,,,,7,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,
,3/2/23,,,,8,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,
,3/2/23,,,,10,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,
,3/2/23,,,,14,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,
,3/2/23,,,,10,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,
,3/2/23,,,,16,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,
,3/2/23,,,,4,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,
,3/2/23,,,,6,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,
,3/2/23,,,,4,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,
Rural Consortium (Alamosa) & Denver,3/1/23,,,,98,4/30/23,Various: See WARN,0,,Friday Health Plans,,,,98,0,,,0,3/1/23,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Reduction in Business
"Denver, Broomfield",3/24/23,,,,4,6/1/23,Various (See WARN),0,,Aspiration,,,,4 (of 178),0,,,0,3/24/23,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,5/26/2023,Restructing and streamlining
"Denver, Broomfield",3/30/23,,,,76,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),0,,Laramar Group LLC,,,,76,0,,,0,3/30/23,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,Not stated
Jefferson,4/2/23,,,,50,12/31/23,Not Stated,0,,Prescient LLC,,,,50,0,,,0,3/31/23,Prescient LLC,Sector 33: Manufacturing,3/31/2023,Mass layoff
Multi area,4/14/23,,,,138,Multi phase (See WARN),Various (See WARN),0,,David's Bridal,,,,138,0,,,0,4/14/23,David's Bridal,Sector 44: Retail Trade,Multi Phase (See WARN),Bankrupcy
Denver,4/28/23,,,,198,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",0,,MV Transportation,,,,198,0,,,0,4/27/23,MV Transportation,Sector 48: Transportation & Warehousing,6/30/23,Not specified
Denver,5/22/23,,,,120,7/1/23,"Administrative support, operatives,  & service workers.",0,,Via Mobility Services,,,,120,0,,,0,5/1/23,Via Mobility Services,Sector 48: Transporation and Warehousing,7/1/2023,Loss of Contract
Multi area,5/24/23,,,,138,6/30/23,Various (See WARN),0,,Davids Bridal Update,,,,138,0,,,0,5/24/23,Davids Bridal (Update),Sector 44: Retail Trade,6/23/23,Bankrupcy
Pueblo,5/26/23,,,,19,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,Amentum,,,,19,0,,,0,5/26/23,Amentum,"Sector: 56,2910: Remediation Services",7/27/2023,Closure (Phase 1)
Denver,5/30/23,,,,54,7/29/23,Restaurant workers,0,,Hard Rock Cafe,,,,54,0,,,0,5/30/23,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,7/29/2023,Closure
Multi Area,6/12/23,,,,138,9/2/2023,Not disclosed,0,,Davids Bridal Update,,,,138,0,,,0,6/12/23,Davids Bridal (Update),Sector 44: Retail Trade,8/20/2023,Bankrupcy
Pueblo,6/13/23,,,,50,8/14/23,Production positions (see WARN),0,,Gannett Pueblo Chieftain,,,,50,0,,,0,6/13/23,Gannett (Pueblo Chieftian),Sector 2022: Publishing,8/14/2023,Closure of production & distribution operations
Multi Area,6/14/23,,,,13,8/14/23,Multiple (See WARN),0,,Bitwise Industries,,,,13,0,,,0,6/14/23,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,Mass layoff
"Rural Consortium, Denver",6/19/23,,,,323,7/6/23,Rural Consortium and Denver,0,,Friday Health Plans Update 6-19-23,,,,323,0,,,0,6/19/23,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,Mass Layoff
Weld,6/20/23,,,,70,9/19/23,Multiple (See WARN),0,,Autism Home Support Srvs Greeley,,,,70,0,,,0,6/20/23,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",8/21/2023,Mass Layoff
Adams,6/20/23,,,,68,9/19/23,Multiple (See WARN),0,,Autism Home Support Svs Westminster,,,,68,0,,,0,6/20/23,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",8/21/2023,Mass Layoff
ADWorks,6/20/23,,,,101,9/19/21,Multiple (See WARN),0,,Autism Home Support Services Centennial,,,,101,0,,,0,6/20/23,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",8/21/2023,Mass Layoff
Multi-Area,6/29/23,,,,0,7/31/23,Bankrupcy,0,,Davids Bridal Update 6-29-23,,,,138,0,,,0,6/29/23,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,7/17/2023,Mass Layoff
"Rural Consortium, Denver",6/30/23,,,,120,8/31/33,Rural Consortium,0,,Community Development Institute Head Start,,,,120,0,,,0,6/30/23,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,8/31/2023,Mass Layoff
Rural Consortium  (Pueblo),7/3/23,,,,27,8/31/23,Multiple (See WARN),0,,Amentum,,,,27,0,,,0,7/3/23,Amentum,"Sector: 56,2910: Remediation Services",8/31/2023,Reduction in Force (End Project)
Adams,7/11/23,,,,56,9/15/23,Not specified in WARN,0,,Bank of the West,,,,56,0,,,0,7/11/23,Bank of the West,"Sector 52,2110: Commercial Banking",9/15/2023,Reduction in Force (End Project)
Pikes Peak,7/20/23,,,,64,10/1/23,Medical Professionals (see WARN),0,,Namaste Alzheimer Center,,,,64,0,,,0,7/20/23,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,10/1/2023,Closure
Pikes Peak,7/24/23,,,,15,10/5/2023,"Materials Handling, Inspector, Operators",0,,DePuy Spine Limited Partnership,,,,15,0,,,0,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution"
Unknown (possibly rural & remote),7/28/23,,,,Not Specified,1/31/24,Unknown,0,,Novembal,,,,Unknown,0,,,0,7/28/23,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,Closure
Unknown,8/1/23,,,,331,7/30/23,Not specified in WARN,0,,Yellow Corporation,,,,"22,000*",0,,,0,7/30/23,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,Closure
Unknown,8/1/23,,,,Not Specified,,,0,,Yellow Corporation,,,,*,0,,,0,7/30/23,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,
Unknown,8/1/23,,,,Not Specified,,,0,,Yellow Corporation,,,,*,0,,,0,7/30/23,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,
