temporary_job_losses,at_the_location,email,received_date,letter,jobs,begin_date,company,notice_date,contact,permanent_job_losses,furloughs,occupations,location,fein,workforce_area,phone,end_date,workforce_region,reason,reduced_hours,dropdown,naics
0,,,4/28/23,MV Transportation,198,6/30/23,MV Transportation,4/27/23,,198,0,"Drivers, Dispatchers, Admin, Utility Worker",,,Denver,,6/30/23,,Not specified,0,,Sector 48: Transportation & Warehousing
0,,,5/22/23,Via Mobility Services,120,7/1/2023,Via Mobility Services,5/1/23,,120,0,"Administrative support, operatives,  & service workers.",,,Denver,,7/1/23,,Loss of Contract,0,,Sector 48: Transporation and Warehousing
0,,,5/24/23,Davids Bridal Update,138,6/23/23,Davids Bridal (Update),5/24/23,,138,0,Various (See WARN),,,Multi area,,6/30/23,,Bankrupcy,0,,Sector 44: Retail Trade
0,,,5/26/23,Amentum,19,7/27/2023,Amentum,5/26/23,,19,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Pueblo,,7/28/2023,,Closure (Phase 1),0,,"Sector: 56,2910: Remediation Services"
0,,,5/30/23,Hard Rock Cafe,54,7/29/2023,Hard Rock Cafe International STD,5/30/23,,54,0,Restaurant workers,,,Denver,,7/29/23,,Closure,0,,Sector 72: Accommodation & Food Services
0,,,6/12/23,Davids Bridal Update,138,8/20/2023,Davids Bridal (Update),6/12/23,,138,0,Not disclosed,,,Multi Area,,9/2/2023,,Bankrupcy,0,,Sector 44: Retail Trade
0,,,6/13/23,Gannett Pueblo Chieftain,50,8/14/2023,Gannett (Pueblo Chieftian),6/13/23,,50,0,Production positions (see WARN),,,Pueblo,,8/14/23,,Closure of production & distribution operations,0,,Sector 2022: Publishing
0,,,6/14/23,Bitwise Industries,13,8/14/2023,Bitwise Industries,6/14/23,,13,0,Multiple (See WARN),,,Multi Area,,8/14/23,,Mass layoff,0,,"Sector 54: Professional, Scientific, & Technical Services"
0,,,6/19/23,Friday Health Plans Update 6-19-23,323,6/23/2023,Friday Health Plans Update (6-19-23),6/19/23,,323,0,Rural Consortium and Denver,,,"Rural Consortium, Denver",,7/6/23,,Mass Layoff,0,,"Sector 52, 411 Direct Life Health & Medical Insurance"
0,,,6/20/23,Autism Home Support Srvs Greeley,70,8/21/2023,Autism Home Support Services (Greeley),6/20/23,,70,0,Multiple (See WARN),,,Weld,,9/19/23,,Mass Layoff,0,,"Sector 62,1600: Home Healthcare Services"
0,,,6/20/23,Autism Home Support Svs Westminster,68,8/21/2023,Autism Home Support Services (Westminster),6/20/23,,68,0,Multiple (See WARN),,,Adams,,9/19/23,,Mass Layoff,0,,"Sector 62,1600: Home Healthcare Services"
0,,,6/20/23,Autism Home Support Services Centennial,101,8/21/2023,Autism Home Support Services (Centennial),6/20/23,,101,0,Multiple (See WARN),,,ADWorks,,9/19/21,,Mass Layoff,0,,"Sector: 62,1600 Home Healthcare Services"
0,,,6/29/23,Davids Bridal Update 6-29-23,Date Change,7/17/2023,Davids Bridal Update 6-29-23,6/29/23,,138,0,Bankrupcy,,,Multi-Area,,7/31/23,,Mass Layoff,0,,Sector 44: Retail Trade
0,,,6/30/23,Community Development Institute Head Start,120,8/31/2023,CDI HS (Community Development Institute Head Start),6/30/23,,120,0,Rural Consortium,,,"Rural Consortium, Denver",,8/31/33,,Mass Layoff,0,,Sector 62: Health Care and Social Assistance
0,,,7/3/23,Amentum,27,8/31/2023,Amentum,7/3/23,,27,0,Multiple (See WARN),,,Rural Consortium  (Pueblo),,8/31/23,,Reduction in Force (End Project),0,,"Sector: 56,2910: Remediation Services"
0,,,7/11/23,Bank of the West,56,9/15/2023,Bank of the West,7/11/23,,56,0,Not specified in WARN,,,Adams,,9/15/23,,Reduction in Force (End Project),0,,"Sector 52,2110: Commercial Banking"
0,,,7/20/23,Namaste Alzheimer Center,64,10/1/2023,Namasté Alzheimer Center,7/20/23,,64,0,Medical Professionals (see WARN),,,Pikes Peak,,10/1/23,,Closure,0,,Sector: 62: Healthcare and Social Assistance
0,,,7/24/23,DePuy Spine Limited Partnership,15,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,15,0,"Materials Handling, Inspector, Operators",,,Pikes Peak,,10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution",0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,,,7/28/23,Novembal,Unknown,9/30/2023,Novembal,7/28/23,,Unknown,0,Unknown,,,Unknown (possibly rural & remote),,1/31/24,,Closure,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
0,,,8/1/23,Yellow Corporation,331,7/30/2023,Yellow Corporation & Operating Affiliates,7/30/23,,"22,000*",0,Not specified in WARN,,,Unknown,,7/30/23,,Closure,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,,8/1/23,See WARN for Yellow Corporation,Unknown,7/30/23,YRC Inc dba YRC Freight,7/30/23,,*,0,,,,Unknown,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,,8/1/23,See WARN for Yellow Corporation,Unknown,7/30/23,USF Holland,7/30/23,,*,0,,,,Unknown,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,,8/1/23,See WARN for Yellow Corporation,Unknown,7/30/23,New Penn Motor Express LLC,7/30/23,,*,0,,,,Unknown,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,,8/1/23,See WARN for Yellow Corporation,Unknown,7/30/23,"USF Reddaway, Inc.",7/30/23,,*,0,,,,Unknown,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,,8/2/23,KeHE,24,11/3/2023,"KeHe Distributors, Inc.",8/2/23,,24,0,Not disclosed,,,Arapahoe/Douglas,,11/3/23,,Contract loss,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
0,,,8/7/23,DePuy Spine Limited Partnership,10,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,10,0,Material Handling Distribution Operators 2&3,,,Arapahoe/Douglas,,10/19/23,,Mass Layoff,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,,,8/7/23,Astra Space Ops,61 (all locations)*,8/4/2023,Astra Space Operations,8/7/23,,61,0,See WARN for details.,,,Unknown,,8/4/23,,RIF,0,,Sector 33: Manufacturing
0,,,8/9/23,Federal Express,94,11/3/2023,Federal Express - Colorado Springs,8/9/23,,94,0,"Couriers, Service Agents, Handlers and Operations Leads",,,Pikes Peak,,11/3/23,,Closure,0,,Sector 49: Transportation and Warehousing
0,,,8/10/23,Federal Express,53,11/3/2023,Federal Express  - Pueblo,8/10/23,,53,0,See WARN for details,,,Pueblo,,11/3/23,,Closure,0,,Sector 49: Transportation and Warehousing
0,,,8/11/23,Amentum,14,10/12/2023,Amentum,8/11/23,,14,0,See WARN for details,,,Pueblo,,10/12/23,,Closure (completion of milestone),0,,"Sector: 56,2910: Remediation Services"
0,,,8/18/23,Ouray Sportsware,154,10/17/2023,Ouray Sportsware - L2 Brands,8/18/23,,2,0,See WARN for details.,,,Arapahoe/Douglas,,12/31/23,,Closure,0,,Sector 45: Retail Trade
0,,,8/18/23,Immunity Bio Inc.,59 (all locations)*,10/17/2023,Immunity Bio Inc.,8/18/23,,59,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,Unknown,,10/17/23,,Streamline Operations,0,,"Sector 54: Professional, Scientific, & Technical Services"
0,,,8/25/23,Chevron,199 Max * (most all will be offered jobs),10/31/2023,Chevron USA,8/25/23,,Unknown,0,Not specified,,,"Denver, Weld",,10/31/23,,Restructuring following acquisition,0,,"Sector 32,4110: Petroleum Refineries"
0,,,8/29/23,PSSI,110,10/26/2023,Packers Sanitation Services (PSSI),8/29/23,,110,0,Not specified,,,Rural Consortium,,10/26/23,,Contract ending,0,,Sector: 562212 - Solid Waste Landfill
0,,,8/29/23,Aktiv Pharma,70,8/25/23,Aktiv Phama,8/29/23,,70,0,,,,Larimer & Rural Consortium,,8/25/23,,,0,,Sector 33: Manufacturing/Pharmaceuticals
0,,,8/31/23,Prescient,60,8/31/23,Prescient LLC,8/31/23,,60,0,Not specified,,,Jefferson,,8/31/23,,Closure,0,,Sector 33: Manufacturing
0,,,9/12/23,American Nursery Services,25,12/31/23,American Nursery Services,9/5/23,,25,0,Not specified,,,Unspecified,,12/31/23,,Closure,0,,Sector 44: Retail Trade
0,,,9/8/23,Divvy Homes Inc.,10 in CO / 95 total all states,11/7/23,Divvy Homes Inc.,9/7/23,,10,0,"Sales asset Mgmt, escrow and engineer positions",,,Unspecified,,11/7/23,,,0,,Sector 52: Finance & Insurance
0,,,9/15/23,Amentum,21,11/17/23,Amentum,9/15/23,,21,0,"Operators, technicians, transporter coordinator, scheduler",,,Pueblo,,11/17/23,,Completion of Project Milestone 4,0,,"Sector: 56,2910: Remediation Services"
0,,,9/29/23,First Savings Bank,135 (2 in CO),11/30/23,First Savings Bank,9/29/23,,2,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,Remote workers,,11/30/23,,Reduction in Force,0,,Sector: 52: Finance & Insurance
,,,10/2/23,Gannett-Pueblo Chieftain Update,2 employees extended until 10/15/23,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,,,,,,,,,Sector 2022: Publishing
0,,,10/3/23,Pfizer,Not stated (researching),12/4/23,Pfizer,10/3/23,,Not Stated,0,Not stated,,,Boulder,,12/4/23,,Reduction in Force,0,,Sector 32: Manufacturing
0,,,10/11/23,SMX Cargo LLC/United Cargo,84,12/17/2023,SMX Cargo LLC,10/9/23,,84,0,,,,Denver,,12/17/2023,,,0,,561320/ Temporary Help Services
,,,,,* Unknown total in Colorado,,,,,,,,,,,,,,,,,
0,,,,DPI Specialty Foods,122,5/10/22,DPI Specialty Foods,3/11/21,,122,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,Adams,,5/10/22,,Loss of Service Contract,0,,Sector 42: Wholesale Trade
0,,,,513 Hotel Operating,160,12/31/21,513 Hotel Operating,12/30/21,,160,0,Various,,,Pikes Peak/Teller,,12/31/21,,Sale of Company,0,,Sector 72: Accomodation & Food Services
0,,,,Good Samaritan,143,3/5/22,Good Samaritan - Bonell Community,1/3/22,,143,0,Healthcare workers,,,Weld,,3/5/22,,Closure,0,,Sector 62: Healthcare & Social Assistance
0,,,,Twitter Boulder,87,1/4/2023,Twitter (Boulder),1-4-22,,87,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Boulder,,1/4/23,,Not disclossed,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services
0,,,,American Financing,194,11/18/2022,American Financing Company,1-16-22,,194,0,Not provided,,,AdWorks,,12/23/22,,Unforeseeable business circumstances,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
0,,,,Zillow Group,36,1/3/22,Zillow Group - Supplemental,1/20/22,,36,0,Not stated,,,ADWorks,,3/21/22,,Closure,0,,Sector 53: Real Estate Rental & Leasing
0,,,,Zillow Group,39,3/21/22,Zillow Group - Supplemental,2/17/22,,39,0,Not stated,,,ADWorks,,4/18/22,,Closure,0,,Sector: 53: Real Estate Rental & Leasing
0,,,,Ready Responders Inc.,1,2/1/22,Ready Responders Inc.,2/18/22,,1,0,Director Product Security,,,Not Disclosed,,2/16/22,,Not disclosed,0,,Sector 62 Healthcare  & Social Services
Unknown,,,,Watsonville Community Hospital,Unknown,5/16/22,Watsonville Community Hospital,3-17-22,,Unknown,Unknown,Not stated,,,Rural Consortium (Salida),,5/23/22,,Closure,0,,Sector 62: Healthcare & Social Assistance
0,,,,Zillow Group,44,1/2/22,Zillow Group - Supplemental,3/21/22,,44,0,Not stated,,,ADWorks,,5/20/22,,Closure,0,,Sector 53: Real Estate Rental & Leasing
0,,,,Cripple Creek,9,3/3/2022,Cripple Creek Care Center,4/15/2022,,0,0,Health care professionals,,,Pikes Peak/Teller,,7/30/2022,,Closure,9,,Sector 62: Healthcare & Social Assistance
95,,,,Sparboe Farms,95,05/04/22,Sparboe Farms,5/2/22,,0,0,Various (See WARN),,,Weld,,6/2/22,,Closure (Temporary),0,,"Sector: 11: Agriculture, forestry, fishing & hunting"
0,,,,Watsonville Community Hospital,658,7/14/22,Watsonville Community Hospital (Update),5/11/22,,658,0,Various (See WARN),,,Rural Consortium (Salida),,7/21/22,,Closure (Sale of Business),0,,Sector 62: Healthcare & Social Assistance
0,,,,,10,9/26/2024,All Money Financial Group,6/1/2022,,10,0,Not stated,,,Denver,,9/26/22,,COVID/Pandemic,0,,Sector 52: Finance and Insurance
6,,,,Total Energy Solutions,6,6/13/2022,Total Energy Solutions,6/13/22,,0,0,Not stated,,,PikePeak/Teller,,6/24/22,,Lost funding,0,,Sector 22: Utilities
0,,,,Integrated Health,144,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,144,0,Health care professionals,,,Pikes Peak/Teller,,8/22/2022,,Closure,0,,Sector 62: Healthcare & Social Assistance
0,,,,Vivage,144,8/22/2022,Vivage,6/23/22,,144,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Pikes Peak/Teller,,8/22/22,,Closure,0,,Sector 62: Healthcare & Social Assistance
0,,,,Watsonville Community Hospital (Update),673,8/17/2022,Watsonville Community Hospital (Update),7/11/2022,,673,0,Various (See WARN),,,Rural Consortium (Salida),,8/31/2022,,Closure (Sale of Business),0,,Sector 62: Healthcare & Social Assistance
0,,,,HSS Inc.,230,9/1/2022,HSS Inc.,7/12/22,,230,0,See WARN,,,Denver,,9/30/22,,Loss of Contract w/City of Denver,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services
0,,,,Metco Arvada,60,7/28/22,Metco Landscaping (Arvada),8/1/22,,60,0,See WARN,,,Jefferson,,7/28/22,,Unforseen Business Circumstance,0,,Sector 561730: Landscaping
0,,,,Metco Aurora HQ,165,7/28/22,Metco Landscaping (Aurora HQ),8/1/22,,165,0,See WARN,,,ADWorks,,7/28/22,,Unforseen Business Circumstance,0,,Sector 561730: Landscaping
0,,,,Metco Aurora,44,7/28/22,Metco Landscaping (Aurora),8/1/22,,44,0,See WARN,,,ADWorks,,7/28/22,,Unforseen Business Circumstance,0,,Sector 561730: Landscaping
0,,,,Metco Colo Springs,36,7/28/22,Metco Landscaping (Colo Springs),8/1/22,,36,0,See WARN,,,El Paso,,7/28/22,,Unforseen Business Circumstance,0,,Sector 561730: Landscaping
0,,,,Metco Englewood,38,7/28/22,Metco Landscaping (Englewood),8/1/22,,38,0,See WARN,,,ADWorks,,7/28/22,,Unforseen Business Circumstance,0,,Sector 561730: Landscaping
0,,,,Chord Energy,104,12/1/2022,Chord Energy,9/29/22,,104,0,Various (See WARN),,,Denver,,6/30/2023,,Merger wth Whiting & Oasis,0,,Sector: 22 Utilities 118 Other Electrical Power Generators
0,,,,Platerra,121,11/30/2022,Platerra Foods,9/29/22,,121,0,Not stated,,,"Denver, Boulder",,12/20/22,,Closure - Cease Operations,0,,"Sector 31, 311: Food Manufacturing"
0,,,,Starry Inc.,41,10/21/2022,Starry Inc.,10/20/22,,41,0,Various (See WARN),,,ADWorks,,10/21/22,,Business Changes,0,,Sector 51: Information
0,,,,Astra Space inc.,72 (1 in CO),11/9/2022,Astra Space Inc.,11/9/22,,1 (of 72 in CO),0,Various (See WARN),,,Pikes Peak/Teller,,11/9/22,,Refocus business operations,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
0,,,,,1,1/20/2023,Rume Health,11/21/22,,1,0,Trainer,,,Denver,,1/20/23,,Unknown,0,,Sector 62:Healthcare & Social Assistance
0,,,,Twitter Supplemental,38 (voluntarily resigned),1/20/2023,Twitter (Boulder) Supplemental,11/25/22,,38 (resigned voluntarily),0,Various (See WARN),,,Boulder,,1/20/23,,Voluntary Resignation,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services
0,,,,Inscripta,43,,Inscripta,12/2/22,,43,0,Various (See WARN),,,Boulder,,,,Closure/Reduction in Force,0,,"Sector 54: Professional, Scientific Services"
0,,,,Centura Porter Place,55,2/17/2023,Centura Porter Place,12/14/22,,55,0,Various (See WARN),,,Denver,,2/17/23,,Closure of Retirement Center,0,,Sector 62: Healthcare & Social Assistance
0,,,,Wanzek Construction,666,1/3/2023,Wanzek Construction,1/3/23,,666,0,Unknown,,,Pueblo,,1/3/23,,Cancellation of Contract,0,,Sector 23: Construction
,,,,,2857,,,TOTAL,,,,,,,,,,,,,,
0,,,,,,12/31/21,513 Hotel Operating LLC,12/30/21,,160,0,513 Hotel Operating LLC,,,,,12/31/21,,Sale of Company,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services
0,,,,,,5/31/21,ABM,5/6/21,,233,0,ABM,,,,,5/31/21,,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services
0,,,,,,4/23/21,ART Asset Adjusters,4/23/21,,5,0,ART Asset Adjusters,,,,,4/23/21,,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters
0,,,,,,1/5/2022,Automotive Titling Company,1/5/2022,,10,0,,,,,,1/5/2022,,Reduction in Force,,"Title Clerks, Processors, Mail room staff",Sector 81: Other services (except public administration)
0,,,,,,8/31/2021,"Computer Task Group, Inc",6/22/2021,,89,0,Computer Task Group,,,,,8/31/21,,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services"
0,,,,,,3/31/21,Concentrix,1/25/21,,107,0,Concentrix,,,,,3/31/21,,Closure,,Not dislclosed,Sector 51: Information
0,,,,,,10/2/2021,Continuum of Colorado,8/2/2021,,8,0,Continuum of Colorado,,,,,10/2/21,,Closure,,Direct Support Professional,Sector 81: Other services (except public administration)
0,,,,,,11/8/2021,Continuum of Colorado,9/7/2021,,5,0,Contiuum of Colorado,,,,,11/8/21,,Closure,,Direct Support Professional,Sector 81: Other services (except public administration)
0,,,,,,11/8/2021,Continuum of Colorado,9/7/2021,,9,0,Continuum of Colorado,,,,,11/8/21,,Closure,,Direct Support Professionals,Sector 81: Other services (except public administration)
0,,,,,,10/15/2021,Crestone Peak Resources LLC,9/9/2021,,56,0,Crestone Peak Denver,,,,,10/15/2021,,Acquisition of Company,,All,"Sector 21: Mining, quarrying and oil and gas extraction"
0,,,,,,10/15/2021,Crestone Peak Resources LLC,9/9/2021,,90,0,Crestone Peak Weld,,,,,10/15/2021,,Acquisition of Company,,All,"Sector 21: Mining, quarrying and oil and gas extraction"
0,,,,,,10/15/2021,Crestone Peak Resources LLC,9/9/2021,,13,0,Crestone Peak ADW,,,,,10/15/2021,,Acquisition of Company,,All,"Sector 21: Mining, quarrying and oil and gas extraction"
0,,,,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,2/18/21,,93,0,Crestview Management LLC,,,,,4/1/21,,Change of Management Company,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
0,,,,,,,CrossCountry Mortgage LLC,11/1/2022,,100,0,,,,,,,,Reduction in Force,,Mortgage Lending,Sector 52: Finance and Insurance
0,,,,,,6/27/2023,CUSITech LLC,6/23/2023,,67,0,,,,,,,,Closure,,"Electricians, Carpenters, office staff",Sector 23: Construction
600,,,,,,12/22/2022,Evraz,2/19/2023,,600,100,,,,,,2/19/2023,,Reduction in Force,,600,Sector 31-33: Manufacturing
0,,,,,,9/19/2022,Facility HealthCare Services Inc,9/19/2022,,2,0,,,,,,9/30/2022,,Closure,,Stationary engineer,Sector 81: Other services (except public administration)
0,,,,,,10/7/21,First Nation Group,10/7/2021,,12,0,First Nation,,,,,11/5/2021,,Unforeseeable Business Circumstances,,Unknown,Sector 42: Wholesale Trade Durable Goods
0,,,,,,11/8/2022,Flatiron School LLC,11/8/2022,,21,0,,,,,,,,Reduction in Force,,"Teachers, faculty and staff",Sector 61: Educational services
0,,,,,,10/1/2020,Haley A Jackson,10/1/2020,,1,0,Haley Jackson,,,,,10/1/2021,,COVID/Pandemic Related,,House cleaning,"Sector 54: Professional, scientific and technical services"
0,,,,,,11/2/2022,Hca healthcare,1/31/2023,,1,0,,,,,,11/14/2022,,Other,,1,Sector 62: Healthcare and social assistance
3,,,,,,1/17/2019,Hill,3/11/2021,,3,3,Hill,,,,,3/11/2021,,COVID/Pandemic Related,,3,Sector 72: Accommodation and food services
0,,,,,,12/31/21,HSS Inc.,11/29/21,,94,0,HSS Inc.,,,,,12/31/21,,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance
0,,,,,,1/12/2023,HSS Security LLC,11/9/2022,,101,0,,,,,,1/12/2023,,Other,,5,Sector 81: Other services (except public administration)
0,,,,,,7/14/2023,Hunter Douglas,7/14/2023,,28,13,,,,,,12/31/2023,,Moving to another country,,move to Mexica,Sector 31-33: Manufacturing
0,,,,,,1/6/2022,indieDwell Colorado,1/5/2022,,50,0,,,,,,1/6/2022,,Reduction in Force,,Production,Sector 31-33: Manufacturing
0,,,,,,5/4/21,Johnson & Wales University,2/18/21,,107,0,Johnson & Wales University,,,,,5/4/21,,Closure,,Not dislclosed,Sector: 61 Educational Services
