permanent_job_losses,naics,company,reduced_hours,reason,dropdown,workforce_area,at_the_location,workforce_region,begin_date,end_date,location,email,notice_date,contact,occupations,notes,jobs,received_date,letter,furloughs,phone,fein,temporary_job_losses
187,Sector 52: Finance and Insurance,Newrez LLC,0,Reduction in Force,,Arapahoe/Douglas,,,8/26/24,8/26/24,,,6/27/24,,See WARN.,,187,6/27/24,NewRez LLC Update,0,,,0
7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,0,Closure (Cease Operations),,Pikes Peak,,,8/4/24,8/4/24,,,7/8/24,,Various (See WARN),,7,7/8/24,Sodexo-St Francis Interquest,0,,,0
48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,0,Closure (Cease Operations),,Pikes Peak,,,8/4/24,8/4/24,,,7/8/24,,Various (See WARN),,48,7/8/24,Sodexo-St Francis Medical Center,0,,,0
52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,0,Closure (Cease Operations),,Pikes Peak,,,8/4/24,8/4/24,,,7/8/24,,Various (See WARN),,52,7/8/24,Sodexo-Penrose Hospital,0,,,0
80,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,0,Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,,,9/9/24,9/14/24,,,7/16/24,,Not disclosed,,80,7/17/24,LogRhythm,0,,,0
21,Sector 33: Manufacturing,Carestream Health,0,Reduction in Force,,Weld,,,9/16/24,9/16/24,,,7/17/24,,Various (See WARN),,21,7/17/24,Carestream Health,0,,,0
72,"Sector 56,2910: Remediation Services",Amentum,0,Closure (upon completion of project),,Pueblo,,,9/30/24,9/30/24,,,7/29/24,,Various,,72,7/29/24,Amentum,0,,,0
79,"Sector 54: Professional, Scientific & Technical Services",Radial,0,Closure,,Remote locations in CO,,,9/30/24,9/30/24,,,7/30/24,,Various,,79,7/30/24,Radial,0,,,0
85,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,0,Mass Layoff,,Adams,,,9/30/24,9/30/24,,,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,79,7/31/24,TPS Parking Mgmt,0,,,0
49,"Sector 44,4130: Hardware Stores",True Value,0,Change in Business,,Denver,,,9/6/24,11/1/24,,,8/8/24,,Merchandise Handlers,,49,8/8/24,True Value,0,,,0
63,Sector 62: Healthcare and Social Assistance,Casey's Pond,0,Sale of Business,,RC: Rural Resort,,,10/18/24,11/30/24,,,8/19/24,,Not specified,,63,8/20/24,Caseys Pond,0,,,0
70,"Sector 52,2110 Commercial Banking",Wells Fargo,0,Not specified,,Arapahoe Douglas,,,11/20/24,12/31/24,,,8/20/24,,Not specified,,70,8/20/24,Wells Fargo,0,,,0
25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,0,See WARN.,,Boulder,,,10/29/24,10/29/24,,,8/30/24,,See WARN,,5,8/30/24,ImmunityBio Inc,0,,,0
3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,0,See WARN.,,RC: Boulder & Larimer,,,9/9/24,9/9/24,,,9/6/24,,See WARN,,3,9/9/24,Lost Boys Interactive,0,,,0
55,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),0,See WARN.,,Adams,,,11/9/24,11/9/24,,,9/13/24,,See WARN,,55,9/13/24,Sodexo Service West,0,,,0
85,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",0,Restructure and Partial Closure-See WARN,,Boulder,,,11/22/24,11/22/24,,,9/18/24,,Various (See WARN),,85,9/18/24,"AGC Biologics, Inc.",0,,,0
64,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,0,Closure,,Colo Springs,,,12/30/26,12/30/26,,,9/26/24,,Various (See WARN),,64,9/26/24,Sinton Dairy Foods Company,0,,,0
1,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,0,Medical Sales Specialist,,Remote location in CO,,,11/30/24,11/30/24,,,9/30/24,,See WARN,,1,9/30/24,Kaleo Inc.,0,,,0
112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,0,Closure,,Rural Consortium,,,11/28/24,12/28/24,,,10/29/24,,Predominately Heavy equipment operators,,112,10/29/24,Thiess,0,,,0
313,"Sector: 56,2910: Remediation Services",Chord Energy,0,Discontinuing Operations,,Denver,,,11/4/24,5/23/25,,,11/4/24,,Various (See WARN),,313,11/4/24,Chord Energy,0,,,0
404,Sector:  492110: Couriers & Express Delivery Services,UPS,0,"Partial, Temporary Closure",,Adams,,,1/15/25,1/15/25,,,11/14/24,,Not specified,,404,11/14/24,UPS,0,,,0
62,"Sector 33,6411: Aircraft Manufacturing",Boeing,0,Not disclosed,,"Arapahoe, Denver, El Paso",,,1/17/25,1/17/25,,,11/15/24,,Not specified,,63,11/15/24,Boeing,0,,,0
121,Sector 23: Construction,Brown Brothers Resources Holding,0,Closure,,Adams,,,12/6/24,12/31/24,,,12/2/24,,Various,,121,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,0,,,0
109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,0,Closure,,Pueblo,,,1/31/25,2/1/25,,,12/2/24,,Various,,109,12/2/24,Russ Davis Wholesale,0,,,0
1,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,0,Unforseen business circumstance,,Denver,,,2/8/25,2/8/25,,,12/10/24,,Sr. Program Manager,,1,12/10/24,Natural Fiber Welding,0,,,0
1,Sector 52: Finance and Insurance,GetInsured,0,Not specified,,Arapahoe,,,2/19/25,2/19/25,,,12/20/24,,Customer Service Representative I,,1,12/20/24,GetInsured,0,,,0
666,Sector 23: Construction,Wanzek Construction,0,Sudden Contract Loss,,Pueblo,,,1/3/23,1/3/23,,,1/3/23,,,,,1/3/23,Wanzek Construction,0,,,0
67,Sector 31: Manufacturing,Gymshark,0,Ceasing Operations in some areas of the company,,Denver,,,3/10/23,3/24/23,,,1/9/23,,,,67,1/16/23,Gymshark,0,,,0
15,Sector 42: Wholesale Trade,Specialized Bicycle Components,0,Downsizing,,Boulder,,,1/13/23,1/13/23,,,1/11/23,,,,15,1/1123,Specialized Bicycle Components,0,,,0
136,Sector 22: Natural Gas Distribution,DCP Midstream,0,Not Stated,,Denver,,,3/31/23,4/1/24,,,1/25/23,,,,136,1/31/23,DCP Midstream,0,,,0
47,Sector 32: Manufacturing,Curaleaf,0,RIF/Change in Business,,Pueblo,,,3/26/23,3/26/23,,,1/26/23,,,,47,1/31/23,Curaleaf,0,,,0
151,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,0,Restructuring & Reorganization,,Denver,,,6/30/23,3/1/24,,,2/1/23,,,,151,2/1/23,Pinnacle Architectural Lighting,0,,,0
49,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,0,Closure,,Arapahoe/Douglas,,,4/14/23,4/14/23,,,2/9/23,,,,49,2/14/23,Covercraft Industries,0,,,0
62,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,0,Unforseen Business Circumstances,,Denver,,,2/15/23,2/15/23,,,2/15/23,,,,62,2/15/23,WiX 2-15-23,0,,,0
5,Sector 51: Information,Chipper Cash,0,Not Stated,,Various,,,02/17/23,2/17/23,,,2/16/23,,,,5,2/16/23,Chipper Cash,0,,,0
,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,,,,,,,,2/27/23,,,,4,3/2/23,SSI Venture-Aspen Sports,,,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,,,,,,,,2/27/23,,,,13,3/2/23,SSI Venture-Aspen Sports,,,,
,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,,,,,,,,2/27/23,,,,9,3/2/23,SSI Venture-Aspen Sports,,,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,,,,,,,,2/27/23,,,,4,3/2/23,SSI Venture-Aspen Sports,,,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,,,,,,,,2/27/23,,,,3,3/2/23,SSI Venture-Aspen Sports,,,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,,,,,,,,2/27/23,,,,5,3/2/23,SSI Venture-Aspen Sports,,,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,,,,,,,,2/27/23,,,,6,3/2/23,SSI Venture-Aspen Sports,,,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,,,,,,,,2/27/23,,,,3,3/2/23,SSI Venture-Aspen Sports,,,,
,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,,,,,,,,2/27/23,,,,5,3/2/23,SSI Venture-Aspen Sports,,,,
,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,,,,,,,,2/27/23,,,,10,3/2/23,SSI Venture-Aspen Sports,,,,
,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,,,,,,,,2/27/23,,,,7,3/2/23,SSI Venture-Aspen Sports,,,,
,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,
,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,
,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,
,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,
,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,
,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,
,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,
,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,
98,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,0,Reduction in Business,,Rural Consortium (Alamosa) & Denver,,,4/30/23,4/30/23,,,3/1/23,,,,98,3/1/23,Friday Health Plans,0,,,0
,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,0,Restructing and streamlining,,"Denver, Broomfield",,,5/26/2023,6/1/23,,,3/24/23,,,,,,Aspiration,0,,,0
76,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,0,Not stated,,"Denver, Broomfield",,,,,,,3/30/23,,,,,,Laramar Group LLC,0,,,0
50,Sector 33: Manufacturing,Prescient LLC,0,Mass layoff,,Jefferson,,,3/31/2023,12/31/23,,,3/31/23,,,,,,Prescient LLC,0,,,0
138,Sector 44: Retail Trade,David's Bridal,0,Bankrupcy,,Multi area,,,,,,,4/14/23,,,,,,David's Bridal,0,,,0
198,Sector 48: Transportation & Warehousing,MV Transportation,0,Not specified,,Denver,,,6/30/23,6/30/23,,,4/27/23,,,,,,MV Transportation,0,,,0
120,Sector 48: Transporation and Warehousing,Via Mobility Services,0,Loss of Contract,,Denver,,,7/1/2023,7/1/23,,,5/1/23,,,,,5/22/23,Via Mobility Services,0,,,0
138,Sector 44: Retail Trade,Davids Bridal (Update),0,Bankrupcy,,Multi area,,,6/23/23,6/30/23,,,5/24/23,,,,,,Davids Bridal Update,0,,,0
19,"Sector: 56,2910: Remediation Services",Amentum,0,Closure (Phase 1),,Pueblo,,,7/27/2023,7/28/2023,,,5/26/23,,,,19,5/26/23,Amentum,0,,,0
54,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,0,Closure,,Denver,,,7/29/2023,7/29/23,,,5/30/23,,,,54,5/30/23,Hard Rock Cafe,0,,,0
138,Sector 44: Retail Trade,Davids Bridal (Update),0,Bankrupcy,,Multi Area,,,8/20/2023,9/2/2023,,,6/12/23,,,,138,6/12/23,Davids Bridal Update,0,,,0
50,Sector 2022: Publishing,Gannett (Pueblo Chieftian),0,Closure of production & distribution operations,,Pueblo,,,8/14/2023,8/14/23,,,6/13/23,,,,50,6/13/23,Gannett Pueblo Chieftain,0,,,0
13,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,0,Mass layoff,,Multi Area,,,8/14/2023,8/14/23,,,6/14/23,,,,13,6/14/23,Bitwise Industries,0,,,0
323,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),0,Mass Layoff,,"Rural Consortium, Denver",,,6/23/2023,7/6/23,,,6/19/23,,,,323,6/19/23,Friday Health Plans Update 6-19-23,0,,,0
70,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),0,Mass Layoff,,Weld,,,8/21/2023,9/19/23,,,6/20/23,,,,70,6/20/23,Autism Home Support Srvs Greeley,0,,,0
68,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),0,Mass Layoff,,Adams,,,8/21/2023,9/19/23,,,6/20/23,,,,68,6/20/23,Autism Home Support Svs Westminster,0,,,0
101,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),0,Mass Layoff,,ADWorks,,,8/21/2023,9/19/21,,,6/20/23,,,,101,6/20/23,Autism Home Support Services Centennial,0,,,0
138,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,0,Mass Layoff,,Multi-Area,,,7/17/2023,7/31/23,,,6/29/23,,,,0,6/29/23,Davids Bridal Update 6-29-23,0,,,0
