notes,phone,location,notice_date,begin_date,naics,furloughs,occupations,dropdown,fein,at_the_location,jobs,permanent_job_losses,reduced_hours,letter,contact,end_date,company,workforce_region,received_date,workforce_area,temporary_job_losses,email,reason
,,,3/11/24,6/30/24,Sector 62: Healthcare and Social Assistance,0,See WARN,,,,46,46,0,DDRC,,6/30/24,Developmental Disabilities Resource Center,,3/28/24,Jefferson,0,,Reduction in Force
,,,3/27/24,5/31/24,Sector 72: Accommodation & Food Services,0,See WARN,,,,56,56,0,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,Denver,0,,Closure
,,,3/29/24,5/31/24,Sector 33: Manufacturing,0,See WARN (Various Positions),,,,1,1,0,Volta/Volta Charging Industries,,5/31/24,Volta/Volta Charging Industries,,4/3/24,Not Stated,0,,Closure
,,,4/3/24,6/2/24,Sector  55: Management of Companies & Enterprises,0,Various (See WARN),,,,1,1,0,HealthHelp,,8/2/24,HealthHelp (a WNS Company),,4/9/24,Arapahoe/Douglas,0,,Reduction in Force
,,,4/9/24,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Various (See WARN),,,,92,92,0,Checkr,,6/10/24,Checkr,,4/9/24,Denver,0,,Reduction in Force
,,,4/17/24,6/16/24,Sector 48: Transportation and Warehousing,0,Various (See WARN),,,,65,65,0,Wheels Up Partners LLC,,6/16/24,Wheels Up Partners LLC,,4/17/24,Rural Consortium (Broomfield),0,,Closure (Cease Operations)
,,,4/25/24,6/28/24,Sector 33: Manufacturing,0,Varous (See WARN),,,,25,25,0,Carestream Health,,6/28/24,Carestream Health,,4/25/24,Weld,0,,Reduction in Force
,,,4/30/24,6/30/24,Sector 61: Educational Services,0,Custodian positions,,,,118,118,0,University of Denver,,6/30/24,University of Denver,,4/30/24,Denver,0,,Contract with Sodexo
,,,5/1/24,6/28/24,"Sector 54: Professional, Scientific & Technical Services",0,See WARN.,,,,84,84,0,Radial,,6/28/24,Radial,,5/1/24,Remote Workforce,0,,Selling Customer Care Unit
,,,5/1/24,6/30/24,Sector 62: Healthccare & Social Assistance,0,All positions/ job titles not specified,,,,330,330,0,Rocky Mountain Crisis Partners,,6/30/24,Rocky Mountain Crisis Partners,,5/1/24,Denver,0,,Loss of state funding
,,,5/2/24,7/1/24,Sector 52: Finance and Insurance,0,See WARN.,,,,103,103,0,NewRez LLC,,7/1/24,Newrez LLC,,5/2/24,Arapahoe/Douglas,0,,Reduction in Force
,,,5/13/24,6/7/24,Sector 45: Retail Trade,0,Associates,,,,141,141,0,Walmart #6178,,6/7/24,Walmart Store #6178,,5/13/24,Arapahoe/Douglas,0,,Closure
,,,5/15/24,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Not specified,,,,Not specified,Not specified,0,Pfizer,,8/24/2024,Pfizer Research,,5/15/24,Boulder,0,,Reduction in Force
,,,5/21/24,7/1/24,"Sector: 56,2910: Remediation Services",0,See WARN,,,,11,11,0,Amentum,,7/31/24,Amentum,,5/21/24,Pueblo,0,,Closure (end of Milestone 7)
,,,5/21/24,7/22/24,Sector 33: Manufacturing,0,See WARN.,,,,18,18,0,Carestream,,8/5/24,Carestream (Update),,5/21/24,Weld,0,,Reduction in Force
,,,5/31/24,5/31/24,Sector 62: Healthcare & Social Assistance,0,See WARN.,,,,71,65,0,Mindspring,,6/3/24,Mindspring,,5/31/24,Mesa,6,,Reduction in Force
,,,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,0,See WARN. Updated from 65 to 49,,,,49,49,0,See note below.,,6/4/24,Mindspring (Update),,6/4/24,Mesa,0,,Reduction in Force
,,,6/3/24,8/2/24,Sector 52: Finance and Insurance,0,See WARN.,,,,317,317,0,NewRez LLC CORRECTION,,8/2/24,NewRez LLC,,6/3/24,Arapahoe/Douglas,0,,Reduction in Force
,,,6/14/24,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,"Bartenders, cooks, dishwashers, supervisor",,,,63,3,0,TSG Ski & Golf,,12/1/24,TSG Ski & Golf,,6/14/24,Rural Southwest,47,,Reduction in Force
,,,6/18/24,9/1/24,Sector 62: Healthcare and Social Assistance,0,Various. See WARN.,,,,131,131,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,Saint Paul Health Center,,6/18/24,Denver,0,,End of Contract
,,,6/18/24,8/1/24,Sector 52: Finance and Insurance,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,80,80,0,Wells Fargo,,12/21/24,Wells Fargo,,6/18/24,Denver,0,,Reduction in Force
,,,6/27/24,8/26/24,Sector 52: Finance and Insurance,0,See WARN.,,,,187,187,0,NewRez LLC Update,,8/26/24,Newrez LLC,,6/27/24,Arapahoe/Douglas,0,,Reduction in Force
,,,7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),,,,7,7,0,Sodexo-St Francis Interquest,,8/4/24,Sodexo - St. Francis Interquest,,7/8/24,Pikes Peak,0,,Closure (Cease Operations)
,,,7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),,,,48,48,0,Sodexo-St Francis Medical Center,,8/4/24,Sodexo - St. Francis Medical Center,,7/8/24,Pikes Peak,0,,Closure (Cease Operations)
,,,7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),,,,52,52,0,Sodexo-Penrose Hospital,,8/4/24,Sodexo - Penrose Hospital,,7/8/24,Pikes Peak,0,,Closure (Cease Operations)
,,,7/16/24,9/9/24,"Sector 54: Professional, Scientific & Technical Services",0,Not disclosed,,,,80,80,0,LogRhythm,,9/14/24,LogRhythm,,7/17/24,RC: Broomfield,0,,Reduction in Force (Cease Operations of Axon Operating Unit)
,,,7/17/24,9/16/24,Sector 33: Manufacturing,0,Various (See WARN),,,,21,21,0,Carestream Health,,9/16/24,Carestream Health,,7/17/24,Weld,0,,Reduction in Force
,,,7/29/24,9/30/24,"Sector 56,2910: Remediation Services",0,Various,,,,72,72,0,Amentum,,9/30/24,Amentum,,7/29/24,Pueblo,0,,Closure (upon completion of project)
,,,7/30/24,9/30/24,"Sector 54: Professional, Scientific & Technical Services",0,Various,,,,79,79,0,Radial,,9/30/24,Radial,,7/30/24,Remote locations in CO,0,,Closure
,,,8/1/24,9/30/24,"Sector 81, 2930: Parking Lots and Garages",0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,79,85,0,TPS Parking Mgmt,,9/30/24,TPS Parking Mgmt,,7/31/24,Adams,0,,Mass Layoff
,,,8/8/24,9/6/24,"Sector 44,4130: Hardware Stores",0,Merchandise Handlers,,,,49,49,0,True Value,,11/1/24,True Value,,8/8/24,Denver,0,,Change in Business
,,,8/19/24,10/18/24,Sector 62: Healthcare and Social Assistance,0,Not specified,,,,63,63,0,Caseys Pond,,11/30/24,Casey's Pond,,8/20/24,RC: Rural Resort,0,,Sale of Business
,,,8/20/24,11/20/24,"Sector 52,2110 Commercial Banking",0,Not specified,,,,70,70,0,Wells Fargo,,12/31/24,Wells Fargo,,8/20/24,Arapahoe Douglas,0,,Not specified
,,,8/30/24,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN,,,,5,25,0,ImmunityBio Inc,,10/29/24,ImmunityBio Inc.,,8/30/24,Boulder,0,,See WARN.
,,,9/6/24,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN,,,,3,3,0,Lost Boys Interactive,,9/9/24,Lost Boys Interactive LLC,,9/9/24,RC: Boulder & Larimer,0,,See WARN.
,,,9/13/24,11/9/24,"Sector 72,2319: Food Service Contractors",0,See WARN,,,,55,55,0,Sodexo Service West,,11/9/24,Sodexo Service West (SDH),,9/13/24,Adams,0,,See WARN.
,,,9/18/24,11/22/24,Sector 541714: Research and Development in Biotechnology,0,Various (See WARN),,,,85,85,0,"AGC Biologics, Inc.",,11/22/24,"AGC Biologics, Inc.",,9/18/24,Boulder,0,,Restructure and Partial Closure-See WARN
,,,9/26/24,12/30/26,Sector 31-33: Manufacturing,0,Various (See WARN),,,,64,64,0,Sinton Dairy Foods Company,,12/30/26,Sinton Dairy Foods Company,,9/26/24,Colo Springs,0,,Closure
,,,9/30/24,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,See WARN,,,,1,1,0,Kaleo Inc.,,11/30/24,Kaleo Inc.,,9/30/24,Remote location in CO,0,,Medical Sales Specialist
,,,10/29/24,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Predominately Heavy equipment operators,,,,112,112,0,Thiess,,12/28/24,Thiess,,10/29/24,Rural Consortium,0,,Closure
,,,11/4/24,11/4/24,"Sector: 56,2910: Remediation Services",0,Various (See WARN),,,,313,313,0,Chord Energy,,5/23/25,Chord Energy,,11/4/24,Denver,0,,Discontinuing Operations
,,,11/14/24,1/15/25,Sector:  492110: Couriers & Express Delivery Services,0,Not specified,,,,404,404,0,UPS,,1/15/25,UPS,,11/14/24,Adams,0,,"Partial, Temporary Closure"
,,,11/15/24,1/17/25,"Sector 33,6411: Aircraft Manufacturing",0,Not specified,,,,63,62,0,Boeing,,1/17/25,Boeing,,11/15/24,"Arapahoe, Denver, El Paso",0,,Not disclosed
,,,12/2/24,12/6/24,Sector 23: Construction,0,Various,,,,121,121,0,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,Brown Brothers Resources Holding,,12/2/24,Adams,0,,Closure
,,,12/2/24,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Various,,,,109,109,0,Russ Davis Wholesale,,2/1/25,Russ Davis Wholesale,,12/2/24,Pueblo,0,,Closure
,,,12/10/24,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",0,Sr. Program Manager,,,,1,1,0,Natural Fiber Welding,,2/8/25,Natural Fiber Welding,,12/10/24,Denver,0,,Unforseen business circumstance
,,,12/20/24,2/19/25,Sector 52: Finance and Insurance,0,Customer Service Representative I,,,,1,1,0,GetInsured,,2/19/25,GetInsured,,12/20/24,Arapahoe,0,,Not specified
,,,1/3/23,1/3/23,Sector 23: Construction,0,Various construction positions,,,,Unknown,666,0,Wanzek Construction,,1/3/23,Wanzek Construction,,1/3/23,Pueblo,0,,Sudden Contract Loss
,,,1/9/23,3/10/23,Sector 31: Manufacturing,0,Not Stated,,,,67,67,0,Gymshark,,3/24/23,Gymshark,,1/16/23,Denver,0,,Ceasing Operations in some areas of the company
,,,1/11/23,1/13/23,Sector 42: Wholesale Trade,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,15,15,0,Specialized Bicycle Components,,1/13/23,Specialized Bicycle Components,,1/1123,Boulder,0,,Downsizing
,,,1/25/23,3/31/23,Sector 22: Natural Gas Distribution,0,Not Stated,,,,136,136,0,DCP Midstream,,4/1/24,DCP Midstream,,1/31/23,Denver,0,,Not Stated
,,,1/26/23,3/26/23,Sector 32: Manufacturing,0,Various (see WARN letter),,,,47,47,0,Curaleaf,,3/26/23,Curaleaf,,1/31/23,Pueblo,0,,RIF/Change in Business
,,,2/1/23,6/30/23,Sector  541490: Other Specialized Design Services,0,Electrical Assemblers & Varous,,,,151,151,0,Pinnacle Architectural Lighting,,3/1/24,Pinnacle Architectural Lighting Inc.,,2/1/23,Denver,0,,Restructuring & Reorganization
,,,2/9/23,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,Not Stated,,,,49,49,0,Covercraft Industries,,4/14/23,Covercraft Industries LLC,,2/14/23,Arapahoe/Douglas,0,,Closure
,,,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,See WARN,,,,62,62,0,WiX 2-15-23,,2/15/23,WIX.com,,2/15/23,Denver,0,,Unforseen Business Circumstances
,,,2/16/23,02/17/23,Sector 51: Information,0,See WARN,,,,5,5,0,Chipper Cash,,2/17/23,Chipper Cash,,2/16/23,Various,0,,Not Stated
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,4,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,3/2/23,,,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,13,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,3/2/23,,,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,9,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,3/2/23,,,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,4,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,3/2/23,,,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,3,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,3/2/23,,,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,5,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,3/2/23,,,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,6,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,3/2/23,,,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,3,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,3/2/23,,,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,5,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,3/2/23,,,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,10,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,3/2/23,,,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,7,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,3/2/23,,,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,8,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,3/2/23,,,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,10,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,3/2/23,,,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,14,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,3/2/23,,,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,10,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,3/2/23,,,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,16,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,3/2/23,,,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,4,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,3/2/23,,,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,6,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,3/2/23,,,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,4,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,3/2/23,,,,
,,,3/1/23,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,Various: See WARN,,,,98,98,0,Friday Health Plans,,4/30/23,Friday Health Plans,,3/1/23,Rural Consortium (Alamosa) & Denver,0,,Reduction in Business
,,,3/24/23,5/26/2023,Sector:55 Management of Companies & Enterprises,0,Various (See WARN),,,,4,4 (of 178),0,Aspiration,,6/1/23,Aspiration Partners Inc.,,3/24/23,"Denver, Broomfield",0,,Restructing and streamlining
,,,3/30/23,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,0,Various (See WARN),,,,76,76,0,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,3/30/23,"Denver, Broomfield",0,,Not stated
,,,3/31/23,3/31/2023,Sector 33: Manufacturing,0,Not Stated,,,,50,50,0,Prescient LLC,,12/31/23,Prescient LLC,,4/2/23,Jefferson,0,,Mass layoff
,,,4/14/23,Multi Phase (See WARN),Sector 44: Retail Trade,0,Various (See WARN),,,,138,138,0,David's Bridal,,Multi phase (See WARN),David's Bridal,,4/14/23,Multi area,0,,Bankrupcy
,,,4/27/23,6/30/23,Sector 48: Transportation & Warehousing,0,"Drivers, Dispatchers, Admin, Utility Worker",,,,198,198,0,MV Transportation,,6/30/23,MV Transportation,,4/28/23,Denver,0,,Not specified
,,,5/1/23,7/1/2023,Sector 48: Transporation and Warehousing,0,"Administrative support, operatives,  & service workers.",,,,120,120,0,Via Mobility Services,,7/1/23,Via Mobility Services,,5/22/23,Denver,0,,Loss of Contract
,,,5/24/23,6/23/23,Sector 44: Retail Trade,0,Various (See WARN),,,,138,138,0,Davids Bridal Update,,6/30/23,Davids Bridal (Update),,5/24/23,Multi area,0,,Bankrupcy
,,,5/26/23,7/27/2023,"Sector: 56,2910: Remediation Services",0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,,19,19,0,Amentum,,7/28/2023,Amentum,,5/26/23,Pueblo,0,,Closure (Phase 1)
,,,5/30/23,7/29/2023,Sector 72: Accommodation & Food Services,0,Restaurant workers,,,,54,54,0,Hard Rock Cafe,,7/29/23,Hard Rock Cafe International STD,,5/30/23,Denver,0,,Closure
,,,6/12/23,8/20/2023,Sector 44: Retail Trade,0,Not disclosed,,,,138,138,0,Davids Bridal Update,,9/2/2023,Davids Bridal (Update),,6/12/23,Multi Area,0,,Bankrupcy
,,,6/13/23,8/14/2023,Sector 2022: Publishing,0,Production positions (see WARN),,,,50,50,0,Gannett Pueblo Chieftain,,8/14/23,Gannett (Pueblo Chieftian),,6/13/23,Pueblo,0,,Closure of production & distribution operations
,,,6/14/23,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",0,Multiple (See WARN),,,,13,13,0,Bitwise Industries,,8/14/23,Bitwise Industries,,6/14/23,Multi Area,0,,Mass layoff
,,,6/19/23,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Rural Consortium and Denver,,,,323,323,0,Friday Health Plans Update 6-19-23,,7/6/23,Friday Health Plans Update (6-19-23),,6/19/23,"Rural Consortium, Denver",0,,Mass Layoff
,,,6/20/23,8/21/2023,"Sector 62,1600: Home Healthcare Services",0,Multiple (See WARN),,,,70,70,0,Autism Home Support Srvs Greeley,,9/19/23,Autism Home Support Services (Greeley),,6/20/23,Weld,0,,Mass Layoff
,,,6/20/23,8/21/2023,"Sector 62,1600: Home Healthcare Services",0,Multiple (See WARN),,,,68,68,0,Autism Home Support Svs Westminster,,9/19/23,Autism Home Support Services (Westminster),,6/20/23,Adams,0,,Mass Layoff
,,,6/20/23,8/21/2023,"Sector: 62,1600 Home Healthcare Services",0,Multiple (See WARN),,,,101,101,0,Autism Home Support Services Centennial,,9/19/21,Autism Home Support Services (Centennial),,6/20/23,ADWorks,0,,Mass Layoff
