reduced_hours,fein,dropdown,naics,letter,notes,reason,email,at_the_location,permanent_job_losses,occupations,begin_date,temporary_job_losses,contact,phone,workforce_area,furloughs,jobs,received_date,location,workforce_region,notice_date,end_date,company
0,,,"Sector 54: Professional, Scientific & Technical Services",Radial,,Selling Customer Care Unit,,,84,See WARN.,6/28/24,0,,,Remote Workforce,0,84,5/1/24,,,5/1/24,6/28/24,Radial
0,,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,Loss of state funding,,,330,All positions/ job titles not specified,6/30/24,0,,,Denver,0,330,5/1/24,,,5/1/24,6/30/24,Rocky Mountain Crisis Partners
0,,,Sector 52: Finance and Insurance,NewRez LLC,,Reduction in Force,,,103,See WARN.,7/1/24,0,,,Arapahoe/Douglas,0,103,5/2/24,,,5/2/24,7/1/24,Newrez LLC
0,,,Sector 45: Retail Trade,Walmart #6178,,Closure,,,141,Associates,6/7/24,0,,,Arapahoe/Douglas,0,141,5/13/24,,,5/13/24,6/7/24,Walmart Store #6178
0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,,Reduction in Force,,,Not specified,Not specified,7/15/24,0,,,Boulder,0,Not specified,5/15/24,,,5/15/24,8/24/2024,Pfizer Research
0,,,"Sector: 56,2910: Remediation Services",Amentum,,Closure (end of Milestone 7),,,11,See WARN,7/1/24,0,,,Pueblo,0,11,5/21/24,,,5/21/24,7/31/24,Amentum
0,,,Sector 33: Manufacturing,Carestream,,Reduction in Force,,,18,See WARN.,7/22/24,0,,,Weld,0,18,5/21/24,,,5/21/24,8/5/24,Carestream (Update)
0,,,Sector 62: Healthcare & Social Assistance,Mindspring,,Reduction in Force,,,65,See WARN.,5/31/24,6,,,Mesa,0,71,5/31/24,,,5/31/24,6/3/24,Mindspring
0,,,Sector 62: Healthcare & Social Assistance,See note below.,,Reduction in Force,,,49,See WARN. Updated from 65 to 49,6/4/24,0,,,Mesa,0,49,6/4/24,,,6/4/24,6/4/24,Mindspring (Update)
0,,,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,,Reduction in Force,,,317,See WARN.,8/2/24,0,,,Arapahoe/Douglas,0,317,6/3/24,,,6/3/24,8/2/24,NewRez LLC
0,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,Reduction in Force,,,3,"Bartenders, cooks, dishwashers, supervisor",6/14/24,47,,,Rural Southwest,13,63,6/14/24,,,6/14/24,12/1/24,TSG Ski & Golf
0,,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,End of Contract,,,131,Various. See WARN.,9/1/24,0,,,Denver,0,131,6/18/24,,,6/18/24,9/1/24,Saint Paul Health Center
0,,,Sector 52: Finance and Insurance,Wells Fargo,,Reduction in Force,,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,0,,,Denver,0,80,6/18/24,,,6/18/24,12/21/24,Wells Fargo
0,,,Sector 52: Finance and Insurance,NewRez LLC Update,,Reduction in Force,,,187,See WARN.,8/26/24,0,,,Arapahoe/Douglas,0,187,6/27/24,,,6/27/24,8/26/24,Newrez LLC
0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,,Closure (Cease Operations),,,7,Various (See WARN),8/4/24,0,,,Pikes Peak,0,7,7/8/24,,,7/8/24,8/4/24,Sodexo - St. Francis Interquest
0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,,Closure (Cease Operations),,,48,Various (See WARN),8/4/24,0,,,Pikes Peak,0,48,7/8/24,,,7/8/24,8/4/24,Sodexo - St. Francis Medical Center
0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,,Closure (Cease Operations),,,52,Various (See WARN),8/4/24,0,,,Pikes Peak,0,52,7/8/24,,,7/8/24,8/4/24,Sodexo - Penrose Hospital
0,,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),,,80,Not disclosed,9/9/24,0,,,RC: Broomfield,0,80,7/17/24,,,7/16/24,9/14/24,LogRhythm
0,,,Sector 33: Manufacturing,Carestream Health,,Reduction in Force,,,21,Various (See WARN),9/16/24,0,,,Weld,0,21,7/17/24,,,7/17/24,9/16/24,Carestream Health
0,,,"Sector 56,2910: Remediation Services",Amentum,,Closure (upon completion of project),,,72,Various,9/30/24,0,,,Pueblo,0,72,7/29/24,,,7/29/24,9/30/24,Amentum
0,,,"Sector 54: Professional, Scientific & Technical Services",Radial,,Closure,,,79,Various,9/30/24,0,,,Remote locations in CO,0,79,7/30/24,,,7/30/24,9/30/24,Radial
0,,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,Mass Layoff,,,85,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,0,,,Adams,0,79,7/31/24,,,8/1/24,9/30/24,TPS Parking Mgmt
0,,,"Sector 44,4130: Hardware Stores",True Value,,Change in Business,,,49,Merchandise Handlers,9/6/24,0,,,Denver,0,49,8/8/24,,,8/8/24,11/1/24,True Value
0,,,Sector 62: Healthcare and Social Assistance,Caseys Pond,,Sale of Business,,,63,Not specified,10/18/24,0,,,RC: Rural Resort,0,63,8/20/24,,,8/19/24,11/30/24,Casey's Pond
0,,,"Sector 52,2110 Commercial Banking",Wells Fargo,,Not specified,,,70,Not specified,11/20/24,0,,,Arapahoe Douglas,0,70,8/20/24,,,8/20/24,12/31/24,Wells Fargo
0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,,See WARN.,,,25,See WARN,10/29/24,0,,,Boulder,0,5,8/30/24,,,8/30/24,10/29/24,ImmunityBio Inc.
0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,,See WARN.,,,3,See WARN,9/9/24,0,,,RC: Boulder & Larimer,0,3,9/9/24,,,9/6/24,9/9/24,Lost Boys Interactive LLC
0,,,"Sector 72,2319: Food Service Contractors",Sodexo Service West,,See WARN.,,,55,See WARN,11/9/24,0,,,Adams,0,55,9/13/24,,,9/13/24,11/9/24,Sodexo Service West (SDH)
0,,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,,,85,Various (See WARN),11/22/24,0,,,Boulder,0,85,9/18/24,,,9/18/24,11/22/24,"AGC Biologics, Inc."
0,,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,Closure,,,64,Various (See WARN),12/30/26,0,,,Colo Springs,0,64,9/26/24,,,9/26/24,12/30/26,Sinton Dairy Foods Company
0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,Medical Sales Specialist,,,1,See WARN,11/30/24,0,,,Remote location in CO,0,1,9/30/24,,,9/30/24,11/30/24,Kaleo Inc.
0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,Closure,,,112,Predominately Heavy equipment operators,11/28/24,0,,,Rural Consortium,0,112,10/29/24,,,10/29/24,12/28/24,Thiess
0,,,"Sector: 56,2910: Remediation Services",Chord Energy,,Discontinuing Operations,,,313,Various (See WARN),11/4/24,0,,,Denver,0,313,11/4/24,,,11/4/24,5/23/25,Chord Energy
0,,,Sector:  492110: Couriers & Express Delivery Services,UPS,,"Partial, Temporary Closure",,,404,Not specified,1/15/25,0,,,Adams,0,404,11/14/24,,,11/14/24,1/15/25,UPS
0,,,"Sector 33,6411: Aircraft Manufacturing",Boeing,,Not disclosed,,,62,Not specified,1/17/25,0,,,"Arapahoe, Denver, El Paso",0,63,11/15/24,,,11/15/24,1/17/25,Boeing
0,,,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,,Closure,,,121,Various,12/6/24,0,,,Adams,0,121,12/2/24,,,12/2/24,12/31/24,Brown Brothers Resources Holding
0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,Closure,,,109,Various,1/31/25,0,,,Pueblo,0,109,12/2/24,,,12/2/24,2/1/25,Russ Davis Wholesale
0,,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,Unforseen business circumstance,,,1,Sr. Program Manager,2/8/25,0,,,Denver,0,1,12/10/24,,,12/10/24,2/8/25,Natural Fiber Welding
0,,,Sector 52: Finance and Insurance,GetInsured,,Not specified,,,1,Customer Service Representative I,2/19/25,0,,,Arapahoe,0,1,12/20/24,,,12/20/24,2/19/25,GetInsured
0,,,Sector 23: Construction,Wanzek Construction,,Sudden Contract Loss,,,666,Various construction positions,1/3/23,0,,,Pueblo,0,Unknown,1/3/23,,,1/3/23,1/3/23,Wanzek Construction
0,,,Sector 31: Manufacturing,Gymshark,,Ceasing Operations in some areas of the company,,,67,Not Stated,3/10/23,0,,,Denver,0,67,1/16/23,,,1/9/23,3/24/23,Gymshark
0,,,Sector 42: Wholesale Trade,Specialized Bicycle Components,,Downsizing,,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,0,,,Boulder,0,15,1/1123,,,1/11/23,1/13/23,Specialized Bicycle Components
0,,,Sector 22: Natural Gas Distribution,DCP Midstream,,Not Stated,,,136,Not Stated,3/31/23,0,,,Denver,0,136,1/31/23,,,1/25/23,4/1/24,DCP Midstream
0,,,Sector 32: Manufacturing,Curaleaf,,RIF/Change in Business,,,47,Various (see WARN letter),3/26/23,0,,,Pueblo,0,47,1/31/23,,,1/26/23,3/26/23,Curaleaf
0,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,Restructuring & Reorganization,,,151,Electrical Assemblers & Varous,6/30/23,0,,,Denver,0,151,2/1/23,,,2/1/23,3/1/24,Pinnacle Architectural Lighting Inc.
0,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,Closure,,,49,Not Stated,4/14/23,0,,,Arapahoe/Douglas,0,49,2/14/23,,,2/9/23,4/14/23,Covercraft Industries LLC
0,,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,Unforseen Business Circumstances,,,62,See WARN,2/15/23,0,,,Denver,0,62,2/15/23,,,2/15/23,2/15/23,WIX.com
0,,,Sector 51: Information,Chipper Cash,,Not Stated,,,5,See WARN,02/17/23,0,,,Various,0,5,2/16/23,,,2/16/23,2/17/23,Chipper Cash
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,4,3/2/23,,,2/27/23,,Aspen Sports Hyatt Retail Store
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,13,3/2/23,,,2/27/23,,Aspen Sports Snowmass Mall
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,9,3/2/23,,,2/27/23,,Aspen Sports St. Regis Retail
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,4,3/2/23,,,2/27/23,,Aspen Sports Viewline Retail
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,3,3/2/23,,,2/27/23,,Aspen Sports Snowmass Retail Store
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,5,3/2/23,,,2/27/23,,Aspen Sports Demo
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,6,3/2/23,,,2/27/23,,Aspen Sports Tune - Snowmass
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,3,3/2/23,,,2/27/23,,Aspen Sports Valet - Snowmass
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,5,3/2/23,,,2/27/23,,Burton Telluride Retail
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,10,3/2/23,,,2/27/23,,Neve Sports - Telluride
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,7,3/2/23,,,2/27/23,,Patagonia Snowmass
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,8,3/2/23,,,2/27/23,,Telluride Sports Camel's Garden
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,10,3/2/23,,,2/27/23,,Telluride Sports - Cimarron Lodge
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,14,3/2/23,,,2/27/23,,Telluride Sports - Franz Klammer
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,10,3/2/23,,,2/27/23,,Telluride Sports - Gondola Plaza
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,16,3/2/23,,,2/27/23,,Telluride Sports Main Street
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,4,3/2/23,,,2/27/23,,Telluride Sports - The Peaks
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,6,3/2/23,,,2/27/23,,The North Face - Snowmass
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,4,3/2/23,,,2/27/23,,The North Face - Telluride Retail
0,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,Reduction in Business,,,98,Various: See WARN,4/30/23,0,,,Rural Consortium (Alamosa) & Denver,0,98,3/1/23,,,3/1/23,4/30/23,Friday Health Plans
0,,,Sector:55 Management of Companies & Enterprises,Aspiration,,Restructing and streamlining,,,4 (of 178),Various (See WARN),5/26/2023,0,,,"Denver, Broomfield",0,4,3/24/23,,,3/24/23,6/1/23,Aspiration Partners Inc.
0,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,Not stated,,,76,Various (See WARN),P1: 6/1/23 P2: 7/14/23,0,,,"Denver, Broomfield",0,76,3/30/23,,,3/30/23,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC
0,,,Sector 33: Manufacturing,Prescient LLC,,Mass layoff,,,50,Not Stated,3/31/2023,0,,,Jefferson,0,50,4/2/23,,,3/31/23,12/31/23,Prescient LLC
0,,,Sector 44: Retail Trade,David's Bridal,,Bankrupcy,,,138,Various (See WARN),Multi Phase (See WARN),0,,,Multi area,0,138,4/14/23,,,4/14/23,Multi phase (See WARN),David's Bridal
0,,,Sector 48: Transportation & Warehousing,MV Transportation,,Not specified,,,198,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,0,,,Denver,0,198,4/28/23,,,4/27/23,6/30/23,MV Transportation
0,,,Sector 48: Transporation and Warehousing,Via Mobility Services,,Loss of Contract,,,120,"Administrative support, operatives,  & service workers.",7/1/2023,0,,,Denver,0,120,5/22/23,,,5/1/23,7/1/23,Via Mobility Services
0,,,Sector 44: Retail Trade,Davids Bridal Update,,Bankrupcy,,,138,Various (See WARN),6/23/23,0,,,Multi area,0,138,5/24/23,,,5/24/23,6/30/23,Davids Bridal (Update)
0,,,"Sector: 56,2910: Remediation Services",Amentum,,Closure (Phase 1),,,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,0,,,Pueblo,0,19,5/26/23,,,5/26/23,7/28/2023,Amentum
0,,,Sector 72: Accommodation & Food Services,Hard Rock Cafe,,Closure,,,54,Restaurant workers,7/29/2023,0,,,Denver,0,54,5/30/23,,,5/30/23,7/29/23,Hard Rock Cafe International STD
0,,,Sector 44: Retail Trade,Davids Bridal Update,,Bankrupcy,,,138,Not disclosed,8/20/2023,0,,,Multi Area,0,138,6/12/23,,,6/12/23,9/2/2023,Davids Bridal (Update)
0,,,Sector 2022: Publishing,Gannett Pueblo Chieftain,,Closure of production & distribution operations,,,50,Production positions (see WARN),8/14/2023,0,,,Pueblo,0,50,6/13/23,,,6/13/23,8/14/23,Gannett (Pueblo Chieftian)
0,,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,Mass layoff,,,13,Multiple (See WARN),8/14/2023,0,,,Multi Area,0,13,6/14/23,,,6/14/23,8/14/23,Bitwise Industries
0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,Mass Layoff,,,323,Rural Consortium and Denver,6/23/2023,0,,,"Rural Consortium, Denver",0,323,6/19/23,,,6/19/23,7/6/23,Friday Health Plans Update (6-19-23)
0,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,Mass Layoff,,,70,Multiple (See WARN),8/21/2023,0,,,Weld,0,70,6/20/23,,,6/20/23,9/19/23,Autism Home Support Services (Greeley)
0,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,Mass Layoff,,,68,Multiple (See WARN),8/21/2023,0,,,Adams,0,68,6/20/23,,,6/20/23,9/19/23,Autism Home Support Services (Westminster)
0,,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,Mass Layoff,,,101,Multiple (See WARN),8/21/2023,0,,,ADWorks,0,101,6/20/23,,,6/20/23,9/19/21,Autism Home Support Services (Centennial)
0,,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,Mass Layoff,,,138,Bankrupcy,7/17/2023,0,,,Multi-Area,0,0,6/29/23,,,6/29/23,7/31/23,Davids Bridal Update 6-29-23
0,,,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,Mass Layoff,,,120,Rural Consortium,8/31/2023,0,,,"Rural Consortium, Denver",0,120,6/30/23,,,6/30/23,8/31/33,CDI HS (Community Development Institute Head Start)
0,,,"Sector: 56,2910: Remediation Services",Amentum,,Reduction in Force (End Project),,,27,Multiple (See WARN),8/31/2023,0,,,Rural Consortium  (Pueblo),0,27,7/3/23,,,7/3/23,8/31/23,Amentum
0,,,"Sector 52,2110: Commercial Banking",Bank of the West,,Reduction in Force (End Project),,,56,Not specified in WARN,9/15/2023,0,,,Adams,0,56,7/11/23,,,7/11/23,9/15/23,Bank of the West
0,,,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,Closure,,,64,Medical Professionals (see WARN),10/1/2023,0,,,Pikes Peak,0,64,7/20/23,,,7/20/23,10/1/23,Namasté Alzheimer Center
0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution",,,15,"Materials Handling, Inspector, Operators",9/22/2023,0,,,Pikes Peak,0,15,7/24/23,,,7/24/23,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson)
0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,Closure,,,Unknown,Unknown,9/30/2023,0,,,Unknown (possibly rural & remote),0,Not Specified,7/28/23,,,7/28/23,1/31/24,Novembal
0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,Closure,,,"22,000*",Not specified in WARN,7/30/2023,0,,,Unknown,0,331,8/1/23,,,7/30/23,7/30/23,Yellow Corporation & Operating Affiliates
0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,,*,,7/30/23,0,,,Unknown,0,Not Specified,8/1/23,,,7/30/23,,YRC Inc dba YRC Freight
0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,,*,,7/30/23,0,,,Unknown,0,Not Specified,8/1/23,,,7/30/23,,USF Holland
