location,begin_date,occupations,notice_date,workforce_area,phone,furloughs,naics,reduced_hours,letter,notes,at_the_location,email,fein,dropdown,temporary_job_losses,workforce_region,end_date,permanent_job_losses,received_date,reason,company,jobs,contact
,3/18/24,Multiple (See WARN),1/18/24,Adams,,0,Sector 23: Construction,0,ABM Industry Group,,,,,,0,,3/18/24,94,1/18/24,Loss of contract w/Amazon,ABM Industry Group,94,
,3/19/24,Multiple (See WARN),1/19/24,Arapahoe/Douglas,,0,Sector 51: Information,0,Dish Network 1-19-2024,,,,,,0,,3/19/24,9,1/19/24,Reduction in Force,Dish Network LLC,9,
,3/4/24,Multiple (See WARN),1/4/24,Boulder,,0,Sector 62: Health Care and Social Assistance,0,Flatirons Health & Rehab (Axiom Healthcare),,,,,,0,,3/4/24,124,1/25/24,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,
,3/1/24,Multiple (See WARN),1/30/24,Pueblo,,0,"Sector: 56,2910: Remediation Services",0,Amentum,,,,,,0,,3/31/24,45,1/30/24,Closure-Completion of PCAPP Milestones,Amentum,45,
,4/1/24,Unknown,1/30/24,Arapahoe/Douglas,,0,Sector: 31-33 Manufacturing,0,IMI Norgren LLC,,,,,,0,,6/30/24,60,1/30/24,Site Consolidation and Office Relocation,IMI Norgren LLC,60,
,3/30/24,Unknown,1/30/24,Unknown (Remote Workers),,0,Sector 51: Information,0,Block Inc,,,,,,0,,3/30/24,13,1/30/21,Not Stated,Block Inc.,13,
,3/31/24,Multiple (See WARN),1/31/24,Larimer,,0,Sector 52: Finance and Insurance,0,BillGO Inc.,,,,,,0,,3/31/24,80,1/31/24,Change in current business opportunities,BillGO Inc.,80,
,1/31/24,Multiple (See WARN),1/31/24,Denver,,0,Sector 81--Other Services--81293 Parking Lots and Garages,0,SP+ Corporation,,,,,,0,,1/31/24,56,1/31/24,Not Stated,SP+ Corporation,56,
,4/20/24,Multiple (See WARN),2/20/24,Arapahoe/Douglas,,0,Sector 51: Information,0,Dish Network 2-20-2024,,,,,,0,,4/20/24,53,2/20/24,Reduction in Force,Dish Network LLC,53,
,4/22/24,Multiple (See WARN),2/22/24,Adams,,0,Sector 33: Manufacturing,0,Daifuku Services-Thornton,,,,,,0,,5/6/24,75,2/22/24,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,
,4/22/24,Multiple (See WARN),2/22/24,Pikes Peak-Colo Springs,,0,Sector 33: Manufacturing,0,Daifuku Services-Colo Springs,,,,,,0,,5/6/24,89,2/22/24,Loss of contract,Daifuku Services America Corporation -Colo Springs,89,
,4/22/24,Multiple (See WARN),2/22/24,Arapahoe/Douglas,,0,Sector 33: Manufacturing,0,Daifuku Services-Aurora,,,,,,0,,5/6/24,32,2/22/24,Loss of contract,Daifuku Services America Corporation -Aurora,32,
,4/26/24,Multiple (See WARN),2/26/24,Weld,,0,Sector 33: Manufacturing,0,Carestream Health Inc,,,,,,0,,5/10/24,210,2/26/24,Facility closure,Carestream Health Inc.,210,
,4/18/24,Unknown,2/27/24,Weld,,0,Sector 56: Waste Management and Remediation Services,0,"Packers Sanitation Services, Inc",,,,,,0,,4/18/24,175,2/27/24,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",175,
,5/11/24,Multiple (See WARN),3/12/24,Arapahoe/Douglas,,0,Sector 51: Information,0,Dish Network LLC,,,,,,0,,5/11/24,5,3/12/24,Reduction in Force,Dish Network LLC,5,
,5/24/24,See WARN Exhibit A,3/20/24,Weld,,0,Sector 33: Manufacturing,0,Carestream Health Update,,,,,,0,,5/24/24,19,3/21/24,Reduction in Force,Carestream Health Inc. - Update,19,
,5/23/24,See WARN,2/23/24,Denver,,0,Sector 48: Transportation and Warehousing,0,CommuteAir,,,,,,0,,5/23/24,40,3/20/24,Reduction in Force,CommuteAir,40,
,5/24/24,See WARN,3/21/24,San Diego (remote CO Workers),,0,Sector 33: Manufacturing,0,Bionano Genomics Inc.,,,,,,0,,5/24/24,76,3/22/24,Reduction in Force,Bionano Genomics Inc.,76,
,6/30/24,See WARN,3/11/24,Jefferson,,0,Sector 62: Healthcare and Social Assistance,0,DDRC,,,,,,0,,6/30/24,46,3/28/24,Reduction in Force,Developmental Disabilities Resource Center,46,
,5/31/24,See WARN,3/27/24,Denver,,0,Sector 72: Accommodation & Food Services,0,Atrium Hospitality LP/Denver Crowne Plaza,,,,,,0,,5/31/24,56,3/27/24,Closure,Atrium Hospitality LP/Denver Crowne Plaza,56,
,5/31/24,See WARN (Various Positions),3/29/24,Not Stated,,0,Sector 33: Manufacturing,0,Volta/Volta Charging Industries,,,,,,0,,5/31/24,1,4/3/24,Closure,Volta/Volta Charging Industries,1,
,6/2/24,Various (See WARN),4/3/24,Arapahoe/Douglas,,0,Sector  55: Management of Companies & Enterprises,0,HealthHelp,,,,,,0,,8/2/24,1,4/9/24,Reduction in Force,HealthHelp (a WNS Company),1,
,6/10/24,Various (See WARN),4/9/24,Denver,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Checkr,,,,,,0,,6/10/24,92,4/9/24,Reduction in Force,Checkr,92,
,6/16/24,Various (See WARN),4/17/24,Rural Consortium (Broomfield),,0,Sector 48: Transportation and Warehousing,0,Wheels Up Partners LLC,,,,,,0,,6/16/24,65,4/17/24,Closure (Cease Operations),Wheels Up Partners LLC,65,
,6/28/24,Varous (See WARN),4/25/24,Weld,,0,Sector 33: Manufacturing,0,Carestream Health,,,,,,0,,6/28/24,25,4/25/24,Reduction in Force,Carestream Health,25,
,6/30/24,Custodian positions,4/30/24,Denver,,0,Sector 61: Educational Services,0,University of Denver,,,,,,0,,6/30/24,118,4/30/24,Contract with Sodexo,University of Denver,118,
,6/28/24,See WARN.,5/1/24,Remote Workforce,,0,"Sector 54: Professional, Scientific & Technical Services",0,Radial,,,,,,0,,6/28/24,84,5/1/24,Selling Customer Care Unit,Radial,84,
,6/30/24,All positions/ job titles not specified,5/1/24,Denver,,0,Sector 62: Healthccare & Social Assistance,0,Rocky Mountain Crisis Partners,,,,,,0,,6/30/24,330,5/1/24,Loss of state funding,Rocky Mountain Crisis Partners,330,
,7/1/24,See WARN.,5/2/24,Arapahoe/Douglas,,0,Sector 52: Finance and Insurance,0,NewRez LLC,,,,,,0,,7/1/24,103,5/2/24,Reduction in Force,Newrez LLC,103,
,6/7/24,Associates,5/13/24,Arapahoe/Douglas,,0,Sector 45: Retail Trade,0,Walmart #6178,,,,,,0,,6/7/24,141,5/13/24,Closure,Walmart Store #6178,141,
,7/15/24,Not specified,5/15/24,Boulder,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Pfizer,,,,,,0,,8/24/2024,Not specified,5/15/24,Reduction in Force,Pfizer Research,Not specified,
,7/1/24,See WARN,5/21/24,Pueblo,,0,"Sector: 56,2910: Remediation Services",0,Amentum,,,,,,0,,7/31/24,11,5/21/24,Closure (end of Milestone 7),Amentum,11,
,7/22/24,See WARN.,5/21/24,Weld,,0,Sector 33: Manufacturing,0,Carestream,,,,,,0,,8/5/24,18,5/21/24,Reduction in Force,Carestream (Update),18,
,5/31/24,See WARN.,5/31/24,Mesa,,0,Sector 62: Healthcare & Social Assistance,0,Mindspring,,,,,,6,,6/3/24,65,5/31/24,Reduction in Force,Mindspring,71,
,6/4/24,See WARN. Updated from 65 to 49,6/4/24,Mesa,,0,Sector 62: Healthcare & Social Assistance,0,See note below.,,,,,,0,,6/4/24,49,6/4/24,Reduction in Force,Mindspring (Update),49,
,8/2/24,See WARN.,6/3/24,Arapahoe/Douglas,,0,Sector 52: Finance and Insurance,0,NewRez LLC CORRECTION,,,,,,0,,8/2/24,317,6/3/24,Reduction in Force,NewRez LLC,317,
,6/14/24,"Bartenders, cooks, dishwashers, supervisor",6/14/24,Rural Southwest,,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,TSG Ski & Golf,,,,,,47,,12/1/24,3,6/14/24,Reduction in Force,TSG Ski & Golf,63,
,9/1/24,Various. See WARN.,6/18/24,Denver,,0,Sector 62: Healthcare and Social Assistance,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,,,0,,9/1/24,131,6/18/24,End of Contract,Saint Paul Health Center,131,
,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,Denver,,0,Sector 52: Finance and Insurance,0,Wells Fargo,,,,,,0,,12/21/24,80,6/18/24,Reduction in Force,Wells Fargo,80,
,8/26/24,See WARN.,6/27/24,Arapahoe/Douglas,,0,Sector 52: Finance and Insurance,0,NewRez LLC Update,,,,,,0,,8/26/24,187,6/27/24,Reduction in Force,Newrez LLC,187,
,8/4/24,Various (See WARN),7/8/24,Pikes Peak,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Interquest,,,,,,0,,8/4/24,7,7/8/24,Closure (Cease Operations),Sodexo - St. Francis Interquest,7,
,8/4/24,Various (See WARN),7/8/24,Pikes Peak,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Medical Center,,,,,,0,,8/4/24,48,7/8/24,Closure (Cease Operations),Sodexo - St. Francis Medical Center,48,
,8/4/24,Various (See WARN),7/8/24,Pikes Peak,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-Penrose Hospital,,,,,,0,,8/4/24,52,7/8/24,Closure (Cease Operations),Sodexo - Penrose Hospital,52,
,9/9/24,Not disclosed,7/16/24,RC: Broomfield,,0,"Sector 54: Professional, Scientific & Technical Services",0,LogRhythm,,,,,,0,,9/14/24,80,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,80,
,9/16/24,Various (See WARN),7/17/24,Weld,,0,Sector 33: Manufacturing,0,Carestream Health,,,,,,0,,9/16/24,21,7/17/24,Reduction in Force,Carestream Health,21,
,9/30/24,Various,7/29/24,Pueblo,,0,"Sector 56,2910: Remediation Services",0,Amentum,,,,,,0,,9/30/24,72,7/29/24,Closure (upon completion of project),Amentum,72,
,9/30/24,Various,7/30/24,Remote locations in CO,,0,"Sector 54: Professional, Scientific & Technical Services",0,Radial,,,,,,0,,9/30/24,79,7/30/24,Closure,Radial,79,
,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,Adams,,0,"Sector 81, 2930: Parking Lots and Garages",0,TPS Parking Mgmt,,,,,,0,,9/30/24,85,7/31/24,Mass Layoff,TPS Parking Mgmt,79,
,9/6/24,Merchandise Handlers,8/8/24,Denver,,0,"Sector 44,4130: Hardware Stores",0,True Value,,,,,,0,,11/1/24,49,8/8/24,Change in Business,True Value,49,
,10/18/24,Not specified,8/19/24,RC: Rural Resort,,0,Sector 62: Healthcare and Social Assistance,0,Caseys Pond,,,,,,0,,11/30/24,63,8/20/24,Sale of Business,Casey's Pond,63,
,11/20/24,Not specified,8/20/24,Arapahoe Douglas,,0,"Sector 52,2110 Commercial Banking",0,Wells Fargo,,,,,,0,,12/31/24,70,8/20/24,Not specified,Wells Fargo,70,
,10/29/24,See WARN,8/30/24,Boulder,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,ImmunityBio Inc,,,,,,0,,10/29/24,25,8/30/24,See WARN.,ImmunityBio Inc.,5,
,9/9/24,See WARN,9/6/24,RC: Boulder & Larimer,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Lost Boys Interactive,,,,,,0,,9/9/24,3,9/9/24,See WARN.,Lost Boys Interactive LLC,3,
,11/9/24,See WARN,9/13/24,Adams,,0,"Sector 72,2319: Food Service Contractors",0,Sodexo Service West,,,,,,0,,11/9/24,55,9/13/24,See WARN.,Sodexo Service West (SDH),55,
,11/22/24,Various (See WARN),9/18/24,Boulder,,0,Sector 541714: Research and Development in Biotechnology,0,"AGC Biologics, Inc.",,,,,,0,,11/22/24,85,9/18/24,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",85,
,12/30/26,Various (See WARN),9/26/24,Colo Springs,,0,Sector 31-33: Manufacturing,0,Sinton Dairy Foods Company,,,,,,0,,12/30/26,64,9/26/24,Closure,Sinton Dairy Foods Company,64,
,11/30/24,See WARN,9/30/24,Remote location in CO,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Kaleo Inc.,,,,,,0,,11/30/24,1,9/30/24,Medical Sales Specialist,Kaleo Inc.,1,
,11/28/24,Predominately Heavy equipment operators,10/29/24,Rural Consortium,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Thiess,,,,,,0,,12/28/24,112,10/29/24,Closure,Thiess,112,
,11/4/24,Various (See WARN),11/4/24,Denver,,0,"Sector: 56,2910: Remediation Services",0,Chord Energy,,,,,,0,,5/23/25,313,11/4/24,Discontinuing Operations,Chord Energy,313,
,1/15/25,Not specified,11/14/24,Adams,,0,Sector:  492110: Couriers & Express Delivery Services,0,UPS,,,,,,0,,1/15/25,404,11/14/24,"Partial, Temporary Closure",UPS,404,
,1/17/25,Not specified,11/15/24,"Arapahoe, Denver, El Paso",,0,"Sector 33,6411: Aircraft Manufacturing",0,Boeing,,,,,,0,,1/17/25,62,11/15/24,Not disclosed,Boeing,63,
,12/6/24,Various,12/2/24,Adams,,0,Sector 23: Construction,0,Brown Brothers Resources Holdings 12-2-24.pdf,,,,,,0,,12/31/24,121,12/2/24,Closure,Brown Brothers Resources Holding,121,
,1/31/25,Various,12/2/24,Pueblo,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Russ Davis Wholesale,,,,,,0,,2/1/25,109,12/2/24,Closure,Russ Davis Wholesale,109,
,2/8/25,Sr. Program Manager,12/10/24,Denver,,0,"Sector 31,314: Broadwoven Fabric Mills",0,Natural Fiber Welding,,,,,,0,,2/8/25,1,12/10/24,Unforseen business circumstance,Natural Fiber Welding,1,
,2/19/25,Customer Service Representative I,12/20/24,Arapahoe,,0,Sector 52: Finance and Insurance,0,GetInsured,,,,,,0,,2/19/25,1,12/20/24,Not specified,GetInsured,1,
,1/3/23,Various construction positions,1/3/23,Pueblo,,0,Sector 23: Construction,0,Wanzek Construction,,,,,,0,,1/3/23,666,1/3/23,Sudden Contract Loss,Wanzek Construction,Unknown,
,3/10/23,Not Stated,1/9/23,Denver,,0,Sector 31: Manufacturing,0,Gymshark,,,,,,0,,3/24/23,67,1/16/23,Ceasing Operations in some areas of the company,Gymshark,67,
,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,Boulder,,0,Sector 42: Wholesale Trade,0,Specialized Bicycle Components,,,,,,0,,1/13/23,15,1/1123,Downsizing,Specialized Bicycle Components,15,
,3/31/23,Not Stated,1/25/23,Denver,,0,Sector 22: Natural Gas Distribution,0,DCP Midstream,,,,,,0,,4/1/24,136,1/31/23,Not Stated,DCP Midstream,136,
,3/26/23,Various (see WARN letter),1/26/23,Pueblo,,0,Sector 32: Manufacturing,0,Curaleaf,,,,,,0,,3/26/23,47,1/31/23,RIF/Change in Business,Curaleaf,47,
,6/30/23,Electrical Assemblers & Varous,2/1/23,Denver,,0,Sector  541490: Other Specialized Design Services,0,Pinnacle Architectural Lighting,,,,,,0,,3/1/24,151,2/1/23,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,151,
,4/14/23,Not Stated,2/9/23,Arapahoe/Douglas,,0,Sector 1: 314910: Textile Bag and Canvas Mills,0,Covercraft Industries,,,,,,0,,4/14/23,49,2/14/23,Closure,Covercraft Industries LLC,49,
,2/15/23,See WARN,2/15/23,Denver,,0,"Sector 51,5182: Data Processing Hosting & Related Services",0,WiX 2-15-23,,,,,,0,,2/15/23,62,2/15/23,Unforseen Business Circumstances,WIX.com,62,
,02/17/23,See WARN,2/16/23,Various,,0,Sector 51: Information,0,Chipper Cash,,,,,,0,,2/17/23,5,2/16/23,Not Stated,Chipper Cash,5,
,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,Aspen Sports Hyatt Retail Store,4,
,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,Aspen Sports Snowmass Mall,13,
,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,Aspen Sports St. Regis Retail,9,
,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,Aspen Sports Viewline Retail,4,
,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,Aspen Sports Snowmass Retail Store,3,
,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,Aspen Sports Demo,5,
,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,Aspen Sports Tune - Snowmass,6,
,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,Aspen Sports Valet - Snowmass,3,
,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,Burton Telluride Retail,5,
,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,Neve Sports - Telluride,10,
,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,Patagonia Snowmass,7,
,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,Telluride Sports Camel's Garden,8,
,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,Telluride Sports - Cimarron Lodge,10,
,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,Telluride Sports - Franz Klammer,14,
,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,Telluride Sports - Gondola Plaza,10,
,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,Telluride Sports Main Street,16,
,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,Telluride Sports - The Peaks,4,
,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,The North Face - Snowmass,6,
,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,The North Face - Telluride Retail,4,
,4/30/23,Various: See WARN,3/1/23,Rural Consortium (Alamosa) & Denver,,0,"Sector 52,411: Direct Life, Health & Med Insurance",0,Friday Health Plans,,,,,,0,,4/30/23,98,3/1/23,Reduction in Business,Friday Health Plans,98,
,5/26/2023,Various (See WARN),3/24/23,"Denver, Broomfield",,0,Sector:55 Management of Companies & Enterprises,0,Aspiration,,,,,,0,,6/1/23,4 (of 178),3/24/23,Restructing and streamlining,Aspiration Partners Inc.,4,
,P1: 6/1/23 P2: 7/14/23,Various (See WARN),3/30/23,"Denver, Broomfield",,0,Sector 53: Real Estate and Rental & Leasing,0,Laramar Group LLC,,,,,,0,,P1: 6/15/23 & P2: 7/28/23,76,3/30/23,Not stated,Laramar Group LLC,76,
,3/31/2023,Not Stated,3/31/23,Jefferson,,0,Sector 33: Manufacturing,0,Prescient LLC,,,,,,0,,12/31/23,50,4/2/23,Mass layoff,Prescient LLC,50,
,Multi Phase (See WARN),Various (See WARN),4/14/23,Multi area,,0,Sector 44: Retail Trade,0,David's Bridal,,,,,,0,,Multi phase (See WARN),138,4/14/23,Bankrupcy,David's Bridal,138,
,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,Denver,,0,Sector 48: Transportation & Warehousing,0,MV Transportation,,,,,,0,,6/30/23,198,4/28/23,Not specified,MV Transportation,198,
,7/1/2023,"Administrative support, operatives,  & service workers.",5/1/23,Denver,,0,Sector 48: Transporation and Warehousing,0,Via Mobility Services,,,,,,0,,7/1/23,120,5/22/23,Loss of Contract,Via Mobility Services,120,
,6/23/23,Various (See WARN),5/24/23,Multi area,,0,Sector 44: Retail Trade,0,Davids Bridal Update,,,,,,0,,6/30/23,138,5/24/23,Bankrupcy,Davids Bridal (Update),138,
,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,Pueblo,,0,"Sector: 56,2910: Remediation Services",0,Amentum,,,,,,0,,7/28/2023,19,5/26/23,Closure (Phase 1),Amentum,19,
,7/29/2023,Restaurant workers,5/30/23,Denver,,0,Sector 72: Accommodation & Food Services,0,Hard Rock Cafe,,,,,,0,,7/29/23,54,5/30/23,Closure,Hard Rock Cafe International STD,54,
,8/20/2023,Not disclosed,6/12/23,Multi Area,,0,Sector 44: Retail Trade,0,Davids Bridal Update,,,,,,0,,9/2/2023,138,6/12/23,Bankrupcy,Davids Bridal (Update),138,
,8/14/2023,Production positions (see WARN),6/13/23,Pueblo,,0,Sector 2022: Publishing,0,Gannett Pueblo Chieftain,,,,,,0,,8/14/23,50,6/13/23,Closure of production & distribution operations,Gannett (Pueblo Chieftian),50,
,8/14/2023,Multiple (See WARN),6/14/23,Multi Area,,0,"Sector 54: Professional, Scientific, & Technical Services",0,Bitwise Industries,,,,,,0,,8/14/23,13,6/14/23,Mass layoff,Bitwise Industries,13,
,6/23/2023,Rural Consortium and Denver,6/19/23,"Rural Consortium, Denver",,0,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Friday Health Plans Update 6-19-23,,,,,,0,,7/6/23,323,6/19/23,Mass Layoff,Friday Health Plans Update (6-19-23),323,
,8/21/2023,Multiple (See WARN),6/20/23,Weld,,0,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Srvs Greeley,,,,,,0,,9/19/23,70,6/20/23,Mass Layoff,Autism Home Support Services (Greeley),70,
,8/21/2023,Multiple (See WARN),6/20/23,Adams,,0,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Svs Westminster,,,,,,0,,9/19/23,68,6/20/23,Mass Layoff,Autism Home Support Services (Westminster),68,
,8/21/2023,Multiple (See WARN),6/20/23,ADWorks,,0,"Sector: 62,1600 Home Healthcare Services",0,Autism Home Support Services Centennial,,,,,,0,,9/19/21,101,6/20/23,Mass Layoff,Autism Home Support Services (Centennial),101,
,7/17/2023,Bankrupcy,6/29/23,Multi-Area,,0,Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23,,,,,,0,,7/31/23,138,6/29/23,Mass Layoff,Davids Bridal Update 6-29-23,0,
,8/31/2023,Rural Consortium,6/30/23,"Rural Consortium, Denver",,0,Sector 62: Health Care and Social Assistance,0,Community Development Institute Head Start,,,,,,0,,8/31/33,120,6/30/23,Mass Layoff,CDI HS (Community Development Institute Head Start),120,
,8/31/2023,Multiple (See WARN),7/3/23,Rural Consortium  (Pueblo),,0,"Sector: 56,2910: Remediation Services",0,Amentum,,,,,,0,,8/31/23,27,7/3/23,Reduction in Force (End Project),Amentum,27,
,9/15/2023,Not specified in WARN,7/11/23,Adams,,0,"Sector 52,2110: Commercial Banking",0,Bank of the West,,,,,,0,,9/15/23,56,7/11/23,Reduction in Force (End Project),Bank of the West,56,
,10/1/2023,Medical Professionals (see WARN),7/20/23,Pikes Peak,,0,Sector: 62: Healthcare and Social Assistance,0,Namaste Alzheimer Center,,,,,,0,,10/1/23,64,7/20/23,Closure,Namasté Alzheimer Center,64,
,9/22/2023,"Materials Handling, Inspector, Operators",7/24/23,Pikes Peak,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership,,,,,,0,,10/5/2023,15,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),15,
,9/30/2023,Unknown,7/28/23,Unknown (possibly rural & remote),,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Novembal,,,,,,0,,1/31/24,Unknown,7/28/23,Closure,Novembal,Not Specified,
,7/30/2023,Not specified in WARN,7/30/23,Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,,,,0,,7/30/23,"22,000*",8/1/23,Closure,Yellow Corporation & Operating Affiliates,331,
,7/30/23,,7/30/23,Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,,,,0,,,*,8/1/23,,YRC Inc dba YRC Freight,Not Specified,
,7/30/23,,7/30/23,Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,,,,0,,,*,8/1/23,,USF Holland,Not Specified,
,7/30/23,,7/30/23,Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,,,,0,,,*,8/1/23,,New Penn Motor Express LLC,Not Specified,
,7/30/23,,7/30/23,Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,,,,0,,,*,8/1/23,,"USF Reddaway, Inc.",Not Specified,
