workforce_region,received_date,location,total_notified,notes,permanent_job_losses,reduced_hours,contact,letter,email,jobs,temporary_job_losses,occupations,begin_date,workforce_area,reason,naics,company,at_the_location,dropdown,notice_date,end_date,furloughs,phone,fein
,1/28/25,,11,,11,0,,Total Frac Solutions,,11,0,Various (See WARN),3/31/25,Weld,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,,1/28/25,3/31/25,0,,
,1/28/25,,40,,40,0,,Amentum,,40,0,Supervisors/Managers/Technicians,1/28/25,Pueblo,Partial completion of PCAPP Project,"54,1330: Engineering Services",Amentum,,,1/28/25,3/31/25,0,,
,1/28/25,,54,,1,0,,QuantumScape,,1,0,Professional (See WARN),1/28/25,Larimer,Mass Layoff,"33,591: Battery Manufacturing",QuantumScape Battery,,,1/28/25,1/29/25,0,,
,1/30/25,,158,,158,0,,Johnstown Heights Behavioral Health,,158,0,Various (See WARN),3/31/25,Larimer,Closure,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,,1/30/25,3/31/25,0,,
,2/18/25,,45,,45,0,,Sherwood Food Distributors,,45,0,Not Specified,2/18/25,Arapahoe/Douglas,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,2/18/25,4/21/25,0,,
,2/24/25,,187,,187,0,,West Springs Hospital,,187,0,Various (See WARN),3/10/25,Mesa,Closure,"62,2110 Healthcare & Social Services",West Springs Hospital,,,2/24/25,3/10/25,0,,
,3/4/25,,238,,238,0,,Microchip,,238,0,"Production Specialists, Technicians (See WARN)",5/3/25,Pikes Peak,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,,3/4/25,5/6/25,0,,
,3/7/25,,150,,150,0,,Meati,,150,0,Various (See WARN),3/6/25,Adams,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,,3/7/25,3/6/25,0,,
,3/24/25,,93,,93,0,,Amentum,,93,0,Various (See WARN),5/1/25,Pueblo,Completion of Mileston,"Sector 56,2910: Remediation Services",Amentum,,,3/24/25,5/31/25,0,,
,3/25/25,,21,,21,0,,Block Inc.,,21,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Remote Workers,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,3/25/25,3/25/25,0,,
,4/2/25,,64,,64,0,,Vail Corp,,64,0,,6/2/25,Rural Consortium/Broomfield,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,,,4/2/25,6/2/25,0,,
,3/31/25,,44,,44,0,,JVS Masonry,,44,0,Not Specified,5/31/25,Adams,Closure,23: Construction,JVS Masonry,,,4/1/25,5/21/25,0,,
,3/31/25,,89,,89,0,,Robert Russell Eastern Star Masonic Retirement Camps,,89,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,Denver,Natural Disaster,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,,4/1/25,4/15/25,0,,
,4/16/25,,40,,22,0,,Thule Inc.,,22,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,Boulder,Closure,Sector 31-33: Manufacturing,Thule Inc.,,,4/16/25,10/3/25,0,,
,4/21/25,,234,,234,0,,Battelle,,234,0,Various (See WARN),6/20/25,Pueblo,Closure - Project End,"56,2910: Remediation Services",Battelle,,,4/21/25,7/3/25,0,,
,4/24/25,,104,,104,0,,Hallcon,,104,0,Various (See WARN),4/25/25,Multiple,Closure,48:49: Transportation,Hallcon,,,4/24/25,6/25/25,0,,
,4/29/25,,84,,84,0,,TIAA,,84,0,Various (See WARN),,Denver,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,,4/29/25,,0,,
,5/2/25,,125,,125,0,,Chevron,,125,0,Various (See WARN),7/1/25,Denver,Reduction in Force,"32,4110: Petroleum Refineries",Chevron,,,5/2/25,7/1/25,0,,
,6/5/25,,92,,92,0,,Amentum,,92,0,Various (See WARN),8/25,Pueblo,Closure,"54,1330: Engineering Services",Amentum,,,6/5/25,8/25,0,,
,6/24/25,,135,,135,0,,Amentum,,135,0,Various (See WARN),9/30/25,Pueblo,Closure,"54,1330: Engineering Services",Amentum,,,6/24/25,9/30/25,0,,
,6/27/25,,30,,30,0,,Nordstrom,,30,0,Various (See WARN),8/16/25,Arapahoe/Douglas,Reduction in Force,522210 - Credit Card Issuing.,Nordstrom,,,6/26/25,2/20/26,0,,
,7/1/25,,152,,152,0,,Sodexo,,152,0,Various (See WARN),6/30/25,Pikes Peak,Loss of Contract,561210 - Facilities Support Services,Sodexo,,,6/11/25,6/30/25,0,,
,7/8/25,,10,,10,0,,Bowhead(Aviation Way),,10,0,Military Operations Analysts,8/28/25,Pikes Peak,RIF,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),,,6/27/25,8/28/25,0,,
,7/8/25,,76,,76,0,,Bowhead (Newport),,76,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,Pikes Peak,RIF,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),,,6/27/25,8/28/25,0,,
,7/7/25,,2,,2,0,,QualityBuilt,,2,0,"Consultant, Director",7/3/25,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,QualityBuilt,,,7/7/25,7/3/25,0,,
,7/10/25,,70,,70,0,,OneTouch,,70,0,Not Specified,7/10/25,Denver,Closure,"54,1613 Markeing Consulting Services",OneTouch,,,7/10/25,9/12/25,0,,
,7/15/25,,7,,9/12/25,0,,Battelle,,,0,Various (See WARN),9/12/25,Pueblo,Closure/cease operations,"54,1330: Engineering Services",Battelle,,,7/14/25,9/12/25,0,,
,7/29/25,,43,,43,0,,Nordstrom,,43,0,Various (See WARN),10/18/25,Araphaoe/Douglas,Close operation transition to TD Bank,522210 - Credit Card Issuing.,Nordstrom,,,7/29/25,2/28/26,0,,
,7/30/25,,55,,55,0,,Amentum,,55,0,Various (See WARN),10/31/25,Pueblo,Related to milestone completion,"54,1330: Engineering Services",Amentum,,,7/30/25,10/31/25,0,,
,8/1/25,,66,,66,0,,TIAA,,66,0,Various (See WARN),10/1/25,"Denver, Broomfield",Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),,,8/1/25,10/1/25,0,,
,8/11/25,,14,,14,0,,Batelle,,14,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Pueblo,Closure,"54,1330: Engineering Services",Battelle,,,8/11/25,,0,,
,8/12/25,,2,,2,0,,Block Inc.,,2,0,Not reported,10/13/25,Remote Workers,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,8/12/25,10/13/25,0,,
,8/22/25,,28,,28,0,,Nordstrom Credit Bank,,28,0,Not reported,11/15/25,Arapahoe/Douglas,Reduction in Force,522210 - Credit Card Issuing.,Nordstrom Credit Bank,,,8/22/25,2/28/26,0,,
,8/25/25,,60,,60,0,,Amentum,,60,0,Various (See WARN),10/31/25,Pueblo,Project milestone completion,"54,1330: Engineering Services",Amentum,,,8/25/25,10/31/25,0,,
,8/25/25,,3,,3,0,,Battelle,,3,0,Various (See WARN),10/24/25,Pueblo,Project milestone completion,"54,1330: Engineering Services",Battelle,,,8/25/25,11/6/25,0,,
,8/28/25,,19,,19,0,,Newmont,,19,0,Various (See WARN),10/28/25,Denver/Arapahoe Douglas,Reduction in Force,"21,2299: All Other Metal Ore Mining",Newmont,,,8/28/25,10/28/25,0,,
,8/29/25,,324,,324,0,,TeKnowledge,,324,0,Various (See WARN),10/30/25,Pikes Peak,Changing Conditions,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,,,8/29/25,12/30/25,0,,
,9/4/25,,351,,351,0,,Banner Health,,351,0,Various (See WARN),11/5/25,Larimer,Not Stated,"62,22110: General Medical & Surgical Hospitals",Banner Health,,,9/4/25,11/5/25,0,,
,9/9/25,,62,,62,0,,Safeway 0017,,62,0,Various (See WARN),11/7/25,Arapahoe/Douglas,Closure,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,,,9/9/25,11/7/25,0,,
,9/9/25,,61,,61,0,,Safeway 0137,,61,0,Various (See WARN),11/7/25,Arapahoe/Douglas,Closure,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,,,9/9/25,11/7/25,0,,
,9/9/25,,54,,54,0,,Safeway 0862,,54,0,Various (See WARN),11/7/25,Larimer,Closure,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,,,9/9/25,11/7/25,0,,
,9/9/25,,64,,64,0,,Safeway 0881,,64,0,Various (See WARN),11/7/25,Adams,Closure,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,,,9/9/25,11/7/25,0,,
,9/9/25,,65,,65,0,,Safeway 1038,,65,0,Various (See WARN),11/7/25,Denver,Closure,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,,,9/9/25,11/7/25,0,,
,9/9/25,,50,,50,0,,Safeway 2915,,50,0,Various (See WARN),11/7/25,Larimer,Closure,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,,,9/9/25,11/7/25,0,,
,9/9/25,,60,,60,0,,Safeway 3723,,60,0,Various (See WARN),11/7/25,Rural Consortium,Closure,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,,,9/9/25,11/7/25,0,,
,9/9/25,,63,,63,0,,Safeway 0835,,63,0,Various (See WARN),11/7/25,Pikes Peak,Closure,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,,,9/9/25,11/7/25,0,,
,9/9/25,,53,,53,0,,Safeway 1721,,53,0,Various (See WARN),11/7/25,Rural Consortium,Closure,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,,,9/9/25,11/7/25,0,,
,9/9/25,,85,,85,0,,Safeway 1792,,85,0,Various (See WARN),11/7/25,Pikes Peak,Closure,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,,,9/9/25,11/7/25,0,,
,9/16/25,,278,,267,0,,AGC Biologics,,267,0,Various (See WARN),11/15/25,Boulder,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,,,9/16/25,12/31/25,0,,
,10/1/25,,10,,10,0,,Amentum,,10,0,Various (See WARN),12/1/25,Pueblo,Project milestone completion,"54,1330: Engineering Services",Amentum,,,10/1/25,12/31/25,0,,
,10/2/25,,31,,31,0,,TIAA,,31,0,Various (See WARN),12/1/25,Denver,Closure,"52,2180: Savings Institutions & Other Depositories",TIAA,,,10/2/25,12/14/25,0,,
,10/1/25,,23,,23,0,,Newmont,,23,0,Various (See WARN),11/30/25,Denver,RIF,"21,212: Gold Ore & Sliver Ore Mining",Newmont,,,10/1/25,11/30/25,0,,
,10/15/25,,302,,302,0,,Comcast,,302,0,Various (See WARN),12/31/25,Arapahoe/Douglas,Closure,"51,6210: Media Streaming Distribution Services",Comcast,,,10/15/25,12/31/25,0,,
,10/15/25,,65,,65,0,,Newmont,,65,0,Not specified,12/14/25,Denver,Reduction in Force,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),,,10/15/25,12/14/25,0,,
,10/29/25,,135,,135,0,,Salvation Army,,135,0,Various (See WARN),12/31/25,Denver,Closure,81: Other Services (Except Public Administration),Salvation Army (updated),,,10/29/25,12/31/25,0,,
,10/30/25,,9,,9,0,,Battelle,,9,0,Various (See WARN),12/29/25,Pueblo,Project milestone completion,"54,1330: Engineering Services",Battelle,,,10/30/25,12/29/25,0,,
,10/31/25,,87,,87,0,,AMR,,87,0,Various (See WARN),12/31/25,Boulder,Closure,"62,1910: Ambulance Services",American Medical Response,,,10/31/25,12/31/25,0,,
,11/3/25,,133,,133,0,,ColoWyo Coal Company LP,,133,0,Various (See WARN),1/6/26,Rural Consortium,Closure,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,,,11/4/25,1/6/26,0,,
,11/14/25,,125,,125,0,,Smokin Bear LLC 11-14-25,,125,0,Various (See WARN),1/13/26,Denver,Remodeling,"72,2513 Limited Service Restaurant",Smokin Bear LLC,,,11/14/25,1/13/26,0,,
,11/18/25,,,,133,0,,ColoWyo Coal Company LP Update,,,0,Various (See WARN),1/5/26,Rural Consortium,Closure,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP (UPDATE),,,11/18/25,1/5/26,0,,
,11/17/25,,59,,59,0,,Nordstrom Credit Bank,,59,0,Various (See WARN),2/21/26,Arapahoe/Douglas,Reduction in Force,522210 - Credit Card Issuing,Nordstrom Credit Bank,,,11/17/25,4/1/26,0,,
,11/20/25,,14,,14,0,,Nordstrom Credit Bank,,14,0,Various (See WARN),2/1/26,Arapahoe/Douglas,Reduction in Force,522210 - Credit Card Issuing,Nordstrom Credit Bank,,,11/20/25,4/1/26,0,,
,12/2/25,,74,,74,0,,Heibar Installation Inc.,,74,0,Various (See WARN),1/30/26,Denver,Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,,,12/2/25,1/31/26,0,,
,12/4/25,,,,,,,Amentum,,,,Various (See WARN),1/26/26,Pueblo,Project milestone completion,"54,1330: Engineering Services",Amentum (Update),,,12/4/25,1/30/26,,,
,12/30/25,,48,,48,0,,Nordstrom Credit Bank,,48,0,Various (See WARN),3/1/26,Arapahoe/Douglas,Transfer to TD Bank,522210 - Credit Card Issuing,Nordstrom Credit Bank,,,12/30/25,3/1/26,0,,
,1/8/24,,,,157,0,,Dish Network,,157,0,Multiple (See WARN),3/8/24,Arapahoe/Douglas,Not stated,Sector 51: Information,Dish Network LLC,,,1/8/24,3/8/24,0,,
,1/13/24,,,,4,0,,Lost Boys Interactive,,4,0,Multiple (See WARN),3/15/24,"Multiple (Larimer, Jeffco, Adams)",Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,,1/11/24,3/15/24,0,,
,1/18/24,,,,94,0,,ABM Industry Group,,94,0,Multiple (See WARN),3/18/24,Adams,Loss of contract w/Amazon,Sector 23: Construction,ABM Industry Group,,,1/18/24,3/18/24,0,,
,1/19/24,,,,9,0,,Dish Network 1-19-2024,,9,0,Multiple (See WARN),3/19/24,Arapahoe/Douglas,Reduction in Force,Sector 51: Information,Dish Network LLC,,,1/19/24,3/19/24,0,,
,1/25/24,,,,124,0,,Flatirons Health & Rehab (Axiom Healthcare),,124,0,Multiple (See WARN),3/4/24,Boulder,Facility closure,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,1/4/24,3/4/24,0,,
,1/30/24,,,,45,0,,Amentum,,45,0,Multiple (See WARN),3/1/24,Pueblo,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",Amentum,,,1/30/24,3/31/24,0,,
,1/30/24,,,,60,0,,IMI Norgren LLC,,60,0,Unknown,4/1/24,Arapahoe/Douglas,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,IMI Norgren LLC,,,1/30/24,6/30/24,0,,
,1/30/21,,,,13,0,,Block Inc,,13,0,Unknown,3/30/24,Unknown (Remote Workers),Not Stated,Sector 51: Information,Block Inc.,,,1/30/24,3/30/24,0,,
,1/31/24,,,,80,0,,BillGO Inc.,,80,0,Multiple (See WARN),3/31/24,Larimer,Change in current business opportunities,Sector 52: Finance and Insurance,BillGO Inc.,,,1/31/24,3/31/24,0,,
,1/31/24,,,,56,0,,SP+ Corporation,,56,0,Multiple (See WARN),1/31/24,Denver,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,,1/31/24,1/31/24,0,,
,2/20/24,,,,53,0,,Dish Network 2-20-2024,,53,0,Multiple (See WARN),4/20/24,Arapahoe/Douglas,Reduction in Force,Sector 51: Information,Dish Network LLC,,,2/20/24,4/20/24,0,,
,2/22/24,,,,75,0,,Daifuku Services-Thornton,,75,0,Multiple (See WARN),4/22/24,Adams,Loss of contract,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,2/22/24,5/6/24,0,,
,2/22/24,,,,89,0,,Daifuku Services-Colo Springs,,89,0,Multiple (See WARN),4/22/24,Pikes Peak-Colo Springs,Loss of contract,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,,2/22/24,5/6/24,0,,
,2/22/24,,,,32,0,,Daifuku Services-Aurora,,32,0,Multiple (See WARN),4/22/24,Arapahoe/Douglas,Loss of contract,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,,2/22/24,5/6/24,0,,
,2/26/24,,,,210,0,,Carestream Health Inc,,210,0,Multiple (See WARN),4/26/24,Weld,Facility closure,Sector 33: Manufacturing,Carestream Health Inc.,,,2/26/24,5/10/24,0,,
,2/27/24,,,,175,0,,"Packers Sanitation Services, Inc",,175,0,Unknown,4/18/24,Weld,Loss of contract,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,,2/27/24,4/18/24,0,,
,3/12/24,,,,5,0,,Dish Network LLC,,5,0,Multiple (See WARN),5/11/24,Arapahoe/Douglas,Reduction in Force,Sector 51: Information,Dish Network LLC,,,3/12/24,5/11/24,0,,
,3/21/24,,,,19,0,,Carestream Health Update,,19,0,See WARN Exhibit A,5/24/24,Weld,Reduction in Force,Sector 33: Manufacturing,Carestream Health Inc. - Update,,,3/20/24,5/24/24,0,,
,3/20/24,,,,40,0,,CommuteAir,,40,0,See WARN,5/23/24,Denver,Reduction in Force,Sector 48: Transportation and Warehousing,CommuteAir,,,2/23/24,5/23/24,0,,
,3/22/24,,,,76,0,,Bionano Genomics Inc.,,76,0,See WARN,5/24/24,San Diego (remote CO Workers),Reduction in Force,Sector 33: Manufacturing,Bionano Genomics Inc.,,,3/21/24,5/24/24,0,,
,3/28/24,,,,46,0,,DDRC,,46,0,See WARN,6/30/24,Jefferson,Reduction in Force,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,,3/11/24,6/30/24,0,,
,3/27/24,,,,56,0,,Atrium Hospitality LP/Denver Crowne Plaza,,56,0,See WARN,5/31/24,Denver,Closure,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,5/31/24,0,,
,4/3/24,,,,1,0,,Volta/Volta Charging Industries,,1,0,See WARN (Various Positions),5/31/24,Not Stated,Closure,Sector 33: Manufacturing,Volta/Volta Charging Industries,,,3/29/24,5/31/24,0,,
,4/9/24,,,,1,0,,HealthHelp,,1,0,Various (See WARN),6/2/24,Arapahoe/Douglas,Reduction in Force,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,,4/3/24,8/2/24,0,,
,4/9/24,,,,92,0,,Checkr,,92,0,Various (See WARN),6/10/24,Denver,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,,4/9/24,6/10/24,0,,
,4/17/24,,,,65,0,,Wheels Up Partners LLC,,65,0,Various (See WARN),6/16/24,Rural Consortium (Broomfield),Closure (Cease Operations),Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,,4/17/24,6/16/24,0,,
,4/25/24,,,,25,0,,Carestream Health,,25,0,Varous (See WARN),6/28/24,Weld,Reduction in Force,Sector 33: Manufacturing,Carestream Health,,,4/25/24,6/28/24,0,,
,4/30/24,,,,118,0,,University of Denver,,118,0,Custodian positions,6/30/24,Denver,Contract with Sodexo,Sector 61: Educational Services,University of Denver,,,4/30/24,6/30/24,0,,
,5/1/24,,,,84,0,,Radial,,84,0,See WARN.,6/28/24,Remote Workforce,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",Radial,,,5/1/24,6/28/24,0,,
,5/1/24,,,,330,0,,Rocky Mountain Crisis Partners,,330,0,All positions/ job titles not specified,6/30/24,Denver,Loss of state funding,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,,5/1/24,6/30/24,0,,
,5/2/24,,,,103,0,,NewRez LLC,,103,0,See WARN.,7/1/24,Arapahoe/Douglas,Reduction in Force,Sector 52: Finance and Insurance,Newrez LLC,,,5/2/24,7/1/24,0,,
,5/13/24,,,,141,0,,Walmart #6178,,141,0,Associates,6/7/24,Arapahoe/Douglas,Closure,Sector 45: Retail Trade,Walmart Store #6178,,,5/13/24,6/7/24,0,,
,5/15/24,,,,,0,,Pfizer,,,0,Not specified,7/15/24,Boulder,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,,5/15/24,8/24/2024,0,,
,5/21/24,,,,11,0,,Amentum,,11,0,See WARN,7/1/24,Pueblo,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",Amentum,,,5/21/24,7/31/24,0,,
,5/21/24,,,,18,0,,Carestream,,18,0,See WARN.,7/22/24,Weld,Reduction in Force,Sector 33: Manufacturing,Carestream (Update),,,5/21/24,8/5/24,0,,
,5/31/24,,,,65,0,,Mindspring,,71,6,See WARN.,5/31/24,Mesa,Reduction in Force,Sector 62: Healthcare & Social Assistance,Mindspring,,,5/31/24,6/3/24,0,,
,6/4/24,,,,49,0,,See note below.,,49,0,See WARN. Updated from 65 to 49,6/4/24,Mesa,Reduction in Force,Sector 62: Healthcare & Social Assistance,Mindspring (Update),,,6/4/24,6/4/24,0,,
,6/3/24,,,,317,0,,NewRez LLC CORRECTION,,317,0,See WARN.,8/2/24,Arapahoe/Douglas,Reduction in Force,Sector 52: Finance and Insurance,NewRez LLC,,,6/3/24,8/2/24,0,,
,6/14/24,,,,3,0,,TSG Ski & Golf,,63,47,"Bartenders, cooks, dishwashers, supervisor",6/14/24,Rural Southwest,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,,6/14/24,12/1/24,13,,
,6/18/24,,,,131,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,0,Various. See WARN.,9/1/24,Denver,End of Contract,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,,6/18/24,9/1/24,0,,
,6/18/24,,,,80,0,,Wells Fargo,,80,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,Denver,Reduction in Force,Sector 52: Finance and Insurance,Wells Fargo,,,6/18/24,12/21/24,0,,
,6/27/24,,,,187,0,,NewRez LLC Update,,187,0,See WARN.,8/26/24,Arapahoe/Douglas,Reduction in Force,Sector 52: Finance and Insurance,Newrez LLC,,,6/27/24,8/26/24,0,,
,7/8/24,,,,7,0,,Sodexo-St Francis Interquest,,7,0,Various (See WARN),8/4/24,Pikes Peak,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,,7/8/24,8/4/24,0,,
,7/8/24,,,,48,0,,Sodexo-St Francis Medical Center,,48,0,Various (See WARN),8/4/24,Pikes Peak,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,,7/8/24,8/4/24,0,,
,7/8/24,,,,52,0,,Sodexo-Penrose Hospital,,52,0,Various (See WARN),8/4/24,Pikes Peak,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,,7/8/24,8/4/24,0,,
,7/17/24,,,,80,0,,LogRhythm,,80,0,Not disclosed,9/9/24,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,,7/16/24,9/14/24,0,,
,7/17/24,,,,21,0,,Carestream Health,,21,0,Various (See WARN),9/16/24,Weld,Reduction in Force,Sector 33: Manufacturing,Carestream Health,,,7/17/24,9/16/24,0,,
,7/29/24,,,,72,0,,Amentum,,72,0,Various,9/30/24,Pueblo,Closure (upon completion of project),"Sector 56,2910: Remediation Services",Amentum,,,7/29/24,9/30/24,0,,
,7/30/24,,,,79,0,,Radial,,79,0,Various,9/30/24,Remote locations in CO,Closure,"Sector 54: Professional, Scientific & Technical Services",Radial,,,7/30/24,9/30/24,0,,
,7/31/24,,,,85,0,,TPS Parking Mgmt,,79,0,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,Adams,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,,8/1/24,9/30/24,0,,
,8/8/24,,,,49,0,,True Value,,49,0,Merchandise Handlers,9/6/24,Denver,Change in Business,"Sector 44,4130: Hardware Stores",True Value,,,8/8/24,11/1/24,0,,
,8/20/24,,,,63,0,,Caseys Pond,,63,0,Not specified,10/18/24,RC: Rural Resort,Sale of Business,Sector 62: Healthcare and Social Assistance,Casey's Pond,,,8/19/24,11/30/24,0,,
,8/20/24,,,,70,0,,Wells Fargo,,70,0,Not specified,11/20/24,Arapahoe Douglas,Not specified,"Sector 52,2110 Commercial Banking",Wells Fargo,,,8/20/24,12/31/24,0,,
,8/30/24,,,,25,0,,ImmunityBio Inc,,5,0,See WARN,10/29/24,Boulder,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,,8/30/24,10/29/24,0,,
