phone,reduced_hours,received_date,location,occupations,jobs,letter,company,notice_date,permanent_job_losses,workforce_area,workforce_region,at_the_location,dropdown,fein,end_date,temporary_job_losses,contact,email,begin_date,naics,reason,furloughs
,0,3/24/23,,Various (See WARN),4,Aspiration,Aspiration Partners Inc.,3/24/23,4 (of 178),"Denver, Broomfield",,,,,6/1/23,0,,,5/26/2023,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,0
,0,3/30/23,,Various (See WARN),76,Laramar Group LLC,Laramar Group LLC,3/30/23,76,"Denver, Broomfield",,,,,P1: 6/15/23 & P2: 7/28/23,0,,,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,Not stated,0
,0,4/2/23,,Not Stated,50,Prescient LLC,Prescient LLC,3/31/23,50,Jefferson,,,,,12/31/23,0,,,3/31/2023,Sector 33: Manufacturing,Mass layoff,0
,0,4/14/23,,Various (See WARN),138,David's Bridal,David's Bridal,4/14/23,138,Multi area,,,,,Multi phase (See WARN),0,,,Multi Phase (See WARN),Sector 44: Retail Trade,Bankrupcy,0
,0,5/24/23,,Various (See WARN),138,Davids Bridal Update,Davids Bridal (Update),5/24/23,138,Multi area,,,,,6/30/23,0,,,6/23/23,Sector 44: Retail Trade,Bankrupcy,0
,0,4/28/23,,"Drivers, Dispatchers, Admin, Utility Worker",198,MV Transportation,MV Transportation,4/27/23,198,Denver,,,,,6/30/23,0,,,6/30/23,Sector 48: Transportation & Warehousing,Not specified,0
,0,5/22/23,,"Administrative support, operatives,  & service workers.",120,Via Mobility Services,Via Mobility Services,5/1/23,120,Denver,,,,,7/1/23,0,,,7/1/2023,Sector 48: Transporation and Warehousing,Loss of Contract,0
,0,5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,Amentum,Amentum,5/26/23,19,Pueblo,,,,,7/28/2023,0,,,7/27/2023,"Sector: 56,2910: Remediation Services",Closure (Phase 1),0
,0,5/30/23,,Restaurant workers,54,Hard Rock Cafe,Hard Rock Cafe International STD,5/30/23,54,Denver,,,,,7/29/23,0,,,7/29/2023,Sector 72: Accommodation & Food Services,Closure,0
,0,6/12/23,,Not disclosed,138,Davids Bridal Update,Davids Bridal (Update),6/12/23,138,Multi Area,,,,,9/2/2023,0,,,8/20/2023,Sector 44: Retail Trade,Bankrupcy,0
,0,6/13/23,,Production positions (see WARN),50,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),6/13/23,50,Pueblo,,,,,8/14/23,0,,,8/14/2023,Sector 2022: Publishing,Closure of production & distribution operations,0
,0,6/14/23,,Multiple (See WARN),13,Bitwise Industries,Bitwise Industries,6/14/23,13,Multi Area,,,,,8/14/23,0,,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,0
,0,6/20/23,,Multiple (See WARN),70,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),6/20/23,70,Weld,,,,,9/19/23,0,,,8/21/2023,"Sector 62,1600: Home Healthcare Services",Mass Layoff,0
,0,6/20/23,,Multiple (See WARN),68,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),6/20/23,68,Adams,,,,,9/19/23,0,,,8/21/2023,"Sector 62,1600: Home Healthcare Services",Mass Layoff,0
,0,6/20/23,,Multiple (See WARN),101,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),6/20/23,101,ADWorks,,,,,9/19/21,0,,,8/21/2023,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,0
,0,6/19/23,,Rural Consortium and Denver,323,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),6/19/23,323,"Rural Consortium, Denver",,,,,7/6/23,0,,,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,0
,0,6/29/22,,Bankrupcy,Date Change,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,6/29/22,138,Multi-Area,,,,,7/31/23,0,,,7/17/2023,Sector 44: Retail Trade,Mass Layoff,0
,0,6/30/23,,Rural Consortium,120,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),6/30/23,120,"Rural Consortium, Denver",,,,,8/31/33,0,,,8/31/2023,Sector 62: Health Care and Social Assistance,Mass Layoff,0
,0,7/3/23,,Multiple (See WARN),27,Amentum,Amentum,7/3/23,27,Rural Consortium  (Pueblo),,,,,8/31/23,0,,,8/31/2023,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),0
,0,7/11/23,,Not specified in WARN,56,Bank of the West,Bank of the West,7/11/23,56,Adams,,,,,9/15/23,0,,,9/15/2023,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),0
,0,7/20/23,,Medical Professionals (see WARN),64,Namaste Alzheimer Center,Namasté Alzheimer Center,7/20/23,64,Pikes Peak,,,,,10/1/23,0,,,10/1/2023,Sector: 62: Healthcare and Social Assistance,Closure,0
,0,7/24/23,,"Materials Handling, Inspector, Operators",15,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,15,Pikes Peak,,,,,10/5/2023,0,,,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",0
,0,7/28/23,,Unknown,Unknown,Novembal,Novembal,7/28/23,Unknown,Unknown (possibly rural & remote),,,,,1/31/24,0,,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,0
,0,8/1/23,,Not specified in WARN,330,Yellow Corporation,Yellow Corporation & Operating Affiliates,7/30/23,"22,000*",Unknown,,,,,7/30/23,0,,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,0
,0,8/1/23,,,Unspecified,See WARN for Yellow Corporation,YRC Inc dba YRC Freight,7/30/23,*,Unknown,,,,,,0,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
,0,8/1/23,,,Unspecified,See WARN for Yellow Corporation,USF Holland,7/30/23,*,Unknown,,,,,,0,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
,0,8/1/23,,,Unspecified,See WARN for Yellow Corporation,New Penn Motor Express LLC,7/30/23,*,Unknown,,,,,,0,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
,0,8/1/23,,,Unspecified,See WARN for Yellow Corporation,"USF Reddaway, Inc.",7/30/23,*,Unknown,,,,,,0,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
,0,8/2/23,,Not disclosed,24,KeHE,"KeHe Distributors, Inc.",8/2/23,24,Arapahoe/Douglas,,,,,11/3/23,0,,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,0
,0,8/7/23,,Material Handling Distribution Operators 2&3,10,Dupuy Spine Limited Partnership,Dupuy Spine Limited Partnership (Johnson & Johnson),8/7/23,10,Arapahoe/Douglas,,,,,10/19/23,0,,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,0
,0,8/9/23,,"Couriers, Service Agents, Handlers and Operations Leads",94,Federal Express,Federal Express,8/9/23,94,Pikes Peak,,,,,11/3/23,0,,,11/3/2023,Sector 49: Transportation and Warehousing,Closing facility,0
,0,8/11/23,,See WARN for details,14,Amentum,Amentum,8/11/23,14,Pueblo,,,,,10/12/23,0,,,10/12/2023,"Sector: 56,2910: Remediation Services",Closing (completion of milestone),0
,,,,,,,,,,* Number in CO unknown,,,,,,,,,,,,
,0,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,DPI Specialty Foods,DPI Specialty Foods,3/11/21,122,Adams,,,,,5/10/22,0,,,5/10/22,Sector 42: Wholesale Trade,Loss of Service Contract,0
,0,,,Various,160,513 Hotel Operating,513 Hotel Operating,12/30/21,160,Pikes Peak/Teller,,,,,12/31/21,0,,,12/31/21,Sector 72: Accomodation & Food Services,Sale of Company,0
,0,,,Healthcare workers,143,Good Samaritan,Good Samaritan - Bonell Community,1/3/22,143,Weld,,,,,3/5/22,0,,,3/5/22,Sector 62: Healthcare & Social Assistance,Closure,0
,0,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,Twitter Boulder,Twitter (Boulder),1-4-22,87,Boulder,,,,,1/4/23,0,,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,0
,0,,,Not provided,194,American Financing,American Financing Company,1-16-22,194,AdWorks,,,,,12/23/22,0,,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,0
,0,,,Not stated,36,Zillow Group,Zillow Group - Supplemental,1/20/22,36,ADWorks,,,,,3/21/22,0,,,1/3/22,Sector 53: Real Estate Rental & Leasing,Closure,0
,0,,,Not stated,39,Zillow Group,Zillow Group - Supplemental,2/17/22,39,ADWorks,,,,,4/18/22,0,,,3/21/22,Sector: 53: Real Estate Rental & Leasing,Closure,0
,0,,,Director Product Security,1,Ready Responders Inc.,Ready Responders Inc.,2/18/22,1,Not Disclosed,,,,,2/16/22,0,,,2/1/22,Sector 62 Healthcare  & Social Services,Not disclosed,0
,0,,,Not stated,Unknown,Watsonville Community Hospital,Watsonville Community Hospital,3-17-22,Unknown,Rural Consortium (Salida),,,,,5/23/22,Unknown,,,5/16/22,Sector 62: Healthcare & Social Assistance,Closure,Unknown
,0,,,Not stated,44,Zillow Group,Zillow Group - Supplemental,3/21/22,44,ADWorks,,,,,5/20/22,0,,,1/2/22,Sector 53: Real Estate Rental & Leasing,Closure,0
,9,,,Health care professionals,9,Cripple Creek,Cripple Creek Care Center,4/15/2022,0,Pikes Peak/Teller,,,,,7/30/2022,0,,,3/3/2022,Sector 62: Healthcare & Social Assistance,Closure,0
,0,,,Various (See WARN),95,Sparboe Farms,Sparboe Farms,5/2/22,0,Weld,,,,,6/2/22,95,,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),0
,0,,,Various (See WARN),658,Watsonville Community Hospital,Watsonville Community Hospital (Update),5/11/22,658,Rural Consortium (Salida),,,,,7/21/22,0,,,7/14/22,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),0
,0,,,Not stated,10,,All Money Financial Group,6/1/2022,10,Denver,,,,,9/26/22,0,,,9/26/2024,Sector 52: Finance and Insurance,COVID/Pandemic,0
,0,,,Not stated,6,Total Energy Solutions,Total Energy Solutions,6/13/22,0,PikePeak/Teller,,,,,6/24/22,6,,,6/13/2022,Sector 22: Utilities,Lost funding,0
,0,,,Health care professionals,144,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,144,Pikes Peak/Teller,,,,,8/22/2022,0,,,8/22/2022,Sector 62: Healthcare & Social Assistance,Closure,0
,0,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,Vivage,Vivage,6/23/22,144,Pikes Peak/Teller,,,,,8/22/22,0,,,8/22/2022,Sector 62: Healthcare & Social Assistance,Closure,0
,0,,,Various (See WARN),673,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),7/11/2022,673,Rural Consortium (Salida),,,,,8/31/2022,0,,,8/17/2022,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),0
,0,,,See WARN,230,HSS Inc.,HSS Inc.,7/12/22,230,Denver,,,,,9/30/22,0,,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,0
,0,,,See WARN,60,Metco Arvada,Metco Landscaping (Arvada),8/1/22,60,Jefferson,,,,,7/28/22,0,,,7/28/22,Sector 561730: Landscaping,Unforseen Business Circumstance,0
,0,,,See WARN,165,Metco Aurora HQ,Metco Landscaping (Aurora HQ),8/1/22,165,ADWorks,,,,,7/28/22,0,,,7/28/22,Sector 561730: Landscaping,Unforseen Business Circumstance,0
,0,,,See WARN,44,Metco Aurora,Metco Landscaping (Aurora),8/1/22,44,ADWorks,,,,,7/28/22,0,,,7/28/22,Sector 561730: Landscaping,Unforseen Business Circumstance,0
,0,,,See WARN,36,Metco Colo Springs,Metco Landscaping (Colo Springs),8/1/22,36,El Paso,,,,,7/28/22,0,,,7/28/22,Sector 561730: Landscaping,Unforseen Business Circumstance,0
,0,,,See WARN,38,Metco Englewood,Metco Landscaping (Englewood),8/1/22,38,ADWorks,,,,,7/28/22,0,,,7/28/22,Sector 561730: Landscaping,Unforseen Business Circumstance,0
,0,,,Various (See WARN),104,Chord Energy,Chord Energy,9/29/22,104,Denver,,,,,6/30/2023,0,,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,0
,0,,,Not stated,121,Platerra,Platerra Foods,9/29/22,121,"Denver, Boulder",,,,,12/20/22,0,,,11/30/2022,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,0
,0,,,Various (See WARN),41,Starry Inc.,Starry Inc.,10/20/22,41,ADWorks,,,,,10/21/22,0,,,10/21/2022,Sector 51: Information,Business Changes,0
,0,,,Various (See WARN),72 (1 in CO),Astra Space inc.,Astra Space Inc.,11/9/22,1 (of 72 in CO),Pikes Peak/Teller,,,,,11/9/22,0,,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,0
,0,,,Trainer,1,,Rume Health,11/21/22,1,Denver,,,,,1/20/23,0,,,1/20/2023,Sector 62:Healthcare & Social Assistance,Unknown,0
,0,,,Various (See WARN),38 (voluntarily resigned),Twitter Supplemental,Twitter (Boulder) Supplemental,11/25/22,38 (resigned voluntarily),Boulder,,,,,1/20/23,0,,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,0
,0,,,Various (See WARN),43,Inscripta,Inscripta,12/2/22,43,Boulder,,,,,,0,,,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,0
,0,,,Various (See WARN),55,Centura Porter Place,Centura Porter Place,12/14/22,55,Denver,,,,,2/17/23,0,,,2/17/2023,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,0
,0,,,Unknown,666,Wanzek Construction,Wanzek Construction,1/3/23,666,Pueblo,,,,,1/3/23,0,,,1/3/2023,Sector 23: Construction,Cancellation of Contract,0
,,,,,2857,,,TOTAL,,,,,,,,,,,,,,
,,,,513 Hotel Operating LLC,,,513 Hotel Operating LLC,12/30/21,160,,,,Various hotel staff (See WARN for details),,12/31/21,0,,,12/31/21,Sector 72: Accomodation and food services,Sale of Company,0
,,,,ABM,,,ABM,5/6/21,233,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,0,,,5/31/21,Sector 56: Facilities Support Services,Loss of contract,0
,,,,ART Asset Adjusters,,,ART Asset Adjusters,4/23/21,5,,,,"Asset Services, data services, and recovery agents",,4/23/21,0,,,4/23/21,Sector 56: Asset Adjusters,Loss of Business/COVID related,0
,,,,,,,Automotive Titling Company,1/5/2022,10,,,,"Title Clerks, Processors, Mail room staff",,1/5/2022,0,,,1/5/2022,Sector 81: Other services (except public administration),Reduction in Force,0
,,,,Computer Task Group,,,"Computer Task Group, Inc",6/22/2021,89,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,0,,,8/31/2021,"Sector 54: Professional, scientific and technical services",Other,0
,,,,Concentrix,,,Concentrix,1/25/21,107,,,,Not dislclosed,,3/31/21,0,,,3/31/21,Sector 51: Information,Closure,0
,,,,Continuum of Colorado,,,Continuum of Colorado,8/2/2021,8,,,,Direct Support Professional,,10/2/21,0,,,10/2/2021,Sector 81: Other services (except public administration),Closure,0
,,,,Contiuum of Colorado,,,Continuum of Colorado,9/7/2021,5,,,,Direct Support Professional,,11/8/21,0,,,11/8/2021,Sector 81: Other services (except public administration),Closure,0
,,,,Continuum of Colorado,,,Continuum of Colorado,9/7/2021,9,,,,Direct Support Professionals,,11/8/21,0,,,11/8/2021,Sector 81: Other services (except public administration),Closure,0
,,,,Crestone Peak Denver,,,Crestone Peak Resources LLC,9/9/2021,56,,,,All,,10/15/2021,0,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,0
,,,,Crestone Peak Weld,,,Crestone Peak Resources LLC,9/9/2021,90,,,,All,,10/15/2021,0,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,0
,,,,Crestone Peak ADW,,,Crestone Peak Resources LLC,9/9/2021,13,,,,All,,10/15/2021,0,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,0
,,,,Crestview Management LLC,,,Crestview Management LLC/Columbia Sussex Management,2/18/21,93,,,,Not disclosed,,4/1/21,0,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,0
,,,,First Nation,,,First Nation Group,10/7/2021,12,,,,Unknown,,11/5/2021,0,,,10/7/21,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,0
,,,,Haley Jackson,,,Haley A Jackson,10/1/2020,1,,,,House cleaning,,10/1/2021,0,,,10/1/2020,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,0
,,,,Hill,,,Hill,3/11/2021,3,,,,3,,3/11/2021,3,,,1/17/2019,Sector 72: Accommodation and food services,COVID/Pandemic Related,3
,,,,HSS Inc.,,,HSS Inc.,11/29/21,94,,,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,0,,,12/31/21,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,0
,,,,Johnson & Wales University,,,Johnson & Wales University,2/18/21,107,,,,Not dislclosed,,5/4/21,0,,,5/4/21,Sector: 61 Educational Services,Closure,0
,,,,Katerra Inc.,,,Katerra Inc.,6/1/21,102,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,0,,,6/4/21,Sector 23: Construction,Closure,0
,,,,Katerra Inc. Supplemental,,,Katerra Inc. Update Supplemental,6/3/21,-,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,0,,,6/4/21,Sector 23: Construction,Seeking alternative financing that may impact layoffs,0
,,,,Katerra Inc. Supplemental 2,,,Katerra Inc. Update Supplemental2,7/2/21,-,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,0,,,6/4/21,Sector 23: Construction,Seeking sale or purchase,0
,,,,Monitronics International - Brinks Home,,,Monitronics International- Brinks Home,12/20/21,"61 total, 4 in CO",,,,Field Sales & Management,,10/10/21,0,,,10/10/21,Sector 561621: Security Systems Services,Eliminating Field Operations,0
,,,,Monkeys Avatar,,,Monkey's Avatar,9/1/2020,0,,,,Administrative,,12/31/2020,2,,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,0
,,,,Moore Bros,,,Moore Bros,9/13/2021,3,,,,Selling and building,,9/13/2021,0,,,9/13/2021,Sector 23: Construction,COVID/Pandemic Related,3
,,,,Novartis,,,"Novartis Gene Therapies, Inc.",3/24/21,400,,,,Not disclosed,,7/29/21,0,,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,0
,,,,Orion Logistics,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,87,,,,Delivery Drivers,,2/27/2021,2,,,12/27/2020,Sector 48-49: Transportation and warehousing,Other,0
,,,,Ouray Silver Mine,,,Ouray Silver Mines,11/22/21,83,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,0,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,0
,,,,Pomeroy Technologies,,,PomeroyTechnologies,2/26/21,44,,,,Various:See WARN,,4/30/21,0,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,0
,,,,Process Solutions,,,"Process Solutions of Durango, Inc.",7/15/2021,0,,,,Not disclosed,,12/31/2021,0,,,7/15/2021,Sector 31-33: Manufacturing,COVID/Pandemic Related,2
,,,,Santander Consumer USA,,,Santander Consumer USA,3/23/21,417,,,,"Primarily collections agents, customer service representatives and management",,12/31/21,0,,,12/31/21,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,0
,,,,Southwest Airlines Update,,,Southwest Airlines - Update,1/8/2021,0,,,,556 furloughs were rescinded,,N/A,0,,,N/A,Sector 48: Transportation & Warehousing,Layoffs Rescinded,0
,,,,SSDI,,,SSDI,4/21/2019,3,,,,4,,4/21/2021,2,,,4/21/2019,Sector 81: Other services (except public administration),Other,4
,,,,Strive Communities Management,,,Strive Communities Management,1/14/21,76,,,,Various: See WARN,,3/28/21,0,,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,0
,,,,T. Rowe Price,,,T. Rowe Price,5/19/21,287,,,,Various:See WARN,,8/1/21,0,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,Other,0
,,,,T&H Services LLC,,,T&H Services LLC,6/4/2021,0,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,50,,,8/5/2021,Sector 23: Construction,Other,50
,,,,Beez Kneez,,,The beez kneez organic gardens,8/15/2021,4,,,,Gardeners and landscapers,,5/1/2021,2,,,7/20/2020,Sector 81: Other services (except public administration),COVID/Pandemic Related,0
,,,,,,,RR landscaping and remodeling,7/4/2022,2,,,,2,,,2,,,7/1/2022,Sector 22: Utilities,Closure,2
,,,,,,,RR landscaping and remodeling,7/1/2022,2,,,,2,,,2,,,7/1/2022,Sector 31-33: Manufacturing,Natural disaster,2
,,,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,8/4/2022,400,,,,All - Company Closed,,,0,,,7/6/2022,Sector 52: Finance and Insurance,Closure,0
,,,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",8/12/2022,1,,,,Inventory Control Supervisor,,10/14/2022,0,,,10/14/2022,Sector 31-33: Manufacturing,Moving to another county,0
,,,,,,,New Horizon Foods at Little Sisters of the Poor Denver,9/12/2022,15,,,,Dietary Aides and Cooks,,10/31/2022,0,,,9/17/2022,Sector 72: Accommodation and food services,Closure,0
