occupations,at_the_location,begin_date,notice_date,location,fein,company,reason,contact,workforce_region,temporary_job_losses,permanent_job_losses,workforce_area,letter,email,received_date,dropdown,naics,notes,reduced_hours,end_date,furloughs,jobs,phone
Unknown,,4/1/24,1/30/24,,,IMI Norgren LLC,Site Consolidation and Office Relocation,,,0,60,Arapahoe/Douglas,IMI Norgren LLC,,1/30/24,,Sector: 31-33 Manufacturing,,0,6/30/24,0,60,
Unknown,,3/30/24,1/30/24,,,Block Inc.,Not Stated,,,0,13,Unknown (Remote Workers),Block Inc,,1/30/21,,Sector 51: Information,,0,3/30/24,0,13,
Multiple (See WARN),,3/31/24,1/31/24,,,BillGO Inc.,Change in current business opportunities,,,0,80,Larimer,BillGO Inc.,,1/31/24,,Sector 52: Finance and Insurance,,0,3/31/24,0,80,
Multiple (See WARN),,1/31/24,1/31/24,,,SP+ Corporation,Not Stated,,,0,56,Denver,SP+ Corporation,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,0,1/31/24,0,56,
Multiple (See WARN),,4/20/24,2/20/24,,,Dish Network LLC,Reduction in Force,,,0,53,Arapahoe/Douglas,Dish Network 2-20-2024,,2/20/24,,Sector 51: Information,,0,4/20/24,0,53,
Multiple (See WARN),,4/22/24,2/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,,0,75,Adams,Daifuku Services-Thornton,,2/22/24,,Sector 33: Manufacturing,,0,5/6/24,0,75,
Multiple (See WARN),,4/22/24,2/22/24,,,Daifuku Services America Corporation -Colo Springs,Loss of contract,,,0,89,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,,2/22/24,,Sector 33: Manufacturing,,0,5/6/24,0,89,
Multiple (See WARN),,4/22/24,2/22/24,,,Daifuku Services America Corporation -Aurora,Loss of contract,,,0,32,Arapahoe/Douglas,Daifuku Services-Aurora,,2/22/24,,Sector 33: Manufacturing,,0,5/6/24,0,32,
Multiple (See WARN),,4/26/24,2/26/24,,,Carestream Health Inc.,Facility closure,,,0,210,Weld,Carestream Health Inc,,2/26/24,,Sector 33: Manufacturing,,0,5/10/24,0,210,
Unknown,,4/18/24,2/27/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,,0,175,Weld,"Packers Sanitation Services, Inc",,2/27/24,,Sector 56: Waste Management and Remediation Services,,0,4/18/24,0,175,
Multiple (See WARN),,5/11/24,3/12/24,,,Dish Network LLC,Reduction in Force,,,0,5,Arapahoe/Douglas,Dish Network LLC,,3/12/24,,Sector 51: Information,,0,5/11/24,0,5,
See WARN Exhibit A,,5/24/24,3/20/24,,,Carestream Health Inc. - Update,Reduction in Force,,,0,19,Weld,Carestream Health Update,,3/21/24,,Sector 33: Manufacturing,,0,5/24/24,0,19,
See WARN,,5/23/24,2/23/24,,,CommuteAir,Reduction in Force,,,0,40,Denver,CommuteAir,,3/20/24,,Sector 48: Transportation and Warehousing,,0,5/23/24,0,40,
See WARN,,5/24/24,3/21/24,,,Bionano Genomics Inc.,Reduction in Force,,,0,76,San Diego (remote CO Workers),Bionano Genomics Inc.,,3/22/24,,Sector 33: Manufacturing,,0,5/24/24,0,76,
See WARN,,6/30/24,3/11/24,,,Developmental Disabilities Resource Center,Reduction in Force,,,0,46,Jefferson,DDRC,,3/28/24,,Sector 62: Healthcare and Social Assistance,,0,6/30/24,0,46,
See WARN,,5/31/24,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,,0,56,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,Sector 72: Accommodation & Food Services,,0,5/31/24,0,56,
See WARN (Various Positions),,5/31/24,3/29/24,,,Volta/Volta Charging Industries,Closure,,,0,1,Not Stated,Volta/Volta Charging Industries,,4/3/24,,Sector 33: Manufacturing,,0,5/31/24,0,1,
Various (See WARN),,6/2/24,4/3/24,,,HealthHelp (a WNS Company),Reduction in Force,,,0,1,Arapahoe/Douglas,HealthHelp,,4/9/24,,Sector  55: Management of Companies & Enterprises,,0,8/2/24,0,1,
Various (See WARN),,6/10/24,4/9/24,,,Checkr,Reduction in Force,,,0,92,Denver,Checkr,,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,6/10/24,0,92,
Various (See WARN),,6/16/24,4/17/24,,,Wheels Up Partners LLC,Closure (Cease Operations),,,0,65,Rural Consortium (Broomfield),Wheels Up Partners LLC,,4/17/24,,Sector 48: Transportation and Warehousing,,0,6/16/24,0,65,
Varous (See WARN),,6/28/24,4/25/24,,,Carestream Health,Reduction in Force,,,0,25,Weld,Carestream Health,,4/25/24,,Sector 33: Manufacturing,,0,6/28/24,0,25,
Custodian positions,,6/30/24,4/30/24,,,University of Denver,Contract with Sodexo,,,0,118,Denver,University of Denver,,4/30/24,,Sector 61: Educational Services,,0,6/30/24,0,118,
See WARN.,,6/28/24,5/1/24,,,Radial,Selling Customer Care Unit,,,0,84,Remote Workforce,Radial,,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",,0,6/28/24,0,84,
All positions/ job titles not specified,,6/30/24,5/1/24,,,Rocky Mountain Crisis Partners,Loss of state funding,,,0,330,Denver,Rocky Mountain Crisis Partners,,5/1/24,,Sector 62: Healthccare & Social Assistance,,0,6/30/24,0,330,
See WARN.,,7/1/24,5/2/24,,,Newrez LLC,Reduction in Force,,,0,103,Arapahoe/Douglas,NewRez LLC,,5/2/24,,Sector 52: Finance and Insurance,,0,7/1/24,0,103,
Associates,,6/7/24,5/13/24,,,Walmart Store #6178,Closure,,,0,141,Arapahoe/Douglas,Walmart #6178,,5/13/24,,Sector 45: Retail Trade,,0,6/7/24,0,141,
Not specified,,7/15/24,5/15/24,,,Pfizer Research,Reduction in Force,,,0,,Boulder,Pfizer,,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,8/24/2024,0,,
See WARN,,7/1/24,5/21/24,,,Amentum,Closure (end of Milestone 7),,,0,11,Pueblo,Amentum,,5/21/24,,"Sector: 56,2910: Remediation Services",,0,7/31/24,0,11,
See WARN.,,7/22/24,5/21/24,,,Carestream (Update),Reduction in Force,,,0,18,Weld,Carestream,,5/21/24,,Sector 33: Manufacturing,,0,8/5/24,0,18,
See WARN.,,5/31/24,5/31/24,,,Mindspring,Reduction in Force,,,6,65,Mesa,Mindspring,,5/31/24,,Sector 62: Healthcare & Social Assistance,,0,6/3/24,0,71,
See WARN. Updated from 65 to 49,,6/4/24,6/4/24,,,Mindspring (Update),Reduction in Force,,,0,49,Mesa,See note below.,,6/4/24,,Sector 62: Healthcare & Social Assistance,,0,6/4/24,0,49,
See WARN.,,8/2/24,6/3/24,,,NewRez LLC,Reduction in Force,,,0,317,Arapahoe/Douglas,NewRez LLC CORRECTION,,6/3/24,,Sector 52: Finance and Insurance,,0,8/2/24,0,317,
"Bartenders, cooks, dishwashers, supervisor",,6/14/24,6/14/24,,,TSG Ski & Golf,Reduction in Force,,,47,3,Rural Southwest,TSG Ski & Golf,,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,0,12/1/24,13,63,
Various. See WARN.,,9/1/24,6/18/24,,,Saint Paul Health Center,End of Contract,,,0,131,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,,Sector 62: Healthcare and Social Assistance,,0,9/1/24,0,131,
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,8/1/24,6/18/24,,,Wells Fargo,Reduction in Force,,,0,80,Denver,Wells Fargo,,6/18/24,,Sector 52: Finance and Insurance,,0,12/21/24,0,80,
See WARN.,,8/26/24,6/27/24,,,Newrez LLC,Reduction in Force,,,0,187,Arapahoe/Douglas,NewRez LLC Update,,6/27/24,,Sector 52: Finance and Insurance,,0,8/26/24,0,187,
Various (See WARN),,8/4/24,7/8/24,,,Sodexo - St. Francis Interquest,Closure (Cease Operations),,,0,7,Pikes Peak,Sodexo-St Francis Interquest,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,8/4/24,0,7,
Various (See WARN),,8/4/24,7/8/24,,,Sodexo - St. Francis Medical Center,Closure (Cease Operations),,,0,48,Pikes Peak,Sodexo-St Francis Medical Center,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,8/4/24,0,48,
Various (See WARN),,8/4/24,7/8/24,,,Sodexo - Penrose Hospital,Closure (Cease Operations),,,0,52,Pikes Peak,Sodexo-Penrose Hospital,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,8/4/24,0,52,
Not disclosed,,9/9/24,7/16/24,,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,,0,80,RC: Broomfield,LogRhythm,,7/17/24,,"Sector 54: Professional, Scientific & Technical Services",,0,9/14/24,0,80,
Various (See WARN),,9/16/24,7/17/24,,,Carestream Health,Reduction in Force,,,0,21,Weld,Carestream Health,,7/17/24,,Sector 33: Manufacturing,,0,9/16/24,0,21,
Various,,9/30/24,7/29/24,,,Amentum,Closure (upon completion of project),,,0,72,Pueblo,Amentum,,7/29/24,,"Sector 56,2910: Remediation Services",,0,9/30/24,0,72,
Various,,9/30/24,7/30/24,,,Radial,Closure,,,0,79,Remote locations in CO,Radial,,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",,0,9/30/24,0,79,
"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,8/1/24,,,TPS Parking Mgmt,Mass Layoff,,,0,85,Adams,TPS Parking Mgmt,,7/31/24,,"Sector 81, 2930: Parking Lots and Garages",,0,9/30/24,0,79,
Merchandise Handlers,,9/6/24,8/8/24,,,True Value,Change in Business,,,0,49,Denver,True Value,,8/8/24,,"Sector 44,4130: Hardware Stores",,0,11/1/24,0,49,
Not specified,,10/18/24,8/19/24,,,Casey's Pond,Sale of Business,,,0,63,RC: Rural Resort,Caseys Pond,,8/20/24,,Sector 62: Healthcare and Social Assistance,,0,11/30/24,0,63,
Not specified,,11/20/24,8/20/24,,,Wells Fargo,Not specified,,,0,70,Arapahoe Douglas,Wells Fargo,,8/20/24,,"Sector 52,2110 Commercial Banking",,0,12/31/24,0,70,
See WARN,,10/29/24,8/30/24,,,ImmunityBio Inc.,See WARN.,,,0,25,Boulder,ImmunityBio Inc,,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,10/29/24,0,5,
See WARN,,9/9/24,9/6/24,,,Lost Boys Interactive LLC,See WARN.,,,0,3,RC: Boulder & Larimer,Lost Boys Interactive,,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,9/9/24,0,3,
See WARN,,11/9/24,9/13/24,,,Sodexo Service West (SDH),See WARN.,,,0,55,Adams,Sodexo Service West,,9/13/24,,"Sector 72,2319: Food Service Contractors",,0,11/9/24,0,55,
Various (See WARN),,11/22/24,9/18/24,,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,,0,85,Boulder,"AGC Biologics, Inc.",,9/18/24,,Sector 541714: Research and Development in Biotechnology,,0,11/22/24,0,85,
Various (See WARN),,12/30/26,9/26/24,,,Sinton Dairy Foods Company,Closure,,,0,64,Colo Springs,Sinton Dairy Foods Company,,9/26/24,,Sector 31-33: Manufacturing,,0,12/30/26,0,64,
See WARN,,11/30/24,9/30/24,,,Kaleo Inc.,Medical Sales Specialist,,,0,1,Remote location in CO,Kaleo Inc.,,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,11/30/24,0,1,
Predominately Heavy equipment operators,,11/28/24,10/29/24,,,Thiess,Closure,,,0,112,Rural Consortium,Thiess,,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,12/28/24,0,112,
Various (See WARN),,11/4/24,11/4/24,,,Chord Energy,Discontinuing Operations,,,0,313,Denver,Chord Energy,,11/4/24,,"Sector: 56,2910: Remediation Services",,0,5/23/25,0,313,
Not specified,,1/15/25,11/14/24,,,UPS,"Partial, Temporary Closure",,,0,404,Adams,UPS,,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,,0,1/15/25,0,404,
Not specified,,1/17/25,11/15/24,,,Boeing,Not disclosed,,,0,62,"Arapahoe, Denver, El Paso",Boeing,,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",,0,1/17/25,0,63,
Various,,12/6/24,12/2/24,,,Brown Brothers Resources Holding,Closure,,,0,121,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,,Sector 23: Construction,,0,12/31/24,0,121,
Various,,1/31/25,12/2/24,,,Russ Davis Wholesale,Closure,,,0,109,Pueblo,Russ Davis Wholesale,,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,2/1/25,0,109,
Sr. Program Manager,,2/8/25,12/10/24,,,Natural Fiber Welding,Unforseen business circumstance,,,0,1,Denver,Natural Fiber Welding,,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",,0,2/8/25,0,1,
Customer Service Representative I,,2/19/25,12/20/24,,,GetInsured,Not specified,,,0,1,Arapahoe,GetInsured,,12/20/24,,Sector 52: Finance and Insurance,,0,2/19/25,0,1,
,,1/3/23,1/3/23,,,Wanzek Construction,Sudden Contract Loss,,,0,666,Pueblo,Wanzek Construction,,1/3/23,,Sector 23: Construction,,0,1/3/23,0,,
,,3/10/23,1/9/23,,,Gymshark,Ceasing Operations in some areas of the company,,,0,67,Denver,Gymshark,,1/16/23,,Sector 31: Manufacturing,,0,3/24/23,0,67,
,,1/13/23,1/11/23,,,Specialized Bicycle Components,Downsizing,,,0,15,Boulder,Specialized Bicycle Components,,1/1123,,Sector 42: Wholesale Trade,,0,1/13/23,0,15,
,,3/31/23,1/25/23,,,DCP Midstream,Not Stated,,,0,136,Denver,DCP Midstream,,1/31/23,,Sector 22: Natural Gas Distribution,,0,4/1/24,0,136,
,,3/26/23,1/26/23,,,Curaleaf,RIF/Change in Business,,,0,47,Pueblo,Curaleaf,,1/31/23,,Sector 32: Manufacturing,,0,3/26/23,0,47,
,,6/30/23,2/1/23,,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,,0,151,Denver,Pinnacle Architectural Lighting,,2/1/23,,Sector  541490: Other Specialized Design Services,,0,3/1/24,0,151,
,,4/14/23,2/9/23,,,Covercraft Industries LLC,Closure,,,0,49,Arapahoe/Douglas,Covercraft Industries,,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,4/14/23,0,49,
,,2/15/23,2/15/23,,,WIX.com,Unforseen Business Circumstances,,,0,62,Denver,WiX 2-15-23,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,2/15/23,0,62,
,,02/17/23,2/16/23,,,Chipper Cash,Not Stated,,,0,5,Various,Chipper Cash,,2/16/23,,Sector 51: Information,,0,2/17/23,0,5,
,,,2/27/23,,,Aspen Sports Hyatt Retail Store,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,4,
,,,2/27/23,,,Aspen Sports Snowmass Mall,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,13,
,,,2/27/23,,,Aspen Sports St. Regis Retail,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,9,
,,,2/27/23,,,Aspen Sports Viewline Retail,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,4,
,,,2/27/23,,,Aspen Sports Snowmass Retail Store,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,3,
,,,2/27/23,,,Aspen Sports Demo,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,5,
,,,2/27/23,,,Aspen Sports Tune - Snowmass,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,6,
,,,2/27/23,,,Aspen Sports Valet - Snowmass,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,3,
,,,2/27/23,,,Burton Telluride Retail,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,5,
,,,2/27/23,,,Neve Sports - Telluride,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,10,
,,,2/27/23,,,Patagonia Snowmass,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,7,
,,,2/27/23,,,Telluride Sports Camel's Garden,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,2/27/23,,,Telluride Sports - Franz Klammer,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,2/27/23,,,Telluride Sports - Gondola Plaza,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,2/27/23,,,Telluride Sports Main Street,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,2/27/23,,,Telluride Sports - The Peaks,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,2/27/23,,,The North Face - Snowmass,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,2/27/23,,,The North Face - Telluride Retail,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,4/30/23,3/1/23,,,Friday Health Plans,Reduction in Business,,,0,98,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,4/30/23,0,98,
,,5/26/2023,3/24/23,,,Aspiration Partners Inc.,Restructing and streamlining,,,0,,"Denver, Broomfield",Aspiration,,,,Sector:55 Management of Companies & Enterprises,,0,6/1/23,0,,
,,,3/30/23,,,Laramar Group LLC,Not stated,,,0,76,"Denver, Broomfield",Laramar Group LLC,,,,Sector 53: Real Estate and Rental & Leasing,,0,,0,,
,,3/31/2023,3/31/23,,,Prescient LLC,Mass layoff,,,0,50,Jefferson,Prescient LLC,,,,Sector 33: Manufacturing,,0,12/31/23,0,,
,,,4/14/23,,,David's Bridal,Bankrupcy,,,0,138,Multi area,David's Bridal,,,,Sector 44: Retail Trade,,0,,0,,
,,6/30/23,4/27/23,,,MV Transportation,Not specified,,,0,198,Denver,MV Transportation,,,,Sector 48: Transportation & Warehousing,,0,6/30/23,0,,
,,7/1/2023,5/1/23,,,Via Mobility Services,Loss of Contract,,,0,120,Denver,Via Mobility Services,,5/22/23,,Sector 48: Transporation and Warehousing,,0,7/1/23,0,,
,,6/23/23,5/24/23,,,Davids Bridal (Update),Bankrupcy,,,0,138,Multi area,Davids Bridal Update,,,,Sector 44: Retail Trade,,0,6/30/23,0,,
,,7/27/2023,5/26/23,,,Amentum,Closure (Phase 1),,,0,19,Pueblo,Amentum,,5/26/23,,"Sector: 56,2910: Remediation Services",,0,7/28/2023,0,19,
,,7/29/2023,5/30/23,,,Hard Rock Cafe International STD,Closure,,,0,54,Denver,Hard Rock Cafe,,5/30/23,,Sector 72: Accommodation & Food Services,,0,7/29/23,0,54,
,,8/20/2023,6/12/23,,,Davids Bridal (Update),Bankrupcy,,,0,138,Multi Area,Davids Bridal Update,,6/12/23,,Sector 44: Retail Trade,,0,9/2/2023,0,138,
,,8/14/2023,6/13/23,,,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,,0,50,Pueblo,Gannett Pueblo Chieftain,,6/13/23,,Sector 2022: Publishing,,0,8/14/23,0,50,
,,8/14/2023,6/14/23,,,Bitwise Industries,Mass layoff,,,0,13,Multi Area,Bitwise Industries,,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,0,8/14/23,0,13,
