occupations,reason,notes,naics,furloughs,fein,temporary_job_losses,workforce_area,begin_date,letter,at_the_location,received_date,end_date,dropdown,reduced_hours,phone,contact,jobs,email,location,workforce_region,total_notified,company,notice_date,permanent_job_losses
Various (See WARN).,Mass Layoff,,52: Finance and Insurance,0,,0,"Denver, RC",7/1/26,TIAA,,4-29-26,7/1/26,,0,,,,,,,110,TIAA - Update,4/29/26,110
Various (See WARN,PCAPP Milestone Project Completions,,"56,2910: Remediation Services",0,,0,"Rural Alliance, Pueblo",6/29/26,Battelle,,4/30/26,6/29/26,,0,,,,,,,10,Battelle,4/30/26,10
Various (See Note),Banning Lewis Prepatory Academy terminating relationship with Accel,,"61,1110: Elementary & Secondary Schools",0,,51,Pikes Peak/El Paso,6/30/26,Accel,,4/30/26,6/30/26,,0,,,,,,,246,Accel,4/30/26,195
Various (See WARN),Closure,,"61,1512: Flight Training",0,,58,Pueblo,08/03/26,CAE,,6/1/26,10/1/2026,,0,,,,,,,58,CAE,6/1/26,58
Not dislclosed,Mass layoff in connection with contract loss,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,,0,Jeffco (Tri-County),6/11/26,Paragon,,6/11/26,6/11/26,,0,,,,,,,15,Paragon Space Development Corp,6/11/26,15
Demil Technician III (PCAPP),PCAPP Milestone Project Completions,,"56,2910: Remediation Services",0,,0,Pueblo,8/10/26,Battelle,,6/11/26,8/24/26,,0,,,,,,,1,Battelle,,1
Customer Experience Associates & Supervisors,Change in business needs,,"56,1422: Telemarketing Bureaus & Other Contact Centers",0,,0,Remote Employees,7/31/26,Conduent,,6/26/26,8/28/26,,0,,,,,,,5,Conduent,6/26/26,5
"Demil Technicians, Chemists, Technical Managers",PCAPP Milestone Project Completions,,"56,2910: Remediation Services",0,,0,Rural Alliance: Pueblo,9/8/26,Battelle,,7/9/26,,,0,,,,,,,18,Battelle,7/9/26,18
Not specified. Information Requested,Closure,,31-33: Manufacturing,0,,0,Denver,09/11/26,The Cannabist Company,,7/14/26,9/11/26,,0,,,,,,,50,The Cannabist Company,7/14/26,50
Various (See WARN),Closure,,31-33: Manufacturing,0,,0,Pikes Peak,3/16/26,EPTAM Metals,,7/20/26,10/16/26,,0,,,,,,,52,EPTAM West LLC dba EPTAM Metals,7/20/26,52
Various (See WARN),Mass Layoff,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",0,,0,Denver,7/22/26,Travelport LP,,7/21/26,10/19/26,,0,,,,,,,57,Travelport LP,7/21/26,57
,Mass Layoff,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,,0,Arapahoe/Douglas,7/22/26,Public Storage,,7/22/26,6/30/27,,0,,,,,,,107,Public Storage,7/22/26,107
Various (See WARN),Closure,,"54,1940: Veterinary Services",0,,0,Larimer,9/8/26,PetVet Operating/Pet Care Centers,,6/21/26,9/8/26,,0,,,,,,,8,PetVet Operating,7/10/26,8
Various (See WARN Correction),Mass Layoff,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,,0,Arapahoe/Douglas,7/22/26,Public Storage Correction,,7/24/26,7/30/26,,0,,,,,,,68,Public Storage Correction to 7/22/26 WARN,7/24/26,68
Various (See WARN),Expiration of Contract,,"56,1210: Facilities Support Services",0,,0,Pikes Peak/El Paso,9/28/26,Tlingit Haida,,7/29/26,9/28/26,,0,,,,,,,295,Tlingt Haida,7/29/26,295
Various (See WARN),Closure,,52: Finance and Insurance,0,,0,Denver,10/1/26,TIAA,,7/31/26,10/1/26,,0,,,,,,,20,TIAA,7/31/26,20
Various (See WARN),Closure,,"11,1419: Other Food Crops Grown Under Cover",0,,0,Denver/Adams,8/3/26,80 Acres Farms,,8/3/26,8/17/26,,0,,,,,,,60,80 Acres Urban Agriculture dba 80 Acres Farms,8/3/26,60
Various (See WARN),Closure,,"45,9991: Marijuana Stores, Medical or Recreational",0,,0,Denver,10/2/26,NR Parent Co dba Native Root,,8/3/26,10/2/26,,0,,,,,,,141,NR ParentCO dba Native Roots,8/3/26,141
Various (See WARN),PCAPP Milestone Project Completions,,"56,2910: Remediation Services",0,,0,Pueblo,10/5/26,Battelle,,8/6/26,10/19/26,,0,,,,,,,12,Battelle,8-6-26,12
Other Prin Researcher,PCAPP Milestone Project Completions,,"56,2910: Remediation Services",0,,0,Pueblo,10/12/26,Battelle,,8/13/26,10/26/26,,0,,,,,,,1,Battelle,8/13/26,1
Requesting Job Titles,Closure,,"31,1830: Bakery & Tortilla Manufacturing",0,,0,Pueblo (Rural Alliance),10/13/26,Mission Foods,,8/14/26,10/27/26,,0,,,,,,,90,Mission Foods,8/14/26,90
Sawmill/Planer/Maintenance/Boiler,Closure,,31-33: Manufacturing,0,,0,Rural Allaince (Montrose),9/8/26,Montrose Forest Products,,8/8/26,11/6/26,,0,,,,,,,90,Montrose Forest Products,8/8/26,90
Various (See WARN),Loss of Contract,,"81,2930: Parking Lots & Garages",0,,0,Adams,10/1/26,SP Plus-Metropolis Company,,9/8/26,10/1/26,,0,,,,,,,73,SP Plus - A Metropolis Company,9/8/26,73
Various (See WARN),Closure,,"44,5110: Supermarkets and Other Grocery",0,,0,Pikes Peak,11/7/25,Safeway 1792,,9/9/25,11/7/25,,0,,,85,,,,85,Safeway Inc. Store 1792,9/9/25,85
Various (See WARN),Closure (Restructuring),,"32,5414: Biological Products (Except Manufacturing)",0,,0,Boulder,11/15/25,AGC Biologics,,9/16/25,12/31/25,,0,,,267,,,,278,ACG Biologics,9/16/25,267
Supervisors/Managers/Technicians,Partial completion of PCAPP Project,,"54,1330: Engineering Services",0,,0,Pueblo,1/28/25,Amentum,,1/28/25,3/31/25,,0,,,40,,,,40,Amentum,1/28/25,40
Various (See WARN),Completion of Mileston,,"Sector 56,2910: Remediation Services",0,,0,Pueblo,5/1/25,Amentum,,3/24/25,5/31/25,,0,,,93,,,,93,Amentum,3/24/25,93
Various (See WARN),Closure,,"54,1330: Engineering Services",0,,0,Pueblo,8/25,Amentum,,6/5/25,8/25,,0,,,92,,,,92,Amentum,6/5/25,92
Various (See WARN),Closure,,"54,1330: Engineering Services",0,,0,Pueblo,9/30/25,Amentum,,6/24/25,9/30/25,,0,,,135,,,,135,Amentum,6/24/25,135
Various (See WARN),Related to milestone completion,,"54,1330: Engineering Services",0,,0,Pueblo,10/31/25,Amentum,,7/30/25,10/31/25,,0,,,55,,,,55,Amentum,7/30/25,55
Various (See WARN),Project milestone completion,,"54,1330: Engineering Services",0,,0,Pueblo,10/31/25,Amentum,,8/25/25,10/31/25,,0,,,60,,,,60,Amentum,8/25/25,60
Various (See WARN),Project milestone completion,,"54,1330: Engineering Services",0,,0,Pueblo,12/1/25,Amentum,,10/1/25,12/31/25,,0,,,10,,,,10,Amentum,10/1/25,10
Various (See WARN),Project milestone completion,,"54,1330: Engineering Services",,,,Pueblo,1/26/26,Amentum,,12/4/25,1/30/26,,,,,,,,,,Amentum (Update),12/4/25,
Various (See WARN),Closure,,"62,1910: Ambulance Services",0,,0,Boulder,12/31/25,AMR,,10/31/25,12/31/25,,0,,,87,,,,87,American Medical Response,10/31/25,87
Various (See WARN),Not Stated,,"62,22110: General Medical & Surgical Hospitals",0,,0,Larimer,11/5/25,Banner Health,,9/4/25,11/5/25,,0,,,351,,,,351,Banner Health,9/4/25,351
Various (See WARN),Closure,,"56,2910: Remediation Services",0,,0,Pueblo,3/17/25,Battelle,,1/16/25,12/31/2026,,0,,,232,,,,232,Battelle,1/16/25,232
Various (See WARN),Closure - Project End,,"56,2910: Remediation Services",0,,0,Pueblo,6/20/25,Battelle,,4/21/25,7/3/25,,0,,,234,,,,234,Battelle,4/21/25,234
Various (See WARN),Closure/cease operations,,"54,1330: Engineering Services",0,,0,Pueblo,9/12/25,Battelle,,7/15/25,9/12/25,,0,,,,,,,7,Battelle,7/14/25,9/12/25
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,,"54,1330: Engineering Services",0,,0,Pueblo,,Batelle,,8/11/25,,,0,,,14,,,,14,Battelle,8/11/25,14
Various (See WARN),Project milestone completion,,"54,1330: Engineering Services",0,,0,Pueblo,10/24/25,Battelle,,8/25/25,11/6/25,,0,,,3,,,,3,Battelle,8/25/25,3
Various (See WARN),Project milestone completion,,"54,1330: Engineering Services",0,,0,Pueblo,12/29/25,Battelle,,10/30/25,12/29/25,,0,,,9,,,,9,Battelle,10/30/25,9
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,,"13,7331: Concrete Block & Brick Manufacturing",0,,0,Remote Workers,3/25/25,Block Inc.,,3/25/25,3/25/25,,0,,,21,,,,21,Block Inc.,3/25/25,21
Not reported,Reduction in Force,,"13,7331: Concrete Block & Brick Manufacturing",0,,0,Remote Workers,10/13/25,Block Inc.,,8/12/25,10/13/25,,0,,,2,,,,2,Block Inc.,8/12/25,2
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,,92: Public Administration,0,,0,Pikes Peak,8/28/25,Bowhead (Newport),,7/8/25,8/28/25,,0,,,76,,,,76,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,76
Military Operations Analysts,RIF,,92: Public Administration,0,,0,Pikes Peak,8/28/25,Bowhead(Aviation Way),,7/8/25,8/28/25,,0,,,10,,,,10,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,10
Various (See WARN),Reduction in Force,,"32,4110: Petroleum Refineries",0,,0,Denver,7/1/25,Chevron,,5/2/25,7/1/25,,0,,,125,,,,125,Chevron,5/2/25,125
Various (See WARN),Closure,,"21: Mining, quarrying & Oil & Gas Extraction",0,,0,Rural Consortium,1/6/26,ColoWyo Coal Company LP,,11/3/25,1/6/26,,0,,,133,,,,133,ColoWyo Coal Company LP,11/4/25,133
Various (See WARN),Closure,,"21: Mining, quarrying & Oil & Gas Extraction",0,,0,Rural Consortium,1/5/26,ColoWyo Coal Company LP Update,,11/18/25,1/5/26,,0,,,,,,,,ColoWyo Coal Company LP (UPDATE),11/18/25,133
Various (See WARN),Closure,,"51,6210: Media Streaming Distribution Services",0,,0,Arapahoe/Douglas,12/31/25,Comcast,,10/15/25,12/31/25,,0,,,302,,,,302,Comcast,10/15/25,302
Various (See WARN),Closure,,48:49: Transportation,0,,0,Multiple,4/25/25,Hallcon,,4/24/25,6/25/25,,0,,,104,,,,104,Hallcon,4/24/25,104
Various (See WARN),Reduction in Force,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,0,Denver,1/30/26,Heibar Installation Inc.,,12/2/25,1/31/26,,0,,,74,,,,74,Heibar Installation Inc.,12/2/25,74
Various (See WARN),Closure,,"62, 1330: Offices of Mental Health Practioners",0,,0,Larimer,3/31/25,Johnstown Heights Behavioral Health,,1/30/25,3/31/25,,0,,,158,,,,158,Johnstown Heights Behavioral Health,1/30/25,158
Not Specified,Closure,,23: Construction,0,,0,Adams,5/31/25,JVS Masonry,,3/31/25,5/21/25,,0,,,44,,,,44,JVS Masonry,4/1/25,44
Various (See WARN),Closure: Lack of funding,,"42,4470: Meat & Meat Product Merchant Wholesales",0,,0,Adams,3/6/25,Meati,,3/7/25,3/6/25,,0,,,150,,,,150,Meati,3/7/25,150
"Production Specialists, Technicians (See WARN)",Operations Reduction,,"33,4413: Semi-Conductor & Related Manufacturing",0,,0,Pikes Peak,5/3/25,Microchip,,3/4/25,5/6/25,,0,,,238,,,,238,Microchip,3/4/25,238
Various (See WARN),Reduction in Force,,"21,2299: All Other Metal Ore Mining",0,,0,Denver/Arapahoe Douglas,10/28/25,Newmont,,8/28/25,10/28/25,,0,,,19,,,,19,Newmont,8/28/25,19
Various (See WARN),RIF,,"21,212: Gold Ore & Sliver Ore Mining",0,,0,Denver,11/30/25,Newmont,,10/1/25,11/30/25,,0,,,23,,,,23,Newmont,10/1/25,23
Not specified,Reduction in Force,,"21,2299: All Other Metal Ore Mining",0,,0,Denver,12/14/25,Newmont,,10/15/25,12/14/25,,0,,,65,,,,65,Newmont (Update/Phase 3),10/15/25,65
Various (See WARN),Reduction in Force,,522210 - Credit Card Issuing.,0,,0,Arapahoe/Douglas,8/16/25,Nordstrom,,6/27/25,2/20/26,,0,,,30,,,,30,Nordstrom,6/26/25,30
Various (See WARN),Close operation transition to TD Bank,,522210 - Credit Card Issuing.,0,,0,Araphaoe/Douglas,10/18/25,Nordstrom,,7/29/25,2/28/26,,0,,,43,,,,43,Nordstrom,7/29/25,43
Not reported,Reduction in Force,,522210 - Credit Card Issuing.,0,,0,Arapahoe/Douglas,11/15/25,Nordstrom Credit Bank,,8/22/25,2/28/26,,0,,,28,,,,28,Nordstrom Credit Bank,8/22/25,28
Various (See WARN),Reduction in Force,,522210 - Credit Card Issuing,0,,0,Arapahoe/Douglas,2/21/26,Nordstrom Credit Bank,,11/17/25,4/1/26,,0,,,59,,,,59,Nordstrom Credit Bank,11/17/25,59
Various (See WARN),Reduction in Force,,522210 - Credit Card Issuing,0,,0,Arapahoe/Douglas,2/1/26,Nordstrom Credit Bank,,11/20/25,4/1/26,,0,,,14,,,,14,Nordstrom Credit Bank,11/20/25,14
Various (See WARN),Transfer to TD Bank,,522210 - Credit Card Issuing,0,,0,Arapahoe/Douglas,3/1/26,Nordstrom Credit Bank,,12/30/25,3/1/26,,0,,,48,,,,48,Nordstrom Credit Bank,12/30/25,48
Not Specified,Closure,,"54,1613 Markeing Consulting Services",0,,0,Denver,7/10/25,OneTouch,,7/10/25,9/12/25,,0,,,70,,,,70,OneTouch,7/10/25,70
"Consultant, Director",Unforeseen Business Circumstance/Closure,,23.6220 Commercial and Institutional Building Construction,0,,0,Multiple areas Remote Employees,7/3/25,QualityBuilt,,7/7/25,7/3/25,,0,,,2,,,,2,QualityBuilt,7/7/25,2
Professional (See WARN),Mass Layoff,,"33,591: Battery Manufacturing",0,,0,Larimer,1/28/25,QuantumScape,,1/28/25,1/29/25,,0,,,1,,,,54,QuantumScape Battery,1/28/25,1
"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,,62: Healthcare,0,,0,Denver,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,4/15/25,,0,,,89,,,,89,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,89
Various (See WARN),Closure,,"44,5110: Supermarkets and Other Grocery",0,,0,Arapahoe/Douglas,11/7/25,Safeway 0017,,9/9/25,11/7/25,,0,,,62,,,,62,Safeway Inc. Store 0017,9/9/25,62
Various (See WARN),Closure,,"44,5110: Supermarkets and Other Grocery",0,,0,Arapahoe/Douglas,11/7/25,Safeway 0137,,9/9/25,11/7/25,,0,,,61,,,,61,Safeway Inc. Store 0137,9/9/25,61
Various (See WARN),Closure,,"44,5110: Supermarkets and Other Grocery",0,,0,Pikes Peak,11/7/25,Safeway 0835,,9/9/25,11/7/25,,0,,,63,,,,63,Safeway Inc. Store 0835,9/9/25,63
Various (See WARN),Closure,,"44,5110: Supermarkets and Other Grocery",0,,0,Larimer,11/7/25,Safeway 0862,,9/9/25,11/7/25,,0,,,54,,,,54,Safeway Inc. Store 0862,9/9/25,54
Various (See WARN),Closure,,"44,5110: Supermarkets and Other Grocery",0,,0,Adams,11/7/25,Safeway 0881,,9/9/25,11/7/25,,0,,,64,,,,64,Safeway Inc. Store 0881,9/9/25,64
Various (See WARN),Closure,,"44,5110: Supermarkets and Other Grocery",0,,0,Denver,11/7/25,Safeway 1038,,9/9/25,11/7/25,,0,,,65,,,,65,Safeway Inc. Store 1038,9/9/25,65
Various (See WARN),Closure,,"44,5110: Supermarkets and Other Grocery",0,,0,Rural Consortium,11/7/25,Safeway 1721,,9/9/25,11/7/25,,0,,,53,,,,53,Safeway Inc. Store 1721,9/9/25,53
Various (See WARN),Closure,,"44,5110: Supermarkets and Other Grocery",0,,0,Larimer,11/7/25,Safeway 2915,,9/9/25,11/7/25,,0,,,50,,,,50,Safeway Inc. Store 2915,9/9/25,50
Various (See WARN),Closure,,"44,5110: Supermarkets and Other Grocery",0,,0,Rural Consortium,11/7/25,Safeway 3723,,9/9/25,11/7/25,,0,,,60,,,,60,Safeway Inc. Store 3723,9/9/25,60
Various (See WARN),Closure,,81: Other Services (Except Public Administration),0,,0,Denver,12/31/25,Salvation Army,,10/29/25,12/31/25,,0,,,135,,,,135,Salvation Army (updated),10/29/25,135
Not Specified,Closure,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,0,Arapahoe/Douglas,2/18/25,Sherwood Food Distributors,,2/18/25,4/21/25,,0,,,45,,,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,45
Various (See WARN),Remodeling,,"72,2513 Limited Service Restaurant",0,,0,Denver,1/13/26,Smokin Bear LLC 11-14-25,,11/14/25,1/13/26,,0,,,125,,,,125,Smokin Bear LLC,11/14/25,125
Various (See WARN),Loss of Contract,,561210 - Facilities Support Services,0,,0,Pikes Peak,6/30/25,Sodexo,,7/1/25,6/30/25,,0,,,152,,,,152,Sodexo,6/11/25,152
Various (See WARN),Changing Conditions,,"54,1519: Other Computer Related Services",0,,0,Pikes Peak,10/30/25,TeKnowledge,,8/29/25,12/30/25,,0,,,324,,,,324,TeKnowledge OPS USA,8/29/25,324
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,,Sector 31-33: Manufacturing,0,,0,Boulder,10/3/25,Thule Inc.,,4/16/25,10/3/25,,0,,,22,,,,40,Thule Inc.,4/16/25,22
Various (See WARN),Closure/Move to smaller office,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,0,Denver,,TIAA,,4/29/25,,,0,,,84,,,,84,TIAA,4/29/25,84
Various (See WARN),Closure,,"52,2180: Savings Institutions & Other Depositories",0,,0,Denver,12/1/25,TIAA,,10/2/25,12/14/25,,0,,,31,,,,31,TIAA,10/2/25,31
Various (See WARN),Reduction in Force,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,0,"Denver, Broomfield",10/1/25,TIAA,,8/1/25,10/1/25,,0,,,66,,,,66,TIAA (Update),8/1/25,66
Various (See WARN),Closure/Mass Layoff,,"21,3112: Support activities for oil & gas operations",0,,0,Weld,3/31/25,Total Frac Solutions,,1/28/25,3/31/25,,0,,,11,,,,11,Total Frac Solutions,1/28/25,11
,Closure of Operating Unit,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,0,Rural Consortium/Broomfield,6/2/25,Vail Corp,,4/2/25,6/2/25,,0,,,64,,,,64,Vail Corporation,4/2/25,64
Various (See WARN) Appendix A,Closure / Acadia,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,0,Jefferson,3/31/25,West Pines Behavioral Health,,1/8/25,3/31/25,,0,,,132,,,,132,West Pines Behavioral Health,1/8/25,132
Various (See WARN),Closure,,"62,2110 Healthcare & Social Services",0,,0,Mesa,3/10/25,West Springs Hospital,,2/24/25,3/10/25,,0,,,187,,,,187,West Springs Hospital,2/24/25,187
Multiple (See WARN),Not stated,,Sector 51: Information,0,,0,Arapahoe/Douglas,3/8/24,Dish Network,,1/8/24,3/8/24,,0,,,157,,,,,Dish Network LLC,1/8/24,157
Multiple (See WARN),Not stated,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,0,"Multiple (Larimer, Jeffco, Adams)",3/15/24,Lost Boys Interactive,,1/13/24,3/15/24,,0,,,4,,,,,Lost Boys Interactive LLC,1/11/24,4
Multiple (See WARN),Loss of contract w/Amazon,,Sector 23: Construction,0,,0,Adams,3/18/24,ABM Industry Group,,1/18/24,3/18/24,,0,,,94,,,,,ABM Industry Group,1/18/24,94
Multiple (See WARN),Reduction in Force,,Sector 51: Information,0,,0,Arapahoe/Douglas,3/19/24,Dish Network 1-19-2024,,1/19/24,3/19/24,,0,,,9,,,,,Dish Network LLC,1/19/24,9
Multiple (See WARN),Facility closure,,Sector 62: Health Care and Social Assistance,0,,0,Boulder,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,1/25/24,3/4/24,,0,,,124,,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,124
Multiple (See WARN),Closure-Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",0,,0,Pueblo,3/1/24,Amentum,,1/30/24,3/31/24,,0,,,45,,,,,Amentum,1/30/24,45
Unknown,Site Consolidation and Office Relocation,,Sector: 31-33 Manufacturing,0,,0,Arapahoe/Douglas,4/1/24,IMI Norgren LLC,,1/30/24,6/30/24,,0,,,60,,,,,IMI Norgren LLC,1/30/24,60
Unknown,Not Stated,,Sector 51: Information,0,,0,Unknown (Remote Workers),3/30/24,Block Inc,,1/30/21,3/30/24,,0,,,13,,,,,Block Inc.,1/30/24,13
Multiple (See WARN),Change in current business opportunities,,Sector 52: Finance and Insurance,0,,0,Larimer,3/31/24,BillGO Inc.,,1/31/24,3/31/24,,0,,,80,,,,,BillGO Inc.,1/31/24,80
Multiple (See WARN),Not Stated,,Sector 81--Other Services--81293 Parking Lots and Garages,0,,0,Denver,1/31/24,SP+ Corporation,,1/31/24,1/31/24,,0,,,56,,,,,SP+ Corporation,1/31/24,56
Multiple (See WARN),Reduction in Force,,Sector 51: Information,0,,0,Arapahoe/Douglas,4/20/24,Dish Network 2-20-2024,,2/20/24,4/20/24,,0,,,53,,,,,Dish Network LLC,2/20/24,53
Multiple (See WARN),Loss of contract,,Sector 33: Manufacturing,0,,0,Adams,4/22/24,Daifuku Services-Thornton,,2/22/24,5/6/24,,0,,,75,,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,75
Multiple (See WARN),Loss of contract,,Sector 33: Manufacturing,0,,0,Pikes Peak-Colo Springs,4/22/24,Daifuku Services-Colo Springs,,2/22/24,5/6/24,,0,,,89,,,,,Daifuku Services America Corporation -Colo Springs,2/22/24,89
Multiple (See WARN),Loss of contract,,Sector 33: Manufacturing,0,,0,Arapahoe/Douglas,4/22/24,Daifuku Services-Aurora,,2/22/24,5/6/24,,0,,,32,,,,,Daifuku Services America Corporation -Aurora,2/22/24,32
Multiple (See WARN),Facility closure,,Sector 33: Manufacturing,0,,0,Weld,4/26/24,Carestream Health Inc,,2/26/24,5/10/24,,0,,,210,,,,,Carestream Health Inc.,2/26/24,210
Unknown,Loss of contract,,Sector 56: Waste Management and Remediation Services,0,,0,Weld,4/18/24,"Packers Sanitation Services, Inc",,2/27/24,4/18/24,,0,,,175,,,,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,175
Multiple (See WARN),Reduction in Force,,Sector 51: Information,0,,0,Arapahoe/Douglas,5/11/24,Dish Network LLC,,3/12/24,5/11/24,,0,,,5,,,,,Dish Network LLC,3/12/24,5
See WARN Exhibit A,Reduction in Force,,Sector 33: Manufacturing,0,,0,Weld,5/24/24,Carestream Health Update,,3/21/24,5/24/24,,0,,,19,,,,,Carestream Health Inc. - Update,3/20/24,19
See WARN,Reduction in Force,,Sector 48: Transportation and Warehousing,0,,0,Denver,5/23/24,CommuteAir,,3/20/24,5/23/24,,0,,,40,,,,,CommuteAir,2/23/24,40
See WARN,Reduction in Force,,Sector 33: Manufacturing,0,,0,San Diego (remote CO Workers),5/24/24,Bionano Genomics Inc.,,3/22/24,5/24/24,,0,,,76,,,,,Bionano Genomics Inc.,3/21/24,76
