workforce_area,at_the_location,email,notice_date,jobs,dropdown,letter,received_date,location,reduced_hours,phone,begin_date,temporary_job_losses,workforce_region,company,furloughs,contact,naics,occupations,end_date,reason,permanent_job_losses,fein
,,,2/27/23,10,,SSI Venture-Aspen Sports,3/2/23,,,,,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,,
,,,2/27/23,14,,SSI Venture-Aspen Sports,3/2/23,,,,,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,,
,,,2/27/23,10,,SSI Venture-Aspen Sports,3/2/23,,,,,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,,
,,,2/27/23,16,,SSI Venture-Aspen Sports,3/2/23,,,,,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,,
,,,2/27/23,4,,SSI Venture-Aspen Sports,3/2/23,,,,,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,,
,,,2/27/23,6,,SSI Venture-Aspen Sports,3/2/23,,,,,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,
,,,2/27/23,4,,SSI Venture-Aspen Sports,3/2/23,,,,,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,
Rural Consortium (Alamosa) & Denver,,,3/1/23,98,,Friday Health Plans,3/1/23,,0,,4/30/23,0,,Friday Health Plans,0,,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,4/30/23,Reduction in Business,98,
"Denver, Broomfield",,,3/24/23,4,,Aspiration,3/24/23,,0,,5/26/2023,0,,Aspiration Partners Inc.,0,,Sector:55 Management of Companies & Enterprises,Various (See WARN),6/1/23,Restructing and streamlining,4 (of 178),
"Denver, Broomfield",,,3/30/23,76,,Laramar Group LLC,3/30/23,,0,,P1: 6/1/23 P2: 7/14/23,0,,Laramar Group LLC,0,,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,Not stated,76,
Jefferson,,,3/31/23,50,,Prescient LLC,4/2/23,,0,,3/31/2023,0,,Prescient LLC,0,,Sector 33: Manufacturing,Not Stated,12/31/23,Mass layoff,50,
Multi area,,,4/14/23,138,,David's Bridal,4/14/23,,0,,Multi Phase (See WARN),0,,David's Bridal,0,,Sector 44: Retail Trade,Various (See WARN),Multi phase (See WARN),Bankrupcy,138,
Denver,,,4/27/23,198,,MV Transportation,4/28/23,,0,,6/30/23,0,,MV Transportation,0,,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,Not specified,198,
Denver,,,5/1/23,120,,Via Mobility Services,5/22/23,,0,,7/1/2023,0,,Via Mobility Services,0,,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",7/1/23,Loss of Contract,120,
Multi area,,,5/24/23,138,,Davids Bridal Update,5/24/23,,0,,6/23/23,0,,Davids Bridal (Update),0,,Sector 44: Retail Trade,Various (See WARN),6/30/23,Bankrupcy,138,
Pueblo,,,5/26/23,19,,Amentum,5/26/23,,0,,7/27/2023,0,,Amentum,0,,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,Closure (Phase 1),19,
Denver,,,5/30/23,54,,Hard Rock Cafe,5/30/23,,0,,7/29/2023,0,,Hard Rock Cafe International STD,0,,Sector 72: Accommodation & Food Services,Restaurant workers,7/29/23,Closure,54,
Multi Area,,,6/12/23,138,,Davids Bridal Update,6/12/23,,0,,8/20/2023,0,,Davids Bridal (Update),0,,Sector 44: Retail Trade,Not disclosed,9/2/2023,Bankrupcy,138,
Pueblo,,,6/13/23,50,,Gannett Pueblo Chieftain,6/13/23,,0,,8/14/2023,0,,Gannett (Pueblo Chieftian),0,,Sector 2022: Publishing,Production positions (see WARN),8/14/23,Closure of production & distribution operations,50,
Multi Area,,,6/14/23,13,,Bitwise Industries,6/14/23,,0,,8/14/2023,0,,Bitwise Industries,0,,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),8/14/23,Mass layoff,13,
"Rural Consortium, Denver",,,6/19/23,323,,Friday Health Plans Update 6-19-23,6/19/23,,0,,6/23/2023,0,,Friday Health Plans Update (6-19-23),0,,"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,7/6/23,Mass Layoff,323,
Weld,,,6/20/23,70,,Autism Home Support Srvs Greeley,6/20/23,,0,,8/21/2023,0,,Autism Home Support Services (Greeley),0,,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),9/19/23,Mass Layoff,70,
Adams,,,6/20/23,68,,Autism Home Support Svs Westminster,6/20/23,,0,,8/21/2023,0,,Autism Home Support Services (Westminster),0,,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),9/19/23,Mass Layoff,68,
ADWorks,,,6/20/23,101,,Autism Home Support Services Centennial,6/20/23,,0,,8/21/2023,0,,Autism Home Support Services (Centennial),0,,"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),9/19/21,Mass Layoff,101,
Multi-Area,,,6/29/23,Date Change,,Davids Bridal Update 6-29-23,6/29/23,,0,,7/17/2023,0,,Davids Bridal Update 6-29-23,0,,Sector 44: Retail Trade,Bankrupcy,7/31/23,Mass Layoff,138,
"Rural Consortium, Denver",,,6/30/23,120,,Community Development Institute Head Start,6/30/23,,0,,8/31/2023,0,,CDI HS (Community Development Institute Head Start),0,,Sector 62: Health Care and Social Assistance,Rural Consortium,8/31/33,Mass Layoff,120,
Rural Consortium  (Pueblo),,,7/3/23,27,,Amentum,7/3/23,,0,,8/31/2023,0,,Amentum,0,,"Sector: 56,2910: Remediation Services",Multiple (See WARN),8/31/23,Reduction in Force (End Project),27,
Adams,,,7/11/23,56,,Bank of the West,7/11/23,,0,,9/15/2023,0,,Bank of the West,0,,"Sector 52,2110: Commercial Banking",Not specified in WARN,9/15/23,Reduction in Force (End Project),56,
Pikes Peak,,,7/20/23,64,,Namaste Alzheimer Center,7/20/23,,0,,10/1/2023,0,,Namasté Alzheimer Center,0,,Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),10/1/23,Closure,64,
Pikes Peak,,,7/24/23,15,,DePuy Spine Limited Partnership,7/24/23,,0,,9/22/2023,0,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",15,
Unknown (possibly rural & remote),,,7/28/23,Unknown,,Novembal,7/28/23,,0,,9/30/2023,0,,Novembal,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,1/31/24,Closure,Unknown,
Unknown,,,7/30/23,331,,Yellow Corporation,8/1/23,,0,,7/30/2023,0,,Yellow Corporation & Operating Affiliates,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not specified in WARN,7/30/23,Closure,"22,000*",
Unknown,,,7/30/23,Unknown,,See WARN for Yellow Corporation,8/1/23,,0,,7/30/23,0,,YRC Inc dba YRC Freight,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,*,
Unknown,,,7/30/23,Unknown,,See WARN for Yellow Corporation,8/1/23,,0,,7/30/23,0,,USF Holland,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,*,
Unknown,,,7/30/23,Unknown,,See WARN for Yellow Corporation,8/1/23,,0,,7/30/23,0,,New Penn Motor Express LLC,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,*,
Unknown,,,7/30/23,Unknown,,See WARN for Yellow Corporation,8/1/23,,0,,7/30/23,0,,"USF Reddaway, Inc.",0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,*,
Arapahoe/Douglas,,,8/2/23,24,,KeHE,8/2/23,,0,,11/3/2023,0,,"KeHe Distributors, Inc.",0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Not disclosed,11/3/23,Contract loss,24,
Arapahoe/Douglas,,,8/7/23,10,,DePuy Spine Limited Partnership,8/7/23,,0,,10/6/2023,0,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Material Handling Distribution Operators 2&3,10/19/23,Mass Layoff,10,
Unknown,,,8/7/23,61 (all locations)*,,Astra Space Ops,8/7/23,,0,,8/4/2023,0,,Astra Space Operations,0,,Sector 33: Manufacturing,See WARN for details.,8/4/23,RIF,61,
Pikes Peak,,,8/9/23,94,,Federal Express,8/9/23,,0,,11/3/2023,0,,Federal Express - Colorado Springs,0,,Sector 49: Transportation and Warehousing,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23,Closure,94,
Pueblo,,,8/10/23,53,,Federal Express,8/10/23,,0,,11/3/2023,0,,Federal Express  - Pueblo,0,,Sector 49: Transportation and Warehousing,See WARN for details,11/3/23,Closure,53,
Pueblo,,,8/11/23,14,,Amentum,8/11/23,,0,,10/12/2023,0,,Amentum,0,,"Sector: 56,2910: Remediation Services",See WARN for details,10/12/23,Closure (completion of milestone),14,
Arapahoe/Douglas,,,8/18/23,154,,Ouray Sportsware,8/18/23,,0,,10/17/2023,0,,Ouray Sportsware - L2 Brands,0,,Sector 45: Retail Trade,See WARN for details.,12/31/23,Closure,2,
Unknown,,,8/18/23,59 (all locations)*,,Immunity Bio Inc.,8/18/23,,0,,10/17/2023,0,,Immunity Bio Inc.,0,,"Sector 54: Professional, Scientific, & Technical Services",See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23,Streamline Operations,59,
"Denver, Weld",,,8/25/23,199 Max * (most all will be offered jobs),,Chevron,8/25/23,,0,,10/31/2023,0,,Chevron USA,0,,"Sector 32,4110: Petroleum Refineries",Not specified,10/31/23,Restructuring following acquisition,Unknown,
Rural Consortium,,,8/29/23,110,,PSSI,8/29/23,,0,,10/26/2023,0,,Packers Sanitation Services (PSSI),0,,Sector: 562212 - Solid Waste Landfill,Not specified,10/26/23,Contract ending,110,
Larimer & Rural Consortium,,,8/29/23,70,,Aktiv Pharma,8/29/23,,0,,8/25/23,0,,Aktiv Phama,0,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,,70,
Jefferson,,,8/31/23,60,,Prescient,8/31/23,,0,,8/31/23,0,,Prescient LLC,0,,Sector 33: Manufacturing,Not specified,8/31/23,Closure,60,
Unspecified,,,9/5/23,Not Stated,,American Nursery Services,9/12/23,,0,,12/31/23,0,,American Nursery Services,0,,Sector 44: Retail Trade,Not specified,12/31/23,Closure,Unknown,
Unspecified,,,9/7/23,10 in CO / 95 total all states,,Divvy Homes Inc.,9/8/23,,0,,11/7/23,0,,Divvy Homes Inc.,0,,Sector 52: Finance & Insurance,"Sales asset Mgmt, escrow and engineer positions",11/7/23,,10,
Pueblo,,,9/15/23,21,,Amentum,9/15/23,,0,,11/17/23,0,,Amentum,0,,"Sector: 56,2910: Remediation Services","Operators, technicians, transporter coordinator, scheduler",11/17/23,Completion of Project Milestone 4,21,
,,,,* Unknown total in Colorado,,,,,,,,,,,,,,,,,,
,,,,*,,,,,,,,,,,,,,,,,,
Adams,,,3/11/21,122,,DPI Specialty Foods,,,0,,5/10/22,0,,DPI Specialty Foods,0,,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,Loss of Service Contract,122,
Pikes Peak/Teller,,,12/30/21,160,,513 Hotel Operating,,,0,,12/31/21,0,,513 Hotel Operating,0,,Sector 72: Accomodation & Food Services,Various,12/31/21,Sale of Company,160,
Weld,,,1/3/22,143,,Good Samaritan,,,0,,3/5/22,0,,Good Samaritan - Bonell Community,0,,Sector 62: Healthcare & Social Assistance,Healthcare workers,3/5/22,Closure,143,
Boulder,,,1-4-22,87,,Twitter Boulder,,,0,,1/4/2023,0,,Twitter (Boulder),0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,Not disclossed,87,
AdWorks,,,1-16-22,194,,American Financing,,,0,,11/18/2022,0,,American Financing Company,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,12/23/22,Unforeseeable business circumstances,194,
ADWorks,,,1/20/22,36,,Zillow Group,,,0,,1/3/22,0,,Zillow Group - Supplemental,0,,Sector 53: Real Estate Rental & Leasing,Not stated,3/21/22,Closure,36,
ADWorks,,,2/17/22,39,,Zillow Group,,,0,,3/21/22,0,,Zillow Group - Supplemental,0,,Sector: 53: Real Estate Rental & Leasing,Not stated,4/18/22,Closure,39,
Not Disclosed,,,2/18/22,1,,Ready Responders Inc.,,,0,,2/1/22,0,,Ready Responders Inc.,0,,Sector 62 Healthcare  & Social Services,Director Product Security,2/16/22,Not disclosed,1,
Rural Consortium (Salida),,,3-17-22,Unknown,,Watsonville Community Hospital,,,0,,5/16/22,Unknown,,Watsonville Community Hospital,Unknown,,Sector 62: Healthcare & Social Assistance,Not stated,5/23/22,Closure,Unknown,
ADWorks,,,3/21/22,44,,Zillow Group,,,0,,1/2/22,0,,Zillow Group - Supplemental,0,,Sector 53: Real Estate Rental & Leasing,Not stated,5/20/22,Closure,44,
Pikes Peak/Teller,,,4/15/2022,9,,Cripple Creek,,,9,,3/3/2022,0,,Cripple Creek Care Center,0,,Sector 62: Healthcare & Social Assistance,Health care professionals,7/30/2022,Closure,0,
Weld,,,5/2/22,95,,Sparboe Farms,,,0,,05/04/22,95,,Sparboe Farms,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),6/2/22,Closure (Temporary),0,
Rural Consortium (Salida),,,5/11/22,658,,Watsonville Community Hospital,,,0,,7/14/22,0,,Watsonville Community Hospital (Update),0,,Sector 62: Healthcare & Social Assistance,Various (See WARN),7/21/22,Closure (Sale of Business),658,
Denver,,,6/1/2022,10,,,,,0,,9/26/2024,0,,All Money Financial Group,0,,Sector 52: Finance and Insurance,Not stated,9/26/22,COVID/Pandemic,10,
PikePeak/Teller,,,6/13/22,6,,Total Energy Solutions,,,0,,6/13/2022,6,,Total Energy Solutions,0,,Sector 22: Utilities,Not stated,6/24/22,Lost funding,0,
Pikes Peak/Teller,,,6/23/2022,144,,Integrated Health,,,0,,8/22/2022,0,,"Integrated Health Services at Colorado Springs, Inc.",0,,Sector 62: Healthcare & Social Assistance,Health care professionals,8/22/2022,Closure,144,
Pikes Peak/Teller,,,6/23/22,144,,Vivage,,,0,,8/22/2022,0,,Vivage,0,,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,Closure,144,
Rural Consortium (Salida),,,7/11/2022,673,,Watsonville Community Hospital (Update),,,0,,8/17/2022,0,,Watsonville Community Hospital (Update),0,,Sector 62: Healthcare & Social Assistance,Various (See WARN),8/31/2022,Closure (Sale of Business),673,
Denver,,,7/12/22,230,,HSS Inc.,,,0,,9/1/2022,0,,HSS Inc.,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,9/30/22,Loss of Contract w/City of Denver,230,
Jefferson,,,8/1/22,60,,Metco Arvada,,,0,,7/28/22,0,,Metco Landscaping (Arvada),0,,Sector 561730: Landscaping,See WARN,7/28/22,Unforseen Business Circumstance,60,
ADWorks,,,8/1/22,165,,Metco Aurora HQ,,,0,,7/28/22,0,,Metco Landscaping (Aurora HQ),0,,Sector 561730: Landscaping,See WARN,7/28/22,Unforseen Business Circumstance,165,
ADWorks,,,8/1/22,44,,Metco Aurora,,,0,,7/28/22,0,,Metco Landscaping (Aurora),0,,Sector 561730: Landscaping,See WARN,7/28/22,Unforseen Business Circumstance,44,
El Paso,,,8/1/22,36,,Metco Colo Springs,,,0,,7/28/22,0,,Metco Landscaping (Colo Springs),0,,Sector 561730: Landscaping,See WARN,7/28/22,Unforseen Business Circumstance,36,
ADWorks,,,8/1/22,38,,Metco Englewood,,,0,,7/28/22,0,,Metco Landscaping (Englewood),0,,Sector 561730: Landscaping,See WARN,7/28/22,Unforseen Business Circumstance,38,
Denver,,,9/29/22,104,,Chord Energy,,,0,,12/1/2022,0,,Chord Energy,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),6/30/2023,Merger wth Whiting & Oasis,104,
"Denver, Boulder",,,9/29/22,121,,Platerra,,,0,,11/30/2022,0,,Platerra Foods,0,,"Sector 31, 311: Food Manufacturing",Not stated,12/20/22,Closure - Cease Operations,121,
ADWorks,,,10/20/22,41,,Starry Inc.,,,0,,10/21/2022,0,,Starry Inc.,0,,Sector 51: Information,Various (See WARN),10/21/22,Business Changes,41,
Pikes Peak/Teller,,,11/9/22,72 (1 in CO),,Astra Space inc.,,,0,,11/9/2022,0,,Astra Space Inc.,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),11/9/22,Refocus business operations,1 (of 72 in CO),
Denver,,,11/21/22,1,,,,,0,,1/20/2023,0,,Rume Health,0,,Sector 62:Healthcare & Social Assistance,Trainer,1/20/23,Unknown,1,
Boulder,,,11/25/22,38 (voluntarily resigned),,Twitter Supplemental,,,0,,1/20/2023,0,,Twitter (Boulder) Supplemental,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),1/20/23,Voluntary Resignation,38 (resigned voluntarily),
Boulder,,,12/2/22,43,,Inscripta,,,0,,,0,,Inscripta,0,,"Sector 54: Professional, Scientific Services",Various (See WARN),,Closure/Reduction in Force,43,
Denver,,,12/14/22,55,,Centura Porter Place,,,0,,2/17/2023,0,,Centura Porter Place,0,,Sector 62: Healthcare & Social Assistance,Various (See WARN),2/17/23,Closure of Retirement Center,55,
Pueblo,,,1/3/23,666,,Wanzek Construction,,,0,,1/3/2023,0,,Wanzek Construction,0,,Sector 23: Construction,Unknown,1/3/23,Cancellation of Contract,666,
,,,TOTAL,2857,,,,,,,,,,,,,,,,,,
,,,12/30/21,,Various hotel staff (See WARN for details),,,,,,12/31/21,0,,513 Hotel Operating LLC,0,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,12/31/21,Sale of Company,160,
,,,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,5/31/21,0,,ABM,0,,Sector 56: Facilities Support Services,ABM,5/31/21,Loss of contract,233,
,,,4/23/21,,"Asset Services, data services, and recovery agents",,,,,,4/23/21,0,,ART Asset Adjusters,0,,Sector 56: Asset Adjusters,ART Asset Adjusters,4/23/21,Loss of Business/COVID related,5,
,,,1/5/2022,,"Title Clerks, Processors, Mail room staff",,,,,,1/5/2022,0,,Automotive Titling Company,0,,Sector 81: Other services (except public administration),,1/5/2022,Reduction in Force,10,
,,,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,,8/31/2021,0,,"Computer Task Group, Inc",0,,"Sector 54: Professional, scientific and technical services",Computer Task Group,8/31/21,Other,89,
,,,1/25/21,,Not dislclosed,,,,,,3/31/21,0,,Concentrix,0,,Sector 51: Information,Concentrix,3/31/21,Closure,107,
,,,8/2/2021,,Direct Support Professional,,,,,,10/2/2021,0,,Continuum of Colorado,0,,Sector 81: Other services (except public administration),Continuum of Colorado,10/2/21,Closure,8,
,,,9/7/2021,,Direct Support Professional,,,,,,11/8/2021,0,,Continuum of Colorado,0,,Sector 81: Other services (except public administration),Contiuum of Colorado,11/8/21,Closure,5,
,,,9/7/2021,,Direct Support Professionals,,,,,,11/8/2021,0,,Continuum of Colorado,0,,Sector 81: Other services (except public administration),Continuum of Colorado,11/8/21,Closure,9,
,,,9/9/2021,,All,,,,,,10/15/2021,0,,Crestone Peak Resources LLC,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,10/15/2021,Acquisition of Company,56,
,,,9/9/2021,,All,,,,,,10/15/2021,0,,Crestone Peak Resources LLC,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,10/15/2021,Acquisition of Company,90,
,,,9/9/2021,,All,,,,,,10/15/2021,0,,Crestone Peak Resources LLC,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,10/15/2021,Acquisition of Company,13,
,,,2/18/21,,Not disclosed,,,,,,4/1/21,0,,Crestview Management LLC/Columbia Sussex Management,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,4/1/21,Change of Management Company,93,
,,,11/1/2022,,Mortgage Lending,,,,,,,0,,CrossCountry Mortgage LLC,0,,Sector 52: Finance and Insurance,,,Reduction in Force,100,
,,,6/23/2023,,"Electricians, Carpenters, office staff",,,,,,6/27/2023,0,,CUSITech LLC,0,,Sector 23: Construction,,,Closure,67,
,,,2/19/2023,,600,,,,,,12/22/2022,600,,Evraz,100,,Sector 31-33: Manufacturing,,2/19/2023,Reduction in Force,600,
,,,9/19/2022,,Stationary engineer,,,,,,9/19/2022,0,,Facility HealthCare Services Inc,0,,Sector 81: Other services (except public administration),,9/30/2022,Closure,2,
,,,10/7/2021,,Unknown,,,,,,10/7/21,0,,First Nation Group,0,,Sector 42: Wholesale Trade Durable Goods,First Nation,11/5/2021,Unforeseeable Business Circumstances,12,
,,,11/8/2022,,"Teachers, faculty and staff",,,,,,11/8/2022,0,,Flatiron School LLC,0,,Sector 61: Educational services,,,Reduction in Force,21,
,,,10/1/2020,,House cleaning,,,,,,10/1/2020,0,,Haley A Jackson,0,,"Sector 54: Professional, scientific and technical services",Haley Jackson,10/1/2021,COVID/Pandemic Related,1,
,,,1/31/2023,,1,,,,,,11/2/2022,0,,Hca healthcare,0,,Sector 62: Healthcare and social assistance,,11/14/2022,Other,1,
,,,3/11/2021,,3,,,,,,1/17/2019,3,,Hill,3,,Sector 72: Accommodation and food services,Hill,3/11/2021,COVID/Pandemic Related,3,
,,,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",,,,,,12/31/21,0,,HSS Inc.,0,,Sector 62: Healthcare and Social Assistance,HSS Inc.,12/31/21,Unforeseeable Business Circumstances,94,
,,,11/9/2022,,5,,,,,,1/12/2023,0,,HSS Security LLC,0,,Sector 81: Other services (except public administration),,1/12/2023,Other,101,
,,,7/14/2023,,move to Mexica,,,,,,7/14/2023,0,,Hunter Douglas,13,,Sector 31-33: Manufacturing,,12/31/2023,Moving to another country,28,
,,,1/5/2022,,Production,,,,,,1/6/2022,0,,indieDwell Colorado,0,,Sector 31-33: Manufacturing,,1/6/2022,Reduction in Force,50,
,,,2/18/21,,Not dislclosed,,,,,,5/4/21,0,,Johnson & Wales University,0,,Sector: 61 Educational Services,Johnson & Wales University,5/4/21,Closure,107,
,,,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,6/4/21,0,,Katerra Inc.,0,,Sector 23: Construction,Katerra Inc.,8/5/21,Closure,102,
,,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,6/4/21,0,,Katerra Inc. Update Supplemental,0,,Sector 23: Construction,Katerra Inc. Supplemental,8/5/21,Seeking alternative financing that may impact layoffs,-,
,,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,6/4/21,0,,Katerra Inc. Update Supplemental2,0,,Sector 23: Construction,Katerra Inc. Supplemental 2,8/5/21,Seeking sale or purchase,-,
,,,7/1/2023,,"Directors, Principal Scientists and Scientists",,,,,,6/29/2023,0,,KBI Biopharma,0,,"Sector 54: Professional, scientific and technical services",,6/29/2023,Reduction in Force,6,
