phone,end_date,location,naics,reduced_hours,at_the_location,workforce_region,letter,furloughs,fein,dropdown,occupations,company,jobs,notice_date,contact,received_date,email,notes,begin_date,temporary_job_losses,reason,workforce_area,permanent_job_losses
,4/15/25,,62: Healthcare,0,,,Robert Russell Eastern Star Masonic Retirement Camps,0,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,89,4/1/25,,3/31/25,,,4/15/25,0,Natural Disaster,Denver,89
,10/3/25,,Sector 31-33: Manufacturing,0,,,Thule Inc.,0,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,22,4/16/25,,4/16/25,,,10/3/25,0,Closure,Boulder,22
,7/3/25,,"56,2910: Remediation Services",0,,,Battelle,0,,,Various (See WARN),Battelle,234,4/21/25,,4/21/25,,,6/20/25,0,Closure - Project End,Pueblo,234
,6/25/25,,48:49: Transportation,0,,,Hallcon,0,,,Various (See WARN),Hallcon,104,4/24/25,,4/24/25,,,4/25/25,0,Closure,Multiple,104
,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,TIAA,0,,,Various (See WARN),TIAA,84,4/29/25,,4/29/25,,,,0,Closure/Move to smaller office,Denver,84
,7/1/25,,"32,4110: Petroleum Refineries",0,,,Chevron,0,,,Various (See WARN),Chevron,125,5/2/25,,5/2/25,,,7/1/25,0,Reduction in Force,Denver,125
,8/25,,"54,1330: Engineering Services",0,,,Amentum,0,,,Various (See WARN),Amentum,92,6/5/25,,6/5/25,,,8/25,0,Closure,Pueblo,92
,9/30/25,,"54,1330: Engineering Services",0,,,Amentum,0,,,Various (See WARN),Amentum,135,6/24/25,,6/24/25,,,9/30/25,0,Closure,Pueblo,135
,2/20/26,,522210 - Credit Card Issuing.,0,,,Nordstrom,0,,,Various (See WARN),Nordstrom,30,6/26/25,,6/27/25,,,8/16/25,0,Reduction in Force,Arapahoe/Douglas,30
,6/30/25,,561210 - Facilities Support Services,0,,,Sodexo,0,,,Various (See WARN),Sodexo,152,6/11/25,,7/1/25,,,6/30/25,0,Loss of Contract,Pikes Peak,152
,8/28/25,,92: Public Administration,0,,,Bowhead(Aviation Way),0,,,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),10,6/27/25,,7/8/25,,,8/28/25,0,RIF,Pikes Peak,10
,8/28/25,,92: Public Administration,0,,,Bowhead (Newport),0,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),76,6/27/25,,7/8/25,,,8/28/25,0,RIF,Pikes Peak,76
,7/3/25,,23.6220 Commercial and Institutional Building Construction,0,,,QualityBuilt,0,,,"Consultant, Director",QualityBuilt,2,7/7/25,,7/7/25,,,7/3/25,0,Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,2
,9/12/25,,"54,1613 Markeing Consulting Services",0,,,OneTouch,0,,,Not Specified,OneTouch,70,7/10/25,,7/10/25,,,7/10/25,0,Closure,Denver,70
,9/12/25,,"54,1330: Engineering Services",0,,,Battelle,0,,,Various (See WARN),Battelle,,7/14/25,,7/15/25,,,9/12/25,0,Closure/cease operations,Pueblo,9/12/25
,2/28/26,,522210 - Credit Card Issuing.,0,,,Nordstrom,0,,,Various (See WARN),Nordstrom,43,7/29/25,,7/29/25,,,10/18/25,0,Close operation transition to TD Bank,Araphaoe/Douglas,43
,10/31/25,,"54,1330: Engineering Services",0,,,Amentum,0,,,Various (See WARN),Amentum,55,7/30/25,,7/30/25,,,10/31/25,0,Related to milestone completion,Pueblo,55
,10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,TIAA,0,,,Various (See WARN),TIAA (Update),66,8/1/25,,8/1/25,,,10/1/25,0,Reduction in Force,"Denver, Broomfield",66
,3/8/24,,Sector 51: Information,0,,,Dish Network,0,,,Multiple (See WARN),Dish Network LLC,157,1/8/24,,1/8/24,,,3/8/24,0,Not stated,Arapahoe/Douglas,157
,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,Lost Boys Interactive,0,,,Multiple (See WARN),Lost Boys Interactive LLC,4,1/11/24,,1/13/24,,,3/15/24,0,Not stated,"Multiple (Larimer, Jeffco, Adams)",4
,3/18/24,,Sector 23: Construction,0,,,ABM Industry Group,0,,,Multiple (See WARN),ABM Industry Group,94,1/18/24,,1/18/24,,,3/18/24,0,Loss of contract w/Amazon,Adams,94
,3/19/24,,Sector 51: Information,0,,,Dish Network 1-19-2024,0,,,Multiple (See WARN),Dish Network LLC,9,1/19/24,,1/19/24,,,3/19/24,0,Reduction in Force,Arapahoe/Douglas,9
,3/4/24,,Sector 62: Health Care and Social Assistance,0,,,Flatirons Health & Rehab (Axiom Healthcare),0,,,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,1/4/24,,1/25/24,,,3/4/24,0,Facility closure,Boulder,124
,3/31/24,,"Sector: 56,2910: Remediation Services",0,,,Amentum,0,,,Multiple (See WARN),Amentum,45,1/30/24,,1/30/24,,,3/1/24,0,Closure-Completion of PCAPP Milestones,Pueblo,45
,6/30/24,,Sector: 31-33 Manufacturing,0,,,IMI Norgren LLC,0,,,Unknown,IMI Norgren LLC,60,1/30/24,,1/30/24,,,4/1/24,0,Site Consolidation and Office Relocation,Arapahoe/Douglas,60
,3/30/24,,Sector 51: Information,0,,,Block Inc,0,,,Unknown,Block Inc.,13,1/30/24,,1/30/21,,,3/30/24,0,Not Stated,Unknown (Remote Workers),13
,3/31/24,,Sector 52: Finance and Insurance,0,,,BillGO Inc.,0,,,Multiple (See WARN),BillGO Inc.,80,1/31/24,,1/31/24,,,3/31/24,0,Change in current business opportunities,Larimer,80
,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,SP+ Corporation,0,,,Multiple (See WARN),SP+ Corporation,56,1/31/24,,1/31/24,,,1/31/24,0,Not Stated,Denver,56
,4/20/24,,Sector 51: Information,0,,,Dish Network 2-20-2024,0,,,Multiple (See WARN),Dish Network LLC,53,2/20/24,,2/20/24,,,4/20/24,0,Reduction in Force,Arapahoe/Douglas,53
,5/6/24,,Sector 33: Manufacturing,0,,,Daifuku Services-Thornton,0,,,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,2/22/24,,2/22/24,,,4/22/24,0,Loss of contract,Adams,75
,5/6/24,,Sector 33: Manufacturing,0,,,Daifuku Services-Colo Springs,0,,,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,89,2/22/24,,2/22/24,,,4/22/24,0,Loss of contract,Pikes Peak-Colo Springs,89
,5/6/24,,Sector 33: Manufacturing,0,,,Daifuku Services-Aurora,0,,,Multiple (See WARN),Daifuku Services America Corporation -Aurora,32,2/22/24,,2/22/24,,,4/22/24,0,Loss of contract,Arapahoe/Douglas,32
,5/10/24,,Sector 33: Manufacturing,0,,,Carestream Health Inc,0,,,Multiple (See WARN),Carestream Health Inc.,210,2/26/24,,2/26/24,,,4/26/24,0,Facility closure,Weld,210
,4/18/24,,Sector 56: Waste Management and Remediation Services,0,,,"Packers Sanitation Services, Inc",0,,,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",175,2/27/24,,2/27/24,,,4/18/24,0,Loss of contract,Weld,175
,5/11/24,,Sector 51: Information,0,,,Dish Network LLC,0,,,Multiple (See WARN),Dish Network LLC,5,3/12/24,,3/12/24,,,5/11/24,0,Reduction in Force,Arapahoe/Douglas,5
,5/24/24,,Sector 33: Manufacturing,0,,,Carestream Health Update,0,,,See WARN Exhibit A,Carestream Health Inc. - Update,19,3/20/24,,3/21/24,,,5/24/24,0,Reduction in Force,Weld,19
,5/23/24,,Sector 48: Transportation and Warehousing,0,,,CommuteAir,0,,,See WARN,CommuteAir,40,2/23/24,,3/20/24,,,5/23/24,0,Reduction in Force,Denver,40
,5/24/24,,Sector 33: Manufacturing,0,,,Bionano Genomics Inc.,0,,,See WARN,Bionano Genomics Inc.,76,3/21/24,,3/22/24,,,5/24/24,0,Reduction in Force,San Diego (remote CO Workers),76
,6/30/24,,Sector 62: Healthcare and Social Assistance,0,,,DDRC,0,,,See WARN,Developmental Disabilities Resource Center,46,3/11/24,,3/28/24,,,6/30/24,0,Reduction in Force,Jefferson,46
,5/31/24,,Sector 72: Accommodation & Food Services,0,,,Atrium Hospitality LP/Denver Crowne Plaza,0,,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,56,3/27/24,,3/27/24,,,5/31/24,0,Closure,Denver,56
,5/31/24,,Sector 33: Manufacturing,0,,,Volta/Volta Charging Industries,0,,,See WARN (Various Positions),Volta/Volta Charging Industries,1,3/29/24,,4/3/24,,,5/31/24,0,Closure,Not Stated,1
,8/2/24,,Sector  55: Management of Companies & Enterprises,0,,,HealthHelp,0,,,Various (See WARN),HealthHelp (a WNS Company),1,4/3/24,,4/9/24,,,6/2/24,0,Reduction in Force,Arapahoe/Douglas,1
,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,Checkr,0,,,Various (See WARN),Checkr,92,4/9/24,,4/9/24,,,6/10/24,0,Reduction in Force,Denver,92
,6/16/24,,Sector 48: Transportation and Warehousing,0,,,Wheels Up Partners LLC,0,,,Various (See WARN),Wheels Up Partners LLC,65,4/17/24,,4/17/24,,,6/16/24,0,Closure (Cease Operations),Rural Consortium (Broomfield),65
,6/28/24,,Sector 33: Manufacturing,0,,,Carestream Health,0,,,Varous (See WARN),Carestream Health,25,4/25/24,,4/25/24,,,6/28/24,0,Reduction in Force,Weld,25
,6/30/24,,Sector 61: Educational Services,0,,,University of Denver,0,,,Custodian positions,University of Denver,118,4/30/24,,4/30/24,,,6/30/24,0,Contract with Sodexo,Denver,118
,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",0,,,Radial,0,,,See WARN.,Radial,84,5/1/24,,5/1/24,,,6/28/24,0,Selling Customer Care Unit,Remote Workforce,84
,6/30/24,,Sector 62: Healthccare & Social Assistance,0,,,Rocky Mountain Crisis Partners,0,,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,330,5/1/24,,5/1/24,,,6/30/24,0,Loss of state funding,Denver,330
,7/1/24,,Sector 52: Finance and Insurance,0,,,NewRez LLC,0,,,See WARN.,Newrez LLC,103,5/2/24,,5/2/24,,,7/1/24,0,Reduction in Force,Arapahoe/Douglas,103
,6/7/24,,Sector 45: Retail Trade,0,,,Walmart #6178,0,,,Associates,Walmart Store #6178,141,5/13/24,,5/13/24,,,6/7/24,0,Closure,Arapahoe/Douglas,141
,8/24/2024,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,Pfizer,0,,,Not specified,Pfizer Research,,5/15/24,,5/15/24,,,7/15/24,0,Reduction in Force,Boulder,
,7/31/24,,"Sector: 56,2910: Remediation Services",0,,,Amentum,0,,,See WARN,Amentum,11,5/21/24,,5/21/24,,,7/1/24,0,Closure (end of Milestone 7),Pueblo,11
,8/5/24,,Sector 33: Manufacturing,0,,,Carestream,0,,,See WARN.,Carestream (Update),18,5/21/24,,5/21/24,,,7/22/24,0,Reduction in Force,Weld,18
,6/3/24,,Sector 62: Healthcare & Social Assistance,0,,,Mindspring,0,,,See WARN.,Mindspring,71,5/31/24,,5/31/24,,,5/31/24,6,Reduction in Force,Mesa,65
,6/4/24,,Sector 62: Healthcare & Social Assistance,0,,,See note below.,0,,,See WARN. Updated from 65 to 49,Mindspring (Update),49,6/4/24,,6/4/24,,,6/4/24,0,Reduction in Force,Mesa,49
,8/2/24,,Sector 52: Finance and Insurance,0,,,NewRez LLC CORRECTION,0,,,See WARN.,NewRez LLC,317,6/3/24,,6/3/24,,,8/2/24,0,Reduction in Force,Arapahoe/Douglas,317
,12/1/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,,TSG Ski & Golf,13,,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,63,6/14/24,,6/14/24,,,6/14/24,47,Reduction in Force,Rural Southwest,3
,9/1/24,,Sector 62: Healthcare and Social Assistance,0,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,Various. See WARN.,Saint Paul Health Center,131,6/18/24,,6/18/24,,,9/1/24,0,End of Contract,Denver,131
,12/21/24,,Sector 52: Finance and Insurance,0,,,Wells Fargo,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,80,6/18/24,,6/18/24,,,8/1/24,0,Reduction in Force,Denver,80
,8/26/24,,Sector 52: Finance and Insurance,0,,,NewRez LLC Update,0,,,See WARN.,Newrez LLC,187,6/27/24,,6/27/24,,,8/26/24,0,Reduction in Force,Arapahoe/Douglas,187
,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,Sodexo-St Francis Interquest,0,,,Various (See WARN),Sodexo - St. Francis Interquest,7,7/8/24,,7/8/24,,,8/4/24,0,Closure (Cease Operations),Pikes Peak,7
,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,Sodexo-St Francis Medical Center,0,,,Various (See WARN),Sodexo - St. Francis Medical Center,48,7/8/24,,7/8/24,,,8/4/24,0,Closure (Cease Operations),Pikes Peak,48
,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,Sodexo-Penrose Hospital,0,,,Various (See WARN),Sodexo - Penrose Hospital,52,7/8/24,,7/8/24,,,8/4/24,0,Closure (Cease Operations),Pikes Peak,52
,9/14/24,,"Sector 54: Professional, Scientific & Technical Services",0,,,LogRhythm,0,,,Not disclosed,LogRhythm,80,7/16/24,,7/17/24,,,9/9/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,80
,9/16/24,,Sector 33: Manufacturing,0,,,Carestream Health,0,,,Various (See WARN),Carestream Health,21,7/17/24,,7/17/24,,,9/16/24,0,Reduction in Force,Weld,21
,9/30/24,,"Sector 56,2910: Remediation Services",0,,,Amentum,0,,,Various,Amentum,72,7/29/24,,7/29/24,,,9/30/24,0,Closure (upon completion of project),Pueblo,72
,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",0,,,Radial,0,,,Various,Radial,79,7/30/24,,7/30/24,,,9/30/24,0,Closure,Remote locations in CO,79
,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",0,,,TPS Parking Mgmt,0,,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,79,8/1/24,,7/31/24,,,9/30/24,0,Mass Layoff,Adams,85
,11/1/24,,"Sector 44,4130: Hardware Stores",0,,,True Value,0,,,Merchandise Handlers,True Value,49,8/8/24,,8/8/24,,,9/6/24,0,Change in Business,Denver,49
,11/30/24,,Sector 62: Healthcare and Social Assistance,0,,,Caseys Pond,0,,,Not specified,Casey's Pond,63,8/19/24,,8/20/24,,,10/18/24,0,Sale of Business,RC: Rural Resort,63
,12/31/24,,"Sector 52,2110 Commercial Banking",0,,,Wells Fargo,0,,,Not specified,Wells Fargo,70,8/20/24,,8/20/24,,,11/20/24,0,Not specified,Arapahoe Douglas,70
,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,ImmunityBio Inc,0,,,See WARN,ImmunityBio Inc.,5,8/30/24,,8/30/24,,,10/29/24,0,See WARN.,Boulder,25
,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,Lost Boys Interactive,0,,,See WARN,Lost Boys Interactive LLC,3,9/6/24,,9/9/24,,,9/9/24,0,See WARN.,RC: Boulder & Larimer,3
,11/9/24,,"Sector 72,2319: Food Service Contractors",0,,,Sodexo Service West,0,,,See WARN,Sodexo Service West (SDH),55,9/13/24,,9/13/24,,,11/9/24,0,See WARN.,Adams,55
,11/22/24,,Sector 541714: Research and Development in Biotechnology,0,,,"AGC Biologics, Inc.",0,,,Various (See WARN),"AGC Biologics, Inc.",85,9/18/24,,9/18/24,,,11/22/24,0,Restructure and Partial Closure-See WARN,Boulder,85
,12/30/26,,Sector 31-33: Manufacturing,0,,,Sinton Dairy Foods Company,0,,,Various (See WARN),Sinton Dairy Foods Company,64,9/26/24,,9/26/24,,,12/30/26,0,Closure,Colo Springs,64
,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,Kaleo Inc.,0,,,See WARN,Kaleo Inc.,1,9/30/24,,9/30/24,,,11/30/24,0,Medical Sales Specialist,Remote location in CO,1
,12/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,Thiess,0,,,Predominately Heavy equipment operators,Thiess,112,10/29/24,,10/29/24,,,11/28/24,0,Closure,Rural Consortium,112
,5/23/25,,"Sector: 56,2910: Remediation Services",0,,,Chord Energy,0,,,Various (See WARN),Chord Energy,313,11/4/24,,11/4/24,,,11/4/24,0,Discontinuing Operations,Denver,313
,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,0,,,UPS,0,,,Not specified,UPS,404,11/14/24,,11/14/24,,,1/15/25,0,"Partial, Temporary Closure",Adams,404
,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",0,,,Boeing,0,,,Not specified,Boeing,63,11/15/24,,11/15/24,,,1/17/25,0,Not disclosed,"Arapahoe, Denver, El Paso",62
,12/31/24,,Sector 23: Construction,0,,,Brown Brothers Resources Holdings 12-2-24.pdf,0,,,Various,Brown Brothers Resources Holding,121,12/2/24,,12/2/24,,,12/6/24,0,Closure,Adams,121
,2/1/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,Russ Davis Wholesale,0,,,Various,Russ Davis Wholesale,109,12/2/24,,12/2/24,,,1/31/25,0,Closure,Pueblo,109
,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",0,,,Natural Fiber Welding,0,,,Sr. Program Manager,Natural Fiber Welding,1,12/10/24,,12/10/24,,,2/8/25,0,Unforseen business circumstance,Denver,1
,2/19/25,,Sector 52: Finance and Insurance,0,,,GetInsured,0,,,Customer Service Representative I,GetInsured,1,12/20/24,,12/20/24,,,2/19/25,0,Not specified,Arapahoe,1
,1/3/23,,Sector 23: Construction,0,,,Wanzek Construction,0,,,,Wanzek Construction,,1/3/23,,1/3/23,,,1/3/23,0,Sudden Contract Loss,Pueblo,666
,3/24/23,,Sector 31: Manufacturing,0,,,Gymshark,0,,,,Gymshark,67,1/9/23,,1/16/23,,,3/10/23,0,Ceasing Operations in some areas of the company,Denver,67
,1/13/23,,Sector 42: Wholesale Trade,0,,,Specialized Bicycle Components,0,,,,Specialized Bicycle Components,15,1/11/23,,1/1123,,,1/13/23,0,Downsizing,Boulder,15
,4/1/24,,Sector 22: Natural Gas Distribution,0,,,DCP Midstream,0,,,,DCP Midstream,136,1/25/23,,1/31/23,,,3/31/23,0,Not Stated,Denver,136
,3/26/23,,Sector 32: Manufacturing,0,,,Curaleaf,0,,,,Curaleaf,47,1/26/23,,1/31/23,,,3/26/23,0,RIF/Change in Business,Pueblo,47
,3/1/24,,Sector  541490: Other Specialized Design Services,0,,,Pinnacle Architectural Lighting,0,,,,Pinnacle Architectural Lighting Inc.,151,2/1/23,,2/1/23,,,6/30/23,0,Restructuring & Reorganization,Denver,151
,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,Covercraft Industries,0,,,,Covercraft Industries LLC,49,2/9/23,,2/14/23,,,4/14/23,0,Closure,Arapahoe/Douglas,49
,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,WiX 2-15-23,0,,,,WIX.com,62,2/15/23,,2/15/23,,,2/15/23,0,Unforseen Business Circumstances,Denver,62
,2/17/23,,Sector 51: Information,0,,,Chipper Cash,0,,,,Chipper Cash,5,2/16/23,,2/16/23,,,02/17/23,0,Not Stated,Various,5
,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,4,2/27/23,,3/2/23,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,13,2/27/23,,3/2/23,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,9,2/27/23,,3/2/23,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,4,2/27/23,,3/2/23,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,3,2/27/23,,3/2/23,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,5,2/27/23,,3/2/23,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,6,2/27/23,,3/2/23,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,3,2/27/23,,3/2/23,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,5,2/27/23,,3/2/23,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,10,2/27/23,,3/2/23,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,7,2/27/23,,3/2/23,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,2/27/23,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,2/27/23,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,2/27/23,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,2/27/23,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,2/27/23,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,2/27/23,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,2/27/23,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,2/27/23,,,,,,,,,
,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,Friday Health Plans,0,,,,Friday Health Plans,98,3/1/23,,3/1/23,,,4/30/23,0,Reduction in Business,Rural Consortium (Alamosa) & Denver,98
,6/1/23,,Sector:55 Management of Companies & Enterprises,0,,,Aspiration,0,,,,Aspiration Partners Inc.,,3/24/23,,,,,5/26/2023,0,Restructing and streamlining,"Denver, Broomfield",
,,,Sector 53: Real Estate and Rental & Leasing,0,,,Laramar Group LLC,0,,,,Laramar Group LLC,,3/30/23,,,,,,0,Not stated,"Denver, Broomfield",76
,12/31/23,,Sector 33: Manufacturing,0,,,Prescient LLC,0,,,,Prescient LLC,,3/31/23,,,,,3/31/2023,0,Mass layoff,Jefferson,50
,,,Sector 44: Retail Trade,0,,,David's Bridal,0,,,,David's Bridal,,4/14/23,,,,,,0,Bankrupcy,Multi area,138
,6/30/23,,Sector 48: Transportation & Warehousing,0,,,MV Transportation,0,,,,MV Transportation,,4/27/23,,,,,6/30/23,0,Not specified,Denver,198
,7/1/23,,Sector 48: Transporation and Warehousing,0,,,Via Mobility Services,0,,,,Via Mobility Services,,5/1/23,,5/22/23,,,7/1/2023,0,Loss of Contract,Denver,120
,6/30/23,,Sector 44: Retail Trade,0,,,Davids Bridal Update,0,,,,Davids Bridal (Update),,5/24/23,,,,,6/23/23,0,Bankrupcy,Multi area,138
,7/28/2023,,"Sector: 56,2910: Remediation Services",0,,,Amentum,0,,,,Amentum,19,5/26/23,,5/26/23,,,7/27/2023,0,Closure (Phase 1),Pueblo,19
,7/29/23,,Sector 72: Accommodation & Food Services,0,,,Hard Rock Cafe,0,,,,Hard Rock Cafe International STD,54,5/30/23,,5/30/23,,,7/29/2023,0,Closure,Denver,54
,9/2/2023,,Sector 44: Retail Trade,0,,,Davids Bridal Update,0,,,,Davids Bridal (Update),138,6/12/23,,6/12/23,,,8/20/2023,0,Bankrupcy,Multi Area,138
