reduced_hours,contact,begin_date,location,notice_date,jobs,furloughs,phone,permanent_job_losses,naics,received_date,company,end_date,occupations,at_the_location,dropdown,fein,total_notified,workforce_region,temporary_job_losses,notes,letter,email,workforce_area,reason
0,,1/31/24,,1/31/24,56,0,,56,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,SP+ Corporation,1/31/24,Multiple (See WARN),,,,,,0,,SP+ Corporation,,Denver,Not Stated
0,,4/20/24,,2/20/24,53,0,,53,Sector 51: Information,2/20/24,Dish Network LLC,4/20/24,Multiple (See WARN),,,,,,0,,Dish Network 2-20-2024,,Arapahoe/Douglas,Reduction in Force
0,,4/22/24,,2/22/24,75,0,,75,Sector 33: Manufacturing,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,Multiple (See WARN),,,,,,0,,Daifuku Services-Thornton,,Adams,Loss of contract
0,,4/22/24,,2/22/24,89,0,,89,Sector 33: Manufacturing,2/22/24,Daifuku Services America Corporation -Colo Springs,5/6/24,Multiple (See WARN),,,,,,0,,Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,Loss of contract
0,,4/22/24,,2/22/24,32,0,,32,Sector 33: Manufacturing,2/22/24,Daifuku Services America Corporation -Aurora,5/6/24,Multiple (See WARN),,,,,,0,,Daifuku Services-Aurora,,Arapahoe/Douglas,Loss of contract
0,,4/26/24,,2/26/24,210,0,,210,Sector 33: Manufacturing,2/26/24,Carestream Health Inc.,5/10/24,Multiple (See WARN),,,,,,0,,Carestream Health Inc,,Weld,Facility closure
0,,4/18/24,,2/27/24,175,0,,175,Sector 56: Waste Management and Remediation Services,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Unknown,,,,,,0,,"Packers Sanitation Services, Inc",,Weld,Loss of contract
0,,5/11/24,,3/12/24,5,0,,5,Sector 51: Information,3/12/24,Dish Network LLC,5/11/24,Multiple (See WARN),,,,,,0,,Dish Network LLC,,Arapahoe/Douglas,Reduction in Force
0,,5/24/24,,3/20/24,19,0,,19,Sector 33: Manufacturing,3/21/24,Carestream Health Inc. - Update,5/24/24,See WARN Exhibit A,,,,,,0,,Carestream Health Update,,Weld,Reduction in Force
0,,5/23/24,,2/23/24,40,0,,40,Sector 48: Transportation and Warehousing,3/20/24,CommuteAir,5/23/24,See WARN,,,,,,0,,CommuteAir,,Denver,Reduction in Force
0,,5/24/24,,3/21/24,76,0,,76,Sector 33: Manufacturing,3/22/24,Bionano Genomics Inc.,5/24/24,See WARN,,,,,,0,,Bionano Genomics Inc.,,San Diego (remote CO Workers),Reduction in Force
0,,6/30/24,,3/11/24,46,0,,46,Sector 62: Healthcare and Social Assistance,3/28/24,Developmental Disabilities Resource Center,6/30/24,See WARN,,,,,,0,,DDRC,,Jefferson,Reduction in Force
0,,5/31/24,,3/27/24,56,0,,56,Sector 72: Accommodation & Food Services,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,See WARN,,,,,,0,,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,Closure
0,,5/31/24,,3/29/24,1,0,,1,Sector 33: Manufacturing,4/3/24,Volta/Volta Charging Industries,5/31/24,See WARN (Various Positions),,,,,,0,,Volta/Volta Charging Industries,,Not Stated,Closure
0,,6/2/24,,4/3/24,1,0,,1,Sector  55: Management of Companies & Enterprises,4/9/24,HealthHelp (a WNS Company),8/2/24,Various (See WARN),,,,,,0,,HealthHelp,,Arapahoe/Douglas,Reduction in Force
0,,6/10/24,,4/9/24,92,0,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,Checkr,6/10/24,Various (See WARN),,,,,,0,,Checkr,,Denver,Reduction in Force
0,,6/16/24,,4/17/24,65,0,,65,Sector 48: Transportation and Warehousing,4/17/24,Wheels Up Partners LLC,6/16/24,Various (See WARN),,,,,,0,,Wheels Up Partners LLC,,Rural Consortium (Broomfield),Closure (Cease Operations)
0,,6/28/24,,4/25/24,25,0,,25,Sector 33: Manufacturing,4/25/24,Carestream Health,6/28/24,Varous (See WARN),,,,,,0,,Carestream Health,,Weld,Reduction in Force
0,,6/30/24,,4/30/24,118,0,,118,Sector 61: Educational Services,4/30/24,University of Denver,6/30/24,Custodian positions,,,,,,0,,University of Denver,,Denver,Contract with Sodexo
0,,6/28/24,,5/1/24,84,0,,84,"Sector 54: Professional, Scientific & Technical Services",5/1/24,Radial,6/28/24,See WARN.,,,,,,0,,Radial,,Remote Workforce,Selling Customer Care Unit
0,,6/30/24,,5/1/24,330,0,,330,Sector 62: Healthccare & Social Assistance,5/1/24,Rocky Mountain Crisis Partners,6/30/24,All positions/ job titles not specified,,,,,,0,,Rocky Mountain Crisis Partners,,Denver,Loss of state funding
0,,7/1/24,,5/2/24,103,0,,103,Sector 52: Finance and Insurance,5/2/24,Newrez LLC,7/1/24,See WARN.,,,,,,0,,NewRez LLC,,Arapahoe/Douglas,Reduction in Force
0,,6/7/24,,5/13/24,141,0,,141,Sector 45: Retail Trade,5/13/24,Walmart Store #6178,6/7/24,Associates,,,,,,0,,Walmart #6178,,Arapahoe/Douglas,Closure
0,,7/15/24,,5/15/24,,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,Pfizer Research,8/24/2024,Not specified,,,,,,0,,Pfizer,,Boulder,Reduction in Force
0,,7/1/24,,5/21/24,11,0,,11,"Sector: 56,2910: Remediation Services",5/21/24,Amentum,7/31/24,See WARN,,,,,,0,,Amentum,,Pueblo,Closure (end of Milestone 7)
0,,7/22/24,,5/21/24,18,0,,18,Sector 33: Manufacturing,5/21/24,Carestream (Update),8/5/24,See WARN.,,,,,,0,,Carestream,,Weld,Reduction in Force
0,,5/31/24,,5/31/24,71,0,,65,Sector 62: Healthcare & Social Assistance,5/31/24,Mindspring,6/3/24,See WARN.,,,,,,6,,Mindspring,,Mesa,Reduction in Force
0,,6/4/24,,6/4/24,49,0,,49,Sector 62: Healthcare & Social Assistance,6/4/24,Mindspring (Update),6/4/24,See WARN. Updated from 65 to 49,,,,,,0,,See note below.,,Mesa,Reduction in Force
0,,8/2/24,,6/3/24,317,0,,317,Sector 52: Finance and Insurance,6/3/24,NewRez LLC,8/2/24,See WARN.,,,,,,0,,NewRez LLC CORRECTION,,Arapahoe/Douglas,Reduction in Force
0,,6/14/24,,6/14/24,63,13,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,TSG Ski & Golf,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,,,,,47,,TSG Ski & Golf,,Rural Southwest,Reduction in Force
0,,9/1/24,,6/18/24,131,0,,131,Sector 62: Healthcare and Social Assistance,6/18/24,Saint Paul Health Center,9/1/24,Various. See WARN.,,,,,,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,End of Contract
0,,8/1/24,,6/18/24,80,0,,80,Sector 52: Finance and Insurance,6/18/24,Wells Fargo,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,,,0,,Wells Fargo,,Denver,Reduction in Force
0,,8/26/24,,6/27/24,187,0,,187,Sector 52: Finance and Insurance,6/27/24,Newrez LLC,8/26/24,See WARN.,,,,,,0,,NewRez LLC Update,,Arapahoe/Douglas,Reduction in Force
0,,8/4/24,,7/8/24,7,0,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Sodexo - St. Francis Interquest,8/4/24,Various (See WARN),,,,,,0,,Sodexo-St Francis Interquest,,Pikes Peak,Closure (Cease Operations)
0,,8/4/24,,7/8/24,48,0,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Sodexo - St. Francis Medical Center,8/4/24,Various (See WARN),,,,,,0,,Sodexo-St Francis Medical Center,,Pikes Peak,Closure (Cease Operations)
0,,8/4/24,,7/8/24,52,0,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Sodexo - Penrose Hospital,8/4/24,Various (See WARN),,,,,,0,,Sodexo-Penrose Hospital,,Pikes Peak,Closure (Cease Operations)
0,,9/9/24,,7/16/24,80,0,,80,"Sector 54: Professional, Scientific & Technical Services",7/17/24,LogRhythm,9/14/24,Not disclosed,,,,,,0,,LogRhythm,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit)
0,,9/16/24,,7/17/24,21,0,,21,Sector 33: Manufacturing,7/17/24,Carestream Health,9/16/24,Various (See WARN),,,,,,0,,Carestream Health,,Weld,Reduction in Force
0,,9/30/24,,7/29/24,72,0,,72,"Sector 56,2910: Remediation Services",7/29/24,Amentum,9/30/24,Various,,,,,,0,,Amentum,,Pueblo,Closure (upon completion of project)
0,,9/30/24,,7/30/24,79,0,,79,"Sector 54: Professional, Scientific & Technical Services",7/30/24,Radial,9/30/24,Various,,,,,,0,,Radial,,Remote locations in CO,Closure
0,,9/30/24,,8/1/24,79,0,,85,"Sector 81, 2930: Parking Lots and Garages",7/31/24,TPS Parking Mgmt,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,,,0,,TPS Parking Mgmt,,Adams,Mass Layoff
0,,9/6/24,,8/8/24,49,0,,49,"Sector 44,4130: Hardware Stores",8/8/24,True Value,11/1/24,Merchandise Handlers,,,,,,0,,True Value,,Denver,Change in Business
0,,10/18/24,,8/19/24,63,0,,63,Sector 62: Healthcare and Social Assistance,8/20/24,Casey's Pond,11/30/24,Not specified,,,,,,0,,Caseys Pond,,RC: Rural Resort,Sale of Business
0,,11/20/24,,8/20/24,70,0,,70,"Sector 52,2110 Commercial Banking",8/20/24,Wells Fargo,12/31/24,Not specified,,,,,,0,,Wells Fargo,,Arapahoe Douglas,Not specified
0,,10/29/24,,8/30/24,5,0,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,ImmunityBio Inc.,10/29/24,See WARN,,,,,,0,,ImmunityBio Inc,,Boulder,See WARN.
0,,9/9/24,,9/6/24,3,0,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,Lost Boys Interactive LLC,9/9/24,See WARN,,,,,,0,,Lost Boys Interactive,,RC: Boulder & Larimer,See WARN.
0,,11/9/24,,9/13/24,55,0,,55,"Sector 72,2319: Food Service Contractors",9/13/24,Sodexo Service West (SDH),11/9/24,See WARN,,,,,,0,,Sodexo Service West,,Adams,See WARN.
0,,11/22/24,,9/18/24,85,0,,85,Sector 541714: Research and Development in Biotechnology,9/18/24,"AGC Biologics, Inc.",11/22/24,Various (See WARN),,,,,,0,,"AGC Biologics, Inc.",,Boulder,Restructure and Partial Closure-See WARN
0,,12/30/26,,9/26/24,64,0,,64,Sector 31-33: Manufacturing,9/26/24,Sinton Dairy Foods Company,12/30/26,Various (See WARN),,,,,,0,,Sinton Dairy Foods Company,,Colo Springs,Closure
0,,11/30/24,,9/30/24,1,0,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,Kaleo Inc.,11/30/24,See WARN,,,,,,0,,Kaleo Inc.,,Remote location in CO,Medical Sales Specialist
0,,11/28/24,,10/29/24,112,0,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,Thiess,12/28/24,Predominately Heavy equipment operators,,,,,,0,,Thiess,,Rural Consortium,Closure
0,,11/4/24,,11/4/24,313,0,,313,"Sector: 56,2910: Remediation Services",11/4/24,Chord Energy,5/23/25,Various (See WARN),,,,,,0,,Chord Energy,,Denver,Discontinuing Operations
0,,1/15/25,,11/14/24,404,0,,404,Sector:  492110: Couriers & Express Delivery Services,11/14/24,UPS,1/15/25,Not specified,,,,,,0,,UPS,,Adams,"Partial, Temporary Closure"
0,,1/17/25,,11/15/24,63,0,,62,"Sector 33,6411: Aircraft Manufacturing",11/15/24,Boeing,1/17/25,Not specified,,,,,,0,,Boeing,,"Arapahoe, Denver, El Paso",Not disclosed
0,,12/6/24,,12/2/24,121,0,,121,Sector 23: Construction,12/2/24,Brown Brothers Resources Holding,12/31/24,Various,,,,,,0,,Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,Closure
0,,1/31/25,,12/2/24,109,0,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,Russ Davis Wholesale,2/1/25,Various,,,,,,0,,Russ Davis Wholesale,,Pueblo,Closure
0,,2/8/25,,12/10/24,1,0,,1,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,Natural Fiber Welding,2/8/25,Sr. Program Manager,,,,,,0,,Natural Fiber Welding,,Denver,Unforseen business circumstance
0,,2/19/25,,12/20/24,1,0,,1,Sector 52: Finance and Insurance,12/20/24,GetInsured,2/19/25,Customer Service Representative I,,,,,,0,,GetInsured,,Arapahoe,Not specified
0,,1/3/23,,1/3/23,,0,,666,Sector 23: Construction,1/3/23,Wanzek Construction,1/3/23,,,,,,,0,,Wanzek Construction,,Pueblo,Sudden Contract Loss
0,,3/10/23,,1/9/23,67,0,,67,Sector 31: Manufacturing,1/16/23,Gymshark,3/24/23,,,,,,,0,,Gymshark,,Denver,Ceasing Operations in some areas of the company
0,,1/13/23,,1/11/23,15,0,,15,Sector 42: Wholesale Trade,1/1123,Specialized Bicycle Components,1/13/23,,,,,,,0,,Specialized Bicycle Components,,Boulder,Downsizing
0,,3/31/23,,1/25/23,136,0,,136,Sector 22: Natural Gas Distribution,1/31/23,DCP Midstream,4/1/24,,,,,,,0,,DCP Midstream,,Denver,Not Stated
0,,3/26/23,,1/26/23,47,0,,47,Sector 32: Manufacturing,1/31/23,Curaleaf,3/26/23,,,,,,,0,,Curaleaf,,Pueblo,RIF/Change in Business
0,,6/30/23,,2/1/23,151,0,,151,Sector  541490: Other Specialized Design Services,2/1/23,Pinnacle Architectural Lighting Inc.,3/1/24,,,,,,,0,,Pinnacle Architectural Lighting,,Denver,Restructuring & Reorganization
0,,4/14/23,,2/9/23,49,0,,49,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,Covercraft Industries LLC,4/14/23,,,,,,,0,,Covercraft Industries,,Arapahoe/Douglas,Closure
0,,2/15/23,,2/15/23,62,0,,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,WIX.com,2/15/23,,,,,,,0,,WiX 2-15-23,,Denver,Unforseen Business Circumstances
0,,02/17/23,,2/16/23,5,0,,5,Sector 51: Information,2/16/23,Chipper Cash,2/17/23,,,,,,,0,,Chipper Cash,,Various,Not Stated
,,,,2/27/23,4,,,,"Sector:45,451 : Sporting Goods",3/2/23,Aspen Sports Hyatt Retail Store,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,,,2/27/23,13,,,,"Sector:45,451 : Sporting Goods",3/2/23,Aspen Sports Snowmass Mall,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,,,2/27/23,9,,,,"Sector:45,451 : Sporting Goods",3/2/23,Aspen Sports St. Regis Retail,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,,,2/27/23,4,,,,"Sector:45,451 : Sporting Goods",3/2/23,Aspen Sports Viewline Retail,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,,,2/27/23,3,,,,"Sector:45,451 : Sporting Goods",3/2/23,Aspen Sports Snowmass Retail Store,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,,,2/27/23,5,,,,"Sector:45,451 : Sporting Goods",3/2/23,Aspen Sports Demo,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,,,2/27/23,6,,,,"Sector:45,451 : Sporting Goods",3/2/23,Aspen Sports Tune - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,,,2/27/23,3,,,,"Sector:45,451 : Sporting Goods",3/2/23,Aspen Sports Valet - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,,,2/27/23,5,,,,"Sector:45,451 : Sporting Goods",3/2/23,Burton Telluride Retail,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,,,2/27/23,10,,,,"Sector:45,451 : Sporting Goods",3/2/23,Neve Sports - Telluride,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,,,2/27/23,7,,,,"Sector:45,451 : Sporting Goods",3/2/23,Patagonia Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,,,,,,SSI Venture-Aspen Sports,,,
0,,4/30/23,,3/1/23,98,0,,98,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,Friday Health Plans,4/30/23,,,,,,,0,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,Reduction in Business
0,,5/26/2023,,3/24/23,,0,,,Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,6/1/23,,,,,,,0,,Aspiration,,"Denver, Broomfield",Restructing and streamlining
0,,,,3/30/23,,0,,76,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,,,,,,,0,,Laramar Group LLC,,"Denver, Broomfield",Not stated
0,,3/31/2023,,3/31/23,,0,,50,Sector 33: Manufacturing,,Prescient LLC,12/31/23,,,,,,,0,,Prescient LLC,,Jefferson,Mass layoff
0,,,,4/14/23,,0,,138,Sector 44: Retail Trade,,David's Bridal,,,,,,,,0,,David's Bridal,,Multi area,Bankrupcy
0,,6/30/23,,4/27/23,,0,,198,Sector 48: Transportation & Warehousing,,MV Transportation,6/30/23,,,,,,,0,,MV Transportation,,Denver,Not specified
0,,7/1/2023,,5/1/23,,0,,120,Sector 48: Transporation and Warehousing,5/22/23,Via Mobility Services,7/1/23,,,,,,,0,,Via Mobility Services,,Denver,Loss of Contract
0,,6/23/23,,5/24/23,,0,,138,Sector 44: Retail Trade,,Davids Bridal (Update),6/30/23,,,,,,,0,,Davids Bridal Update,,Multi area,Bankrupcy
0,,7/27/2023,,5/26/23,19,0,,19,"Sector: 56,2910: Remediation Services",5/26/23,Amentum,7/28/2023,,,,,,,0,,Amentum,,Pueblo,Closure (Phase 1)
0,,7/29/2023,,5/30/23,54,0,,54,Sector 72: Accommodation & Food Services,5/30/23,Hard Rock Cafe International STD,7/29/23,,,,,,,0,,Hard Rock Cafe,,Denver,Closure
0,,8/20/2023,,6/12/23,138,0,,138,Sector 44: Retail Trade,6/12/23,Davids Bridal (Update),9/2/2023,,,,,,,0,,Davids Bridal Update,,Multi Area,Bankrupcy
0,,8/14/2023,,6/13/23,50,0,,50,Sector 2022: Publishing,6/13/23,Gannett (Pueblo Chieftian),8/14/23,,,,,,,0,,Gannett Pueblo Chieftain,,Pueblo,Closure of production & distribution operations
0,,8/14/2023,,6/14/23,13,0,,13,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,Bitwise Industries,8/14/23,,,,,,,0,,Bitwise Industries,,Multi Area,Mass layoff
0,,6/23/2023,,6/19/23,323,0,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,Friday Health Plans Update (6-19-23),7/6/23,,,,,,,0,,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",Mass Layoff
0,,8/21/2023,,6/20/23,70,0,,70,"Sector 62,1600: Home Healthcare Services",6/20/23,Autism Home Support Services (Greeley),9/19/23,,,,,,,0,,Autism Home Support Srvs Greeley,,Weld,Mass Layoff
0,,8/21/2023,,6/20/23,68,0,,68,"Sector 62,1600: Home Healthcare Services",6/20/23,Autism Home Support Services (Westminster),9/19/23,,,,,,,0,,Autism Home Support Svs Westminster,,Adams,Mass Layoff
0,,8/21/2023,,6/20/23,101,0,,101,"Sector: 62,1600 Home Healthcare Services",6/20/23,Autism Home Support Services (Centennial),9/19/21,,,,,,,0,,Autism Home Support Services Centennial,,ADWorks,Mass Layoff
0,,7/17/2023,,6/29/23,0,0,,138,Sector 44: Retail Trade,6/29/23,Davids Bridal Update 6-29-23,7/31/23,,,,,,,0,,Davids Bridal Update 6-29-23,,Multi-Area,Mass Layoff
0,,8/31/2023,,6/30/23,120,0,,120,Sector 62: Health Care and Social Assistance,6/30/23,CDI HS (Community Development Institute Head Start),8/31/33,,,,,,,0,,Community Development Institute Head Start,,"Rural Consortium, Denver",Mass Layoff
0,,8/31/2023,,7/3/23,27,0,,27,"Sector: 56,2910: Remediation Services",7/3/23,Amentum,8/31/23,,,,,,,0,,Amentum,,Rural Consortium  (Pueblo),Reduction in Force (End Project)
0,,9/15/2023,,7/11/23,56,0,,56,"Sector 52,2110: Commercial Banking",7/11/23,Bank of the West,9/15/23,,,,,,,0,,Bank of the West,,Adams,Reduction in Force (End Project)
0,,10/1/2023,,7/20/23,64,0,,64,Sector: 62: Healthcare and Social Assistance,7/20/23,Namasté Alzheimer Center,10/1/23,,,,,,,0,,Namaste Alzheimer Center,,Pikes Peak,Closure
0,,9/22/2023,,7/24/23,15,0,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,,,,,,0,,DePuy Spine Limited Partnership,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution"
0,,9/30/2023,,7/28/23,,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,Novembal,1/31/24,,,,,,,0,,Novembal,,Unknown (possibly rural & remote),Closure
0,,7/30/2023,,7/30/23,331,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Yellow Corporation & Operating Affiliates,7/30/23,,,,,,,0,,Yellow Corporation,,Unknown,Closure
0,,7/30/23,,7/30/23,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,YRC Inc dba YRC Freight,,,,,,,,0,,Yellow Corporation,,Unknown,
0,,7/30/23,,7/30/23,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,USF Holland,,,,,,,,0,,Yellow Corporation,,Unknown,
0,,7/30/23,,7/30/23,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,New Penn Motor Express LLC,,,,,,,,0,,Yellow Corporation,,Unknown,
0,,7/30/23,,7/30/23,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,"USF Reddaway, Inc.",,,,,,,,0,,Yellow Corporation,,Unknown,
0,,11/3/2023,,8/2/23,24,0,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,"KeHe Distributors, Inc.",11/3/23,,,,,,,0,,KeHE,,Arapahoe/Douglas,Contract loss
0,,10/6/2023,,8/7/23,10,0,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,,,,,,,0,,DePuy Spine Limited Partnership,,Arapahoe/Douglas,Mass Layoff
0,,8/4/2023,,8/7/23,61,0,,61,Sector 33: Manufacturing,8/7/23,Astra Space Operations,8/4/23,,,,,,,0,,Astra Space Ops,,Unknown,RIF
0,,11/3/2023,,8/9/23,94,0,,94,Sector 49: Transportation and Warehousing,8/9/23,Federal Express - Colorado Springs,11/3/23,,,,,,,0,,Federal Express,,Pikes Peak,Closure
0,,11/3/2023,,8/10/23,53,0,,53,Sector 49: Transportation and Warehousing,8/10/23,Federal Express  - Pueblo,11/3/23,,,,,,,0,,Federal Express,,Pueblo,Closure
0,,10/12/2023,,8/11/23,14,0,,14,"Sector: 56,2910: Remediation Services",8/11/23,Amentum,10/12/23,,,,,,,0,,Amentum,,Pueblo,Closure (completion of milestone)
0,,10/17/2023,,8/18/23,154,0,,2,Sector 45: Retail Trade,8/18/23,Ouray Sportsware - L2 Brands,12/31/23,,,,,,,0,-,Ouray Sportsware,,Arapahoe/Douglas,Closure
0,,10/17/2023,,8/18/23,,0,,59,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,Immunity Bio Inc.,10/17/23,,,,,,,0,,Immunity Bio Inc.,,Unknown,Streamline Operations
0,,10/31/2023,,8/25/23,,0,,,"Sector 32,4110: Petroleum Refineries",8/25/23,Chevron USA,10/31/23,,,,,,,0,Max * (most all will be offered jobs),Chevron,,"Denver, Weld",Restructuring following acquisition
0,,10/26/2023,,8/29/23,110,0,,110,Sector: 562212 - Solid Waste Landfill,8/29/23,Packers Sanitation Services (PSSI),10/26/23,,,,,,,0,,PSSI,,Rural Consortium,Contract ending
0,,8/25/23,,8/29/23,70,0,,70,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,Aktiv Phama,8/25/23,,,,,,,0,-,Aktiv Pharma,,Larimer & Rural Consortium,
