dropdown,notice_date,naics,at_the_location,total_notified,begin_date,occupations,end_date,workforce_area,company,temporary_job_losses,reason,phone,email,notes,furloughs,workforce_region,jobs,contact,location,letter,reduced_hours,fein,received_date,permanent_job_losses
,8/28/25,"21,2299: All Other Metal Ore Mining",,19,10/28/25,Various (See WARN),10/28/25,Denver/Arapahoe Douglas,Newmont,0,Reduction in Force,,,,0,,19,,,Newmont,0,,8/28/25,19
,8/29/25,"54,1519: Other Computer Related Services",,324,10/30/25,Various (See WARN),12/30/25,Pikes Peak,TeKnowledge OPS USA,0,Changing Conditions,,,,0,,324,,,TeKnowledge,0,,8/29/25,324
,9/4/25,"62,22110: General Medical & Surgical Hospitals",,351,11/5/25,Various (See WARN),11/5/25,Larimer,Banner Health,0,Not Stated,,,,0,,351,,,Banner Health,0,,9/4/25,351
,9/9/25,"44,5110: Supermarkets and Other Grocery",,62,11/7/25,Various (See WARN),11/7/25,Arapahoe/Douglas,Safeway Inc. Store 0017,0,Closure,,,,0,,62,,,Safeway 0017,0,,9/9/25,62
,9/9/25,"44,5110: Supermarkets and Other Grocery",,61,11/7/25,Various (See WARN),11/7/25,Arapahoe/Douglas,Safeway Inc. Store 0137,0,Closure,,,,0,,61,,,Safeway 0137,0,,9/9/25,61
,9/9/25,"44,5110: Supermarkets and Other Grocery",,54,11/7/25,Various (See WARN),11/7/25,Larimer,Safeway Inc. Store 0862,0,Closure,,,,0,,54,,,Safeway 0862,0,,9/9/25,54
,9/9/25,"44,5110: Supermarkets and Other Grocery",,64,11/7/25,Various (See WARN),11/7/25,Adams,Safeway Inc. Store 0881,0,Closure,,,,0,,64,,,Safeway 0881,0,,9/9/25,64
,9/9/25,"44,5110: Supermarkets and Other Grocery",,65,11/7/25,Various (See WARN),11/7/25,Denver,Safeway Inc. Store 1038,0,Closure,,,,0,,65,,,Safeway 1038,0,,9/9/25,65
,9/9/25,"44,5110: Supermarkets and Other Grocery",,50,11/7/25,Various (See WARN),11/7/25,Larimer,Safeway Inc. Store 2915,0,Closure,,,,0,,50,,,Safeway 2915,0,,9/9/25,50
,9/9/25,"44,5110: Supermarkets and Other Grocery",,60,11/7/25,Various (See WARN),11/7/25,Rural Consortium,Safeway Inc. Store 3723,0,Closure,,,,0,,60,,,Safeway 3723,0,,9/9/25,60
,9/9/25,"44,5110: Supermarkets and Other Grocery",,63,11/7/25,Various (See WARN),11/7/25,Pikes Peak,Safeway Inc. Store 0835,0,Closure,,,,0,,63,,,Safeway 0835,0,,9/9/25,63
,9/9/25,"44,5110: Supermarkets and Other Grocery",,53,11/7/25,Various (See WARN),11/7/25,Rural Consortium,Safeway Inc. Store 1721,0,Closure,,,,0,,53,,,Safeway 1721,0,,9/9/25,53
,9/9/25,"44,5110: Supermarkets and Other Grocery",,85,11/7/25,Various (See WARN),11/7/25,Pikes Peak,Safeway Inc. Store 1792,0,Closure,,,,0,,85,,,Safeway 1792,0,,9/9/25,85
,9/16/25,"32,5414: Biological Products (Except Manufacturing)",,278,11/15/25,Various (See WARN),12/31/25,Boulder,ACG Biologics,0,Closure (Restructuring),,,,0,,267,,,AGC Biologics,0,,9/16/25,267
,10/1/25,"54,1330: Engineering Services",,10,12/1/25,Various (See WARN),12/31/25,Pueblo,Amentum,0,Project milestone completion,,,,0,,10,,,Amentum,0,,10/1/25,10
,10/2/25,"52,2180: Savings Institutions & Other Depositories",,31,12/1/25,Various (See WARN),12/14/25,Denver,TIAA,0,Closure,,,,0,,31,,,TIAA,0,,10/2/25,31
,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",,23,11/30/25,Various (See WARN),11/30/25,Denver,Newmont,0,RIF,,,,0,,23,,,Newmont,0,,10/1/25,23
,10/15/25,"51,6210: Media Streaming Distribution Services",,302,12/31/25,Various (See WARN),12/31/25,Arapahoe/Douglas,Comcast,0,Closure,,,,0,,302,,,Comcast,0,,10/15/25,302
,10/15/25,"21,2299: All Other Metal Ore Mining",,65,12/14/25,Not specified,12/14/25,Denver,Newmont (Update/Phase 3),0,Reduction in Force,,,,0,,65,,,Newmont,0,,10/15/25,65
,10/29/25,81: Other Services (Except Public Administration),,135,12/31/25,Various (See WARN),12/31/25,Denver,Salvation Army (updated),0,Closure,,,,0,,135,,,Salvation Army,0,,10/29/25,135
,10/30/25,"54,1330: Engineering Services",,9,12/29/25,Various (See WARN),12/29/25,Pueblo,Battelle,0,Project milestone completion,,,,0,,9,,,Battelle,0,,10/30/25,9
,10/31/25,"62,1910: Ambulance Services",,87,12/31/25,Various (See WARN),12/31/25,Boulder,American Medical Response,0,Closure,,,,0,,87,,,AMR,0,,10/31/25,87
,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",,133,1/6/26,Various (See WARN),1/6/26,Rural Consortium,ColoWyo Coal Company LP,0,Closure,,,,0,,133,,,ColoWyo Coal Company LP,0,,11/3/25,133
,11/14/25,"72,2513 Limited Service Restaurant",,125,1/13/26,Various (See WARN),1/13/26,Denver,Smokin Bear LLC,0,Remodeling,,,,0,,125,,,Smokin Bear LLC 11-14-25,0,,11/14/25,125
,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",,,1/5/26,Various (See WARN),1/5/26,Rural Consortium,ColoWyo Coal Company LP (UPDATE),0,Closure,,,,0,,,,,ColoWyo Coal Company LP Update,0,,11/18/25,133
,11/17/25,522210 - Credit Card Issuing,,59,2/21/26,Various (See WARN),4/1/26,Arapahoe/Douglas,Nordstrom Credit Bank,0,Reduction in Force,,,,0,,59,,,Nordstrom Credit Bank,0,,11/17/25,59
,11/20/25,522210 - Credit Card Issuing,,14,2/1/26,Various (See WARN),4/1/26,Arapahoe/Douglas,Nordstrom Credit Bank,0,Reduction in Force,,,,0,,14,,,Nordstrom Credit Bank,0,,11/20/25,14
,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,1/30/26,Various (See WARN),1/31/26,Denver,Heibar Installation Inc.,0,Reduction in Force,,,,0,,74,,,Heibar Installation Inc.,0,,12/2/25,74
,12/4/25,"54,1330: Engineering Services",,,1/26/26,Various (See WARN),1/30/26,Pueblo,Amentum (Update),,Project milestone completion,,,,,,,,,Amentum,,,12/4/25,
,12/30/25,522210 - Credit Card Issuing,,48,3/1/26,Various (See WARN),3/1/26,Arapahoe/Douglas,Nordstrom Credit Bank,0,Transfer to TD Bank,,,,0,,48,,,Nordstrom Credit Bank,0,,12/30/25,48
,1/8/24,Sector 51: Information,,,3/8/24,Multiple (See WARN),3/8/24,Arapahoe/Douglas,Dish Network LLC,0,Not stated,,,,0,,157,,,Dish Network,0,,1/8/24,157
,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,3/15/24,Multiple (See WARN),3/15/24,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,0,Not stated,,,,0,,4,,,Lost Boys Interactive,0,,1/13/24,4
,1/18/24,Sector 23: Construction,,,3/18/24,Multiple (See WARN),3/18/24,Adams,ABM Industry Group,0,Loss of contract w/Amazon,,,,0,,94,,,ABM Industry Group,0,,1/18/24,94
,1/19/24,Sector 51: Information,,,3/19/24,Multiple (See WARN),3/19/24,Arapahoe/Douglas,Dish Network LLC,0,Reduction in Force,,,,0,,9,,,Dish Network 1-19-2024,0,,1/19/24,9
,1/4/24,Sector 62: Health Care and Social Assistance,,,3/4/24,Multiple (See WARN),3/4/24,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Facility closure,,,,0,,124,,,Flatirons Health & Rehab (Axiom Healthcare),0,,1/25/24,124
,1/30/24,"Sector: 56,2910: Remediation Services",,,3/1/24,Multiple (See WARN),3/31/24,Pueblo,Amentum,0,Closure-Completion of PCAPP Milestones,,,,0,,45,,,Amentum,0,,1/30/24,45
,1/30/24,Sector: 31-33 Manufacturing,,,4/1/24,Unknown,6/30/24,Arapahoe/Douglas,IMI Norgren LLC,0,Site Consolidation and Office Relocation,,,,0,,60,,,IMI Norgren LLC,0,,1/30/24,60
,1/30/24,Sector 51: Information,,,3/30/24,Unknown,3/30/24,Unknown (Remote Workers),Block Inc.,0,Not Stated,,,,0,,13,,,Block Inc,0,,1/30/21,13
,1/31/24,Sector 52: Finance and Insurance,,,3/31/24,Multiple (See WARN),3/31/24,Larimer,BillGO Inc.,0,Change in current business opportunities,,,,0,,80,,,BillGO Inc.,0,,1/31/24,80
,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,Multiple (See WARN),1/31/24,Denver,SP+ Corporation,0,Not Stated,,,,0,,56,,,SP+ Corporation,0,,1/31/24,56
,2/20/24,Sector 51: Information,,,4/20/24,Multiple (See WARN),4/20/24,Arapahoe/Douglas,Dish Network LLC,0,Reduction in Force,,,,0,,53,,,Dish Network 2-20-2024,0,,2/20/24,53
,2/22/24,Sector 33: Manufacturing,,,4/22/24,Multiple (See WARN),5/6/24,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Loss of contract,,,,0,,75,,,Daifuku Services-Thornton,0,,2/22/24,75
,2/22/24,Sector 33: Manufacturing,,,4/22/24,Multiple (See WARN),5/6/24,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,0,Loss of contract,,,,0,,89,,,Daifuku Services-Colo Springs,0,,2/22/24,89
,2/22/24,Sector 33: Manufacturing,,,4/22/24,Multiple (See WARN),5/6/24,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,0,Loss of contract,,,,0,,32,,,Daifuku Services-Aurora,0,,2/22/24,32
,2/26/24,Sector 33: Manufacturing,,,4/26/24,Multiple (See WARN),5/10/24,Weld,Carestream Health Inc.,0,Facility closure,,,,0,,210,,,Carestream Health Inc,0,,2/26/24,210
,2/27/24,Sector 56: Waste Management and Remediation Services,,,4/18/24,Unknown,4/18/24,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",0,Loss of contract,,,,0,,175,,,"Packers Sanitation Services, Inc",0,,2/27/24,175
,3/12/24,Sector 51: Information,,,5/11/24,Multiple (See WARN),5/11/24,Arapahoe/Douglas,Dish Network LLC,0,Reduction in Force,,,,0,,5,,,Dish Network LLC,0,,3/12/24,5
,3/20/24,Sector 33: Manufacturing,,,5/24/24,See WARN Exhibit A,5/24/24,Weld,Carestream Health Inc. - Update,0,Reduction in Force,,,,0,,19,,,Carestream Health Update,0,,3/21/24,19
,2/23/24,Sector 48: Transportation and Warehousing,,,5/23/24,See WARN,5/23/24,Denver,CommuteAir,0,Reduction in Force,,,,0,,40,,,CommuteAir,0,,3/20/24,40
,3/21/24,Sector 33: Manufacturing,,,5/24/24,See WARN,5/24/24,San Diego (remote CO Workers),Bionano Genomics Inc.,0,Reduction in Force,,,,0,,76,,,Bionano Genomics Inc.,0,,3/22/24,76
,3/11/24,Sector 62: Healthcare and Social Assistance,,,6/30/24,See WARN,6/30/24,Jefferson,Developmental Disabilities Resource Center,0,Reduction in Force,,,,0,,46,,,DDRC,0,,3/28/24,46
,3/27/24,Sector 72: Accommodation & Food Services,,,5/31/24,See WARN,5/31/24,Denver,Atrium Hospitality LP/Denver Crowne Plaza,0,Closure,,,,0,,56,,,Atrium Hospitality LP/Denver Crowne Plaza,0,,3/27/24,56
,3/29/24,Sector 33: Manufacturing,,,5/31/24,See WARN (Various Positions),5/31/24,Not Stated,Volta/Volta Charging Industries,0,Closure,,,,0,,1,,,Volta/Volta Charging Industries,0,,4/3/24,1
,4/3/24,Sector  55: Management of Companies & Enterprises,,,6/2/24,Various (See WARN),8/2/24,Arapahoe/Douglas,HealthHelp (a WNS Company),0,Reduction in Force,,,,0,,1,,,HealthHelp,0,,4/9/24,1
,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,6/10/24,Various (See WARN),6/10/24,Denver,Checkr,0,Reduction in Force,,,,0,,92,,,Checkr,0,,4/9/24,92
,4/17/24,Sector 48: Transportation and Warehousing,,,6/16/24,Various (See WARN),6/16/24,Rural Consortium (Broomfield),Wheels Up Partners LLC,0,Closure (Cease Operations),,,,0,,65,,,Wheels Up Partners LLC,0,,4/17/24,65
,4/25/24,Sector 33: Manufacturing,,,6/28/24,Varous (See WARN),6/28/24,Weld,Carestream Health,0,Reduction in Force,,,,0,,25,,,Carestream Health,0,,4/25/24,25
,4/30/24,Sector 61: Educational Services,,,6/30/24,Custodian positions,6/30/24,Denver,University of Denver,0,Contract with Sodexo,,,,0,,118,,,University of Denver,0,,4/30/24,118
,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,,6/28/24,See WARN.,6/28/24,Remote Workforce,Radial,0,Selling Customer Care Unit,,,,0,,84,,,Radial,0,,5/1/24,84
,5/1/24,Sector 62: Healthccare & Social Assistance,,,6/30/24,All positions/ job titles not specified,6/30/24,Denver,Rocky Mountain Crisis Partners,0,Loss of state funding,,,,0,,330,,,Rocky Mountain Crisis Partners,0,,5/1/24,330
,5/2/24,Sector 52: Finance and Insurance,,,7/1/24,See WARN.,7/1/24,Arapahoe/Douglas,Newrez LLC,0,Reduction in Force,,,,0,,103,,,NewRez LLC,0,,5/2/24,103
,5/13/24,Sector 45: Retail Trade,,,6/7/24,Associates,6/7/24,Arapahoe/Douglas,Walmart Store #6178,0,Closure,,,,0,,141,,,Walmart #6178,0,,5/13/24,141
,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,7/15/24,Not specified,8/24/2024,Boulder,Pfizer Research,0,Reduction in Force,,,,0,,,,,Pfizer,0,,5/15/24,
,5/21/24,"Sector: 56,2910: Remediation Services",,,7/1/24,See WARN,7/31/24,Pueblo,Amentum,0,Closure (end of Milestone 7),,,,0,,11,,,Amentum,0,,5/21/24,11
,5/21/24,Sector 33: Manufacturing,,,7/22/24,See WARN.,8/5/24,Weld,Carestream (Update),0,Reduction in Force,,,,0,,18,,,Carestream,0,,5/21/24,18
,5/31/24,Sector 62: Healthcare & Social Assistance,,,5/31/24,See WARN.,6/3/24,Mesa,Mindspring,6,Reduction in Force,,,,0,,71,,,Mindspring,0,,5/31/24,65
,6/4/24,Sector 62: Healthcare & Social Assistance,,,6/4/24,See WARN. Updated from 65 to 49,6/4/24,Mesa,Mindspring (Update),0,Reduction in Force,,,,0,,49,,,See note below.,0,,6/4/24,49
,6/3/24,Sector 52: Finance and Insurance,,,8/2/24,See WARN.,8/2/24,Arapahoe/Douglas,NewRez LLC,0,Reduction in Force,,,,0,,317,,,NewRez LLC CORRECTION,0,,6/3/24,317
,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",12/1/24,Rural Southwest,TSG Ski & Golf,47,Reduction in Force,,,,13,,63,,,TSG Ski & Golf,0,,6/14/24,3
,6/18/24,Sector 62: Healthcare and Social Assistance,,,9/1/24,Various. See WARN.,9/1/24,Denver,Saint Paul Health Center,0,End of Contract,,,,0,,131,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,6/18/24,131
,6/18/24,Sector 52: Finance and Insurance,,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,Denver,Wells Fargo,0,Reduction in Force,,,,0,,80,,,Wells Fargo,0,,6/18/24,80
,6/27/24,Sector 52: Finance and Insurance,,,8/26/24,See WARN.,8/26/24,Arapahoe/Douglas,Newrez LLC,0,Reduction in Force,,,,0,,187,,,NewRez LLC Update,0,,6/27/24,187
,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,Various (See WARN),8/4/24,Pikes Peak,Sodexo - St. Francis Interquest,0,Closure (Cease Operations),,,,0,,7,,,Sodexo-St Francis Interquest,0,,7/8/24,7
,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,Various (See WARN),8/4/24,Pikes Peak,Sodexo - St. Francis Medical Center,0,Closure (Cease Operations),,,,0,,48,,,Sodexo-St Francis Medical Center,0,,7/8/24,48
,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,Various (See WARN),8/4/24,Pikes Peak,Sodexo - Penrose Hospital,0,Closure (Cease Operations),,,,0,,52,,,Sodexo-Penrose Hospital,0,,7/8/24,52
,7/16/24,"Sector 54: Professional, Scientific & Technical Services",,,9/9/24,Not disclosed,9/14/24,RC: Broomfield,LogRhythm,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,,0,,80,,,LogRhythm,0,,7/17/24,80
,7/17/24,Sector 33: Manufacturing,,,9/16/24,Various (See WARN),9/16/24,Weld,Carestream Health,0,Reduction in Force,,,,0,,21,,,Carestream Health,0,,7/17/24,21
,7/29/24,"Sector 56,2910: Remediation Services",,,9/30/24,Various,9/30/24,Pueblo,Amentum,0,Closure (upon completion of project),,,,0,,72,,,Amentum,0,,7/29/24,72
,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,,9/30/24,Various,9/30/24,Remote locations in CO,Radial,0,Closure,,,,0,,79,,,Radial,0,,7/30/24,79
,8/1/24,"Sector 81, 2930: Parking Lots and Garages",,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,Adams,TPS Parking Mgmt,0,Mass Layoff,,,,0,,79,,,TPS Parking Mgmt,0,,7/31/24,85
,8/8/24,"Sector 44,4130: Hardware Stores",,,9/6/24,Merchandise Handlers,11/1/24,Denver,True Value,0,Change in Business,,,,0,,49,,,True Value,0,,8/8/24,49
,8/19/24,Sector 62: Healthcare and Social Assistance,,,10/18/24,Not specified,11/30/24,RC: Rural Resort,Casey's Pond,0,Sale of Business,,,,0,,63,,,Caseys Pond,0,,8/20/24,63
,8/20/24,"Sector 52,2110 Commercial Banking",,,11/20/24,Not specified,12/31/24,Arapahoe Douglas,Wells Fargo,0,Not specified,,,,0,,70,,,Wells Fargo,0,,8/20/24,70
,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,10/29/24,See WARN,10/29/24,Boulder,ImmunityBio Inc.,0,See WARN.,,,,0,,5,,,ImmunityBio Inc,0,,8/30/24,25
,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,See WARN,9/9/24,RC: Boulder & Larimer,Lost Boys Interactive LLC,0,See WARN.,,,,0,,3,,,Lost Boys Interactive,0,,9/9/24,3
,9/13/24,"Sector 72,2319: Food Service Contractors",,,11/9/24,See WARN,11/9/24,Adams,Sodexo Service West (SDH),0,See WARN.,,,,0,,55,,,Sodexo Service West,0,,9/13/24,55
,9/18/24,Sector 541714: Research and Development in Biotechnology,,,11/22/24,Various (See WARN),11/22/24,Boulder,"AGC Biologics, Inc.",0,Restructure and Partial Closure-See WARN,,,,0,,85,,,"AGC Biologics, Inc.",0,,9/18/24,85
,9/26/24,Sector 31-33: Manufacturing,,,12/30/26,Various (See WARN),12/30/26,Colo Springs,Sinton Dairy Foods Company,0,Closure,,,,0,,64,,,Sinton Dairy Foods Company,0,,9/26/24,64
,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,11/30/24,See WARN,11/30/24,Remote location in CO,Kaleo Inc.,0,Medical Sales Specialist,,,,0,,1,,,Kaleo Inc.,0,,9/30/24,1
