temporary_job_losses,begin_date,location,reduced_hours,occupations,workforce_region,at_the_location,workforce_area,contact,email,phone,furloughs,reason,permanent_job_losses,jobs,end_date,received_date,fein,dropdown,notice_date,naics,company,letter
0,Multi Phase (See WARN),,0,Various (See WARN),,,Multi area,,,,0,Bankrupcy,138,138,Multi phase (See WARN),4/14/23,,,4/14/23,Sector 44: Retail Trade,David's Bridal,David's Bridal
0,6/30/23,,0,"Drivers, Dispatchers, Admin, Utility Worker",,,Denver,,,,0,Not specified,198,198,6/30/23,4/28/23,,,4/27/23,Sector 48: Transportation & Warehousing,MV Transportation,MV Transportation
0,7/1/2023,,0,"Administrative support, operatives,  & service workers.",,,Denver,,,,0,Loss of Contract,120,120,7/1/23,5/22/23,,,5/1/23,Sector 48: Transporation and Warehousing,Via Mobility Services,Via Mobility Services
0,6/23/23,,0,Various (See WARN),,,Multi area,,,,0,Bankrupcy,138,138,6/30/23,5/24/23,,,5/24/23,Sector 44: Retail Trade,Davids Bridal (Update),Davids Bridal Update
0,7/27/2023,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Pueblo,,,,0,Closure (Phase 1),19,19,7/28/2023,5/26/23,,,5/26/23,"Sector: 56,2910: Remediation Services",Amentum,Amentum
0,7/29/2023,,0,Restaurant workers,,,Denver,,,,0,Closure,54,54,7/29/23,5/30/23,,,5/30/23,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,Hard Rock Cafe
0,8/20/2023,,0,Not disclosed,,,Multi Area,,,,0,Bankrupcy,138,138,9/2/2023,6/12/23,,,6/12/23,Sector 44: Retail Trade,Davids Bridal (Update),Davids Bridal Update
0,8/14/2023,,0,Production positions (see WARN),,,Pueblo,,,,0,Closure of production & distribution operations,50,50,8/14/23,6/13/23,,,6/13/23,Sector 2022: Publishing,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain
0,8/14/2023,,0,Multiple (See WARN),,,Multi Area,,,,0,Mass layoff,13,13,8/14/23,6/14/23,,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,Bitwise Industries
0,6/23/2023,,0,Rural Consortium and Denver,,,"Rural Consortium, Denver",,,,0,Mass Layoff,323,323,7/6/23,6/19/23,,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23
0,8/21/2023,,0,Multiple (See WARN),,,Weld,,,,0,Mass Layoff,70,70,9/19/23,6/20/23,,,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley
0,8/21/2023,,0,Multiple (See WARN),,,Adams,,,,0,Mass Layoff,68,68,9/19/23,6/20/23,,,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),Autism Home Support Svs Westminster
0,8/21/2023,,0,Multiple (See WARN),,,ADWorks,,,,0,Mass Layoff,101,101,9/19/21,6/20/23,,,6/20/23,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),Autism Home Support Services Centennial
0,7/17/2023,,0,Bankrupcy,,,Multi-Area,,,,0,Mass Layoff,138,Date Change,7/31/23,6/29/23,,,6/29/23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23
0,8/31/2023,,0,Rural Consortium,,,"Rural Consortium, Denver",,,,0,Mass Layoff,120,120,8/31/33,6/30/23,,,6/30/23,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start
0,8/31/2023,,0,Multiple (See WARN),,,Rural Consortium  (Pueblo),,,,0,Reduction in Force (End Project),27,27,8/31/23,7/3/23,,,7/3/23,"Sector: 56,2910: Remediation Services",Amentum,Amentum
0,9/15/2023,,0,Not specified in WARN,,,Adams,,,,0,Reduction in Force (End Project),56,56,9/15/23,7/11/23,,,7/11/23,"Sector 52,2110: Commercial Banking",Bank of the West,Bank of the West
0,10/1/2023,,0,Medical Professionals (see WARN),,,Pikes Peak,,,,0,Closure,64,64,10/1/23,7/20/23,,,7/20/23,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,Namaste Alzheimer Center
0,9/22/2023,,0,"Materials Handling, Inspector, Operators",,,Pikes Peak,,,,0,"Reduction in Force Ending manufacuring, quality & distribution",15,15,10/5/2023,7/24/23,,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership
0,9/30/2023,,0,Unknown,,,Unknown (possibly rural & remote),,,,0,Closure,Unknown,Unknown,1/31/24,7/28/23,,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Novembal
0,7/30/2023,,0,Not specified in WARN,,,Unknown,,,,0,Closure,"22,000*",331,7/30/23,8/1/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,Yellow Corporation
0,7/30/23,,0,,,,Unknown,,,,0,,*,Unknown,,8/1/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,See WARN for Yellow Corporation
0,7/30/23,,0,,,,Unknown,,,,0,,*,Unknown,,8/1/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,See WARN for Yellow Corporation
0,7/30/23,,0,,,,Unknown,,,,0,,*,Unknown,,8/1/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,See WARN for Yellow Corporation
0,7/30/23,,0,,,,Unknown,,,,0,,*,Unknown,,8/1/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",See WARN for Yellow Corporation
0,11/3/2023,,0,Not disclosed,,,Arapahoe/Douglas,,,,0,Contract loss,24,24,11/3/23,8/2/23,,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",KeHE
0,10/6/2023,,0,Material Handling Distribution Operators 2&3,,,Arapahoe/Douglas,,,,0,Mass Layoff,10,10,10/19/23,8/7/23,,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership
0,8/4/2023,,0,See WARN for details.,,,Unknown,,,,0,RIF,61,61 (all locations)*,8/4/23,8/7/23,,,8/7/23,Sector 33: Manufacturing,Astra Space Operations,Astra Space Ops
0,11/3/2023,,0,"Couriers, Service Agents, Handlers and Operations Leads",,,Pikes Peak,,,,0,Closure,94,94,11/3/23,8/9/23,,,8/9/23,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,Federal Express
0,11/3/2023,,0,See WARN for details,,,Pueblo,,,,0,Closure,53,53,11/3/23,8/10/23,,,8/10/23,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,Federal Express
0,10/12/2023,,0,See WARN for details,,,Pueblo,,,,0,Closure (completion of milestone),14,14,10/12/23,8/11/23,,,8/11/23,"Sector: 56,2910: Remediation Services",Amentum,Amentum
0,10/17/2023,,0,See WARN for details.,,,Arapahoe/Douglas,,,,0,Closure,2,154,12/31/23,8/18/23,,,8/18/23,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,Ouray Sportsware
0,10/17/2023,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,Unknown,,,,0,Streamline Operations,59,59 (all locations)*,10/17/23,8/18/23,,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,Immunity Bio Inc.
0,10/31/2023,,0,Not specified,,,"Denver, Weld",,,,0,Restructuring following acquisition,Unknown,199 Max * (most all will be offered jobs),10/31/23,8/25/23,,,8/25/23,"Sector 32,4110: Petroleum Refineries",Chevron USA,Chevron
0,10/26/2023,,0,Not specified,,,Rural Consortium,,,,0,Contract ending,110,110,10/26/23,8/29/23,,,8/29/23,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),PSSI
0,8/25/23,,0,,,,Larimer & Rural Consortium,,,,0,,70,70,8/25/23,8/29/23,,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,Aktiv Pharma
0,8/31/23,,0,Not specified,,,Jefferson,,,,0,Closure,60,60,8/31/23,8/31/23,,,8/31/23,Sector 33: Manufacturing,Prescient LLC,Prescient
0,12/31/23,,0,Not specified,,,Unspecified,,,,0,Closure,Unknown,Not Stated,12/31/23,9/12/23,,,9/5/23,Sector 44: Retail Trade,American Nursery Services,American Nursery Services
0,11/7/23,,0,"Sales asset Mgmt, escrow and engineer positions",,,Unspecified,,,,0,,10,10 in CO / 95 total all states,11/7/23,9/8/23,,,9/7/23,Sector 52: Finance & Insurance,Divvy Homes Inc.,Divvy Homes Inc.
0,11/17/23,,0,"Operators, technicians, transporter coordinator, scheduler",,,Pueblo,,,,0,Completion of Project Milestone 4,21,21,11/17/23,9/15/23,,,9/15/23,"Sector: 56,2910: Remediation Services",Amentum,Amentum
,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,,,
,,,,,,,,,,,,,,*,,,,,,,,
0,5/10/22,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,Adams,,,,0,Loss of Service Contract,122,122,5/10/22,,,,3/11/21,Sector 42: Wholesale Trade,DPI Specialty Foods,DPI Specialty Foods
0,12/31/21,,0,Various,,,Pikes Peak/Teller,,,,0,Sale of Company,160,160,12/31/21,,,,12/30/21,Sector 72: Accomodation & Food Services,513 Hotel Operating,513 Hotel Operating
0,3/5/22,,0,Healthcare workers,,,Weld,,,,0,Closure,143,143,3/5/22,,,,1/3/22,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,Good Samaritan
0,1/4/2023,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Boulder,,,,0,Not disclossed,87,87,1/4/23,,,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),Twitter Boulder
0,11/18/2022,,0,Not provided,,,AdWorks,,,,0,Unforeseeable business circumstances,194,194,12/23/22,,,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,American Financing
0,1/3/22,,0,Not stated,,,ADWorks,,,,0,Closure,36,36,3/21/22,,,,1/20/22,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Zillow Group
0,3/21/22,,0,Not stated,,,ADWorks,,,,0,Closure,39,39,4/18/22,,,,2/17/22,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Zillow Group
0,2/1/22,,0,Director Product Security,,,Not Disclosed,,,,0,Not disclosed,1,1,2/16/22,,,,2/18/22,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Ready Responders Inc.
Unknown,5/16/22,,0,Not stated,,,Rural Consortium (Salida),,,,Unknown,Closure,Unknown,Unknown,5/23/22,,,,3-17-22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Watsonville Community Hospital
0,1/2/22,,0,Not stated,,,ADWorks,,,,0,Closure,44,44,5/20/22,,,,3/21/22,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Zillow Group
0,3/3/2022,,9,Health care professionals,,,Pikes Peak/Teller,,,,0,Closure,0,9,7/30/2022,,,,4/15/2022,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,Cripple Creek
95,05/04/22,,0,Various (See WARN),,,Weld,,,,0,Closure (Temporary),0,95,6/2/22,,,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Sparboe Farms
0,7/14/22,,0,Various (See WARN),,,Rural Consortium (Salida),,,,0,Closure (Sale of Business),658,658,7/21/22,,,,5/11/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Watsonville Community Hospital
0,9/26/2024,,0,Not stated,,,Denver,,,,0,COVID/Pandemic,10,10,9/26/22,,,,6/1/2022,Sector 52: Finance and Insurance,All Money Financial Group,
6,6/13/2022,,0,Not stated,,,PikePeak/Teller,,,,0,Lost funding,0,6,6/24/22,,,,6/13/22,Sector 22: Utilities,Total Energy Solutions,Total Energy Solutions
0,8/22/2022,,0,Health care professionals,,,Pikes Peak/Teller,,,,0,Closure,144,144,8/22/2022,,,,6/23/2022,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health
0,8/22/2022,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Pikes Peak/Teller,,,,0,Closure,144,144,8/22/22,,,,6/23/22,Sector 62: Healthcare & Social Assistance,Vivage,Vivage
0,8/17/2022,,0,Various (See WARN),,,Rural Consortium (Salida),,,,0,Closure (Sale of Business),673,673,8/31/2022,,,,7/11/2022,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update)
0,9/1/2022,,0,See WARN,,,Denver,,,,0,Loss of Contract w/City of Denver,230,230,9/30/22,,,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,HSS Inc.
0,7/28/22,,0,See WARN,,,Jefferson,,,,0,Unforseen Business Circumstance,60,60,7/28/22,,,,8/1/22,Sector 561730: Landscaping,Metco Landscaping (Arvada),Metco Arvada
0,7/28/22,,0,See WARN,,,ADWorks,,,,0,Unforseen Business Circumstance,165,165,7/28/22,,,,8/1/22,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),Metco Aurora HQ
0,7/28/22,,0,See WARN,,,ADWorks,,,,0,Unforseen Business Circumstance,44,44,7/28/22,,,,8/1/22,Sector 561730: Landscaping,Metco Landscaping (Aurora),Metco Aurora
0,7/28/22,,0,See WARN,,,El Paso,,,,0,Unforseen Business Circumstance,36,36,7/28/22,,,,8/1/22,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),Metco Colo Springs
0,7/28/22,,0,See WARN,,,ADWorks,,,,0,Unforseen Business Circumstance,38,38,7/28/22,,,,8/1/22,Sector 561730: Landscaping,Metco Landscaping (Englewood),Metco Englewood
0,12/1/2022,,0,Various (See WARN),,,Denver,,,,0,Merger wth Whiting & Oasis,104,104,6/30/2023,,,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Chord Energy
0,11/30/2022,,0,Not stated,,,"Denver, Boulder",,,,0,Closure - Cease Operations,121,121,12/20/22,,,,9/29/22,"Sector 31, 311: Food Manufacturing",Platerra Foods,Platerra
0,10/21/2022,,0,Various (See WARN),,,ADWorks,,,,0,Business Changes,41,41,10/21/22,,,,10/20/22,Sector 51: Information,Starry Inc.,Starry Inc.
0,11/9/2022,,0,Various (See WARN),,,Pikes Peak/Teller,,,,0,Refocus business operations,1 (of 72 in CO),72 (1 in CO),11/9/22,,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,Astra Space inc.
0,1/20/2023,,0,Trainer,,,Denver,,,,0,Unknown,1,1,1/20/23,,,,11/21/22,Sector 62:Healthcare & Social Assistance,Rume Health,
0,1/20/2023,,0,Various (See WARN),,,Boulder,,,,0,Voluntary Resignation,38 (resigned voluntarily),38 (voluntarily resigned),1/20/23,,,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,Twitter Supplemental
0,,,0,Various (See WARN),,,Boulder,,,,0,Closure/Reduction in Force,43,43,,,,,12/2/22,"Sector 54: Professional, Scientific Services",Inscripta,Inscripta
0,2/17/2023,,0,Various (See WARN),,,Denver,,,,0,Closure of Retirement Center,55,55,2/17/23,,,,12/14/22,Sector 62: Healthcare & Social Assistance,Centura Porter Place,Centura Porter Place
0,1/3/2023,,0,Unknown,,,Pueblo,,,,0,Cancellation of Contract,666,666,1/3/23,,,,1/3/23,Sector 23: Construction,Wanzek Construction,Wanzek Construction
,,,,,,,,,,,,,,2857,,,,,TOTAL,,,
0,12/31/21,,,513 Hotel Operating LLC,,,,,,,0,Sale of Company,160,,12/31/21,,,Various hotel staff (See WARN for details),12/30/21,Sector 72: Accomodation and food services,513 Hotel Operating LLC,
0,5/31/21,,,ABM,,,,,,,0,Loss of contract,233,,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,Sector 56: Facilities Support Services,ABM,
0,4/23/21,,,ART Asset Adjusters,,,,,,,0,Loss of Business/COVID related,5,,4/23/21,,,"Asset Services, data services, and recovery agents",4/23/21,Sector 56: Asset Adjusters,ART Asset Adjusters,
0,1/5/2022,,,,,,,,,,0,Reduction in Force,10,,1/5/2022,,,"Title Clerks, Processors, Mail room staff",1/5/2022,Sector 81: Other services (except public administration),Automotive Titling Company,
0,8/31/2021,,,Computer Task Group,,,,,,,0,Other,89,,8/31/21,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",
0,3/31/21,,,Concentrix,,,,,,,0,Closure,107,,3/31/21,,,Not dislclosed,1/25/21,Sector 51: Information,Concentrix,
0,10/2/2021,,,Continuum of Colorado,,,,,,,0,Closure,8,,10/2/21,,,Direct Support Professional,8/2/2021,Sector 81: Other services (except public administration),Continuum of Colorado,
0,11/8/2021,,,Contiuum of Colorado,,,,,,,0,Closure,5,,11/8/21,,,Direct Support Professional,9/7/2021,Sector 81: Other services (except public administration),Continuum of Colorado,
0,11/8/2021,,,Continuum of Colorado,,,,,,,0,Closure,9,,11/8/21,,,Direct Support Professionals,9/7/2021,Sector 81: Other services (except public administration),Continuum of Colorado,
0,10/15/2021,,,Crestone Peak Denver,,,,,,,0,Acquisition of Company,56,,10/15/2021,,,All,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,
0,10/15/2021,,,Crestone Peak Weld,,,,,,,0,Acquisition of Company,90,,10/15/2021,,,All,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,
0,10/15/2021,,,Crestone Peak ADW,,,,,,,0,Acquisition of Company,13,,10/15/2021,,,All,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,
0,4/1/21,,,Crestview Management LLC,,,,,,,0,Change of Management Company,93,,4/1/21,,,Not disclosed,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,
0,,,,,,,,,,,0,Reduction in Force,100,,,,,Mortgage Lending,11/1/2022,Sector 52: Finance and Insurance,CrossCountry Mortgage LLC,
0,6/27/2023,,,,,,,,,,0,Closure,67,,,,,"Electricians, Carpenters, office staff",6/23/2023,Sector 23: Construction,CUSITech LLC,
600,12/22/2022,,,,,,,,,,100,Reduction in Force,600,,2/19/2023,,,600,2/19/2023,Sector 31-33: Manufacturing,Evraz,
0,9/19/2022,,,,,,,,,,0,Closure,2,,9/30/2022,,,Stationary engineer,9/19/2022,Sector 81: Other services (except public administration),Facility HealthCare Services Inc,
0,10/7/21,,,First Nation,,,,,,,0,Unforeseeable Business Circumstances,12,,11/5/2021,,,Unknown,10/7/2021,Sector 42: Wholesale Trade Durable Goods,First Nation Group,
0,11/8/2022,,,,,,,,,,0,Reduction in Force,21,,,,,"Teachers, faculty and staff",11/8/2022,Sector 61: Educational services,Flatiron School LLC,
0,10/1/2020,,,Haley Jackson,,,,,,,0,COVID/Pandemic Related,1,,10/1/2021,,,House cleaning,10/1/2020,"Sector 54: Professional, scientific and technical services",Haley A Jackson,
0,11/2/2022,,,,,,,,,,0,Other,1,,11/14/2022,,,1,1/31/2023,Sector 62: Healthcare and social assistance,Hca healthcare,
3,1/17/2019,,,Hill,,,,,,,3,COVID/Pandemic Related,3,,3/11/2021,,,3,3/11/2021,Sector 72: Accommodation and food services,Hill,
0,12/31/21,,,HSS Inc.,,,,,,,0,Unforeseeable Business Circumstances,94,,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,Sector 62: Healthcare and Social Assistance,HSS Inc.,
0,1/12/2023,,,,,,,,,,0,Other,101,,1/12/2023,,,5,11/9/2022,Sector 81: Other services (except public administration),HSS Security LLC,
0,7/14/2023,,,,,,,,,,13,Moving to another country,28,,12/31/2023,,,move to Mexica,7/14/2023,Sector 31-33: Manufacturing,Hunter Douglas,
0,1/6/2022,,,,,,,,,,0,Reduction in Force,50,,1/6/2022,,,Production,1/5/2022,Sector 31-33: Manufacturing,indieDwell Colorado,
0,5/4/21,,,Johnson & Wales University,,,,,,,0,Closure,107,,5/4/21,,,Not dislclosed,2/18/21,Sector: 61 Educational Services,Johnson & Wales University,
0,6/4/21,,,Katerra Inc.,,,,,,,0,Closure,102,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,Sector 23: Construction,Katerra Inc.,
0,6/4/21,,,Katerra Inc. Supplemental,,,,,,,0,Seeking alternative financing that may impact layoffs,-,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,Sector 23: Construction,Katerra Inc. Update Supplemental,
0,6/4/21,,,Katerra Inc. Supplemental 2,,,,,,,0,Seeking sale or purchase,-,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,Sector 23: Construction,Katerra Inc. Update Supplemental2,
0,6/29/2023,,,,,,,,,,0,Reduction in Force,6,,6/29/2023,,,"Directors, Principal Scientists and Scientists",7/1/2023,"Sector 54: Professional, scientific and technical services",KBI Biopharma,
