jobs,letter,workforce_region,temporary_job_losses,notice_date,begin_date,phone,at_the_location,workforce_area,contact,dropdown,end_date,permanent_job_losses,received_date,occupations,fein,reason,furloughs,email,company,location,naics,reduced_hours
10,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,3/2/23,,,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",
7,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,3/2/23,,,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",
8,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,3/2/23,,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",
10,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,3/2/23,,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",
14,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,3/2/23,,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",
10,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,3/2/23,,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",
16,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,3/2/23,,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",
4,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,3/2/23,,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",
6,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,3/2/23,,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",
4,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,3/2/23,,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",
98,Friday Health Plans,,0,3/1/23,4/30/23,,,Rural Consortium (Alamosa) & Denver,,,4/30/23,98,3/1/23,Various: See WARN,,Reduction in Business,0,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",0
4,Aspiration,,0,3/24/23,5/26/2023,,,"Denver, Broomfield",,,6/1/23,4 (of 178),3/24/23,Various (See WARN),,Restructing and streamlining,0,,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,0
76,Laramar Group LLC,,0,3/30/23,P1: 6/1/23 P2: 7/14/23,,,"Denver, Broomfield",,,P1: 6/15/23 & P2: 7/28/23,76,3/30/23,Various (See WARN),,Not stated,0,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,0
50,Prescient LLC,,0,3/31/23,3/31/2023,,,Jefferson,,,12/31/23,50,4/2/23,Not Stated,,Mass layoff,0,,Prescient LLC,,Sector 33: Manufacturing,0
138,David's Bridal,,0,4/14/23,Multi Phase (See WARN),,,Multi area,,,Multi phase (See WARN),138,4/14/23,Various (See WARN),,Bankrupcy,0,,David's Bridal,,Sector 44: Retail Trade,0
198,MV Transportation,,0,4/27/23,6/30/23,,,Denver,,,6/30/23,198,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",,Not specified,0,,MV Transportation,,Sector 48: Transportation & Warehousing,0
120,Via Mobility Services,,0,5/1/23,7/1/2023,,,Denver,,,7/1/23,120,5/22/23,"Administrative support, operatives,  & service workers.",,Loss of Contract,0,,Via Mobility Services,,Sector 48: Transporation and Warehousing,0
138,Davids Bridal Update,,0,5/24/23,6/23/23,,,Multi area,,,6/30/23,138,5/24/23,Various (See WARN),,Bankrupcy,0,,Davids Bridal (Update),,Sector 44: Retail Trade,0
19,Amentum,,0,5/26/23,7/27/2023,,,Pueblo,,,7/28/2023,19,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Closure (Phase 1),0,,Amentum,,"Sector: 56,2910: Remediation Services",0
54,Hard Rock Cafe,,0,5/30/23,7/29/2023,,,Denver,,,7/29/23,54,5/30/23,Restaurant workers,,Closure,0,,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,0
138,Davids Bridal Update,,0,6/12/23,8/20/2023,,,Multi Area,,,9/2/2023,138,6/12/23,Not disclosed,,Bankrupcy,0,,Davids Bridal (Update),,Sector 44: Retail Trade,0
50,Gannett Pueblo Chieftain,,0,6/13/23,8/14/2023,,,Pueblo,,,8/14/23,50,6/13/23,Production positions (see WARN),,Closure of production & distribution operations,0,,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,0
13,Bitwise Industries,,0,6/14/23,8/14/2023,,,Multi Area,,,8/14/23,13,6/14/23,Multiple (See WARN),,Mass layoff,0,,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",0
323,Friday Health Plans Update 6-19-23,,0,6/19/23,6/23/2023,,,"Rural Consortium, Denver",,,7/6/23,323,6/19/23,Rural Consortium and Denver,,Mass Layoff,0,,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",0
70,Autism Home Support Srvs Greeley,,0,6/20/23,8/21/2023,,,Weld,,,9/19/23,70,6/20/23,Multiple (See WARN),,Mass Layoff,0,,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",0
68,Autism Home Support Svs Westminster,,0,6/20/23,8/21/2023,,,Adams,,,9/19/23,68,6/20/23,Multiple (See WARN),,Mass Layoff,0,,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",0
101,Autism Home Support Services Centennial,,0,6/20/23,8/21/2023,,,ADWorks,,,9/19/21,101,6/20/23,Multiple (See WARN),,Mass Layoff,0,,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",0
120,Community Development Institute Head Start,,0,6/30/23,8/31/2023,,,"Rural Consortium, Denver",,,8/31/33,120,6/30/23,Rural Consortium,,Mass Layoff,0,,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,0
27,Amentum,,0,7/3/23,8/31/2023,,,Rural Consortium  (Pueblo),,,8/31/23,27,7/3/23,Multiple (See WARN),,Reduction in Force (End Project),0,,Amentum,,"Sector: 56,2910: Remediation Services",0
56,Bank of the West,,0,7/11/23,9/15/2023,,,Adams,,,9/15/23,56,7/11/23,Not specified in WARN,,Reduction in Force (End Project),0,,Bank of the West,,"Sector 52,2110: Commercial Banking",0
64,Namaste Alzheimer Center,,0,7/20/23,10/1/2023,,,Pikes Peak,,,10/1/23,64,7/20/23,Medical Professionals (see WARN),,Closure,0,,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,0
15,DePuy Spine Limited Partnership,,0,7/24/23,9/22/2023,,,Pikes Peak,,,10/5/2023,15,7/24/23,"Materials Handling, Inspector, Operators",,"Reduction in Force Ending manufacuring, quality & distribution",0,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0
Unknown,Novembal,,0,7/28/23,9/30/2023,,,Unknown (possibly rural & remote),,,1/31/24,Unknown,7/28/23,Unknown,,Closure,0,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0
331,Yellow Corporation,,0,7/30/23,7/30/2023,,,Unknown,,,7/30/23,"22,000*",8/1/23,Not specified in WARN,,Closure,0,,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
Unknown,See WARN for Yellow Corporation,,0,7/30/23,7/30/23,,,Unknown,,,,*,8/1/23,,,,0,,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
Unknown,See WARN for Yellow Corporation,,0,7/30/23,7/30/23,,,Unknown,,,,*,8/1/23,,,,0,,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
Unknown,See WARN for Yellow Corporation,,0,7/30/23,7/30/23,,,Unknown,,,,*,8/1/23,,,,0,,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
Unknown,See WARN for Yellow Corporation,,0,7/30/23,7/30/23,,,Unknown,,,,*,8/1/23,,,,0,,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
24,KeHE,,0,8/2/23,11/3/2023,,,Arapahoe/Douglas,,,11/3/23,24,8/2/23,Not disclosed,,Contract loss,0,,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0
10,Dupuy Spine Limited Partnership,,0,8/7/23,10/6/2023,,,Arapahoe/Douglas,,,10/19/23,10,8/7/23,Material Handling Distribution Operators 2&3,,Mass Layoff,0,,Dupuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0
61 (all locations)*,Astra Space Ops,,0,8/7/23,8/4/2023,,,Unknown,,,8/4/23,61,8/7/23,See WARN for details.,,RIF,0,,Astro Space Operations,,Sector 33: Manufacturing,0
94,Federal Express,,0,8/9/23,11/3/2023,,,Pikes Peak,,,11/3/23,94,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",,Closure,0,,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,0
53,Federal Express,,0,8/10/23,11/3/2023,,,Pueblo,,,11/3/23,53,8/10/23,See WARN for details,,Closure,0,,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,0
14,Amentum,,0,8/11/23,10/12/2023,,,Pueblo,,,10/12/23,14,8/11/23,See WARN for details,,Closure (completion of milestone),0,,Amentum,,"Sector: 56,2910: Remediation Services",0
154,Ouray Sportsware,,0,8/18/23,10/17/2023,,,Arapahoe/Douglas,,,12/31/23,2,8/18/23,See WARN for details.,,Closure,0,,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,0
59 (all locations)*,Immunity BIo Inc.,,0,8/18/23,10/17/2023,,,Unknown,,,10/17/23,59,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Streamline Operations,0,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",0
199 Max * (most all will be offered jobs),Chevron,,0,8/25/23,10/31/2023,,,"Denver, Weld",,,10/31/23,Unknown,8/25/23,Not specified,,Restructuring following acquisition,0,,Chevron USA,,"Sector 32,4110: Petroleum Refineries",0
110,PSSI,,0,8/29/23,10/26/2023,,,Rural Consortium,,,10/26/23,110,8/29/23,Not specified,,Contract ending,0,,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,0
70,Aktiv Pharma,,0,8/29/23,8/25/23,,,Larimer & Rural Consortium,,,8/25/23,70,8/29/23,,,,0,,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,0
60,Prescient,,0,8/31/23,8/31/23,,,Jefferson,,,8/31/23,60,8/31/23,Not specified,,Closure,0,,Prescient LLC,,Sector 33: Manufacturing,0
* Unknown total in Colorado,,,,,,,,,,,,,,,,,,,,,,
*,,,,,,,,,,,,,,,,,,,,,,
122,DPI Specialty Foods,,0,3/11/21,5/10/22,,,Adams,,,5/10/22,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Loss of Service Contract,0,,DPI Specialty Foods,,Sector 42: Wholesale Trade,0
160,513 Hotel Operating,,0,12/30/21,12/31/21,,,Pikes Peak/Teller,,,12/31/21,160,,Various,,Sale of Company,0,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,0
143,Good Samaritan,,0,1/3/22,3/5/22,,,Weld,,,3/5/22,143,,Healthcare workers,,Closure,0,,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,0
87,Twitter Boulder,,0,1-4-22,1/4/2023,,,Boulder,,,1/4/23,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Not disclossed,0,,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,0
194,American Financing,,0,1-16-22,11/18/2022,,,AdWorks,,,12/23/22,194,,Not provided,,Unforeseeable business circumstances,0,,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0
36,Zillow Group,,0,1/20/22,1/3/22,,,ADWorks,,,3/21/22,36,,Not stated,,Closure,0,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,0
39,Zillow Group,,0,2/17/22,3/21/22,,,ADWorks,,,4/18/22,39,,Not stated,,Closure,0,,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,0
1,Ready Responders Inc.,,0,2/18/22,2/1/22,,,Not Disclosed,,,2/16/22,1,,Director Product Security,,Not disclosed,0,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,0
Unknown,Watsonville Community Hospital,,Unknown,3-17-22,5/16/22,,,Rural Consortium (Salida),,,5/23/22,Unknown,,Not stated,,Closure,Unknown,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,0
44,Zillow Group,,0,3/21/22,1/2/22,,,ADWorks,,,5/20/22,44,,Not stated,,Closure,0,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,0
9,Cripple Creek,,0,4/15/2022,3/3/2022,,,Pikes Peak/Teller,,,7/30/2022,0,,Health care professionals,,Closure,0,,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,9
95,Sparboe Farms,,95,5/2/22,05/04/22,,,Weld,,,6/2/22,0,,Various (See WARN),,Closure (Temporary),0,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",0
658,Watsonville Community Hospital,,0,5/11/22,7/14/22,,,Rural Consortium (Salida),,,7/21/22,658,,Various (See WARN),,Closure (Sale of Business),0,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,0
10,,,0,6/1/2022,9/26/2024,,,Denver,,,9/26/22,10,,Not stated,,COVID/Pandemic,0,,All Money Financial Group,,Sector 52: Finance and Insurance,0
6,Total Energy Solutions,,6,6/13/22,6/13/2022,,,PikePeak/Teller,,,6/24/22,0,,Not stated,,Lost funding,0,,Total Energy Solutions,,Sector 22: Utilities,0
144,Integrated Health,,0,6/23/2022,8/22/2022,,,Pikes Peak/Teller,,,8/22/2022,144,,Health care professionals,,Closure,0,,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare & Social Assistance,0
144,Vivage,,0,6/23/22,8/22/2022,,,Pikes Peak/Teller,,,8/22/22,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Closure,0,,Vivage,,Sector 62: Healthcare & Social Assistance,0
673,Watsonville Community Hospital (Update),,0,7/11/2022,8/17/2022,,,Rural Consortium (Salida),,,8/31/2022,673,,Various (See WARN),,Closure (Sale of Business),0,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,0
230,HSS Inc.,,0,7/12/22,9/1/2022,,,Denver,,,9/30/22,230,,See WARN,,Loss of Contract w/City of Denver,0,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0
60,Metco Arvada,,0,8/1/22,7/28/22,,,Jefferson,,,7/28/22,60,,See WARN,,Unforseen Business Circumstance,0,,Metco Landscaping (Arvada),,Sector 561730: Landscaping,0
165,Metco Aurora HQ,,0,8/1/22,7/28/22,,,ADWorks,,,7/28/22,165,,See WARN,,Unforseen Business Circumstance,0,,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,0
44,Metco Aurora,,0,8/1/22,7/28/22,,,ADWorks,,,7/28/22,44,,See WARN,,Unforseen Business Circumstance,0,,Metco Landscaping (Aurora),,Sector 561730: Landscaping,0
36,Metco Colo Springs,,0,8/1/22,7/28/22,,,El Paso,,,7/28/22,36,,See WARN,,Unforseen Business Circumstance,0,,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,0
38,Metco Englewood,,0,8/1/22,7/28/22,,,ADWorks,,,7/28/22,38,,See WARN,,Unforseen Business Circumstance,0,,Metco Landscaping (Englewood),,Sector 561730: Landscaping,0
104,Chord Energy,,0,9/29/22,12/1/2022,,,Denver,,,6/30/2023,104,,Various (See WARN),,Merger wth Whiting & Oasis,0,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,0
121,Platerra,,0,9/29/22,11/30/2022,,,"Denver, Boulder",,,12/20/22,121,,Not stated,,Closure - Cease Operations,0,,Platerra Foods,,"Sector 31, 311: Food Manufacturing",0
41,Starry Inc.,,0,10/20/22,10/21/2022,,,ADWorks,,,10/21/22,41,,Various (See WARN),,Business Changes,0,,Starry Inc.,,Sector 51: Information,0
72 (1 in CO),Astra Space inc.,,0,11/9/22,11/9/2022,,,Pikes Peak/Teller,,,11/9/22,1 (of 72 in CO),,Various (See WARN),,Refocus business operations,0,,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0
1,,,0,11/21/22,1/20/2023,,,Denver,,,1/20/23,1,,Trainer,,Unknown,0,,Rume Health,,Sector 62:Healthcare & Social Assistance,0
38 (voluntarily resigned),Twitter Supplemental,,0,11/25/22,1/20/2023,,,Boulder,,,1/20/23,38 (resigned voluntarily),,Various (See WARN),,Voluntary Resignation,0,,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0
43,Inscripta,,0,12/2/22,,,,Boulder,,,,43,,Various (See WARN),,Closure/Reduction in Force,0,,Inscripta,,"Sector 54: Professional, Scientific Services",0
55,Centura Porter Place,,0,12/14/22,2/17/2023,,,Denver,,,2/17/23,55,,Various (See WARN),,Closure of Retirement Center,0,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,0
666,Wanzek Construction,,0,1/3/23,1/3/2023,,,Pueblo,,,1/3/23,666,,Unknown,,Cancellation of Contract,0,,Wanzek Construction,,Sector 23: Construction,0
2857,,,,TOTAL,,,,,,,,,,,,,,,,,,
,,,0,12/30/21,12/31/21,,,,,Various hotel staff (See WARN for details),12/31/21,160,,513 Hotel Operating LLC,,Sale of Company,0,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,
,,,0,5/6/21,5/31/21,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,233,,ABM,,Loss of contract,0,,ABM,,Sector 56: Facilities Support Services,
,,,0,4/23/21,4/23/21,,,,,"Asset Services, data services, and recovery agents",4/23/21,5,,ART Asset Adjusters,,Loss of Business/COVID related,0,,ART Asset Adjusters,,Sector 56: Asset Adjusters,
,,,0,1/5/2022,1/5/2022,,,,,"Title Clerks, Processors, Mail room staff",1/5/2022,10,,,,Reduction in Force,0,,Automotive Titling Company,,Sector 81: Other services (except public administration),
,,,0,6/22/2021,8/31/2021,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,89,,Computer Task Group,,Other,0,,"Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services",
,,,0,1/25/21,3/31/21,,,,,Not dislclosed,3/31/21,107,,Concentrix,,Closure,0,,Concentrix,,Sector 51: Information,
,,,0,8/2/2021,10/2/2021,,,,,Direct Support Professional,10/2/21,8,,Continuum of Colorado,,Closure,0,,Continuum of Colorado,,Sector 81: Other services (except public administration),
,,,0,9/7/2021,11/8/2021,,,,,Direct Support Professional,11/8/21,5,,Contiuum of Colorado,,Closure,0,,Continuum of Colorado,,Sector 81: Other services (except public administration),
,,,0,9/7/2021,11/8/2021,,,,,Direct Support Professionals,11/8/21,9,,Continuum of Colorado,,Closure,0,,Continuum of Colorado,,Sector 81: Other services (except public administration),
,,,0,9/9/2021,10/15/2021,,,,,All,10/15/2021,56,,Crestone Peak Denver,,Acquisition of Company,0,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",
,,,0,9/9/2021,10/15/2021,,,,,All,10/15/2021,90,,Crestone Peak Weld,,Acquisition of Company,0,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",
,,,0,9/9/2021,10/15/2021,,,,,All,10/15/2021,13,,Crestone Peak ADW,,Acquisition of Company,0,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",
,,,0,2/18/21,4/1/21,,,,,Not disclosed,4/1/21,93,,Crestview Management LLC,,Change of Management Company,0,,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
,,,0,10/7/2021,10/7/21,,,,,Unknown,11/5/2021,12,,First Nation,,Unforeseeable Business Circumstances,0,,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,
,,,0,10/1/2020,10/1/2020,,,,,House cleaning,10/1/2021,1,,Haley Jackson,,COVID/Pandemic Related,0,,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",
,,,3,3/11/2021,1/17/2019,,,,,3,3/11/2021,3,,Hill,,COVID/Pandemic Related,3,,Hill,,Sector 72: Accommodation and food services,
,,,0,11/29/21,12/31/21,,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,94,,HSS Inc.,,Unforeseeable Business Circumstances,0,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,
,,,0,2/18/21,5/4/21,,,,,Not dislclosed,5/4/21,107,,Johnson & Wales University,,Closure,0,,Johnson & Wales University,,Sector: 61 Educational Services,
,,,0,6/1/21,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,102,,Katerra Inc.,,Closure,0,,Katerra Inc.,,Sector 23: Construction,
,,,0,6/3/21,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,-,,Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs,0,,Katerra Inc. Update Supplemental,,Sector 23: Construction,
,,,0,7/2/21,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,-,,Katerra Inc. Supplemental 2,,Seeking sale or purchase,0,,Katerra Inc. Update Supplemental2,,Sector 23: Construction,
,,,0,12/20/21,10/10/21,,,,,Field Sales & Management,10/10/21,"61 total, 4 in CO",,Monitronics International - Brinks Home,,Eliminating Field Operations,0,,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,
,,,2,9/1/2020,9/15/2020,,,,,Administrative,12/31/2020,0,,Monkeys Avatar,,COVID/Pandemic Related,0,,Monkey's Avatar,,Sector 56: Administrative and support and waste management and remediation services,
,,,0,9/13/2021,9/13/2021,,,,,Selling and building,9/13/2021,3,,Moore Bros,,COVID/Pandemic Related,3,,Moore Bros,,Sector 23: Construction,
,,,0,3/24/21,7/9/21,,,,,Not disclosed,7/29/21,400,,Novartis,,Closure of facility,0,,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
,,,2,2/22/2021,12/27/2020,,,,,Delivery Drivers,2/27/2021,87,,Orion Logistics,,Other,0,,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,
,,,0,11/22/21,12/22/21,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,83,,Ouray Silver Mine,,Unforeseeable Business Circumstances,0,,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
,,,0,2/26/21,4/30/21,,,,,Various:See WARN,4/30/21,44,,Pomeroy Technologies,,RIF: Loss of contract,0,,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,
,,,0,7/15/2021,7/15/2021,,,,,Not disclosed,12/31/2021,0,,Process Solutions,,COVID/Pandemic Related,2,,"Process Solutions of Durango, Inc.",,Sector 31-33: Manufacturing,
,,,0,3/23/21,12/31/21,,,,,"Primarily collections agents, customer service representatives and management",12/31/21,417,,Santander Consumer USA,,Restructuring  & Closure,0,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,
,,,0,1/8/2021,N/A,,,,,556 furloughs were rescinded,N/A,0,,Southwest Airlines Update,,Layoffs Rescinded,0,,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,
,,,2,4/21/2019,4/21/2019,,,,,4,4/21/2021,3,,SSDI,,Other,4,,SSDI,,Sector 81: Other services (except public administration),
