end_date,letter,naics,phone,reason,location,dropdown,begin_date,occupations,permanent_job_losses,contact,temporary_job_losses,jobs,reduced_hours,furloughs,workforce_region,fein,at_the_location,email,company,workforce_area,notice_date,received_date
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,3,,,,,,,Aspen Sports Snowmass Retail Store,,2/27/23,3/2/23
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,5,,,,,,,Aspen Sports Demo,,2/27/23,3/2/23
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,6,,,,,,,Aspen Sports Tune - Snowmass,,2/27/23,3/2/23
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,3,,,,,,,Aspen Sports Valet - Snowmass,,2/27/23,3/2/23
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,5,,,,,,,Burton Telluride Retail,,2/27/23,3/2/23
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,10,,,,,,,Neve Sports - Telluride,,2/27/23,3/2/23
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,7,,,,,,,Patagonia Snowmass,,2/27/23,3/2/23
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,8,,,,,,,Telluride Sports Camel's Garden,,2/27/23,3/2/23
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,10,,,,,,,Telluride Sports - Cimarron Lodge,,2/27/23,3/2/23
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,14,,,,,,,Telluride Sports - Franz Klammer,,2/27/23,3/2/23
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,10,,,,,,,Telluride Sports - Gondola Plaza,,2/27/23,3/2/23
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,16,,,,,,,Telluride Sports Main Street,,2/27/23,3/2/23
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,4,,,,,,,Telluride Sports - The Peaks,,2/27/23,3/2/23
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,6,,,,,,,The North Face - Snowmass,,2/27/23,3/2/23
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,4,,,,,,,The North Face - Telluride Retail,,2/27/23,3/2/23
6/1/23,Aspiration,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,,,5/26/2023,Various (See WARN),4 (of 178),,0,4,0,0,,,,,Aspiration Partners Inc.,"Denver, Broomfield",3/24/23,3/24/23
P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,Not stated,,,P1: 6/1/23 P2: 7/14/23,Various (See WARN),76,,0,76,0,0,,,,,Laramar Group LLC,"Denver, Broomfield",3/30/23,3/30/23
12/31/23,Prescient LLC,Sector 33: Manufacturing,,Mass layoff,,,3/31/2023,Not Stated,50,,0,50,0,0,,,,,Prescient LLC,Jefferson,3/31/23,4/2/23
Multi phase (See WARN),David's Bridal,Sector 44: Retail Trade,,Bankrupcy,,,Multi Phase (See WARN),Various (See WARN),138,,0,138,0,0,,,,,David's Bridal,Multi area,4/14/23,4/14/23
6/30/23,Davids Bridal Update,Sector 44: Retail Trade,,Bankrupcy,,,6/23/23,Various (See WARN),138,,0,138,0,0,,,,,Davids Bridal (Update),Multi area,5/24/23,5/24/23
6/30/23,MV Transportation,Sector 48: Transportation & Warehousing,,Not specified,,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",198,,0,198,0,0,,,,,MV Transportation,Denver,4/27/23,4/28/23
7/1/23,Via Mobility Services,Sector 48: Transporation and Warehousing,,Loss of Contract,,,7/1/2023,"Administrative support, operatives,  & service workers.",120,,0,120,0,0,,,,,Via Mobility Services,Denver,5/1/23,5/22/23
7/28/2023,Amentum,"Sector: 56,2910: Remediation Services",,Closure (Phase 1),,,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,,0,19,0,0,,,,,Amentum,Pueblo,5/26/23,5/26/23
7/29/23,Hard Rock Cafe,Sector 72: Accommodation & Food Services,,Closure,,,7/29/2023,Restaurant workers,54,,0,54,0,0,,,,,Hard Rock Cafe International STD,Denver,5/30/23,5/30/23
9/2/2023,Davids Bridal Update,Sector 44: Retail Trade,,Bankrupcy,,,8/20/2023,Not disclosed,138,,0,138,0,0,,,,,Davids Bridal (Update),Multi Area,6/12/23,6/12/23
8/14/23,Gannett Pueblo Chieftain,Sector 2022: Publishing,,Closure of production & distribution operations,,,8/14/2023,Production positions (see WARN),50,,0,50,0,0,,,,,Gannett (Pueblo Chieftian),Pueblo,6/13/23,6/13/23
8/14/23,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,,,8/14/2023,Multiple (See WARN),13,,0,13,0,0,,,,,Bitwise Industries,Multi Area,6/14/23,6/14/23
9/19/23,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,,,8/21/2023,Multiple (See WARN),70,,0,70,0,0,,,,,Autism Home Support Services (Greeley),Weld,6/20/23,6/20/23
9/19/23,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,,,8/21/2023,Multiple (See WARN),68,,0,68,0,0,,,,,Autism Home Support Services (Westminster),Adams,6/20/23,6/20/23
9/19/21,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,Mass Layoff,,,8/21/2023,Multiple (See WARN),101,,0,101,0,0,,,,,Autism Home Support Services (Centennial),ADWorks,6/20/23,6/20/23
7/6/23,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff,,,6/23/2023,Rural Consortium and Denver,323,,0,323,0,0,,,,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",6/19/23,6/19/23
7/31/23,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,Mass Layoff,,,7/17/2023,Bankrupcy,138,,0,Date Change,0,0,,,,,Davids Bridal Update 6-29-23,Multi-Area,6/29/22,6/29/22
8/31/33,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,Mass Layoff,,,8/31/2023,Rural Consortium,120,,0,120,0,0,,,,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",6/30/23,6/30/23
8/31/23,Amentum,"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project),,,8/31/2023,Multiple (See WARN),27,,0,27,0,0,,,,,Amentum,Rural Consortium  (Pueblo),7/3/23,7/3/23
9/15/23,Bank of the West,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project),,,9/15/2023,Not specified in WARN,56,,0,56,0,0,,,,,Bank of the West,Adams,7/11/23,7/11/23
10/1/23,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,Closure,,,10/1/2023,Medical Professionals (see WARN),64,,0,64,0,0,,,,,Namasté Alzheimer Center,Pikes Peak,7/20/23,7/20/23
10/5/2023,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution",,,9/22/2023,"Materials Handling, Inspector, Operators",15,,0,15,0,0,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,7/24/23,7/24/23
1/31/24,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,,,9/30/2023,Unknown,Unknown,,0,Unknown,0,0,,,,,Novembal,Unknown (possibly rural & remote),7/28/23,7/28/23
7/30/23,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,,,7/30/2023,Not specified in WARN,"22,000*",,0,330,0,0,,,,,Yellow Corporation & Operating Affiliates,Unknown,7/30/23,8/1/23
,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,*,,0,Unspecified,0,0,,,,,YRC Inc dba YRC Freight,Unknown,7/30/23,8/1/23
,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,*,,0,Unspecified,0,0,,,,,USF Holland,Unknown,7/30/23,8/1/23
,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,*,,0,Unspecified,0,0,,,,,New Penn Motor Express LLC,Unknown,7/30/23,8/1/23
,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,*,,0,Unspecified,0,0,,,,,"USF Reddaway, Inc.",Unknown,7/30/23,8/1/23
11/3/23,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss,,,11/3/2023,Not disclosed,24,,0,24,0,0,,,,,"KeHe Distributors, Inc.",Arapahoe/Douglas,8/2/23,8/2/23
10/19/23,Dupuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff,,,10/6/2023,Material Handling Distribution Operators 2&3,10,,0,10,0,0,,,,,Dupuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,8/7/23,8/7/23
11/3/23,Federal Express,Sector 49: Transportation and Warehousing,,Closing facility,,,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",94,,0,94,0,0,,,,,Federal Express,Pikes Peak,8/9/23,8/9/23
10/12/23,Amentum,"Sector: 56,2910: Remediation Services",,Closing (completion of milestone),,,10/12/2023,See WARN for details,14,,0,14,0,0,,,,,Amentum,Pueblo,8/11/23,8/11/23
,,,,,,,,,,,,,,,,,,,,* Number in CO unknown,,
5/10/22,DPI Specialty Foods,Sector 42: Wholesale Trade,,Loss of Service Contract,,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,,0,122,0,0,,,,,DPI Specialty Foods,Adams,3/11/21,
12/31/21,513 Hotel Operating,Sector 72: Accomodation & Food Services,,Sale of Company,,,12/31/21,Various,160,,0,160,0,0,,,,,513 Hotel Operating,Pikes Peak/Teller,12/30/21,
3/5/22,Good Samaritan,Sector 62: Healthcare & Social Assistance,,Closure,,,3/5/22,Healthcare workers,143,,0,143,0,0,,,,,Good Samaritan - Bonell Community,Weld,1/3/22,
1/4/23,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,,,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,,0,87,0,0,,,,,Twitter (Boulder),Boulder,1-4-22,
12/23/22,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,,,11/18/2022,Not provided,194,,0,194,0,0,,,,,American Financing Company,AdWorks,1-16-22,
3/21/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,,Closure,,,1/3/22,Not stated,36,,0,36,0,0,,,,,Zillow Group - Supplemental,ADWorks,1/20/22,
4/18/22,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,Closure,,,3/21/22,Not stated,39,,0,39,0,0,,,,,Zillow Group - Supplemental,ADWorks,2/17/22,
2/16/22,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,Not disclosed,,,2/1/22,Director Product Security,1,,0,1,0,0,,,,,Ready Responders Inc.,Not Disclosed,2/18/22,
5/23/22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Closure,,,5/16/22,Not stated,Unknown,,Unknown,Unknown,0,Unknown,,,,,Watsonville Community Hospital,Rural Consortium (Salida),3-17-22,
5/20/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,,Closure,,,1/2/22,Not stated,44,,0,44,0,0,,,,,Zillow Group - Supplemental,ADWorks,3/21/22,
7/30/2022,Cripple Creek,Sector 62: Healthcare & Social Assistance,,Closure,,,3/3/2022,Health care professionals,0,,0,9,9,0,,,,,Cripple Creek Care Center,Pikes Peak/Teller,4/15/2022,
6/2/22,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),,,05/04/22,Various (See WARN),0,,95,95,0,0,,,,,Sparboe Farms,Weld,5/2/22,
7/21/22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,,7/14/22,Various (See WARN),658,,0,658,0,0,,,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),5/11/22,
9/26/22,,Sector 52: Finance and Insurance,,COVID/Pandemic,,,9/26/2024,Not stated,10,,0,10,0,0,,,,,All Money Financial Group,Denver,6/1/2022,
6/24/22,Total Energy Solutions,Sector 22: Utilities,,Lost funding,,,6/13/2022,Not stated,0,,6,6,0,0,,,,,Total Energy Solutions,PikePeak/Teller,6/13/22,
8/22/2022,Integrated Health,Sector 62: Healthcare & Social Assistance,,Closure,,,8/22/2022,Health care professionals,144,,0,144,0,0,,,,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,6/23/2022,
8/22/22,Vivage,Sector 62: Healthcare & Social Assistance,,Closure,,,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,,0,144,0,0,,,,,Vivage,Pikes Peak/Teller,6/23/22,
8/31/2022,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,,8/17/2022,Various (See WARN),673,,0,673,0,0,,,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),7/11/2022,
9/30/22,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,,,9/1/2022,See WARN,230,,0,230,0,0,,,,,HSS Inc.,Denver,7/12/22,
7/28/22,Metco Arvada,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,7/28/22,See WARN,60,,0,60,0,0,,,,,Metco Landscaping (Arvada),Jefferson,8/1/22,
7/28/22,Metco Aurora HQ,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,7/28/22,See WARN,165,,0,165,0,0,,,,,Metco Landscaping (Aurora HQ),ADWorks,8/1/22,
7/28/22,Metco Aurora,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,7/28/22,See WARN,44,,0,44,0,0,,,,,Metco Landscaping (Aurora),ADWorks,8/1/22,
7/28/22,Metco Colo Springs,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,7/28/22,See WARN,36,,0,36,0,0,,,,,Metco Landscaping (Colo Springs),El Paso,8/1/22,
7/28/22,Metco Englewood,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,7/28/22,See WARN,38,,0,38,0,0,,,,,Metco Landscaping (Englewood),ADWorks,8/1/22,
6/30/2023,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,,,12/1/2022,Various (See WARN),104,,0,104,0,0,,,,,Chord Energy,Denver,9/29/22,
12/20/22,Platerra,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,,,11/30/2022,Not stated,121,,0,121,0,0,,,,,Platerra Foods,"Denver, Boulder",9/29/22,
10/21/22,Starry Inc.,Sector 51: Information,,Business Changes,,,10/21/2022,Various (See WARN),41,,0,41,0,0,,,,,Starry Inc.,ADWorks,10/20/22,
11/9/22,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,,,11/9/2022,Various (See WARN),1 (of 72 in CO),,0,72 (1 in CO),0,0,,,,,Astra Space Inc.,Pikes Peak/Teller,11/9/22,
1/20/23,,Sector 62:Healthcare & Social Assistance,,Unknown,,,1/20/2023,Trainer,1,,0,1,0,0,,,,,Rume Health,Denver,11/21/22,
1/20/23,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,,,1/20/2023,Various (See WARN),38 (resigned voluntarily),,0,38 (voluntarily resigned),0,0,,,,,Twitter (Boulder) Supplemental,Boulder,11/25/22,
,Inscripta,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,,,,Various (See WARN),43,,0,43,0,0,,,,,Inscripta,Boulder,12/2/22,
2/17/23,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,,,2/17/2023,Various (See WARN),55,,0,55,0,0,,,,,Centura Porter Place,Denver,12/14/22,
1/3/23,Wanzek Construction,Sector 23: Construction,,Cancellation of Contract,,,1/3/2023,Unknown,666,,0,666,0,0,,,,,Wanzek Construction,Pueblo,1/3/23,
,,,,,,,,,,,,2857,,,,,,,,,TOTAL,
12/31/21,,Sector 72: Accomodation and food services,,Sale of Company,,Various hotel staff (See WARN for details),12/31/21,513 Hotel Operating LLC,160,,0,,,0,,,,,513 Hotel Operating LLC,,12/30/21,
5/31/21,,Sector 56: Facilities Support Services,,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,ABM,233,,0,,,0,,,,,ABM,,5/6/21,
4/23/21,,Sector 56: Asset Adjusters,,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",4/23/21,ART Asset Adjusters,5,,0,,,0,,,,,ART Asset Adjusters,,4/23/21,
1/5/2022,,Sector 81: Other services (except public administration),,Reduction in Force,,"Title Clerks, Processors, Mail room staff",1/5/2022,,10,,0,,,0,,,,,Automotive Titling Company,,1/5/2022,
8/31/21,,"Sector 54: Professional, scientific and technical services",,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,Computer Task Group,89,,0,,,0,,,,,"Computer Task Group, Inc",,6/22/2021,
3/31/21,,Sector 51: Information,,Closure,,Not dislclosed,3/31/21,Concentrix,107,,0,,,0,,,,,Concentrix,,1/25/21,
10/2/21,,Sector 81: Other services (except public administration),,Closure,,Direct Support Professional,10/2/2021,Continuum of Colorado,8,,0,,,0,,,,,Continuum of Colorado,,8/2/2021,
11/8/21,,Sector 81: Other services (except public administration),,Closure,,Direct Support Professional,11/8/2021,Contiuum of Colorado,5,,0,,,0,,,,,Continuum of Colorado,,9/7/2021,
11/8/21,,Sector 81: Other services (except public administration),,Closure,,Direct Support Professionals,11/8/2021,Continuum of Colorado,9,,0,,,0,,,,,Continuum of Colorado,,9/7/2021,
10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,All,10/15/2021,Crestone Peak Denver,56,,0,,,0,,,,,Crestone Peak Resources LLC,,9/9/2021,
10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,All,10/15/2021,Crestone Peak Weld,90,,0,,,0,,,,,Crestone Peak Resources LLC,,9/9/2021,
10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,All,10/15/2021,Crestone Peak ADW,13,,0,,,0,,,,,Crestone Peak Resources LLC,,9/9/2021,
4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,,Not disclosed,4/1/21,Crestview Management LLC,93,,0,,,0,,,,,Crestview Management LLC/Columbia Sussex Management,,2/18/21,
11/5/2021,,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,,Unknown,10/7/21,First Nation,12,,0,,,0,,,,,First Nation Group,,10/7/2021,
10/1/2021,,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,,House cleaning,10/1/2020,Haley Jackson,1,,0,,,0,,,,,Haley A Jackson,,10/1/2020,
3/11/2021,,Sector 72: Accommodation and food services,,COVID/Pandemic Related,,3,1/17/2019,Hill,3,,3,,,3,,,,,Hill,,3/11/2021,
12/31/21,,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,HSS Inc.,94,,0,,,0,,,,,HSS Inc.,,11/29/21,
5/4/21,,Sector: 61 Educational Services,,Closure,,Not dislclosed,5/4/21,Johnson & Wales University,107,,0,,,0,,,,,Johnson & Wales University,,2/18/21,
8/5/21,,Sector 23: Construction,,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Katerra Inc.,102,,0,,,0,,,,,Katerra Inc.,,6/1/21,
8/5/21,,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Katerra Inc. Supplemental,-,,0,,,0,,,,,Katerra Inc. Update Supplemental,,6/3/21,
8/5/21,,Sector 23: Construction,,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Katerra Inc. Supplemental 2,-,,0,,,0,,,,,Katerra Inc. Update Supplemental2,,7/2/21,
10/10/21,,Sector 561621: Security Systems Services,,Eliminating Field Operations,,Field Sales & Management,10/10/21,Monitronics International - Brinks Home,"61 total, 4 in CO",,0,,,0,,,,,Monitronics International- Brinks Home,,12/20/21,
12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,,Administrative,9/15/2020,Monkeys Avatar,0,,2,,,0,,,,,Monkey's Avatar,,9/1/2020,
9/13/2021,,Sector 23: Construction,,COVID/Pandemic Related,,Selling and building,9/13/2021,Moore Bros,3,,0,,,3,,,,,Moore Bros,,9/13/2021,
7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,,Not disclosed,7/9/21,Novartis,400,,0,,,0,,,,,"Novartis Gene Therapies, Inc.",,3/24/21,
2/27/2021,,Sector 48-49: Transportation and warehousing,,Other,,Delivery Drivers,12/27/2020,Orion Logistics,87,,2,,,0,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,
12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,Ouray Silver Mine,83,,0,,,0,,,,,Ouray Silver Mines,,11/22/21,
4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,,Various:See WARN,4/30/21,Pomeroy Technologies,44,,0,,,0,,,,,PomeroyTechnologies,,2/26/21,
12/31/2021,,Sector 31-33: Manufacturing,,COVID/Pandemic Related,,Not disclosed,7/15/2021,Process Solutions,0,,0,,,2,,,,,"Process Solutions of Durango, Inc.",,7/15/2021,
12/31/21,,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",12/31/21,Santander Consumer USA,417,,0,,,0,,,,,Santander Consumer USA,,3/23/21,
N/A,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,,556 furloughs were rescinded,N/A,Southwest Airlines Update,0,,0,,,0,,,,,Southwest Airlines - Update,,1/8/2021,
4/21/2021,,Sector 81: Other services (except public administration),,Other,,4,4/21/2019,SSDI,3,,2,,,4,,,,,SSDI,,4/21/2019,
3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,,Various: See WARN,3/15/21,Strive Communities Management,76,,0,,,0,,,,,Strive Communities Management,,1/14/21,
8/1/21,,Sector 52: Investment Banking and Securities Dealing,,Other,,Various:See WARN,8/1/21,T. Rowe Price,287,,0,,,0,,,,,T. Rowe Price,,5/19/21,
8/6/2021,,Sector 23: Construction,,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,T&H Services LLC,0,,50,,,50,,,,,T&H Services LLC,,6/4/2021,
5/1/2021,,Sector 81: Other services (except public administration),,COVID/Pandemic Related,,Gardeners and landscapers,7/20/2020,Beez Kneez,4,,2,,,0,,,,,The beez kneez organic gardens,,8/15/2021,
,,Sector 22: Utilities,,Closure,,2,7/1/2022,,2,,2,,,2,,,,,RR landscaping and remodeling,,7/4/2022,
,,Sector 31-33: Manufacturing,,Natural disaster,,2,7/1/2022,,2,,2,,,2,,,,,RR landscaping and remodeling,,7/1/2022,
,,Sector 52: Finance and Insurance,,Closure,,All - Company Closed,7/6/2022,,400,,0,,,0,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,8/4/2022,
10/14/2022,,Sector 31-33: Manufacturing,,Moving to another county,,Inventory Control Supervisor,10/14/2022,,1,,0,,,0,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,8/12/2022,
10/31/2022,,Sector 72: Accommodation and food services,,Closure,,Dietary Aides and Cooks,9/17/2022,,15,,0,,,0,,,,,New Horizon Foods at Little Sisters of the Poor Denver,,9/12/2022,
