workforce_region,phone,location,naics,contact,jobs,received_date,company,at_the_location,begin_date,email,end_date,temporary_job_losses,letter,dropdown,occupations,furloughs,notes,reduced_hours,notice_date,workforce_area,permanent_job_losses,reason,total_notified,fein
,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,4/23/26,Republic National Distributing Company LLC (RNDC),,6/21/26,,,0,RNDC,,Not specified. Requested.,0,,0,4/22/26,ADW (Littleton),,Selling assets in CO and other states,320,
,,,"56,2910: Remediation Services",,,4/24/26,Battelle,,6/22/26,,6/22/26,0,Battelle,,Various (See WARN).,0,,0,4/23/26,Rural Alliance: Pueblo,5,Completion of Contractual Milestone,5,
,,,621420 - Outpatient Mental Health and Substance Abuse Centers,,,4-30-26,Aurora Mental Health & Recovery,,6/30/26,,6/30/26,0,AMHR,,Various (See WARN).,0,,0,4-30-26,A/D Works (Arapahoe),91,Mass Layoff,91,
,,,52: Finance and Insurance,,,4-29-26,TIAA - Update,,7/1/26,,7/1/26,0,TIAA,,Various (See WARN).,0,,0,4/29/26,"Denver, RC",110,Mass Layoff,110,
,,,"56,2910: Remediation Services",,,4/30/26,Battelle,,6/29/26,,6/29/26,0,Battelle,,Various (See WARN,0,,0,4/30/26,"Rural Alliance, Pueblo",10,PCAPP Milestone Project Completions,10,
,,,"61,1110: Elementary & Secondary Schools",,,4/30/26,Accel,,6/30/26,,6/30/26,51,Accel,,Various (See Note),0,,0,4/30/26,Pikes Peak/El Paso,195,Banning Lewis Prepatory Academy terminating relationship with Accel,246,
,,,"61,1512: Flight Training",,,6/1/26,CAE,,08/03/26,,10/1/2026,58,CAE,,Various (See WARN),0,,0,6/1/26,Pueblo,58,Closure,58,
,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,6/11/26,Paragon Space Development Corp,,6/11/26,,6/11/26,0,Paragon,,Not dislclosed,0,,0,6/11/26,Jeffco (Tri-County),15,Mass layoff in connection with contract loss,15,
,,,"56,2910: Remediation Services",,,6/11/26,Battelle,,8/10/26,,8/24/26,0,Battelle,,Demil Technician III (PCAPP),0,,0,,Pueblo,1,PCAPP Milestone Project Completions,1,
,,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,,6/26/26,Conduent,,7/31/26,,8/28/26,0,Conduent,,Customer Experience Associates & Supervisors,0,,0,6/26/26,Remote Employees,5,Change in business needs,5,
,,,"56,2910: Remediation Services",,,7/9/26,Battelle,,9/8/26,,,0,Battelle,,"Demil Technicians, Chemists, Technical Managers",0,,0,7/9/26,Rural Alliance: Pueblo,18,PCAPP Milestone Project Completions,18,
,,,"44,5110: Supermarkets and Other Grocery",,85,9/9/25,Safeway Inc. Store 1792,,11/7/25,,11/7/25,0,Safeway 1792,,Various (See WARN),0,,0,9/9/25,Pikes Peak,85,Closure,85,
,,,"32,5414: Biological Products (Except Manufacturing)",,267,9/16/25,ACG Biologics,,11/15/25,,12/31/25,0,AGC Biologics,,Various (See WARN),0,,0,9/16/25,Boulder,267,Closure (Restructuring),278,
,,,"54,1330: Engineering Services",,40,1/28/25,Amentum,,1/28/25,,3/31/25,0,Amentum,,Supervisors/Managers/Technicians,0,,0,1/28/25,Pueblo,40,Partial completion of PCAPP Project,40,
,,,"Sector 56,2910: Remediation Services",,93,3/24/25,Amentum,,5/1/25,,5/31/25,0,Amentum,,Various (See WARN),0,,0,3/24/25,Pueblo,93,Completion of Mileston,93,
,,,"54,1330: Engineering Services",,92,6/5/25,Amentum,,8/25,,8/25,0,Amentum,,Various (See WARN),0,,0,6/5/25,Pueblo,92,Closure,92,
,,,"54,1330: Engineering Services",,135,6/24/25,Amentum,,9/30/25,,9/30/25,0,Amentum,,Various (See WARN),0,,0,6/24/25,Pueblo,135,Closure,135,
,,,"54,1330: Engineering Services",,55,7/30/25,Amentum,,10/31/25,,10/31/25,0,Amentum,,Various (See WARN),0,,0,7/30/25,Pueblo,55,Related to milestone completion,55,
,,,"54,1330: Engineering Services",,60,8/25/25,Amentum,,10/31/25,,10/31/25,0,Amentum,,Various (See WARN),0,,0,8/25/25,Pueblo,60,Project milestone completion,60,
,,,"54,1330: Engineering Services",,10,10/1/25,Amentum,,12/1/25,,12/31/25,0,Amentum,,Various (See WARN),0,,0,10/1/25,Pueblo,10,Project milestone completion,10,
,,,"54,1330: Engineering Services",,,12/4/25,Amentum (Update),,1/26/26,,1/30/26,,Amentum,,Various (See WARN),,,,12/4/25,Pueblo,,Project milestone completion,,
,,,"62,1910: Ambulance Services",,87,10/31/25,American Medical Response,,12/31/25,,12/31/25,0,AMR,,Various (See WARN),0,,0,10/31/25,Boulder,87,Closure,87,
,,,"62,22110: General Medical & Surgical Hospitals",,351,9/4/25,Banner Health,,11/5/25,,11/5/25,0,Banner Health,,Various (See WARN),0,,0,9/4/25,Larimer,351,Not Stated,351,
,,,"56,2910: Remediation Services",,232,1/16/25,Battelle,,3/17/25,,12/31/2026,0,Battelle,,Various (See WARN),0,,0,1/16/25,Pueblo,232,Closure,232,
,,,"56,2910: Remediation Services",,234,4/21/25,Battelle,,6/20/25,,7/3/25,0,Battelle,,Various (See WARN),0,,0,4/21/25,Pueblo,234,Closure - Project End,234,
,,,"54,1330: Engineering Services",,,7/15/25,Battelle,,9/12/25,,9/12/25,0,Battelle,,Various (See WARN),0,,0,7/14/25,Pueblo,9/12/25,Closure/cease operations,7,
,,,"54,1330: Engineering Services",,14,8/11/25,Battelle,,,,,0,Batelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,0,8/11/25,Pueblo,14,Closure,14,
,,,"54,1330: Engineering Services",,3,8/25/25,Battelle,,10/24/25,,11/6/25,0,Battelle,,Various (See WARN),0,,0,8/25/25,Pueblo,3,Project milestone completion,3,
,,,"54,1330: Engineering Services",,9,10/30/25,Battelle,,12/29/25,,12/29/25,0,Battelle,,Various (See WARN),0,,0,10/30/25,Pueblo,9,Project milestone completion,9,
,,,"13,7331: Concrete Block & Brick Manufacturing",,21,3/25/25,Block Inc.,,3/25/25,,3/25/25,0,Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,0,3/25/25,Remote Workers,21,Reduction in Force,21,
,,,"13,7331: Concrete Block & Brick Manufacturing",,2,8/12/25,Block Inc.,,10/13/25,,10/13/25,0,Block Inc.,,Not reported,0,,0,8/12/25,Remote Workers,2,Reduction in Force,2,
,,,92: Public Administration,,76,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,,8/28/25,0,Bowhead (Newport),,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,0,6/27/25,Pikes Peak,76,RIF,76,
,,,92: Public Administration,,10,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,,8/28/25,0,Bowhead(Aviation Way),,Military Operations Analysts,0,,0,6/27/25,Pikes Peak,10,RIF,10,
,,,"32,4110: Petroleum Refineries",,125,5/2/25,Chevron,,7/1/25,,7/1/25,0,Chevron,,Various (See WARN),0,,0,5/2/25,Denver,125,Reduction in Force,125,
,,,"21: Mining, quarrying & Oil & Gas Extraction",,133,11/3/25,ColoWyo Coal Company LP,,1/6/26,,1/6/26,0,ColoWyo Coal Company LP,,Various (See WARN),0,,0,11/4/25,Rural Consortium,133,Closure,133,
,,,"21: Mining, quarrying & Oil & Gas Extraction",,,11/18/25,ColoWyo Coal Company LP (UPDATE),,1/5/26,,1/5/26,0,ColoWyo Coal Company LP Update,,Various (See WARN),0,,0,11/18/25,Rural Consortium,133,Closure,,
,,,"51,6210: Media Streaming Distribution Services",,302,10/15/25,Comcast,,12/31/25,,12/31/25,0,Comcast,,Various (See WARN),0,,0,10/15/25,Arapahoe/Douglas,302,Closure,302,
,,,48:49: Transportation,,104,4/24/25,Hallcon,,4/25/25,,6/25/25,0,Hallcon,,Various (See WARN),0,,0,4/24/25,Multiple,104,Closure,104,
,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,12/2/25,Heibar Installation Inc.,,1/30/26,,1/31/26,0,Heibar Installation Inc.,,Various (See WARN),0,,0,12/2/25,Denver,74,Reduction in Force,74,
,,,"62, 1330: Offices of Mental Health Practioners",,158,1/30/25,Johnstown Heights Behavioral Health,,3/31/25,,3/31/25,0,Johnstown Heights Behavioral Health,,Various (See WARN),0,,0,1/30/25,Larimer,158,Closure,158,
,,,23: Construction,,44,3/31/25,JVS Masonry,,5/31/25,,5/21/25,0,JVS Masonry,,Not Specified,0,,0,4/1/25,Adams,44,Closure,44,
,,,"42,4470: Meat & Meat Product Merchant Wholesales",,150,3/7/25,Meati,,3/6/25,,3/6/25,0,Meati,,Various (See WARN),0,,0,3/7/25,Adams,150,Closure: Lack of funding,150,
,,,"33,4413: Semi-Conductor & Related Manufacturing",,238,3/4/25,Microchip,,5/3/25,,5/6/25,0,Microchip,,"Production Specialists, Technicians (See WARN)",0,,0,3/4/25,Pikes Peak,238,Operations Reduction,238,
,,,"21,2299: All Other Metal Ore Mining",,19,8/28/25,Newmont,,10/28/25,,10/28/25,0,Newmont,,Various (See WARN),0,,0,8/28/25,Denver/Arapahoe Douglas,19,Reduction in Force,19,
,,,"21,212: Gold Ore & Sliver Ore Mining",,23,10/1/25,Newmont,,11/30/25,,11/30/25,0,Newmont,,Various (See WARN),0,,0,10/1/25,Denver,23,RIF,23,
,,,"21,2299: All Other Metal Ore Mining",,65,10/15/25,Newmont (Update/Phase 3),,12/14/25,,12/14/25,0,Newmont,,Not specified,0,,0,10/15/25,Denver,65,Reduction in Force,65,
,,,522210 - Credit Card Issuing.,,30,6/27/25,Nordstrom,,8/16/25,,2/20/26,0,Nordstrom,,Various (See WARN),0,,0,6/26/25,Arapahoe/Douglas,30,Reduction in Force,30,
,,,522210 - Credit Card Issuing.,,43,7/29/25,Nordstrom,,10/18/25,,2/28/26,0,Nordstrom,,Various (See WARN),0,,0,7/29/25,Araphaoe/Douglas,43,Close operation transition to TD Bank,43,
,,,522210 - Credit Card Issuing.,,28,8/22/25,Nordstrom Credit Bank,,11/15/25,,2/28/26,0,Nordstrom Credit Bank,,Not reported,0,,0,8/22/25,Arapahoe/Douglas,28,Reduction in Force,28,
,,,522210 - Credit Card Issuing,,59,11/17/25,Nordstrom Credit Bank,,2/21/26,,4/1/26,0,Nordstrom Credit Bank,,Various (See WARN),0,,0,11/17/25,Arapahoe/Douglas,59,Reduction in Force,59,
,,,522210 - Credit Card Issuing,,14,11/20/25,Nordstrom Credit Bank,,2/1/26,,4/1/26,0,Nordstrom Credit Bank,,Various (See WARN),0,,0,11/20/25,Arapahoe/Douglas,14,Reduction in Force,14,
,,,522210 - Credit Card Issuing,,48,12/30/25,Nordstrom Credit Bank,,3/1/26,,3/1/26,0,Nordstrom Credit Bank,,Various (See WARN),0,,0,12/30/25,Arapahoe/Douglas,48,Transfer to TD Bank,48,
,,,"54,1613 Markeing Consulting Services",,70,7/10/25,OneTouch,,7/10/25,,9/12/25,0,OneTouch,,Not Specified,0,,0,7/10/25,Denver,70,Closure,70,
,,,23.6220 Commercial and Institutional Building Construction,,2,7/7/25,QualityBuilt,,7/3/25,,7/3/25,0,QualityBuilt,,"Consultant, Director",0,,0,7/7/25,Multiple areas Remote Employees,2,Unforeseen Business Circumstance/Closure,2,
,,,"33,591: Battery Manufacturing",,1,1/28/25,QuantumScape Battery,,1/28/25,,1/29/25,0,QuantumScape,,Professional (See WARN),0,,0,1/28/25,Larimer,1,Mass Layoff,54,
,,,62: Healthcare,,89,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,,4/15/25,0,Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,0,4/1/25,Denver,89,Natural Disaster,89,
,,,"44,5110: Supermarkets and Other Grocery",,62,9/9/25,Safeway Inc. Store 0017,,11/7/25,,11/7/25,0,Safeway 0017,,Various (See WARN),0,,0,9/9/25,Arapahoe/Douglas,62,Closure,62,
,,,"44,5110: Supermarkets and Other Grocery",,61,9/9/25,Safeway Inc. Store 0137,,11/7/25,,11/7/25,0,Safeway 0137,,Various (See WARN),0,,0,9/9/25,Arapahoe/Douglas,61,Closure,61,
,,,"44,5110: Supermarkets and Other Grocery",,63,9/9/25,Safeway Inc. Store 0835,,11/7/25,,11/7/25,0,Safeway 0835,,Various (See WARN),0,,0,9/9/25,Pikes Peak,63,Closure,63,
,,,"44,5110: Supermarkets and Other Grocery",,54,9/9/25,Safeway Inc. Store 0862,,11/7/25,,11/7/25,0,Safeway 0862,,Various (See WARN),0,,0,9/9/25,Larimer,54,Closure,54,
,,,"44,5110: Supermarkets and Other Grocery",,64,9/9/25,Safeway Inc. Store 0881,,11/7/25,,11/7/25,0,Safeway 0881,,Various (See WARN),0,,0,9/9/25,Adams,64,Closure,64,
,,,"44,5110: Supermarkets and Other Grocery",,65,9/9/25,Safeway Inc. Store 1038,,11/7/25,,11/7/25,0,Safeway 1038,,Various (See WARN),0,,0,9/9/25,Denver,65,Closure,65,
,,,"44,5110: Supermarkets and Other Grocery",,53,9/9/25,Safeway Inc. Store 1721,,11/7/25,,11/7/25,0,Safeway 1721,,Various (See WARN),0,,0,9/9/25,Rural Consortium,53,Closure,53,
,,,"44,5110: Supermarkets and Other Grocery",,50,9/9/25,Safeway Inc. Store 2915,,11/7/25,,11/7/25,0,Safeway 2915,,Various (See WARN),0,,0,9/9/25,Larimer,50,Closure,50,
,,,"44,5110: Supermarkets and Other Grocery",,60,9/9/25,Safeway Inc. Store 3723,,11/7/25,,11/7/25,0,Safeway 3723,,Various (See WARN),0,,0,9/9/25,Rural Consortium,60,Closure,60,
,,,81: Other Services (Except Public Administration),,135,10/29/25,Salvation Army (updated),,12/31/25,,12/31/25,0,Salvation Army,,Various (See WARN),0,,0,10/29/25,Denver,135,Closure,135,
,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,,4/21/25,0,Sherwood Food Distributors,,Not Specified,0,,0,2/18/25,Arapahoe/Douglas,45,Closure,45,
,,,"72,2513 Limited Service Restaurant",,125,11/14/25,Smokin Bear LLC,,1/13/26,,1/13/26,0,Smokin Bear LLC 11-14-25,,Various (See WARN),0,,0,11/14/25,Denver,125,Remodeling,125,
,,,561210 - Facilities Support Services,,152,7/1/25,Sodexo,,6/30/25,,6/30/25,0,Sodexo,,Various (See WARN),0,,0,6/11/25,Pikes Peak,152,Loss of Contract,152,
,,,"54,1519: Other Computer Related Services",,324,8/29/25,TeKnowledge OPS USA,,10/30/25,,12/30/25,0,TeKnowledge,,Various (See WARN),0,,0,8/29/25,Pikes Peak,324,Changing Conditions,324,
,,,Sector 31-33: Manufacturing,,22,4/16/25,Thule Inc.,,10/3/25,,10/3/25,0,Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,0,4/16/25,Boulder,22,Closure,40,
,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,4/29/25,TIAA,,,,,0,TIAA,,Various (See WARN),0,,0,4/29/25,Denver,84,Closure/Move to smaller office,84,
,,,"52,2180: Savings Institutions & Other Depositories",,31,10/2/25,TIAA,,12/1/25,,12/14/25,0,TIAA,,Various (See WARN),0,,0,10/2/25,Denver,31,Closure,31,
,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,8/1/25,TIAA (Update),,10/1/25,,10/1/25,0,TIAA,,Various (See WARN),0,,0,8/1/25,"Denver, Broomfield",66,Reduction in Force,66,
,,,"21,3112: Support activities for oil & gas operations",,11,1/28/25,Total Frac Solutions,,3/31/25,,3/31/25,0,Total Frac Solutions,,Various (See WARN),0,,0,1/28/25,Weld,11,Closure/Mass Layoff,11,
,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,4/2/25,Vail Corporation,,6/2/25,,6/2/25,0,Vail Corp,,,0,,0,4/2/25,Rural Consortium/Broomfield,64,Closure of Operating Unit,64,
,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,1/8/25,West Pines Behavioral Health,,3/31/25,,3/31/25,0,West Pines Behavioral Health,,Various (See WARN) Appendix A,0,,0,1/8/25,Jefferson,132,Closure / Acadia,132,
,,,"62,2110 Healthcare & Social Services",,187,2/24/25,West Springs Hospital,,3/10/25,,3/10/25,0,West Springs Hospital,,Various (See WARN),0,,0,2/24/25,Mesa,187,Closure,187,
,,,Sector 51: Information,,157,1/8/24,Dish Network LLC,,3/8/24,,3/8/24,0,Dish Network,,Multiple (See WARN),0,,0,1/8/24,Arapahoe/Douglas,157,Not stated,,
,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,1/13/24,Lost Boys Interactive LLC,,3/15/24,,3/15/24,0,Lost Boys Interactive,,Multiple (See WARN),0,,0,1/11/24,"Multiple (Larimer, Jeffco, Adams)",4,Not stated,,
,,,Sector 23: Construction,,94,1/18/24,ABM Industry Group,,3/18/24,,3/18/24,0,ABM Industry Group,,Multiple (See WARN),0,,0,1/18/24,Adams,94,Loss of contract w/Amazon,,
,,,Sector 51: Information,,9,1/19/24,Dish Network LLC,,3/19/24,,3/19/24,0,Dish Network 1-19-2024,,Multiple (See WARN),0,,0,1/19/24,Arapahoe/Douglas,9,Reduction in Force,,
,,,Sector 62: Health Care and Social Assistance,,124,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,,3/4/24,0,Flatirons Health & Rehab (Axiom Healthcare),,Multiple (See WARN),0,,0,1/4/24,Boulder,124,Facility closure,,
,,,"Sector: 56,2910: Remediation Services",,45,1/30/24,Amentum,,3/1/24,,3/31/24,0,Amentum,,Multiple (See WARN),0,,0,1/30/24,Pueblo,45,Closure-Completion of PCAPP Milestones,,
,,,Sector: 31-33 Manufacturing,,60,1/30/24,IMI Norgren LLC,,4/1/24,,6/30/24,0,IMI Norgren LLC,,Unknown,0,,0,1/30/24,Arapahoe/Douglas,60,Site Consolidation and Office Relocation,,
,,,Sector 51: Information,,13,1/30/21,Block Inc.,,3/30/24,,3/30/24,0,Block Inc,,Unknown,0,,0,1/30/24,Unknown (Remote Workers),13,Not Stated,,
,,,Sector 52: Finance and Insurance,,80,1/31/24,BillGO Inc.,,3/31/24,,3/31/24,0,BillGO Inc.,,Multiple (See WARN),0,,0,1/31/24,Larimer,80,Change in current business opportunities,,
,,,Sector 81--Other Services--81293 Parking Lots and Garages,,56,1/31/24,SP+ Corporation,,1/31/24,,1/31/24,0,SP+ Corporation,,Multiple (See WARN),0,,0,1/31/24,Denver,56,Not Stated,,
,,,Sector 51: Information,,53,2/20/24,Dish Network LLC,,4/20/24,,4/20/24,0,Dish Network 2-20-2024,,Multiple (See WARN),0,,0,2/20/24,Arapahoe/Douglas,53,Reduction in Force,,
,,,Sector 33: Manufacturing,,75,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,4/22/24,,5/6/24,0,Daifuku Services-Thornton,,Multiple (See WARN),0,,0,2/22/24,Adams,75,Loss of contract,,
,,,Sector 33: Manufacturing,,89,2/22/24,Daifuku Services America Corporation -Colo Springs,,4/22/24,,5/6/24,0,Daifuku Services-Colo Springs,,Multiple (See WARN),0,,0,2/22/24,Pikes Peak-Colo Springs,89,Loss of contract,,
,,,Sector 33: Manufacturing,,32,2/22/24,Daifuku Services America Corporation -Aurora,,4/22/24,,5/6/24,0,Daifuku Services-Aurora,,Multiple (See WARN),0,,0,2/22/24,Arapahoe/Douglas,32,Loss of contract,,
,,,Sector 33: Manufacturing,,210,2/26/24,Carestream Health Inc.,,4/26/24,,5/10/24,0,Carestream Health Inc,,Multiple (See WARN),0,,0,2/26/24,Weld,210,Facility closure,,
,,,Sector 56: Waste Management and Remediation Services,,175,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,,4/18/24,0,"Packers Sanitation Services, Inc",,Unknown,0,,0,2/27/24,Weld,175,Loss of contract,,
,,,Sector 51: Information,,5,3/12/24,Dish Network LLC,,5/11/24,,5/11/24,0,Dish Network LLC,,Multiple (See WARN),0,,0,3/12/24,Arapahoe/Douglas,5,Reduction in Force,,
,,,Sector 33: Manufacturing,,19,3/21/24,Carestream Health Inc. - Update,,5/24/24,,5/24/24,0,Carestream Health Update,,See WARN Exhibit A,0,,0,3/20/24,Weld,19,Reduction in Force,,
,,,Sector 48: Transportation and Warehousing,,40,3/20/24,CommuteAir,,5/23/24,,5/23/24,0,CommuteAir,,See WARN,0,,0,2/23/24,Denver,40,Reduction in Force,,
,,,Sector 33: Manufacturing,,76,3/22/24,Bionano Genomics Inc.,,5/24/24,,5/24/24,0,Bionano Genomics Inc.,,See WARN,0,,0,3/21/24,San Diego (remote CO Workers),76,Reduction in Force,,
,,,Sector 62: Healthcare and Social Assistance,,46,3/28/24,Developmental Disabilities Resource Center,,6/30/24,,6/30/24,0,DDRC,,See WARN,0,,0,3/11/24,Jefferson,46,Reduction in Force,,
,,,Sector 72: Accommodation & Food Services,,56,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,0,,0,3/27/24,Denver,56,Closure,,
,,,Sector 33: Manufacturing,,1,4/3/24,Volta/Volta Charging Industries,,5/31/24,,5/31/24,0,Volta/Volta Charging Industries,,See WARN (Various Positions),0,,0,3/29/24,Not Stated,1,Closure,,
,,,Sector  55: Management of Companies & Enterprises,,1,4/9/24,HealthHelp (a WNS Company),,6/2/24,,8/2/24,0,HealthHelp,,Various (See WARN),0,,0,4/3/24,Arapahoe/Douglas,1,Reduction in Force,,
,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,4/9/24,Checkr,,6/10/24,,6/10/24,0,Checkr,,Various (See WARN),0,,0,4/9/24,Denver,92,Reduction in Force,,
,,,Sector 48: Transportation and Warehousing,,65,4/17/24,Wheels Up Partners LLC,,6/16/24,,6/16/24,0,Wheels Up Partners LLC,,Various (See WARN),0,,0,4/17/24,Rural Consortium (Broomfield),65,Closure (Cease Operations),,
,,,Sector 33: Manufacturing,,25,4/25/24,Carestream Health,,6/28/24,,6/28/24,0,Carestream Health,,Varous (See WARN),0,,0,4/25/24,Weld,25,Reduction in Force,,
,,,Sector 61: Educational Services,,118,4/30/24,University of Denver,,6/30/24,,6/30/24,0,University of Denver,,Custodian positions,0,,0,4/30/24,Denver,118,Contract with Sodexo,,
,,,"Sector 54: Professional, Scientific & Technical Services",,84,5/1/24,Radial,,6/28/24,,6/28/24,0,Radial,,See WARN.,0,,0,5/1/24,Remote Workforce,84,Selling Customer Care Unit,,
,,,Sector 62: Healthccare & Social Assistance,,330,5/1/24,Rocky Mountain Crisis Partners,,6/30/24,,6/30/24,0,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,0,,0,5/1/24,Denver,330,Loss of state funding,,
,,,Sector 52: Finance and Insurance,,103,5/2/24,Newrez LLC,,7/1/24,,7/1/24,0,NewRez LLC,,See WARN.,0,,0,5/2/24,Arapahoe/Douglas,103,Reduction in Force,,
,,,Sector 45: Retail Trade,,141,5/13/24,Walmart Store #6178,,6/7/24,,6/7/24,0,Walmart #6178,,Associates,0,,0,5/13/24,Arapahoe/Douglas,141,Closure,,
,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,5/15/24,Pfizer Research,,7/15/24,,8/24/2024,0,Pfizer,,Not specified,0,,0,5/15/24,Boulder,,Reduction in Force,,
,,,"Sector: 56,2910: Remediation Services",,11,5/21/24,Amentum,,7/1/24,,7/31/24,0,Amentum,,See WARN,0,,0,5/21/24,Pueblo,11,Closure (end of Milestone 7),,
,,,Sector 33: Manufacturing,,18,5/21/24,Carestream (Update),,7/22/24,,8/5/24,0,Carestream,,See WARN.,0,,0,5/21/24,Weld,18,Reduction in Force,,
