reduced_hours,reason,contact,received_date,workforce_region,dropdown,occupations,notes,jobs,naics,location,permanent_job_losses,email,furloughs,end_date,temporary_job_losses,company,notice_date,fein,workforce_area,phone,letter,at_the_location,begin_date
0,Loss of contract w/Amazon,,1/18/24,,,Multiple (See WARN),,94,Sector 23: Construction,,94,,0,3/18/24,0,ABM Industry Group,1/18/24,,Adams,,ABM Industry Group,,3/18/24
0,Reduction in Force,,1/19/24,,,Multiple (See WARN),,9,Sector 51: Information,,9,,0,3/19/24,0,Dish Network LLC,1/19/24,,Arapahoe/Douglas,,Dish Network 1-19-2024,,3/19/24
0,Facility closure,,1/25/24,,,Multiple (See WARN),,124,Sector 62: Health Care and Social Assistance,,124,,0,3/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,Boulder,,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24
0,Closure-Completion of PCAPP Milestones,,1/30/24,,,Multiple (See WARN),,45,"Sector: 56,2910: Remediation Services",,45,,0,3/31/24,0,Amentum,1/30/24,,Pueblo,,Amentum,,3/1/24
0,Site Consolidation and Office Relocation,,1/30/24,,,Unknown,,60,Sector: 31-33 Manufacturing,,60,,0,6/30/24,0,IMI Norgren LLC,1/30/24,,Arapahoe/Douglas,,IMI Norgren LLC,,4/1/24
0,Not Stated,,1/30/21,,,Unknown,,13,Sector 51: Information,,13,,0,3/30/24,0,Block Inc.,1/30/24,,Unknown (Remote Workers),,Block Inc,,3/30/24
0,Change in current business opportunities,,1/31/24,,,Multiple (See WARN),,80,Sector 52: Finance and Insurance,,80,,0,3/31/24,0,BillGO Inc.,1/31/24,,Larimer,,BillGO Inc.,,3/31/24
0,Not Stated,,1/31/24,,,Multiple (See WARN),,56,Sector 81--Other Services--81293 Parking Lots and Garages,,56,,0,1/31/24,0,SP+ Corporation,1/31/24,,Denver,,SP+ Corporation,,1/31/24
0,Reduction in Force,,2/20/24,,,Multiple (See WARN),,53,Sector 51: Information,,53,,0,4/20/24,0,Dish Network LLC,2/20/24,,Arapahoe/Douglas,,Dish Network 2-20-2024,,4/20/24
0,Loss of contract,,2/22/24,,,Multiple (See WARN),,75,Sector 33: Manufacturing,,75,,0,5/6/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,Adams,,Daifuku Services-Thornton,,4/22/24
0,Loss of contract,,2/22/24,,,Multiple (See WARN),,89,Sector 33: Manufacturing,,89,,0,5/6/24,0,Daifuku Services America Corporation -Colo Springs,2/22/24,,Pikes Peak-Colo Springs,,Daifuku Services-Colo Springs,,4/22/24
0,Loss of contract,,2/22/24,,,Multiple (See WARN),,32,Sector 33: Manufacturing,,32,,0,5/6/24,0,Daifuku Services America Corporation -Aurora,2/22/24,,Arapahoe/Douglas,,Daifuku Services-Aurora,,4/22/24
0,Facility closure,,2/26/24,,,Multiple (See WARN),,210,Sector 33: Manufacturing,,210,,0,5/10/24,0,Carestream Health Inc.,2/26/24,,Weld,,Carestream Health Inc,,4/26/24
0,Loss of contract,,2/27/24,,,Unknown,,175,Sector 56: Waste Management and Remediation Services,,175,,0,4/18/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,Weld,,"Packers Sanitation Services, Inc",,4/18/24
0,Reduction in Force,,3/12/24,,,Multiple (See WARN),,5,Sector 51: Information,,5,,0,5/11/24,0,Dish Network LLC,3/12/24,,Arapahoe/Douglas,,Dish Network LLC,,5/11/24
0,Reduction in Force,,3/21/24,,,See WARN Exhibit A,,19,Sector 33: Manufacturing,,19,,0,5/24/24,0,Carestream Health Inc. - Update,3/20/24,,Weld,,Carestream Health Update,,5/24/24
0,Reduction in Force,,3/20/24,,,See WARN,,40,Sector 48: Transportation and Warehousing,,40,,0,5/23/24,0,CommuteAir,2/23/24,,Denver,,CommuteAir,,5/23/24
0,Reduction in Force,,3/22/24,,,See WARN,,76,Sector 33: Manufacturing,,76,,0,5/24/24,0,Bionano Genomics Inc.,3/21/24,,San Diego (remote CO Workers),,Bionano Genomics Inc.,,5/24/24
0,Reduction in Force,,3/28/24,,,See WARN,,46,Sector 62: Healthcare and Social Assistance,,46,,0,6/30/24,0,Developmental Disabilities Resource Center,3/11/24,,Jefferson,,DDRC,,6/30/24
0,Closure,,3/27/24,,,See WARN,,56,Sector 72: Accommodation & Food Services,,56,,0,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24
0,Closure,,4/3/24,,,See WARN (Various Positions),,1,Sector 33: Manufacturing,,1,,0,5/31/24,0,Volta/Volta Charging Industries,3/29/24,,Not Stated,,Volta/Volta Charging Industries,,5/31/24
0,Reduction in Force,,4/9/24,,,Various (See WARN),,1,Sector  55: Management of Companies & Enterprises,,1,,0,8/2/24,0,HealthHelp (a WNS Company),4/3/24,,Arapahoe/Douglas,,HealthHelp,,6/2/24
0,Reduction in Force,,4/9/24,,,Various (See WARN),,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,,0,6/10/24,0,Checkr,4/9/24,,Denver,,Checkr,,6/10/24
0,Closure (Cease Operations),,4/17/24,,,Various (See WARN),,65,Sector 48: Transportation and Warehousing,,65,,0,6/16/24,0,Wheels Up Partners LLC,4/17/24,,Rural Consortium (Broomfield),,Wheels Up Partners LLC,,6/16/24
0,Reduction in Force,,4/25/24,,,Varous (See WARN),,25,Sector 33: Manufacturing,,25,,0,6/28/24,0,Carestream Health,4/25/24,,Weld,,Carestream Health,,6/28/24
0,Contract with Sodexo,,4/30/24,,,Custodian positions,,118,Sector 61: Educational Services,,118,,0,6/30/24,0,University of Denver,4/30/24,,Denver,,University of Denver,,6/30/24
0,Selling Customer Care Unit,,5/1/24,,,See WARN.,,84,"Sector 54: Professional, Scientific & Technical Services",,84,,0,6/28/24,0,Radial,5/1/24,,Remote Workforce,,Radial,,6/28/24
0,Loss of state funding,,5/1/24,,,All positions/ job titles not specified,,330,Sector 62: Healthccare & Social Assistance,,330,,0,6/30/24,0,Rocky Mountain Crisis Partners,5/1/24,,Denver,,Rocky Mountain Crisis Partners,,6/30/24
0,Reduction in Force,,5/2/24,,,See WARN.,,103,Sector 52: Finance and Insurance,,103,,0,7/1/24,0,Newrez LLC,5/2/24,,Arapahoe/Douglas,,NewRez LLC,,7/1/24
0,Closure,,5/13/24,,,Associates,,141,Sector 45: Retail Trade,,141,,0,6/7/24,0,Walmart Store #6178,5/13/24,,Arapahoe/Douglas,,Walmart #6178,,6/7/24
0,Reduction in Force,,5/15/24,,,Not specified,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,,0,8/24/2024,0,Pfizer Research,5/15/24,,Boulder,,Pfizer,,7/15/24
0,Closure (end of Milestone 7),,5/21/24,,,See WARN,,11,"Sector: 56,2910: Remediation Services",,11,,0,7/31/24,0,Amentum,5/21/24,,Pueblo,,Amentum,,7/1/24
0,Reduction in Force,,5/21/24,,,See WARN.,,18,Sector 33: Manufacturing,,18,,0,8/5/24,0,Carestream (Update),5/21/24,,Weld,,Carestream,,7/22/24
0,Reduction in Force,,5/31/24,,,See WARN.,,71,Sector 62: Healthcare & Social Assistance,,65,,0,6/3/24,6,Mindspring,5/31/24,,Mesa,,Mindspring,,5/31/24
0,Reduction in Force,,6/4/24,,,See WARN. Updated from 65 to 49,,49,Sector 62: Healthcare & Social Assistance,,49,,0,6/4/24,0,Mindspring (Update),6/4/24,,Mesa,,See note below.,,6/4/24
0,Reduction in Force,,6/3/24,,,See WARN.,,317,Sector 52: Finance and Insurance,,317,,0,8/2/24,0,NewRez LLC,6/3/24,,Arapahoe/Douglas,,NewRez LLC CORRECTION,,8/2/24
0,Reduction in Force,,6/14/24,,,"Bartenders, cooks, dishwashers, supervisor",,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,,13,12/1/24,47,TSG Ski & Golf,6/14/24,,Rural Southwest,,TSG Ski & Golf,,6/14/24
0,End of Contract,,6/18/24,,,Various. See WARN.,,131,Sector 62: Healthcare and Social Assistance,,131,,0,9/1/24,0,Saint Paul Health Center,6/18/24,,Denver,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24
0,Reduction in Force,,6/18/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,Sector 52: Finance and Insurance,,80,,0,12/21/24,0,Wells Fargo,6/18/24,,Denver,,Wells Fargo,,8/1/24
0,Reduction in Force,,6/27/24,,,See WARN.,,187,Sector 52: Finance and Insurance,,187,,0,8/26/24,0,Newrez LLC,6/27/24,,Arapahoe/Douglas,,NewRez LLC Update,,8/26/24
0,Closure (Cease Operations),,7/8/24,,,Various (See WARN),,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,,0,8/4/24,0,Sodexo - St. Francis Interquest,7/8/24,,Pikes Peak,,Sodexo-St Francis Interquest,,8/4/24
0,Closure (Cease Operations),,7/8/24,,,Various (See WARN),,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,,0,8/4/24,0,Sodexo - St. Francis Medical Center,7/8/24,,Pikes Peak,,Sodexo-St Francis Medical Center,,8/4/24
0,Closure (Cease Operations),,7/8/24,,,Various (See WARN),,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,,0,8/4/24,0,Sodexo - Penrose Hospital,7/8/24,,Pikes Peak,,Sodexo-Penrose Hospital,,8/4/24
0,Reduction in Force (Cease Operations of Axon Operating Unit),,7/17/24,,,Not disclosed,,80,"Sector 54: Professional, Scientific & Technical Services",,80,,0,9/14/24,0,LogRhythm,7/16/24,,RC: Broomfield,,LogRhythm,,9/9/24
0,Reduction in Force,,7/17/24,,,Various (See WARN),,21,Sector 33: Manufacturing,,21,,0,9/16/24,0,Carestream Health,7/17/24,,Weld,,Carestream Health,,9/16/24
0,Closure (upon completion of project),,7/29/24,,,Various,,72,"Sector 56,2910: Remediation Services",,72,,0,9/30/24,0,Amentum,7/29/24,,Pueblo,,Amentum,,9/30/24
0,Closure,,7/30/24,,,Various,,79,"Sector 54: Professional, Scientific & Technical Services",,79,,0,9/30/24,0,Radial,7/30/24,,Remote locations in CO,,Radial,,9/30/24
0,Mass Layoff,,7/31/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,79,"Sector 81, 2930: Parking Lots and Garages",,85,,0,9/30/24,0,TPS Parking Mgmt,8/1/24,,Adams,,TPS Parking Mgmt,,9/30/24
0,Change in Business,,8/8/24,,,Merchandise Handlers,,49,"Sector 44,4130: Hardware Stores",,49,,0,11/1/24,0,True Value,8/8/24,,Denver,,True Value,,9/6/24
0,Sale of Business,,8/20/24,,,Not specified,,63,Sector 62: Healthcare and Social Assistance,,63,,0,11/30/24,0,Casey's Pond,8/19/24,,RC: Rural Resort,,Caseys Pond,,10/18/24
0,Not specified,,8/20/24,,,Not specified,,70,"Sector 52,2110 Commercial Banking",,70,,0,12/31/24,0,Wells Fargo,8/20/24,,Arapahoe Douglas,,Wells Fargo,,11/20/24
0,See WARN.,,8/30/24,,,See WARN,,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25,,0,10/29/24,0,ImmunityBio Inc.,8/30/24,,Boulder,,ImmunityBio Inc,,10/29/24
0,See WARN.,,9/9/24,,,See WARN,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,,0,9/9/24,0,Lost Boys Interactive LLC,9/6/24,,RC: Boulder & Larimer,,Lost Boys Interactive,,9/9/24
0,See WARN.,,9/13/24,,,See WARN,,55,"Sector 72,2319: Food Service Contractors",,55,,0,11/9/24,0,Sodexo Service West (SDH),9/13/24,,Adams,,Sodexo Service West,,11/9/24
0,Restructure and Partial Closure-See WARN,,9/18/24,,,Various (See WARN),,85,Sector 541714: Research and Development in Biotechnology,,85,,0,11/22/24,0,"AGC Biologics, Inc.",9/18/24,,Boulder,,"AGC Biologics, Inc.",,11/22/24
0,Closure,,9/26/24,,,Various (See WARN),,64,Sector 31-33: Manufacturing,,64,,0,12/30/26,0,Sinton Dairy Foods Company,9/26/24,,Colo Springs,,Sinton Dairy Foods Company,,12/30/26
0,Medical Sales Specialist,,9/30/24,,,See WARN,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,,0,11/30/24,0,Kaleo Inc.,9/30/24,,Remote location in CO,,Kaleo Inc.,,11/30/24
0,Closure,,10/29/24,,,Predominately Heavy equipment operators,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,,0,12/28/24,0,Thiess,10/29/24,,Rural Consortium,,Thiess,,11/28/24
0,Discontinuing Operations,,11/4/24,,,Various (See WARN),,313,"Sector: 56,2910: Remediation Services",,313,,0,5/23/25,0,Chord Energy,11/4/24,,Denver,,Chord Energy,,11/4/24
0,"Partial, Temporary Closure",,11/14/24,,,Not specified,,404,Sector:  492110: Couriers & Express Delivery Services,,404,,0,1/15/25,0,UPS,11/14/24,,Adams,,UPS,,1/15/25
0,Not disclosed,,11/15/24,,,Not specified,,63,"Sector 33,6411: Aircraft Manufacturing",,62,,0,1/17/25,0,Boeing,11/15/24,,"Arapahoe, Denver, El Paso",,Boeing,,1/17/25
0,Closure,,12/2/24,,,Various,,121,Sector 23: Construction,,121,,0,12/31/24,0,Brown Brothers Resources Holding,12/2/24,,Adams,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/6/24
0,Closure,,12/2/24,,,Various,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,,0,2/1/25,0,Russ Davis Wholesale,12/2/24,,Pueblo,,Russ Davis Wholesale,,1/31/25
0,Unforseen business circumstance,,12/10/24,,,Sr. Program Manager,,1,"Sector 31,314: Broadwoven Fabric Mills",,1,,0,2/8/25,0,Natural Fiber Welding,12/10/24,,Denver,,Natural Fiber Welding,,2/8/25
0,Not specified,,12/20/24,,,Customer Service Representative I,,1,Sector 52: Finance and Insurance,,1,,0,2/19/25,0,GetInsured,12/20/24,,Arapahoe,,GetInsured,,2/19/25
0,Sudden Contract Loss,,1/3/23,,,Various construction positions,,Unknown,Sector 23: Construction,,666,,0,1/3/23,0,Wanzek Construction,1/3/23,,Pueblo,,Wanzek Construction,,1/3/23
0,Ceasing Operations in some areas of the company,,1/16/23,,,Not Stated,,67,Sector 31: Manufacturing,,67,,0,3/24/23,0,Gymshark,1/9/23,,Denver,,Gymshark,,3/10/23
0,Downsizing,,1/1123,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,Sector 42: Wholesale Trade,,15,,0,1/13/23,0,Specialized Bicycle Components,1/11/23,,Boulder,,Specialized Bicycle Components,,1/13/23
0,Not Stated,,1/31/23,,,Not Stated,,136,Sector 22: Natural Gas Distribution,,136,,0,4/1/24,0,DCP Midstream,1/25/23,,Denver,,DCP Midstream,,3/31/23
0,RIF/Change in Business,,1/31/23,,,Various (see WARN letter),,47,Sector 32: Manufacturing,,47,,0,3/26/23,0,Curaleaf,1/26/23,,Pueblo,,Curaleaf,,3/26/23
0,Restructuring & Reorganization,,2/1/23,,,Electrical Assemblers & Varous,,151,Sector  541490: Other Specialized Design Services,,151,,0,3/1/24,0,Pinnacle Architectural Lighting Inc.,2/1/23,,Denver,,Pinnacle Architectural Lighting,,6/30/23
0,Closure,,2/14/23,,,Not Stated,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,49,,0,4/14/23,0,Covercraft Industries LLC,2/9/23,,Arapahoe/Douglas,,Covercraft Industries,,4/14/23
0,Unforseen Business Circumstances,,2/15/23,,,See WARN,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,62,,0,2/15/23,0,WIX.com,2/15/23,,Denver,,WiX 2-15-23,,2/15/23
0,Not Stated,,2/16/23,,,See WARN,,5,Sector 51: Information,,5,,0,2/17/23,0,Chipper Cash,2/16/23,,Various,,Chipper Cash,,02/17/23
,,,3/2/23,,,,,4,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Hyatt Retail Store,2/27/23,,,,SSI Venture-Aspen Sports,,
,,,3/2/23,,,,,13,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Mall,2/27/23,,,,SSI Venture-Aspen Sports,,
,,,3/2/23,,,,,9,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports St. Regis Retail,2/27/23,,,,SSI Venture-Aspen Sports,,
,,,3/2/23,,,,,4,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Viewline Retail,2/27/23,,,,SSI Venture-Aspen Sports,,
,,,3/2/23,,,,,3,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Retail Store,2/27/23,,,,SSI Venture-Aspen Sports,,
,,,3/2/23,,,,,5,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Demo,2/27/23,,,,SSI Venture-Aspen Sports,,
,,,3/2/23,,,,,6,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Tune - Snowmass,2/27/23,,,,SSI Venture-Aspen Sports,,
,,,3/2/23,,,,,3,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Valet - Snowmass,2/27/23,,,,SSI Venture-Aspen Sports,,
,,,3/2/23,,,,,5,"Sector:45,451 : Sporting Goods",,,,,,,Burton Telluride Retail,2/27/23,,,,SSI Venture-Aspen Sports,,
,,,3/2/23,,,,,10,"Sector:45,451 : Sporting Goods",,,,,,,Neve Sports - Telluride,2/27/23,,,,SSI Venture-Aspen Sports,,
,,,3/2/23,,,,,7,"Sector:45,451 : Sporting Goods",,,,,,,Patagonia Snowmass,2/27/23,,,,SSI Venture-Aspen Sports,,
,,,3/2/23,,,,,8,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Camel's Garden,2/27/23,,,,SSI Venture-Aspen Sports,,
,,,3/2/23,,,,,10,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,SSI Venture-Aspen Sports,,
,,,3/2/23,,,,,14,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Franz Klammer,2/27/23,,,,SSI Venture-Aspen Sports,,
,,,3/2/23,,,,,10,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Gondola Plaza,2/27/23,,,,SSI Venture-Aspen Sports,,
,,,3/2/23,,,,,16,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Main Street,2/27/23,,,,SSI Venture-Aspen Sports,,
,,,3/2/23,,,,,4,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - The Peaks,2/27/23,,,,SSI Venture-Aspen Sports,,
,,,3/2/23,,,,,6,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Snowmass,2/27/23,,,,SSI Venture-Aspen Sports,,
,,,3/2/23,,,,,4,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Telluride Retail,2/27/23,,,,SSI Venture-Aspen Sports,,
0,Reduction in Business,,3/1/23,,,Various: See WARN,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,98,,0,4/30/23,0,Friday Health Plans,3/1/23,,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,,4/30/23
0,Restructing and streamlining,,3/24/23,,,Various (See WARN),,4,Sector:55 Management of Companies & Enterprises,,4 (of 178),,0,6/1/23,0,Aspiration Partners Inc.,3/24/23,,"Denver, Broomfield",,Aspiration,,5/26/2023
0,Not stated,,3/30/23,,,Various (See WARN),,76,Sector 53: Real Estate and Rental & Leasing,,76,,0,P1: 6/15/23 & P2: 7/28/23,0,Laramar Group LLC,3/30/23,,"Denver, Broomfield",,Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23
0,Mass layoff,,4/2/23,,,Not Stated,,50,Sector 33: Manufacturing,,50,,0,12/31/23,0,Prescient LLC,3/31/23,,Jefferson,,Prescient LLC,,3/31/2023
0,Bankrupcy,,4/14/23,,,Various (See WARN),,138,Sector 44: Retail Trade,,138,,0,Multi phase (See WARN),0,David's Bridal,4/14/23,,Multi area,,David's Bridal,,Multi Phase (See WARN)
0,Not specified,,4/28/23,,,"Drivers, Dispatchers, Admin, Utility Worker",,198,Sector 48: Transportation & Warehousing,,198,,0,6/30/23,0,MV Transportation,4/27/23,,Denver,,MV Transportation,,6/30/23
0,Loss of Contract,,5/22/23,,,"Administrative support, operatives,  & service workers.",,120,Sector 48: Transporation and Warehousing,,120,,0,7/1/23,0,Via Mobility Services,5/1/23,,Denver,,Via Mobility Services,,7/1/2023
0,Bankrupcy,,5/24/23,,,Various (See WARN),,138,Sector 44: Retail Trade,,138,,0,6/30/23,0,Davids Bridal (Update),5/24/23,,Multi area,,Davids Bridal Update,,6/23/23
0,Closure (Phase 1),,5/26/23,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,19,"Sector: 56,2910: Remediation Services",,19,,0,7/28/2023,0,Amentum,5/26/23,,Pueblo,,Amentum,,7/27/2023
0,Closure,,5/30/23,,,Restaurant workers,,54,Sector 72: Accommodation & Food Services,,54,,0,7/29/23,0,Hard Rock Cafe International STD,5/30/23,,Denver,,Hard Rock Cafe,,7/29/2023
0,Bankrupcy,,6/12/23,,,Not disclosed,,138,Sector 44: Retail Trade,,138,,0,9/2/2023,0,Davids Bridal (Update),6/12/23,,Multi Area,,Davids Bridal Update,,8/20/2023
0,Closure of production & distribution operations,,6/13/23,,,Production positions (see WARN),,50,Sector 2022: Publishing,,50,,0,8/14/23,0,Gannett (Pueblo Chieftian),6/13/23,,Pueblo,,Gannett Pueblo Chieftain,,8/14/2023
0,Mass layoff,,6/14/23,,,Multiple (See WARN),,13,"Sector 54: Professional, Scientific, & Technical Services",,13,,0,8/14/23,0,Bitwise Industries,6/14/23,,Multi Area,,Bitwise Industries,,8/14/2023
0,Mass Layoff,,6/19/23,,,Rural Consortium and Denver,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,,0,7/6/23,0,Friday Health Plans Update (6-19-23),6/19/23,,"Rural Consortium, Denver",,Friday Health Plans Update 6-19-23,,6/23/2023
0,Mass Layoff,,6/20/23,,,Multiple (See WARN),,70,"Sector 62,1600: Home Healthcare Services",,70,,0,9/19/23,0,Autism Home Support Services (Greeley),6/20/23,,Weld,,Autism Home Support Srvs Greeley,,8/21/2023
0,Mass Layoff,,6/20/23,,,Multiple (See WARN),,68,"Sector 62,1600: Home Healthcare Services",,68,,0,9/19/23,0,Autism Home Support Services (Westminster),6/20/23,,Adams,,Autism Home Support Svs Westminster,,8/21/2023
0,Mass Layoff,,6/20/23,,,Multiple (See WARN),,101,"Sector: 62,1600 Home Healthcare Services",,101,,0,9/19/21,0,Autism Home Support Services (Centennial),6/20/23,,ADWorks,,Autism Home Support Services Centennial,,8/21/2023
0,Mass Layoff,,6/29/23,,,Bankrupcy,,0,Sector 44: Retail Trade,,138,,0,7/31/23,0,Davids Bridal Update 6-29-23,6/29/23,,Multi-Area,,Davids Bridal Update 6-29-23,,7/17/2023
0,Mass Layoff,,6/30/23,,,Rural Consortium,,120,Sector 62: Health Care and Social Assistance,,120,,0,8/31/33,0,CDI HS (Community Development Institute Head Start),6/30/23,,"Rural Consortium, Denver",,Community Development Institute Head Start,,8/31/2023
0,Reduction in Force (End Project),,7/3/23,,,Multiple (See WARN),,27,"Sector: 56,2910: Remediation Services",,27,,0,8/31/23,0,Amentum,7/3/23,,Rural Consortium  (Pueblo),,Amentum,,8/31/2023
0,Reduction in Force (End Project),,7/11/23,,,Not specified in WARN,,56,"Sector 52,2110: Commercial Banking",,56,,0,9/15/23,0,Bank of the West,7/11/23,,Adams,,Bank of the West,,9/15/2023
0,Closure,,7/20/23,,,Medical Professionals (see WARN),,64,Sector: 62: Healthcare and Social Assistance,,64,,0,10/1/23,0,Namasté Alzheimer Center,7/20/23,,Pikes Peak,,Namaste Alzheimer Center,,10/1/2023
