received_date,workforce_area,letter,contact,dropdown,jobs,notice_date,begin_date,temporary_job_losses,phone,workforce_region,at_the_location,reason,end_date,email,permanent_job_losses,occupations,furloughs,fein,location,naics,company,reduced_hours
8/1/23,Unknown,Yellow Corporation,,,331,7/30/23,7/30/2023,0,,,,Closure,7/30/23,,"22,000*",Not specified in WARN,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,0
8/1/23,Unknown,See WARN for Yellow Corporation,,,Unknown,7/30/23,7/30/23,0,,,,,,,*,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,0
8/1/23,Unknown,See WARN for Yellow Corporation,,,Unknown,7/30/23,7/30/23,0,,,,,,,*,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,0
8/1/23,Unknown,See WARN for Yellow Corporation,,,Unknown,7/30/23,7/30/23,0,,,,,,,*,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,0
8/1/23,Unknown,See WARN for Yellow Corporation,,,Unknown,7/30/23,7/30/23,0,,,,,,,*,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",0
8/2/23,Arapahoe/Douglas,KeHE,,,24,8/2/23,11/3/2023,0,,,,Contract loss,11/3/23,,24,Not disclosed,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",0
8/7/23,Arapahoe/Douglas,Dupuy Spine Limited Partnership,,,10,8/7/23,10/6/2023,0,,,,Mass Layoff,10/19/23,,10,Material Handling Distribution Operators 2&3,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Dupuy Spine Limited Partnership (Johnson & Johnson),0
8/7/23,Unknown,Astra Space Ops,,,61 (all locations)*,8/7/23,8/4/2023,0,,,,RIF,8/4/23,,61,See WARN for details.,0,,,Sector 33: Manufacturing,Astro Space Operations,0
8/9/23,Pikes Peak,Federal Express,,,94,8/9/23,11/3/2023,0,,,,Closure,11/3/23,,94,"Couriers, Service Agents, Handlers and Operations Leads",0,,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,0
8/10/23,Pueblo,Federal Express,,,53,8/10/23,11/3/2023,0,,,,Closure,11/3/23,,53,See WARN for details,0,,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,0
8/11/23,Pueblo,Amentum,,,14,8/11/23,10/12/2023,0,,,,Closure (completion of milestone),10/12/23,,14,See WARN for details,0,,,"Sector: 56,2910: Remediation Services",Amentum,0
8/18/23,Arapahoe/Douglas,Ouray Sportsware,,,154,8/18/23,10/17/2023,0,,,,Closure,12/31/23,,2,See WARN for details.,0,,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,0
8/18/23,Unknown,Immunity BIo Inc.,,,59 (all locations)*,8/18/23,10/17/2023,0,,,,Streamline Operations,10/17/23,,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,0
8/25/23,"Denver, Weld",Chevron,,,199 Max * (most all will be offered jobs),8/25/23,10/31/2023,0,,,,Restructuring following acquisition,10/31/23,,Unknown,Not specified,0,,,"Sector 32,4110: Petroleum Refineries",Chevron USA,0
8/29/23,Rural Consortium,PSSI,,,110,8/29/23,10/26/2023,0,,,,Contract ending,10/26/23,,110,Not specified,0,,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),0
8/29/23,Larimer & Rural Consortium,Aktiv Pharma,,,70,8/29/23,8/25/23,0,,,,,8/25/23,,70,,0,,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,0
8/31/23,Jefferson,Prescient,,,60,8/31/23,8/31/23,0,,,,Closure,8/31/23,,60,Not specified,0,,,Sector 33: Manufacturing,Prescient LLC,0
,,,,,* Unknown total in Colorado,,,,,,,,,,,,,,,,,
,,,,,*,,,,,,,,,,,,,,,,,
,Adams,DPI Specialty Foods,,,122,3/11/21,5/10/22,0,,,,Loss of Service Contract,5/10/22,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,,Sector 42: Wholesale Trade,DPI Specialty Foods,0
,Pikes Peak/Teller,513 Hotel Operating,,,160,12/30/21,12/31/21,0,,,,Sale of Company,12/31/21,,160,Various,0,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,0
,Weld,Good Samaritan,,,143,1/3/22,3/5/22,0,,,,Closure,3/5/22,,143,Healthcare workers,0,,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,0
,Boulder,Twitter Boulder,,,87,1-4-22,1/4/2023,0,,,,Not disclossed,1/4/23,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),0
,AdWorks,American Financing,,,194,1-16-22,11/18/2022,0,,,,Unforeseeable business circumstances,12/23/22,,194,Not provided,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,0
,ADWorks,Zillow Group,,,36,1/20/22,1/3/22,0,,,,Closure,3/21/22,,36,Not stated,0,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0
,ADWorks,Zillow Group,,,39,2/17/22,3/21/22,0,,,,Closure,4/18/22,,39,Not stated,0,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0
,Not Disclosed,Ready Responders Inc.,,,1,2/18/22,2/1/22,0,,,,Not disclosed,2/16/22,,1,Director Product Security,0,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,0
,Rural Consortium (Salida),Watsonville Community Hospital,,,Unknown,3-17-22,5/16/22,Unknown,,,,Closure,5/23/22,,Unknown,Not stated,Unknown,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,0
,ADWorks,Zillow Group,,,44,3/21/22,1/2/22,0,,,,Closure,5/20/22,,44,Not stated,0,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0
,Pikes Peak/Teller,Cripple Creek,,,9,4/15/2022,3/3/2022,0,,,,Closure,7/30/2022,,0,Health care professionals,0,,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,9
,Weld,Sparboe Farms,,,95,5/2/22,05/04/22,95,,,,Closure (Temporary),6/2/22,,0,Various (See WARN),0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,0
,Rural Consortium (Salida),Watsonville Community Hospital,,,658,5/11/22,7/14/22,0,,,,Closure (Sale of Business),7/21/22,,658,Various (See WARN),0,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0
,Denver,,,,10,6/1/2022,9/26/2024,0,,,,COVID/Pandemic,9/26/22,,10,Not stated,0,,,Sector 52: Finance and Insurance,All Money Financial Group,0
,PikePeak/Teller,Total Energy Solutions,,,6,6/13/22,6/13/2022,6,,,,Lost funding,6/24/22,,0,Not stated,0,,,Sector 22: Utilities,Total Energy Solutions,0
,Pikes Peak/Teller,Integrated Health,,,144,6/23/2022,8/22/2022,0,,,,Closure,8/22/2022,,144,Health care professionals,0,,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",0
,Pikes Peak/Teller,Vivage,,,144,6/23/22,8/22/2022,0,,,,Closure,8/22/22,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,,Sector 62: Healthcare & Social Assistance,Vivage,0
,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,673,7/11/2022,8/17/2022,0,,,,Closure (Sale of Business),8/31/2022,,673,Various (See WARN),0,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0
,Denver,HSS Inc.,,,230,7/12/22,9/1/2022,0,,,,Loss of Contract w/City of Denver,9/30/22,,230,See WARN,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,0
,Jefferson,Metco Arvada,,,60,8/1/22,7/28/22,0,,,,Unforseen Business Circumstance,7/28/22,,60,See WARN,0,,,Sector 561730: Landscaping,Metco Landscaping (Arvada),0
,ADWorks,Metco Aurora HQ,,,165,8/1/22,7/28/22,0,,,,Unforseen Business Circumstance,7/28/22,,165,See WARN,0,,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),0
,ADWorks,Metco Aurora,,,44,8/1/22,7/28/22,0,,,,Unforseen Business Circumstance,7/28/22,,44,See WARN,0,,,Sector 561730: Landscaping,Metco Landscaping (Aurora),0
,El Paso,Metco Colo Springs,,,36,8/1/22,7/28/22,0,,,,Unforseen Business Circumstance,7/28/22,,36,See WARN,0,,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),0
,ADWorks,Metco Englewood,,,38,8/1/22,7/28/22,0,,,,Unforseen Business Circumstance,7/28/22,,38,See WARN,0,,,Sector 561730: Landscaping,Metco Landscaping (Englewood),0
,Denver,Chord Energy,,,104,9/29/22,12/1/2022,0,,,,Merger wth Whiting & Oasis,6/30/2023,,104,Various (See WARN),0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,0
,"Denver, Boulder",Platerra,,,121,9/29/22,11/30/2022,0,,,,Closure - Cease Operations,12/20/22,,121,Not stated,0,,,"Sector 31, 311: Food Manufacturing",Platerra Foods,0
,ADWorks,Starry Inc.,,,41,10/20/22,10/21/2022,0,,,,Business Changes,10/21/22,,41,Various (See WARN),0,,,Sector 51: Information,Starry Inc.,0
,Pikes Peak/Teller,Astra Space inc.,,,72 (1 in CO),11/9/22,11/9/2022,0,,,,Refocus business operations,11/9/22,,1 (of 72 in CO),Various (See WARN),0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,0
,Denver,,,,1,11/21/22,1/20/2023,0,,,,Unknown,1/20/23,,1,Trainer,0,,,Sector 62:Healthcare & Social Assistance,Rume Health,0
,Boulder,Twitter Supplemental,,,38 (voluntarily resigned),11/25/22,1/20/2023,0,,,,Voluntary Resignation,1/20/23,,38 (resigned voluntarily),Various (See WARN),0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,0
,Boulder,Inscripta,,,43,12/2/22,,0,,,,Closure/Reduction in Force,,,43,Various (See WARN),0,,,"Sector 54: Professional, Scientific Services",Inscripta,0
,Denver,Centura Porter Place,,,55,12/14/22,2/17/2023,0,,,,Closure of Retirement Center,2/17/23,,55,Various (See WARN),0,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,0
,Pueblo,Wanzek Construction,,,666,1/3/23,1/3/2023,0,,,,Cancellation of Contract,1/3/23,,666,Unknown,0,,,Sector 23: Construction,Wanzek Construction,0
,,,,,2857,TOTAL,,,,,,,,,,,,,,,,
,,,,Various hotel staff (See WARN for details),,12/30/21,12/31/21,0,,,,Sale of Company,12/31/21,,160,513 Hotel Operating LLC,0,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,
,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,5/31/21,0,,,,Loss of contract,5/31/21,,233,ABM,0,,,Sector 56: Facilities Support Services,ABM,
,,,,"Asset Services, data services, and recovery agents",,4/23/21,4/23/21,0,,,,Loss of Business/COVID related,4/23/21,,5,ART Asset Adjusters,0,,,Sector 56: Asset Adjusters,ART Asset Adjusters,
,,,,"Title Clerks, Processors, Mail room staff",,1/5/2022,1/5/2022,0,,,,Reduction in Force,1/5/2022,,10,,0,,,Sector 81: Other services (except public administration),Automotive Titling Company,
,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,8/31/2021,0,,,,Other,8/31/21,,89,Computer Task Group,0,,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",
,,,,Not dislclosed,,1/25/21,3/31/21,0,,,,Closure,3/31/21,,107,Concentrix,0,,,Sector 51: Information,Concentrix,
,,,,Direct Support Professional,,8/2/2021,10/2/2021,0,,,,Closure,10/2/21,,8,Continuum of Colorado,0,,,Sector 81: Other services (except public administration),Continuum of Colorado,
,,,,Direct Support Professional,,9/7/2021,11/8/2021,0,,,,Closure,11/8/21,,5,Contiuum of Colorado,0,,,Sector 81: Other services (except public administration),Continuum of Colorado,
,,,,Direct Support Professionals,,9/7/2021,11/8/2021,0,,,,Closure,11/8/21,,9,Continuum of Colorado,0,,,Sector 81: Other services (except public administration),Continuum of Colorado,
,,,,All,,9/9/2021,10/15/2021,0,,,,Acquisition of Company,10/15/2021,,56,Crestone Peak Denver,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,
,,,,All,,9/9/2021,10/15/2021,0,,,,Acquisition of Company,10/15/2021,,90,Crestone Peak Weld,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,
,,,,All,,9/9/2021,10/15/2021,0,,,,Acquisition of Company,10/15/2021,,13,Crestone Peak ADW,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,
,,,,Not disclosed,,2/18/21,4/1/21,0,,,,Change of Management Company,4/1/21,,93,Crestview Management LLC,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,
,,,,Unknown,,10/7/2021,10/7/21,0,,,,Unforeseeable Business Circumstances,11/5/2021,,12,First Nation,0,,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,
,,,,House cleaning,,10/1/2020,10/1/2020,0,,,,COVID/Pandemic Related,10/1/2021,,1,Haley Jackson,0,,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,
,,,,3,,3/11/2021,1/17/2019,3,,,,COVID/Pandemic Related,3/11/2021,,3,Hill,3,,,Sector 72: Accommodation and food services,Hill,
,,,,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,12/31/21,0,,,,Unforeseeable Business Circumstances,12/31/21,,94,HSS Inc.,0,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,
,,,,Not dislclosed,,2/18/21,5/4/21,0,,,,Closure,5/4/21,,107,Johnson & Wales University,0,,,Sector: 61 Educational Services,Johnson & Wales University,
,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,6/4/21,0,,,,Closure,8/5/21,,102,Katerra Inc.,0,,,Sector 23: Construction,Katerra Inc.,
,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,6/4/21,0,,,,Seeking alternative financing that may impact layoffs,8/5/21,,-,Katerra Inc. Supplemental,0,,,Sector 23: Construction,Katerra Inc. Update Supplemental,
,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,6/4/21,0,,,,Seeking sale or purchase,8/5/21,,-,Katerra Inc. Supplemental 2,0,,,Sector 23: Construction,Katerra Inc. Update Supplemental2,
,,,,Field Sales & Management,,12/20/21,10/10/21,0,,,,Eliminating Field Operations,10/10/21,,"61 total, 4 in CO",Monitronics International - Brinks Home,0,,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,
,,,,Administrative,,9/1/2020,9/15/2020,2,,,,COVID/Pandemic Related,12/31/2020,,0,Monkeys Avatar,0,,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,
,,,,Selling and building,,9/13/2021,9/13/2021,0,,,,COVID/Pandemic Related,9/13/2021,,3,Moore Bros,3,,,Sector 23: Construction,Moore Bros,
,,,,Not disclosed,,3/24/21,7/9/21,0,,,,Closure of facility,7/29/21,,400,Novartis,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",
,,,,Delivery Drivers,,2/22/2021,12/27/2020,2,,,,Other,2/27/2021,,87,Orion Logistics,0,,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,
,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,12/22/21,0,,,,Unforeseeable Business Circumstances,12/22/21,,83,Ouray Silver Mine,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,
,,,,Various:See WARN,,2/26/21,4/30/21,0,,,,RIF: Loss of contract,4/30/21,,44,Pomeroy Technologies,0,,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,
,,,,Not disclosed,,7/15/2021,7/15/2021,0,,,,COVID/Pandemic Related,12/31/2021,,0,Process Solutions,2,,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",
,,,,"Primarily collections agents, customer service representatives and management",,3/23/21,12/31/21,0,,,,Restructuring  & Closure,12/31/21,,417,Santander Consumer USA,0,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,
,,,,556 furloughs were rescinded,,1/8/2021,N/A,0,,,,Layoffs Rescinded,N/A,,0,Southwest Airlines Update,0,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,
,,,,4,,4/21/2019,4/21/2019,2,,,,Other,4/21/2021,,3,SSDI,4,,,Sector 81: Other services (except public administration),SSDI,
