begin_date,email,contact,fein,workforce_region,occupations,naics,letter,dropdown,jobs,end_date,reason,received_date,permanent_job_losses,workforce_area,company,at_the_location,temporary_job_losses,phone,location,reduced_hours,notice_date,furloughs
8/31/2023,,,,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",Amentum,,27,8/31/23,Reduction in Force (End Project),7/3/23,27,Rural Consortium  (Pueblo),Amentum,,0,,,0,7/3/23,0
9/15/2023,,,,,Not specified in WARN,"Sector 52,2110: Commercial Banking",Bank of the West,,56,9/15/23,Reduction in Force (End Project),7/11/23,56,Adams,Bank of the West,,0,,,0,7/11/23,0
10/1/2023,,,,,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,64,10/1/23,Closure,7/20/23,64,Pikes Peak,Namasté Alzheimer Center,,0,,,0,7/20/23,0
9/22/2023,,,,,"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,15,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,15,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,,0,7/24/23,0
9/30/2023,,,,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,Unknown,1/31/24,Closure,7/28/23,Unknown,Unknown (possibly rural & remote),Novembal,,0,,,0,7/28/23,0
7/30/2023,,,,,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,330,7/30/23,Closure,8/1/23,"22,000*",Unknown,Yellow Corporation & Operating Affiliates,,0,,,0,7/30/23,0
7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,Unspecified,,,8/1/23,*,Unknown,YRC Inc dba YRC Freight,,0,,,0,7/30/23,0
7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,Unspecified,,,8/1/23,*,Unknown,USF Holland,,0,,,0,7/30/23,0
7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,Unspecified,,,8/1/23,*,Unknown,New Penn Motor Express LLC,,0,,,0,7/30/23,0
7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,Unspecified,,,8/1/23,*,Unknown,"USF Reddaway, Inc.",,0,,,0,7/30/23,0
11/3/2023,,,,,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,,24,11/3/23,Contract loss,8/2/23,24,Arapahoe/Douglas,"KeHe Distributors, Inc.",,0,,,0,8/2/23,0
10/6/2023,,,,,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Dupuy Spine Limited Partnership,,10,10/19/23,Mass Layoff,8/7/23,10,Arapahoe/Douglas,Dupuy Spine Limited Partnership (Johnson & Johnson),,0,,,0,8/7/23,0
11/3/2023,,,,,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,Federal Express,,94,11/3/23,Closing facility,8/9/23,94,Pikes Peak,Federal Express,,0,,,0,8/9/23,0
10/12/2023,,,,,See WARN for details,"Sector: 56,2910: Remediation Services",Amentum,,14,10/12/23,Closing (completion of milestone),8/11/23,14,Pueblo,Amentum,,0,,,0,8/11/23,0
,,,,,,,,,,,,,,* Number in CO unknown,,,,,,,,
5/10/22,,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,DPI Specialty Foods,,122,5/10/22,Loss of Service Contract,,122,Adams,DPI Specialty Foods,,0,,,0,3/11/21,0
12/31/21,,,,,Various,Sector 72: Accomodation & Food Services,513 Hotel Operating,,160,12/31/21,Sale of Company,,160,Pikes Peak/Teller,513 Hotel Operating,,0,,,0,12/30/21,0
3/5/22,,,,,Healthcare workers,Sector 62: Healthcare & Social Assistance,Good Samaritan,,143,3/5/22,Closure,,143,Weld,Good Samaritan - Bonell Community,,0,,,0,1/3/22,0
1/4/2023,,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,87,1/4/23,Not disclossed,,87,Boulder,Twitter (Boulder),,0,,,0,1-4-22,0
11/18/2022,,,,,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,194,12/23/22,Unforeseeable business circumstances,,194,AdWorks,American Financing Company,,0,,,0,1-16-22,0
1/3/22,,,,,Not stated,Sector 53: Real Estate Rental & Leasing,Zillow Group,,36,3/21/22,Closure,,36,ADWorks,Zillow Group - Supplemental,,0,,,0,1/20/22,0
3/21/22,,,,,Not stated,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,39,4/18/22,Closure,,39,ADWorks,Zillow Group - Supplemental,,0,,,0,2/17/22,0
2/1/22,,,,,Director Product Security,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,1,2/16/22,Not disclosed,,1,Not Disclosed,Ready Responders Inc.,,0,,,0,2/18/22,0
5/16/22,,,,,Not stated,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Unknown,5/23/22,Closure,,Unknown,Rural Consortium (Salida),Watsonville Community Hospital,,Unknown,,,0,3-17-22,Unknown
1/2/22,,,,,Not stated,Sector 53: Real Estate Rental & Leasing,Zillow Group,,44,5/20/22,Closure,,44,ADWorks,Zillow Group - Supplemental,,0,,,0,3/21/22,0
3/3/2022,,,,,Health care professionals,Sector 62: Healthcare & Social Assistance,Cripple Creek,,9,7/30/2022,Closure,,0,Pikes Peak/Teller,Cripple Creek Care Center,,0,,,9,4/15/2022,0
05/04/22,,,,,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,95,6/2/22,Closure (Temporary),,0,Weld,Sparboe Farms,,95,,,0,5/2/22,0
7/14/22,,,,,Various (See WARN),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,658,7/21/22,Closure (Sale of Business),,658,Rural Consortium (Salida),Watsonville Community Hospital (Update),,0,,,0,5/11/22,0
9/26/2024,,,,,Not stated,Sector 52: Finance and Insurance,,,10,9/26/22,COVID/Pandemic,,10,Denver,All Money Financial Group,,0,,,0,6/1/2022,0
6/13/2022,,,,,Not stated,Sector 22: Utilities,Total Energy Solutions,,6,6/24/22,Lost funding,,0,PikePeak/Teller,Total Energy Solutions,,6,,,0,6/13/22,0
8/22/2022,,,,,Health care professionals,Sector 62: Healthcare & Social Assistance,Integrated Health,,144,8/22/2022,Closure,,144,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",,0,,,0,6/23/2022,0
8/22/2022,,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,Vivage,,144,8/22/22,Closure,,144,Pikes Peak/Teller,Vivage,,0,,,0,6/23/22,0
8/17/2022,,,,,Various (See WARN),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,673,8/31/2022,Closure (Sale of Business),,673,Rural Consortium (Salida),Watsonville Community Hospital (Update),,0,,,0,7/11/2022,0
9/1/2022,,,,,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,230,9/30/22,Loss of Contract w/City of Denver,,230,Denver,HSS Inc.,,0,,,0,7/12/22,0
7/28/22,,,,,See WARN,Sector 561730: Landscaping,Metco Arvada,,60,7/28/22,Unforseen Business Circumstance,,60,Jefferson,Metco Landscaping (Arvada),,0,,,0,8/1/22,0
7/28/22,,,,,See WARN,Sector 561730: Landscaping,Metco Aurora HQ,,165,7/28/22,Unforseen Business Circumstance,,165,ADWorks,Metco Landscaping (Aurora HQ),,0,,,0,8/1/22,0
7/28/22,,,,,See WARN,Sector 561730: Landscaping,Metco Aurora,,44,7/28/22,Unforseen Business Circumstance,,44,ADWorks,Metco Landscaping (Aurora),,0,,,0,8/1/22,0
7/28/22,,,,,See WARN,Sector 561730: Landscaping,Metco Colo Springs,,36,7/28/22,Unforseen Business Circumstance,,36,El Paso,Metco Landscaping (Colo Springs),,0,,,0,8/1/22,0
7/28/22,,,,,See WARN,Sector 561730: Landscaping,Metco Englewood,,38,7/28/22,Unforseen Business Circumstance,,38,ADWorks,Metco Landscaping (Englewood),,0,,,0,8/1/22,0
12/1/2022,,,,,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,104,6/30/2023,Merger wth Whiting & Oasis,,104,Denver,Chord Energy,,0,,,0,9/29/22,0
11/30/2022,,,,,Not stated,"Sector 31, 311: Food Manufacturing",Platerra,,121,12/20/22,Closure - Cease Operations,,121,"Denver, Boulder",Platerra Foods,,0,,,0,9/29/22,0
10/21/2022,,,,,Various (See WARN),Sector 51: Information,Starry Inc.,,41,10/21/22,Business Changes,,41,ADWorks,Starry Inc.,,0,,,0,10/20/22,0
11/9/2022,,,,,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,72 (1 in CO),11/9/22,Refocus business operations,,1 (of 72 in CO),Pikes Peak/Teller,Astra Space Inc.,,0,,,0,11/9/22,0
1/20/2023,,,,,Trainer,Sector 62:Healthcare & Social Assistance,,,1,1/20/23,Unknown,,1,Denver,Rume Health,,0,,,0,11/21/22,0
1/20/2023,,,,,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,38 (voluntarily resigned),1/20/23,Voluntary Resignation,,38 (resigned voluntarily),Boulder,Twitter (Boulder) Supplemental,,0,,,0,11/25/22,0
,,,,,Various (See WARN),"Sector 54: Professional, Scientific Services",Inscripta,,43,,Closure/Reduction in Force,,43,Boulder,Inscripta,,0,,,0,12/2/22,0
2/17/2023,,,,,Various (See WARN),Sector 62: Healthcare & Social Assistance,Centura Porter Place,,55,2/17/23,Closure of Retirement Center,,55,Denver,Centura Porter Place,,0,,,0,12/14/22,0
1/3/2023,,,,,Unknown,Sector 23: Construction,Wanzek Construction,,666,1/3/23,Cancellation of Contract,,666,Pueblo,Wanzek Construction,,0,,,0,1/3/23,0
,,,,,,,,,2857,,,,,,,,,,,,TOTAL,
12/31/21,,,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),,12/31/21,Sale of Company,,160,,513 Hotel Operating LLC,,0,,,,12/30/21,0
5/31/21,,,,,ABM,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,Loss of contract,,233,,ABM,,0,,,,5/6/21,0
4/23/21,,,,,ART Asset Adjusters,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",,4/23/21,Loss of Business/COVID related,,5,,ART Asset Adjusters,,0,,,,4/23/21,0
1/5/2022,,,,,,Sector 81: Other services (except public administration),,"Title Clerks, Processors, Mail room staff",,1/5/2022,Reduction in Force,,10,,Automotive Titling Company,,0,,,,1/5/2022,0
8/31/2021,,,,,Computer Task Group,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,Other,,89,,"Computer Task Group, Inc",,0,,,,6/22/2021,0
3/31/21,,,,,Concentrix,Sector 51: Information,,Not dislclosed,,3/31/21,Closure,,107,,Concentrix,,0,,,,1/25/21,0
10/2/2021,,,,,Continuum of Colorado,Sector 81: Other services (except public administration),,Direct Support Professional,,10/2/21,Closure,,8,,Continuum of Colorado,,0,,,,8/2/2021,0
11/8/2021,,,,,Contiuum of Colorado,Sector 81: Other services (except public administration),,Direct Support Professional,,11/8/21,Closure,,5,,Continuum of Colorado,,0,,,,9/7/2021,0
11/8/2021,,,,,Continuum of Colorado,Sector 81: Other services (except public administration),,Direct Support Professionals,,11/8/21,Closure,,9,,Continuum of Colorado,,0,,,,9/7/2021,0
10/15/2021,,,,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,10/15/2021,Acquisition of Company,,56,,Crestone Peak Resources LLC,,0,,,,9/9/2021,0
10/15/2021,,,,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,10/15/2021,Acquisition of Company,,90,,Crestone Peak Resources LLC,,0,,,,9/9/2021,0
10/15/2021,,,,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,10/15/2021,Acquisition of Company,,13,,Crestone Peak Resources LLC,,0,,,,9/9/2021,0
4/1/21,,,,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,,4/1/21,Change of Management Company,,93,,Crestview Management LLC/Columbia Sussex Management,,0,,,,2/18/21,0
10/7/21,,,,,First Nation,Sector 42: Wholesale Trade Durable Goods,,Unknown,,11/5/2021,Unforeseeable Business Circumstances,,12,,First Nation Group,,0,,,,10/7/2021,0
10/1/2020,,,,,Haley Jackson,"Sector 54: Professional, scientific and technical services",,House cleaning,,10/1/2021,COVID/Pandemic Related,,1,,Haley A Jackson,,0,,,,10/1/2020,0
1/17/2019,,,,,Hill,Sector 72: Accommodation and food services,,3,,3/11/2021,COVID/Pandemic Related,,3,,Hill,,3,,,,3/11/2021,3
12/31/21,,,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,Unforeseeable Business Circumstances,,94,,HSS Inc.,,0,,,,11/29/21,0
5/4/21,,,,,Johnson & Wales University,Sector: 61 Educational Services,,Not dislclosed,,5/4/21,Closure,,107,,Johnson & Wales University,,0,,,,2/18/21,0
6/4/21,,,,,Katerra Inc.,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,Closure,,102,,Katerra Inc.,,0,,,,6/1/21,0
6/4/21,,,,,Katerra Inc. Supplemental,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,Seeking alternative financing that may impact layoffs,,-,,Katerra Inc. Update Supplemental,,0,,,,6/3/21,0
6/4/21,,,,,Katerra Inc. Supplemental 2,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,Seeking sale or purchase,,-,,Katerra Inc. Update Supplemental2,,0,,,,7/2/21,0
10/10/21,,,,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,,Field Sales & Management,,10/10/21,Eliminating Field Operations,,"61 total, 4 in CO",,Monitronics International- Brinks Home,,0,,,,12/20/21,0
9/15/2020,,,,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,,Administrative,,12/31/2020,COVID/Pandemic Related,,0,,Monkey's Avatar,,2,,,,9/1/2020,0
9/13/2021,,,,,Moore Bros,Sector 23: Construction,,Selling and building,,9/13/2021,COVID/Pandemic Related,,3,,Moore Bros,,0,,,,9/13/2021,3
7/9/21,,,,,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,,7/29/21,Closure of facility,,400,,"Novartis Gene Therapies, Inc.",,0,,,,3/24/21,0
12/27/2020,,,,,Orion Logistics,Sector 48-49: Transportation and warehousing,,Delivery Drivers,,2/27/2021,Other,,87,,Orion Logistics LLC - Amazon Delivery Service Partner,,2,,,,2/22/2021,0
12/22/21,,,,,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,Unforeseeable Business Circumstances,,83,,Ouray Silver Mines,,0,,,,11/22/21,0
4/30/21,,,,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,,4/30/21,RIF: Loss of contract,,44,,PomeroyTechnologies,,0,,,,2/26/21,0
7/15/2021,,,,,Process Solutions,Sector 31-33: Manufacturing,,Not disclosed,,12/31/2021,COVID/Pandemic Related,,0,,"Process Solutions of Durango, Inc.",,0,,,,7/15/2021,2
12/31/21,,,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",,12/31/21,Restructuring  & Closure,,417,,Santander Consumer USA,,0,,,,3/23/21,0
N/A,,,,,Southwest Airlines Update,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,,N/A,Layoffs Rescinded,,0,,Southwest Airlines - Update,,0,,,,1/8/2021,0
4/21/2019,,,,,SSDI,Sector 81: Other services (except public administration),,4,,4/21/2021,Other,,3,,SSDI,,2,,,,4/21/2019,4
3/15/21,,,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,,3/28/21,Closure due to sale,,76,,Strive Communities Management,,0,,,,1/14/21,0
8/1/21,,,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,,8/1/21,Other,,287,,T. Rowe Price,,0,,,,5/19/21,0
8/5/2021,,,,,T&H Services LLC,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,Other,,0,,T&H Services LLC,,50,,,,6/4/2021,50
7/20/2020,,,,,Beez Kneez,Sector 81: Other services (except public administration),,Gardeners and landscapers,,5/1/2021,COVID/Pandemic Related,,4,,The beez kneez organic gardens,,2,,,,8/15/2021,0
7/1/2022,,,,,,Sector 22: Utilities,,2,,,Closure,,2,,RR landscaping and remodeling,,2,,,,7/4/2022,2
7/1/2022,,,,,,Sector 31-33: Manufacturing,,2,,,Natural disaster,,2,,RR landscaping and remodeling,,2,,,,7/1/2022,2
7/6/2022,,,,,,Sector 52: Finance and Insurance,,All - Company Closed,,,Closure,,400,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,0,,,,8/4/2022,0
10/14/2022,,,,,,Sector 31-33: Manufacturing,,Inventory Control Supervisor,,10/14/2022,Moving to another county,,1,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,0,,,,8/12/2022,0
9/17/2022,,,,,,Sector 72: Accommodation and food services,,Dietary Aides and Cooks,,10/31/2022,Closure,,15,,New Horizon Foods at Little Sisters of the Poor Denver,,0,,,,9/12/2022,0
