furloughs,dropdown,total_notified,naics,reduced_hours,contact,end_date,workforce_area,fein,notice_date,workforce_region,received_date,begin_date,company,jobs,at_the_location,email,permanent_job_losses,reason,letter,occupations,location,temporary_job_losses,notes,phone
0,,158,"62, 1330: Offices of Mental Health Practioners",0,,3/31/25,Larimer,,1/30/25,,1/30/25,3/31/25,Johnstown Heights Behavioral Health,158,,,158,Closure,Johnstown Heights Behavioral Health,Various (See WARN),,0,,
0,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,4/21/25,Arapahoe/Douglas,,2/18/25,,2/18/25,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,,45,Closure,Sherwood Food Distributors,Not Specified,,0,,
0,,187,"62,2110 Healthcare & Social Services",0,,3/10/25,Mesa,,2/24/25,,2/24/25,3/10/25,West Springs Hospital,187,,,187,Closure,West Springs Hospital,Various (See WARN),,0,,
0,,238,"33,4413: Semi-Conductor & Related Manufacturing",0,,5/6/25,Pikes Peak,,3/4/25,,3/4/25,5/3/25,Microchip,238,,,238,Operations Reduction,Microchip,"Production Specialists, Technicians (See WARN)",,0,,
0,,150,"42,4470: Meat & Meat Product Merchant Wholesales",0,,3/6/25,Adams,,3/7/25,,3/7/25,3/6/25,Meati,150,,,150,Closure: Lack of funding,Meati,Various (See WARN),,0,,
0,,93,"Sector 56,2910: Remediation Services",0,,5/31/25,Pueblo,,3/24/25,,3/24/25,5/1/25,Amentum,93,,,93,Completion of Mileston,Amentum,Various (See WARN),,0,,
0,,21,"13,7331: Concrete Block & Brick Manufacturing",0,,3/25/25,Remote Workers,,3/25/25,,3/25/25,3/25/25,Block Inc.,21,,,21,Reduction in Force,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,,
0,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,6/2/25,Rural Consortium/Broomfield,,4/2/25,,4/2/25,6/2/25,Vail Corporation,64,,,64,Closure of Operating Unit,Vail Corp,,,0,,
0,,44,23: Construction,0,,5/21/25,Adams,,4/1/25,,3/31/25,5/31/25,JVS Masonry,44,,,44,Closure,JVS Masonry,Not Specified,,0,,
0,,89,62: Healthcare,0,,4/15/25,Denver,,4/1/25,,3/31/25,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,89,,,89,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,,
0,,40,Sector 31-33: Manufacturing,0,,10/3/25,Boulder,,4/16/25,,4/16/25,10/3/25,Thule Inc.,22,,,22,Closure,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,,
0,,234,"56,2910: Remediation Services",0,,7/3/25,Pueblo,,4/21/25,,4/21/25,6/20/25,Battelle,234,,,234,Closure - Project End,Battelle,Various (See WARN),,0,,
0,,104,48:49: Transportation,0,,6/25/25,Multiple,,4/24/25,,4/24/25,4/25/25,Hallcon,104,,,104,Closure,Hallcon,Various (See WARN),,0,,
0,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,Denver,,4/29/25,,4/29/25,,TIAA,84,,,84,Closure/Move to smaller office,TIAA,Various (See WARN),,0,,
0,,125,"32,4110: Petroleum Refineries",0,,7/1/25,Denver,,5/2/25,,5/2/25,7/1/25,Chevron,125,,,125,Reduction in Force,Chevron,Various (See WARN),,0,,
0,,92,"54,1330: Engineering Services",0,,8/25,Pueblo,,6/5/25,,6/5/25,8/25,Amentum,92,,,92,Closure,Amentum,Various (See WARN),,0,,
0,,135,"54,1330: Engineering Services",0,,9/30/25,Pueblo,,6/24/25,,6/24/25,9/30/25,Amentum,135,,,135,Closure,Amentum,Various (See WARN),,0,,
0,,30,522210 - Credit Card Issuing.,0,,2/20/26,Arapahoe/Douglas,,6/26/25,,6/27/25,8/16/25,Nordstrom,30,,,30,Reduction in Force,Nordstrom,Various (See WARN),,0,,
0,,152,561210 - Facilities Support Services,0,,6/30/25,Pikes Peak,,6/11/25,,7/1/25,6/30/25,Sodexo,152,,,152,Loss of Contract,Sodexo,Various (See WARN),,0,,
0,,10,92: Public Administration,0,,8/28/25,Pikes Peak,,6/27/25,,7/8/25,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),10,,,10,RIF,Bowhead(Aviation Way),Military Operations Analysts,,0,,
0,,76,92: Public Administration,0,,8/28/25,Pikes Peak,,6/27/25,,7/8/25,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),76,,,76,RIF,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,,
0,,2,23.6220 Commercial and Institutional Building Construction,0,,7/3/25,Multiple areas Remote Employees,,7/7/25,,7/7/25,7/3/25,QualityBuilt,2,,,2,Unforeseen Business Circumstance/Closure,QualityBuilt,"Consultant, Director",,0,,
0,,70,"54,1613 Markeing Consulting Services",0,,9/12/25,Denver,,7/10/25,,7/10/25,7/10/25,OneTouch,70,,,70,Closure,OneTouch,Not Specified,,0,,
0,,7,"54,1330: Engineering Services",0,,9/12/25,Pueblo,,7/14/25,,7/15/25,9/12/25,Battelle,,,,9/12/25,Closure/cease operations,Battelle,Various (See WARN),,0,,
0,,43,522210 - Credit Card Issuing.,0,,2/28/26,Araphaoe/Douglas,,7/29/25,,7/29/25,10/18/25,Nordstrom,43,,,43,Close operation transition to TD Bank,Nordstrom,Various (See WARN),,0,,
0,,55,"54,1330: Engineering Services",0,,10/31/25,Pueblo,,7/30/25,,7/30/25,10/31/25,Amentum,55,,,55,Related to milestone completion,Amentum,Various (See WARN),,0,,
0,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,10/1/25,"Denver, Broomfield",,8/1/25,,8/1/25,10/1/25,TIAA (Update),66,,,66,Reduction in Force,TIAA,Various (See WARN),,0,,
0,,14,"54,1330: Engineering Services",0,,,Pueblo,,8/11/25,,8/11/25,,Battelle,14,,,14,Closure,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,,
0,,2,"13,7331: Concrete Block & Brick Manufacturing",0,,10/13/25,Remote Workers,,8/12/25,,8/12/25,10/13/25,Block Inc.,2,,,2,Reduction in Force,Block Inc.,Not reported,,0,,
0,,28,522210 - Credit Card Issuing.,0,,2/28/26,Arapahoe/Douglas,,8/22/25,,8/22/25,11/15/25,Nordstrom Credit Bank,28,,,28,Reduction in Force,Nordstrom Credit Bank,Not reported,,0,,
0,,60,"54,1330: Engineering Services",0,,10/31/25,Pueblo,,8/25/25,,8/25/25,10/31/25,Amentum,60,,,60,Project milestone completion,Amentum,Various (See WARN),,0,,
0,,3,"54,1330: Engineering Services",0,,11/6/25,Pueblo,,8/25/25,,8/25/25,10/24/25,Battelle,3,,,3,Project milestone completion,Battelle,Various (See WARN),,0,,
0,,19,"21,2299: All Other Metal Ore Mining",0,,10/28/25,Denver/Arapahoe Douglas,,8/28/25,,8/28/25,10/28/25,Newmont,19,,,19,Reduction in Force,Newmont,Various (See WARN),,0,,
0,,324,"54,1519: Other Computer Related Services",0,,12/30/25,Pikes Peak,,8/29/25,,8/29/25,10/30/25,TeKnowledge OPS USA,324,,,324,Changing Conditions,TeKnowledge,Various (See WARN),,0,,
0,,351,"62,22110: General Medical & Surgical Hospitals",0,,11/5/25,Larimer,,9/4/25,,9/4/25,11/5/25,Banner Health,351,,,351,Not Stated,Banner Health,Various (See WARN),,0,,
0,,62,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,Arapahoe/Douglas,,9/9/25,,9/9/25,11/7/25,Safeway Inc. Store 0017,62,,,62,Closure,Safeway 0017,Various (See WARN),,0,,
0,,61,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,Arapahoe/Douglas,,9/9/25,,9/9/25,11/7/25,Safeway Inc. Store 0137,61,,,61,Closure,Safeway 0137,Various (See WARN),,0,,
0,,54,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,Larimer,,9/9/25,,9/9/25,11/7/25,Safeway Inc. Store 0862,54,,,54,Closure,Safeway 0862,Various (See WARN),,0,,
0,,64,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,Adams,,9/9/25,,9/9/25,11/7/25,Safeway Inc. Store 0881,64,,,64,Closure,Safeway 0881,Various (See WARN),,0,,
0,,65,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,Denver,,9/9/25,,9/9/25,11/7/25,Safeway Inc. Store 1038,65,,,65,Closure,Safeway 1038,Various (See WARN),,0,,
0,,50,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,Larimer,,9/9/25,,9/9/25,11/7/25,Safeway Inc. Store 2915,50,,,50,Closure,Safeway 2915,Various (See WARN),,0,,
0,,60,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,Rural Consortium,,9/9/25,,9/9/25,11/7/25,Safeway Inc. Store 3723,60,,,60,Closure,Safeway 3723,Various (See WARN),,0,,
0,,63,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,Pikes Peak,,9/9/25,,9/9/25,11/7/25,Safeway Inc. Store 0835,63,,,63,Closure,Safeway 0835,Various (See WARN),,0,,
0,,53,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,Rural Consortium,,9/9/25,,9/9/25,11/7/25,Safeway Inc. Store 1721,53,,,53,Closure,Safeway 1721,Various (See WARN),,0,,
0,,85,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,Pikes Peak,,9/9/25,,9/9/25,11/7/25,Safeway Inc. Store 1792,85,,,85,Closure,Safeway 1792,Various (See WARN),,0,,
0,,278,"32,5414: Biological Products (Except Manufacturing)",0,,12/31/25,Boulder,,9/16/25,,9/16/25,11/15/25,ACG Biologics,267,,,267,Closure (Restructuring),AGC Biologics,Various (See WARN),,0,,
0,,10,"54,1330: Engineering Services",0,,12/31/25,Pueblo,,10/1/25,,10/1/25,12/1/25,Amentum,10,,,10,Project milestone completion,Amentum,Various (See WARN),,0,,
0,,31,"52,2180: Savings Institutions & Other Depositories",0,,12/14/25,Denver,,10/2/25,,10/2/25,12/1/25,TIAA,31,,,31,Closure,TIAA,Various (See WARN),,0,,
0,,23,"21,212: Gold Ore & Sliver Ore Mining",0,,11/30/25,Denver,,10/1/25,,10/1/25,11/30/25,Newmont,23,,,23,RIF,Newmont,Various (See WARN),,0,,
0,,302,"51,6210: Media Streaming Distribution Services",0,,12/31/25,Arapahoe/Douglas,,10/15/25,,10/15/25,12/31/25,Comcast,302,,,302,Closure,Comcast,Various (See WARN),,0,,
0,,65,"21,2299: All Other Metal Ore Mining",0,,12/14/25,Denver,,10/15/25,,10/15/25,12/14/25,Newmont (Update/Phase 3),65,,,65,Reduction in Force,Newmont,Not specified,,0,,
0,,135,81: Other Services (Except Public Administration),0,,12/31/25,Denver,,10/29/25,,10/29/25,12/31/25,Salvation Army (updated),135,,,135,Closure,Salvation Army,Various (See WARN),,0,,
0,,9,"54,1330: Engineering Services",0,,12/29/25,Pueblo,,10/30/25,,10/30/25,12/29/25,Battelle,9,,,9,Project milestone completion,Battelle,Various (See WARN),,0,,
0,,87,"62,1910: Ambulance Services",0,,12/31/25,Boulder,,10/31/25,,10/31/25,12/31/25,American Medical Response,87,,,87,Closure,AMR,Various (See WARN),,0,,
0,,133,"21: Mining, quarrying & Oil & Gas Extraction",0,,1/6/26,Rural Consortium,,11/4/25,,11/3/25,1/6/26,ColoWyo Coal Company LP,133,,,133,Closure,ColoWyo Coal Company LP,Various (See WARN),,0,,
0,,125,"72,2513 Limited Service Restaurant",0,,1/13/26,Denver,,11/14/25,,11/14/25,1/13/26,Smokin Bear LLC,125,,,125,Remodeling,Smokin Bear LLC 11-14-25,Various (See WARN),,0,,
0,,,"21: Mining, quarrying & Oil & Gas Extraction",0,,1/5/26,Rural Consortium,,11/18/25,,11/18/25,1/5/26,ColoWyo Coal Company LP (UPDATE),,,,133,Closure,ColoWyo Coal Company LP Update,Various (See WARN),,0,,
0,,59,522210 - Credit Card Issuing,0,,4/1/26,Arapahoe/Douglas,,11/17/25,,11/17/25,2/21/26,Nordstrom Credit Bank,59,,,59,Reduction in Force,Nordstrom Credit Bank,Various (See WARN),,0,,
0,,14,522210 - Credit Card Issuing,0,,4/1/26,Arapahoe/Douglas,,11/20/25,,11/20/25,2/1/26,Nordstrom Credit Bank,14,,,14,Reduction in Force,Nordstrom Credit Bank,Various (See WARN),,0,,
0,,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,1/31/26,Denver,,12/2/25,,12/2/25,1/30/26,Heibar Installation Inc.,74,,,74,Reduction in Force,Heibar Installation Inc.,Various (See WARN),,0,,
,,,"54,1330: Engineering Services",,,1/30/26,Pueblo,,12/4/25,,12/4/25,1/26/26,Amentum (Update),,,,,Project milestone completion,Amentum,Various (See WARN),,,,
0,,48,522210 - Credit Card Issuing,0,,3/1/26,Arapahoe/Douglas,,12/30/25,,12/30/25,3/1/26,Nordstrom Credit Bank,48,,,48,Transfer to TD Bank,Nordstrom Credit Bank,Various (See WARN),,0,,
0,,,Sector 51: Information,0,,3/8/24,Arapahoe/Douglas,,1/8/24,,1/8/24,3/8/24,Dish Network LLC,157,,,157,Not stated,Dish Network,Multiple (See WARN),,0,,
0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,1/11/24,,1/13/24,3/15/24,Lost Boys Interactive LLC,4,,,4,Not stated,Lost Boys Interactive,Multiple (See WARN),,0,,
0,,,Sector 23: Construction,0,,3/18/24,Adams,,1/18/24,,1/18/24,3/18/24,ABM Industry Group,94,,,94,Loss of contract w/Amazon,ABM Industry Group,Multiple (See WARN),,0,,
0,,,Sector 51: Information,0,,3/19/24,Arapahoe/Douglas,,1/19/24,,1/19/24,3/19/24,Dish Network LLC,9,,,9,Reduction in Force,Dish Network 1-19-2024,Multiple (See WARN),,0,,
0,,,Sector 62: Health Care and Social Assistance,0,,3/4/24,Boulder,,1/4/24,,1/25/24,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,,124,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,0,,
0,,,"Sector: 56,2910: Remediation Services",0,,3/31/24,Pueblo,,1/30/24,,1/30/24,3/1/24,Amentum,45,,,45,Closure-Completion of PCAPP Milestones,Amentum,Multiple (See WARN),,0,,
0,,,Sector: 31-33 Manufacturing,0,,6/30/24,Arapahoe/Douglas,,1/30/24,,1/30/24,4/1/24,IMI Norgren LLC,60,,,60,Site Consolidation and Office Relocation,IMI Norgren LLC,Unknown,,0,,
0,,,Sector 51: Information,0,,3/30/24,Unknown (Remote Workers),,1/30/24,,1/30/21,3/30/24,Block Inc.,13,,,13,Not Stated,Block Inc,Unknown,,0,,
0,,,Sector 52: Finance and Insurance,0,,3/31/24,Larimer,,1/31/24,,1/31/24,3/31/24,BillGO Inc.,80,,,80,Change in current business opportunities,BillGO Inc.,Multiple (See WARN),,0,,
0,,,Sector 81--Other Services--81293 Parking Lots and Garages,0,,1/31/24,Denver,,1/31/24,,1/31/24,1/31/24,SP+ Corporation,56,,,56,Not Stated,SP+ Corporation,Multiple (See WARN),,0,,
0,,,Sector 51: Information,0,,4/20/24,Arapahoe/Douglas,,2/20/24,,2/20/24,4/20/24,Dish Network LLC,53,,,53,Reduction in Force,Dish Network 2-20-2024,Multiple (See WARN),,0,,
0,,,Sector 33: Manufacturing,0,,5/6/24,Adams,,2/22/24,,2/22/24,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,,75,Loss of contract,Daifuku Services-Thornton,Multiple (See WARN),,0,,
0,,,Sector 33: Manufacturing,0,,5/6/24,Pikes Peak-Colo Springs,,2/22/24,,2/22/24,4/22/24,Daifuku Services America Corporation -Colo Springs,89,,,89,Loss of contract,Daifuku Services-Colo Springs,Multiple (See WARN),,0,,
0,,,Sector 33: Manufacturing,0,,5/6/24,Arapahoe/Douglas,,2/22/24,,2/22/24,4/22/24,Daifuku Services America Corporation -Aurora,32,,,32,Loss of contract,Daifuku Services-Aurora,Multiple (See WARN),,0,,
0,,,Sector 33: Manufacturing,0,,5/10/24,Weld,,2/26/24,,2/26/24,4/26/24,Carestream Health Inc.,210,,,210,Facility closure,Carestream Health Inc,Multiple (See WARN),,0,,
0,,,Sector 56: Waste Management and Remediation Services,0,,4/18/24,Weld,,2/27/24,,2/27/24,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",175,,,175,Loss of contract,"Packers Sanitation Services, Inc",Unknown,,0,,
0,,,Sector 51: Information,0,,5/11/24,Arapahoe/Douglas,,3/12/24,,3/12/24,5/11/24,Dish Network LLC,5,,,5,Reduction in Force,Dish Network LLC,Multiple (See WARN),,0,,
0,,,Sector 33: Manufacturing,0,,5/24/24,Weld,,3/20/24,,3/21/24,5/24/24,Carestream Health Inc. - Update,19,,,19,Reduction in Force,Carestream Health Update,See WARN Exhibit A,,0,,
0,,,Sector 48: Transportation and Warehousing,0,,5/23/24,Denver,,2/23/24,,3/20/24,5/23/24,CommuteAir,40,,,40,Reduction in Force,CommuteAir,See WARN,,0,,
0,,,Sector 33: Manufacturing,0,,5/24/24,San Diego (remote CO Workers),,3/21/24,,3/22/24,5/24/24,Bionano Genomics Inc.,76,,,76,Reduction in Force,Bionano Genomics Inc.,See WARN,,0,,
0,,,Sector 62: Healthcare and Social Assistance,0,,6/30/24,Jefferson,,3/11/24,,3/28/24,6/30/24,Developmental Disabilities Resource Center,46,,,46,Reduction in Force,DDRC,See WARN,,0,,
0,,,Sector 72: Accommodation & Food Services,0,,5/31/24,Denver,,3/27/24,,3/27/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,56,,,56,Closure,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,0,,
0,,,Sector 33: Manufacturing,0,,5/31/24,Not Stated,,3/29/24,,4/3/24,5/31/24,Volta/Volta Charging Industries,1,,,1,Closure,Volta/Volta Charging Industries,See WARN (Various Positions),,0,,
0,,,Sector  55: Management of Companies & Enterprises,0,,8/2/24,Arapahoe/Douglas,,4/3/24,,4/9/24,6/2/24,HealthHelp (a WNS Company),1,,,1,Reduction in Force,HealthHelp,Various (See WARN),,0,,
0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,6/10/24,Denver,,4/9/24,,4/9/24,6/10/24,Checkr,92,,,92,Reduction in Force,Checkr,Various (See WARN),,0,,
0,,,Sector 48: Transportation and Warehousing,0,,6/16/24,Rural Consortium (Broomfield),,4/17/24,,4/17/24,6/16/24,Wheels Up Partners LLC,65,,,65,Closure (Cease Operations),Wheels Up Partners LLC,Various (See WARN),,0,,
0,,,Sector 33: Manufacturing,0,,6/28/24,Weld,,4/25/24,,4/25/24,6/28/24,Carestream Health,25,,,25,Reduction in Force,Carestream Health,Varous (See WARN),,0,,
0,,,Sector 61: Educational Services,0,,6/30/24,Denver,,4/30/24,,4/30/24,6/30/24,University of Denver,118,,,118,Contract with Sodexo,University of Denver,Custodian positions,,0,,
0,,,"Sector 54: Professional, Scientific & Technical Services",0,,6/28/24,Remote Workforce,,5/1/24,,5/1/24,6/28/24,Radial,84,,,84,Selling Customer Care Unit,Radial,See WARN.,,0,,
0,,,Sector 62: Healthccare & Social Assistance,0,,6/30/24,Denver,,5/1/24,,5/1/24,6/30/24,Rocky Mountain Crisis Partners,330,,,330,Loss of state funding,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,0,,
0,,,Sector 52: Finance and Insurance,0,,7/1/24,Arapahoe/Douglas,,5/2/24,,5/2/24,7/1/24,Newrez LLC,103,,,103,Reduction in Force,NewRez LLC,See WARN.,,0,,
0,,,Sector 45: Retail Trade,0,,6/7/24,Arapahoe/Douglas,,5/13/24,,5/13/24,6/7/24,Walmart Store #6178,141,,,141,Closure,Walmart #6178,Associates,,0,,
0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,8/24/2024,Boulder,,5/15/24,,5/15/24,7/15/24,Pfizer Research,,,,,Reduction in Force,Pfizer,Not specified,,0,,
0,,,"Sector: 56,2910: Remediation Services",0,,7/31/24,Pueblo,,5/21/24,,5/21/24,7/1/24,Amentum,11,,,11,Closure (end of Milestone 7),Amentum,See WARN,,0,,
0,,,Sector 33: Manufacturing,0,,8/5/24,Weld,,5/21/24,,5/21/24,7/22/24,Carestream (Update),18,,,18,Reduction in Force,Carestream,See WARN.,,0,,
0,,,Sector 62: Healthcare & Social Assistance,0,,6/3/24,Mesa,,5/31/24,,5/31/24,5/31/24,Mindspring,71,,,65,Reduction in Force,Mindspring,See WARN.,,6,,
0,,,Sector 62: Healthcare & Social Assistance,0,,6/4/24,Mesa,,6/4/24,,6/4/24,6/4/24,Mindspring (Update),49,,,49,Reduction in Force,See note below.,See WARN. Updated from 65 to 49,,0,,
0,,,Sector 52: Finance and Insurance,0,,8/2/24,Arapahoe/Douglas,,6/3/24,,6/3/24,8/2/24,NewRez LLC,317,,,317,Reduction in Force,NewRez LLC CORRECTION,See WARN.,,0,,
13,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,12/1/24,Rural Southwest,,6/14/24,,6/14/24,6/14/24,TSG Ski & Golf,63,,,3,Reduction in Force,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,47,,
0,,,Sector 62: Healthcare and Social Assistance,0,,9/1/24,Denver,,6/18/24,,6/18/24,9/1/24,Saint Paul Health Center,131,,,131,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,0,,
0,,,Sector 52: Finance and Insurance,0,,12/21/24,Denver,,6/18/24,,6/18/24,8/1/24,Wells Fargo,80,,,80,Reduction in Force,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,
0,,,Sector 52: Finance and Insurance,0,,8/26/24,Arapahoe/Douglas,,6/27/24,,6/27/24,8/26/24,Newrez LLC,187,,,187,Reduction in Force,NewRez LLC Update,See WARN.,,0,,
0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,Pikes Peak,,7/8/24,,7/8/24,8/4/24,Sodexo - St. Francis Interquest,7,,,7,Closure (Cease Operations),Sodexo-St Francis Interquest,Various (See WARN),,0,,
0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,Pikes Peak,,7/8/24,,7/8/24,8/4/24,Sodexo - St. Francis Medical Center,48,,,48,Closure (Cease Operations),Sodexo-St Francis Medical Center,Various (See WARN),,0,,
0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,Pikes Peak,,7/8/24,,7/8/24,8/4/24,Sodexo - Penrose Hospital,52,,,52,Closure (Cease Operations),Sodexo-Penrose Hospital,Various (See WARN),,0,,
0,,,"Sector 54: Professional, Scientific & Technical Services",0,,9/14/24,RC: Broomfield,,7/16/24,,7/17/24,9/9/24,LogRhythm,80,,,80,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,Not disclosed,,0,,
0,,,Sector 33: Manufacturing,0,,9/16/24,Weld,,7/17/24,,7/17/24,9/16/24,Carestream Health,21,,,21,Reduction in Force,Carestream Health,Various (See WARN),,0,,
0,,,"Sector 56,2910: Remediation Services",0,,9/30/24,Pueblo,,7/29/24,,7/29/24,9/30/24,Amentum,72,,,72,Closure (upon completion of project),Amentum,Various,,0,,
0,,,"Sector 54: Professional, Scientific & Technical Services",0,,9/30/24,Remote locations in CO,,7/30/24,,7/30/24,9/30/24,Radial,79,,,79,Closure,Radial,Various,,0,,
0,,,"Sector 81, 2930: Parking Lots and Garages",0,,9/30/24,Adams,,8/1/24,,7/31/24,9/30/24,TPS Parking Mgmt,79,,,85,Mass Layoff,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,
0,,,"Sector 44,4130: Hardware Stores",0,,11/1/24,Denver,,8/8/24,,8/8/24,9/6/24,True Value,49,,,49,Change in Business,True Value,Merchandise Handlers,,0,,
0,,,Sector 62: Healthcare and Social Assistance,0,,11/30/24,RC: Rural Resort,,8/19/24,,8/20/24,10/18/24,Casey's Pond,63,,,63,Sale of Business,Caseys Pond,Not specified,,0,,
0,,,"Sector 52,2110 Commercial Banking",0,,12/31/24,Arapahoe Douglas,,8/20/24,,8/20/24,11/20/24,Wells Fargo,70,,,70,Not specified,Wells Fargo,Not specified,,0,,
0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,10/29/24,Boulder,,8/30/24,,8/30/24,10/29/24,ImmunityBio Inc.,5,,,25,See WARN.,ImmunityBio Inc,See WARN,,0,,
0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,9/9/24,RC: Boulder & Larimer,,9/6/24,,9/9/24,9/9/24,Lost Boys Interactive LLC,3,,,3,See WARN.,Lost Boys Interactive,See WARN,,0,,
0,,,"Sector 72,2319: Food Service Contractors",0,,11/9/24,Adams,,9/13/24,,9/13/24,11/9/24,Sodexo Service West (SDH),55,,,55,See WARN.,Sodexo Service West,See WARN,,0,,
