received_date,begin_date,company,end_date,letter,at_the_location,workforce_area,reason,notes,occupations,email,location,workforce_region,notice_date,phone,furloughs,reduced_hours,naics,jobs,contact,permanent_job_losses,dropdown,fein,temporary_job_losses
1/31/24,3/31/24,BillGO Inc.,3/31/24,BillGO Inc.,,Larimer,Change in current business opportunities,,Multiple (See WARN),,,,1/31/24,,0,0,Sector 52: Finance and Insurance,80,,80,,,0
1/31/24,1/31/24,SP+ Corporation,1/31/24,SP+ Corporation,,Denver,Not Stated,,Multiple (See WARN),,,,1/31/24,,0,0,Sector 81--Other Services--81293 Parking Lots and Garages,56,,56,,,0
2/20/24,4/20/24,Dish Network LLC,4/20/24,Dish Network 2-20-2024,,Arapahoe/Douglas,Reduction in Force,,Multiple (See WARN),,,,2/20/24,,0,0,Sector 51: Information,53,,53,,,0
2/22/24,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,Daifuku Services-Thornton,,Adams,Loss of contract,,Multiple (See WARN),,,,2/22/24,,0,0,Sector 33: Manufacturing,75,,75,,,0
2/22/24,4/22/24,Daifuku Services America Corporation -Colo Springs,5/6/24,Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,Loss of contract,,Multiple (See WARN),,,,2/22/24,,0,0,Sector 33: Manufacturing,89,,89,,,0
2/22/24,4/22/24,Daifuku Services America Corporation -Aurora,5/6/24,Daifuku Services-Aurora,,Arapahoe/Douglas,Loss of contract,,Multiple (See WARN),,,,2/22/24,,0,0,Sector 33: Manufacturing,32,,32,,,0
2/26/24,4/26/24,Carestream Health Inc.,5/10/24,Carestream Health Inc,,Weld,Facility closure,,Multiple (See WARN),,,,2/26/24,,0,0,Sector 33: Manufacturing,210,,210,,,0
2/27/24,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,"Packers Sanitation Services, Inc",,Weld,Loss of contract,,Unknown,,,,2/27/24,,0,0,Sector 56: Waste Management and Remediation Services,175,,175,,,0
3/12/24,5/11/24,Dish Network LLC,5/11/24,Dish Network LLC,,Arapahoe/Douglas,Reduction in Force,,Multiple (See WARN),,,,3/12/24,,0,0,Sector 51: Information,5,,5,,,0
3/21/24,5/24/24,Carestream Health Inc. - Update,5/24/24,Carestream Health Update,,Weld,Reduction in Force,,See WARN Exhibit A,,,,3/20/24,,0,0,Sector 33: Manufacturing,19,,19,,,0
3/20/24,5/23/24,CommuteAir,5/23/24,CommuteAir,,Denver,Reduction in Force,,See WARN,,,,2/23/24,,0,0,Sector 48: Transportation and Warehousing,40,,40,,,0
3/22/24,5/24/24,Bionano Genomics Inc.,5/24/24,Bionano Genomics Inc.,,San Diego (remote CO Workers),Reduction in Force,,See WARN,,,,3/21/24,,0,0,Sector 33: Manufacturing,76,,76,,,0
3/28/24,6/30/24,Developmental Disabilities Resource Center,6/30/24,DDRC,,Jefferson,Reduction in Force,,See WARN,,,,3/11/24,,0,0,Sector 62: Healthcare and Social Assistance,46,,46,,,0
3/27/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,Closure,,See WARN,,,,3/27/24,,0,0,Sector 72: Accommodation & Food Services,56,,56,,,0
4/3/24,5/31/24,Volta/Volta Charging Industries,5/31/24,Volta/Volta Charging Industries,,Not Stated,Closure,,See WARN (Various Positions),,,,3/29/24,,0,0,Sector 33: Manufacturing,1,,1,,,0
4/9/24,6/2/24,HealthHelp (a WNS Company),8/2/24,HealthHelp,,Arapahoe/Douglas,Reduction in Force,,Various (See WARN),,,,4/3/24,,0,0,Sector  55: Management of Companies & Enterprises,1,,1,,,0
4/9/24,6/10/24,Checkr,6/10/24,Checkr,,Denver,Reduction in Force,,Various (See WARN),,,,4/9/24,,0,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,92,,,0
4/17/24,6/16/24,Wheels Up Partners LLC,6/16/24,Wheels Up Partners LLC,,Rural Consortium (Broomfield),Closure (Cease Operations),,Various (See WARN),,,,4/17/24,,0,0,Sector 48: Transportation and Warehousing,65,,65,,,0
4/25/24,6/28/24,Carestream Health,6/28/24,Carestream Health,,Weld,Reduction in Force,,Varous (See WARN),,,,4/25/24,,0,0,Sector 33: Manufacturing,25,,25,,,0
4/30/24,6/30/24,University of Denver,6/30/24,University of Denver,,Denver,Contract with Sodexo,,Custodian positions,,,,4/30/24,,0,0,Sector 61: Educational Services,118,,118,,,0
5/1/24,6/28/24,Radial,6/28/24,Radial,,Remote Workforce,Selling Customer Care Unit,,See WARN.,,,,5/1/24,,0,0,"Sector 54: Professional, Scientific & Technical Services",84,,84,,,0
5/1/24,6/30/24,Rocky Mountain Crisis Partners,6/30/24,Rocky Mountain Crisis Partners,,Denver,Loss of state funding,,All positions/ job titles not specified,,,,5/1/24,,0,0,Sector 62: Healthccare & Social Assistance,330,,330,,,0
5/2/24,7/1/24,Newrez LLC,7/1/24,NewRez LLC,,Arapahoe/Douglas,Reduction in Force,,See WARN.,,,,5/2/24,,0,0,Sector 52: Finance and Insurance,103,,103,,,0
5/13/24,6/7/24,Walmart Store #6178,6/7/24,Walmart #6178,,Arapahoe/Douglas,Closure,,Associates,,,,5/13/24,,0,0,Sector 45: Retail Trade,141,,141,,,0
5/15/24,7/15/24,Pfizer Research,8/24/2024,Pfizer,,Boulder,Reduction in Force,,Not specified,,,,5/15/24,,0,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,Not specified,,,0
5/21/24,7/1/24,Amentum,7/31/24,Amentum,,Pueblo,Closure (end of Milestone 7),,See WARN,,,,5/21/24,,0,0,"Sector: 56,2910: Remediation Services",11,,11,,,0
5/21/24,7/22/24,Carestream (Update),8/5/24,Carestream,,Weld,Reduction in Force,,See WARN.,,,,5/21/24,,0,0,Sector 33: Manufacturing,18,,18,,,0
5/31/24,5/31/24,Mindspring,6/3/24,Mindspring,,Mesa,Reduction in Force,,See WARN.,,,,5/31/24,,0,0,Sector 62: Healthcare & Social Assistance,71,,65,,,6
6/4/24,6/4/24,Mindspring (Update),6/4/24,See note below.,,Mesa,Reduction in Force,,See WARN. Updated from 65 to 49,,,,6/4/24,,0,0,Sector 62: Healthcare & Social Assistance,49,,49,,,0
6/3/24,8/2/24,NewRez LLC,8/2/24,NewRez LLC CORRECTION,,Arapahoe/Douglas,Reduction in Force,,See WARN.,,,,6/3/24,,0,0,Sector 52: Finance and Insurance,317,,317,,,0
6/14/24,6/14/24,TSG Ski & Golf,12/1/24,TSG Ski & Golf,,Rural Southwest,Reduction in Force,,"Bartenders, cooks, dishwashers, supervisor",,,,6/14/24,,13,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,3,,,47
6/18/24,9/1/24,Saint Paul Health Center,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,End of Contract,,Various. See WARN.,,,,6/18/24,,0,0,Sector 62: Healthcare and Social Assistance,131,,131,,,0
6/18/24,8/1/24,Wells Fargo,12/21/24,Wells Fargo,,Denver,Reduction in Force,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,6/18/24,,0,0,Sector 52: Finance and Insurance,80,,80,,,0
6/27/24,8/26/24,Newrez LLC,8/26/24,NewRez LLC Update,,Arapahoe/Douglas,Reduction in Force,,See WARN.,,,,6/27/24,,0,0,Sector 52: Finance and Insurance,187,,187,,,0
7/8/24,8/4/24,Sodexo - St. Francis Interquest,8/4/24,Sodexo-St Francis Interquest,,Pikes Peak,Closure (Cease Operations),,Various (See WARN),,,,7/8/24,,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,7,,,0
7/8/24,8/4/24,Sodexo - St. Francis Medical Center,8/4/24,Sodexo-St Francis Medical Center,,Pikes Peak,Closure (Cease Operations),,Various (See WARN),,,,7/8/24,,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,48,,,0
7/8/24,8/4/24,Sodexo - Penrose Hospital,8/4/24,Sodexo-Penrose Hospital,,Pikes Peak,Closure (Cease Operations),,Various (See WARN),,,,7/8/24,,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,52,,,0
7/17/24,9/9/24,LogRhythm,9/14/24,LogRhythm,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,Not disclosed,,,,7/16/24,,0,0,"Sector 54: Professional, Scientific & Technical Services",80,,80,,,0
7/17/24,9/16/24,Carestream Health,9/16/24,Carestream Health,,Weld,Reduction in Force,,Various (See WARN),,,,7/17/24,,0,0,Sector 33: Manufacturing,21,,21,,,0
7/29/24,9/30/24,Amentum,9/30/24,Amentum,,Pueblo,Closure (upon completion of project),,Various,,,,7/29/24,,0,0,"Sector 56,2910: Remediation Services",72,,72,,,0
7/30/24,9/30/24,Radial,9/30/24,Radial,,Remote locations in CO,Closure,,Various,,,,7/30/24,,0,0,"Sector 54: Professional, Scientific & Technical Services",79,,79,,,0
7/31/24,9/30/24,TPS Parking Mgmt,9/30/24,TPS Parking Mgmt,,Adams,Mass Layoff,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,8/1/24,,0,0,"Sector 81, 2930: Parking Lots and Garages",79,,85,,,0
8/8/24,9/6/24,True Value,11/1/24,True Value,,Denver,Change in Business,,Merchandise Handlers,,,,8/8/24,,0,0,"Sector 44,4130: Hardware Stores",49,,49,,,0
8/20/24,10/18/24,Casey's Pond,11/30/24,Caseys Pond,,RC: Rural Resort,Sale of Business,,Not specified,,,,8/19/24,,0,0,Sector 62: Healthcare and Social Assistance,63,,63,,,0
8/20/24,11/20/24,Wells Fargo,12/31/24,Wells Fargo,,Arapahoe Douglas,Not specified,,Not specified,,,,8/20/24,,0,0,"Sector 52,2110 Commercial Banking",70,,70,,,0
8/30/24,10/29/24,ImmunityBio Inc.,10/29/24,ImmunityBio Inc,,Boulder,See WARN.,,See WARN,,,,8/30/24,,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,25,,,0
9/9/24,9/9/24,Lost Boys Interactive LLC,9/9/24,Lost Boys Interactive,,RC: Boulder & Larimer,See WARN.,,See WARN,,,,9/6/24,,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,3,,,0
9/13/24,11/9/24,Sodexo Service West (SDH),11/9/24,Sodexo Service West,,Adams,See WARN.,,See WARN,,,,9/13/24,,0,0,"Sector 72,2319: Food Service Contractors",55,,55,,,0
9/18/24,11/22/24,"AGC Biologics, Inc.",11/22/24,"AGC Biologics, Inc.",,Boulder,Restructure and Partial Closure-See WARN,,Various (See WARN),,,,9/18/24,,0,0,Sector 541714: Research and Development in Biotechnology,85,,85,,,0
9/26/24,12/30/26,Sinton Dairy Foods Company,12/30/26,Sinton Dairy Foods Company,,Colo Springs,Closure,,Various (See WARN),,,,9/26/24,,0,0,Sector 31-33: Manufacturing,64,,64,,,0
9/30/24,11/30/24,Kaleo Inc.,11/30/24,Kaleo Inc.,,Remote location in CO,Medical Sales Specialist,,See WARN,,,,9/30/24,,0,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,1,,,0
10/29/24,11/28/24,Thiess,12/28/24,Thiess,,Rural Consortium,Closure,,Predominately Heavy equipment operators,,,,10/29/24,,0,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,112,,,0
11/4/24,11/4/24,Chord Energy,5/23/25,Chord Energy,,Denver,Discontinuing Operations,,Various (See WARN),,,,11/4/24,,0,0,"Sector: 56,2910: Remediation Services",313,,313,,,0
11/14/24,1/15/25,UPS,1/15/25,UPS,,Adams,"Partial, Temporary Closure",,Not specified,,,,11/14/24,,0,0,Sector:  492110: Couriers & Express Delivery Services,404,,404,,,0
11/15/24,1/17/25,Boeing,1/17/25,Boeing,,"Arapahoe, Denver, El Paso",Not disclosed,,Not specified,,,,11/15/24,,0,0,"Sector 33,6411: Aircraft Manufacturing",63,,62,,,0
12/2/24,12/6/24,Brown Brothers Resources Holding,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,Closure,,Various,,,,12/2/24,,0,0,Sector 23: Construction,121,,121,,,0
12/2/24,1/31/25,Russ Davis Wholesale,2/1/25,Russ Davis Wholesale,,Pueblo,Closure,,Various,,,,12/2/24,,0,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,109,,,0
12/10/24,2/8/25,Natural Fiber Welding,2/8/25,Natural Fiber Welding,,Denver,Unforseen business circumstance,,Sr. Program Manager,,,,12/10/24,,0,0,"Sector 31,314: Broadwoven Fabric Mills",1,,1,,,0
12/20/24,2/19/25,GetInsured,2/19/25,GetInsured,,Arapahoe,Not specified,,Customer Service Representative I,,,,12/20/24,,0,0,Sector 52: Finance and Insurance,1,,1,,,0
1/3/23,1/3/23,Wanzek Construction,1/3/23,Wanzek Construction,,Pueblo,Sudden Contract Loss,,Various construction positions,,,,1/3/23,,0,0,Sector 23: Construction,Unknown,,666,,,0
1/16/23,3/10/23,Gymshark,3/24/23,Gymshark,,Denver,Ceasing Operations in some areas of the company,,Not Stated,,,,1/9/23,,0,0,Sector 31: Manufacturing,67,,67,,,0
1/1123,1/13/23,Specialized Bicycle Components,1/13/23,Specialized Bicycle Components,,Boulder,Downsizing,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,1/11/23,,0,0,Sector 42: Wholesale Trade,15,,15,,,0
1/31/23,3/31/23,DCP Midstream,4/1/24,DCP Midstream,,Denver,Not Stated,,Not Stated,,,,1/25/23,,0,0,Sector 22: Natural Gas Distribution,136,,136,,,0
1/31/23,3/26/23,Curaleaf,3/26/23,Curaleaf,,Pueblo,RIF/Change in Business,,Various (see WARN letter),,,,1/26/23,,0,0,Sector 32: Manufacturing,47,,47,,,0
2/1/23,6/30/23,Pinnacle Architectural Lighting Inc.,3/1/24,Pinnacle Architectural Lighting,,Denver,Restructuring & Reorganization,,Electrical Assemblers & Varous,,,,2/1/23,,0,0,Sector  541490: Other Specialized Design Services,151,,151,,,0
2/14/23,4/14/23,Covercraft Industries LLC,4/14/23,Covercraft Industries,,Arapahoe/Douglas,Closure,,Not Stated,,,,2/9/23,,0,0,Sector 1: 314910: Textile Bag and Canvas Mills,49,,49,,,0
2/15/23,2/15/23,WIX.com,2/15/23,WiX 2-15-23,,Denver,Unforseen Business Circumstances,,See WARN,,,,2/15/23,,0,0,"Sector 51,5182: Data Processing Hosting & Related Services",62,,62,,,0
2/16/23,02/17/23,Chipper Cash,2/17/23,Chipper Cash,,Various,Not Stated,,See WARN,,,,2/16/23,,0,0,Sector 51: Information,5,,5,,,0
3/2/23,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",4,,,,,
3/2/23,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",13,,,,,
3/2/23,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",9,,,,,
3/2/23,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",4,,,,,
3/2/23,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",3,,,,,
3/2/23,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",5,,,,,
3/2/23,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",6,,,,,
3/2/23,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",3,,,,,
3/2/23,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",5,,,,,
3/2/23,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",10,,,,,
3/2/23,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",7,,,,,
3/2/23,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",8,,,,,
3/2/23,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",10,,,,,
3/2/23,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",14,,,,,
3/2/23,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",10,,,,,
3/2/23,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",16,,,,,
3/2/23,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",4,,,,,
3/2/23,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",6,,,,,
3/2/23,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",4,,,,,
3/1/23,4/30/23,Friday Health Plans,4/30/23,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,Reduction in Business,,Various: See WARN,,,,3/1/23,,0,0,"Sector 52,411: Direct Life, Health & Med Insurance",98,,98,,,0
3/24/23,5/26/2023,Aspiration Partners Inc.,6/1/23,Aspiration,,"Denver, Broomfield",Restructing and streamlining,,Various (See WARN),,,,3/24/23,,0,0,Sector:55 Management of Companies & Enterprises,4,,4 (of 178),,,0
3/30/23,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,"Denver, Broomfield",Not stated,,Various (See WARN),,,,3/30/23,,0,0,Sector 53: Real Estate and Rental & Leasing,76,,76,,,0
4/2/23,3/31/2023,Prescient LLC,12/31/23,Prescient LLC,,Jefferson,Mass layoff,,Not Stated,,,,3/31/23,,0,0,Sector 33: Manufacturing,50,,50,,,0
4/14/23,Multi Phase (See WARN),David's Bridal,Multi phase (See WARN),David's Bridal,,Multi area,Bankrupcy,,Various (See WARN),,,,4/14/23,,0,0,Sector 44: Retail Trade,138,,138,,,0
4/28/23,6/30/23,MV Transportation,6/30/23,MV Transportation,,Denver,Not specified,,"Drivers, Dispatchers, Admin, Utility Worker",,,,4/27/23,,0,0,Sector 48: Transportation & Warehousing,198,,198,,,0
5/22/23,7/1/2023,Via Mobility Services,7/1/23,Via Mobility Services,,Denver,Loss of Contract,,"Administrative support, operatives,  & service workers.",,,,5/1/23,,0,0,Sector 48: Transporation and Warehousing,120,,120,,,0
5/24/23,6/23/23,Davids Bridal (Update),6/30/23,Davids Bridal Update,,Multi area,Bankrupcy,,Various (See WARN),,,,5/24/23,,0,0,Sector 44: Retail Trade,138,,138,,,0
5/26/23,7/27/2023,Amentum,7/28/2023,Amentum,,Pueblo,Closure (Phase 1),,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,,5/26/23,,0,0,"Sector: 56,2910: Remediation Services",19,,19,,,0
5/30/23,7/29/2023,Hard Rock Cafe International STD,7/29/23,Hard Rock Cafe,,Denver,Closure,,Restaurant workers,,,,5/30/23,,0,0,Sector 72: Accommodation & Food Services,54,,54,,,0
6/12/23,8/20/2023,Davids Bridal (Update),9/2/2023,Davids Bridal Update,,Multi Area,Bankrupcy,,Not disclosed,,,,6/12/23,,0,0,Sector 44: Retail Trade,138,,138,,,0
6/13/23,8/14/2023,Gannett (Pueblo Chieftian),8/14/23,Gannett Pueblo Chieftain,,Pueblo,Closure of production & distribution operations,,Production positions (see WARN),,,,6/13/23,,0,0,Sector 2022: Publishing,50,,50,,,0
6/14/23,8/14/2023,Bitwise Industries,8/14/23,Bitwise Industries,,Multi Area,Mass layoff,,Multiple (See WARN),,,,6/14/23,,0,0,"Sector 54: Professional, Scientific, & Technical Services",13,,13,,,0
6/19/23,6/23/2023,Friday Health Plans Update (6-19-23),7/6/23,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",Mass Layoff,,Rural Consortium and Denver,,,,6/19/23,,0,0,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,323,,,0
6/20/23,8/21/2023,Autism Home Support Services (Greeley),9/19/23,Autism Home Support Srvs Greeley,,Weld,Mass Layoff,,Multiple (See WARN),,,,6/20/23,,0,0,"Sector 62,1600: Home Healthcare Services",70,,70,,,0
6/20/23,8/21/2023,Autism Home Support Services (Westminster),9/19/23,Autism Home Support Svs Westminster,,Adams,Mass Layoff,,Multiple (See WARN),,,,6/20/23,,0,0,"Sector 62,1600: Home Healthcare Services",68,,68,,,0
6/20/23,8/21/2023,Autism Home Support Services (Centennial),9/19/21,Autism Home Support Services Centennial,,ADWorks,Mass Layoff,,Multiple (See WARN),,,,6/20/23,,0,0,"Sector: 62,1600 Home Healthcare Services",101,,101,,,0
6/29/23,7/17/2023,Davids Bridal Update 6-29-23,7/31/23,Davids Bridal Update 6-29-23,,Multi-Area,Mass Layoff,,Bankrupcy,,,,6/29/23,,0,0,Sector 44: Retail Trade,0,,138,,,0
6/30/23,8/31/2023,CDI HS (Community Development Institute Head Start),8/31/33,Community Development Institute Head Start,,"Rural Consortium, Denver",Mass Layoff,,Rural Consortium,,,,6/30/23,,0,0,Sector 62: Health Care and Social Assistance,120,,120,,,0
7/3/23,8/31/2023,Amentum,8/31/23,Amentum,,Rural Consortium  (Pueblo),Reduction in Force (End Project),,Multiple (See WARN),,,,7/3/23,,0,0,"Sector: 56,2910: Remediation Services",27,,27,,,0
7/11/23,9/15/2023,Bank of the West,9/15/23,Bank of the West,,Adams,Reduction in Force (End Project),,Not specified in WARN,,,,7/11/23,,0,0,"Sector 52,2110: Commercial Banking",56,,56,,,0
7/20/23,10/1/2023,Namasté Alzheimer Center,10/1/23,Namaste Alzheimer Center,,Pikes Peak,Closure,,Medical Professionals (see WARN),,,,7/20/23,,0,0,Sector: 62: Healthcare and Social Assistance,64,,64,,,0
7/24/23,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,DePuy Spine Limited Partnership,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,"Materials Handling, Inspector, Operators",,,,7/24/23,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,15,,,0
7/28/23,9/30/2023,Novembal,1/31/24,Novembal,,Unknown (possibly rural & remote),Closure,,Unknown,,,,7/28/23,,0,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Not Specified,,Unknown,,,0
8/1/23,7/30/2023,Yellow Corporation & Operating Affiliates,7/30/23,Yellow Corporation,,Unknown,Closure,,Not specified in WARN,,,,7/30/23,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,"22,000*",,,0
8/1/23,7/30/23,YRC Inc dba YRC Freight,,Yellow Corporation,,Unknown,,,,,,,7/30/23,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,*,,,0
8/1/23,7/30/23,USF Holland,,Yellow Corporation,,Unknown,,,,,,,7/30/23,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,*,,,0
8/1/23,7/30/23,New Penn Motor Express LLC,,Yellow Corporation,,Unknown,,,,,,,7/30/23,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,*,,,0
8/1/23,7/30/23,"USF Reddaway, Inc.",,Yellow Corporation,,Unknown,,,,,,,7/30/23,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,*,,,0
8/2/23,11/3/2023,"KeHe Distributors, Inc.",11/3/23,KeHE,,Arapahoe/Douglas,Contract loss,,Not disclosed,,,,8/2/23,,0,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,24,,,0
8/7/23,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,DePuy Spine Limited Partnership,,Arapahoe/Douglas,Mass Layoff,,Material Handling Distribution Operators 2&3,,,,8/7/23,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,10,,,0
8/7/23,8/4/2023,Astra Space Operations,8/4/23,Astra Space Ops,,Unknown,RIF,,See WARN for details.,,,,8/7/23,,0,0,Sector 33: Manufacturing,61,,61,,,0
8/9/23,11/3/2023,Federal Express - Colorado Springs,11/3/23,Federal Express,,Pikes Peak,Closure,,"Couriers, Service Agents, Handlers and Operations Leads",,,,8/9/23,,0,0,Sector 49: Transportation and Warehousing,94,,94,,,0
8/10/23,11/3/2023,Federal Express  - Pueblo,11/3/23,Federal Express,,Pueblo,Closure,,See WARN for details,,,,8/10/23,,0,0,Sector 49: Transportation and Warehousing,53,,53,,,0
