jobs,occupations,reason,at_the_location,workforce_region,fein,location,end_date,received_date,total_notified,notes,notice_date,reduced_hours,contact,dropdown,phone,permanent_job_losses,temporary_job_losses,begin_date,email,workforce_area,furloughs,letter,company,naics
,Various (See WARN),Closure,,,,,10/1/2026,6/1/26,58,,6/1/26,0,,,,58,58,08/03/26,,Pueblo,0,CAE,CAE,"61,1512: Flight Training"
85,Various (See WARN),Closure,,,,,11/7/25,9/9/25,85,,9/9/25,0,,,,85,0,11/7/25,,Pikes Peak,0,Safeway 1792,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery"
267,Various (See WARN),Closure (Restructuring),,,,,12/31/25,9/16/25,278,,9/16/25,0,,,,267,0,11/15/25,,Boulder,0,AGC Biologics,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)"
40,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,,,,,3/31/25,1/28/25,40,,1/28/25,0,,,,40,0,1/28/25,,Pueblo,0,Amentum,Amentum,"54,1330: Engineering Services"
93,Various (See WARN),Completion of Mileston,,,,,5/31/25,3/24/25,93,,3/24/25,0,,,,93,0,5/1/25,,Pueblo,0,Amentum,Amentum,"Sector 56,2910: Remediation Services"
92,Various (See WARN),Closure,,,,,8/25,6/5/25,92,,6/5/25,0,,,,92,0,8/25,,Pueblo,0,Amentum,Amentum,"54,1330: Engineering Services"
135,Various (See WARN),Closure,,,,,9/30/25,6/24/25,135,,6/24/25,0,,,,135,0,9/30/25,,Pueblo,0,Amentum,Amentum,"54,1330: Engineering Services"
55,Various (See WARN),Related to milestone completion,,,,,10/31/25,7/30/25,55,,7/30/25,0,,,,55,0,10/31/25,,Pueblo,0,Amentum,Amentum,"54,1330: Engineering Services"
60,Various (See WARN),Project milestone completion,,,,,10/31/25,8/25/25,60,,8/25/25,0,,,,60,0,10/31/25,,Pueblo,0,Amentum,Amentum,"54,1330: Engineering Services"
10,Various (See WARN),Project milestone completion,,,,,12/31/25,10/1/25,10,,10/1/25,0,,,,10,0,12/1/25,,Pueblo,0,Amentum,Amentum,"54,1330: Engineering Services"
,Various (See WARN),Project milestone completion,,,,,1/30/26,12/4/25,,,12/4/25,,,,,,,1/26/26,,Pueblo,,Amentum,Amentum (Update),"54,1330: Engineering Services"
87,Various (See WARN),Closure,,,,,12/31/25,10/31/25,87,,10/31/25,0,,,,87,0,12/31/25,,Boulder,0,AMR,American Medical Response,"62,1910: Ambulance Services"
351,Various (See WARN),Not Stated,,,,,11/5/25,9/4/25,351,,9/4/25,0,,,,351,0,11/5/25,,Larimer,0,Banner Health,Banner Health,"62,22110: General Medical & Surgical Hospitals"
232,Various (See WARN),Closure,,,,,12/31/2026,1/16/25,232,,1/16/25,0,,,,232,0,3/17/25,,Pueblo,0,Battelle,Battelle,"56,2910: Remediation Services"
234,Various (See WARN),Closure - Project End,,,,,7/3/25,4/21/25,234,,4/21/25,0,,,,234,0,6/20/25,,Pueblo,0,Battelle,Battelle,"56,2910: Remediation Services"
,Various (See WARN),Closure/cease operations,,,,,9/12/25,7/15/25,7,,7/14/25,0,,,,9/12/25,0,9/12/25,,Pueblo,0,Battelle,Battelle,"54,1330: Engineering Services"
14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,,,,,,8/11/25,14,,8/11/25,0,,,,14,0,,,Pueblo,0,Batelle,Battelle,"54,1330: Engineering Services"
3,Various (See WARN),Project milestone completion,,,,,11/6/25,8/25/25,3,,8/25/25,0,,,,3,0,10/24/25,,Pueblo,0,Battelle,Battelle,"54,1330: Engineering Services"
9,Various (See WARN),Project milestone completion,,,,,12/29/25,10/30/25,9,,10/30/25,0,,,,9,0,12/29/25,,Pueblo,0,Battelle,Battelle,"54,1330: Engineering Services"
21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,,,,,3/25/25,3/25/25,21,,3/25/25,0,,,,21,0,3/25/25,,Remote Workers,0,Block Inc.,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing"
2,Not reported,Reduction in Force,,,,,10/13/25,8/12/25,2,,8/12/25,0,,,,2,0,10/13/25,,Remote Workers,0,Block Inc.,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing"
76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,,,,,8/28/25,7/8/25,76,,6/27/25,0,,,,76,0,8/28/25,,Pikes Peak,0,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration
10,Military Operations Analysts,RIF,,,,,8/28/25,7/8/25,10,,6/27/25,0,,,,10,0,8/28/25,,Pikes Peak,0,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration
125,Various (See WARN),Reduction in Force,,,,,7/1/25,5/2/25,125,,5/2/25,0,,,,125,0,7/1/25,,Denver,0,Chevron,Chevron,"32,4110: Petroleum Refineries"
133,Various (See WARN),Closure,,,,,1/6/26,11/3/25,133,,11/4/25,0,,,,133,0,1/6/26,,Rural Consortium,0,ColoWyo Coal Company LP,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction"
,Various (See WARN),Closure,,,,,1/5/26,11/18/25,,,11/18/25,0,,,,133,0,1/5/26,,Rural Consortium,0,ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction"
302,Various (See WARN),Closure,,,,,12/31/25,10/15/25,302,,10/15/25,0,,,,302,0,12/31/25,,Arapahoe/Douglas,0,Comcast,Comcast,"51,6210: Media Streaming Distribution Services"
104,Various (See WARN),Closure,,,,,6/25/25,4/24/25,104,,4/24/25,0,,,,104,0,4/25/25,,Multiple,0,Hallcon,Hallcon,48:49: Transportation
74,Various (See WARN),Reduction in Force,,,,,1/31/26,12/2/25,74,,12/2/25,0,,,,74,0,1/30/26,,Denver,0,Heibar Installation Inc.,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors"
158,Various (See WARN),Closure,,,,,3/31/25,1/30/25,158,,1/30/25,0,,,,158,0,3/31/25,,Larimer,0,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners"
44,Not Specified,Closure,,,,,5/21/25,3/31/25,44,,4/1/25,0,,,,44,0,5/31/25,,Adams,0,JVS Masonry,JVS Masonry,23: Construction
150,Various (See WARN),Closure: Lack of funding,,,,,3/6/25,3/7/25,150,,3/7/25,0,,,,150,0,3/6/25,,Adams,0,Meati,Meati,"42,4470: Meat & Meat Product Merchant Wholesales"
238,"Production Specialists, Technicians (See WARN)",Operations Reduction,,,,,5/6/25,3/4/25,238,,3/4/25,0,,,,238,0,5/3/25,,Pikes Peak,0,Microchip,Microchip,"33,4413: Semi-Conductor & Related Manufacturing"
19,Various (See WARN),Reduction in Force,,,,,10/28/25,8/28/25,19,,8/28/25,0,,,,19,0,10/28/25,,Denver/Arapahoe Douglas,0,Newmont,Newmont,"21,2299: All Other Metal Ore Mining"
23,Various (See WARN),RIF,,,,,11/30/25,10/1/25,23,,10/1/25,0,,,,23,0,11/30/25,,Denver,0,Newmont,Newmont,"21,212: Gold Ore & Sliver Ore Mining"
65,Not specified,Reduction in Force,,,,,12/14/25,10/15/25,65,,10/15/25,0,,,,65,0,12/14/25,,Denver,0,Newmont,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining"
30,Various (See WARN),Reduction in Force,,,,,2/20/26,6/27/25,30,,6/26/25,0,,,,30,0,8/16/25,,Arapahoe/Douglas,0,Nordstrom,Nordstrom,522210 - Credit Card Issuing.
43,Various (See WARN),Close operation transition to TD Bank,,,,,2/28/26,7/29/25,43,,7/29/25,0,,,,43,0,10/18/25,,Araphaoe/Douglas,0,Nordstrom,Nordstrom,522210 - Credit Card Issuing.
28,Not reported,Reduction in Force,,,,,2/28/26,8/22/25,28,,8/22/25,0,,,,28,0,11/15/25,,Arapahoe/Douglas,0,Nordstrom Credit Bank,Nordstrom Credit Bank,522210 - Credit Card Issuing.
59,Various (See WARN),Reduction in Force,,,,,4/1/26,11/17/25,59,,11/17/25,0,,,,59,0,2/21/26,,Arapahoe/Douglas,0,Nordstrom Credit Bank,Nordstrom Credit Bank,522210 - Credit Card Issuing
14,Various (See WARN),Reduction in Force,,,,,4/1/26,11/20/25,14,,11/20/25,0,,,,14,0,2/1/26,,Arapahoe/Douglas,0,Nordstrom Credit Bank,Nordstrom Credit Bank,522210 - Credit Card Issuing
48,Various (See WARN),Transfer to TD Bank,,,,,3/1/26,12/30/25,48,,12/30/25,0,,,,48,0,3/1/26,,Arapahoe/Douglas,0,Nordstrom Credit Bank,Nordstrom Credit Bank,522210 - Credit Card Issuing
70,Not Specified,Closure,,,,,9/12/25,7/10/25,70,,7/10/25,0,,,,70,0,7/10/25,,Denver,0,OneTouch,OneTouch,"54,1613 Markeing Consulting Services"
2,"Consultant, Director",Unforeseen Business Circumstance/Closure,,,,,7/3/25,7/7/25,2,,7/7/25,0,,,,2,0,7/3/25,,Multiple areas Remote Employees,0,QualityBuilt,QualityBuilt,23.6220 Commercial and Institutional Building Construction
1,Professional (See WARN),Mass Layoff,,,,,1/29/25,1/28/25,54,,1/28/25,0,,,,1,0,1/28/25,,Larimer,0,QuantumScape,QuantumScape Battery,"33,591: Battery Manufacturing"
89,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,,,,,4/15/25,3/31/25,89,,4/1/25,0,,,,89,0,4/15/25,,Denver,0,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare
62,Various (See WARN),Closure,,,,,11/7/25,9/9/25,62,,9/9/25,0,,,,62,0,11/7/25,,Arapahoe/Douglas,0,Safeway 0017,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery"
61,Various (See WARN),Closure,,,,,11/7/25,9/9/25,61,,9/9/25,0,,,,61,0,11/7/25,,Arapahoe/Douglas,0,Safeway 0137,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery"
63,Various (See WARN),Closure,,,,,11/7/25,9/9/25,63,,9/9/25,0,,,,63,0,11/7/25,,Pikes Peak,0,Safeway 0835,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery"
54,Various (See WARN),Closure,,,,,11/7/25,9/9/25,54,,9/9/25,0,,,,54,0,11/7/25,,Larimer,0,Safeway 0862,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery"
64,Various (See WARN),Closure,,,,,11/7/25,9/9/25,64,,9/9/25,0,,,,64,0,11/7/25,,Adams,0,Safeway 0881,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery"
65,Various (See WARN),Closure,,,,,11/7/25,9/9/25,65,,9/9/25,0,,,,65,0,11/7/25,,Denver,0,Safeway 1038,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery"
53,Various (See WARN),Closure,,,,,11/7/25,9/9/25,53,,9/9/25,0,,,,53,0,11/7/25,,Rural Consortium,0,Safeway 1721,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery"
50,Various (See WARN),Closure,,,,,11/7/25,9/9/25,50,,9/9/25,0,,,,50,0,11/7/25,,Larimer,0,Safeway 2915,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery"
60,Various (See WARN),Closure,,,,,11/7/25,9/9/25,60,,9/9/25,0,,,,60,0,11/7/25,,Rural Consortium,0,Safeway 3723,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery"
135,Various (See WARN),Closure,,,,,12/31/25,10/29/25,135,,10/29/25,0,,,,135,0,12/31/25,,Denver,0,Salvation Army,Salvation Army (updated),81: Other Services (Except Public Administration)
45,Not Specified,Closure,,,,,4/21/25,2/18/25,45,,2/18/25,0,,,,45,0,2/18/25,,Arapahoe/Douglas,0,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers"
125,Various (See WARN),Remodeling,,,,,1/13/26,11/14/25,125,,11/14/25,0,,,,125,0,1/13/26,,Denver,0,Smokin Bear LLC 11-14-25,Smokin Bear LLC,"72,2513 Limited Service Restaurant"
152,Various (See WARN),Loss of Contract,,,,,6/30/25,7/1/25,152,,6/11/25,0,,,,152,0,6/30/25,,Pikes Peak,0,Sodexo,Sodexo,561210 - Facilities Support Services
324,Various (See WARN),Changing Conditions,,,,,12/30/25,8/29/25,324,,8/29/25,0,,,,324,0,10/30/25,,Pikes Peak,0,TeKnowledge,TeKnowledge OPS USA,"54,1519: Other Computer Related Services"
22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,,,,,10/3/25,4/16/25,40,,4/16/25,0,,,,22,0,10/3/25,,Boulder,0,Thule Inc.,Thule Inc.,Sector 31-33: Manufacturing
84,Various (See WARN),Closure/Move to smaller office,,,,,,4/29/25,84,,4/29/25,0,,,,84,0,,,Denver,0,TIAA,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
31,Various (See WARN),Closure,,,,,12/14/25,10/2/25,31,,10/2/25,0,,,,31,0,12/1/25,,Denver,0,TIAA,TIAA,"52,2180: Savings Institutions & Other Depositories"
66,Various (See WARN),Reduction in Force,,,,,10/1/25,8/1/25,66,,8/1/25,0,,,,66,0,10/1/25,,"Denver, Broomfield",0,TIAA,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
11,Various (See WARN),Closure/Mass Layoff,,,,,3/31/25,1/28/25,11,,1/28/25,0,,,,11,0,3/31/25,,Weld,0,Total Frac Solutions,Total Frac Solutions,"21,3112: Support activities for oil & gas operations"
64,,Closure of Operating Unit,,,,,6/2/25,4/2/25,64,,4/2/25,0,,,,64,0,6/2/25,,Rural Consortium/Broomfield,0,Vail Corp,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)"
132,Various (See WARN) Appendix A,Closure / Acadia,,,,,3/31/25,1/8/25,132,,1/8/25,0,,,,132,0,3/31/25,,Jefferson,0,West Pines Behavioral Health,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
187,Various (See WARN),Closure,,,,,3/10/25,2/24/25,187,,2/24/25,0,,,,187,0,3/10/25,,Mesa,0,West Springs Hospital,West Springs Hospital,"62,2110 Healthcare & Social Services"
157,Multiple (See WARN),Not stated,,,,,3/8/24,1/8/24,,,1/8/24,0,,,,157,0,3/8/24,,Arapahoe/Douglas,0,Dish Network,Dish Network LLC,Sector 51: Information
4,Multiple (See WARN),Not stated,,,,,3/15/24,1/13/24,,,1/11/24,0,,,,4,0,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",0,Lost Boys Interactive,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs"
94,Multiple (See WARN),Loss of contract w/Amazon,,,,,3/18/24,1/18/24,,,1/18/24,0,,,,94,0,3/18/24,,Adams,0,ABM Industry Group,ABM Industry Group,Sector 23: Construction
9,Multiple (See WARN),Reduction in Force,,,,,3/19/24,1/19/24,,,1/19/24,0,,,,9,0,3/19/24,,Arapahoe/Douglas,0,Dish Network 1-19-2024,Dish Network LLC,Sector 51: Information
124,Multiple (See WARN),Facility closure,,,,,3/4/24,1/25/24,,,1/4/24,0,,,,124,0,3/4/24,,Boulder,0,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance
45,Multiple (See WARN),Closure-Completion of PCAPP Milestones,,,,,3/31/24,1/30/24,,,1/30/24,0,,,,45,0,3/1/24,,Pueblo,0,Amentum,Amentum,"Sector: 56,2910: Remediation Services"
60,Unknown,Site Consolidation and Office Relocation,,,,,6/30/24,1/30/24,,,1/30/24,0,,,,60,0,4/1/24,,Arapahoe/Douglas,0,IMI Norgren LLC,IMI Norgren LLC,Sector: 31-33 Manufacturing
13,Unknown,Not Stated,,,,,3/30/24,1/30/21,,,1/30/24,0,,,,13,0,3/30/24,,Unknown (Remote Workers),0,Block Inc,Block Inc.,Sector 51: Information
80,Multiple (See WARN),Change in current business opportunities,,,,,3/31/24,1/31/24,,,1/31/24,0,,,,80,0,3/31/24,,Larimer,0,BillGO Inc.,BillGO Inc.,Sector 52: Finance and Insurance
56,Multiple (See WARN),Not Stated,,,,,1/31/24,1/31/24,,,1/31/24,0,,,,56,0,1/31/24,,Denver,0,SP+ Corporation,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages
53,Multiple (See WARN),Reduction in Force,,,,,4/20/24,2/20/24,,,2/20/24,0,,,,53,0,4/20/24,,Arapahoe/Douglas,0,Dish Network 2-20-2024,Dish Network LLC,Sector 51: Information
75,Multiple (See WARN),Loss of contract,,,,,5/6/24,2/22/24,,,2/22/24,0,,,,75,0,4/22/24,,Adams,0,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing
89,Multiple (See WARN),Loss of contract,,,,,5/6/24,2/22/24,,,2/22/24,0,,,,89,0,4/22/24,,Pikes Peak-Colo Springs,0,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing
32,Multiple (See WARN),Loss of contract,,,,,5/6/24,2/22/24,,,2/22/24,0,,,,32,0,4/22/24,,Arapahoe/Douglas,0,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing
210,Multiple (See WARN),Facility closure,,,,,5/10/24,2/26/24,,,2/26/24,0,,,,210,0,4/26/24,,Weld,0,Carestream Health Inc,Carestream Health Inc.,Sector 33: Manufacturing
175,Unknown,Loss of contract,,,,,4/18/24,2/27/24,,,2/27/24,0,,,,175,0,4/18/24,,Weld,0,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services
5,Multiple (See WARN),Reduction in Force,,,,,5/11/24,3/12/24,,,3/12/24,0,,,,5,0,5/11/24,,Arapahoe/Douglas,0,Dish Network LLC,Dish Network LLC,Sector 51: Information
19,See WARN Exhibit A,Reduction in Force,,,,,5/24/24,3/21/24,,,3/20/24,0,,,,19,0,5/24/24,,Weld,0,Carestream Health Update,Carestream Health Inc. - Update,Sector 33: Manufacturing
40,See WARN,Reduction in Force,,,,,5/23/24,3/20/24,,,2/23/24,0,,,,40,0,5/23/24,,Denver,0,CommuteAir,CommuteAir,Sector 48: Transportation and Warehousing
76,See WARN,Reduction in Force,,,,,5/24/24,3/22/24,,,3/21/24,0,,,,76,0,5/24/24,,San Diego (remote CO Workers),0,Bionano Genomics Inc.,Bionano Genomics Inc.,Sector 33: Manufacturing
46,See WARN,Reduction in Force,,,,,6/30/24,3/28/24,,,3/11/24,0,,,,46,0,6/30/24,,Jefferson,0,DDRC,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance
56,See WARN,Closure,,,,,5/31/24,3/27/24,,,3/27/24,0,,,,56,0,5/31/24,,Denver,0,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services
1,See WARN (Various Positions),Closure,,,,,5/31/24,4/3/24,,,3/29/24,0,,,,1,0,5/31/24,,Not Stated,0,Volta/Volta Charging Industries,Volta/Volta Charging Industries,Sector 33: Manufacturing
1,Various (See WARN),Reduction in Force,,,,,8/2/24,4/9/24,,,4/3/24,0,,,,1,0,6/2/24,,Arapahoe/Douglas,0,HealthHelp,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises
92,Various (See WARN),Reduction in Force,,,,,6/10/24,4/9/24,,,4/9/24,0,,,,92,0,6/10/24,,Denver,0,Checkr,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services."
65,Various (See WARN),Closure (Cease Operations),,,,,6/16/24,4/17/24,,,4/17/24,0,,,,65,0,6/16/24,,Rural Consortium (Broomfield),0,Wheels Up Partners LLC,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing
25,Varous (See WARN),Reduction in Force,,,,,6/28/24,4/25/24,,,4/25/24,0,,,,25,0,6/28/24,,Weld,0,Carestream Health,Carestream Health,Sector 33: Manufacturing
118,Custodian positions,Contract with Sodexo,,,,,6/30/24,4/30/24,,,4/30/24,0,,,,118,0,6/30/24,,Denver,0,University of Denver,University of Denver,Sector 61: Educational Services
84,See WARN.,Selling Customer Care Unit,,,,,6/28/24,5/1/24,,,5/1/24,0,,,,84,0,6/28/24,,Remote Workforce,0,Radial,Radial,"Sector 54: Professional, Scientific & Technical Services"
330,All positions/ job titles not specified,Loss of state funding,,,,,6/30/24,5/1/24,,,5/1/24,0,,,,330,0,6/30/24,,Denver,0,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance
103,See WARN.,Reduction in Force,,,,,7/1/24,5/2/24,,,5/2/24,0,,,,103,0,7/1/24,,Arapahoe/Douglas,0,NewRez LLC,Newrez LLC,Sector 52: Finance and Insurance
141,Associates,Closure,,,,,6/7/24,5/13/24,,,5/13/24,0,,,,141,0,6/7/24,,Arapahoe/Douglas,0,Walmart #6178,Walmart Store #6178,Sector 45: Retail Trade
,Not specified,Reduction in Force,,,,,8/24/2024,5/15/24,,,5/15/24,0,,,,,0,7/15/24,,Boulder,0,Pfizer,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
11,See WARN,Closure (end of Milestone 7),,,,,7/31/24,5/21/24,,,5/21/24,0,,,,11,0,7/1/24,,Pueblo,0,Amentum,Amentum,"Sector: 56,2910: Remediation Services"
18,See WARN.,Reduction in Force,,,,,8/5/24,5/21/24,,,5/21/24,0,,,,18,0,7/22/24,,Weld,0,Carestream,Carestream (Update),Sector 33: Manufacturing
71,See WARN.,Reduction in Force,,,,,6/3/24,5/31/24,,,5/31/24,0,,,,65,6,5/31/24,,Mesa,0,Mindspring,Mindspring,Sector 62: Healthcare & Social Assistance
49,See WARN. Updated from 65 to 49,Reduction in Force,,,,,6/4/24,6/4/24,,,6/4/24,0,,,,49,0,6/4/24,,Mesa,0,See note below.,Mindspring (Update),Sector 62: Healthcare & Social Assistance
317,See WARN.,Reduction in Force,,,,,8/2/24,6/3/24,,,6/3/24,0,,,,317,0,8/2/24,,Arapahoe/Douglas,0,NewRez LLC CORRECTION,NewRez LLC,Sector 52: Finance and Insurance
63,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,,,,,12/1/24,6/14/24,,,6/14/24,0,,,,3,47,6/14/24,,Rural Southwest,13,TSG Ski & Golf,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
