location,temporary_job_losses,reason,begin_date,contact,letter,naics,notice_date,dropdown,company,at_the_location,fein,email,phone,permanent_job_losses,workforce_area,jobs,reduced_hours,end_date,occupations,workforce_region,furloughs,received_date
,0,Mass Layoff,8/21/2023,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",6/20/23,,Autism Home Support Services (Greeley),,,,,70,Weld,70,0,9/19/23,Multiple (See WARN),,0,6/20/23
,0,Mass Layoff,8/21/2023,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",6/20/23,,Autism Home Support Services (Westminster),,,,,68,Adams,68,0,9/19/23,Multiple (See WARN),,0,6/20/23
,0,Mass Layoff,8/21/2023,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",6/20/23,,Autism Home Support Services (Centennial),,,,,101,ADWorks,101,0,9/19/21,Multiple (See WARN),,0,6/20/23
,0,Mass Layoff,7/17/2023,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,6/29/23,,Davids Bridal Update 6-29-23,,,,,138,Multi-Area,Date Change,0,7/31/23,Bankrupcy,,0,6/29/23
,0,Mass Layoff,8/31/2023,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,6/30/23,,CDI HS (Community Development Institute Head Start),,,,,120,"Rural Consortium, Denver",120,0,8/31/33,Rural Consortium,,0,6/30/23
,0,Reduction in Force (End Project),8/31/2023,,Amentum,"Sector: 56,2910: Remediation Services",7/3/23,,Amentum,,,,,27,Rural Consortium  (Pueblo),27,0,8/31/23,Multiple (See WARN),,0,7/3/23
,0,Reduction in Force (End Project),9/15/2023,,Bank of the West,"Sector 52,2110: Commercial Banking",7/11/23,,Bank of the West,,,,,56,Adams,56,0,9/15/23,Not specified in WARN,,0,7/11/23
,0,Closure,10/1/2023,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,7/20/23,,Namasté Alzheimer Center,,,,,64,Pikes Peak,64,0,10/1/23,Medical Professionals (see WARN),,0,7/20/23
,0,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,15,Pikes Peak,15,0,10/5/2023,"Materials Handling, Inspector, Operators",,0,7/24/23
,0,Closure,9/30/2023,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,Novembal,,,,,Unknown,Unknown (possibly rural & remote),Unknown,0,1/31/24,Unknown,,0,7/28/23
,0,Closure,7/30/2023,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Yellow Corporation & Operating Affiliates,,,,,"22,000*",Unknown,331,0,7/30/23,Not specified in WARN,,0,8/1/23
,0,,7/30/23,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,YRC Inc dba YRC Freight,,,,,*,Unknown,Unknown,0,,,,0,8/1/23
,0,,7/30/23,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,USF Holland,,,,,*,Unknown,Unknown,0,,,,0,8/1/23
,0,,7/30/23,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,New Penn Motor Express LLC,,,,,*,Unknown,Unknown,0,,,,0,8/1/23
,0,,7/30/23,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,"USF Reddaway, Inc.",,,,,*,Unknown,Unknown,0,,,,0,8/1/23
,0,Contract loss,11/3/2023,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,"KeHe Distributors, Inc.",,,,,24,Arapahoe/Douglas,24,0,11/3/23,Not disclosed,,0,8/2/23
,0,Mass Layoff,10/6/2023,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,10,Arapahoe/Douglas,10,0,10/19/23,Material Handling Distribution Operators 2&3,,0,8/7/23
,0,RIF,8/4/2023,,Astra Space Ops,Sector 33: Manufacturing,8/7/23,,Astra Space Operations,,,,,61,Unknown,61 (all locations)*,0,8/4/23,See WARN for details.,,0,8/7/23
,0,Closure,11/3/2023,,Federal Express,Sector 49: Transportation and Warehousing,8/9/23,,Federal Express - Colorado Springs,,,,,94,Pikes Peak,94,0,11/3/23,"Couriers, Service Agents, Handlers and Operations Leads",,0,8/9/23
,0,Closure,11/3/2023,,Federal Express,Sector 49: Transportation and Warehousing,8/10/23,,Federal Express  - Pueblo,,,,,53,Pueblo,53,0,11/3/23,See WARN for details,,0,8/10/23
,0,Closure (completion of milestone),10/12/2023,,Amentum,"Sector: 56,2910: Remediation Services",8/11/23,,Amentum,,,,,14,Pueblo,14,0,10/12/23,See WARN for details,,0,8/11/23
,0,Closure,10/17/2023,,Ouray Sportsware,Sector 45: Retail Trade,8/18/23,,Ouray Sportsware - L2 Brands,,,,,2,Arapahoe/Douglas,154,0,12/31/23,See WARN for details.,,0,8/18/23
,0,Streamline Operations,10/17/2023,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,Immunity Bio Inc.,,,,,59,Unknown,59 (all locations)*,0,10/17/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,8/18/23
,0,Restructuring following acquisition,10/31/2023,,Chevron,"Sector 32,4110: Petroleum Refineries",8/25/23,,Chevron USA,,,,,Unknown,"Denver, Weld",199 Max * (most all will be offered jobs),0,10/31/23,Not specified,,0,8/25/23
,0,Contract ending,10/26/2023,,PSSI,Sector: 562212 - Solid Waste Landfill,8/29/23,,Packers Sanitation Services (PSSI),,,,,110,Rural Consortium,110,0,10/26/23,Not specified,,0,8/29/23
,0,,8/25/23,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,Aktiv Phama,,,,,70,Larimer & Rural Consortium,70,0,8/25/23,,,0,8/29/23
,0,Closure,8/31/23,,Prescient,Sector 33: Manufacturing,8/31/23,,Prescient LLC,,,,,60,Jefferson,60,0,8/31/23,Not specified,,0,8/31/23
,0,Closure,12/31/23,,American Nursery Services,Sector 44: Retail Trade,9/5/23,,American Nursery Services,,,,,25,Unspecified,25,0,12/31/23,Not specified,,0,9/12/23
,0,,11/7/23,,Divvy Homes Inc.,Sector 52: Finance & Insurance,9/7/23,,Divvy Homes Inc.,,,,,10,Unspecified,10 in CO / 95 total all states,0,11/7/23,"Sales asset Mgmt, escrow and engineer positions",,0,9/8/23
,0,Completion of Project Milestone 4,11/17/23,,Amentum,"Sector: 56,2910: Remediation Services",9/15/23,,Amentum,,,,,21,Pueblo,21,0,11/17/23,"Operators, technicians, transporter coordinator, scheduler",,0,9/15/23
,0,Reduction in Force,11/30/23,,First Savings Bank,Sector: 52: Finance & Insurance,9/29/23,,First Savings Bank,,,,,2,Remote workers,135 (2 in CO),0,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,9/29/23
,,,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,,,2 employees extended until 10/15/23,,,,,,10/2/23
,0,Reduction in Force,12/4/23,,Pfzier,Sector 32: Manufacturing,10/3/23,,Pfzier,,,,,Not Stated,Boulder,Not stated (researching),0,12/4/23,Not stated,,0,10/3/23
,,,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,
,0,Loss of Service Contract,5/10/22,,DPI Specialty Foods,Sector 42: Wholesale Trade,3/11/21,,DPI Specialty Foods,,,,,122,Adams,122,0,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,
,0,Sale of Company,12/31/21,,513 Hotel Operating,Sector 72: Accomodation & Food Services,12/30/21,,513 Hotel Operating,,,,,160,Pikes Peak/Teller,160,0,12/31/21,Various,,0,
,0,Closure,3/5/22,,Good Samaritan,Sector 62: Healthcare & Social Assistance,1/3/22,,Good Samaritan - Bonell Community,,,,,143,Weld,143,0,3/5/22,Healthcare workers,,0,
,0,Not disclossed,1/4/2023,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,Twitter (Boulder),,,,,87,Boulder,87,0,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,
,0,Unforeseeable business circumstances,11/18/2022,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,American Financing Company,,,,,194,AdWorks,194,0,12/23/22,Not provided,,0,
,0,Closure,1/3/22,,Zillow Group,Sector 53: Real Estate Rental & Leasing,1/20/22,,Zillow Group - Supplemental,,,,,36,ADWorks,36,0,3/21/22,Not stated,,0,
,0,Closure,3/21/22,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,2/17/22,,Zillow Group - Supplemental,,,,,39,ADWorks,39,0,4/18/22,Not stated,,0,
,0,Not disclosed,2/1/22,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,2/18/22,,Ready Responders Inc.,,,,,1,Not Disclosed,1,0,2/16/22,Director Product Security,,0,
,Unknown,Closure,5/16/22,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,3-17-22,,Watsonville Community Hospital,,,,,Unknown,Rural Consortium (Salida),Unknown,0,5/23/22,Not stated,,Unknown,
,0,Closure,1/2/22,,Zillow Group,Sector 53: Real Estate Rental & Leasing,3/21/22,,Zillow Group - Supplemental,,,,,44,ADWorks,44,0,5/20/22,Not stated,,0,
,0,Closure,3/3/2022,,Cripple Creek,Sector 62: Healthcare & Social Assistance,4/15/2022,,Cripple Creek Care Center,,,,,0,Pikes Peak/Teller,9,9,7/30/2022,Health care professionals,,0,
,95,Closure (Temporary),05/04/22,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,Sparboe Farms,,,,,0,Weld,95,0,6/2/22,Various (See WARN),,0,
,0,Closure (Sale of Business),7/14/22,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,5/11/22,,Watsonville Community Hospital (Update),,,,,658,Rural Consortium (Salida),658,0,7/21/22,Various (See WARN),,0,
,0,COVID/Pandemic,9/26/2024,,,Sector 52: Finance and Insurance,6/1/2022,,All Money Financial Group,,,,,10,Denver,10,0,9/26/22,Not stated,,0,
,6,Lost funding,6/13/2022,,Total Energy Solutions,Sector 22: Utilities,6/13/22,,Total Energy Solutions,,,,,0,PikePeak/Teller,6,0,6/24/22,Not stated,,0,
,0,Closure,8/22/2022,,Integrated Health,Sector 62: Healthcare & Social Assistance,6/23/2022,,"Integrated Health Services at Colorado Springs, Inc.",,,,,144,Pikes Peak/Teller,144,0,8/22/2022,Health care professionals,,0,
,0,Closure,8/22/2022,,Vivage,Sector 62: Healthcare & Social Assistance,6/23/22,,Vivage,,,,,144,Pikes Peak/Teller,144,0,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,
,0,Closure (Sale of Business),8/17/2022,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,7/11/2022,,Watsonville Community Hospital (Update),,,,,673,Rural Consortium (Salida),673,0,8/31/2022,Various (See WARN),,0,
,0,Loss of Contract w/City of Denver,9/1/2022,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,HSS Inc.,,,,,230,Denver,230,0,9/30/22,See WARN,,0,
,0,Unforseen Business Circumstance,7/28/22,,Metco Arvada,Sector 561730: Landscaping,8/1/22,,Metco Landscaping (Arvada),,,,,60,Jefferson,60,0,7/28/22,See WARN,,0,
,0,Unforseen Business Circumstance,7/28/22,,Metco Aurora HQ,Sector 561730: Landscaping,8/1/22,,Metco Landscaping (Aurora HQ),,,,,165,ADWorks,165,0,7/28/22,See WARN,,0,
,0,Unforseen Business Circumstance,7/28/22,,Metco Aurora,Sector 561730: Landscaping,8/1/22,,Metco Landscaping (Aurora),,,,,44,ADWorks,44,0,7/28/22,See WARN,,0,
,0,Unforseen Business Circumstance,7/28/22,,Metco Colo Springs,Sector 561730: Landscaping,8/1/22,,Metco Landscaping (Colo Springs),,,,,36,El Paso,36,0,7/28/22,See WARN,,0,
,0,Unforseen Business Circumstance,7/28/22,,Metco Englewood,Sector 561730: Landscaping,8/1/22,,Metco Landscaping (Englewood),,,,,38,ADWorks,38,0,7/28/22,See WARN,,0,
,0,Merger wth Whiting & Oasis,12/1/2022,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,Chord Energy,,,,,104,Denver,104,0,6/30/2023,Various (See WARN),,0,
,0,Closure - Cease Operations,11/30/2022,,Platerra,"Sector 31, 311: Food Manufacturing",9/29/22,,Platerra Foods,,,,,121,"Denver, Boulder",121,0,12/20/22,Not stated,,0,
,0,Business Changes,10/21/2022,,Starry Inc.,Sector 51: Information,10/20/22,,Starry Inc.,,,,,41,ADWorks,41,0,10/21/22,Various (See WARN),,0,
,0,Refocus business operations,11/9/2022,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,Astra Space Inc.,,,,,1 (of 72 in CO),Pikes Peak/Teller,72 (1 in CO),0,11/9/22,Various (See WARN),,0,
,0,Unknown,1/20/2023,,,Sector 62:Healthcare & Social Assistance,11/21/22,,Rume Health,,,,,1,Denver,1,0,1/20/23,Trainer,,0,
,0,Voluntary Resignation,1/20/2023,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,Twitter (Boulder) Supplemental,,,,,38 (resigned voluntarily),Boulder,38 (voluntarily resigned),0,1/20/23,Various (See WARN),,0,
,0,Closure/Reduction in Force,,,Inscripta,"Sector 54: Professional, Scientific Services",12/2/22,,Inscripta,,,,,43,Boulder,43,0,,Various (See WARN),,0,
,0,Closure of Retirement Center,2/17/2023,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,12/14/22,,Centura Porter Place,,,,,55,Denver,55,0,2/17/23,Various (See WARN),,0,
,0,Cancellation of Contract,1/3/2023,,Wanzek Construction,Sector 23: Construction,1/3/23,,Wanzek Construction,,,,,666,Pueblo,666,0,1/3/23,Unknown,,0,
,,,,,,,TOTAL,,,,,,,,,2857,,,,,,
,0,Sale of Company,12/31/21,,,Sector 72: Accomodation and food services,12/30/21,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,,,160,,,,12/31/21,513 Hotel Operating LLC,,0,
,0,Loss of contract,5/31/21,,,Sector 56: Facilities Support Services,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,,,233,,,,5/31/21,ABM,,0,
,0,Loss of Business/COVID related,4/23/21,,,Sector 56: Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,,,5,,,,4/23/21,ART Asset Adjusters,,0,
,0,Reduction in Force,1/5/2022,,,Sector 81: Other services (except public administration),1/5/2022,"Title Clerks, Processors, Mail room staff",Automotive Titling Company,,,,,10,,,,1/5/2022,,,0,
,0,Other,8/31/2021,,,"Sector 54: Professional, scientific and technical services",6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,,,,89,,,,8/31/21,Computer Task Group,,0,
,0,Closure,3/31/21,,,Sector 51: Information,1/25/21,Not dislclosed,Concentrix,,,,,107,,,,3/31/21,Concentrix,,0,
,0,Closure,10/2/2021,,,Sector 81: Other services (except public administration),8/2/2021,Direct Support Professional,Continuum of Colorado,,,,,8,,,,10/2/21,Continuum of Colorado,,0,
,0,Closure,11/8/2021,,,Sector 81: Other services (except public administration),9/7/2021,Direct Support Professional,Continuum of Colorado,,,,,5,,,,11/8/21,Contiuum of Colorado,,0,
,0,Closure,11/8/2021,,,Sector 81: Other services (except public administration),9/7/2021,Direct Support Professionals,Continuum of Colorado,,,,,9,,,,11/8/21,Continuum of Colorado,,0,
,0,Acquisition of Company,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,All,Crestone Peak Resources LLC,,,,,56,,,,10/15/2021,Crestone Peak Denver,,0,
,0,Acquisition of Company,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,All,Crestone Peak Resources LLC,,,,,90,,,,10/15/2021,Crestone Peak Weld,,0,
,0,Acquisition of Company,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,All,Crestone Peak Resources LLC,,,,,13,,,,10/15/2021,Crestone Peak ADW,,0,
,0,Change of Management Company,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,,,,93,,,,4/1/21,Crestview Management LLC,,0,
,0,Reduction in Force,,,,Sector 52: Finance and Insurance,11/1/2022,Mortgage Lending,CrossCountry Mortgage LLC,,,,,100,,,,,,,0,
,0,Closure,6/27/2023,,,Sector 23: Construction,6/23/2023,"Electricians, Carpenters, office staff",CUSITech LLC,,,,,67,,,,,,,0,
,600,Reduction in Force,12/22/2022,,,Sector 31-33: Manufacturing,2/19/2023,600,Evraz,,,,,600,,,,2/19/2023,,,100,
,0,Closure,9/19/2022,,,Sector 81: Other services (except public administration),9/19/2022,Stationary engineer,Facility HealthCare Services Inc,,,,,2,,,,9/30/2022,,,0,
,0,Unforeseeable Business Circumstances,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,Unknown,First Nation Group,,,,,12,,,,11/5/2021,First Nation,,0,
,0,Reduction in Force,11/8/2022,,,Sector 61: Educational services,11/8/2022,"Teachers, faculty and staff",Flatiron School LLC,,,,,21,,,,,,,0,
,0,COVID/Pandemic Related,10/1/2020,,,"Sector 54: Professional, scientific and technical services",10/1/2020,House cleaning,Haley A Jackson,,,,,1,,,,10/1/2021,Haley Jackson,,0,
,0,Other,11/2/2022,,,Sector 62: Healthcare and social assistance,1/31/2023,1,Hca healthcare,,,,,1,,,,11/14/2022,,,0,
,3,COVID/Pandemic Related,1/17/2019,,,Sector 72: Accommodation and food services,3/11/2021,3,Hill,,,,,3,,,,3/11/2021,Hill,,3,
,0,Unforeseeable Business Circumstances,12/31/21,,,Sector 62: Healthcare and Social Assistance,11/29/21,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,,,94,,,,12/31/21,HSS Inc.,,0,
,0,Other,1/12/2023,,,Sector 81: Other services (except public administration),11/9/2022,5,HSS Security LLC,,,,,101,,,,1/12/2023,,,0,
,0,Moving to another country,7/14/2023,,,Sector 31-33: Manufacturing,7/14/2023,move to Mexica,Hunter Douglas,,,,,28,,,,12/31/2023,,,13,
,0,Reduction in Force,1/6/2022,,,Sector 31-33: Manufacturing,1/5/2022,Production,indieDwell Colorado,,,,,50,,,,1/6/2022,,,0,
,0,Closure,5/4/21,,,Sector: 61 Educational Services,2/18/21,Not dislclosed,Johnson & Wales University,,,,,107,,,,5/4/21,Johnson & Wales University,,0,
,0,Closure,6/4/21,,,Sector 23: Construction,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,,,102,,,,8/5/21,Katerra Inc.,,0,
