company,contact,phone,at_the_location,begin_date,jobs,temporary_job_losses,occupations,received_date,end_date,fein,reason,email,workforce_region,workforce_area,notes,notice_date,location,naics,permanent_job_losses,dropdown,furloughs,letter,reduced_hours
Atrium Hospitality LP/Denver Crowne Plaza,,,,5/31/24,56,0,See WARN,3/27/24,5/31/24,,Closure,,,Denver,,3/27/24,,Sector 72: Accommodation & Food Services,56,,0,Atrium Hospitality LP/Denver Crowne Plaza,0
Volta/Volta Charging Industries,,,,5/31/24,1,0,See WARN (Various Positions),4/3/24,5/31/24,,Closure,,,Not Stated,,3/29/24,,Sector 33: Manufacturing,1,,0,Volta/Volta Charging Industries,0
HealthHelp (a WNS Company),,,,6/2/24,1,0,Various (See WARN),4/9/24,8/2/24,,Reduction in Force,,,Arapahoe/Douglas,,4/3/24,,Sector  55: Management of Companies & Enterprises,1,,0,HealthHelp,0
Checkr,,,,6/10/24,92,0,Various (See WARN),4/9/24,6/10/24,,Reduction in Force,,,Denver,,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,0,Checkr,0
Wheels Up Partners LLC,,,,6/16/24,65,0,Various (See WARN),4/17/24,6/16/24,,Closure (Cease Operations),,,Rural Consortium (Broomfield),,4/17/24,,Sector 48: Transportation and Warehousing,65,,0,Wheels Up Partners LLC,0
Carestream Health,,,,6/28/24,25,0,Varous (See WARN),4/25/24,6/28/24,,Reduction in Force,,,Weld,,4/25/24,,Sector 33: Manufacturing,25,,0,Carestream Health,0
University of Denver,,,,6/30/24,118,0,Custodian positions,4/30/24,6/30/24,,Contract with Sodexo,,,Denver,,4/30/24,,Sector 61: Educational Services,118,,0,University of Denver,0
Radial,,,,6/28/24,84,0,See WARN.,5/1/24,6/28/24,,Selling Customer Care Unit,,,Remote Workforce,,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",84,,0,Radial,0
Rocky Mountain Crisis Partners,,,,6/30/24,330,0,All positions/ job titles not specified,5/1/24,6/30/24,,Loss of state funding,,,Denver,,5/1/24,,Sector 62: Healthccare & Social Assistance,330,,0,Rocky Mountain Crisis Partners,0
Newrez LLC,,,,7/1/24,103,0,See WARN.,5/2/24,7/1/24,,Reduction in Force,,,Arapahoe/Douglas,,5/2/24,,Sector 52: Finance and Insurance,103,,0,NewRez LLC,0
Walmart Store #6178,,,,6/7/24,141,0,Associates,5/13/24,6/7/24,,Closure,,,Arapahoe/Douglas,,5/13/24,,Sector 45: Retail Trade,141,,0,Walmart #6178,0
Pfizer Research,,,,7/15/24,Not specified,0,Not specified,5/15/24,8/24/2024,,Reduction in Force,,,Boulder,,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,0,Pfizer,0
Amentum,,,,7/1/24,11,0,See WARN,5/21/24,7/31/24,,Closure (end of Milestone 7),,,Pueblo,,5/21/24,,"Sector: 56,2910: Remediation Services",11,,0,Amentum,0
Carestream (Update),,,,7/22/24,18,0,See WARN.,5/21/24,8/5/24,,Reduction in Force,,,Weld,,5/21/24,,Sector 33: Manufacturing,18,,0,Carestream,0
Mindspring,,,,5/31/24,71,6,See WARN.,5/31/24,6/3/24,,Reduction in Force,,,Mesa,,5/31/24,,Sector 62: Healthcare & Social Assistance,65,,0,Mindspring,0
Mindspring (Update),,,,6/4/24,49,0,See WARN. Updated from 65 to 49,6/4/24,6/4/24,,Reduction in Force,,,Mesa,,6/4/24,,Sector 62: Healthcare & Social Assistance,49,,0,See note below.,0
NewRez LLC,,,,8/2/24,317,0,See WARN.,6/3/24,8/2/24,,Reduction in Force,,,Arapahoe/Douglas,,6/3/24,,Sector 52: Finance and Insurance,317,,0,NewRez LLC CORRECTION,0
TSG Ski & Golf,,,,6/14/24,63,47,"Bartenders, cooks, dishwashers, supervisor",6/14/24,12/1/24,,Reduction in Force,,,Rural Southwest,,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,,13,TSG Ski & Golf,0
Saint Paul Health Center,,,,9/1/24,131,0,Various. See WARN.,6/18/24,9/1/24,,End of Contract,,,Denver,,6/18/24,,Sector 62: Healthcare and Social Assistance,131,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0
Wells Fargo,,,,8/1/24,80,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,12/21/24,,Reduction in Force,,,Denver,,6/18/24,,Sector 52: Finance and Insurance,80,,0,Wells Fargo,0
Newrez LLC,,,,8/26/24,187,0,See WARN.,6/27/24,8/26/24,,Reduction in Force,,,Arapahoe/Douglas,,6/27/24,,Sector 52: Finance and Insurance,187,,0,NewRez LLC Update,0
Sodexo - St. Francis Interquest,,,,8/4/24,7,0,Various (See WARN),7/8/24,8/4/24,,Closure (Cease Operations),,,Pikes Peak,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,0,Sodexo-St Francis Interquest,0
Sodexo - St. Francis Medical Center,,,,8/4/24,48,0,Various (See WARN),7/8/24,8/4/24,,Closure (Cease Operations),,,Pikes Peak,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,0,Sodexo-St Francis Medical Center,0
Sodexo - Penrose Hospital,,,,8/4/24,52,0,Various (See WARN),7/8/24,8/4/24,,Closure (Cease Operations),,,Pikes Peak,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,0,Sodexo-Penrose Hospital,0
LogRhythm,,,,9/9/24,80,0,Not disclosed,7/17/24,9/14/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,,RC: Broomfield,,7/16/24,,"Sector 54: Professional, Scientific & Technical Services",80,,0,LogRhythm,0
Carestream Health,,,,9/16/24,21,0,Various (See WARN),7/17/24,9/16/24,,Reduction in Force,,,Weld,,7/17/24,,Sector 33: Manufacturing,21,,0,Carestream Health,0
Amentum,,,,9/30/24,72,0,Various,7/29/24,9/30/24,,Closure (upon completion of project),,,Pueblo,,7/29/24,,"Sector 56,2910: Remediation Services",72,,0,Amentum,0
Radial,,,,9/30/24,79,0,Various,7/30/24,9/30/24,,Closure,,,Remote locations in CO,,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",79,,0,Radial,0
TPS Parking Mgmt,,,,9/30/24,79,0,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,9/30/24,,Mass Layoff,,,Adams,,8/1/24,,"Sector 81, 2930: Parking Lots and Garages",85,,0,TPS Parking Mgmt,0
True Value,,,,9/6/24,49,0,Merchandise Handlers,8/8/24,11/1/24,,Change in Business,,,Denver,,8/8/24,,"Sector 44,4130: Hardware Stores",49,,0,True Value,0
Casey's Pond,,,,10/18/24,63,0,Not specified,8/20/24,11/30/24,,Sale of Business,,,RC: Rural Resort,,8/19/24,,Sector 62: Healthcare and Social Assistance,63,,0,Caseys Pond,0
Wells Fargo,,,,11/20/24,70,0,Not specified,8/20/24,12/31/24,,Not specified,,,Arapahoe Douglas,,8/20/24,,"Sector 52,2110 Commercial Banking",70,,0,Wells Fargo,0
ImmunityBio Inc.,,,,10/29/24,5,0,See WARN,8/30/24,10/29/24,,See WARN.,,,Boulder,,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,,0,ImmunityBio Inc,0
Lost Boys Interactive LLC,,,,9/9/24,3,0,See WARN,9/9/24,9/9/24,,See WARN.,,,RC: Boulder & Larimer,,9/6/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,0,Lost Boys Interactive,0
Sodexo Service West (SDH),,,,11/9/24,55,0,See WARN,9/13/24,11/9/24,,See WARN.,,,Adams,,9/13/24,,"Sector 72,2319: Food Service Contractors",55,,0,Sodexo Service West,0
"AGC Biologics, Inc.",,,,11/22/24,85,0,Various (See WARN),9/18/24,11/22/24,,Restructure and Partial Closure-See WARN,,,Boulder,,9/18/24,,Sector 541714: Research and Development in Biotechnology,85,,0,"AGC Biologics, Inc.",0
Sinton Dairy Foods Company,,,,12/30/26,64,0,Various (See WARN),9/26/24,12/30/26,,Closure,,,Colo Springs,,9/26/24,,Sector 31-33: Manufacturing,64,,0,Sinton Dairy Foods Company,0
Kaleo Inc.,,,,11/30/24,1,0,See WARN,9/30/24,11/30/24,,Medical Sales Specialist,,,Remote location in CO,,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,0,Kaleo Inc.,0
Thiess,,,,11/28/24,112,0,Predominately Heavy equipment operators,10/29/24,12/28/24,,Closure,,,Rural Consortium,,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,0,Thiess,0
Chord Energy,,,,11/4/24,313,0,Various (See WARN),11/4/24,5/23/25,,Discontinuing Operations,,,Denver,,11/4/24,,"Sector: 56,2910: Remediation Services",313,,0,Chord Energy,0
UPS,,,,1/15/25,404,0,Not specified,11/14/24,1/15/25,,"Partial, Temporary Closure",,,Adams,,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,404,,0,UPS,0
Boeing,,,,1/17/25,63,0,Not specified,11/15/24,1/17/25,,Not disclosed,,,"Arapahoe, Denver, El Paso",,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",62,,0,Boeing,0
Brown Brothers Resources Holding,,,,12/6/24,121,0,Various,12/2/24,12/31/24,,Closure,,,Adams,,12/2/24,,Sector 23: Construction,121,,0,Brown Brothers Resources Holdings 12-2-24.pdf,0
Russ Davis Wholesale,,,,1/31/25,109,0,Various,12/2/24,2/1/25,,Closure,,,Pueblo,,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,0,Russ Davis Wholesale,0
Natural Fiber Welding,,,,2/8/25,1,0,Sr. Program Manager,12/10/24,2/8/25,,Unforseen business circumstance,,,Denver,,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",1,,0,Natural Fiber Welding,0
GetInsured,,,,2/19/25,1,0,Customer Service Representative I,12/20/24,2/19/25,,Not specified,,,Arapahoe,,12/20/24,,Sector 52: Finance and Insurance,1,,0,GetInsured,0
Wanzek Construction,,,,1/3/23,Unknown,0,Various construction positions,1/3/23,1/3/23,,Sudden Contract Loss,,,Pueblo,,1/3/23,,Sector 23: Construction,666,,0,Wanzek Construction,0
Gymshark,,,,3/10/23,67,0,Not Stated,1/16/23,3/24/23,,Ceasing Operations in some areas of the company,,,Denver,,1/9/23,,Sector 31: Manufacturing,67,,0,Gymshark,0
Specialized Bicycle Components,,,,1/13/23,15,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,1/13/23,,Downsizing,,,Boulder,,1/11/23,,Sector 42: Wholesale Trade,15,,0,Specialized Bicycle Components,0
DCP Midstream,,,,3/31/23,136,0,Not Stated,1/31/23,4/1/24,,Not Stated,,,Denver,,1/25/23,,Sector 22: Natural Gas Distribution,136,,0,DCP Midstream,0
Curaleaf,,,,3/26/23,47,0,Various (see WARN letter),1/31/23,3/26/23,,RIF/Change in Business,,,Pueblo,,1/26/23,,Sector 32: Manufacturing,47,,0,Curaleaf,0
Pinnacle Architectural Lighting Inc.,,,,6/30/23,151,0,Electrical Assemblers & Varous,2/1/23,3/1/24,,Restructuring & Reorganization,,,Denver,,2/1/23,,Sector  541490: Other Specialized Design Services,151,,0,Pinnacle Architectural Lighting,0
Covercraft Industries LLC,,,,4/14/23,49,0,Not Stated,2/14/23,4/14/23,,Closure,,,Arapahoe/Douglas,,2/9/23,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,0,Covercraft Industries,0
WIX.com,,,,2/15/23,62,0,See WARN,2/15/23,2/15/23,,Unforseen Business Circumstances,,,Denver,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,0,WiX 2-15-23,0
Chipper Cash,,,,02/17/23,5,0,See WARN,2/16/23,2/17/23,,Not Stated,,,Various,,2/16/23,,Sector 51: Information,5,,0,Chipper Cash,0
Aspen Sports Hyatt Retail Store,,,,,4,,,3/2/23,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
Aspen Sports Snowmass Mall,,,,,13,,,3/2/23,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
Aspen Sports St. Regis Retail,,,,,9,,,3/2/23,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
Aspen Sports Viewline Retail,,,,,4,,,3/2/23,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
Aspen Sports Snowmass Retail Store,,,,,3,,,3/2/23,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
Aspen Sports Demo,,,,,5,,,3/2/23,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
Aspen Sports Tune - Snowmass,,,,,6,,,3/2/23,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
Aspen Sports Valet - Snowmass,,,,,3,,,3/2/23,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
Burton Telluride Retail,,,,,5,,,3/2/23,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
Neve Sports - Telluride,,,,,10,,,3/2/23,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
Patagonia Snowmass,,,,,7,,,3/2/23,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
Telluride Sports Camel's Garden,,,,,8,,,3/2/23,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
Telluride Sports - Cimarron Lodge,,,,,10,,,3/2/23,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
Telluride Sports - Franz Klammer,,,,,14,,,3/2/23,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
Telluride Sports - Gondola Plaza,,,,,10,,,3/2/23,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
Telluride Sports Main Street,,,,,16,,,3/2/23,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
Telluride Sports - The Peaks,,,,,4,,,3/2/23,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
The North Face - Snowmass,,,,,6,,,3/2/23,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
The North Face - Telluride Retail,,,,,4,,,3/2/23,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
Friday Health Plans,,,,4/30/23,98,0,Various: See WARN,3/1/23,4/30/23,,Reduction in Business,,,Rural Consortium (Alamosa) & Denver,,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,0,Friday Health Plans,0
Aspiration Partners Inc.,,,,5/26/2023,4,0,Various (See WARN),3/24/23,6/1/23,,Restructing and streamlining,,,"Denver, Broomfield",,3/24/23,,Sector:55 Management of Companies & Enterprises,4 (of 178),,0,Aspiration,0
Laramar Group LLC,,,,P1: 6/1/23 P2: 7/14/23,76,0,Various (See WARN),3/30/23,P1: 6/15/23 & P2: 7/28/23,,Not stated,,,"Denver, Broomfield",,3/30/23,,Sector 53: Real Estate and Rental & Leasing,76,,0,Laramar Group LLC,0
Prescient LLC,,,,3/31/2023,50,0,Not Stated,4/2/23,12/31/23,,Mass layoff,,,Jefferson,,3/31/23,,Sector 33: Manufacturing,50,,0,Prescient LLC,0
David's Bridal,,,,Multi Phase (See WARN),138,0,Various (See WARN),4/14/23,Multi phase (See WARN),,Bankrupcy,,,Multi area,,4/14/23,,Sector 44: Retail Trade,138,,0,David's Bridal,0
MV Transportation,,,,6/30/23,198,0,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,6/30/23,,Not specified,,,Denver,,4/27/23,,Sector 48: Transportation & Warehousing,198,,0,MV Transportation,0
Via Mobility Services,,,,7/1/2023,120,0,"Administrative support, operatives,  & service workers.",5/22/23,7/1/23,,Loss of Contract,,,Denver,,5/1/23,,Sector 48: Transporation and Warehousing,120,,0,Via Mobility Services,0
Davids Bridal (Update),,,,6/23/23,138,0,Various (See WARN),5/24/23,6/30/23,,Bankrupcy,,,Multi area,,5/24/23,,Sector 44: Retail Trade,138,,0,Davids Bridal Update,0
Amentum,,,,7/27/2023,19,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,7/28/2023,,Closure (Phase 1),,,Pueblo,,5/26/23,,"Sector: 56,2910: Remediation Services",19,,0,Amentum,0
Hard Rock Cafe International STD,,,,7/29/2023,54,0,Restaurant workers,5/30/23,7/29/23,,Closure,,,Denver,,5/30/23,,Sector 72: Accommodation & Food Services,54,,0,Hard Rock Cafe,0
Davids Bridal (Update),,,,8/20/2023,138,0,Not disclosed,6/12/23,9/2/2023,,Bankrupcy,,,Multi Area,,6/12/23,,Sector 44: Retail Trade,138,,0,Davids Bridal Update,0
Gannett (Pueblo Chieftian),,,,8/14/2023,50,0,Production positions (see WARN),6/13/23,8/14/23,,Closure of production & distribution operations,,,Pueblo,,6/13/23,,Sector 2022: Publishing,50,,0,Gannett Pueblo Chieftain,0
Bitwise Industries,,,,8/14/2023,13,0,Multiple (See WARN),6/14/23,8/14/23,,Mass layoff,,,Multi Area,,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",13,,0,Bitwise Industries,0
Friday Health Plans Update (6-19-23),,,,6/23/2023,323,0,Rural Consortium and Denver,6/19/23,7/6/23,,Mass Layoff,,,"Rural Consortium, Denver",,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,0,Friday Health Plans Update 6-19-23,0
Autism Home Support Services (Greeley),,,,8/21/2023,70,0,Multiple (See WARN),6/20/23,9/19/23,,Mass Layoff,,,Weld,,6/20/23,,"Sector 62,1600: Home Healthcare Services",70,,0,Autism Home Support Srvs Greeley,0
Autism Home Support Services (Westminster),,,,8/21/2023,68,0,Multiple (See WARN),6/20/23,9/19/23,,Mass Layoff,,,Adams,,6/20/23,,"Sector 62,1600: Home Healthcare Services",68,,0,Autism Home Support Svs Westminster,0
Autism Home Support Services (Centennial),,,,8/21/2023,101,0,Multiple (See WARN),6/20/23,9/19/21,,Mass Layoff,,,ADWorks,,6/20/23,,"Sector: 62,1600 Home Healthcare Services",101,,0,Autism Home Support Services Centennial,0
Davids Bridal Update 6-29-23,,,,7/17/2023,0,0,Bankrupcy,6/29/23,7/31/23,,Mass Layoff,,,Multi-Area,,6/29/23,,Sector 44: Retail Trade,138,,0,Davids Bridal Update 6-29-23,0
CDI HS (Community Development Institute Head Start),,,,8/31/2023,120,0,Rural Consortium,6/30/23,8/31/33,,Mass Layoff,,,"Rural Consortium, Denver",,6/30/23,,Sector 62: Health Care and Social Assistance,120,,0,Community Development Institute Head Start,0
Amentum,,,,8/31/2023,27,0,Multiple (See WARN),7/3/23,8/31/23,,Reduction in Force (End Project),,,Rural Consortium  (Pueblo),,7/3/23,,"Sector: 56,2910: Remediation Services",27,,0,Amentum,0
Bank of the West,,,,9/15/2023,56,0,Not specified in WARN,7/11/23,9/15/23,,Reduction in Force (End Project),,,Adams,,7/11/23,,"Sector 52,2110: Commercial Banking",56,,0,Bank of the West,0
Namasté Alzheimer Center,,,,10/1/2023,64,0,Medical Professionals (see WARN),7/20/23,10/1/23,,Closure,,,Pikes Peak,,7/20/23,,Sector: 62: Healthcare and Social Assistance,64,,0,Namaste Alzheimer Center,0
DePuy Spine Limited Partnership (Johnson & Johnson),,,,9/22/2023,15,0,"Materials Handling, Inspector, Operators",7/24/23,10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution",,,Pikes Peak,,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,0,DePuy Spine Limited Partnership,0
Novembal,,,,9/30/2023,Not Specified,0,Unknown,7/28/23,1/31/24,,Closure,,,Unknown (possibly rural & remote),,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,0,Novembal,0
Yellow Corporation & Operating Affiliates,,,,7/30/2023,331,0,Not specified in WARN,8/1/23,7/30/23,,Closure,,,Unknown,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",,0,Yellow Corporation,0
YRC Inc dba YRC Freight,,,,7/30/23,Not Specified,0,,8/1/23,,,,,,Unknown,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,0,Yellow Corporation,0
USF Holland,,,,7/30/23,Not Specified,0,,8/1/23,,,,,,Unknown,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,0,Yellow Corporation,0
New Penn Motor Express LLC,,,,7/30/23,Not Specified,0,,8/1/23,,,,,,Unknown,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,0,Yellow Corporation,0
"USF Reddaway, Inc.",,,,7/30/23,Not Specified,0,,8/1/23,,,,,,Unknown,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,0,Yellow Corporation,0
"KeHe Distributors, Inc.",,,,11/3/2023,24,0,Not disclosed,8/2/23,11/3/23,,Contract loss,,,Arapahoe/Douglas,,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,0,KeHE,0
DePuy Spine Limited Partnership (Johnson & Johnson),,,,10/6/2023,10,0,Material Handling Distribution Operators 2&3,8/7/23,10/19/23,,Mass Layoff,,,Arapahoe/Douglas,,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,0,DePuy Spine Limited Partnership,0
Astra Space Operations,,,,8/4/2023,61,0,See WARN for details.,8/7/23,8/4/23,,RIF,,,Unknown,,8/7/23,,Sector 33: Manufacturing,61,,0,Astra Space Ops,0
Federal Express - Colorado Springs,,,,11/3/2023,94,0,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,11/3/23,,Closure,,,Pikes Peak,,8/9/23,,Sector 49: Transportation and Warehousing,94,,0,Federal Express,0
Federal Express  - Pueblo,,,,11/3/2023,53,0,See WARN for details,8/10/23,11/3/23,,Closure,,,Pueblo,,8/10/23,,Sector 49: Transportation and Warehousing,53,,0,Federal Express,0
