permanent_job_losses,notice_date,reduced_hours,letter,temporary_job_losses,phone,company,at_the_location,notes,jobs,occupations,dropdown,contact,end_date,fein,naics,furloughs,workforce_region,email,received_date,begin_date,total_notified,workforce_area,reason,location
133,11/18/25,0,ColoWyo Coal Company LP Update,0,,ColoWyo Coal Company LP (UPDATE),,,,Various (See WARN),,,1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",0,,,11/18/25,1/5/26,,Rural Consortium,Closure,
302,10/15/25,0,Comcast,0,,Comcast,,,302,Various (See WARN),,,12/31/25,,"51,6210: Media Streaming Distribution Services",0,,,10/15/25,12/31/25,302,Arapahoe/Douglas,Closure,
104,4/24/25,0,Hallcon,0,,Hallcon,,,104,Various (See WARN),,,6/25/25,,48:49: Transportation,0,,,4/24/25,4/25/25,104,Multiple,Closure,
74,12/2/25,0,Heibar Installation Inc.,0,,Heibar Installation Inc.,,,74,Various (See WARN),,,1/31/26,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,,12/2/25,1/30/26,74,Denver,Reduction in Force,
158,1/30/25,0,Johnstown Heights Behavioral Health,0,,Johnstown Heights Behavioral Health,,,158,Various (See WARN),,,3/31/25,,"62, 1330: Offices of Mental Health Practioners",0,,,1/30/25,3/31/25,158,Larimer,Closure,
44,4/1/25,0,JVS Masonry,0,,JVS Masonry,,,44,Not Specified,,,5/21/25,,23: Construction,0,,,3/31/25,5/31/25,44,Adams,Closure,
150,3/7/25,0,Meati,0,,Meati,,,150,Various (See WARN),,,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",0,,,3/7/25,3/6/25,150,Adams,Closure: Lack of funding,
238,3/4/25,0,Microchip,0,,Microchip,,,238,"Production Specialists, Technicians (See WARN)",,,5/6/25,,"33,4413: Semi-Conductor & Related Manufacturing",0,,,3/4/25,5/3/25,238,Pikes Peak,Operations Reduction,
19,8/28/25,0,Newmont,0,,Newmont,,,19,Various (See WARN),,,10/28/25,,"21,2299: All Other Metal Ore Mining",0,,,8/28/25,10/28/25,19,Denver/Arapahoe Douglas,Reduction in Force,
23,10/1/25,0,Newmont,0,,Newmont,,,23,Various (See WARN),,,11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",0,,,10/1/25,11/30/25,23,Denver,RIF,
65,10/15/25,0,Newmont,0,,Newmont (Update/Phase 3),,,65,Not specified,,,12/14/25,,"21,2299: All Other Metal Ore Mining",0,,,10/15/25,12/14/25,65,Denver,Reduction in Force,
30,6/26/25,0,Nordstrom,0,,Nordstrom,,,30,Various (See WARN),,,2/20/26,,522210 - Credit Card Issuing.,0,,,6/27/25,8/16/25,30,Arapahoe/Douglas,Reduction in Force,
43,7/29/25,0,Nordstrom,0,,Nordstrom,,,43,Various (See WARN),,,2/28/26,,522210 - Credit Card Issuing.,0,,,7/29/25,10/18/25,43,Araphaoe/Douglas,Close operation transition to TD Bank,
28,8/22/25,0,Nordstrom Credit Bank,0,,Nordstrom Credit Bank,,,28,Not reported,,,2/28/26,,522210 - Credit Card Issuing.,0,,,8/22/25,11/15/25,28,Arapahoe/Douglas,Reduction in Force,
59,11/17/25,0,Nordstrom Credit Bank,0,,Nordstrom Credit Bank,,,59,Various (See WARN),,,4/1/26,,522210 - Credit Card Issuing,0,,,11/17/25,2/21/26,59,Arapahoe/Douglas,Reduction in Force,
14,11/20/25,0,Nordstrom Credit Bank,0,,Nordstrom Credit Bank,,,14,Various (See WARN),,,4/1/26,,522210 - Credit Card Issuing,0,,,11/20/25,2/1/26,14,Arapahoe/Douglas,Reduction in Force,
48,12/30/25,0,Nordstrom Credit Bank,0,,Nordstrom Credit Bank,,,48,Various (See WARN),,,3/1/26,,522210 - Credit Card Issuing,0,,,12/30/25,3/1/26,48,Arapahoe/Douglas,Transfer to TD Bank,
70,7/10/25,0,OneTouch,0,,OneTouch,,,70,Not Specified,,,9/12/25,,"54,1613 Markeing Consulting Services",0,,,7/10/25,7/10/25,70,Denver,Closure,
2,7/7/25,0,QualityBuilt,0,,QualityBuilt,,,2,"Consultant, Director",,,7/3/25,,23.6220 Commercial and Institutional Building Construction,0,,,7/7/25,7/3/25,2,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,
1,1/28/25,0,QuantumScape,0,,QuantumScape Battery,,,1,Professional (See WARN),,,1/29/25,,"33,591: Battery Manufacturing",0,,,1/28/25,1/28/25,54,Larimer,Mass Layoff,
89,4/1/25,0,Robert Russell Eastern Star Masonic Retirement Camps,0,,Robert Russell Eastern Star Masonic Retirement Camps,,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,4/15/25,,62: Healthcare,0,,,3/31/25,4/15/25,89,Denver,Natural Disaster,
62,9/9/25,0,Safeway 0017,0,,Safeway Inc. Store 0017,,,62,Various (See WARN),,,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,,,9/9/25,11/7/25,62,Arapahoe/Douglas,Closure,
61,9/9/25,0,Safeway 0137,0,,Safeway Inc. Store 0137,,,61,Various (See WARN),,,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,,,9/9/25,11/7/25,61,Arapahoe/Douglas,Closure,
63,9/9/25,0,Safeway 0835,0,,Safeway Inc. Store 0835,,,63,Various (See WARN),,,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,,,9/9/25,11/7/25,63,Pikes Peak,Closure,
54,9/9/25,0,Safeway 0862,0,,Safeway Inc. Store 0862,,,54,Various (See WARN),,,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,,,9/9/25,11/7/25,54,Larimer,Closure,
64,9/9/25,0,Safeway 0881,0,,Safeway Inc. Store 0881,,,64,Various (See WARN),,,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,,,9/9/25,11/7/25,64,Adams,Closure,
65,9/9/25,0,Safeway 1038,0,,Safeway Inc. Store 1038,,,65,Various (See WARN),,,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,,,9/9/25,11/7/25,65,Denver,Closure,
53,9/9/25,0,Safeway 1721,0,,Safeway Inc. Store 1721,,,53,Various (See WARN),,,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,,,9/9/25,11/7/25,53,Rural Consortium,Closure,
50,9/9/25,0,Safeway 2915,0,,Safeway Inc. Store 2915,,,50,Various (See WARN),,,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,,,9/9/25,11/7/25,50,Larimer,Closure,
60,9/9/25,0,Safeway 3723,0,,Safeway Inc. Store 3723,,,60,Various (See WARN),,,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,,,9/9/25,11/7/25,60,Rural Consortium,Closure,
135,10/29/25,0,Salvation Army,0,,Salvation Army (updated),,,135,Various (See WARN),,,12/31/25,,81: Other Services (Except Public Administration),0,,,10/29/25,12/31/25,135,Denver,Closure,
45,2/18/25,0,Sherwood Food Distributors,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,45,Not Specified,,,4/21/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,,2/18/25,2/18/25,45,Arapahoe/Douglas,Closure,
125,11/14/25,0,Smokin Bear LLC 11-14-25,0,,Smokin Bear LLC,,,125,Various (See WARN),,,1/13/26,,"72,2513 Limited Service Restaurant",0,,,11/14/25,1/13/26,125,Denver,Remodeling,
152,6/11/25,0,Sodexo,0,,Sodexo,,,152,Various (See WARN),,,6/30/25,,561210 - Facilities Support Services,0,,,7/1/25,6/30/25,152,Pikes Peak,Loss of Contract,
324,8/29/25,0,TeKnowledge,0,,TeKnowledge OPS USA,,,324,Various (See WARN),,,12/30/25,,"54,1519: Other Computer Related Services",0,,,8/29/25,10/30/25,324,Pikes Peak,Changing Conditions,
22,4/16/25,0,Thule Inc.,0,,Thule Inc.,,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,10/3/25,,Sector 31-33: Manufacturing,0,,,4/16/25,10/3/25,40,Boulder,Closure,
84,4/29/25,0,TIAA,0,,TIAA,,,84,Various (See WARN),,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,4/29/25,,84,Denver,Closure/Move to smaller office,
31,10/2/25,0,TIAA,0,,TIAA,,,31,Various (See WARN),,,12/14/25,,"52,2180: Savings Institutions & Other Depositories",0,,,10/2/25,12/1/25,31,Denver,Closure,
66,8/1/25,0,TIAA,0,,TIAA (Update),,,66,Various (See WARN),,,10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,8/1/25,10/1/25,66,"Denver, Broomfield",Reduction in Force,
11,1/28/25,0,Total Frac Solutions,0,,Total Frac Solutions,,,11,Various (See WARN),,,3/31/25,,"21,3112: Support activities for oil & gas operations",0,,,1/28/25,3/31/25,11,Weld,Closure/Mass Layoff,
64,4/2/25,0,Vail Corp,0,,Vail Corporation,,,64,,,,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,4/2/25,6/2/25,64,Rural Consortium/Broomfield,Closure of Operating Unit,
132,1/8/25,0,West Pines Behavioral Health,0,,West Pines Behavioral Health,,,132,Various (See WARN) Appendix A,,,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,,1/8/25,3/31/25,132,Jefferson,Closure / Acadia,
187,2/24/25,0,West Springs Hospital,0,,West Springs Hospital,,,187,Various (See WARN),,,3/10/25,,"62,2110 Healthcare & Social Services",0,,,2/24/25,3/10/25,187,Mesa,Closure,
157,1/8/24,0,Dish Network,0,,Dish Network LLC,,,157,Multiple (See WARN),,,3/8/24,,Sector 51: Information,0,,,1/8/24,3/8/24,,Arapahoe/Douglas,Not stated,
4,1/11/24,0,Lost Boys Interactive,0,,Lost Boys Interactive LLC,,,4,Multiple (See WARN),,,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,1/13/24,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",Not stated,
94,1/18/24,0,ABM Industry Group,0,,ABM Industry Group,,,94,Multiple (See WARN),,,3/18/24,,Sector 23: Construction,0,,,1/18/24,3/18/24,,Adams,Loss of contract w/Amazon,
9,1/19/24,0,Dish Network 1-19-2024,0,,Dish Network LLC,,,9,Multiple (See WARN),,,3/19/24,,Sector 51: Information,0,,,1/19/24,3/19/24,,Arapahoe/Douglas,Reduction in Force,
124,1/4/24,0,Flatirons Health & Rehab (Axiom Healthcare),0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,124,Multiple (See WARN),,,3/4/24,,Sector 62: Health Care and Social Assistance,0,,,1/25/24,3/4/24,,Boulder,Facility closure,
45,1/30/24,0,Amentum,0,,Amentum,,,45,Multiple (See WARN),,,3/31/24,,"Sector: 56,2910: Remediation Services",0,,,1/30/24,3/1/24,,Pueblo,Closure-Completion of PCAPP Milestones,
60,1/30/24,0,IMI Norgren LLC,0,,IMI Norgren LLC,,,60,Unknown,,,6/30/24,,Sector: 31-33 Manufacturing,0,,,1/30/24,4/1/24,,Arapahoe/Douglas,Site Consolidation and Office Relocation,
13,1/30/24,0,Block Inc,0,,Block Inc.,,,13,Unknown,,,3/30/24,,Sector 51: Information,0,,,1/30/21,3/30/24,,Unknown (Remote Workers),Not Stated,
80,1/31/24,0,BillGO Inc.,0,,BillGO Inc.,,,80,Multiple (See WARN),,,3/31/24,,Sector 52: Finance and Insurance,0,,,1/31/24,3/31/24,,Larimer,Change in current business opportunities,
56,1/31/24,0,SP+ Corporation,0,,SP+ Corporation,,,56,Multiple (See WARN),,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,1/31/24,1/31/24,,Denver,Not Stated,
53,2/20/24,0,Dish Network 2-20-2024,0,,Dish Network LLC,,,53,Multiple (See WARN),,,4/20/24,,Sector 51: Information,0,,,2/20/24,4/20/24,,Arapahoe/Douglas,Reduction in Force,
75,2/22/24,0,Daifuku Services-Thornton,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,75,Multiple (See WARN),,,5/6/24,,Sector 33: Manufacturing,0,,,2/22/24,4/22/24,,Adams,Loss of contract,
89,2/22/24,0,Daifuku Services-Colo Springs,0,,Daifuku Services America Corporation -Colo Springs,,,89,Multiple (See WARN),,,5/6/24,,Sector 33: Manufacturing,0,,,2/22/24,4/22/24,,Pikes Peak-Colo Springs,Loss of contract,
32,2/22/24,0,Daifuku Services-Aurora,0,,Daifuku Services America Corporation -Aurora,,,32,Multiple (See WARN),,,5/6/24,,Sector 33: Manufacturing,0,,,2/22/24,4/22/24,,Arapahoe/Douglas,Loss of contract,
210,2/26/24,0,Carestream Health Inc,0,,Carestream Health Inc.,,,210,Multiple (See WARN),,,5/10/24,,Sector 33: Manufacturing,0,,,2/26/24,4/26/24,,Weld,Facility closure,
175,2/27/24,0,"Packers Sanitation Services, Inc",0,,"Packers Sanitation Services, Inc.’s (PSSI)",,,175,Unknown,,,4/18/24,,Sector 56: Waste Management and Remediation Services,0,,,2/27/24,4/18/24,,Weld,Loss of contract,
5,3/12/24,0,Dish Network LLC,0,,Dish Network LLC,,,5,Multiple (See WARN),,,5/11/24,,Sector 51: Information,0,,,3/12/24,5/11/24,,Arapahoe/Douglas,Reduction in Force,
19,3/20/24,0,Carestream Health Update,0,,Carestream Health Inc. - Update,,,19,See WARN Exhibit A,,,5/24/24,,Sector 33: Manufacturing,0,,,3/21/24,5/24/24,,Weld,Reduction in Force,
40,2/23/24,0,CommuteAir,0,,CommuteAir,,,40,See WARN,,,5/23/24,,Sector 48: Transportation and Warehousing,0,,,3/20/24,5/23/24,,Denver,Reduction in Force,
76,3/21/24,0,Bionano Genomics Inc.,0,,Bionano Genomics Inc.,,,76,See WARN,,,5/24/24,,Sector 33: Manufacturing,0,,,3/22/24,5/24/24,,San Diego (remote CO Workers),Reduction in Force,
46,3/11/24,0,DDRC,0,,Developmental Disabilities Resource Center,,,46,See WARN,,,6/30/24,,Sector 62: Healthcare and Social Assistance,0,,,3/28/24,6/30/24,,Jefferson,Reduction in Force,
56,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,0,,Atrium Hospitality LP/Denver Crowne Plaza,,,56,See WARN,,,5/31/24,,Sector 72: Accommodation & Food Services,0,,,3/27/24,5/31/24,,Denver,Closure,
1,3/29/24,0,Volta/Volta Charging Industries,0,,Volta/Volta Charging Industries,,,1,See WARN (Various Positions),,,5/31/24,,Sector 33: Manufacturing,0,,,4/3/24,5/31/24,,Not Stated,Closure,
1,4/3/24,0,HealthHelp,0,,HealthHelp (a WNS Company),,,1,Various (See WARN),,,8/2/24,,Sector  55: Management of Companies & Enterprises,0,,,4/9/24,6/2/24,,Arapahoe/Douglas,Reduction in Force,
92,4/9/24,0,Checkr,0,,Checkr,,,92,Various (See WARN),,,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,4/9/24,6/10/24,,Denver,Reduction in Force,
65,4/17/24,0,Wheels Up Partners LLC,0,,Wheels Up Partners LLC,,,65,Various (See WARN),,,6/16/24,,Sector 48: Transportation and Warehousing,0,,,4/17/24,6/16/24,,Rural Consortium (Broomfield),Closure (Cease Operations),
25,4/25/24,0,Carestream Health,0,,Carestream Health,,,25,Varous (See WARN),,,6/28/24,,Sector 33: Manufacturing,0,,,4/25/24,6/28/24,,Weld,Reduction in Force,
118,4/30/24,0,University of Denver,0,,University of Denver,,,118,Custodian positions,,,6/30/24,,Sector 61: Educational Services,0,,,4/30/24,6/30/24,,Denver,Contract with Sodexo,
84,5/1/24,0,Radial,0,,Radial,,,84,See WARN.,,,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",0,,,5/1/24,6/28/24,,Remote Workforce,Selling Customer Care Unit,
330,5/1/24,0,Rocky Mountain Crisis Partners,0,,Rocky Mountain Crisis Partners,,,330,All positions/ job titles not specified,,,6/30/24,,Sector 62: Healthccare & Social Assistance,0,,,5/1/24,6/30/24,,Denver,Loss of state funding,
103,5/2/24,0,NewRez LLC,0,,Newrez LLC,,,103,See WARN.,,,7/1/24,,Sector 52: Finance and Insurance,0,,,5/2/24,7/1/24,,Arapahoe/Douglas,Reduction in Force,
141,5/13/24,0,Walmart #6178,0,,Walmart Store #6178,,,141,Associates,,,6/7/24,,Sector 45: Retail Trade,0,,,5/13/24,6/7/24,,Arapahoe/Douglas,Closure,
,5/15/24,0,Pfizer,0,,Pfizer Research,,,,Not specified,,,8/24/2024,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,5/15/24,7/15/24,,Boulder,Reduction in Force,
11,5/21/24,0,Amentum,0,,Amentum,,,11,See WARN,,,7/31/24,,"Sector: 56,2910: Remediation Services",0,,,5/21/24,7/1/24,,Pueblo,Closure (end of Milestone 7),
18,5/21/24,0,Carestream,0,,Carestream (Update),,,18,See WARN.,,,8/5/24,,Sector 33: Manufacturing,0,,,5/21/24,7/22/24,,Weld,Reduction in Force,
65,5/31/24,0,Mindspring,6,,Mindspring,,,71,See WARN.,,,6/3/24,,Sector 62: Healthcare & Social Assistance,0,,,5/31/24,5/31/24,,Mesa,Reduction in Force,
49,6/4/24,0,See note below.,0,,Mindspring (Update),,,49,See WARN. Updated from 65 to 49,,,6/4/24,,Sector 62: Healthcare & Social Assistance,0,,,6/4/24,6/4/24,,Mesa,Reduction in Force,
