workforce_region,reduced_hours,phone,workforce_area,reason,dropdown,letter,at_the_location,jobs,naics,contact,occupations,email,company,temporary_job_losses,fein,begin_date,received_date,notice_date,notes,furloughs,location,end_date,permanent_job_losses
,0,,Rural Consortium (Broomfield),Closure (Cease Operations),,Wheels Up Partners LLC,,65,Sector 48: Transportation and Warehousing,,Various (See WARN),,Wheels Up Partners LLC,0,,6/16/24,4/17/24,4/17/24,,0,,6/16/24,65
,0,,Weld,Reduction in Force,,Carestream Health,,25,Sector 33: Manufacturing,,Varous (See WARN),,Carestream Health,0,,6/28/24,4/25/24,4/25/24,,0,,6/28/24,25
,0,,Denver,Contract with Sodexo,,University of Denver,,118,Sector 61: Educational Services,,Custodian positions,,University of Denver,0,,6/30/24,4/30/24,4/30/24,,0,,6/30/24,118
,0,,Remote Workforce,Selling Customer Care Unit,,Radial,,84,"Sector 54: Professional, Scientific & Technical Services",,See WARN.,,Radial,0,,6/28/24,5/1/24,5/1/24,,0,,6/28/24,84
,0,,Denver,Loss of state funding,,Rocky Mountain Crisis Partners,,330,Sector 62: Healthccare & Social Assistance,,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,0,,6/30/24,5/1/24,5/1/24,,0,,6/30/24,330
,0,,Arapahoe/Douglas,Reduction in Force,,NewRez LLC,,103,Sector 52: Finance and Insurance,,See WARN.,,Newrez LLC,0,,7/1/24,5/2/24,5/2/24,,0,,7/1/24,103
,0,,Arapahoe/Douglas,Closure,,Walmart #6178,,141,Sector 45: Retail Trade,,Associates,,Walmart Store #6178,0,,6/7/24,5/13/24,5/13/24,,0,,6/7/24,141
,0,,Boulder,Reduction in Force,,Pfizer,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,,Pfizer Research,0,,7/15/24,5/15/24,5/15/24,,0,,8/24/2024,
,0,,Pueblo,Closure (end of Milestone 7),,Amentum,,11,"Sector: 56,2910: Remediation Services",,See WARN,,Amentum,0,,7/1/24,5/21/24,5/21/24,,0,,7/31/24,11
,0,,Weld,Reduction in Force,,Carestream,,18,Sector 33: Manufacturing,,See WARN.,,Carestream (Update),0,,7/22/24,5/21/24,5/21/24,,0,,8/5/24,18
,0,,Mesa,Reduction in Force,,Mindspring,,71,Sector 62: Healthcare & Social Assistance,,See WARN.,,Mindspring,6,,5/31/24,5/31/24,5/31/24,,0,,6/3/24,65
,0,,Mesa,Reduction in Force,,See note below.,,49,Sector 62: Healthcare & Social Assistance,,See WARN. Updated from 65 to 49,,Mindspring (Update),0,,6/4/24,6/4/24,6/4/24,,0,,6/4/24,49
,0,,Arapahoe/Douglas,Reduction in Force,,NewRez LLC CORRECTION,,317,Sector 52: Finance and Insurance,,See WARN.,,NewRez LLC,0,,8/2/24,6/3/24,6/3/24,,0,,8/2/24,317
,0,,Rural Southwest,Reduction in Force,,TSG Ski & Golf,,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,47,,6/14/24,6/14/24,6/14/24,,13,,12/1/24,3
,0,,Denver,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,Sector 62: Healthcare and Social Assistance,,Various. See WARN.,,Saint Paul Health Center,0,,9/1/24,6/18/24,6/18/24,,0,,9/1/24,131
,0,,Denver,Reduction in Force,,Wells Fargo,,80,Sector 52: Finance and Insurance,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,0,,8/1/24,6/18/24,6/18/24,,0,,12/21/24,80
,0,,Arapahoe/Douglas,Reduction in Force,,NewRez LLC Update,,187,Sector 52: Finance and Insurance,,See WARN.,,Newrez LLC,0,,8/26/24,6/27/24,6/27/24,,0,,8/26/24,187
,0,,Pikes Peak,Closure (Cease Operations),,Sodexo-St Francis Interquest,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),,Sodexo - St. Francis Interquest,0,,8/4/24,7/8/24,7/8/24,,0,,8/4/24,7
,0,,Pikes Peak,Closure (Cease Operations),,Sodexo-St Francis Medical Center,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),,Sodexo - St. Francis Medical Center,0,,8/4/24,7/8/24,7/8/24,,0,,8/4/24,48
,0,,Pikes Peak,Closure (Cease Operations),,Sodexo-Penrose Hospital,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),,Sodexo - Penrose Hospital,0,,8/4/24,7/8/24,7/8/24,,0,,8/4/24,52
,0,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,,80,"Sector 54: Professional, Scientific & Technical Services",,Not disclosed,,LogRhythm,0,,9/9/24,7/17/24,7/16/24,,0,,9/14/24,80
,0,,Weld,Reduction in Force,,Carestream Health,,21,Sector 33: Manufacturing,,Various (See WARN),,Carestream Health,0,,9/16/24,7/17/24,7/17/24,,0,,9/16/24,21
,0,,Pueblo,Closure (upon completion of project),,Amentum,,72,"Sector 56,2910: Remediation Services",,Various,,Amentum,0,,9/30/24,7/29/24,7/29/24,,0,,9/30/24,72
,0,,Remote locations in CO,Closure,,Radial,,79,"Sector 54: Professional, Scientific & Technical Services",,Various,,Radial,0,,9/30/24,7/30/24,7/30/24,,0,,9/30/24,79
,0,,Adams,Mass Layoff,,TPS Parking Mgmt,,79,"Sector 81, 2930: Parking Lots and Garages",,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,0,,9/30/24,7/31/24,8/1/24,,0,,9/30/24,85
,0,,Denver,Change in Business,,True Value,,49,"Sector 44,4130: Hardware Stores",,Merchandise Handlers,,True Value,0,,9/6/24,8/8/24,8/8/24,,0,,11/1/24,49
,0,,RC: Rural Resort,Sale of Business,,Caseys Pond,,63,Sector 62: Healthcare and Social Assistance,,Not specified,,Casey's Pond,0,,10/18/24,8/20/24,8/19/24,,0,,11/30/24,63
,0,,Arapahoe Douglas,Not specified,,Wells Fargo,,70,"Sector 52,2110 Commercial Banking",,Not specified,,Wells Fargo,0,,11/20/24,8/20/24,8/20/24,,0,,12/31/24,70
,0,,Boulder,See WARN.,,ImmunityBio Inc,,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,,ImmunityBio Inc.,0,,10/29/24,8/30/24,8/30/24,,0,,10/29/24,25
,0,,RC: Boulder & Larimer,See WARN.,,Lost Boys Interactive,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,,Lost Boys Interactive LLC,0,,9/9/24,9/9/24,9/6/24,,0,,9/9/24,3
,0,,Adams,See WARN.,,Sodexo Service West,,55,"Sector 72,2319: Food Service Contractors",,See WARN,,Sodexo Service West (SDH),0,,11/9/24,9/13/24,9/13/24,,0,,11/9/24,55
,0,,Boulder,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",,85,Sector 541714: Research and Development in Biotechnology,,Various (See WARN),,"AGC Biologics, Inc.",0,,11/22/24,9/18/24,9/18/24,,0,,11/22/24,85
,0,,Colo Springs,Closure,,Sinton Dairy Foods Company,,64,Sector 31-33: Manufacturing,,Various (See WARN),,Sinton Dairy Foods Company,0,,12/30/26,9/26/24,9/26/24,,0,,12/30/26,64
,0,,Remote location in CO,Medical Sales Specialist,,Kaleo Inc.,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,See WARN,,Kaleo Inc.,0,,11/30/24,9/30/24,9/30/24,,0,,11/30/24,1
,0,,Rural Consortium,Closure,,Thiess,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Predominately Heavy equipment operators,,Thiess,0,,11/28/24,10/29/24,10/29/24,,0,,12/28/24,112
,0,,Denver,Discontinuing Operations,,Chord Energy,,313,"Sector: 56,2910: Remediation Services",,Various (See WARN),,Chord Energy,0,,11/4/24,11/4/24,11/4/24,,0,,5/23/25,313
,0,,Adams,"Partial, Temporary Closure",,UPS,,404,Sector:  492110: Couriers & Express Delivery Services,,Not specified,,UPS,0,,1/15/25,11/14/24,11/14/24,,0,,1/15/25,404
,0,,"Arapahoe, Denver, El Paso",Not disclosed,,Boeing,,63,"Sector 33,6411: Aircraft Manufacturing",,Not specified,,Boeing,0,,1/17/25,11/15/24,11/15/24,,0,,1/17/25,62
,0,,Adams,Closure,,Brown Brothers Resources Holdings 12-2-24.pdf,,121,Sector 23: Construction,,Various,,Brown Brothers Resources Holding,0,,12/6/24,12/2/24,12/2/24,,0,,12/31/24,121
,0,,Pueblo,Closure,,Russ Davis Wholesale,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Various,,Russ Davis Wholesale,0,,1/31/25,12/2/24,12/2/24,,0,,2/1/25,109
,0,,Denver,Unforseen business circumstance,,Natural Fiber Welding,,1,"Sector 31,314: Broadwoven Fabric Mills",,Sr. Program Manager,,Natural Fiber Welding,0,,2/8/25,12/10/24,12/10/24,,0,,2/8/25,1
,0,,Arapahoe,Not specified,,GetInsured,,1,Sector 52: Finance and Insurance,,Customer Service Representative I,,GetInsured,0,,2/19/25,12/20/24,12/20/24,,0,,2/19/25,1
,0,,Pueblo,Sudden Contract Loss,,Wanzek Construction,,,Sector 23: Construction,,,,Wanzek Construction,0,,1/3/23,1/3/23,1/3/23,,0,,1/3/23,666
,0,,Denver,Ceasing Operations in some areas of the company,,Gymshark,,67,Sector 31: Manufacturing,,,,Gymshark,0,,3/10/23,1/16/23,1/9/23,,0,,3/24/23,67
,0,,Boulder,Downsizing,,Specialized Bicycle Components,,15,Sector 42: Wholesale Trade,,,,Specialized Bicycle Components,0,,1/13/23,1/1123,1/11/23,,0,,1/13/23,15
,0,,Denver,Not Stated,,DCP Midstream,,136,Sector 22: Natural Gas Distribution,,,,DCP Midstream,0,,3/31/23,1/31/23,1/25/23,,0,,4/1/24,136
,0,,Pueblo,RIF/Change in Business,,Curaleaf,,47,Sector 32: Manufacturing,,,,Curaleaf,0,,3/26/23,1/31/23,1/26/23,,0,,3/26/23,47
,0,,Denver,Restructuring & Reorganization,,Pinnacle Architectural Lighting,,151,Sector  541490: Other Specialized Design Services,,,,Pinnacle Architectural Lighting Inc.,0,,6/30/23,2/1/23,2/1/23,,0,,3/1/24,151
,0,,Arapahoe/Douglas,Closure,,Covercraft Industries,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,,Covercraft Industries LLC,0,,4/14/23,2/14/23,2/9/23,,0,,4/14/23,49
,0,,Denver,Unforseen Business Circumstances,,WiX 2-15-23,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,,WIX.com,0,,2/15/23,2/15/23,2/15/23,,0,,2/15/23,62
,0,,Various,Not Stated,,Chipper Cash,,5,Sector 51: Information,,,,Chipper Cash,0,,02/17/23,2/16/23,2/16/23,,0,,2/17/23,5
,,,,,,SSI Venture-Aspen Sports,,4,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,,,3/2/23,2/27/23,,,,,
,,,,,,SSI Venture-Aspen Sports,,13,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,,,3/2/23,2/27/23,,,,,
,,,,,,SSI Venture-Aspen Sports,,9,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,,,3/2/23,2/27/23,,,,,
,,,,,,SSI Venture-Aspen Sports,,4,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,,,3/2/23,2/27/23,,,,,
,,,,,,SSI Venture-Aspen Sports,,3,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,,,3/2/23,2/27/23,,,,,
,,,,,,SSI Venture-Aspen Sports,,5,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,,,3/2/23,2/27/23,,,,,
,,,,,,SSI Venture-Aspen Sports,,6,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,,,3/2/23,2/27/23,,,,,
