occupations,furloughs,end_date,location,phone,at_the_location,letter,temporary_job_losses,workforce_area,jobs,permanent_job_losses,reason,dropdown,company,email,received_date,naics,reduced_hours,contact,fein,workforce_region,begin_date,notice_date
,,,,,,SSI Venture-Aspen Sports,,,14,,,,Telluride Sports - Franz Klammer,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,,,,SSI Venture-Aspen Sports,,,10,,,,Telluride Sports - Gondola Plaza,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,,,,SSI Venture-Aspen Sports,,,16,,,,Telluride Sports Main Street,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,,,,SSI Venture-Aspen Sports,,,4,,,,Telluride Sports - The Peaks,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,,,,SSI Venture-Aspen Sports,,,6,,,,The North Face - Snowmass,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,,,,SSI Venture-Aspen Sports,,,4,,,,The North Face - Telluride Retail,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
Various (See WARN),0,6/1/23,,,,Aspiration,0,"Denver, Broomfield",4,4 (of 178),Restructing and streamlining,,Aspiration Partners Inc.,,3/24/23,Sector:55 Management of Companies & Enterprises,0,,,,5/26/2023,3/24/23
Various (See WARN),0,P1: 6/15/23 & P2: 7/28/23,,,,Laramar Group LLC,0,"Denver, Broomfield",76,76,Not stated,,Laramar Group LLC,,3/30/23,Sector 53: Real Estate and Rental & Leasing,0,,,,P1: 6/1/23 P2: 7/14/23,3/30/23
Not Stated,0,12/31/23,,,,Prescient LLC,0,Jefferson,50,50,Mass layoff,,Prescient LLC,,4/2/23,Sector 33: Manufacturing,0,,,,3/31/2023,3/31/23
Various (See WARN),0,Multi phase (See WARN),,,,David's Bridal,0,Multi area,138,138,Bankrupcy,,David's Bridal,,4/14/23,Sector 44: Retail Trade,0,,,,Multi Phase (See WARN),4/14/23
Various (See WARN),0,6/30/23,,,,Davids Bridal Update,0,Multi area,138,138,Bankrupcy,,Davids Bridal (Update),,5/24/23,Sector 44: Retail Trade,0,,,,6/23/23,5/24/23
"Drivers, Dispatchers, Admin, Utility Worker",0,6/30/23,,,,MV Transportation,0,Denver,198,198,Not specified,,MV Transportation,,4/28/23,Sector 48: Transportation & Warehousing,0,,,,6/30/23,4/27/23
"Administrative support, operatives,  & service workers.",0,7/1/23,,,,Via Mobility Services,0,Denver,120,120,Loss of Contract,,Via Mobility Services,,5/22/23,Sector 48: Transporation and Warehousing,0,,,,7/1/2023,5/1/23
"Engineers, Maintenace Planners/Supervisors, Technicans*",0,7/28/2023,,,,Amentum,0,Pueblo,19,19,Closure (Phase 1),,Amentum,,5/26/23,"Sector: 56,2910: Remediation Services",0,,,,7/27/2023,5/26/23
Restaurant workers,0,7/29/23,,,,Hard Rock Cafe,0,Denver,54,54,Closure,,Hard Rock Cafe International STD,,5/30/23,Sector 72: Accommodation & Food Services,0,,,,7/29/2023,5/30/23
Not disclosed,0,9/2/2023,,,,Davids Bridal Update,0,Multi Area,138,138,Bankrupcy,,Davids Bridal (Update),,6/12/23,Sector 44: Retail Trade,0,,,,8/20/2023,6/12/23
Production positions (see WARN),0,8/14/23,,,,Gannett Pueblo Chieftain,0,Pueblo,50,50,Closure of production & distribution operations,,Gannett (Pueblo Chieftian),,6/13/23,Sector 2022: Publishing,0,,,,8/14/2023,6/13/23
Multiple (See WARN),0,8/14/23,,,,Bitwise Industries,0,Multi Area,13,13,Mass layoff,,Bitwise Industries,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,,,,8/14/2023,6/14/23
Multiple (See WARN),0,9/19/23,,,,Autism Home Support Srvs Greeley,0,Weld,70,70,Mass Layoff,,Autism Home Support Services (Greeley),,6/20/23,"Sector 62,1600: Home Healthcare Services",0,,,,8/21/2023,6/20/23
Multiple (See WARN),0,9/19/23,,,,Autism Home Support Svs Westminster,0,Adams,68,68,Mass Layoff,,Autism Home Support Services (Westminster),,6/20/23,"Sector 62,1600: Home Healthcare Services",0,,,,8/21/2023,6/20/23
Multiple (See WARN),0,9/19/21,,,,Autism Home Support Services Centennial,0,ADWorks,101,101,Mass Layoff,,Autism Home Support Services (Centennial),,6/20/23,"Sector: 62,1600 Home Healthcare Services",0,,,,8/21/2023,6/20/23
Rural Consortium and Denver,0,7/6/23,,,,Friday Health Plans Update 6-19-23,0,"Rural Consortium, Denver",323,323,Mass Layoff,,Friday Health Plans Update (6-19-23),,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,,6/23/2023,6/19/23
Bankrupcy,0,7/31/23,,,,Davids Bridal Update 6-29-23,0,Multi-Area,Date Change,138,Mass Layoff,,Davids Bridal Update 6-29-23,,6/29/22,Sector 44: Retail Trade,0,,,,7/17/2023,6/29/22
Rural Consortium,0,8/31/33,,,,Community Development Institute Head Start,0,"Rural Consortium, Denver",120,120,Mass Layoff,,CDI HS (Community Development Institute Head Start),,6/30/23,Sector 62: Health Care and Social Assistance,0,,,,8/31/2023,6/30/23
Multiple (See WARN),0,8/31/23,,,,Amentum,0,Rural Consortium  (Pueblo),27,27,Reduction in Force (End Project),,Amentum,,7/3/23,"Sector: 56,2910: Remediation Services",0,,,,8/31/2023,7/3/23
Not specified in WARN,0,9/15/23,,,,Bank of the West,0,Adams,56,56,Reduction in Force (End Project),,Bank of the West,,7/11/23,"Sector 52,2110: Commercial Banking",0,,,,9/15/2023,7/11/23
Medical Professionals (see WARN),0,10/1/23,,,,Namaste Alzheimer Center,0,Pikes Peak,64,64,Closure,,Namasté Alzheimer Center,,7/20/23,Sector: 62: Healthcare and Social Assistance,0,,,,10/1/2023,7/20/23
"Materials Handling, Inspector, Operators",0,10/5/2023,,,,DePuy Spine Limited Partnership,0,Pikes Peak,15,15,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,9/22/2023,7/24/23
Unknown,0,1/31/24,,,,Novembal,0,Unknown (possibly rural & remote),Unknown,Unknown,Closure,,Novembal,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,,9/30/2023,7/28/23
Not specified in WARN,0,7/30/23,,,,Yellow Corporation,0,Unknown,330,"22,000*",Closure,,Yellow Corporation & Operating Affiliates,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,7/30/2023,7/30/23
,0,,,,,See WARN for Yellow Corporation,0,Unknown,Unspecified,*,,,YRC Inc dba YRC Freight,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,7/30/23,7/30/23
,0,,,,,See WARN for Yellow Corporation,0,Unknown,Unspecified,*,,,USF Holland,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,7/30/23,7/30/23
,0,,,,,See WARN for Yellow Corporation,0,Unknown,Unspecified,*,,,New Penn Motor Express LLC,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,7/30/23,7/30/23
,0,,,,,See WARN for Yellow Corporation,0,Unknown,Unspecified,*,,,"USF Reddaway, Inc.",,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,7/30/23,7/30/23
Not disclosed,0,11/3/23,,,,KeHE,0,Arapahoe/Douglas,24,24,Contract loss,,"KeHe Distributors, Inc.",,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,,11/3/2023,8/2/23
Material Handling Distribution Operators 2&3,0,10/19/23,,,,Dupuy Spine Limited Partnership,0,Arapahoe/Douglas,10,10,Mass Layoff,,Dupuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,10/6/2023,8/7/23
"Couriers, Service Agents, Handlers and Operations Leads",0,11/3/23,,,,Federal Express,0,Pikes Peak,94,94,Closing facility,,Federal Express,,8/9/23,Sector 49: Transportation and Warehousing,0,,,,11/3/2023,8/9/23
See WARN for details,0,10/12/23,,,,Amentum,0,Pueblo,14,14,Closing (completion of milestone),,Amentum,,8/11/23,"Sector: 56,2910: Remediation Services",0,,,,10/12/2023,8/11/23
,,,,,,,,* Number in CO unknown,,,,,,,,,,,,,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,5/10/22,,,,DPI Specialty Foods,0,Adams,122,122,Loss of Service Contract,,DPI Specialty Foods,,,Sector 42: Wholesale Trade,0,,,,5/10/22,3/11/21
Various,0,12/31/21,,,,513 Hotel Operating,0,Pikes Peak/Teller,160,160,Sale of Company,,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,0,,,,12/31/21,12/30/21
Healthcare workers,0,3/5/22,,,,Good Samaritan,0,Weld,143,143,Closure,,Good Samaritan - Bonell Community,,,Sector 62: Healthcare & Social Assistance,0,,,,3/5/22,1/3/22
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,1/4/23,,,,Twitter Boulder,0,Boulder,87,87,Not disclossed,,Twitter (Boulder),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,1/4/2023,1-4-22
Not provided,0,12/23/22,,,,American Financing,0,AdWorks,194,194,Unforeseeable business circumstances,,American Financing Company,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,,11/18/2022,1-16-22
Not stated,0,3/21/22,,,,Zillow Group,0,ADWorks,36,36,Closure,,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,0,,,,1/3/22,1/20/22
Not stated,0,4/18/22,,,,Zillow Group,0,ADWorks,39,39,Closure,,Zillow Group - Supplemental,,,Sector: 53: Real Estate Rental & Leasing,0,,,,3/21/22,2/17/22
Director Product Security,0,2/16/22,,,,Ready Responders Inc.,0,Not Disclosed,1,1,Not disclosed,,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,0,,,,2/1/22,2/18/22
Not stated,Unknown,5/23/22,,,,Watsonville Community Hospital,Unknown,Rural Consortium (Salida),Unknown,Unknown,Closure,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,0,,,,5/16/22,3-17-22
Not stated,0,5/20/22,,,,Zillow Group,0,ADWorks,44,44,Closure,,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,0,,,,1/2/22,3/21/22
Health care professionals,0,7/30/2022,,,,Cripple Creek,0,Pikes Peak/Teller,9,0,Closure,,Cripple Creek Care Center,,,Sector 62: Healthcare & Social Assistance,9,,,,3/3/2022,4/15/2022
Various (See WARN),0,6/2/22,,,,Sparboe Farms,95,Weld,95,0,Closure (Temporary),,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,,05/04/22,5/2/22
Various (See WARN),0,7/21/22,,,,Watsonville Community Hospital,0,Rural Consortium (Salida),658,658,Closure (Sale of Business),,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,0,,,,7/14/22,5/11/22
Not stated,0,9/26/22,,,,,0,Denver,10,10,COVID/Pandemic,,All Money Financial Group,,,Sector 52: Finance and Insurance,0,,,,9/26/2024,6/1/2022
Not stated,0,6/24/22,,,,Total Energy Solutions,6,PikePeak/Teller,6,0,Lost funding,,Total Energy Solutions,,,Sector 22: Utilities,0,,,,6/13/2022,6/13/22
Health care professionals,0,8/22/2022,,,,Integrated Health,0,Pikes Peak/Teller,144,144,Closure,,"Integrated Health Services at Colorado Springs, Inc.",,,Sector 62: Healthcare & Social Assistance,0,,,,8/22/2022,6/23/2022
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,8/22/22,,,,Vivage,0,Pikes Peak/Teller,144,144,Closure,,Vivage,,,Sector 62: Healthcare & Social Assistance,0,,,,8/22/2022,6/23/22
Various (See WARN),0,8/31/2022,,,,Watsonville Community Hospital (Update),0,Rural Consortium (Salida),673,673,Closure (Sale of Business),,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,0,,,,8/17/2022,7/11/2022
See WARN,0,9/30/22,,,,HSS Inc.,0,Denver,230,230,Loss of Contract w/City of Denver,,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,,9/1/2022,7/12/22
See WARN,0,7/28/22,,,,Metco Arvada,0,Jefferson,60,60,Unforseen Business Circumstance,,Metco Landscaping (Arvada),,,Sector 561730: Landscaping,0,,,,7/28/22,8/1/22
See WARN,0,7/28/22,,,,Metco Aurora HQ,0,ADWorks,165,165,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),,,Sector 561730: Landscaping,0,,,,7/28/22,8/1/22
See WARN,0,7/28/22,,,,Metco Aurora,0,ADWorks,44,44,Unforseen Business Circumstance,,Metco Landscaping (Aurora),,,Sector 561730: Landscaping,0,,,,7/28/22,8/1/22
See WARN,0,7/28/22,,,,Metco Colo Springs,0,El Paso,36,36,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),,,Sector 561730: Landscaping,0,,,,7/28/22,8/1/22
See WARN,0,7/28/22,,,,Metco Englewood,0,ADWorks,38,38,Unforseen Business Circumstance,,Metco Landscaping (Englewood),,,Sector 561730: Landscaping,0,,,,7/28/22,8/1/22
Various (See WARN),0,6/30/2023,,,,Chord Energy,0,Denver,104,104,Merger wth Whiting & Oasis,,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,,12/1/2022,9/29/22
Not stated,0,12/20/22,,,,Platerra,0,"Denver, Boulder",121,121,Closure - Cease Operations,,Platerra Foods,,,"Sector 31, 311: Food Manufacturing",0,,,,11/30/2022,9/29/22
Various (See WARN),0,10/21/22,,,,Starry Inc.,0,ADWorks,41,41,Business Changes,,Starry Inc.,,,Sector 51: Information,0,,,,10/21/2022,10/20/22
Various (See WARN),0,11/9/22,,,,Astra Space inc.,0,Pikes Peak/Teller,72 (1 in CO),1 (of 72 in CO),Refocus business operations,,Astra Space Inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,11/9/2022,11/9/22
Trainer,0,1/20/23,,,,,0,Denver,1,1,Unknown,,Rume Health,,,Sector 62:Healthcare & Social Assistance,0,,,,1/20/2023,11/21/22
Various (See WARN),0,1/20/23,,,,Twitter Supplemental,0,Boulder,38 (voluntarily resigned),38 (resigned voluntarily),Voluntary Resignation,,Twitter (Boulder) Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,1/20/2023,11/25/22
Various (See WARN),0,,,,,Inscripta,0,Boulder,43,43,Closure/Reduction in Force,,Inscripta,,,"Sector 54: Professional, Scientific Services",0,,,,,12/2/22
Various (See WARN),0,2/17/23,,,,Centura Porter Place,0,Denver,55,55,Closure of Retirement Center,,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,0,,,,2/17/2023,12/14/22
Unknown,0,1/3/23,,,,Wanzek Construction,0,Pueblo,666,666,Cancellation of Contract,,Wanzek Construction,,,Sector 23: Construction,0,,,,1/3/2023,1/3/23
,,,,,,,,,2857,,,,,,,,,,,,,TOTAL
513 Hotel Operating LLC,0,12/31/21,,,,,0,,,160,Sale of Company,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,,,,,12/31/21,12/30/21
ABM,0,5/31/21,,,,,0,,,233,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,Sector 56: Facilities Support Services,,,,,5/31/21,5/6/21
ART Asset Adjusters,0,4/23/21,,,,,0,,,5,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,Sector 56: Asset Adjusters,,,,,4/23/21,4/23/21
,0,1/5/2022,,,,,0,,,10,Reduction in Force,"Title Clerks, Processors, Mail room staff",Automotive Titling Company,,,Sector 81: Other services (except public administration),,,,,1/5/2022,1/5/2022
Computer Task Group,0,8/31/21,,,,,0,,,89,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,,"Sector 54: Professional, scientific and technical services",,,,,8/31/2021,6/22/2021
Concentrix,0,3/31/21,,,,,0,,,107,Closure,Not dislclosed,Concentrix,,,Sector 51: Information,,,,,3/31/21,1/25/21
Continuum of Colorado,0,10/2/21,,,,,0,,,8,Closure,Direct Support Professional,Continuum of Colorado,,,Sector 81: Other services (except public administration),,,,,10/2/2021,8/2/2021
Contiuum of Colorado,0,11/8/21,,,,,0,,,5,Closure,Direct Support Professional,Continuum of Colorado,,,Sector 81: Other services (except public administration),,,,,11/8/2021,9/7/2021
Continuum of Colorado,0,11/8/21,,,,,0,,,9,Closure,Direct Support Professionals,Continuum of Colorado,,,Sector 81: Other services (except public administration),,,,,11/8/2021,9/7/2021
Crestone Peak Denver,0,10/15/2021,,,,,0,,,56,Acquisition of Company,All,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,10/15/2021,9/9/2021
Crestone Peak Weld,0,10/15/2021,,,,,0,,,90,Acquisition of Company,All,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,10/15/2021,9/9/2021
Crestone Peak ADW,0,10/15/2021,,,,,0,,,13,Acquisition of Company,All,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,10/15/2021,9/9/2021
Crestview Management LLC,0,4/1/21,,,,,0,,,93,Change of Management Company,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,4/1/21,2/18/21
First Nation,0,11/5/2021,,,,,0,,,12,Unforeseeable Business Circumstances,Unknown,First Nation Group,,,Sector 42: Wholesale Trade Durable Goods,,,,,10/7/21,10/7/2021
Haley Jackson,0,10/1/2021,,,,,0,,,1,COVID/Pandemic Related,House cleaning,Haley A Jackson,,,"Sector 54: Professional, scientific and technical services",,,,,10/1/2020,10/1/2020
Hill,3,3/11/2021,,,,,3,,,3,COVID/Pandemic Related,3,Hill,,,Sector 72: Accommodation and food services,,,,,1/17/2019,3/11/2021
HSS Inc.,0,12/31/21,,,,,0,,,94,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,Sector 62: Healthcare and Social Assistance,,,,,12/31/21,11/29/21
Johnson & Wales University,0,5/4/21,,,,,0,,,107,Closure,Not dislclosed,Johnson & Wales University,,,Sector: 61 Educational Services,,,,,5/4/21,2/18/21
Katerra Inc.,0,8/5/21,,,,,0,,,102,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,Sector 23: Construction,,,,,6/4/21,6/1/21
Katerra Inc. Supplemental,0,8/5/21,,,,,0,,,-,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,,Sector 23: Construction,,,,,6/4/21,6/3/21
Katerra Inc. Supplemental 2,0,8/5/21,,,,,0,,,-,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,,Sector 23: Construction,,,,,6/4/21,7/2/21
Monitronics International - Brinks Home,0,10/10/21,,,,,0,,,"61 total, 4 in CO",Eliminating Field Operations,Field Sales & Management,Monitronics International- Brinks Home,,,Sector 561621: Security Systems Services,,,,,10/10/21,12/20/21
Monkeys Avatar,0,12/31/2020,,,,,2,,,0,COVID/Pandemic Related,Administrative,Monkey's Avatar,,,Sector 56: Administrative and support and waste management and remediation services,,,,,9/15/2020,9/1/2020
Moore Bros,3,9/13/2021,,,,,0,,,3,COVID/Pandemic Related,Selling and building,Moore Bros,,,Sector 23: Construction,,,,,9/13/2021,9/13/2021
Novartis,0,7/29/21,,,,,0,,,400,Closure of facility,Not disclosed,"Novartis Gene Therapies, Inc.",,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,7/9/21,3/24/21
Orion Logistics,0,2/27/2021,,,,,2,,,87,Other,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,,Sector 48-49: Transportation and warehousing,,,,,12/27/2020,2/22/2021
Ouray Silver Mine,0,12/22/21,,,,,0,,,83,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,12/22/21,11/22/21
Pomeroy Technologies,0,4/30/21,,,,,0,,,44,RIF: Loss of contract,Various:See WARN,PomeroyTechnologies,,,Sector 42: Consumer Electronics & Computers Retail,,,,,4/30/21,2/26/21
Process Solutions,2,12/31/2021,,,,,0,,,0,COVID/Pandemic Related,Not disclosed,"Process Solutions of Durango, Inc.",,,Sector 31-33: Manufacturing,,,,,7/15/2021,7/15/2021
Santander Consumer USA,0,12/31/21,,,,,0,,,417,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,,,,,12/31/21,3/23/21
Southwest Airlines Update,0,N/A,,,,,0,,,0,Layoffs Rescinded,556 furloughs were rescinded,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing,,,,,N/A,1/8/2021
SSDI,4,4/21/2021,,,,,2,,,3,Other,4,SSDI,,,Sector 81: Other services (except public administration),,,,,4/21/2019,4/21/2019
Strive Communities Management,0,3/28/21,,,,,0,,,76,Closure due to sale,Various: See WARN,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,,,,,3/15/21,1/14/21
T. Rowe Price,0,8/1/21,,,,,0,,,287,Other,Various:See WARN,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,,,,,8/1/21,5/19/21
T&H Services LLC,50,8/6/2021,,,,,50,,,0,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,Sector 23: Construction,,,,,8/5/2021,6/4/2021
Beez Kneez,0,5/1/2021,,,,,2,,,4,COVID/Pandemic Related,Gardeners and landscapers,The beez kneez organic gardens,,,Sector 81: Other services (except public administration),,,,,7/20/2020,8/15/2021
,2,,,,,,2,,,2,Closure,2,RR landscaping and remodeling,,,Sector 22: Utilities,,,,,7/1/2022,7/4/2022
,2,,,,,,2,,,2,Natural disaster,2,RR landscaping and remodeling,,,Sector 31-33: Manufacturing,,,,,7/1/2022,7/1/2022
,0,,,,,,0,,,400,Closure,All - Company Closed,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,Sector 52: Finance and Insurance,,,,,7/6/2022,8/4/2022
,0,10/14/2022,,,,,0,,,1,Moving to another county,Inventory Control Supervisor,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,Sector 31-33: Manufacturing,,,,,10/14/2022,8/12/2022
,0,10/31/2022,,,,,0,,,15,Closure,Dietary Aides and Cooks,New Horizon Foods at Little Sisters of the Poor Denver,,,Sector 72: Accommodation and food services,,,,,9/17/2022,9/12/2022
