workforce_area,reduced_hours,jobs,received_date,permanent_job_losses,letter,end_date,notes,occupations,location,dropdown,phone,reason,fein,begin_date,at_the_location,naics,email,company,temporary_job_losses,furloughs,workforce_region,notice_date,contact
Not Stated,0,1,4/3/24,1,Volta/Volta Charging Industries,5/31/24,,See WARN (Various Positions),,,,Closure,,5/31/24,,Sector 33: Manufacturing,,Volta/Volta Charging Industries,0,0,,3/29/24,
Arapahoe/Douglas,0,1,4/9/24,1,HealthHelp,8/2/24,,Various (See WARN),,,,Reduction in Force,,6/2/24,,Sector  55: Management of Companies & Enterprises,,HealthHelp (a WNS Company),0,0,,4/3/24,
Denver,0,92,4/9/24,92,Checkr,6/10/24,,Various (See WARN),,,,Reduction in Force,,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,0,0,,4/9/24,
Rural Consortium (Broomfield),0,65,4/17/24,65,Wheels Up Partners LLC,6/16/24,,Various (See WARN),,,,Closure (Cease Operations),,6/16/24,,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,0,0,,4/17/24,
Weld,0,25,4/25/24,25,Carestream Health,6/28/24,,Varous (See WARN),,,,Reduction in Force,,6/28/24,,Sector 33: Manufacturing,,Carestream Health,0,0,,4/25/24,
Denver,0,118,4/30/24,118,University of Denver,6/30/24,,Custodian positions,,,,Contract with Sodexo,,6/30/24,,Sector 61: Educational Services,,University of Denver,0,0,,4/30/24,
Remote Workforce,0,84,5/1/24,84,Radial,6/28/24,,See WARN.,,,,Selling Customer Care Unit,,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",,Radial,0,0,,5/1/24,
Denver,0,330,5/1/24,330,Rocky Mountain Crisis Partners,6/30/24,,All positions/ job titles not specified,,,,Loss of state funding,,6/30/24,,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,0,0,,5/1/24,
Arapahoe/Douglas,0,103,5/2/24,103,NewRez LLC,7/1/24,,See WARN.,,,,Reduction in Force,,7/1/24,,Sector 52: Finance and Insurance,,Newrez LLC,0,0,,5/2/24,
Arapahoe/Douglas,0,141,5/13/24,141,Walmart #6178,6/7/24,,Associates,,,,Closure,,6/7/24,,Sector 45: Retail Trade,,Walmart Store #6178,0,0,,5/13/24,
Boulder,0,,5/15/24,,Pfizer,8/24/2024,,Not specified,,,,Reduction in Force,,7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer Research,0,0,,5/15/24,
Pueblo,0,11,5/21/24,11,Amentum,7/31/24,,See WARN,,,,Closure (end of Milestone 7),,7/1/24,,"Sector: 56,2910: Remediation Services",,Amentum,0,0,,5/21/24,
Weld,0,18,5/21/24,18,Carestream,8/5/24,,See WARN.,,,,Reduction in Force,,7/22/24,,Sector 33: Manufacturing,,Carestream (Update),0,0,,5/21/24,
Mesa,0,71,5/31/24,65,Mindspring,6/3/24,,See WARN.,,,,Reduction in Force,,5/31/24,,Sector 62: Healthcare & Social Assistance,,Mindspring,6,0,,5/31/24,
Mesa,0,49,6/4/24,49,See note below.,6/4/24,,See WARN. Updated from 65 to 49,,,,Reduction in Force,,6/4/24,,Sector 62: Healthcare & Social Assistance,,Mindspring (Update),0,0,,6/4/24,
Arapahoe/Douglas,0,317,6/3/24,317,NewRez LLC CORRECTION,8/2/24,,See WARN.,,,,Reduction in Force,,8/2/24,,Sector 52: Finance and Insurance,,NewRez LLC,0,0,,6/3/24,
Rural Southwest,0,63,6/14/24,3,TSG Ski & Golf,12/1/24,,"Bartenders, cooks, dishwashers, supervisor",,,,Reduction in Force,,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,47,13,,6/14/24,
Denver,0,131,6/18/24,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,Various. See WARN.,,,,End of Contract,,9/1/24,,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Center,0,0,,6/18/24,
Denver,0,80,6/18/24,80,Wells Fargo,12/21/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,Reduction in Force,,8/1/24,,Sector 52: Finance and Insurance,,Wells Fargo,0,0,,6/18/24,
Arapahoe/Douglas,0,187,6/27/24,187,NewRez LLC Update,8/26/24,,See WARN.,,,,Reduction in Force,,8/26/24,,Sector 52: Finance and Insurance,,Newrez LLC,0,0,,6/27/24,
Pikes Peak,0,7,7/8/24,7,Sodexo-St Francis Interquest,8/4/24,,Various (See WARN),,,,Closure (Cease Operations),,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Interquest,0,0,,7/8/24,
Pikes Peak,0,48,7/8/24,48,Sodexo-St Francis Medical Center,8/4/24,,Various (See WARN),,,,Closure (Cease Operations),,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Medical Center,0,0,,7/8/24,
Pikes Peak,0,52,7/8/24,52,Sodexo-Penrose Hospital,8/4/24,,Various (See WARN),,,,Closure (Cease Operations),,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - Penrose Hospital,0,0,,7/8/24,
RC: Broomfield,0,80,7/17/24,80,LogRhythm,9/14/24,,Not disclosed,,,,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,0,0,,7/16/24,
Weld,0,21,7/17/24,21,Carestream Health,9/16/24,,Various (See WARN),,,,Reduction in Force,,9/16/24,,Sector 33: Manufacturing,,Carestream Health,0,0,,7/17/24,
Pueblo,0,72,7/29/24,72,Amentum,9/30/24,,Various,,,,Closure (upon completion of project),,9/30/24,,"Sector 56,2910: Remediation Services",,Amentum,0,0,,7/29/24,
Remote locations in CO,0,79,7/30/24,79,Radial,9/30/24,,Various,,,,Closure,,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",,Radial,0,0,,7/30/24,
Adams,0,79,7/31/24,85,TPS Parking Mgmt,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,Mass Layoff,,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,0,0,,8/1/24,
Denver,0,49,8/8/24,49,True Value,11/1/24,,Merchandise Handlers,,,,Change in Business,,9/6/24,,"Sector 44,4130: Hardware Stores",,True Value,0,0,,8/8/24,
RC: Rural Resort,0,63,8/20/24,63,Caseys Pond,11/30/24,,Not specified,,,,Sale of Business,,10/18/24,,Sector 62: Healthcare and Social Assistance,,Casey's Pond,0,0,,8/19/24,
Arapahoe Douglas,0,70,8/20/24,70,Wells Fargo,12/31/24,,Not specified,,,,Not specified,,11/20/24,,"Sector 52,2110 Commercial Banking",,Wells Fargo,0,0,,8/20/24,
Boulder,0,5,8/30/24,25,ImmunityBio Inc,10/29/24,,See WARN,,,,See WARN.,,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc.,0,0,,8/30/24,
RC: Boulder & Larimer,0,3,9/9/24,3,Lost Boys Interactive,9/9/24,,See WARN,,,,See WARN.,,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive LLC,0,0,,9/6/24,
Adams,0,55,9/13/24,55,Sodexo Service West,11/9/24,,See WARN,,,,See WARN.,,11/9/24,,"Sector 72,2319: Food Service Contractors",,Sodexo Service West (SDH),0,0,,9/13/24,
Boulder,0,85,9/18/24,85,"AGC Biologics, Inc.",11/22/24,,Various (See WARN),,,,Restructure and Partial Closure-See WARN,,11/22/24,,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",0,0,,9/18/24,
Colo Springs,0,64,9/26/24,64,Sinton Dairy Foods Company,12/30/26,,Various (See WARN),,,,Closure,,12/30/26,,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,0,0,,9/26/24,
Remote location in CO,0,1,9/30/24,1,Kaleo Inc.,11/30/24,,See WARN,,,,Medical Sales Specialist,,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,0,0,,9/30/24,
Rural Consortium,0,112,10/29/24,112,Thiess,12/28/24,,Predominately Heavy equipment operators,,,,Closure,,11/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,0,0,,10/29/24,
Denver,0,313,11/4/24,313,Chord Energy,5/23/25,,Various (See WARN),,,,Discontinuing Operations,,11/4/24,,"Sector: 56,2910: Remediation Services",,Chord Energy,0,0,,11/4/24,
Adams,0,404,11/14/24,404,UPS,1/15/25,,Not specified,,,,"Partial, Temporary Closure",,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,,UPS,0,0,,11/14/24,
"Arapahoe, Denver, El Paso",0,63,11/15/24,62,Boeing,1/17/25,,Not specified,,,,Not disclosed,,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",,Boeing,0,0,,11/15/24,
Adams,0,121,12/2/24,121,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,,Various,,,,Closure,,12/6/24,,Sector 23: Construction,,Brown Brothers Resources Holding,0,0,,12/2/24,
Pueblo,0,109,12/2/24,109,Russ Davis Wholesale,2/1/25,,Various,,,,Closure,,1/31/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,0,0,,12/2/24,
Denver,0,1,12/10/24,1,Natural Fiber Welding,2/8/25,,Sr. Program Manager,,,,Unforseen business circumstance,,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,0,0,,12/10/24,
Arapahoe,0,1,12/20/24,1,GetInsured,2/19/25,,Customer Service Representative I,,,,Not specified,,2/19/25,,Sector 52: Finance and Insurance,,GetInsured,0,0,,12/20/24,
Pueblo,0,,1/3/23,666,Wanzek Construction,1/3/23,,,,,,Sudden Contract Loss,,1/3/23,,Sector 23: Construction,,Wanzek Construction,0,0,,1/3/23,
Denver,0,67,1/16/23,67,Gymshark,3/24/23,,,,,,Ceasing Operations in some areas of the company,,3/10/23,,Sector 31: Manufacturing,,Gymshark,0,0,,1/9/23,
Boulder,0,15,1/1123,15,Specialized Bicycle Components,1/13/23,,,,,,Downsizing,,1/13/23,,Sector 42: Wholesale Trade,,Specialized Bicycle Components,0,0,,1/11/23,
Denver,0,136,1/31/23,136,DCP Midstream,4/1/24,,,,,,Not Stated,,3/31/23,,Sector 22: Natural Gas Distribution,,DCP Midstream,0,0,,1/25/23,
Pueblo,0,47,1/31/23,47,Curaleaf,3/26/23,,,,,,RIF/Change in Business,,3/26/23,,Sector 32: Manufacturing,,Curaleaf,0,0,,1/26/23,
Denver,0,151,2/1/23,151,Pinnacle Architectural Lighting,3/1/24,,,,,,Restructuring & Reorganization,,6/30/23,,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,0,0,,2/1/23,
Arapahoe/Douglas,0,49,2/14/23,49,Covercraft Industries,4/14/23,,,,,,Closure,,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,0,0,,2/9/23,
Denver,0,62,2/15/23,62,WiX 2-15-23,2/15/23,,,,,,Unforseen Business Circumstances,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,0,0,,2/15/23,
Various,0,5,2/16/23,5,Chipper Cash,2/17/23,,,,,,Not Stated,,02/17/23,,Sector 51: Information,,Chipper Cash,0,0,,2/16/23,
,,4,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,,2/27/23,
,,13,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,,2/27/23,
,,9,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,,2/27/23,
,,4,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,,2/27/23,
,,3,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,,2/27/23,
,,5,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,,2/27/23,
,,6,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,,2/27/23,
,,3,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,,2/27/23,
,,5,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,,2/27/23,
,,10,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,,2/27/23,
,,7,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,,2/27/23,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,2/27/23,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,2/27/23,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,2/27/23,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,2/27/23,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,2/27/23,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,2/27/23,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,2/27/23,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,2/27/23,
Rural Consortium (Alamosa) & Denver,0,98,3/1/23,98,Friday Health Plans,4/30/23,,,,,,Reduction in Business,,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,0,0,,3/1/23,
"Denver, Broomfield",0,,,,Aspiration,6/1/23,,,,,,Restructing and streamlining,,5/26/2023,,Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,0,0,,3/24/23,
"Denver, Broomfield",0,,,76,Laramar Group LLC,,,,,,,Not stated,,,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,0,0,,3/30/23,
Jefferson,0,,,50,Prescient LLC,12/31/23,,,,,,Mass layoff,,3/31/2023,,Sector 33: Manufacturing,,Prescient LLC,0,0,,3/31/23,
Multi area,0,,,138,David's Bridal,,,,,,,Bankrupcy,,,,Sector 44: Retail Trade,,David's Bridal,0,0,,4/14/23,
Denver,0,,,198,MV Transportation,6/30/23,,,,,,Not specified,,6/30/23,,Sector 48: Transportation & Warehousing,,MV Transportation,0,0,,4/27/23,
Denver,0,,5/22/23,120,Via Mobility Services,7/1/23,,,,,,Loss of Contract,,7/1/2023,,Sector 48: Transporation and Warehousing,,Via Mobility Services,0,0,,5/1/23,
Multi area,0,,,138,Davids Bridal Update,6/30/23,,,,,,Bankrupcy,,6/23/23,,Sector 44: Retail Trade,,Davids Bridal (Update),0,0,,5/24/23,
Pueblo,0,19,5/26/23,19,Amentum,7/28/2023,,,,,,Closure (Phase 1),,7/27/2023,,"Sector: 56,2910: Remediation Services",,Amentum,0,0,,5/26/23,
Denver,0,54,5/30/23,54,Hard Rock Cafe,7/29/23,,,,,,Closure,,7/29/2023,,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,0,0,,5/30/23,
