received_date,email,workforce_area,jobs,location,fein,occupations,total_notified,workforce_region,phone,at_the_location,contact,dropdown,permanent_job_losses,naics,letter,furloughs,reduced_hours,temporary_job_losses,begin_date,company,notice_date,notes,end_date,reason
6/3/24,,Arapahoe/Douglas,317,,,See WARN.,,,,,,,317,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,0,0,0,8/2/24,NewRez LLC,6/3/24,,8/2/24,Reduction in Force
6/14/24,,Rural Southwest,63,,,"Bartenders, cooks, dishwashers, supervisor",,,,,,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,13,0,47,6/14/24,TSG Ski & Golf,6/14/24,,12/1/24,Reduction in Force
6/18/24,,Denver,131,,,Various. See WARN.,,,,,,,131,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,0,0,9/1/24,Saint Paul Health Center,6/18/24,,9/1/24,End of Contract
6/18/24,,Denver,80,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,,,,80,Sector 52: Finance and Insurance,Wells Fargo,0,0,0,8/1/24,Wells Fargo,6/18/24,,12/21/24,Reduction in Force
6/27/24,,Arapahoe/Douglas,187,,,See WARN.,,,,,,,187,Sector 52: Finance and Insurance,NewRez LLC Update,0,0,0,8/26/24,Newrez LLC,6/27/24,,8/26/24,Reduction in Force
7/8/24,,Pikes Peak,7,,,Various (See WARN),,,,,,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,0,0,0,8/4/24,Sodexo - St. Francis Interquest,7/8/24,,8/4/24,Closure (Cease Operations)
7/8/24,,Pikes Peak,48,,,Various (See WARN),,,,,,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,0,0,0,8/4/24,Sodexo - St. Francis Medical Center,7/8/24,,8/4/24,Closure (Cease Operations)
7/8/24,,Pikes Peak,52,,,Various (See WARN),,,,,,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,0,0,0,8/4/24,Sodexo - Penrose Hospital,7/8/24,,8/4/24,Closure (Cease Operations)
7/17/24,,RC: Broomfield,80,,,Not disclosed,,,,,,,80,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,0,0,0,9/9/24,LogRhythm,7/16/24,,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit)
7/17/24,,Weld,21,,,Various (See WARN),,,,,,,21,Sector 33: Manufacturing,Carestream Health,0,0,0,9/16/24,Carestream Health,7/17/24,,9/16/24,Reduction in Force
7/29/24,,Pueblo,72,,,Various,,,,,,,72,"Sector 56,2910: Remediation Services",Amentum,0,0,0,9/30/24,Amentum,7/29/24,,9/30/24,Closure (upon completion of project)
7/30/24,,Remote locations in CO,79,,,Various,,,,,,,79,"Sector 54: Professional, Scientific & Technical Services",Radial,0,0,0,9/30/24,Radial,7/30/24,,9/30/24,Closure
7/31/24,,Adams,79,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,,,,85,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,0,0,0,9/30/24,TPS Parking Mgmt,8/1/24,,9/30/24,Mass Layoff
8/8/24,,Denver,49,,,Merchandise Handlers,,,,,,,49,"Sector 44,4130: Hardware Stores",True Value,0,0,0,9/6/24,True Value,8/8/24,,11/1/24,Change in Business
8/20/24,,RC: Rural Resort,63,,,Not specified,,,,,,,63,Sector 62: Healthcare and Social Assistance,Caseys Pond,0,0,0,10/18/24,Casey's Pond,8/19/24,,11/30/24,Sale of Business
8/20/24,,Arapahoe Douglas,70,,,Not specified,,,,,,,70,"Sector 52,2110 Commercial Banking",Wells Fargo,0,0,0,11/20/24,Wells Fargo,8/20/24,,12/31/24,Not specified
8/30/24,,Boulder,5,,,See WARN,,,,,,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,0,0,0,10/29/24,ImmunityBio Inc.,8/30/24,,10/29/24,See WARN.
9/9/24,,RC: Boulder & Larimer,3,,,See WARN,,,,,,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,0,0,0,9/9/24,Lost Boys Interactive LLC,9/6/24,,9/9/24,See WARN.
9/13/24,,Adams,55,,,See WARN,,,,,,,55,"Sector 72,2319: Food Service Contractors",Sodexo Service West,0,0,0,11/9/24,Sodexo Service West (SDH),9/13/24,,11/9/24,See WARN.
9/18/24,,Boulder,85,,,Various (See WARN),,,,,,,85,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",0,0,0,11/22/24,"AGC Biologics, Inc.",9/18/24,,11/22/24,Restructure and Partial Closure-See WARN
9/26/24,,Colo Springs,64,,,Various (See WARN),,,,,,,64,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,0,0,0,12/30/26,Sinton Dairy Foods Company,9/26/24,,12/30/26,Closure
9/30/24,,Remote location in CO,1,,,See WARN,,,,,,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,0,0,0,11/30/24,Kaleo Inc.,9/30/24,,11/30/24,Medical Sales Specialist
10/29/24,,Rural Consortium,112,,,Predominately Heavy equipment operators,,,,,,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,0,0,0,11/28/24,Thiess,10/29/24,,12/28/24,Closure
11/4/24,,Denver,313,,,Various (See WARN),,,,,,,313,"Sector: 56,2910: Remediation Services",Chord Energy,0,0,0,11/4/24,Chord Energy,11/4/24,,5/23/25,Discontinuing Operations
11/14/24,,Adams,404,,,Not specified,,,,,,,404,Sector:  492110: Couriers & Express Delivery Services,UPS,0,0,0,1/15/25,UPS,11/14/24,,1/15/25,"Partial, Temporary Closure"
11/15/24,,"Arapahoe, Denver, El Paso",63,,,Not specified,,,,,,,62,"Sector 33,6411: Aircraft Manufacturing",Boeing,0,0,0,1/17/25,Boeing,11/15/24,,1/17/25,Not disclosed
12/2/24,,Adams,121,,,Various,,,,,,,121,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,0,0,0,12/6/24,Brown Brothers Resources Holding,12/2/24,,12/31/24,Closure
12/2/24,,Pueblo,109,,,Various,,,,,,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,0,0,0,1/31/25,Russ Davis Wholesale,12/2/24,,2/1/25,Closure
12/10/24,,Denver,1,,,Sr. Program Manager,,,,,,,1,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,0,0,0,2/8/25,Natural Fiber Welding,12/10/24,,2/8/25,Unforseen business circumstance
12/20/24,,Arapahoe,1,,,Customer Service Representative I,,,,,,,1,Sector 52: Finance and Insurance,GetInsured,0,0,0,2/19/25,GetInsured,12/20/24,,2/19/25,Not specified
1/3/23,,Pueblo,,,,,,,,,,,666,Sector 23: Construction,Wanzek Construction,0,0,0,1/3/23,Wanzek Construction,1/3/23,,1/3/23,Sudden Contract Loss
1/16/23,,Denver,67,,,,,,,,,,67,Sector 31: Manufacturing,Gymshark,0,0,0,3/10/23,Gymshark,1/9/23,,3/24/23,Ceasing Operations in some areas of the company
1/1123,,Boulder,15,,,,,,,,,,15,Sector 42: Wholesale Trade,Specialized Bicycle Components,0,0,0,1/13/23,Specialized Bicycle Components,1/11/23,,1/13/23,Downsizing
1/31/23,,Denver,136,,,,,,,,,,136,Sector 22: Natural Gas Distribution,DCP Midstream,0,0,0,3/31/23,DCP Midstream,1/25/23,,4/1/24,Not Stated
1/31/23,,Pueblo,47,,,,,,,,,,47,Sector 32: Manufacturing,Curaleaf,0,0,0,3/26/23,Curaleaf,1/26/23,,3/26/23,RIF/Change in Business
2/1/23,,Denver,151,,,,,,,,,,151,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,0,0,0,6/30/23,Pinnacle Architectural Lighting Inc.,2/1/23,,3/1/24,Restructuring & Reorganization
2/14/23,,Arapahoe/Douglas,49,,,,,,,,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,0,0,0,4/14/23,Covercraft Industries LLC,2/9/23,,4/14/23,Closure
2/15/23,,Denver,62,,,,,,,,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,0,0,0,2/15/23,WIX.com,2/15/23,,2/15/23,Unforseen Business Circumstances
2/16/23,,Various,5,,,,,,,,,,5,Sector 51: Information,Chipper Cash,0,0,0,02/17/23,Chipper Cash,2/16/23,,2/17/23,Not Stated
3/2/23,,,4,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,2/27/23,,,
3/2/23,,,13,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,2/27/23,,,
3/2/23,,,9,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,2/27/23,,,
3/2/23,,,4,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,2/27/23,,,
3/2/23,,,3,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,2/27/23,,,
3/2/23,,,5,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,2/27/23,,,
3/2/23,,,6,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,2/27/23,,,
3/2/23,,,3,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,2/27/23,,,
3/2/23,,,5,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,2/27/23,,,
3/2/23,,,10,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,2/27/23,,,
3/2/23,,,7,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,2/27/23,,,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,2/27/23,,,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,2/27/23,,,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,2/27/23,,,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,2/27/23,,,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,2/27/23,,,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,2/27/23,,,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,2/27/23,,,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,2/27/23,,,
3/1/23,,Rural Consortium (Alamosa) & Denver,98,,,,,,,,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,0,0,0,4/30/23,Friday Health Plans,3/1/23,,4/30/23,Reduction in Business
,,"Denver, Broomfield",,,,,,,,,,,,Sector:55 Management of Companies & Enterprises,Aspiration,0,0,0,5/26/2023,Aspiration Partners Inc.,3/24/23,,6/1/23,Restructing and streamlining
,,"Denver, Broomfield",,,,,,,,,,,76,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,0,0,0,,Laramar Group LLC,3/30/23,,,Not stated
,,Jefferson,,,,,,,,,,,50,Sector 33: Manufacturing,Prescient LLC,0,0,0,3/31/2023,Prescient LLC,3/31/23,,12/31/23,Mass layoff
,,Multi area,,,,,,,,,,,138,Sector 44: Retail Trade,David's Bridal,0,0,0,,David's Bridal,4/14/23,,,Bankrupcy
,,Denver,,,,,,,,,,,198,Sector 48: Transportation & Warehousing,MV Transportation,0,0,0,6/30/23,MV Transportation,4/27/23,,6/30/23,Not specified
5/22/23,,Denver,,,,,,,,,,,120,Sector 48: Transporation and Warehousing,Via Mobility Services,0,0,0,7/1/2023,Via Mobility Services,5/1/23,,7/1/23,Loss of Contract
,,Multi area,,,,,,,,,,,138,Sector 44: Retail Trade,Davids Bridal Update,0,0,0,6/23/23,Davids Bridal (Update),5/24/23,,6/30/23,Bankrupcy
5/26/23,,Pueblo,19,,,,,,,,,,19,"Sector: 56,2910: Remediation Services",Amentum,0,0,0,7/27/2023,Amentum,5/26/23,,7/28/2023,Closure (Phase 1)
5/30/23,,Denver,54,,,,,,,,,,54,Sector 72: Accommodation & Food Services,Hard Rock Cafe,0,0,0,7/29/2023,Hard Rock Cafe International STD,5/30/23,,7/29/23,Closure
6/12/23,,Multi Area,138,,,,,,,,,,138,Sector 44: Retail Trade,Davids Bridal Update,0,0,0,8/20/2023,Davids Bridal (Update),6/12/23,,9/2/2023,Bankrupcy
6/13/23,,Pueblo,50,,,,,,,,,,50,Sector 2022: Publishing,Gannett Pueblo Chieftain,0,0,0,8/14/2023,Gannett (Pueblo Chieftian),6/13/23,,8/14/23,Closure of production & distribution operations
6/14/23,,Multi Area,13,,,,,,,,,,13,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,0,0,0,8/14/2023,Bitwise Industries,6/14/23,,8/14/23,Mass layoff
6/19/23,,"Rural Consortium, Denver",323,,,,,,,,,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,0,0,0,6/23/2023,Friday Health Plans Update (6-19-23),6/19/23,,7/6/23,Mass Layoff
6/20/23,,Weld,70,,,,,,,,,,70,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,0,0,0,8/21/2023,Autism Home Support Services (Greeley),6/20/23,,9/19/23,Mass Layoff
6/20/23,,Adams,68,,,,,,,,,,68,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,0,0,0,8/21/2023,Autism Home Support Services (Westminster),6/20/23,,9/19/23,Mass Layoff
6/20/23,,ADWorks,101,,,,,,,,,,101,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,0,0,0,8/21/2023,Autism Home Support Services (Centennial),6/20/23,,9/19/21,Mass Layoff
6/29/23,,Multi-Area,0,,,,,,,,,,138,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,0,0,0,7/17/2023,Davids Bridal Update 6-29-23,6/29/23,,7/31/23,Mass Layoff
6/30/23,,"Rural Consortium, Denver",120,,,,,,,,,,120,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,0,0,0,8/31/2023,CDI HS (Community Development Institute Head Start),6/30/23,,8/31/33,Mass Layoff
7/3/23,,Rural Consortium  (Pueblo),27,,,,,,,,,,27,"Sector: 56,2910: Remediation Services",Amentum,0,0,0,8/31/2023,Amentum,7/3/23,,8/31/23,Reduction in Force (End Project)
7/11/23,,Adams,56,,,,,,,,,,56,"Sector 52,2110: Commercial Banking",Bank of the West,0,0,0,9/15/2023,Bank of the West,7/11/23,,9/15/23,Reduction in Force (End Project)
7/20/23,,Pikes Peak,64,,,,,,,,,,64,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,0,0,0,10/1/2023,Namasté Alzheimer Center,7/20/23,,10/1/23,Closure
7/24/23,,Pikes Peak,15,,,,,,,,,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,0,0,0,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution"
7/28/23,,Unknown (possibly rural & remote),,,,,,,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,0,0,0,9/30/2023,Novembal,7/28/23,,1/31/24,Closure
8/1/23,,Unknown,331,,,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,0,0,0,7/30/2023,Yellow Corporation & Operating Affiliates,7/30/23,,7/30/23,Closure
8/1/23,,Unknown,,,,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,0,0,0,7/30/23,YRC Inc dba YRC Freight,7/30/23,,,
8/1/23,,Unknown,,,,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,0,0,0,7/30/23,USF Holland,7/30/23,,,
8/1/23,,Unknown,,,,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,0,0,0,7/30/23,New Penn Motor Express LLC,7/30/23,,,
8/1/23,,Unknown,,,,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,0,0,0,7/30/23,"USF Reddaway, Inc.",7/30/23,,,
8/2/23,,Arapahoe/Douglas,24,,,,,,,,,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,0,0,0,11/3/2023,"KeHe Distributors, Inc.",8/2/23,,11/3/23,Contract loss
8/7/23,,Arapahoe/Douglas,10,,,,,,,,,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,0,0,0,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,10/19/23,Mass Layoff
8/7/23,,Unknown,61,,,,,,,,,,61,Sector 33: Manufacturing,Astra Space Ops,0,0,0,8/4/2023,Astra Space Operations,8/7/23,,8/4/23,RIF
8/9/23,,Pikes Peak,94,,,,,,,,,,94,Sector 49: Transportation and Warehousing,Federal Express,0,0,0,11/3/2023,Federal Express - Colorado Springs,8/9/23,,11/3/23,Closure
8/10/23,,Pueblo,53,,,,,,,,,,53,Sector 49: Transportation and Warehousing,Federal Express,0,0,0,11/3/2023,Federal Express  - Pueblo,8/10/23,,11/3/23,Closure
8/11/23,,Pueblo,14,,,,,,,,,,14,"Sector: 56,2910: Remediation Services",Amentum,0,0,0,10/12/2023,Amentum,8/11/23,,10/12/23,Closure (completion of milestone)
8/18/23,,Arapahoe/Douglas,154,,,,,,,,,,2,Sector 45: Retail Trade,Ouray Sportsware,0,0,0,10/17/2023,Ouray Sportsware - L2 Brands,8/18/23,-,12/31/23,Closure
8/18/23,,Unknown,,,,,,,,,,,59,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,0,0,0,10/17/2023,Immunity Bio Inc.,8/18/23,,10/17/23,Streamline Operations
8/25/23,,"Denver, Weld",,,,,,,,,,,,"Sector 32,4110: Petroleum Refineries",Chevron,0,0,0,10/31/2023,Chevron USA,8/25/23,Max * (most all will be offered jobs),10/31/23,Restructuring following acquisition
8/29/23,,Rural Consortium,110,,,,,,,,,,110,Sector: 562212 - Solid Waste Landfill,PSSI,0,0,0,10/26/2023,Packers Sanitation Services (PSSI),8/29/23,,10/26/23,Contract ending
