dropdown,email,notice_date,end_date,letter,fein,begin_date,temporary_job_losses,notes,naics,furloughs,contact,phone,received_date,occupations,workforce_region,reason,company,at_the_location,reduced_hours,permanent_job_losses,workforce_area,location,jobs
,,3/24/25,5/31/25,Amentum,,5/1/25,0,,"Sector 56,2910: Remediation Services",0,,,3/24/25,Various (See WARN),,Completion of Mileston,Amentum,,0,93,Pueblo,,93
,,3/25/25,3/25/25,Block Inc.,,3/25/25,0,,"13,7331: Concrete Block & Brick Manufacturing",0,,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Reduction in Force,Block Inc.,,0,21,Remote Workers,,21
,,4/2/25,6/2/25,Vail Corp,,6/2/25,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,4/2/25,,,Closure of Operating Unit,Vail Corporation,,0,64,Rural Consortium/Broomfield,,64
,,4/1/25,5/21/25,JVS Masonry,,5/31/25,0,,23: Construction,0,,,3/31/25,Not Specified,,Closure,JVS Masonry,,0,44,Adams,,44
,,4/1/25,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,0,,62: Healthcare,0,,,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,0,89,Denver,,89
,,4/16/25,10/3/25,Thule Inc.,,10/3/25,0,,Sector 31-33: Manufacturing,0,,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Closure,Thule Inc.,,0,22,Boulder,,22
,,4/21/25,7/3/25,Battelle,,6/20/25,0,,"56,2910: Remediation Services",0,,,4/21/25,Various (See WARN),,Closure - Project End,Battelle,,0,234,Pueblo,,234
,,4/24/25,6/25/25,Hallcon,,4/25/25,0,,48:49: Transportation,0,,,4/24/25,Various (See WARN),,Closure,Hallcon,,0,104,Multiple,,104
,,4/29/25,,TIAA,,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,4/29/25,Various (See WARN),,Closure/Move to smaller office,TIAA,,0,84,Denver,,84
,,5/2/25,7/1/25,Chevron,,7/1/25,0,,"32,4110: Petroleum Refineries",0,,,5/2/25,Various (See WARN),,Reduction in Force,Chevron,,0,125,Denver,,125
,,6/5/25,8/25,Amentum,,8/25,0,,"54,1330: Engineering Services",0,,,6/5/25,Various (See WARN),,Closure,Amentum,,0,92,Pueblo,,92
,,6/24/25,9/30/25,Amentum,,9/30/25,0,,"54,1330: Engineering Services",0,,,6/24/25,Various (See WARN),,Closure,Amentum,,0,135,Pueblo,,135
,,6/26/25,2/20/26,Nordstrom,,8/16/25,0,,522210 - Credit Card Issuing.,0,,,6/27/25,Various (See WARN),,Reduction in Force,Nordstrom,,0,30,Arapahoe/Douglas,,30
,,6/11/25,6/30/25,Sodexo,,6/30/25,0,,561210 - Facilities Support Services,0,,,7/1/25,Various (See WARN),,Loss of Contract,Sodexo,,0,152,Pikes Peak,,152
,,6/27/25,8/28/25,Bowhead(Aviation Way),,8/28/25,0,,92: Public Administration,0,,,7/8/25,Military Operations Analysts,,RIF,Bowhead Missions Solutions LLC (Aviation Way),,0,10,Pikes Peak,,10
,,6/27/25,8/28/25,Bowhead (Newport),,8/28/25,0,,92: Public Administration,0,,,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,RIF,Bowhead Mission Solutions LLC (Newport Rd),,0,76,Pikes Peak,,76
,,7/7/25,7/3/25,QualityBuilt,,7/3/25,0,,23.6220 Commercial and Institutional Building Construction,0,,,7/7/25,"Consultant, Director",,Unforeseen Business Circumstance/Closure,QualityBuilt,,0,2,Multiple areas Remote Employees,,2
,,7/10/25,9/12/25,OneTouch,,7/10/25,0,,"54,1613 Markeing Consulting Services",0,,,7/10/25,Not Specified,,Closure,OneTouch,,0,70,Denver,,70
,,7/14/25,9/12/25,Battelle,,9/12/25,0,,"54,1330: Engineering Services",0,,,7/15/25,Various (See WARN),,Closure/cease operations,Battelle,,0,9/12/25,Pueblo,,
,,1/8/24,3/8/24,Dish Network,,3/8/24,0,,Sector 51: Information,0,,,1/8/24,Multiple (See WARN),,Not stated,Dish Network LLC,,0,157,Arapahoe/Douglas,,157
,,1/11/24,3/15/24,Lost Boys Interactive,,3/15/24,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,1/13/24,Multiple (See WARN),,Not stated,Lost Boys Interactive LLC,,0,4,"Multiple (Larimer, Jeffco, Adams)",,4
,,1/18/24,3/18/24,ABM Industry Group,,3/18/24,0,,Sector 23: Construction,0,,,1/18/24,Multiple (See WARN),,Loss of contract w/Amazon,ABM Industry Group,,0,94,Adams,,94
,,1/19/24,3/19/24,Dish Network 1-19-2024,,3/19/24,0,,Sector 51: Information,0,,,1/19/24,Multiple (See WARN),,Reduction in Force,Dish Network LLC,,0,9,Arapahoe/Douglas,,9
,,1/4/24,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,0,,Sector 62: Health Care and Social Assistance,0,,,1/25/24,Multiple (See WARN),,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,124,Boulder,,124
,,1/30/24,3/31/24,Amentum,,3/1/24,0,,"Sector: 56,2910: Remediation Services",0,,,1/30/24,Multiple (See WARN),,Closure-Completion of PCAPP Milestones,Amentum,,0,45,Pueblo,,45
,,1/30/24,6/30/24,IMI Norgren LLC,,4/1/24,0,,Sector: 31-33 Manufacturing,0,,,1/30/24,Unknown,,Site Consolidation and Office Relocation,IMI Norgren LLC,,0,60,Arapahoe/Douglas,,60
,,1/30/24,3/30/24,Block Inc,,3/30/24,0,,Sector 51: Information,0,,,1/30/21,Unknown,,Not Stated,Block Inc.,,0,13,Unknown (Remote Workers),,13
,,1/31/24,3/31/24,BillGO Inc.,,3/31/24,0,,Sector 52: Finance and Insurance,0,,,1/31/24,Multiple (See WARN),,Change in current business opportunities,BillGO Inc.,,0,80,Larimer,,80
,,1/31/24,1/31/24,SP+ Corporation,,1/31/24,0,,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,1/31/24,Multiple (See WARN),,Not Stated,SP+ Corporation,,0,56,Denver,,56
,,2/20/24,4/20/24,Dish Network 2-20-2024,,4/20/24,0,,Sector 51: Information,0,,,2/20/24,Multiple (See WARN),,Reduction in Force,Dish Network LLC,,0,53,Arapahoe/Douglas,,53
,,2/22/24,5/6/24,Daifuku Services-Thornton,,4/22/24,0,,Sector 33: Manufacturing,0,,,2/22/24,Multiple (See WARN),,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,75,Adams,,75
,,2/22/24,5/6/24,Daifuku Services-Colo Springs,,4/22/24,0,,Sector 33: Manufacturing,0,,,2/22/24,Multiple (See WARN),,Loss of contract,Daifuku Services America Corporation -Colo Springs,,0,89,Pikes Peak-Colo Springs,,89
,,2/22/24,5/6/24,Daifuku Services-Aurora,,4/22/24,0,,Sector 33: Manufacturing,0,,,2/22/24,Multiple (See WARN),,Loss of contract,Daifuku Services America Corporation -Aurora,,0,32,Arapahoe/Douglas,,32
,,2/26/24,5/10/24,Carestream Health Inc,,4/26/24,0,,Sector 33: Manufacturing,0,,,2/26/24,Multiple (See WARN),,Facility closure,Carestream Health Inc.,,0,210,Weld,,210
,,2/27/24,4/18/24,"Packers Sanitation Services, Inc",,4/18/24,0,,Sector 56: Waste Management and Remediation Services,0,,,2/27/24,Unknown,,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",,0,175,Weld,,175
,,3/12/24,5/11/24,Dish Network LLC,,5/11/24,0,,Sector 51: Information,0,,,3/12/24,Multiple (See WARN),,Reduction in Force,Dish Network LLC,,0,5,Arapahoe/Douglas,,5
,,3/20/24,5/24/24,Carestream Health Update,,5/24/24,0,,Sector 33: Manufacturing,0,,,3/21/24,See WARN Exhibit A,,Reduction in Force,Carestream Health Inc. - Update,,0,19,Weld,,19
,,2/23/24,5/23/24,CommuteAir,,5/23/24,0,,Sector 48: Transportation and Warehousing,0,,,3/20/24,See WARN,,Reduction in Force,CommuteAir,,0,40,Denver,,40
,,3/21/24,5/24/24,Bionano Genomics Inc.,,5/24/24,0,,Sector 33: Manufacturing,0,,,3/22/24,See WARN,,Reduction in Force,Bionano Genomics Inc.,,0,76,San Diego (remote CO Workers),,76
,,3/11/24,6/30/24,DDRC,,6/30/24,0,,Sector 62: Healthcare and Social Assistance,0,,,3/28/24,See WARN,,Reduction in Force,Developmental Disabilities Resource Center,,0,46,Jefferson,,46
,,3/27/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,0,,Sector 72: Accommodation & Food Services,0,,,3/27/24,See WARN,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,0,56,Denver,,56
,,3/29/24,5/31/24,Volta/Volta Charging Industries,,5/31/24,0,,Sector 33: Manufacturing,0,,,4/3/24,See WARN (Various Positions),,Closure,Volta/Volta Charging Industries,,0,1,Not Stated,,1
,,4/3/24,8/2/24,HealthHelp,,6/2/24,0,,Sector  55: Management of Companies & Enterprises,0,,,4/9/24,Various (See WARN),,Reduction in Force,HealthHelp (a WNS Company),,0,1,Arapahoe/Douglas,,1
,,4/9/24,6/10/24,Checkr,,6/10/24,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,4/9/24,Various (See WARN),,Reduction in Force,Checkr,,0,92,Denver,,92
,,4/17/24,6/16/24,Wheels Up Partners LLC,,6/16/24,0,,Sector 48: Transportation and Warehousing,0,,,4/17/24,Various (See WARN),,Closure (Cease Operations),Wheels Up Partners LLC,,0,65,Rural Consortium (Broomfield),,65
,,4/25/24,6/28/24,Carestream Health,,6/28/24,0,,Sector 33: Manufacturing,0,,,4/25/24,Varous (See WARN),,Reduction in Force,Carestream Health,,0,25,Weld,,25
,,4/30/24,6/30/24,University of Denver,,6/30/24,0,,Sector 61: Educational Services,0,,,4/30/24,Custodian positions,,Contract with Sodexo,University of Denver,,0,118,Denver,,118
,,5/1/24,6/28/24,Radial,,6/28/24,0,,"Sector 54: Professional, Scientific & Technical Services",0,,,5/1/24,See WARN.,,Selling Customer Care Unit,Radial,,0,84,Remote Workforce,,84
,,5/1/24,6/30/24,Rocky Mountain Crisis Partners,,6/30/24,0,,Sector 62: Healthccare & Social Assistance,0,,,5/1/24,All positions/ job titles not specified,,Loss of state funding,Rocky Mountain Crisis Partners,,0,330,Denver,,330
,,5/2/24,7/1/24,NewRez LLC,,7/1/24,0,,Sector 52: Finance and Insurance,0,,,5/2/24,See WARN.,,Reduction in Force,Newrez LLC,,0,103,Arapahoe/Douglas,,103
,,5/13/24,6/7/24,Walmart #6178,,6/7/24,0,,Sector 45: Retail Trade,0,,,5/13/24,Associates,,Closure,Walmart Store #6178,,0,141,Arapahoe/Douglas,,141
,,5/15/24,8/24/2024,Pfizer,,7/15/24,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,5/15/24,Not specified,,Reduction in Force,Pfizer Research,,0,,Boulder,,
,,5/21/24,7/31/24,Amentum,,7/1/24,0,,"Sector: 56,2910: Remediation Services",0,,,5/21/24,See WARN,,Closure (end of Milestone 7),Amentum,,0,11,Pueblo,,11
,,5/21/24,8/5/24,Carestream,,7/22/24,0,,Sector 33: Manufacturing,0,,,5/21/24,See WARN.,,Reduction in Force,Carestream (Update),,0,18,Weld,,18
,,5/31/24,6/3/24,Mindspring,,5/31/24,6,,Sector 62: Healthcare & Social Assistance,0,,,5/31/24,See WARN.,,Reduction in Force,Mindspring,,0,65,Mesa,,71
,,6/4/24,6/4/24,See note below.,,6/4/24,0,,Sector 62: Healthcare & Social Assistance,0,,,6/4/24,See WARN. Updated from 65 to 49,,Reduction in Force,Mindspring (Update),,0,49,Mesa,,49
,,6/3/24,8/2/24,NewRez LLC CORRECTION,,8/2/24,0,,Sector 52: Finance and Insurance,0,,,6/3/24,See WARN.,,Reduction in Force,NewRez LLC,,0,317,Arapahoe/Douglas,,317
,,6/14/24,12/1/24,TSG Ski & Golf,,6/14/24,47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,TSG Ski & Golf,,0,3,Rural Southwest,,63
,,6/18/24,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,0,,Sector 62: Healthcare and Social Assistance,0,,,6/18/24,Various. See WARN.,,End of Contract,Saint Paul Health Center,,0,131,Denver,,131
,,6/18/24,12/21/24,Wells Fargo,,8/1/24,0,,Sector 52: Finance and Insurance,0,,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,Wells Fargo,,0,80,Denver,,80
,,6/27/24,8/26/24,NewRez LLC Update,,8/26/24,0,,Sector 52: Finance and Insurance,0,,,6/27/24,See WARN.,,Reduction in Force,Newrez LLC,,0,187,Arapahoe/Douglas,,187
,,7/8/24,8/4/24,Sodexo-St Francis Interquest,,8/4/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,7/8/24,Various (See WARN),,Closure (Cease Operations),Sodexo - St. Francis Interquest,,0,7,Pikes Peak,,7
,,7/8/24,8/4/24,Sodexo-St Francis Medical Center,,8/4/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,7/8/24,Various (See WARN),,Closure (Cease Operations),Sodexo - St. Francis Medical Center,,0,48,Pikes Peak,,48
,,7/8/24,8/4/24,Sodexo-Penrose Hospital,,8/4/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,7/8/24,Various (See WARN),,Closure (Cease Operations),Sodexo - Penrose Hospital,,0,52,Pikes Peak,,52
,,7/16/24,9/14/24,LogRhythm,,9/9/24,0,,"Sector 54: Professional, Scientific & Technical Services",0,,,7/17/24,Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,0,80,RC: Broomfield,,80
,,7/17/24,9/16/24,Carestream Health,,9/16/24,0,,Sector 33: Manufacturing,0,,,7/17/24,Various (See WARN),,Reduction in Force,Carestream Health,,0,21,Weld,,21
,,7/29/24,9/30/24,Amentum,,9/30/24,0,,"Sector 56,2910: Remediation Services",0,,,7/29/24,Various,,Closure (upon completion of project),Amentum,,0,72,Pueblo,,72
,,7/30/24,9/30/24,Radial,,9/30/24,0,,"Sector 54: Professional, Scientific & Technical Services",0,,,7/30/24,Various,,Closure,Radial,,0,79,Remote locations in CO,,79
,,8/1/24,9/30/24,TPS Parking Mgmt,,9/30/24,0,,"Sector 81, 2930: Parking Lots and Garages",0,,,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,TPS Parking Mgmt,,0,85,Adams,,79
,,8/8/24,11/1/24,True Value,,9/6/24,0,,"Sector 44,4130: Hardware Stores",0,,,8/8/24,Merchandise Handlers,,Change in Business,True Value,,0,49,Denver,,49
,,8/19/24,11/30/24,Caseys Pond,,10/18/24,0,,Sector 62: Healthcare and Social Assistance,0,,,8/20/24,Not specified,,Sale of Business,Casey's Pond,,0,63,RC: Rural Resort,,63
,,8/20/24,12/31/24,Wells Fargo,,11/20/24,0,,"Sector 52,2110 Commercial Banking",0,,,8/20/24,Not specified,,Not specified,Wells Fargo,,0,70,Arapahoe Douglas,,70
,,8/30/24,10/29/24,ImmunityBio Inc,,10/29/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,8/30/24,See WARN,,See WARN.,ImmunityBio Inc.,,0,25,Boulder,,5
,,9/6/24,9/9/24,Lost Boys Interactive,,9/9/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,9/9/24,See WARN,,See WARN.,Lost Boys Interactive LLC,,0,3,RC: Boulder & Larimer,,3
,,9/13/24,11/9/24,Sodexo Service West,,11/9/24,0,,"Sector 72,2319: Food Service Contractors",0,,,9/13/24,See WARN,,See WARN.,Sodexo Service West (SDH),,0,55,Adams,,55
,,9/18/24,11/22/24,"AGC Biologics, Inc.",,11/22/24,0,,Sector 541714: Research and Development in Biotechnology,0,,,9/18/24,Various (See WARN),,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,0,85,Boulder,,85
,,9/26/24,12/30/26,Sinton Dairy Foods Company,,12/30/26,0,,Sector 31-33: Manufacturing,0,,,9/26/24,Various (See WARN),,Closure,Sinton Dairy Foods Company,,0,64,Colo Springs,,64
,,9/30/24,11/30/24,Kaleo Inc.,,11/30/24,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,9/30/24,See WARN,,Medical Sales Specialist,Kaleo Inc.,,0,1,Remote location in CO,,1
,,10/29/24,12/28/24,Thiess,,11/28/24,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,10/29/24,Predominately Heavy equipment operators,,Closure,Thiess,,0,112,Rural Consortium,,112
,,11/4/24,5/23/25,Chord Energy,,11/4/24,0,,"Sector: 56,2910: Remediation Services",0,,,11/4/24,Various (See WARN),,Discontinuing Operations,Chord Energy,,0,313,Denver,,313
,,11/14/24,1/15/25,UPS,,1/15/25,0,,Sector:  492110: Couriers & Express Delivery Services,0,,,11/14/24,Not specified,,"Partial, Temporary Closure",UPS,,0,404,Adams,,404
,,11/15/24,1/17/25,Boeing,,1/17/25,0,,"Sector 33,6411: Aircraft Manufacturing",0,,,11/15/24,Not specified,,Not disclosed,Boeing,,0,62,"Arapahoe, Denver, El Paso",,63
,,12/2/24,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,,12/6/24,0,,Sector 23: Construction,0,,,12/2/24,Various,,Closure,Brown Brothers Resources Holding,,0,121,Adams,,121
,,12/2/24,2/1/25,Russ Davis Wholesale,,1/31/25,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,12/2/24,Various,,Closure,Russ Davis Wholesale,,0,109,Pueblo,,109
,,12/10/24,2/8/25,Natural Fiber Welding,,2/8/25,0,,"Sector 31,314: Broadwoven Fabric Mills",0,,,12/10/24,Sr. Program Manager,,Unforseen business circumstance,Natural Fiber Welding,,0,1,Denver,,1
,,12/20/24,2/19/25,GetInsured,,2/19/25,0,,Sector 52: Finance and Insurance,0,,,12/20/24,Customer Service Representative I,,Not specified,GetInsured,,0,1,Arapahoe,,1
,,1/3/23,1/3/23,Wanzek Construction,,1/3/23,0,,Sector 23: Construction,0,,,1/3/23,,,Sudden Contract Loss,Wanzek Construction,,0,666,Pueblo,,
,,1/9/23,3/24/23,Gymshark,,3/10/23,0,,Sector 31: Manufacturing,0,,,1/16/23,,,Ceasing Operations in some areas of the company,Gymshark,,0,67,Denver,,67
,,1/11/23,1/13/23,Specialized Bicycle Components,,1/13/23,0,,Sector 42: Wholesale Trade,0,,,1/1123,,,Downsizing,Specialized Bicycle Components,,0,15,Boulder,,15
,,1/25/23,4/1/24,DCP Midstream,,3/31/23,0,,Sector 22: Natural Gas Distribution,0,,,1/31/23,,,Not Stated,DCP Midstream,,0,136,Denver,,136
,,1/26/23,3/26/23,Curaleaf,,3/26/23,0,,Sector 32: Manufacturing,0,,,1/31/23,,,RIF/Change in Business,Curaleaf,,0,47,Pueblo,,47
,,2/1/23,3/1/24,Pinnacle Architectural Lighting,,6/30/23,0,,Sector  541490: Other Specialized Design Services,0,,,2/1/23,,,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,0,151,Denver,,151
,,2/9/23,4/14/23,Covercraft Industries,,4/14/23,0,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,2/14/23,,,Closure,Covercraft Industries LLC,,0,49,Arapahoe/Douglas,,49
,,2/15/23,2/15/23,WiX 2-15-23,,2/15/23,0,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,2/15/23,,,Unforseen Business Circumstances,WIX.com,,0,62,Denver,,62
,,2/16/23,2/17/23,Chipper Cash,,02/17/23,0,,Sector 51: Information,0,,,2/16/23,,,Not Stated,Chipper Cash,,0,5,Various,,5
,,2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,Aspen Sports Hyatt Retail Store,,,,,,4
,,2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,Aspen Sports Snowmass Mall,,,,,,13
,,2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,Aspen Sports St. Regis Retail,,,,,,9
,,2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,Aspen Sports Viewline Retail,,,,,,4
,,2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,Aspen Sports Snowmass Retail Store,,,,,,3
,,2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,Aspen Sports Demo,,,,,,5
,,2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,Aspen Sports Tune - Snowmass,,,,,,6
,,2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,Aspen Sports Valet - Snowmass,,,,,,3
,,2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,Burton Telluride Retail,,,,,,5
,,2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,Neve Sports - Telluride,,,,,,10
,,2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,Patagonia Snowmass,,,,,,7
,,2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Camel's Garden,,,,,,
,,2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,
,,2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Franz Klammer,,,,,,
,,2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Gondola Plaza,,,,,,
,,2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Main Street,,,,,,
,,2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - The Peaks,,,,,,
,,2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Snowmass,,,,,,
,,2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Telluride Retail,,,,,,
,,3/1/23,4/30/23,Friday Health Plans,,4/30/23,0,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,3/1/23,,,Reduction in Business,Friday Health Plans,,0,98,Rural Consortium (Alamosa) & Denver,,98
,,3/24/23,6/1/23,Aspiration,,5/26/2023,0,,Sector:55 Management of Companies & Enterprises,0,,,,,,Restructing and streamlining,Aspiration Partners Inc.,,0,,"Denver, Broomfield",,
,,3/30/23,,Laramar Group LLC,,,0,,Sector 53: Real Estate and Rental & Leasing,0,,,,,,Not stated,Laramar Group LLC,,0,76,"Denver, Broomfield",,
,,3/31/23,12/31/23,Prescient LLC,,3/31/2023,0,,Sector 33: Manufacturing,0,,,,,,Mass layoff,Prescient LLC,,0,50,Jefferson,,
,,4/14/23,,David's Bridal,,,0,,Sector 44: Retail Trade,0,,,,,,Bankrupcy,David's Bridal,,0,138,Multi area,,
,,4/27/23,6/30/23,MV Transportation,,6/30/23,0,,Sector 48: Transportation & Warehousing,0,,,,,,Not specified,MV Transportation,,0,198,Denver,,
,,5/1/23,7/1/23,Via Mobility Services,,7/1/2023,0,,Sector 48: Transporation and Warehousing,0,,,5/22/23,,,Loss of Contract,Via Mobility Services,,0,120,Denver,,
,,5/24/23,6/30/23,Davids Bridal Update,,6/23/23,0,,Sector 44: Retail Trade,0,,,,,,Bankrupcy,Davids Bridal (Update),,0,138,Multi area,,
,,5/26/23,7/28/2023,Amentum,,7/27/2023,0,,"Sector: 56,2910: Remediation Services",0,,,5/26/23,,,Closure (Phase 1),Amentum,,0,19,Pueblo,,19
,,5/30/23,7/29/23,Hard Rock Cafe,,7/29/2023,0,,Sector 72: Accommodation & Food Services,0,,,5/30/23,,,Closure,Hard Rock Cafe International STD,,0,54,Denver,,54
,,6/12/23,9/2/2023,Davids Bridal Update,,8/20/2023,0,,Sector 44: Retail Trade,0,,,6/12/23,,,Bankrupcy,Davids Bridal (Update),,0,138,Multi Area,,138
,,6/13/23,8/14/23,Gannett Pueblo Chieftain,,8/14/2023,0,,Sector 2022: Publishing,0,,,6/13/23,,,Closure of production & distribution operations,Gannett (Pueblo Chieftian),,0,50,Pueblo,,50
,,6/14/23,8/14/23,Bitwise Industries,,8/14/2023,0,,"Sector 54: Professional, Scientific, & Technical Services",0,,,6/14/23,,,Mass layoff,Bitwise Industries,,0,13,Multi Area,,13
