end_date,temporary_job_losses,occupations,permanent_job_losses,naics,reduced_hours,contact,begin_date,notes,fein,notice_date,received_date,letter,reason,company,phone,email,at_the_location,jobs,workforce_region,workforce_area,location,dropdown,furloughs
3/19/24,0,Multiple (See WARN),9,Sector 51: Information,0,,3/19/24,,,1/19/24,1/19/24,Dish Network 1-19-2024,Reduction in Force,Dish Network LLC,,,,9,,Arapahoe/Douglas,,,0
3/4/24,0,Multiple (See WARN),124,Sector 62: Health Care and Social Assistance,0,,3/4/24,,,1/4/24,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,124,,Boulder,,,0
3/31/24,0,Multiple (See WARN),45,"Sector: 56,2910: Remediation Services",0,,3/1/24,,,1/30/24,1/30/24,Amentum,Closure-Completion of PCAPP Milestones,Amentum,,,,45,,Pueblo,,,0
6/30/24,0,Unknown,60,Sector: 31-33 Manufacturing,0,,4/1/24,,,1/30/24,1/30/24,IMI Norgren LLC,Site Consolidation and Office Relocation,IMI Norgren LLC,,,,60,,Arapahoe/Douglas,,,0
3/30/24,0,Unknown,13,Sector 51: Information,0,,3/30/24,,,1/30/24,1/30/21,Block Inc,Not Stated,Block Inc.,,,,13,,Unknown (Remote Workers),,,0
3/31/24,0,Multiple (See WARN),80,Sector 52: Finance and Insurance,0,,3/31/24,,,1/31/24,1/31/24,BillGO Inc.,Change in current business opportunities,BillGO Inc.,,,,80,,Larimer,,,0
1/31/24,0,Multiple (See WARN),56,Sector 81--Other Services--81293 Parking Lots and Garages,0,,1/31/24,,,1/31/24,1/31/24,SP+ Corporation,Not Stated,SP+ Corporation,,,,56,,Denver,,,0
4/20/24,0,Multiple (See WARN),53,Sector 51: Information,0,,4/20/24,,,2/20/24,2/20/24,Dish Network 2-20-2024,Reduction in Force,Dish Network LLC,,,,53,,Arapahoe/Douglas,,,0
5/6/24,0,Multiple (See WARN),75,Sector 33: Manufacturing,0,,4/22/24,,,2/22/24,2/22/24,Daifuku Services-Thornton,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,75,,Adams,,,0
5/6/24,0,Multiple (See WARN),89,Sector 33: Manufacturing,0,,4/22/24,,,2/22/24,2/22/24,Daifuku Services-Colo Springs,Loss of contract,Daifuku Services America Corporation -Colo Springs,,,,89,,Pikes Peak-Colo Springs,,,0
5/6/24,0,Multiple (See WARN),32,Sector 33: Manufacturing,0,,4/22/24,,,2/22/24,2/22/24,Daifuku Services-Aurora,Loss of contract,Daifuku Services America Corporation -Aurora,,,,32,,Arapahoe/Douglas,,,0
5/10/24,0,Multiple (See WARN),210,Sector 33: Manufacturing,0,,4/26/24,,,2/26/24,2/26/24,Carestream Health Inc,Facility closure,Carestream Health Inc.,,,,210,,Weld,,,0
4/18/24,0,Unknown,175,Sector 56: Waste Management and Remediation Services,0,,4/18/24,,,2/27/24,2/27/24,"Packers Sanitation Services, Inc",Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",,,,175,,Weld,,,0
5/11/24,0,Multiple (See WARN),5,Sector 51: Information,0,,5/11/24,,,3/12/24,3/12/24,Dish Network LLC,Reduction in Force,Dish Network LLC,,,,5,,Arapahoe/Douglas,,,0
5/24/24,0,See WARN Exhibit A,19,Sector 33: Manufacturing,0,,5/24/24,,,3/20/24,3/21/24,Carestream Health Update,Reduction in Force,Carestream Health Inc. - Update,,,,19,,Weld,,,0
5/23/24,0,See WARN,40,Sector 48: Transportation and Warehousing,0,,5/23/24,,,2/23/24,3/20/24,CommuteAir,Reduction in Force,CommuteAir,,,,40,,Denver,,,0
5/24/24,0,See WARN,76,Sector 33: Manufacturing,0,,5/24/24,,,3/21/24,3/22/24,Bionano Genomics Inc.,Reduction in Force,Bionano Genomics Inc.,,,,76,,San Diego (remote CO Workers),,,0
6/30/24,0,See WARN,46,Sector 62: Healthcare and Social Assistance,0,,6/30/24,,,3/11/24,3/28/24,DDRC,Reduction in Force,Developmental Disabilities Resource Center,,,,46,,Jefferson,,,0
5/31/24,0,See WARN,56,Sector 72: Accommodation & Food Services,0,,5/31/24,,,3/27/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,,,56,,Denver,,,0
5/31/24,0,See WARN (Various Positions),1,Sector 33: Manufacturing,0,,5/31/24,,,3/29/24,4/3/24,Volta/Volta Charging Industries,Closure,Volta/Volta Charging Industries,,,,1,,Not Stated,,,0
8/2/24,0,Various (See WARN),1,Sector  55: Management of Companies & Enterprises,0,,6/2/24,,,4/3/24,4/9/24,HealthHelp,Reduction in Force,HealthHelp (a WNS Company),,,,1,,Arapahoe/Douglas,,,0
6/10/24,0,Various (See WARN),92,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,6/10/24,,,4/9/24,4/9/24,Checkr,Reduction in Force,Checkr,,,,92,,Denver,,,0
6/16/24,0,Various (See WARN),65,Sector 48: Transportation and Warehousing,0,,6/16/24,,,4/17/24,4/17/24,Wheels Up Partners LLC,Closure (Cease Operations),Wheels Up Partners LLC,,,,65,,Rural Consortium (Broomfield),,,0
6/28/24,0,Varous (See WARN),25,Sector 33: Manufacturing,0,,6/28/24,,,4/25/24,4/25/24,Carestream Health,Reduction in Force,Carestream Health,,,,25,,Weld,,,0
6/30/24,0,Custodian positions,118,Sector 61: Educational Services,0,,6/30/24,,,4/30/24,4/30/24,University of Denver,Contract with Sodexo,University of Denver,,,,118,,Denver,,,0
6/28/24,0,See WARN.,84,"Sector 54: Professional, Scientific & Technical Services",0,,6/28/24,,,5/1/24,5/1/24,Radial,Selling Customer Care Unit,Radial,,,,84,,Remote Workforce,,,0
6/30/24,0,All positions/ job titles not specified,330,Sector 62: Healthccare & Social Assistance,0,,6/30/24,,,5/1/24,5/1/24,Rocky Mountain Crisis Partners,Loss of state funding,Rocky Mountain Crisis Partners,,,,330,,Denver,,,0
7/1/24,0,See WARN.,103,Sector 52: Finance and Insurance,0,,7/1/24,,,5/2/24,5/2/24,NewRez LLC,Reduction in Force,Newrez LLC,,,,103,,Arapahoe/Douglas,,,0
6/7/24,0,Associates,141,Sector 45: Retail Trade,0,,6/7/24,,,5/13/24,5/13/24,Walmart #6178,Closure,Walmart Store #6178,,,,141,,Arapahoe/Douglas,,,0
8/24/2024,0,Not specified,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,7/15/24,,,5/15/24,5/15/24,Pfizer,Reduction in Force,Pfizer Research,,,,Not specified,,Boulder,,,0
7/31/24,0,See WARN,11,"Sector: 56,2910: Remediation Services",0,,7/1/24,,,5/21/24,5/21/24,Amentum,Closure (end of Milestone 7),Amentum,,,,11,,Pueblo,,,0
8/5/24,0,See WARN.,18,Sector 33: Manufacturing,0,,7/22/24,,,5/21/24,5/21/24,Carestream,Reduction in Force,Carestream (Update),,,,18,,Weld,,,0
6/3/24,6,See WARN.,65,Sector 62: Healthcare & Social Assistance,0,,5/31/24,,,5/31/24,5/31/24,Mindspring,Reduction in Force,Mindspring,,,,71,,Mesa,,,0
6/4/24,0,See WARN. Updated from 65 to 49,49,Sector 62: Healthcare & Social Assistance,0,,6/4/24,,,6/4/24,6/4/24,See note below.,Reduction in Force,Mindspring (Update),,,,49,,Mesa,,,0
8/2/24,0,See WARN.,317,Sector 52: Finance and Insurance,0,,8/2/24,,,6/3/24,6/3/24,NewRez LLC CORRECTION,Reduction in Force,NewRez LLC,,,,317,,Arapahoe/Douglas,,,0
12/1/24,47,"Bartenders, cooks, dishwashers, supervisor",3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,6/14/24,,,6/14/24,6/14/24,TSG Ski & Golf,Reduction in Force,TSG Ski & Golf,,,,63,,Rural Southwest,,,13
9/1/24,0,Various. See WARN.,131,Sector 62: Healthcare and Social Assistance,0,,9/1/24,,,6/18/24,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,Saint Paul Health Center,,,,131,,Denver,,,0
12/21/24,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,Sector 52: Finance and Insurance,0,,8/1/24,,,6/18/24,6/18/24,Wells Fargo,Reduction in Force,Wells Fargo,,,,80,,Denver,,,0
8/26/24,0,See WARN.,187,Sector 52: Finance and Insurance,0,,8/26/24,,,6/27/24,6/27/24,NewRez LLC Update,Reduction in Force,Newrez LLC,,,,187,,Arapahoe/Douglas,,,0
8/4/24,0,Various (See WARN),7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,,,7/8/24,7/8/24,Sodexo-St Francis Interquest,Closure (Cease Operations),Sodexo - St. Francis Interquest,,,,7,,Pikes Peak,,,0
8/4/24,0,Various (See WARN),48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,,,7/8/24,7/8/24,Sodexo-St Francis Medical Center,Closure (Cease Operations),Sodexo - St. Francis Medical Center,,,,48,,Pikes Peak,,,0
8/4/24,0,Various (See WARN),52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,,,7/8/24,7/8/24,Sodexo-Penrose Hospital,Closure (Cease Operations),Sodexo - Penrose Hospital,,,,52,,Pikes Peak,,,0
9/14/24,0,Not disclosed,80,"Sector 54: Professional, Scientific & Technical Services",0,,9/9/24,,,7/16/24,7/17/24,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,,,80,,RC: Broomfield,,,0
9/16/24,0,Various (See WARN),21,Sector 33: Manufacturing,0,,9/16/24,,,7/17/24,7/17/24,Carestream Health,Reduction in Force,Carestream Health,,,,21,,Weld,,,0
9/30/24,0,Various,72,"Sector 56,2910: Remediation Services",0,,9/30/24,,,7/29/24,7/29/24,Amentum,Closure (upon completion of project),Amentum,,,,72,,Pueblo,,,0
9/30/24,0,Various,79,"Sector 54: Professional, Scientific & Technical Services",0,,9/30/24,,,7/30/24,7/30/24,Radial,Closure,Radial,,,,79,,Remote locations in CO,,,0
9/30/24,0,"Drivers, Parking Attendants, Greeters, Dispatchers",85,"Sector 81, 2930: Parking Lots and Garages",0,,9/30/24,,,8/1/24,7/31/24,TPS Parking Mgmt,Mass Layoff,TPS Parking Mgmt,,,,79,,Adams,,,0
11/1/24,0,Merchandise Handlers,49,"Sector 44,4130: Hardware Stores",0,,9/6/24,,,8/8/24,8/8/24,True Value,Change in Business,True Value,,,,49,,Denver,,,0
11/30/24,0,Not specified,63,Sector 62: Healthcare and Social Assistance,0,,10/18/24,,,8/19/24,8/20/24,Caseys Pond,Sale of Business,Casey's Pond,,,,63,,RC: Rural Resort,,,0
12/31/24,0,Not specified,70,"Sector 52,2110 Commercial Banking",0,,11/20/24,,,8/20/24,8/20/24,Wells Fargo,Not specified,Wells Fargo,,,,70,,Arapahoe Douglas,,,0
10/29/24,0,See WARN,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,10/29/24,,,8/30/24,8/30/24,ImmunityBio Inc,See WARN.,ImmunityBio Inc.,,,,5,,Boulder,,,0
9/9/24,0,See WARN,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,9/9/24,,,9/6/24,9/9/24,Lost Boys Interactive,See WARN.,Lost Boys Interactive LLC,,,,3,,RC: Boulder & Larimer,,,0
11/9/24,0,See WARN,55,"Sector 72,2319: Food Service Contractors",0,,11/9/24,,,9/13/24,9/13/24,Sodexo Service West,See WARN.,Sodexo Service West (SDH),,,,55,,Adams,,,0
11/22/24,0,Various (See WARN),85,Sector 541714: Research and Development in Biotechnology,0,,11/22/24,,,9/18/24,9/18/24,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,,,85,,Boulder,,,0
12/30/26,0,Various (See WARN),64,Sector 31-33: Manufacturing,0,,12/30/26,,,9/26/24,9/26/24,Sinton Dairy Foods Company,Closure,Sinton Dairy Foods Company,,,,64,,Colo Springs,,,0
11/30/24,0,See WARN,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,11/30/24,,,9/30/24,9/30/24,Kaleo Inc.,Medical Sales Specialist,Kaleo Inc.,,,,1,,Remote location in CO,,,0
12/28/24,0,Predominately Heavy equipment operators,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,11/28/24,,,10/29/24,10/29/24,Thiess,Closure,Thiess,,,,112,,Rural Consortium,,,0
5/23/25,0,Various (See WARN),313,"Sector: 56,2910: Remediation Services",0,,11/4/24,,,11/4/24,11/4/24,Chord Energy,Discontinuing Operations,Chord Energy,,,,313,,Denver,,,0
1/15/25,0,Not specified,404,Sector:  492110: Couriers & Express Delivery Services,0,,1/15/25,,,11/14/24,11/14/24,UPS,"Partial, Temporary Closure",UPS,,,,404,,Adams,,,0
1/17/25,0,Not specified,62,"Sector 33,6411: Aircraft Manufacturing",0,,1/17/25,,,11/15/24,11/15/24,Boeing,Not disclosed,Boeing,,,,63,,"Arapahoe, Denver, El Paso",,,0
12/31/24,0,Various,121,Sector 23: Construction,0,,12/6/24,,,12/2/24,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,Brown Brothers Resources Holding,,,,121,,Adams,,,0
2/1/25,0,Various,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,1/31/25,,,12/2/24,12/2/24,Russ Davis Wholesale,Closure,Russ Davis Wholesale,,,,109,,Pueblo,,,0
2/8/25,0,Sr. Program Manager,1,"Sector 31,314: Broadwoven Fabric Mills",0,,2/8/25,,,12/10/24,12/10/24,Natural Fiber Welding,Unforseen business circumstance,Natural Fiber Welding,,,,1,,Denver,,,0
2/19/25,0,Customer Service Representative I,1,Sector 52: Finance and Insurance,0,,2/19/25,,,12/20/24,12/20/24,GetInsured,Not specified,GetInsured,,,,1,,Arapahoe,,,0
1/3/23,0,Various construction positions,666,Sector 23: Construction,0,,1/3/23,,,1/3/23,1/3/23,Wanzek Construction,Sudden Contract Loss,Wanzek Construction,,,,Unknown,,Pueblo,,,0
3/24/23,0,Not Stated,67,Sector 31: Manufacturing,0,,3/10/23,,,1/9/23,1/16/23,Gymshark,Ceasing Operations in some areas of the company,Gymshark,,,,67,,Denver,,,0
1/13/23,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,Sector 42: Wholesale Trade,0,,1/13/23,,,1/11/23,1/1123,Specialized Bicycle Components,Downsizing,Specialized Bicycle Components,,,,15,,Boulder,,,0
4/1/24,0,Not Stated,136,Sector 22: Natural Gas Distribution,0,,3/31/23,,,1/25/23,1/31/23,DCP Midstream,Not Stated,DCP Midstream,,,,136,,Denver,,,0
3/26/23,0,Various (see WARN letter),47,Sector 32: Manufacturing,0,,3/26/23,,,1/26/23,1/31/23,Curaleaf,RIF/Change in Business,Curaleaf,,,,47,,Pueblo,,,0
3/1/24,0,Electrical Assemblers & Varous,151,Sector  541490: Other Specialized Design Services,0,,6/30/23,,,2/1/23,2/1/23,Pinnacle Architectural Lighting,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,,,151,,Denver,,,0
4/14/23,0,Not Stated,49,Sector 1: 314910: Textile Bag and Canvas Mills,0,,4/14/23,,,2/9/23,2/14/23,Covercraft Industries,Closure,Covercraft Industries LLC,,,,49,,Arapahoe/Douglas,,,0
2/15/23,0,See WARN,62,"Sector 51,5182: Data Processing Hosting & Related Services",0,,2/15/23,,,2/15/23,2/15/23,WiX 2-15-23,Unforseen Business Circumstances,WIX.com,,,,62,,Denver,,,0
2/17/23,0,See WARN,5,Sector 51: Information,0,,02/17/23,,,2/16/23,2/16/23,Chipper Cash,Not Stated,Chipper Cash,,,,5,,Various,,,0
,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,3/2/23,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,,4,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,3/2/23,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,,13,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,3/2/23,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,,9,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,3/2/23,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,,4,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,3/2/23,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,,3,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,3/2/23,SSI Venture-Aspen Sports,,Aspen Sports Demo,,,,5,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,3/2/23,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,,6,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,3/2/23,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,,3,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,3/2/23,SSI Venture-Aspen Sports,,Burton Telluride Retail,,,,5,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,3/2/23,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,,10,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,3/2/23,SSI Venture-Aspen Sports,,Patagonia Snowmass,,,,7,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,3/2/23,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,8,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,3/2/23,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,10,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,3/2/23,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,14,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,3/2/23,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,10,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,3/2/23,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,16,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,3/2/23,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,4,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,3/2/23,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,6,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,3/2/23,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,4,,,,,
4/30/23,0,Various: See WARN,98,"Sector 52,411: Direct Life, Health & Med Insurance",0,,4/30/23,,,3/1/23,3/1/23,Friday Health Plans,Reduction in Business,Friday Health Plans,,,,98,,Rural Consortium (Alamosa) & Denver,,,0
6/1/23,0,Various (See WARN),4 (of 178),Sector:55 Management of Companies & Enterprises,0,,5/26/2023,,,3/24/23,3/24/23,Aspiration,Restructing and streamlining,Aspiration Partners Inc.,,,,4,,"Denver, Broomfield",,,0
P1: 6/15/23 & P2: 7/28/23,0,Various (See WARN),76,Sector 53: Real Estate and Rental & Leasing,0,,P1: 6/1/23 P2: 7/14/23,,,3/30/23,3/30/23,Laramar Group LLC,Not stated,Laramar Group LLC,,,,76,,"Denver, Broomfield",,,0
12/31/23,0,Not Stated,50,Sector 33: Manufacturing,0,,3/31/2023,,,3/31/23,4/2/23,Prescient LLC,Mass layoff,Prescient LLC,,,,50,,Jefferson,,,0
Multi phase (See WARN),0,Various (See WARN),138,Sector 44: Retail Trade,0,,Multi Phase (See WARN),,,4/14/23,4/14/23,David's Bridal,Bankrupcy,David's Bridal,,,,138,,Multi area,,,0
6/30/23,0,"Drivers, Dispatchers, Admin, Utility Worker",198,Sector 48: Transportation & Warehousing,0,,6/30/23,,,4/27/23,4/28/23,MV Transportation,Not specified,MV Transportation,,,,198,,Denver,,,0
7/1/23,0,"Administrative support, operatives,  & service workers.",120,Sector 48: Transporation and Warehousing,0,,7/1/2023,,,5/1/23,5/22/23,Via Mobility Services,Loss of Contract,Via Mobility Services,,,,120,,Denver,,,0
6/30/23,0,Various (See WARN),138,Sector 44: Retail Trade,0,,6/23/23,,,5/24/23,5/24/23,Davids Bridal Update,Bankrupcy,Davids Bridal (Update),,,,138,,Multi area,,,0
7/28/2023,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,"Sector: 56,2910: Remediation Services",0,,7/27/2023,,,5/26/23,5/26/23,Amentum,Closure (Phase 1),Amentum,,,,19,,Pueblo,,,0
7/29/23,0,Restaurant workers,54,Sector 72: Accommodation & Food Services,0,,7/29/2023,,,5/30/23,5/30/23,Hard Rock Cafe,Closure,Hard Rock Cafe International STD,,,,54,,Denver,,,0
9/2/2023,0,Not disclosed,138,Sector 44: Retail Trade,0,,8/20/2023,,,6/12/23,6/12/23,Davids Bridal Update,Bankrupcy,Davids Bridal (Update),,,,138,,Multi Area,,,0
8/14/23,0,Production positions (see WARN),50,Sector 2022: Publishing,0,,8/14/2023,,,6/13/23,6/13/23,Gannett Pueblo Chieftain,Closure of production & distribution operations,Gannett (Pueblo Chieftian),,,,50,,Pueblo,,,0
8/14/23,0,Multiple (See WARN),13,"Sector 54: Professional, Scientific, & Technical Services",0,,8/14/2023,,,6/14/23,6/14/23,Bitwise Industries,Mass layoff,Bitwise Industries,,,,13,,Multi Area,,,0
7/6/23,0,Rural Consortium and Denver,323,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,6/23/2023,,,6/19/23,6/19/23,Friday Health Plans Update 6-19-23,Mass Layoff,Friday Health Plans Update (6-19-23),,,,323,,"Rural Consortium, Denver",,,0
9/19/23,0,Multiple (See WARN),70,"Sector 62,1600: Home Healthcare Services",0,,8/21/2023,,,6/20/23,6/20/23,Autism Home Support Srvs Greeley,Mass Layoff,Autism Home Support Services (Greeley),,,,70,,Weld,,,0
9/19/23,0,Multiple (See WARN),68,"Sector 62,1600: Home Healthcare Services",0,,8/21/2023,,,6/20/23,6/20/23,Autism Home Support Svs Westminster,Mass Layoff,Autism Home Support Services (Westminster),,,,68,,Adams,,,0
9/19/21,0,Multiple (See WARN),101,"Sector: 62,1600 Home Healthcare Services",0,,8/21/2023,,,6/20/23,6/20/23,Autism Home Support Services Centennial,Mass Layoff,Autism Home Support Services (Centennial),,,,101,,ADWorks,,,0
