jobs,begin_date,contact,notes,end_date,email,furloughs,letter,notice_date,fein,reason,permanent_job_losses,occupations,naics,location,received_date,reduced_hours,dropdown,workforce_area,temporary_job_losses,workforce_region,company,at_the_location,phone
93,5/1/25,,,5/31/25,,0,Amentum,3/24/25,,Completion of Mileston,93,Various (See WARN),"Sector 56,2910: Remediation Services",,3/24/25,0,,Pueblo,0,,Amentum,,
21,3/25/25,,,3/25/25,,0,Block Inc.,3/25/25,,Reduction in Force,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",,3/25/25,0,,Remote Workers,0,,Block Inc.,,
64,6/2/25,,,6/2/25,,0,Vail Corp,4/2/25,,Closure of Operating Unit,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,0,,Rural Consortium/Broomfield,0,,Vail Corporation,,
157,3/8/24,,,3/8/24,,0,Dish Network,1/8/24,,Not stated,157,Multiple (See WARN),Sector 51: Information,,1/8/24,0,,Arapahoe/Douglas,0,,Dish Network LLC,,
4,3/15/24,,,3/15/24,,0,Lost Boys Interactive,1/11/24,,Not stated,4,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",,1/13/24,0,,"Multiple (Larimer, Jeffco, Adams)",0,,Lost Boys Interactive LLC,,
94,3/18/24,,,3/18/24,,0,ABM Industry Group,1/18/24,,Loss of contract w/Amazon,94,Multiple (See WARN),Sector 23: Construction,,1/18/24,0,,Adams,0,,ABM Industry Group,,
9,3/19/24,,,3/19/24,,0,Dish Network 1-19-2024,1/19/24,,Reduction in Force,9,Multiple (See WARN),Sector 51: Information,,1/19/24,0,,Arapahoe/Douglas,0,,Dish Network LLC,,
124,3/4/24,,,3/4/24,,0,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,,Facility closure,124,Multiple (See WARN),Sector 62: Health Care and Social Assistance,,1/25/24,0,,Boulder,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,
45,3/1/24,,,3/31/24,,0,Amentum,1/30/24,,Closure-Completion of PCAPP Milestones,45,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,1/30/24,0,,Pueblo,0,,Amentum,,
60,4/1/24,,,6/30/24,,0,IMI Norgren LLC,1/30/24,,Site Consolidation and Office Relocation,60,Unknown,Sector: 31-33 Manufacturing,,1/30/24,0,,Arapahoe/Douglas,0,,IMI Norgren LLC,,
13,3/30/24,,,3/30/24,,0,Block Inc,1/30/24,,Not Stated,13,Unknown,Sector 51: Information,,1/30/21,0,,Unknown (Remote Workers),0,,Block Inc.,,
80,3/31/24,,,3/31/24,,0,BillGO Inc.,1/31/24,,Change in current business opportunities,80,Multiple (See WARN),Sector 52: Finance and Insurance,,1/31/24,0,,Larimer,0,,BillGO Inc.,,
56,1/31/24,,,1/31/24,,0,SP+ Corporation,1/31/24,,Not Stated,56,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,0,,Denver,0,,SP+ Corporation,,
53,4/20/24,,,4/20/24,,0,Dish Network 2-20-2024,2/20/24,,Reduction in Force,53,Multiple (See WARN),Sector 51: Information,,2/20/24,0,,Arapahoe/Douglas,0,,Dish Network LLC,,
75,4/22/24,,,5/6/24,,0,Daifuku Services-Thornton,2/22/24,,Loss of contract,75,Multiple (See WARN),Sector 33: Manufacturing,,2/22/24,0,,Adams,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,
89,4/22/24,,,5/6/24,,0,Daifuku Services-Colo Springs,2/22/24,,Loss of contract,89,Multiple (See WARN),Sector 33: Manufacturing,,2/22/24,0,,Pikes Peak-Colo Springs,0,,Daifuku Services America Corporation -Colo Springs,,
32,4/22/24,,,5/6/24,,0,Daifuku Services-Aurora,2/22/24,,Loss of contract,32,Multiple (See WARN),Sector 33: Manufacturing,,2/22/24,0,,Arapahoe/Douglas,0,,Daifuku Services America Corporation -Aurora,,
210,4/26/24,,,5/10/24,,0,Carestream Health Inc,2/26/24,,Facility closure,210,Multiple (See WARN),Sector 33: Manufacturing,,2/26/24,0,,Weld,0,,Carestream Health Inc.,,
175,4/18/24,,,4/18/24,,0,"Packers Sanitation Services, Inc",2/27/24,,Loss of contract,175,Unknown,Sector 56: Waste Management and Remediation Services,,2/27/24,0,,Weld,0,,"Packers Sanitation Services, Inc.’s (PSSI)",,
5,5/11/24,,,5/11/24,,0,Dish Network LLC,3/12/24,,Reduction in Force,5,Multiple (See WARN),Sector 51: Information,,3/12/24,0,,Arapahoe/Douglas,0,,Dish Network LLC,,
19,5/24/24,,,5/24/24,,0,Carestream Health Update,3/20/24,,Reduction in Force,19,See WARN Exhibit A,Sector 33: Manufacturing,,3/21/24,0,,Weld,0,,Carestream Health Inc. - Update,,
40,5/23/24,,,5/23/24,,0,CommuteAir,2/23/24,,Reduction in Force,40,See WARN,Sector 48: Transportation and Warehousing,,3/20/24,0,,Denver,0,,CommuteAir,,
76,5/24/24,,,5/24/24,,0,Bionano Genomics Inc.,3/21/24,,Reduction in Force,76,See WARN,Sector 33: Manufacturing,,3/22/24,0,,San Diego (remote CO Workers),0,,Bionano Genomics Inc.,,
46,6/30/24,,,6/30/24,,0,DDRC,3/11/24,,Reduction in Force,46,See WARN,Sector 62: Healthcare and Social Assistance,,3/28/24,0,,Jefferson,0,,Developmental Disabilities Resource Center,,
56,5/31/24,,,5/31/24,,0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,Closure,56,See WARN,Sector 72: Accommodation & Food Services,,3/27/24,0,,Denver,0,,Atrium Hospitality LP/Denver Crowne Plaza,,
1,5/31/24,,,5/31/24,,0,Volta/Volta Charging Industries,3/29/24,,Closure,1,See WARN (Various Positions),Sector 33: Manufacturing,,4/3/24,0,,Not Stated,0,,Volta/Volta Charging Industries,,
1,6/2/24,,,8/2/24,,0,HealthHelp,4/3/24,,Reduction in Force,1,Various (See WARN),Sector  55: Management of Companies & Enterprises,,4/9/24,0,,Arapahoe/Douglas,0,,HealthHelp (a WNS Company),,
92,6/10/24,,,6/10/24,,0,Checkr,4/9/24,,Reduction in Force,92,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,0,,Denver,0,,Checkr,,
65,6/16/24,,,6/16/24,,0,Wheels Up Partners LLC,4/17/24,,Closure (Cease Operations),65,Various (See WARN),Sector 48: Transportation and Warehousing,,4/17/24,0,,Rural Consortium (Broomfield),0,,Wheels Up Partners LLC,,
25,6/28/24,,,6/28/24,,0,Carestream Health,4/25/24,,Reduction in Force,25,Varous (See WARN),Sector 33: Manufacturing,,4/25/24,0,,Weld,0,,Carestream Health,,
118,6/30/24,,,6/30/24,,0,University of Denver,4/30/24,,Contract with Sodexo,118,Custodian positions,Sector 61: Educational Services,,4/30/24,0,,Denver,0,,University of Denver,,
84,6/28/24,,,6/28/24,,0,Radial,5/1/24,,Selling Customer Care Unit,84,See WARN.,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,0,,Remote Workforce,0,,Radial,,
330,6/30/24,,,6/30/24,,0,Rocky Mountain Crisis Partners,5/1/24,,Loss of state funding,330,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,,5/1/24,0,,Denver,0,,Rocky Mountain Crisis Partners,,
103,7/1/24,,,7/1/24,,0,NewRez LLC,5/2/24,,Reduction in Force,103,See WARN.,Sector 52: Finance and Insurance,,5/2/24,0,,Arapahoe/Douglas,0,,Newrez LLC,,
141,6/7/24,,,6/7/24,,0,Walmart #6178,5/13/24,,Closure,141,Associates,Sector 45: Retail Trade,,5/13/24,0,,Arapahoe/Douglas,0,,Walmart Store #6178,,
Not specified,7/15/24,,,8/24/2024,,0,Pfizer,5/15/24,,Reduction in Force,Not specified,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,0,,Boulder,0,,Pfizer Research,,
11,7/1/24,,,7/31/24,,0,Amentum,5/21/24,,Closure (end of Milestone 7),11,See WARN,"Sector: 56,2910: Remediation Services",,5/21/24,0,,Pueblo,0,,Amentum,,
18,7/22/24,,,8/5/24,,0,Carestream,5/21/24,,Reduction in Force,18,See WARN.,Sector 33: Manufacturing,,5/21/24,0,,Weld,0,,Carestream (Update),,
71,5/31/24,,,6/3/24,,0,Mindspring,5/31/24,,Reduction in Force,65,See WARN.,Sector 62: Healthcare & Social Assistance,,5/31/24,0,,Mesa,6,,Mindspring,,
49,6/4/24,,,6/4/24,,0,See note below.,6/4/24,,Reduction in Force,49,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,,6/4/24,0,,Mesa,0,,Mindspring (Update),,
317,8/2/24,,,8/2/24,,0,NewRez LLC CORRECTION,6/3/24,,Reduction in Force,317,See WARN.,Sector 52: Finance and Insurance,,6/3/24,0,,Arapahoe/Douglas,0,,NewRez LLC,,
63,6/14/24,,,12/1/24,,13,TSG Ski & Golf,6/14/24,,Reduction in Force,3,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,0,,Rural Southwest,47,,TSG Ski & Golf,,
131,9/1/24,,,9/1/24,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,End of Contract,131,Various. See WARN.,Sector 62: Healthcare and Social Assistance,,6/18/24,0,,Denver,0,,Saint Paul Health Center,,
80,8/1/24,,,12/21/24,,0,Wells Fargo,6/18/24,,Reduction in Force,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,,6/18/24,0,,Denver,0,,Wells Fargo,,
187,8/26/24,,,8/26/24,,0,NewRez LLC Update,6/27/24,,Reduction in Force,187,See WARN.,Sector 52: Finance and Insurance,,6/27/24,0,,Arapahoe/Douglas,0,,Newrez LLC,,
7,8/4/24,,,8/4/24,,0,Sodexo-St Francis Interquest,7/8/24,,Closure (Cease Operations),7,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,0,,Pikes Peak,0,,Sodexo - St. Francis Interquest,,
48,8/4/24,,,8/4/24,,0,Sodexo-St Francis Medical Center,7/8/24,,Closure (Cease Operations),48,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,0,,Pikes Peak,0,,Sodexo - St. Francis Medical Center,,
52,8/4/24,,,8/4/24,,0,Sodexo-Penrose Hospital,7/8/24,,Closure (Cease Operations),52,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,0,,Pikes Peak,0,,Sodexo - Penrose Hospital,,
80,9/9/24,,,9/14/24,,0,LogRhythm,7/16/24,,Reduction in Force (Cease Operations of Axon Operating Unit),80,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",,7/17/24,0,,RC: Broomfield,0,,LogRhythm,,
21,9/16/24,,,9/16/24,,0,Carestream Health,7/17/24,,Reduction in Force,21,Various (See WARN),Sector 33: Manufacturing,,7/17/24,0,,Weld,0,,Carestream Health,,
72,9/30/24,,,9/30/24,,0,Amentum,7/29/24,,Closure (upon completion of project),72,Various,"Sector 56,2910: Remediation Services",,7/29/24,0,,Pueblo,0,,Amentum,,
79,9/30/24,,,9/30/24,,0,Radial,7/30/24,,Closure,79,Various,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,0,,Remote locations in CO,0,,Radial,,
79,9/30/24,,,9/30/24,,0,TPS Parking Mgmt,8/1/24,,Mass Layoff,85,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",,7/31/24,0,,Adams,0,,TPS Parking Mgmt,,
49,9/6/24,,,11/1/24,,0,True Value,8/8/24,,Change in Business,49,Merchandise Handlers,"Sector 44,4130: Hardware Stores",,8/8/24,0,,Denver,0,,True Value,,
63,10/18/24,,,11/30/24,,0,Caseys Pond,8/19/24,,Sale of Business,63,Not specified,Sector 62: Healthcare and Social Assistance,,8/20/24,0,,RC: Rural Resort,0,,Casey's Pond,,
70,11/20/24,,,12/31/24,,0,Wells Fargo,8/20/24,,Not specified,70,Not specified,"Sector 52,2110 Commercial Banking",,8/20/24,0,,Arapahoe Douglas,0,,Wells Fargo,,
5,10/29/24,,,10/29/24,,0,ImmunityBio Inc,8/30/24,,See WARN.,25,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,0,,Boulder,0,,ImmunityBio Inc.,,
3,9/9/24,,,9/9/24,,0,Lost Boys Interactive,9/6/24,,See WARN.,3,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,0,,RC: Boulder & Larimer,0,,Lost Boys Interactive LLC,,
55,11/9/24,,,11/9/24,,0,Sodexo Service West,9/13/24,,See WARN.,55,See WARN,"Sector 72,2319: Food Service Contractors",,9/13/24,0,,Adams,0,,Sodexo Service West (SDH),,
85,11/22/24,,,11/22/24,,0,"AGC Biologics, Inc.",9/18/24,,Restructure and Partial Closure-See WARN,85,Various (See WARN),Sector 541714: Research and Development in Biotechnology,,9/18/24,0,,Boulder,0,,"AGC Biologics, Inc.",,
64,12/30/26,,,12/30/26,,0,Sinton Dairy Foods Company,9/26/24,,Closure,64,Various (See WARN),Sector 31-33: Manufacturing,,9/26/24,0,,Colo Springs,0,,Sinton Dairy Foods Company,,
1,11/30/24,,,11/30/24,,0,Kaleo Inc.,9/30/24,,Medical Sales Specialist,1,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,0,,Remote location in CO,0,,Kaleo Inc.,,
112,11/28/24,,,12/28/24,,0,Thiess,10/29/24,,Closure,112,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,0,,Rural Consortium,0,,Thiess,,
313,11/4/24,,,5/23/25,,0,Chord Energy,11/4/24,,Discontinuing Operations,313,Various (See WARN),"Sector: 56,2910: Remediation Services",,11/4/24,0,,Denver,0,,Chord Energy,,
404,1/15/25,,,1/15/25,,0,UPS,11/14/24,,"Partial, Temporary Closure",404,Not specified,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,0,,Adams,0,,UPS,,
63,1/17/25,,,1/17/25,,0,Boeing,11/15/24,,Not disclosed,62,Not specified,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,0,,"Arapahoe, Denver, El Paso",0,,Boeing,,
121,12/6/24,,,12/31/24,,0,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,Closure,121,Various,Sector 23: Construction,,12/2/24,0,,Adams,0,,Brown Brothers Resources Holding,,
109,1/31/25,,,2/1/25,,0,Russ Davis Wholesale,12/2/24,,Closure,109,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,0,,Pueblo,0,,Russ Davis Wholesale,,
1,2/8/25,,,2/8/25,,0,Natural Fiber Welding,12/10/24,,Unforseen business circumstance,1,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,0,,Denver,0,,Natural Fiber Welding,,
1,2/19/25,,,2/19/25,,0,GetInsured,12/20/24,,Not specified,1,Customer Service Representative I,Sector 52: Finance and Insurance,,12/20/24,0,,Arapahoe,0,,GetInsured,,
Unknown,1/3/23,,,1/3/23,,0,Wanzek Construction,1/3/23,,Sudden Contract Loss,666,Various construction positions,Sector 23: Construction,,1/3/23,0,,Pueblo,0,,Wanzek Construction,,
67,3/10/23,,,3/24/23,,0,Gymshark,1/9/23,,Ceasing Operations in some areas of the company,67,Not Stated,Sector 31: Manufacturing,,1/16/23,0,,Denver,0,,Gymshark,,
15,1/13/23,,,1/13/23,,0,Specialized Bicycle Components,1/11/23,,Downsizing,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,,1/1123,0,,Boulder,0,,Specialized Bicycle Components,,
136,3/31/23,,,4/1/24,,0,DCP Midstream,1/25/23,,Not Stated,136,Not Stated,Sector 22: Natural Gas Distribution,,1/31/23,0,,Denver,0,,DCP Midstream,,
47,3/26/23,,,3/26/23,,0,Curaleaf,1/26/23,,RIF/Change in Business,47,Various (see WARN letter),Sector 32: Manufacturing,,1/31/23,0,,Pueblo,0,,Curaleaf,,
151,6/30/23,,,3/1/24,,0,Pinnacle Architectural Lighting,2/1/23,,Restructuring & Reorganization,151,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,,2/1/23,0,,Denver,0,,Pinnacle Architectural Lighting Inc.,,
49,4/14/23,,,4/14/23,,0,Covercraft Industries,2/9/23,,Closure,49,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,0,,Arapahoe/Douglas,0,,Covercraft Industries LLC,,
62,2/15/23,,,2/15/23,,0,WiX 2-15-23,2/15/23,,Unforseen Business Circumstances,62,See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,0,,Denver,0,,WIX.com,,
5,02/17/23,,,2/17/23,,0,Chipper Cash,2/16/23,,Not Stated,5,See WARN,Sector 51: Information,,2/16/23,0,,Various,0,,Chipper Cash,,
4,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Aspen Sports Hyatt Retail Store,,
13,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Aspen Sports Snowmass Mall,,
9,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Aspen Sports St. Regis Retail,,
4,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Aspen Sports Viewline Retail,,
3,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Aspen Sports Snowmass Retail Store,,
5,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Aspen Sports Demo,,
6,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Aspen Sports Tune - Snowmass,,
3,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Aspen Sports Valet - Snowmass,,
5,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Burton Telluride Retail,,
10,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Neve Sports - Telluride,,
7,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Patagonia Snowmass,,
8,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Telluride Sports Camel's Garden,,
10,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Telluride Sports - Cimarron Lodge,,
14,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Telluride Sports - Franz Klammer,,
10,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Telluride Sports - Gondola Plaza,,
16,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Telluride Sports Main Street,,
4,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Telluride Sports - The Peaks,,
6,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,The North Face - Snowmass,,
4,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,The North Face - Telluride Retail,,
98,4/30/23,,,4/30/23,,0,Friday Health Plans,3/1/23,,Reduction in Business,98,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,0,,Rural Consortium (Alamosa) & Denver,0,,Friday Health Plans,,
4,5/26/2023,,,6/1/23,,0,Aspiration,3/24/23,,Restructing and streamlining,4 (of 178),Various (See WARN),Sector:55 Management of Companies & Enterprises,,3/24/23,0,,"Denver, Broomfield",0,,Aspiration Partners Inc.,,
76,P1: 6/1/23 P2: 7/14/23,,,P1: 6/15/23 & P2: 7/28/23,,0,Laramar Group LLC,3/30/23,,Not stated,76,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,,3/30/23,0,,"Denver, Broomfield",0,,Laramar Group LLC,,
50,3/31/2023,,,12/31/23,,0,Prescient LLC,3/31/23,,Mass layoff,50,Not Stated,Sector 33: Manufacturing,,4/2/23,0,,Jefferson,0,,Prescient LLC,,
138,Multi Phase (See WARN),,,Multi phase (See WARN),,0,David's Bridal,4/14/23,,Bankrupcy,138,Various (See WARN),Sector 44: Retail Trade,,4/14/23,0,,Multi area,0,,David's Bridal,,
198,6/30/23,,,6/30/23,,0,MV Transportation,4/27/23,,Not specified,198,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,,4/28/23,0,,Denver,0,,MV Transportation,,
120,7/1/2023,,,7/1/23,,0,Via Mobility Services,5/1/23,,Loss of Contract,120,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,,5/22/23,0,,Denver,0,,Via Mobility Services,,
138,6/23/23,,,6/30/23,,0,Davids Bridal Update,5/24/23,,Bankrupcy,138,Various (See WARN),Sector 44: Retail Trade,,5/24/23,0,,Multi area,0,,Davids Bridal (Update),,
19,7/27/2023,,,7/28/2023,,0,Amentum,5/26/23,,Closure (Phase 1),19,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",,5/26/23,0,,Pueblo,0,,Amentum,,
54,7/29/2023,,,7/29/23,,0,Hard Rock Cafe,5/30/23,,Closure,54,Restaurant workers,Sector 72: Accommodation & Food Services,,5/30/23,0,,Denver,0,,Hard Rock Cafe International STD,,
138,8/20/2023,,,9/2/2023,,0,Davids Bridal Update,6/12/23,,Bankrupcy,138,Not disclosed,Sector 44: Retail Trade,,6/12/23,0,,Multi Area,0,,Davids Bridal (Update),,
50,8/14/2023,,,8/14/23,,0,Gannett Pueblo Chieftain,6/13/23,,Closure of production & distribution operations,50,Production positions (see WARN),Sector 2022: Publishing,,6/13/23,0,,Pueblo,0,,Gannett (Pueblo Chieftian),,
13,8/14/2023,,,8/14/23,,0,Bitwise Industries,6/14/23,,Mass layoff,13,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,0,,Multi Area,0,,Bitwise Industries,,
323,6/23/2023,,,7/6/23,,0,Friday Health Plans Update 6-19-23,6/19/23,,Mass Layoff,323,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,0,,"Rural Consortium, Denver",0,,Friday Health Plans Update (6-19-23),,
70,8/21/2023,,,9/19/23,,0,Autism Home Support Srvs Greeley,6/20/23,,Mass Layoff,70,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,6/20/23,0,,Weld,0,,Autism Home Support Services (Greeley),,
68,8/21/2023,,,9/19/23,,0,Autism Home Support Svs Westminster,6/20/23,,Mass Layoff,68,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,6/20/23,0,,Adams,0,,Autism Home Support Services (Westminster),,
101,8/21/2023,,,9/19/21,,0,Autism Home Support Services Centennial,6/20/23,,Mass Layoff,101,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",,6/20/23,0,,ADWorks,0,,Autism Home Support Services (Centennial),,
0,7/17/2023,,,7/31/23,,0,Davids Bridal Update 6-29-23,6/29/23,,Mass Layoff,138,Bankrupcy,Sector 44: Retail Trade,,6/29/23,0,,Multi-Area,0,,Davids Bridal Update 6-29-23,,
120,8/31/2023,,,8/31/33,,0,Community Development Institute Head Start,6/30/23,,Mass Layoff,120,Rural Consortium,Sector 62: Health Care and Social Assistance,,6/30/23,0,,"Rural Consortium, Denver",0,,CDI HS (Community Development Institute Head Start),,
27,8/31/2023,,,8/31/23,,0,Amentum,7/3/23,,Reduction in Force (End Project),27,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,7/3/23,0,,Rural Consortium  (Pueblo),0,,Amentum,,
56,9/15/2023,,,9/15/23,,0,Bank of the West,7/11/23,,Reduction in Force (End Project),56,Not specified in WARN,"Sector 52,2110: Commercial Banking",,7/11/23,0,,Adams,0,,Bank of the West,,
64,10/1/2023,,,10/1/23,,0,Namaste Alzheimer Center,7/20/23,,Closure,64,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,,7/20/23,0,,Pikes Peak,0,,Namasté Alzheimer Center,,
15,9/22/2023,,,10/5/2023,,0,DePuy Spine Limited Partnership,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",15,"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,0,,Pikes Peak,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,
Not Specified,9/30/2023,,,1/31/24,,0,Novembal,7/28/23,,Closure,Unknown,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,0,,Unknown (possibly rural & remote),0,,Novembal,,
