phone,contact,email,end_date,reduced_hours,company,fein,temporary_job_losses,permanent_job_losses,workforce_area,naics,received_date,begin_date,notice_date,dropdown,location,reason,workforce_region,occupations,jobs,at_the_location,furloughs,letter
,,,,,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,,,,,,4,,,SSI Venture-Aspen Sports
,,,4/30/23,0,Friday Health Plans,,0,98,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,4/30/23,3/1/23,,,Reduction in Business,,Various: See WARN,98,,0,Friday Health Plans
,,,6/1/23,0,Aspiration Partners Inc.,,0,4 (of 178),"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,3/24/23,5/26/2023,3/24/23,,,Restructing and streamlining,,Various (See WARN),4,,0,Aspiration
,,,P1: 6/15/23 & P2: 7/28/23,0,Laramar Group LLC,,0,76,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,3/30/23,P1: 6/1/23 P2: 7/14/23,3/30/23,,,Not stated,,Various (See WARN),76,,0,Laramar Group LLC
,,,12/31/23,0,Prescient LLC,,0,50,Jefferson,Sector 33: Manufacturing,4/2/23,3/31/2023,3/31/23,,,Mass layoff,,Not Stated,50,,0,Prescient LLC
,,,Multi phase (See WARN),0,David's Bridal,,0,138,Multi area,Sector 44: Retail Trade,4/14/23,Multi Phase (See WARN),4/14/23,,,Bankrupcy,,Various (See WARN),138,,0,David's Bridal
,,,6/30/23,0,MV Transportation,,0,198,Denver,Sector 48: Transportation & Warehousing,4/28/23,6/30/23,4/27/23,,,Not specified,,"Drivers, Dispatchers, Admin, Utility Worker",198,,0,MV Transportation
,,,7/1/23,0,Via Mobility Services,,0,120,Denver,Sector 48: Transporation and Warehousing,5/22/23,7/1/2023,5/1/23,,,Loss of Contract,,"Administrative support, operatives,  & service workers.",120,,0,Via Mobility Services
,,,6/30/23,0,Davids Bridal (Update),,0,138,Multi area,Sector 44: Retail Trade,5/24/23,6/23/23,5/24/23,,,Bankrupcy,,Various (See WARN),138,,0,Davids Bridal Update
,,,7/28/2023,0,Amentum,,0,19,Pueblo,"Sector: 56,2910: Remediation Services",5/26/23,7/27/2023,5/26/23,,,Closure (Phase 1),,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,,0,Amentum
,,,7/29/23,0,Hard Rock Cafe International STD,,0,54,Denver,Sector 72: Accommodation & Food Services,5/30/23,7/29/2023,5/30/23,,,Closure,,Restaurant workers,54,,0,Hard Rock Cafe
,,,9/2/2023,0,Davids Bridal (Update),,0,138,Multi Area,Sector 44: Retail Trade,6/12/23,8/20/2023,6/12/23,,,Bankrupcy,,Not disclosed,138,,0,Davids Bridal Update
,,,8/14/23,0,Gannett (Pueblo Chieftian),,0,50,Pueblo,Sector 2022: Publishing,6/13/23,8/14/2023,6/13/23,,,Closure of production & distribution operations,,Production positions (see WARN),50,,0,Gannett Pueblo Chieftain
,,,8/14/23,0,Bitwise Industries,,0,13,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,8/14/2023,6/14/23,,,Mass layoff,,Multiple (See WARN),13,,0,Bitwise Industries
,,,7/6/23,0,Friday Health Plans Update (6-19-23),,0,323,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,6/23/2023,6/19/23,,,Mass Layoff,,Rural Consortium and Denver,323,,0,Friday Health Plans Update 6-19-23
,,,9/19/23,0,Autism Home Support Services (Greeley),,0,70,Weld,"Sector 62,1600: Home Healthcare Services",6/20/23,8/21/2023,6/20/23,,,Mass Layoff,,Multiple (See WARN),70,,0,Autism Home Support Srvs Greeley
,,,9/19/23,0,Autism Home Support Services (Westminster),,0,68,Adams,"Sector 62,1600: Home Healthcare Services",6/20/23,8/21/2023,6/20/23,,,Mass Layoff,,Multiple (See WARN),68,,0,Autism Home Support Svs Westminster
,,,9/19/21,0,Autism Home Support Services (Centennial),,0,101,ADWorks,"Sector: 62,1600 Home Healthcare Services",6/20/23,8/21/2023,6/20/23,,,Mass Layoff,,Multiple (See WARN),101,,0,Autism Home Support Services Centennial
,,,7/31/23,0,Davids Bridal Update 6-29-23,,0,138,Multi-Area,Sector 44: Retail Trade,6/29/23,7/17/2023,6/29/23,,,Mass Layoff,,Bankrupcy,Date Change,,0,Davids Bridal Update 6-29-23
,,,8/31/33,0,CDI HS (Community Development Institute Head Start),,0,120,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,6/30/23,8/31/2023,6/30/23,,,Mass Layoff,,Rural Consortium,120,,0,Community Development Institute Head Start
,,,8/31/23,0,Amentum,,0,27,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",7/3/23,8/31/2023,7/3/23,,,Reduction in Force (End Project),,Multiple (See WARN),27,,0,Amentum
,,,9/15/23,0,Bank of the West,,0,56,Adams,"Sector 52,2110: Commercial Banking",7/11/23,9/15/2023,7/11/23,,,Reduction in Force (End Project),,Not specified in WARN,56,,0,Bank of the West
,,,10/1/23,0,Namasté Alzheimer Center,,0,64,Pikes Peak,Sector: 62: Healthcare and Social Assistance,7/20/23,10/1/2023,7/20/23,,,Closure,,Medical Professionals (see WARN),64,,0,Namaste Alzheimer Center
,,,10/5/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),,0,15,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,9/22/2023,7/24/23,,,"Reduction in Force Ending manufacuring, quality & distribution",,"Materials Handling, Inspector, Operators",15,,0,DePuy Spine Limited Partnership
,,,1/31/24,0,Novembal,,0,Unknown,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,9/30/2023,7/28/23,,,Closure,,Unknown,Unknown,,0,Novembal
,,,7/30/23,0,Yellow Corporation & Operating Affiliates,,0,"22,000*",Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,7/30/2023,7/30/23,,,Closure,,Not specified in WARN,331,,0,Yellow Corporation
,,,,0,YRC Inc dba YRC Freight,,0,*,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,7/30/23,7/30/23,,,,,,Unknown,,0,See WARN for Yellow Corporation
,,,,0,USF Holland,,0,*,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,7/30/23,7/30/23,,,,,,Unknown,,0,See WARN for Yellow Corporation
,,,,0,New Penn Motor Express LLC,,0,*,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,7/30/23,7/30/23,,,,,,Unknown,,0,See WARN for Yellow Corporation
,,,,0,"USF Reddaway, Inc.",,0,*,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,7/30/23,7/30/23,,,,,,Unknown,,0,See WARN for Yellow Corporation
,,,11/3/23,0,"KeHe Distributors, Inc.",,0,24,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,11/3/2023,8/2/23,,,Contract loss,,Not disclosed,24,,0,KeHE
,,,10/19/23,0,Dupuy Spine Limited Partnership (Johnson & Johnson),,0,10,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,10/6/2023,8/7/23,,,Mass Layoff,,Material Handling Distribution Operators 2&3,10,,0,Dupuy Spine Limited Partnership
,,,8/4/23,0,Astro Space Operations,,0,61,Unknown,Sector 33: Manufacturing,8/7/23,8/4/2023,8/7/23,,,RIF,,See WARN for details.,61 (all locations)*,,0,Astra Space Ops
,,,11/3/23,0,Federal Express - Colorado Springs,,0,94,Pikes Peak,Sector 49: Transportation and Warehousing,8/9/23,11/3/2023,8/9/23,,,Closure,,"Couriers, Service Agents, Handlers and Operations Leads",94,,0,Federal Express
,,,11/3/23,0,Federal Express  - Pueblo,,0,53,Pueblo,Sector 49: Transportation and Warehousing,8/10/23,11/3/2023,8/10/23,,,Closure,,See WARN for details,53,,0,Federal Express
,,,10/12/23,0,Amentum,,0,14,Pueblo,"Sector: 56,2910: Remediation Services",8/11/23,10/12/2023,8/11/23,,,Closure (completion of milestone),,See WARN for details,14,,0,Amentum
,,,12/31/23,0,Ouray Sportsware - L2 Brands,,0,2,Arapahoe/Douglas,Sector 45: Retail Trade,8/18/23,10/17/2023,8/18/23,,,Closure,,See WARN for details.,154,,0,Ouray Sportsware
,,,10/17/23,0,Immunity Bio Inc.,,0,59,Unknown,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,10/17/2023,8/18/23,,,Streamline Operations,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59 (all locations)*,,0,Immunity Bio Inc.
,,,10/31/23,0,Chevron USA,,0,Unknown,"Denver, Weld","Sector 32,4110: Petroleum Refineries",8/25/23,10/31/2023,8/25/23,,,Restructuring following acquisition,,Not specified,199 Max * (most all will be offered jobs),,0,Chevron
,,,10/26/23,0,Packers Sanitation Services (PSSI),,0,110,Rural Consortium,Sector: 562212 - Solid Waste Landfill,8/29/23,10/26/2023,8/29/23,,,Contract ending,,Not specified,110,,0,PSSI
,,,8/25/23,0,Aktiv Phama,,0,70,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,8/25/23,8/29/23,,,,,,70,,0,Aktiv Pharma
,,,8/31/23,0,Prescient LLC,,0,60,Jefferson,Sector 33: Manufacturing,8/31/23,8/31/23,8/31/23,,,Closure,,Not specified,60,,0,Prescient
,,,12/31/23,0,American Nursery Services,,0,Unknown,Unspecified,Sector 44: Retail Trade,9/12/23,12/31/23,9/5/23,,,Closure,,Not specified,Not Stated,,0,American Nursery Services
,,,11/7/23,0,Divvy Homes Inc.,,0,10,Unspecified,Sector 52: Finance & Insurance,9/8/23,11/7/23,9/7/23,,,,,"Sales asset Mgmt, escrow and engineer positions",10 in CO / 95 total all states,,0,Divvy Homes Inc.
,,,11/17/23,0,Amentum,,0,21,Pueblo,"Sector: 56,2910: Remediation Services",9/15/23,11/17/23,9/15/23,,,Completion of Project Milestone 4,,"Operators, technicians, transporter coordinator, scheduler",21,,0,Amentum
,,,,,,,,,,,,,,,,,,,* Unknown total in Colorado,,,
,,,,,,,,,,,,,,,,,,,*,,,
,,,5/10/22,0,DPI Specialty Foods,,0,122,Adams,Sector 42: Wholesale Trade,,5/10/22,3/11/21,,,Loss of Service Contract,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,,0,DPI Specialty Foods
,,,12/31/21,0,513 Hotel Operating,,0,160,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,12/31/21,12/30/21,,,Sale of Company,,Various,160,,0,513 Hotel Operating
,,,3/5/22,0,Good Samaritan - Bonell Community,,0,143,Weld,Sector 62: Healthcare & Social Assistance,,3/5/22,1/3/22,,,Closure,,Healthcare workers,143,,0,Good Samaritan
,,,1/4/23,0,Twitter (Boulder),,0,87,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,1-4-22,,,Not disclossed,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,,0,Twitter Boulder
,,,12/23/22,0,American Financing Company,,0,194,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,1-16-22,,,Unforeseeable business circumstances,,Not provided,194,,0,American Financing
,,,3/21/22,0,Zillow Group - Supplemental,,0,36,ADWorks,Sector 53: Real Estate Rental & Leasing,,1/3/22,1/20/22,,,Closure,,Not stated,36,,0,Zillow Group
,,,4/18/22,0,Zillow Group - Supplemental,,0,39,ADWorks,Sector: 53: Real Estate Rental & Leasing,,3/21/22,2/17/22,,,Closure,,Not stated,39,,0,Zillow Group
,,,2/16/22,0,Ready Responders Inc.,,0,1,Not Disclosed,Sector 62 Healthcare  & Social Services,,2/1/22,2/18/22,,,Not disclosed,,Director Product Security,1,,0,Ready Responders Inc.
,,,5/23/22,0,Watsonville Community Hospital,,Unknown,Unknown,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,5/16/22,3-17-22,,,Closure,,Not stated,Unknown,,Unknown,Watsonville Community Hospital
,,,5/20/22,0,Zillow Group - Supplemental,,0,44,ADWorks,Sector 53: Real Estate Rental & Leasing,,1/2/22,3/21/22,,,Closure,,Not stated,44,,0,Zillow Group
,,,7/30/2022,9,Cripple Creek Care Center,,0,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,3/3/2022,4/15/2022,,,Closure,,Health care professionals,9,,0,Cripple Creek
,,,6/2/22,0,Sparboe Farms,,95,0,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,5/2/22,,,Closure (Temporary),,Various (See WARN),95,,0,Sparboe Farms
,,,7/21/22,0,Watsonville Community Hospital (Update),,0,658,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,7/14/22,5/11/22,,,Closure (Sale of Business),,Various (See WARN),658,,0,Watsonville Community Hospital
,,,9/26/22,0,All Money Financial Group,,0,10,Denver,Sector 52: Finance and Insurance,,9/26/2024,6/1/2022,,,COVID/Pandemic,,Not stated,10,,0,
,,,6/24/22,0,Total Energy Solutions,,6,0,PikePeak/Teller,Sector 22: Utilities,,6/13/2022,6/13/22,,,Lost funding,,Not stated,6,,0,Total Energy Solutions
,,,8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",,0,144,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,8/22/2022,6/23/2022,,,Closure,,Health care professionals,144,,0,Integrated Health
,,,8/22/22,0,Vivage,,0,144,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,8/22/2022,6/23/22,,,Closure,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,,0,Vivage
,,,8/31/2022,0,Watsonville Community Hospital (Update),,0,673,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,8/17/2022,7/11/2022,,,Closure (Sale of Business),,Various (See WARN),673,,0,Watsonville Community Hospital (Update)
,,,9/30/22,0,HSS Inc.,,0,230,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,7/12/22,,,Loss of Contract w/City of Denver,,See WARN,230,,0,HSS Inc.
,,,7/28/22,0,Metco Landscaping (Arvada),,0,60,Jefferson,Sector 561730: Landscaping,,7/28/22,8/1/22,,,Unforseen Business Circumstance,,See WARN,60,,0,Metco Arvada
,,,7/28/22,0,Metco Landscaping (Aurora HQ),,0,165,ADWorks,Sector 561730: Landscaping,,7/28/22,8/1/22,,,Unforseen Business Circumstance,,See WARN,165,,0,Metco Aurora HQ
,,,7/28/22,0,Metco Landscaping (Aurora),,0,44,ADWorks,Sector 561730: Landscaping,,7/28/22,8/1/22,,,Unforseen Business Circumstance,,See WARN,44,,0,Metco Aurora
,,,7/28/22,0,Metco Landscaping (Colo Springs),,0,36,El Paso,Sector 561730: Landscaping,,7/28/22,8/1/22,,,Unforseen Business Circumstance,,See WARN,36,,0,Metco Colo Springs
,,,7/28/22,0,Metco Landscaping (Englewood),,0,38,ADWorks,Sector 561730: Landscaping,,7/28/22,8/1/22,,,Unforseen Business Circumstance,,See WARN,38,,0,Metco Englewood
,,,6/30/2023,0,Chord Energy,,0,104,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,9/29/22,,,Merger wth Whiting & Oasis,,Various (See WARN),104,,0,Chord Energy
,,,12/20/22,0,Platerra Foods,,0,121,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,11/30/2022,9/29/22,,,Closure - Cease Operations,,Not stated,121,,0,Platerra
,,,10/21/22,0,Starry Inc.,,0,41,ADWorks,Sector 51: Information,,10/21/2022,10/20/22,,,Business Changes,,Various (See WARN),41,,0,Starry Inc.
,,,11/9/22,0,Astra Space Inc.,,0,1 (of 72 in CO),Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,11/9/22,,,Refocus business operations,,Various (See WARN),72 (1 in CO),,0,Astra Space inc.
,,,1/20/23,0,Rume Health,,0,1,Denver,Sector 62:Healthcare & Social Assistance,,1/20/2023,11/21/22,,,Unknown,,Trainer,1,,0,
,,,1/20/23,0,Twitter (Boulder) Supplemental,,0,38 (resigned voluntarily),Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,11/25/22,,,Voluntary Resignation,,Various (See WARN),38 (voluntarily resigned),,0,Twitter Supplemental
,,,,0,Inscripta,,0,43,Boulder,"Sector 54: Professional, Scientific Services",,,12/2/22,,,Closure/Reduction in Force,,Various (See WARN),43,,0,Inscripta
,,,2/17/23,0,Centura Porter Place,,0,55,Denver,Sector 62: Healthcare & Social Assistance,,2/17/2023,12/14/22,,,Closure of Retirement Center,,Various (See WARN),55,,0,Centura Porter Place
,,,1/3/23,0,Wanzek Construction,,0,666,Pueblo,Sector 23: Construction,,1/3/2023,1/3/23,,,Cancellation of Contract,,Unknown,666,,0,Wanzek Construction
,,,,,,,,,,,,,TOTAL,,,,,,2857,,,
,,,12/31/21,,513 Hotel Operating LLC,,0,160,,Sector 72: Accomodation and food services,,12/31/21,12/30/21,Various hotel staff (See WARN for details),,Sale of Company,,513 Hotel Operating LLC,,,0,
,,,5/31/21,,ABM,,0,233,,Sector 56: Facilities Support Services,,5/31/21,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,,ABM,,,0,
,,,4/23/21,,ART Asset Adjusters,,0,5,,Sector 56: Asset Adjusters,,4/23/21,4/23/21,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,,ART Asset Adjusters,,,0,
,,,1/5/2022,,Automotive Titling Company,,0,10,,Sector 81: Other services (except public administration),,1/5/2022,1/5/2022,"Title Clerks, Processors, Mail room staff",,Reduction in Force,,,,,0,
,,,8/31/21,,"Computer Task Group, Inc",,0,89,,"Sector 54: Professional, scientific and technical services",,8/31/2021,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,,Computer Task Group,,,0,
,,,3/31/21,,Concentrix,,0,107,,Sector 51: Information,,3/31/21,1/25/21,Not dislclosed,,Closure,,Concentrix,,,0,
,,,10/2/21,,Continuum of Colorado,,0,8,,Sector 81: Other services (except public administration),,10/2/2021,8/2/2021,Direct Support Professional,,Closure,,Continuum of Colorado,,,0,
,,,11/8/21,,Continuum of Colorado,,0,5,,Sector 81: Other services (except public administration),,11/8/2021,9/7/2021,Direct Support Professional,,Closure,,Contiuum of Colorado,,,0,
,,,11/8/21,,Continuum of Colorado,,0,9,,Sector 81: Other services (except public administration),,11/8/2021,9/7/2021,Direct Support Professionals,,Closure,,Continuum of Colorado,,,0,
,,,10/15/2021,,Crestone Peak Resources LLC,,0,56,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,9/9/2021,All,,Acquisition of Company,,Crestone Peak Denver,,,0,
,,,10/15/2021,,Crestone Peak Resources LLC,,0,90,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,9/9/2021,All,,Acquisition of Company,,Crestone Peak Weld,,,0,
,,,10/15/2021,,Crestone Peak Resources LLC,,0,13,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,9/9/2021,All,,Acquisition of Company,,Crestone Peak ADW,,,0,
,,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,0,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,2/18/21,Not disclosed,,Change of Management Company,,Crestview Management LLC,,,0,
,,,,,CrossCountry Mortgage LLC,,0,100,,Sector 52: Finance and Insurance,,,11/1/2022,Mortgage Lending,,Reduction in Force,,,,,0,
,,,,,CUSITech LLC,,0,67,,Sector 23: Construction,,6/27/2023,6/23/2023,"Electricians, Carpenters, office staff",,Closure,,,,,0,
,,,2/19/2023,,Evraz,,600,600,,Sector 31-33: Manufacturing,,12/22/2022,2/19/2023,600,,Reduction in Force,,,,,100,
,,,9/30/2022,,Facility HealthCare Services Inc,,0,2,,Sector 81: Other services (except public administration),,9/19/2022,9/19/2022,Stationary engineer,,Closure,,,,,0,
,,,11/5/2021,,First Nation Group,,0,12,,Sector 42: Wholesale Trade Durable Goods,,10/7/21,10/7/2021,Unknown,,Unforeseeable Business Circumstances,,First Nation,,,0,
,,,,,Flatiron School LLC,,0,21,,Sector 61: Educational services,,11/8/2022,11/8/2022,"Teachers, faculty and staff",,Reduction in Force,,,,,0,
,,,10/1/2021,,Haley A Jackson,,0,1,,"Sector 54: Professional, scientific and technical services",,10/1/2020,10/1/2020,House cleaning,,COVID/Pandemic Related,,Haley Jackson,,,0,
,,,11/14/2022,,Hca healthcare,,0,1,,Sector 62: Healthcare and social assistance,,11/2/2022,1/31/2023,1,,Other,,,,,0,
,,,3/11/2021,,Hill,,3,3,,Sector 72: Accommodation and food services,,1/17/2019,3/11/2021,3,,COVID/Pandemic Related,,Hill,,,3,
,,,12/31/21,,HSS Inc.,,0,94,,Sector 62: Healthcare and Social Assistance,,12/31/21,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,,HSS Inc.,,,0,
,,,1/12/2023,,HSS Security LLC,,0,101,,Sector 81: Other services (except public administration),,1/12/2023,11/9/2022,5,,Other,,,,,0,
,,,12/31/2023,,Hunter Douglas,,0,28,,Sector 31-33: Manufacturing,,7/14/2023,7/14/2023,move to Mexica,,Moving to another country,,,,,13,
,,,1/6/2022,,indieDwell Colorado,,0,50,,Sector 31-33: Manufacturing,,1/6/2022,1/5/2022,Production,,Reduction in Force,,,,,0,
,,,5/4/21,,Johnson & Wales University,,0,107,,Sector: 61 Educational Services,,5/4/21,2/18/21,Not dislclosed,,Closure,,Johnson & Wales University,,,0,
,,,8/5/21,,Katerra Inc.,,0,102,,Sector 23: Construction,,6/4/21,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,,Katerra Inc.,,,0,
,,,8/5/21,,Katerra Inc. Update Supplemental,,0,-,,Sector 23: Construction,,6/4/21,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,,Katerra Inc. Supplemental,,,0,
,,,8/5/21,,Katerra Inc. Update Supplemental2,,0,-,,Sector 23: Construction,,6/4/21,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,,Katerra Inc. Supplemental 2,,,0,
,,,6/29/2023,,KBI Biopharma,,0,6,,"Sector 54: Professional, scientific and technical services",,6/29/2023,7/1/2023,"Directors, Principal Scientists and Scientists",,Reduction in Force,,,,,0,
