furloughs,temporary_job_losses,permanent_job_losses,contact,naics,dropdown,reason,phone,begin_date,email,letter,occupations,workforce_area,end_date,workforce_region,notes,at_the_location,jobs,location,company,fein,reduced_hours,received_date,notice_date
0,0,76,,Sector 33: Manufacturing,,Reduction in Force,,5/24/24,,Bionano Genomics Inc.,See WARN,San Diego (remote CO Workers),5/24/24,,,,76,,Bionano Genomics Inc.,,0,3/22/24,3/21/24
0,0,46,,Sector 62: Healthcare and Social Assistance,,Reduction in Force,,6/30/24,,DDRC,See WARN,Jefferson,6/30/24,,,,46,,Developmental Disabilities Resource Center,,0,3/28/24,3/11/24
0,0,56,,Sector 72: Accommodation & Food Services,,Closure,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,Denver,5/31/24,,,,56,,Atrium Hospitality LP/Denver Crowne Plaza,,0,3/27/24,3/27/24
0,0,1,,Sector 33: Manufacturing,,Closure,,5/31/24,,Volta/Volta Charging Industries,See WARN (Various Positions),Not Stated,5/31/24,,,,1,,Volta/Volta Charging Industries,,0,4/3/24,3/29/24
0,0,1,,Sector  55: Management of Companies & Enterprises,,Reduction in Force,,6/2/24,,HealthHelp,Various (See WARN),Arapahoe/Douglas,8/2/24,,,,1,,HealthHelp (a WNS Company),,0,4/9/24,4/3/24
0,0,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Reduction in Force,,6/10/24,,Checkr,Various (See WARN),Denver,6/10/24,,,,92,,Checkr,,0,4/9/24,4/9/24
0,0,65,,Sector 48: Transportation and Warehousing,,Closure (Cease Operations),,6/16/24,,Wheels Up Partners LLC,Various (See WARN),Rural Consortium (Broomfield),6/16/24,,,,65,,Wheels Up Partners LLC,,0,4/17/24,4/17/24
0,0,25,,Sector 33: Manufacturing,,Reduction in Force,,6/28/24,,Carestream Health,Varous (See WARN),Weld,6/28/24,,,,25,,Carestream Health,,0,4/25/24,4/25/24
0,0,118,,Sector 61: Educational Services,,Contract with Sodexo,,6/30/24,,University of Denver,Custodian positions,Denver,6/30/24,,,,118,,University of Denver,,0,4/30/24,4/30/24
0,0,84,,"Sector 54: Professional, Scientific & Technical Services",,Selling Customer Care Unit,,6/28/24,,Radial,See WARN.,Remote Workforce,6/28/24,,,,84,,Radial,,0,5/1/24,5/1/24
0,0,330,,Sector 62: Healthccare & Social Assistance,,Loss of state funding,,6/30/24,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,Denver,6/30/24,,,,330,,Rocky Mountain Crisis Partners,,0,5/1/24,5/1/24
0,0,103,,Sector 52: Finance and Insurance,,Reduction in Force,,7/1/24,,NewRez LLC,See WARN.,Arapahoe/Douglas,7/1/24,,,,103,,Newrez LLC,,0,5/2/24,5/2/24
0,0,141,,Sector 45: Retail Trade,,Closure,,6/7/24,,Walmart #6178,Associates,Arapahoe/Douglas,6/7/24,,,,141,,Walmart Store #6178,,0,5/13/24,5/13/24
0,0,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Reduction in Force,,7/15/24,,Pfizer,Not specified,Boulder,8/24/2024,,,,Not specified,,Pfizer Research,,0,5/15/24,5/15/24
0,0,11,,"Sector: 56,2910: Remediation Services",,Closure (end of Milestone 7),,7/1/24,,Amentum,See WARN,Pueblo,7/31/24,,,,11,,Amentum,,0,5/21/24,5/21/24
0,0,18,,Sector 33: Manufacturing,,Reduction in Force,,7/22/24,,Carestream,See WARN.,Weld,8/5/24,,,,18,,Carestream (Update),,0,5/21/24,5/21/24
0,6,65,,Sector 62: Healthcare & Social Assistance,,Reduction in Force,,5/31/24,,Mindspring,See WARN.,Mesa,6/3/24,,,,71,,Mindspring,,0,5/31/24,5/31/24
0,0,49,,Sector 62: Healthcare & Social Assistance,,Reduction in Force,,6/4/24,,See note below.,See WARN. Updated from 65 to 49,Mesa,6/4/24,,,,49,,Mindspring (Update),,0,6/4/24,6/4/24
0,0,317,,Sector 52: Finance and Insurance,,Reduction in Force,,8/2/24,,NewRez LLC CORRECTION,See WARN.,Arapahoe/Douglas,8/2/24,,,,317,,NewRez LLC,,0,6/3/24,6/3/24
13,47,3,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Reduction in Force,,6/14/24,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,12/1/24,,,,63,,TSG Ski & Golf,,0,6/14/24,6/14/24
0,0,131,,Sector 62: Healthcare and Social Assistance,,End of Contract,,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,Denver,9/1/24,,,,131,,Saint Paul Health Center,,0,6/18/24,6/18/24
0,0,80,,Sector 52: Finance and Insurance,,Reduction in Force,,8/1/24,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,12/21/24,,,,80,,Wells Fargo,,0,6/18/24,6/18/24
0,0,187,,Sector 52: Finance and Insurance,,Reduction in Force,,8/26/24,,NewRez LLC Update,See WARN.,Arapahoe/Douglas,8/26/24,,,,187,,Newrez LLC,,0,6/27/24,6/27/24
0,0,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),,8/4/24,,Sodexo-St Francis Interquest,Various (See WARN),Pikes Peak,8/4/24,,,,7,,Sodexo - St. Francis Interquest,,0,7/8/24,7/8/24
0,0,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),,8/4/24,,Sodexo-St Francis Medical Center,Various (See WARN),Pikes Peak,8/4/24,,,,48,,Sodexo - St. Francis Medical Center,,0,7/8/24,7/8/24
0,0,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),,8/4/24,,Sodexo-Penrose Hospital,Various (See WARN),Pikes Peak,8/4/24,,,,52,,Sodexo - Penrose Hospital,,0,7/8/24,7/8/24
0,0,80,,"Sector 54: Professional, Scientific & Technical Services",,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,,LogRhythm,Not disclosed,RC: Broomfield,9/14/24,,,,80,,LogRhythm,,0,7/17/24,7/16/24
0,0,21,,Sector 33: Manufacturing,,Reduction in Force,,9/16/24,,Carestream Health,Various (See WARN),Weld,9/16/24,,,,21,,Carestream Health,,0,7/17/24,7/17/24
0,0,72,,"Sector 56,2910: Remediation Services",,Closure (upon completion of project),,9/30/24,,Amentum,Various,Pueblo,9/30/24,,,,72,,Amentum,,0,7/29/24,7/29/24
0,0,79,,"Sector 54: Professional, Scientific & Technical Services",,Closure,,9/30/24,,Radial,Various,Remote locations in CO,9/30/24,,,,79,,Radial,,0,7/30/24,7/30/24
0,0,85,,"Sector 81, 2930: Parking Lots and Garages",,Mass Layoff,,9/30/24,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,9/30/24,,,,79,,TPS Parking Mgmt,,0,7/31/24,8/1/24
0,0,49,,"Sector 44,4130: Hardware Stores",,Change in Business,,9/6/24,,True Value,Merchandise Handlers,Denver,11/1/24,,,,49,,True Value,,0,8/8/24,8/8/24
0,0,63,,Sector 62: Healthcare and Social Assistance,,Sale of Business,,10/18/24,,Caseys Pond,Not specified,RC: Rural Resort,11/30/24,,,,63,,Casey's Pond,,0,8/20/24,8/19/24
0,0,70,,"Sector 52,2110 Commercial Banking",,Not specified,,11/20/24,,Wells Fargo,Not specified,Arapahoe Douglas,12/31/24,,,,70,,Wells Fargo,,0,8/20/24,8/20/24
0,0,25,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,,10/29/24,,ImmunityBio Inc,See WARN,Boulder,10/29/24,,,,5,,ImmunityBio Inc.,,0,8/30/24,8/30/24
0,0,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,,9/9/24,,Lost Boys Interactive,See WARN,RC: Boulder & Larimer,9/9/24,,,,3,,Lost Boys Interactive LLC,,0,9/9/24,9/6/24
0,0,55,,"Sector 72,2319: Food Service Contractors",,See WARN.,,11/9/24,,Sodexo Service West,See WARN,Adams,11/9/24,,,,55,,Sodexo Service West (SDH),,0,9/13/24,9/13/24
0,0,85,,Sector 541714: Research and Development in Biotechnology,,Restructure and Partial Closure-See WARN,,11/22/24,,"AGC Biologics, Inc.",Various (See WARN),Boulder,11/22/24,,,,85,,"AGC Biologics, Inc.",,0,9/18/24,9/18/24
0,0,64,,Sector 31-33: Manufacturing,,Closure,,12/30/26,,Sinton Dairy Foods Company,Various (See WARN),Colo Springs,12/30/26,,,,64,,Sinton Dairy Foods Company,,0,9/26/24,9/26/24
0,0,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Medical Sales Specialist,,11/30/24,,Kaleo Inc.,See WARN,Remote location in CO,11/30/24,,,,1,,Kaleo Inc.,,0,9/30/24,9/30/24
0,0,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Closure,,11/28/24,,Thiess,Predominately Heavy equipment operators,Rural Consortium,12/28/24,,,,112,,Thiess,,0,10/29/24,10/29/24
0,0,313,,"Sector: 56,2910: Remediation Services",,Discontinuing Operations,,11/4/24,,Chord Energy,Various (See WARN),Denver,5/23/25,,,,313,,Chord Energy,,0,11/4/24,11/4/24
0,0,404,,Sector:  492110: Couriers & Express Delivery Services,,"Partial, Temporary Closure",,1/15/25,,UPS,Not specified,Adams,1/15/25,,,,404,,UPS,,0,11/14/24,11/14/24
0,0,62,,"Sector 33,6411: Aircraft Manufacturing",,Not disclosed,,1/17/25,,Boeing,Not specified,"Arapahoe, Denver, El Paso",1/17/25,,,,63,,Boeing,,0,11/15/24,11/15/24
0,0,121,,Sector 23: Construction,,Closure,,12/6/24,,Brown Brothers Resources Holdings 12-2-24.pdf,Various,Adams,12/31/24,,,,121,,Brown Brothers Resources Holding,,0,12/2/24,12/2/24
0,0,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Closure,,1/31/25,,Russ Davis Wholesale,Various,Pueblo,2/1/25,,,,109,,Russ Davis Wholesale,,0,12/2/24,12/2/24
0,0,1,,"Sector 31,314: Broadwoven Fabric Mills",,Unforseen business circumstance,,2/8/25,,Natural Fiber Welding,Sr. Program Manager,Denver,2/8/25,,,,1,,Natural Fiber Welding,,0,12/10/24,12/10/24
0,0,1,,Sector 52: Finance and Insurance,,Not specified,,2/19/25,,GetInsured,Customer Service Representative I,Arapahoe,2/19/25,,,,1,,GetInsured,,0,12/20/24,12/20/24
0,0,666,,Sector 23: Construction,,Sudden Contract Loss,,1/3/23,,Wanzek Construction,Various construction positions,Pueblo,1/3/23,,,,Unknown,,Wanzek Construction,,0,1/3/23,1/3/23
0,0,67,,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,,3/10/23,,Gymshark,Not Stated,Denver,3/24/23,,,,67,,Gymshark,,0,1/16/23,1/9/23
0,0,15,,Sector 42: Wholesale Trade,,Downsizing,,1/13/23,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,1/13/23,,,,15,,Specialized Bicycle Components,,0,1/1123,1/11/23
0,0,136,,Sector 22: Natural Gas Distribution,,Not Stated,,3/31/23,,DCP Midstream,Not Stated,Denver,4/1/24,,,,136,,DCP Midstream,,0,1/31/23,1/25/23
0,0,47,,Sector 32: Manufacturing,,RIF/Change in Business,,3/26/23,,Curaleaf,Various (see WARN letter),Pueblo,3/26/23,,,,47,,Curaleaf,,0,1/31/23,1/26/23
0,0,151,,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,,6/30/23,,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,Denver,3/1/24,,,,151,,Pinnacle Architectural Lighting Inc.,,0,2/1/23,2/1/23
0,0,49,,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,,4/14/23,,Covercraft Industries,Not Stated,Arapahoe/Douglas,4/14/23,,,,49,,Covercraft Industries LLC,,0,2/14/23,2/9/23
0,0,62,,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,,2/15/23,,WiX 2-15-23,See WARN,Denver,2/15/23,,,,62,,WIX.com,,0,2/15/23,2/15/23
0,0,5,,Sector 51: Information,,Not Stated,,02/17/23,,Chipper Cash,See WARN,Various,2/17/23,,,,5,,Chipper Cash,,0,2/16/23,2/16/23
,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,4,,Aspen Sports Hyatt Retail Store,,,3/2/23,2/27/23
,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,13,,Aspen Sports Snowmass Mall,,,3/2/23,2/27/23
,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,9,,Aspen Sports St. Regis Retail,,,3/2/23,2/27/23
,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,4,,Aspen Sports Viewline Retail,,,3/2/23,2/27/23
,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,3,,Aspen Sports Snowmass Retail Store,,,3/2/23,2/27/23
,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,5,,Aspen Sports Demo,,,3/2/23,2/27/23
,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,6,,Aspen Sports Tune - Snowmass,,,3/2/23,2/27/23
,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,3,,Aspen Sports Valet - Snowmass,,,3/2/23,2/27/23
,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,5,,Burton Telluride Retail,,,3/2/23,2/27/23
,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,10,,Neve Sports - Telluride,,,3/2/23,2/27/23
,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,7,,Patagonia Snowmass,,,3/2/23,2/27/23
,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,8,,Telluride Sports Camel's Garden,,,3/2/23,2/27/23
,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,10,,Telluride Sports - Cimarron Lodge,,,3/2/23,2/27/23
,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,14,,Telluride Sports - Franz Klammer,,,3/2/23,2/27/23
,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,10,,Telluride Sports - Gondola Plaza,,,3/2/23,2/27/23
,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,16,,Telluride Sports Main Street,,,3/2/23,2/27/23
,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,4,,Telluride Sports - The Peaks,,,3/2/23,2/27/23
,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,6,,The North Face - Snowmass,,,3/2/23,2/27/23
,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,4,,The North Face - Telluride Retail,,,3/2/23,2/27/23
0,0,98,,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,,4/30/23,,Friday Health Plans,Various: See WARN,Rural Consortium (Alamosa) & Denver,4/30/23,,,,98,,Friday Health Plans,,0,3/1/23,3/1/23
0,0,4 (of 178),,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,,5/26/2023,,Aspiration,Various (See WARN),"Denver, Broomfield",6/1/23,,,,4,,Aspiration Partners Inc.,,0,3/24/23,3/24/23
0,0,76,,Sector 53: Real Estate and Rental & Leasing,,Not stated,,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,Various (See WARN),"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,,,,76,,Laramar Group LLC,,0,3/30/23,3/30/23
0,0,50,,Sector 33: Manufacturing,,Mass layoff,,3/31/2023,,Prescient LLC,Not Stated,Jefferson,12/31/23,,,,50,,Prescient LLC,,0,4/2/23,3/31/23
0,0,138,,Sector 44: Retail Trade,,Bankrupcy,,Multi Phase (See WARN),,David's Bridal,Various (See WARN),Multi area,Multi phase (See WARN),,,,138,,David's Bridal,,0,4/14/23,4/14/23
0,0,198,,Sector 48: Transportation & Warehousing,,Not specified,,6/30/23,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",Denver,6/30/23,,,,198,,MV Transportation,,0,4/28/23,4/27/23
0,0,120,,Sector 48: Transporation and Warehousing,,Loss of Contract,,7/1/2023,,Via Mobility Services,"Administrative support, operatives,  & service workers.",Denver,7/1/23,,,,120,,Via Mobility Services,,0,5/22/23,5/1/23
0,0,138,,Sector 44: Retail Trade,,Bankrupcy,,6/23/23,,Davids Bridal Update,Various (See WARN),Multi area,6/30/23,,,,138,,Davids Bridal (Update),,0,5/24/23,5/24/23
0,0,19,,"Sector: 56,2910: Remediation Services",,Closure (Phase 1),,7/27/2023,,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,7/28/2023,,,,19,,Amentum,,0,5/26/23,5/26/23
0,0,54,,Sector 72: Accommodation & Food Services,,Closure,,7/29/2023,,Hard Rock Cafe,Restaurant workers,Denver,7/29/23,,,,54,,Hard Rock Cafe International STD,,0,5/30/23,5/30/23
0,0,138,,Sector 44: Retail Trade,,Bankrupcy,,8/20/2023,,Davids Bridal Update,Not disclosed,Multi Area,9/2/2023,,,,138,,Davids Bridal (Update),,0,6/12/23,6/12/23
0,0,50,,Sector 2022: Publishing,,Closure of production & distribution operations,,8/14/2023,,Gannett Pueblo Chieftain,Production positions (see WARN),Pueblo,8/14/23,,,,50,,Gannett (Pueblo Chieftian),,0,6/13/23,6/13/23
0,0,13,,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,,8/14/2023,,Bitwise Industries,Multiple (See WARN),Multi Area,8/14/23,,,,13,,Bitwise Industries,,0,6/14/23,6/14/23
0,0,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff,,6/23/2023,,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,"Rural Consortium, Denver",7/6/23,,,,323,,Friday Health Plans Update (6-19-23),,0,6/19/23,6/19/23
0,0,70,,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,,8/21/2023,,Autism Home Support Srvs Greeley,Multiple (See WARN),Weld,9/19/23,,,,70,,Autism Home Support Services (Greeley),,0,6/20/23,6/20/23
0,0,68,,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,,8/21/2023,,Autism Home Support Svs Westminster,Multiple (See WARN),Adams,9/19/23,,,,68,,Autism Home Support Services (Westminster),,0,6/20/23,6/20/23
0,0,101,,"Sector: 62,1600 Home Healthcare Services",,Mass Layoff,,8/21/2023,,Autism Home Support Services Centennial,Multiple (See WARN),ADWorks,9/19/21,,,,101,,Autism Home Support Services (Centennial),,0,6/20/23,6/20/23
0,0,138,,Sector 44: Retail Trade,,Mass Layoff,,7/17/2023,,Davids Bridal Update 6-29-23,Bankrupcy,Multi-Area,7/31/23,,,,0,,Davids Bridal Update 6-29-23,,0,6/29/23,6/29/23
