permanent_job_losses,workforce_area,letter,at_the_location,email,contact,furloughs,jobs,reason,temporary_job_losses,phone,naics,notes,begin_date,fein,dropdown,received_date,location,end_date,reduced_hours,workforce_region,notice_date,occupations,company
1,Not Stated,Volta/Volta Charging Industries,,,,0,1,Closure,0,,Sector 33: Manufacturing,,5/31/24,,,4/3/24,,5/31/24,0,,3/29/24,See WARN (Various Positions),Volta/Volta Charging Industries
1,Arapahoe/Douglas,HealthHelp,,,,0,1,Reduction in Force,0,,Sector  55: Management of Companies & Enterprises,,6/2/24,,,4/9/24,,8/2/24,0,,4/3/24,Various (See WARN),HealthHelp (a WNS Company)
92,Denver,Checkr,,,,0,92,Reduction in Force,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,,,4/9/24,,6/10/24,0,,4/9/24,Various (See WARN),Checkr
65,Rural Consortium (Broomfield),Wheels Up Partners LLC,,,,0,65,Closure (Cease Operations),0,,Sector 48: Transportation and Warehousing,,6/16/24,,,4/17/24,,6/16/24,0,,4/17/24,Various (See WARN),Wheels Up Partners LLC
25,Weld,Carestream Health,,,,0,25,Reduction in Force,0,,Sector 33: Manufacturing,,6/28/24,,,4/25/24,,6/28/24,0,,4/25/24,Varous (See WARN),Carestream Health
118,Denver,University of Denver,,,,0,118,Contract with Sodexo,0,,Sector 61: Educational Services,,6/30/24,,,4/30/24,,6/30/24,0,,4/30/24,Custodian positions,University of Denver
84,Remote Workforce,Radial,,,,0,84,Selling Customer Care Unit,0,,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,,,5/1/24,,6/28/24,0,,5/1/24,See WARN.,Radial
330,Denver,Rocky Mountain Crisis Partners,,,,0,330,Loss of state funding,0,,Sector 62: Healthccare & Social Assistance,,6/30/24,,,5/1/24,,6/30/24,0,,5/1/24,All positions/ job titles not specified,Rocky Mountain Crisis Partners
103,Arapahoe/Douglas,NewRez LLC,,,,0,103,Reduction in Force,0,,Sector 52: Finance and Insurance,,7/1/24,,,5/2/24,,7/1/24,0,,5/2/24,See WARN.,Newrez LLC
141,Arapahoe/Douglas,Walmart #6178,,,,0,141,Closure,0,,Sector 45: Retail Trade,,6/7/24,,,5/13/24,,6/7/24,0,,5/13/24,Associates,Walmart Store #6178
Not specified,Boulder,Pfizer,,,,0,Not specified,Reduction in Force,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,,,5/15/24,,8/24/2024,0,,5/15/24,Not specified,Pfizer Research
11,Pueblo,Amentum,,,,0,11,Closure (end of Milestone 7),0,,"Sector: 56,2910: Remediation Services",,7/1/24,,,5/21/24,,7/31/24,0,,5/21/24,See WARN,Amentum
18,Weld,Carestream,,,,0,18,Reduction in Force,0,,Sector 33: Manufacturing,,7/22/24,,,5/21/24,,8/5/24,0,,5/21/24,See WARN.,Carestream (Update)
65,Mesa,Mindspring,,,,0,71,Reduction in Force,6,,Sector 62: Healthcare & Social Assistance,,5/31/24,,,5/31/24,,6/3/24,0,,5/31/24,See WARN.,Mindspring
49,Mesa,See note below.,,,,0,49,Reduction in Force,0,,Sector 62: Healthcare & Social Assistance,,6/4/24,,,6/4/24,,6/4/24,0,,6/4/24,See WARN. Updated from 65 to 49,Mindspring (Update)
317,Arapahoe/Douglas,NewRez LLC CORRECTION,,,,0,317,Reduction in Force,0,,Sector 52: Finance and Insurance,,8/2/24,,,6/3/24,,8/2/24,0,,6/3/24,See WARN.,NewRez LLC
3,Rural Southwest,TSG Ski & Golf,,,,13,63,Reduction in Force,47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,,,6/14/24,,12/1/24,0,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf
131,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,0,131,End of Contract,0,,Sector 62: Healthcare and Social Assistance,,9/1/24,,,6/18/24,,9/1/24,0,,6/18/24,Various. See WARN.,Saint Paul Health Center
80,Denver,Wells Fargo,,,,0,80,Reduction in Force,0,,Sector 52: Finance and Insurance,,8/1/24,,,6/18/24,,12/21/24,0,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo
187,Arapahoe/Douglas,NewRez LLC Update,,,,0,187,Reduction in Force,0,,Sector 52: Finance and Insurance,,8/26/24,,,6/27/24,,8/26/24,0,,6/27/24,See WARN.,Newrez LLC
7,Pikes Peak,Sodexo-St Francis Interquest,,,,0,7,Closure (Cease Operations),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,,7/8/24,,8/4/24,0,,7/8/24,Various (See WARN),Sodexo - St. Francis Interquest
48,Pikes Peak,Sodexo-St Francis Medical Center,,,,0,48,Closure (Cease Operations),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,,7/8/24,,8/4/24,0,,7/8/24,Various (See WARN),Sodexo - St. Francis Medical Center
52,Pikes Peak,Sodexo-Penrose Hospital,,,,0,52,Closure (Cease Operations),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,,7/8/24,,8/4/24,0,,7/8/24,Various (See WARN),Sodexo - Penrose Hospital
80,RC: Broomfield,LogRhythm,,,,0,80,Reduction in Force (Cease Operations of Axon Operating Unit),0,,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,,,7/17/24,,9/14/24,0,,7/16/24,Not disclosed,LogRhythm
21,Weld,Carestream Health,,,,0,21,Reduction in Force,0,,Sector 33: Manufacturing,,9/16/24,,,7/17/24,,9/16/24,0,,7/17/24,Various (See WARN),Carestream Health
72,Pueblo,Amentum,,,,0,72,Closure (upon completion of project),0,,"Sector 56,2910: Remediation Services",,9/30/24,,,7/29/24,,9/30/24,0,,7/29/24,Various,Amentum
79,Remote locations in CO,Radial,,,,0,79,Closure,0,,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,,,7/30/24,,9/30/24,0,,7/30/24,Various,Radial
85,Adams,TPS Parking Mgmt,,,,0,79,Mass Layoff,0,,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,,,7/31/24,,9/30/24,0,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt
49,Denver,True Value,,,,0,49,Change in Business,0,,"Sector 44,4130: Hardware Stores",,9/6/24,,,8/8/24,,11/1/24,0,,8/8/24,Merchandise Handlers,True Value
63,RC: Rural Resort,Caseys Pond,,,,0,63,Sale of Business,0,,Sector 62: Healthcare and Social Assistance,,10/18/24,,,8/20/24,,11/30/24,0,,8/19/24,Not specified,Casey's Pond
70,Arapahoe Douglas,Wells Fargo,,,,0,70,Not specified,0,,"Sector 52,2110 Commercial Banking",,11/20/24,,,8/20/24,,12/31/24,0,,8/20/24,Not specified,Wells Fargo
25,Boulder,ImmunityBio Inc,,,,0,5,See WARN.,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,,,8/30/24,,10/29/24,0,,8/30/24,See WARN,ImmunityBio Inc.
3,RC: Boulder & Larimer,Lost Boys Interactive,,,,0,3,See WARN.,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,,,9/9/24,,9/9/24,0,,9/6/24,See WARN,Lost Boys Interactive LLC
55,Adams,Sodexo Service West,,,,0,55,See WARN.,0,,"Sector 72,2319: Food Service Contractors",,11/9/24,,,9/13/24,,11/9/24,0,,9/13/24,See WARN,Sodexo Service West (SDH)
85,Boulder,"AGC Biologics, Inc.",,,,0,85,Restructure and Partial Closure-See WARN,0,,Sector 541714: Research and Development in Biotechnology,,11/22/24,,,9/18/24,,11/22/24,0,,9/18/24,Various (See WARN),"AGC Biologics, Inc."
64,Colo Springs,Sinton Dairy Foods Company,,,,0,64,Closure,0,,Sector 31-33: Manufacturing,,12/30/26,,,9/26/24,,12/30/26,0,,9/26/24,Various (See WARN),Sinton Dairy Foods Company
1,Remote location in CO,Kaleo Inc.,,,,0,1,Medical Sales Specialist,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,,,9/30/24,,11/30/24,0,,9/30/24,See WARN,Kaleo Inc.
112,Rural Consortium,Thiess,,,,0,112,Closure,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,11/28/24,,,10/29/24,,12/28/24,0,,10/29/24,Predominately Heavy equipment operators,Thiess
313,Denver,Chord Energy,,,,0,313,Discontinuing Operations,0,,"Sector: 56,2910: Remediation Services",,11/4/24,,,11/4/24,,5/23/25,0,,11/4/24,Various (See WARN),Chord Energy
404,Adams,UPS,,,,0,404,"Partial, Temporary Closure",0,,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,,,11/14/24,,1/15/25,0,,11/14/24,Not specified,UPS
62,"Arapahoe, Denver, El Paso",Boeing,,,,0,63,Not disclosed,0,,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,,,11/15/24,,1/17/25,0,,11/15/24,Not specified,Boeing
121,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,,,,0,121,Closure,0,,Sector 23: Construction,,12/6/24,,,12/2/24,,12/31/24,0,,12/2/24,Various,Brown Brothers Resources Holding
109,Pueblo,Russ Davis Wholesale,,,,0,109,Closure,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,1/31/25,,,12/2/24,,2/1/25,0,,12/2/24,Various,Russ Davis Wholesale
1,Denver,Natural Fiber Welding,,,,0,1,Unforseen business circumstance,0,,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,,,12/10/24,,2/8/25,0,,12/10/24,Sr. Program Manager,Natural Fiber Welding
1,Arapahoe,GetInsured,,,,0,1,Not specified,0,,Sector 52: Finance and Insurance,,2/19/25,,,12/20/24,,2/19/25,0,,12/20/24,Customer Service Representative I,GetInsured
666,Pueblo,Wanzek Construction,,,,0,Unknown,Sudden Contract Loss,0,,Sector 23: Construction,,1/3/23,,,1/3/23,,1/3/23,0,,1/3/23,Various construction positions,Wanzek Construction
67,Denver,Gymshark,,,,0,67,Ceasing Operations in some areas of the company,0,,Sector 31: Manufacturing,,3/10/23,,,1/16/23,,3/24/23,0,,1/9/23,Not Stated,Gymshark
15,Boulder,Specialized Bicycle Components,,,,0,15,Downsizing,0,,Sector 42: Wholesale Trade,,1/13/23,,,1/1123,,1/13/23,0,,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components
136,Denver,DCP Midstream,,,,0,136,Not Stated,0,,Sector 22: Natural Gas Distribution,,3/31/23,,,1/31/23,,4/1/24,0,,1/25/23,Not Stated,DCP Midstream
47,Pueblo,Curaleaf,,,,0,47,RIF/Change in Business,0,,Sector 32: Manufacturing,,3/26/23,,,1/31/23,,3/26/23,0,,1/26/23,Various (see WARN letter),Curaleaf
151,Denver,Pinnacle Architectural Lighting,,,,0,151,Restructuring & Reorganization,0,,Sector  541490: Other Specialized Design Services,,6/30/23,,,2/1/23,,3/1/24,0,,2/1/23,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.
49,Arapahoe/Douglas,Covercraft Industries,,,,0,49,Closure,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,,,2/14/23,,4/14/23,0,,2/9/23,Not Stated,Covercraft Industries LLC
62,Denver,WiX 2-15-23,,,,0,62,Unforseen Business Circumstances,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,,2/15/23,,2/15/23,0,,2/15/23,See WARN,WIX.com
5,Various,Chipper Cash,,,,0,5,Not Stated,0,,Sector 51: Information,,02/17/23,,,2/16/23,,2/17/23,0,,2/16/23,See WARN,Chipper Cash
,,SSI Venture-Aspen Sports,,,,,4,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,2/27/23,,Aspen Sports Hyatt Retail Store
,,SSI Venture-Aspen Sports,,,,,13,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,2/27/23,,Aspen Sports Snowmass Mall
,,SSI Venture-Aspen Sports,,,,,9,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,2/27/23,,Aspen Sports St. Regis Retail
,,SSI Venture-Aspen Sports,,,,,4,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,2/27/23,,Aspen Sports Viewline Retail
,,SSI Venture-Aspen Sports,,,,,3,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,2/27/23,,Aspen Sports Snowmass Retail Store
,,SSI Venture-Aspen Sports,,,,,5,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,2/27/23,,Aspen Sports Demo
,,SSI Venture-Aspen Sports,,,,,6,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,2/27/23,,Aspen Sports Tune - Snowmass
,,SSI Venture-Aspen Sports,,,,,3,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,2/27/23,,Aspen Sports Valet - Snowmass
,,SSI Venture-Aspen Sports,,,,,5,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,2/27/23,,Burton Telluride Retail
,,SSI Venture-Aspen Sports,,,,,10,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,2/27/23,,Neve Sports - Telluride
,,SSI Venture-Aspen Sports,,,,,7,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,2/27/23,,Patagonia Snowmass
,,SSI Venture-Aspen Sports,,,,,8,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,2/27/23,,Telluride Sports Camel's Garden
,,SSI Venture-Aspen Sports,,,,,10,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,2/27/23,,Telluride Sports - Cimarron Lodge
,,SSI Venture-Aspen Sports,,,,,14,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,2/27/23,,Telluride Sports - Franz Klammer
,,SSI Venture-Aspen Sports,,,,,10,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,2/27/23,,Telluride Sports - Gondola Plaza
,,SSI Venture-Aspen Sports,,,,,16,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,2/27/23,,Telluride Sports Main Street
,,SSI Venture-Aspen Sports,,,,,4,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,2/27/23,,Telluride Sports - The Peaks
,,SSI Venture-Aspen Sports,,,,,6,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,2/27/23,,The North Face - Snowmass
,,SSI Venture-Aspen Sports,,,,,4,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,2/27/23,,The North Face - Telluride Retail
98,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,,0,98,Reduction in Business,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,,,3/1/23,,4/30/23,0,,3/1/23,Various: See WARN,Friday Health Plans
4 (of 178),"Denver, Broomfield",Aspiration,,,,0,4,Restructing and streamlining,0,,Sector:55 Management of Companies & Enterprises,,5/26/2023,,,3/24/23,,6/1/23,0,,3/24/23,Various (See WARN),Aspiration Partners Inc.
76,"Denver, Broomfield",Laramar Group LLC,,,,0,76,Not stated,0,,Sector 53: Real Estate and Rental & Leasing,,P1: 6/1/23 P2: 7/14/23,,,3/30/23,,P1: 6/15/23 & P2: 7/28/23,0,,3/30/23,Various (See WARN),Laramar Group LLC
50,Jefferson,Prescient LLC,,,,0,50,Mass layoff,0,,Sector 33: Manufacturing,,3/31/2023,,,4/2/23,,12/31/23,0,,3/31/23,Not Stated,Prescient LLC
138,Multi area,David's Bridal,,,,0,138,Bankrupcy,0,,Sector 44: Retail Trade,,Multi Phase (See WARN),,,4/14/23,,Multi phase (See WARN),0,,4/14/23,Various (See WARN),David's Bridal
198,Denver,MV Transportation,,,,0,198,Not specified,0,,Sector 48: Transportation & Warehousing,,6/30/23,,,4/28/23,,6/30/23,0,,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation
120,Denver,Via Mobility Services,,,,0,120,Loss of Contract,0,,Sector 48: Transporation and Warehousing,,7/1/2023,,,5/22/23,,7/1/23,0,,5/1/23,"Administrative support, operatives,  & service workers.",Via Mobility Services
138,Multi area,Davids Bridal Update,,,,0,138,Bankrupcy,0,,Sector 44: Retail Trade,,6/23/23,,,5/24/23,,6/30/23,0,,5/24/23,Various (See WARN),Davids Bridal (Update)
19,Pueblo,Amentum,,,,0,19,Closure (Phase 1),0,,"Sector: 56,2910: Remediation Services",,7/27/2023,,,5/26/23,,7/28/2023,0,,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum
54,Denver,Hard Rock Cafe,,,,0,54,Closure,0,,Sector 72: Accommodation & Food Services,,7/29/2023,,,5/30/23,,7/29/23,0,,5/30/23,Restaurant workers,Hard Rock Cafe International STD
138,Multi Area,Davids Bridal Update,,,,0,138,Bankrupcy,0,,Sector 44: Retail Trade,,8/20/2023,,,6/12/23,,9/2/2023,0,,6/12/23,Not disclosed,Davids Bridal (Update)
50,Pueblo,Gannett Pueblo Chieftain,,,,0,50,Closure of production & distribution operations,0,,Sector 2022: Publishing,,8/14/2023,,,6/13/23,,8/14/23,0,,6/13/23,Production positions (see WARN),Gannett (Pueblo Chieftian)
13,Multi Area,Bitwise Industries,,,,0,13,Mass layoff,0,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,,,6/14/23,,8/14/23,0,,6/14/23,Multiple (See WARN),Bitwise Industries
323,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,,,0,323,Mass Layoff,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,,,6/19/23,,7/6/23,0,,6/19/23,Rural Consortium and Denver,Friday Health Plans Update (6-19-23)
70,Weld,Autism Home Support Srvs Greeley,,,,0,70,Mass Layoff,0,,"Sector 62,1600: Home Healthcare Services",,8/21/2023,,,6/20/23,,9/19/23,0,,6/20/23,Multiple (See WARN),Autism Home Support Services (Greeley)
68,Adams,Autism Home Support Svs Westminster,,,,0,68,Mass Layoff,0,,"Sector 62,1600: Home Healthcare Services",,8/21/2023,,,6/20/23,,9/19/23,0,,6/20/23,Multiple (See WARN),Autism Home Support Services (Westminster)
101,ADWorks,Autism Home Support Services Centennial,,,,0,101,Mass Layoff,0,,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,,,6/20/23,,9/19/21,0,,6/20/23,Multiple (See WARN),Autism Home Support Services (Centennial)
138,Multi-Area,Davids Bridal Update 6-29-23,,,,0,0,Mass Layoff,0,,Sector 44: Retail Trade,,7/17/2023,,,6/29/23,,7/31/23,0,,6/29/23,Bankrupcy,Davids Bridal Update 6-29-23
120,"Rural Consortium, Denver",Community Development Institute Head Start,,,,0,120,Mass Layoff,0,,Sector 62: Health Care and Social Assistance,,8/31/2023,,,6/30/23,,8/31/33,0,,6/30/23,Rural Consortium,CDI HS (Community Development Institute Head Start)
27,Rural Consortium  (Pueblo),Amentum,,,,0,27,Reduction in Force (End Project),0,,"Sector: 56,2910: Remediation Services",,8/31/2023,,,7/3/23,,8/31/23,0,,7/3/23,Multiple (See WARN),Amentum
56,Adams,Bank of the West,,,,0,56,Reduction in Force (End Project),0,,"Sector 52,2110: Commercial Banking",,9/15/2023,,,7/11/23,,9/15/23,0,,7/11/23,Not specified in WARN,Bank of the West
64,Pikes Peak,Namaste Alzheimer Center,,,,0,64,Closure,0,,Sector: 62: Healthcare and Social Assistance,,10/1/2023,,,7/20/23,,10/1/23,0,,7/20/23,Medical Professionals (see WARN),Namasté Alzheimer Center
15,Pikes Peak,DePuy Spine Limited Partnership,,,,0,15,"Reduction in Force Ending manufacuring, quality & distribution",0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,,,7/24/23,,10/5/2023,0,,7/24/23,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson)
Unknown,Unknown (possibly rural & remote),Novembal,,,,0,Not Specified,Closure,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,,,7/28/23,,1/31/24,0,,7/28/23,Unknown,Novembal
"22,000*",Unknown,Yellow Corporation,,,,0,331,Closure,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,,,8/1/23,,7/30/23,0,,7/30/23,Not specified in WARN,Yellow Corporation & Operating Affiliates
*,Unknown,Yellow Corporation,,,,0,Not Specified,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,8/1/23,,,0,,7/30/23,,YRC Inc dba YRC Freight
*,Unknown,Yellow Corporation,,,,0,Not Specified,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,8/1/23,,,0,,7/30/23,,USF Holland
