contact,location,temporary_job_losses,notes,permanent_job_losses,reason,notice_date,email,occupations,naics,at_the_location,reduced_hours,workforce_region,dropdown,furloughs,begin_date,letter,phone,company,end_date,fein,workforce_area,jobs,received_date
,,0,,89,Loss of contract,2/22/24,,Multiple (See WARN),Sector 33: Manufacturing,,0,,,0,4/22/24,Daifuku Services-Colo Springs,,Daifuku Services America Corporation -Colo Springs,5/6/24,,Pikes Peak-Colo Springs,89,2/22/24
,,0,,32,Loss of contract,2/22/24,,Multiple (See WARN),Sector 33: Manufacturing,,0,,,0,4/22/24,Daifuku Services-Aurora,,Daifuku Services America Corporation -Aurora,5/6/24,,Arapahoe/Douglas,32,2/22/24
,,0,,210,Facility closure,2/26/24,,Multiple (See WARN),Sector 33: Manufacturing,,0,,,0,4/26/24,Carestream Health Inc,,Carestream Health Inc.,5/10/24,,Weld,210,2/26/24
,,0,,175,Loss of contract,2/27/24,,Unknown,Sector 56: Waste Management and Remediation Services,,0,,,0,4/18/24,"Packers Sanitation Services, Inc",,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,Weld,175,2/27/24
,,0,,5,Reduction in Force,3/12/24,,Multiple (See WARN),Sector 51: Information,,0,,,0,5/11/24,Dish Network LLC,,Dish Network LLC,5/11/24,,Arapahoe/Douglas,5,3/12/24
,,0,,19,Reduction in Force,3/20/24,,See WARN Exhibit A,Sector 33: Manufacturing,,0,,,0,5/24/24,Carestream Health Update,,Carestream Health Inc. - Update,5/24/24,,Weld,19,3/21/24
,,0,,40,Reduction in Force,2/23/24,,See WARN,Sector 48: Transportation and Warehousing,,0,,,0,5/23/24,CommuteAir,,CommuteAir,5/23/24,,Denver,40,3/20/24
,,0,,76,Reduction in Force,3/21/24,,See WARN,Sector 33: Manufacturing,,0,,,0,5/24/24,Bionano Genomics Inc.,,Bionano Genomics Inc.,5/24/24,,San Diego (remote CO Workers),76,3/22/24
,,0,,46,Reduction in Force,3/11/24,,See WARN,Sector 62: Healthcare and Social Assistance,,0,,,0,6/30/24,DDRC,,Developmental Disabilities Resource Center,6/30/24,,Jefferson,46,3/28/24
,,0,,56,Closure,3/27/24,,See WARN,Sector 72: Accommodation & Food Services,,0,,,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,Denver,56,3/27/24
,,0,,1,Closure,3/29/24,,See WARN (Various Positions),Sector 33: Manufacturing,,0,,,0,5/31/24,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,5/31/24,,Not Stated,1,4/3/24
,,0,,1,Reduction in Force,4/3/24,,Various (See WARN),Sector  55: Management of Companies & Enterprises,,0,,,0,6/2/24,HealthHelp,,HealthHelp (a WNS Company),8/2/24,,Arapahoe/Douglas,1,4/9/24
,,0,,92,Reduction in Force,4/9/24,,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,,,0,6/10/24,Checkr,,Checkr,6/10/24,,Denver,92,4/9/24
,,0,,65,Closure (Cease Operations),4/17/24,,Various (See WARN),Sector 48: Transportation and Warehousing,,0,,,0,6/16/24,Wheels Up Partners LLC,,Wheels Up Partners LLC,6/16/24,,Rural Consortium (Broomfield),65,4/17/24
,,0,,25,Reduction in Force,4/25/24,,Varous (See WARN),Sector 33: Manufacturing,,0,,,0,6/28/24,Carestream Health,,Carestream Health,6/28/24,,Weld,25,4/25/24
,,0,,118,Contract with Sodexo,4/30/24,,Custodian positions,Sector 61: Educational Services,,0,,,0,6/30/24,University of Denver,,University of Denver,6/30/24,,Denver,118,4/30/24
,,0,,84,Selling Customer Care Unit,5/1/24,,See WARN.,"Sector 54: Professional, Scientific & Technical Services",,0,,,0,6/28/24,Radial,,Radial,6/28/24,,Remote Workforce,84,5/1/24
,,0,,330,Loss of state funding,5/1/24,,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,,0,,,0,6/30/24,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,6/30/24,,Denver,330,5/1/24
,,0,,103,Reduction in Force,5/2/24,,See WARN.,Sector 52: Finance and Insurance,,0,,,0,7/1/24,NewRez LLC,,Newrez LLC,7/1/24,,Arapahoe/Douglas,103,5/2/24
,,0,,141,Closure,5/13/24,,Associates,Sector 45: Retail Trade,,0,,,0,6/7/24,Walmart #6178,,Walmart Store #6178,6/7/24,,Arapahoe/Douglas,141,5/13/24
,,0,,,Reduction in Force,5/15/24,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,,0,7/15/24,Pfizer,,Pfizer Research,8/24/2024,,Boulder,,5/15/24
,,0,,11,Closure (end of Milestone 7),5/21/24,,See WARN,"Sector: 56,2910: Remediation Services",,0,,,0,7/1/24,Amentum,,Amentum,7/31/24,,Pueblo,11,5/21/24
,,0,,18,Reduction in Force,5/21/24,,See WARN.,Sector 33: Manufacturing,,0,,,0,7/22/24,Carestream,,Carestream (Update),8/5/24,,Weld,18,5/21/24
,,6,,65,Reduction in Force,5/31/24,,See WARN.,Sector 62: Healthcare & Social Assistance,,0,,,0,5/31/24,Mindspring,,Mindspring,6/3/24,,Mesa,71,5/31/24
,,0,,49,Reduction in Force,6/4/24,,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,,0,,,0,6/4/24,See note below.,,Mindspring (Update),6/4/24,,Mesa,49,6/4/24
,,0,,317,Reduction in Force,6/3/24,,See WARN.,Sector 52: Finance and Insurance,,0,,,0,8/2/24,NewRez LLC CORRECTION,,NewRez LLC,8/2/24,,Arapahoe/Douglas,317,6/3/24
,,47,,3,Reduction in Force,6/14/24,,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,0,,,13,6/14/24,TSG Ski & Golf,,TSG Ski & Golf,12/1/24,,Rural Southwest,63,6/14/24
,,0,,131,End of Contract,6/18/24,,Various. See WARN.,Sector 62: Healthcare and Social Assistance,,0,,,0,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Saint Paul Health Center,9/1/24,,Denver,131,6/18/24
,,0,,80,Reduction in Force,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,,0,,,0,8/1/24,Wells Fargo,,Wells Fargo,12/21/24,,Denver,80,6/18/24
,,0,,187,Reduction in Force,6/27/24,,See WARN.,Sector 52: Finance and Insurance,,0,,,0,8/26/24,NewRez LLC Update,,Newrez LLC,8/26/24,,Arapahoe/Douglas,187,6/27/24
,,0,,7,Closure (Cease Operations),7/8/24,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,,0,8/4/24,Sodexo-St Francis Interquest,,Sodexo - St. Francis Interquest,8/4/24,,Pikes Peak,7,7/8/24
,,0,,48,Closure (Cease Operations),7/8/24,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,,0,8/4/24,Sodexo-St Francis Medical Center,,Sodexo - St. Francis Medical Center,8/4/24,,Pikes Peak,48,7/8/24
,,0,,52,Closure (Cease Operations),7/8/24,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,,0,8/4/24,Sodexo-Penrose Hospital,,Sodexo - Penrose Hospital,8/4/24,,Pikes Peak,52,7/8/24
,,0,,80,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",,0,,,0,9/9/24,LogRhythm,,LogRhythm,9/14/24,,RC: Broomfield,80,7/17/24
,,0,,21,Reduction in Force,7/17/24,,Various (See WARN),Sector 33: Manufacturing,,0,,,0,9/16/24,Carestream Health,,Carestream Health,9/16/24,,Weld,21,7/17/24
,,0,,72,Closure (upon completion of project),7/29/24,,Various,"Sector 56,2910: Remediation Services",,0,,,0,9/30/24,Amentum,,Amentum,9/30/24,,Pueblo,72,7/29/24
,,0,,79,Closure,7/30/24,,Various,"Sector 54: Professional, Scientific & Technical Services",,0,,,0,9/30/24,Radial,,Radial,9/30/24,,Remote locations in CO,79,7/30/24
,,0,,85,Mass Layoff,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",,0,,,0,9/30/24,TPS Parking Mgmt,,TPS Parking Mgmt,9/30/24,,Adams,79,7/31/24
,,0,,49,Change in Business,8/8/24,,Merchandise Handlers,"Sector 44,4130: Hardware Stores",,0,,,0,9/6/24,True Value,,True Value,11/1/24,,Denver,49,8/8/24
,,0,,63,Sale of Business,8/19/24,,Not specified,Sector 62: Healthcare and Social Assistance,,0,,,0,10/18/24,Caseys Pond,,Casey's Pond,11/30/24,,RC: Rural Resort,63,8/20/24
,,0,,70,Not specified,8/20/24,,Not specified,"Sector 52,2110 Commercial Banking",,0,,,0,11/20/24,Wells Fargo,,Wells Fargo,12/31/24,,Arapahoe Douglas,70,8/20/24
,,0,,25,See WARN.,8/30/24,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,,0,10/29/24,ImmunityBio Inc,,ImmunityBio Inc.,10/29/24,,Boulder,5,8/30/24
,,0,,3,See WARN.,9/6/24,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,,0,9/9/24,Lost Boys Interactive,,Lost Boys Interactive LLC,9/9/24,,RC: Boulder & Larimer,3,9/9/24
,,0,,55,See WARN.,9/13/24,,See WARN,"Sector 72,2319: Food Service Contractors",,0,,,0,11/9/24,Sodexo Service West,,Sodexo Service West (SDH),11/9/24,,Adams,55,9/13/24
,,0,,85,Restructure and Partial Closure-See WARN,9/18/24,,Various (See WARN),Sector 541714: Research and Development in Biotechnology,,0,,,0,11/22/24,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",11/22/24,,Boulder,85,9/18/24
,,0,,64,Closure,9/26/24,,Various (See WARN),Sector 31-33: Manufacturing,,0,,,0,12/30/26,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,12/30/26,,Colo Springs,64,9/26/24
,,0,,1,Medical Sales Specialist,9/30/24,,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,,,0,11/30/24,Kaleo Inc.,,Kaleo Inc.,11/30/24,,Remote location in CO,1,9/30/24
,,0,,112,Closure,10/29/24,,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,,,0,11/28/24,Thiess,,Thiess,12/28/24,,Rural Consortium,112,10/29/24
,,0,,313,Discontinuing Operations,11/4/24,,Various (See WARN),"Sector: 56,2910: Remediation Services",,0,,,0,11/4/24,Chord Energy,,Chord Energy,5/23/25,,Denver,313,11/4/24
,,0,,404,"Partial, Temporary Closure",11/14/24,,Not specified,Sector:  492110: Couriers & Express Delivery Services,,0,,,0,1/15/25,UPS,,UPS,1/15/25,,Adams,404,11/14/24
,,0,,62,Not disclosed,11/15/24,,Not specified,"Sector 33,6411: Aircraft Manufacturing",,0,,,0,1/17/25,Boeing,,Boeing,1/17/25,,"Arapahoe, Denver, El Paso",63,11/15/24
,,0,,121,Closure,12/2/24,,Various,Sector 23: Construction,,0,,,0,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,,Brown Brothers Resources Holding,12/31/24,,Adams,121,12/2/24
,,0,,109,Closure,12/2/24,,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,,,0,1/31/25,Russ Davis Wholesale,,Russ Davis Wholesale,2/1/25,,Pueblo,109,12/2/24
,,0,,1,Unforseen business circumstance,12/10/24,,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",,0,,,0,2/8/25,Natural Fiber Welding,,Natural Fiber Welding,2/8/25,,Denver,1,12/10/24
,,0,,1,Not specified,12/20/24,,Customer Service Representative I,Sector 52: Finance and Insurance,,0,,,0,2/19/25,GetInsured,,GetInsured,2/19/25,,Arapahoe,1,12/20/24
,,0,,666,Sudden Contract Loss,1/3/23,,,Sector 23: Construction,,0,,,0,1/3/23,Wanzek Construction,,Wanzek Construction,1/3/23,,Pueblo,,1/3/23
,,0,,67,Ceasing Operations in some areas of the company,1/9/23,,,Sector 31: Manufacturing,,0,,,0,3/10/23,Gymshark,,Gymshark,3/24/23,,Denver,67,1/16/23
,,0,,15,Downsizing,1/11/23,,,Sector 42: Wholesale Trade,,0,,,0,1/13/23,Specialized Bicycle Components,,Specialized Bicycle Components,1/13/23,,Boulder,15,1/1123
,,0,,136,Not Stated,1/25/23,,,Sector 22: Natural Gas Distribution,,0,,,0,3/31/23,DCP Midstream,,DCP Midstream,4/1/24,,Denver,136,1/31/23
,,0,,47,RIF/Change in Business,1/26/23,,,Sector 32: Manufacturing,,0,,,0,3/26/23,Curaleaf,,Curaleaf,3/26/23,,Pueblo,47,1/31/23
,,0,,151,Restructuring & Reorganization,2/1/23,,,Sector  541490: Other Specialized Design Services,,0,,,0,6/30/23,Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,3/1/24,,Denver,151,2/1/23
,,0,,49,Closure,2/9/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,,0,4/14/23,Covercraft Industries,,Covercraft Industries LLC,4/14/23,,Arapahoe/Douglas,49,2/14/23
,,0,,62,Unforseen Business Circumstances,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,,0,2/15/23,WiX 2-15-23,,WIX.com,2/15/23,,Denver,62,2/15/23
,,0,,5,Not Stated,2/16/23,,,Sector 51: Information,,0,,,0,02/17/23,Chipper Cash,,Chipper Cash,2/17/23,,Various,5,2/16/23
,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,,4,3/2/23
,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,,13,3/2/23
,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,,9,3/2/23
,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,,4,3/2/23
,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,,3,3/2/23
,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,,,,5,3/2/23
,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,,6,3/2/23
,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,,3,3/2/23
,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,,,,5,3/2/23
,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,,10,3/2/23
,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,,,,7,3/2/23
,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,,
,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,,
,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,,
,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,,
,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,,
,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,,
,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,,
,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,,
,,0,,98,Reduction in Business,3/1/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,,0,4/30/23,Friday Health Plans,,Friday Health Plans,4/30/23,,Rural Consortium (Alamosa) & Denver,98,3/1/23
,,0,,,Restructing and streamlining,3/24/23,,,Sector:55 Management of Companies & Enterprises,,0,,,0,5/26/2023,Aspiration,,Aspiration Partners Inc.,6/1/23,,"Denver, Broomfield",,
,,0,,76,Not stated,3/30/23,,,Sector 53: Real Estate and Rental & Leasing,,0,,,0,,Laramar Group LLC,,Laramar Group LLC,,,"Denver, Broomfield",,
,,0,,50,Mass layoff,3/31/23,,,Sector 33: Manufacturing,,0,,,0,3/31/2023,Prescient LLC,,Prescient LLC,12/31/23,,Jefferson,,
,,0,,138,Bankrupcy,4/14/23,,,Sector 44: Retail Trade,,0,,,0,,David's Bridal,,David's Bridal,,,Multi area,,
,,0,,198,Not specified,4/27/23,,,Sector 48: Transportation & Warehousing,,0,,,0,6/30/23,MV Transportation,,MV Transportation,6/30/23,,Denver,,
,,0,,120,Loss of Contract,5/1/23,,,Sector 48: Transporation and Warehousing,,0,,,0,7/1/2023,Via Mobility Services,,Via Mobility Services,7/1/23,,Denver,,5/22/23
,,0,,138,Bankrupcy,5/24/23,,,Sector 44: Retail Trade,,0,,,0,6/23/23,Davids Bridal Update,,Davids Bridal (Update),6/30/23,,Multi area,,
,,0,,19,Closure (Phase 1),5/26/23,,,"Sector: 56,2910: Remediation Services",,0,,,0,7/27/2023,Amentum,,Amentum,7/28/2023,,Pueblo,19,5/26/23
