permanent_job_losses,jobs,end_date,letter,furloughs,dropdown,notice_date,fein,total_notified,company,workforce_area,email,reason,naics,phone,occupations,temporary_job_losses,workforce_region,contact,reduced_hours,location,notes,received_date,begin_date,at_the_location
107,,4/30/26,Tendit Group,0,,4/13/26,,107,Tendit Group LLC,"Denver, ADW, Larimer",,Closure,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,Variety of maintenance and crew members,0,,,0,,,4/14/26,4/15/26,
777,,6/30/26,PNC Bank NA,0,,4/17/26,,777,PNC Bank NA,Jeffco (Tri-County),,Consolidating operations into single organization,522110 (Commercial Banking),,Not specified. Requested.,0,,,0,,,4/20/26,6/30/26,
,,,RNDC,0,,4/22/26,,320,Republic National Distributing Company LLC (RNDC),ADW (Littleton),,Selling assets in CO and other states,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,Not specified. Requested.,0,,,0,,,4/23/26,6/21/26,
5,,6/22/26,Battelle,0,,4/23/26,,5,Battelle,Rural Alliance: Pueblo,,Completion of Contractual Milestone,"56,2910: Remediation Services",,Various (See WARN).,0,,,0,,,4/24/26,6/22/26,
91,,6/30/26,AMHR,0,,4-30-26,,91,Aurora Mental Health & Recovery,A/D Works (Arapahoe),,Mass Layoff,621420 - Outpatient Mental Health and Substance Abuse Centers,,Various (See WARN).,0,,,0,,,4-30-26,6/30/26,
110,,7/1/26,TIAA,0,,4/29/26,,110,TIAA - Update,"Denver, RC",,Mass Layoff,52: Finance and Insurance,,Various (See WARN).,0,,,0,,,4-29-26,7/1/26,
10,,6/29/26,Battelle,0,,4/30/26,,10,Battelle,"Rural Alliance, Pueblo",,PCAPP Milestone Project Completions,"56,2910: Remediation Services",,Various (See WARN,0,,,0,,,4/30/26,6/29/26,
195,,6/30/26,Accel,0,,4/30/26,,246,Accel,Pikes Peak/El Paso,,Banning Lewis Prepatory Academy terminating relationship with Accel,"61,1110: Elementary & Secondary Schools",,Various (See Note),51,,,0,,,4/30/26,6/30/26,
58,,10/1/2026,CAE,0,,6/1/26,,58,CAE,Pueblo,,Closure,"61,1512: Flight Training",,Various (See WARN),58,,,0,,,6/1/26,08/03/26,
15,,6/11/26,Paragon,0,,6/11/26,,15,Paragon Space Development Corp,Jeffco (Tri-County),,Mass layoff in connection with contract loss,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,Not dislclosed,0,,,0,,,6/11/26,6/11/26,
1,,8/24/26,Battelle,0,,,,1,Battelle,Pueblo,,PCAPP Milestone Project Completions,"56,2910: Remediation Services",,Demil Technician III (PCAPP),0,,,0,,,6/11/26,8/10/26,
5,,8/28/26,Conduent,0,,6/26/26,,5,Conduent,Remote Employees,,Change in business needs,"56,1422: Telemarketing Bureaus & Other Contact Centers",,Customer Experience Associates & Supervisors,0,,,0,,,6/26/26,7/31/26,
18,,,Battelle,0,,7/9/26,,18,Battelle,Rural Alliance: Pueblo,,PCAPP Milestone Project Completions,"56,2910: Remediation Services",,"Demil Technicians, Chemists, Technical Managers",0,,,0,,,7/9/26,9/8/26,
50,,9/11/26,The Cannabist Company,0,,7/14/26,,50,The Cannabist Company,Denver,,Closure,31-33: Manufacturing,,Not specified. Information Requested,0,,,0,,,7/14/26,09/11/26,
52,,10/16/26,EPTAM Metals,0,,7/20/26,,52,EPTAM West LLC dba EPTAM Metals,Pikes Peak,,Closure,31-33: Manufacturing,,Various (See WARN),0,,,0,,,7/20/26,3/16/26,
57,,10/19/26,Travelport LP,0,,7/21/26,,57,Travelport LP,Denver,,Mass Layoff,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,Various (See WARN),0,,,0,,,7/21/26,7/22/26,
107,,6/30/27,Public Storage,0,,7/22/26,,107,Public Storage,Arapahoe/Douglas,,Mass Layoff,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,0,,,0,,,7/22/26,7/22/26,
8,,9/8/26,PetVet Operating/Pet Care Centers,0,,7/10/26,,8,PetVet Operating,Larimer,,Closure,"54,1940: Veterinary Services",,Various (See WARN),0,,,0,,,6/21/26,9/8/26,
85,85,11/7/25,Safeway 1792,0,,9/9/25,,85,Safeway Inc. Store 1792,Pikes Peak,,Closure,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),0,,,0,,,9/9/25,11/7/25,
267,267,12/31/25,AGC Biologics,0,,9/16/25,,278,ACG Biologics,Boulder,,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",,Various (See WARN),0,,,0,,,9/16/25,11/15/25,
40,40,3/31/25,Amentum,0,,1/28/25,,40,Amentum,Pueblo,,Partial completion of PCAPP Project,"54,1330: Engineering Services",,Supervisors/Managers/Technicians,0,,,0,,,1/28/25,1/28/25,
93,93,5/31/25,Amentum,0,,3/24/25,,93,Amentum,Pueblo,,Completion of Mileston,"Sector 56,2910: Remediation Services",,Various (See WARN),0,,,0,,,3/24/25,5/1/25,
92,92,8/25,Amentum,0,,6/5/25,,92,Amentum,Pueblo,,Closure,"54,1330: Engineering Services",,Various (See WARN),0,,,0,,,6/5/25,8/25,
135,135,9/30/25,Amentum,0,,6/24/25,,135,Amentum,Pueblo,,Closure,"54,1330: Engineering Services",,Various (See WARN),0,,,0,,,6/24/25,9/30/25,
55,55,10/31/25,Amentum,0,,7/30/25,,55,Amentum,Pueblo,,Related to milestone completion,"54,1330: Engineering Services",,Various (See WARN),0,,,0,,,7/30/25,10/31/25,
60,60,10/31/25,Amentum,0,,8/25/25,,60,Amentum,Pueblo,,Project milestone completion,"54,1330: Engineering Services",,Various (See WARN),0,,,0,,,8/25/25,10/31/25,
10,10,12/31/25,Amentum,0,,10/1/25,,10,Amentum,Pueblo,,Project milestone completion,"54,1330: Engineering Services",,Various (See WARN),0,,,0,,,10/1/25,12/1/25,
,,1/30/26,Amentum,,,12/4/25,,,Amentum (Update),Pueblo,,Project milestone completion,"54,1330: Engineering Services",,Various (See WARN),,,,,,,12/4/25,1/26/26,
87,87,12/31/25,AMR,0,,10/31/25,,87,American Medical Response,Boulder,,Closure,"62,1910: Ambulance Services",,Various (See WARN),0,,,0,,,10/31/25,12/31/25,
351,351,11/5/25,Banner Health,0,,9/4/25,,351,Banner Health,Larimer,,Not Stated,"62,22110: General Medical & Surgical Hospitals",,Various (See WARN),0,,,0,,,9/4/25,11/5/25,
232,232,12/31/2026,Battelle,0,,1/16/25,,232,Battelle,Pueblo,,Closure,"56,2910: Remediation Services",,Various (See WARN),0,,,0,,,1/16/25,3/17/25,
234,234,7/3/25,Battelle,0,,4/21/25,,234,Battelle,Pueblo,,Closure - Project End,"56,2910: Remediation Services",,Various (See WARN),0,,,0,,,4/21/25,6/20/25,
9/12/25,,9/12/25,Battelle,0,,7/14/25,,7,Battelle,Pueblo,,Closure/cease operations,"54,1330: Engineering Services",,Various (See WARN),0,,,0,,,7/15/25,9/12/25,
14,14,,Batelle,0,,8/11/25,,14,Battelle,Pueblo,,Closure,"54,1330: Engineering Services",,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,,0,,,8/11/25,,
3,3,11/6/25,Battelle,0,,8/25/25,,3,Battelle,Pueblo,,Project milestone completion,"54,1330: Engineering Services",,Various (See WARN),0,,,0,,,8/25/25,10/24/25,
9,9,12/29/25,Battelle,0,,10/30/25,,9,Battelle,Pueblo,,Project milestone completion,"54,1330: Engineering Services",,Various (See WARN),0,,,0,,,10/30/25,12/29/25,
21,21,3/25/25,Block Inc.,0,,3/25/25,,21,Block Inc.,Remote Workers,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,,0,,,3/25/25,3/25/25,
2,2,10/13/25,Block Inc.,0,,8/12/25,,2,Block Inc.,Remote Workers,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",,Not reported,0,,,0,,,8/12/25,10/13/25,
76,76,8/28/25,Bowhead (Newport),0,,6/27/25,,76,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,,RIF,92: Public Administration,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,,0,,,7/8/25,8/28/25,
10,10,8/28/25,Bowhead(Aviation Way),0,,6/27/25,,10,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,,RIF,92: Public Administration,,Military Operations Analysts,0,,,0,,,7/8/25,8/28/25,
125,125,7/1/25,Chevron,0,,5/2/25,,125,Chevron,Denver,,Reduction in Force,"32,4110: Petroleum Refineries",,Various (See WARN),0,,,0,,,5/2/25,7/1/25,
133,133,1/6/26,ColoWyo Coal Company LP,0,,11/4/25,,133,ColoWyo Coal Company LP,Rural Consortium,,Closure,"21: Mining, quarrying & Oil & Gas Extraction",,Various (See WARN),0,,,0,,,11/3/25,1/6/26,
133,,1/5/26,ColoWyo Coal Company LP Update,0,,11/18/25,,,ColoWyo Coal Company LP (UPDATE),Rural Consortium,,Closure,"21: Mining, quarrying & Oil & Gas Extraction",,Various (See WARN),0,,,0,,,11/18/25,1/5/26,
302,302,12/31/25,Comcast,0,,10/15/25,,302,Comcast,Arapahoe/Douglas,,Closure,"51,6210: Media Streaming Distribution Services",,Various (See WARN),0,,,0,,,10/15/25,12/31/25,
104,104,6/25/25,Hallcon,0,,4/24/25,,104,Hallcon,Multiple,,Closure,48:49: Transportation,,Various (See WARN),0,,,0,,,4/24/25,4/25/25,
74,74,1/31/26,Heibar Installation Inc.,0,,12/2/25,,74,Heibar Installation Inc.,Denver,,Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Various (See WARN),0,,,0,,,12/2/25,1/30/26,
158,158,3/31/25,Johnstown Heights Behavioral Health,0,,1/30/25,,158,Johnstown Heights Behavioral Health,Larimer,,Closure,"62, 1330: Offices of Mental Health Practioners",,Various (See WARN),0,,,0,,,1/30/25,3/31/25,
44,44,5/21/25,JVS Masonry,0,,4/1/25,,44,JVS Masonry,Adams,,Closure,23: Construction,,Not Specified,0,,,0,,,3/31/25,5/31/25,
150,150,3/6/25,Meati,0,,3/7/25,,150,Meati,Adams,,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",,Various (See WARN),0,,,0,,,3/7/25,3/6/25,
238,238,5/6/25,Microchip,0,,3/4/25,,238,Microchip,Pikes Peak,,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",,"Production Specialists, Technicians (See WARN)",0,,,0,,,3/4/25,5/3/25,
19,19,10/28/25,Newmont,0,,8/28/25,,19,Newmont,Denver/Arapahoe Douglas,,Reduction in Force,"21,2299: All Other Metal Ore Mining",,Various (See WARN),0,,,0,,,8/28/25,10/28/25,
23,23,11/30/25,Newmont,0,,10/1/25,,23,Newmont,Denver,,RIF,"21,212: Gold Ore & Sliver Ore Mining",,Various (See WARN),0,,,0,,,10/1/25,11/30/25,
65,65,12/14/25,Newmont,0,,10/15/25,,65,Newmont (Update/Phase 3),Denver,,Reduction in Force,"21,2299: All Other Metal Ore Mining",,Not specified,0,,,0,,,10/15/25,12/14/25,
30,30,2/20/26,Nordstrom,0,,6/26/25,,30,Nordstrom,Arapahoe/Douglas,,Reduction in Force,522210 - Credit Card Issuing.,,Various (See WARN),0,,,0,,,6/27/25,8/16/25,
43,43,2/28/26,Nordstrom,0,,7/29/25,,43,Nordstrom,Araphaoe/Douglas,,Close operation transition to TD Bank,522210 - Credit Card Issuing.,,Various (See WARN),0,,,0,,,7/29/25,10/18/25,
28,28,2/28/26,Nordstrom Credit Bank,0,,8/22/25,,28,Nordstrom Credit Bank,Arapahoe/Douglas,,Reduction in Force,522210 - Credit Card Issuing.,,Not reported,0,,,0,,,8/22/25,11/15/25,
59,59,4/1/26,Nordstrom Credit Bank,0,,11/17/25,,59,Nordstrom Credit Bank,Arapahoe/Douglas,,Reduction in Force,522210 - Credit Card Issuing,,Various (See WARN),0,,,0,,,11/17/25,2/21/26,
14,14,4/1/26,Nordstrom Credit Bank,0,,11/20/25,,14,Nordstrom Credit Bank,Arapahoe/Douglas,,Reduction in Force,522210 - Credit Card Issuing,,Various (See WARN),0,,,0,,,11/20/25,2/1/26,
48,48,3/1/26,Nordstrom Credit Bank,0,,12/30/25,,48,Nordstrom Credit Bank,Arapahoe/Douglas,,Transfer to TD Bank,522210 - Credit Card Issuing,,Various (See WARN),0,,,0,,,12/30/25,3/1/26,
70,70,9/12/25,OneTouch,0,,7/10/25,,70,OneTouch,Denver,,Closure,"54,1613 Markeing Consulting Services",,Not Specified,0,,,0,,,7/10/25,7/10/25,
2,2,7/3/25,QualityBuilt,0,,7/7/25,,2,QualityBuilt,Multiple areas Remote Employees,,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,,"Consultant, Director",0,,,0,,,7/7/25,7/3/25,
1,1,1/29/25,QuantumScape,0,,1/28/25,,54,QuantumScape Battery,Larimer,,Mass Layoff,"33,591: Battery Manufacturing",,Professional (See WARN),0,,,0,,,1/28/25,1/28/25,
89,89,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,0,,4/1/25,,89,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,Natural Disaster,62: Healthcare,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,,0,,,3/31/25,4/15/25,
62,62,11/7/25,Safeway 0017,0,,9/9/25,,62,Safeway Inc. Store 0017,Arapahoe/Douglas,,Closure,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),0,,,0,,,9/9/25,11/7/25,
61,61,11/7/25,Safeway 0137,0,,9/9/25,,61,Safeway Inc. Store 0137,Arapahoe/Douglas,,Closure,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),0,,,0,,,9/9/25,11/7/25,
63,63,11/7/25,Safeway 0835,0,,9/9/25,,63,Safeway Inc. Store 0835,Pikes Peak,,Closure,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),0,,,0,,,9/9/25,11/7/25,
54,54,11/7/25,Safeway 0862,0,,9/9/25,,54,Safeway Inc. Store 0862,Larimer,,Closure,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),0,,,0,,,9/9/25,11/7/25,
64,64,11/7/25,Safeway 0881,0,,9/9/25,,64,Safeway Inc. Store 0881,Adams,,Closure,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),0,,,0,,,9/9/25,11/7/25,
65,65,11/7/25,Safeway 1038,0,,9/9/25,,65,Safeway Inc. Store 1038,Denver,,Closure,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),0,,,0,,,9/9/25,11/7/25,
53,53,11/7/25,Safeway 1721,0,,9/9/25,,53,Safeway Inc. Store 1721,Rural Consortium,,Closure,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),0,,,0,,,9/9/25,11/7/25,
50,50,11/7/25,Safeway 2915,0,,9/9/25,,50,Safeway Inc. Store 2915,Larimer,,Closure,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),0,,,0,,,9/9/25,11/7/25,
60,60,11/7/25,Safeway 3723,0,,9/9/25,,60,Safeway Inc. Store 3723,Rural Consortium,,Closure,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),0,,,0,,,9/9/25,11/7/25,
135,135,12/31/25,Salvation Army,0,,10/29/25,,135,Salvation Army (updated),Denver,,Closure,81: Other Services (Except Public Administration),,Various (See WARN),0,,,0,,,10/29/25,12/31/25,
45,45,4/21/25,Sherwood Food Distributors,0,,2/18/25,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",,Not Specified,0,,,0,,,2/18/25,2/18/25,
125,125,1/13/26,Smokin Bear LLC 11-14-25,0,,11/14/25,,125,Smokin Bear LLC,Denver,,Remodeling,"72,2513 Limited Service Restaurant",,Various (See WARN),0,,,0,,,11/14/25,1/13/26,
152,152,6/30/25,Sodexo,0,,6/11/25,,152,Sodexo,Pikes Peak,,Loss of Contract,561210 - Facilities Support Services,,Various (See WARN),0,,,0,,,7/1/25,6/30/25,
324,324,12/30/25,TeKnowledge,0,,8/29/25,,324,TeKnowledge OPS USA,Pikes Peak,,Changing Conditions,"54,1519: Other Computer Related Services",,Various (See WARN),0,,,0,,,8/29/25,10/30/25,
22,22,10/3/25,Thule Inc.,0,,4/16/25,,40,Thule Inc.,Boulder,,Closure,Sector 31-33: Manufacturing,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,,0,,,4/16/25,10/3/25,
84,84,,TIAA,0,,4/29/25,,84,TIAA,Denver,,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),0,,,0,,,4/29/25,,
31,31,12/14/25,TIAA,0,,10/2/25,,31,TIAA,Denver,,Closure,"52,2180: Savings Institutions & Other Depositories",,Various (See WARN),0,,,0,,,10/2/25,12/1/25,
66,66,10/1/25,TIAA,0,,8/1/25,,66,TIAA (Update),"Denver, Broomfield",,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),0,,,0,,,8/1/25,10/1/25,
11,11,3/31/25,Total Frac Solutions,0,,1/28/25,,11,Total Frac Solutions,Weld,,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",,Various (See WARN),0,,,0,,,1/28/25,3/31/25,
64,64,6/2/25,Vail Corp,0,,4/2/25,,64,Vail Corporation,Rural Consortium/Broomfield,,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,0,,,0,,,4/2/25,6/2/25,
132,132,3/31/25,West Pines Behavioral Health,0,,1/8/25,,132,West Pines Behavioral Health,Jefferson,,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Various (See WARN) Appendix A,0,,,0,,,1/8/25,3/31/25,
187,187,3/10/25,West Springs Hospital,0,,2/24/25,,187,West Springs Hospital,Mesa,,Closure,"62,2110 Healthcare & Social Services",,Various (See WARN),0,,,0,,,2/24/25,3/10/25,
157,157,3/8/24,Dish Network,0,,1/8/24,,,Dish Network LLC,Arapahoe/Douglas,,Not stated,Sector 51: Information,,Multiple (See WARN),0,,,0,,,1/8/24,3/8/24,
4,4,3/15/24,Lost Boys Interactive,0,,1/11/24,,,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",,Multiple (See WARN),0,,,0,,,1/13/24,3/15/24,
94,94,3/18/24,ABM Industry Group,0,,1/18/24,,,ABM Industry Group,Adams,,Loss of contract w/Amazon,Sector 23: Construction,,Multiple (See WARN),0,,,0,,,1/18/24,3/18/24,
9,9,3/19/24,Dish Network 1-19-2024,0,,1/19/24,,,Dish Network LLC,Arapahoe/Douglas,,Reduction in Force,Sector 51: Information,,Multiple (See WARN),0,,,0,,,1/19/24,3/19/24,
124,124,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),0,,1/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,,Facility closure,Sector 62: Health Care and Social Assistance,,Multiple (See WARN),0,,,0,,,1/25/24,3/4/24,
45,45,3/31/24,Amentum,0,,1/30/24,,,Amentum,Pueblo,,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),0,,,0,,,1/30/24,3/1/24,
60,60,6/30/24,IMI Norgren LLC,0,,1/30/24,,,IMI Norgren LLC,Arapahoe/Douglas,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,,Unknown,0,,,0,,,1/30/24,4/1/24,
13,13,3/30/24,Block Inc,0,,1/30/24,,,Block Inc.,Unknown (Remote Workers),,Not Stated,Sector 51: Information,,Unknown,0,,,0,,,1/30/21,3/30/24,
80,80,3/31/24,BillGO Inc.,0,,1/31/24,,,BillGO Inc.,Larimer,,Change in current business opportunities,Sector 52: Finance and Insurance,,Multiple (See WARN),0,,,0,,,1/31/24,3/31/24,
56,56,1/31/24,SP+ Corporation,0,,1/31/24,,,SP+ Corporation,Denver,,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,,Multiple (See WARN),0,,,0,,,1/31/24,1/31/24,
53,53,4/20/24,Dish Network 2-20-2024,0,,2/20/24,,,Dish Network LLC,Arapahoe/Douglas,,Reduction in Force,Sector 51: Information,,Multiple (See WARN),0,,,0,,,2/20/24,4/20/24,
75,75,5/6/24,Daifuku Services-Thornton,0,,2/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,,Loss of contract,Sector 33: Manufacturing,,Multiple (See WARN),0,,,0,,,2/22/24,4/22/24,
89,89,5/6/24,Daifuku Services-Colo Springs,0,,2/22/24,,,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,,Loss of contract,Sector 33: Manufacturing,,Multiple (See WARN),0,,,0,,,2/22/24,4/22/24,
32,32,5/6/24,Daifuku Services-Aurora,0,,2/22/24,,,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,,Loss of contract,Sector 33: Manufacturing,,Multiple (See WARN),0,,,0,,,2/22/24,4/22/24,
210,210,5/10/24,Carestream Health Inc,0,,2/26/24,,,Carestream Health Inc.,Weld,,Facility closure,Sector 33: Manufacturing,,Multiple (See WARN),0,,,0,,,2/26/24,4/26/24,
175,175,4/18/24,"Packers Sanitation Services, Inc",0,,2/27/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,,Loss of contract,Sector 56: Waste Management and Remediation Services,,Unknown,0,,,0,,,2/27/24,4/18/24,
5,5,5/11/24,Dish Network LLC,0,,3/12/24,,,Dish Network LLC,Arapahoe/Douglas,,Reduction in Force,Sector 51: Information,,Multiple (See WARN),0,,,0,,,3/12/24,5/11/24,
19,19,5/24/24,Carestream Health Update,0,,3/20/24,,,Carestream Health Inc. - Update,Weld,,Reduction in Force,Sector 33: Manufacturing,,See WARN Exhibit A,0,,,0,,,3/21/24,5/24/24,
40,40,5/23/24,CommuteAir,0,,2/23/24,,,CommuteAir,Denver,,Reduction in Force,Sector 48: Transportation and Warehousing,,See WARN,0,,,0,,,3/20/24,5/23/24,
76,76,5/24/24,Bionano Genomics Inc.,0,,3/21/24,,,Bionano Genomics Inc.,San Diego (remote CO Workers),,Reduction in Force,Sector 33: Manufacturing,,See WARN,0,,,0,,,3/22/24,5/24/24,
46,46,6/30/24,DDRC,0,,3/11/24,,,Developmental Disabilities Resource Center,Jefferson,,Reduction in Force,Sector 62: Healthcare and Social Assistance,,See WARN,0,,,0,,,3/28/24,6/30/24,
56,56,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0,,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,Closure,Sector 72: Accommodation & Food Services,,See WARN,0,,,0,,,3/27/24,5/31/24,
1,1,5/31/24,Volta/Volta Charging Industries,0,,3/29/24,,,Volta/Volta Charging Industries,Not Stated,,Closure,Sector 33: Manufacturing,,See WARN (Various Positions),0,,,0,,,4/3/24,5/31/24,
1,1,8/2/24,HealthHelp,0,,4/3/24,,,HealthHelp (a WNS Company),Arapahoe/Douglas,,Reduction in Force,Sector  55: Management of Companies & Enterprises,,Various (See WARN),0,,,0,,,4/9/24,6/2/24,
92,92,6/10/24,Checkr,0,,4/9/24,,,Checkr,Denver,,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Various (See WARN),0,,,0,,,4/9/24,6/10/24,
65,65,6/16/24,Wheels Up Partners LLC,0,,4/17/24,,,Wheels Up Partners LLC,Rural Consortium (Broomfield),,Closure (Cease Operations),Sector 48: Transportation and Warehousing,,Various (See WARN),0,,,0,,,4/17/24,6/16/24,
25,25,6/28/24,Carestream Health,0,,4/25/24,,,Carestream Health,Weld,,Reduction in Force,Sector 33: Manufacturing,,Varous (See WARN),0,,,0,,,4/25/24,6/28/24,
118,118,6/30/24,University of Denver,0,,4/30/24,,,University of Denver,Denver,,Contract with Sodexo,Sector 61: Educational Services,,Custodian positions,0,,,0,,,4/30/24,6/30/24,
84,84,6/28/24,Radial,0,,5/1/24,,,Radial,Remote Workforce,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",,See WARN.,0,,,0,,,5/1/24,6/28/24,
330,330,6/30/24,Rocky Mountain Crisis Partners,0,,5/1/24,,,Rocky Mountain Crisis Partners,Denver,,Loss of state funding,Sector 62: Healthccare & Social Assistance,,All positions/ job titles not specified,0,,,0,,,5/1/24,6/30/24,
