workforce_region,dropdown,notes,total_notified,end_date,temporary_job_losses,fein,naics,jobs,begin_date,received_date,contact,letter,reason,reduced_hours,phone,company,location,at_the_location,occupations,email,permanent_job_losses,notice_date,workforce_area,furloughs
,,,48,3/1/26,0,,522210 - Credit Card Issuing,48,3/1/26,12/30/25,,Nordstrom Credit Bank,Transfer to TD Bank,0,,Nordstrom Credit Bank,,,Various (See WARN),,48,12/30/25,Arapahoe/Douglas,0
,,,70,9/12/25,0,,"54,1613 Markeing Consulting Services",70,7/10/25,7/10/25,,OneTouch,Closure,0,,OneTouch,,,Not Specified,,70,7/10/25,Denver,0
,,,2,7/3/25,0,,23.6220 Commercial and Institutional Building Construction,2,7/3/25,7/7/25,,QualityBuilt,Unforeseen Business Circumstance/Closure,0,,QualityBuilt,,,"Consultant, Director",,2,7/7/25,Multiple areas Remote Employees,0
,,,54,1/29/25,0,,"33,591: Battery Manufacturing",1,1/28/25,1/28/25,,QuantumScape,Mass Layoff,0,,QuantumScape Battery,,,Professional (See WARN),,1,1/28/25,Larimer,0
,,,89,4/15/25,0,,62: Healthcare,89,4/15/25,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,0,,Robert Russell Eastern Star Masonic Retirement Camps,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,4/1/25,Denver,0
,,,62,11/7/25,0,,"44,5110: Supermarkets and Other Grocery",62,11/7/25,9/9/25,,Safeway 0017,Closure,0,,Safeway Inc. Store 0017,,,Various (See WARN),,62,9/9/25,Arapahoe/Douglas,0
,,,61,11/7/25,0,,"44,5110: Supermarkets and Other Grocery",61,11/7/25,9/9/25,,Safeway 0137,Closure,0,,Safeway Inc. Store 0137,,,Various (See WARN),,61,9/9/25,Arapahoe/Douglas,0
,,,63,11/7/25,0,,"44,5110: Supermarkets and Other Grocery",63,11/7/25,9/9/25,,Safeway 0835,Closure,0,,Safeway Inc. Store 0835,,,Various (See WARN),,63,9/9/25,Pikes Peak,0
,,,54,11/7/25,0,,"44,5110: Supermarkets and Other Grocery",54,11/7/25,9/9/25,,Safeway 0862,Closure,0,,Safeway Inc. Store 0862,,,Various (See WARN),,54,9/9/25,Larimer,0
,,,64,11/7/25,0,,"44,5110: Supermarkets and Other Grocery",64,11/7/25,9/9/25,,Safeway 0881,Closure,0,,Safeway Inc. Store 0881,,,Various (See WARN),,64,9/9/25,Adams,0
,,,65,11/7/25,0,,"44,5110: Supermarkets and Other Grocery",65,11/7/25,9/9/25,,Safeway 1038,Closure,0,,Safeway Inc. Store 1038,,,Various (See WARN),,65,9/9/25,Denver,0
,,,53,11/7/25,0,,"44,5110: Supermarkets and Other Grocery",53,11/7/25,9/9/25,,Safeway 1721,Closure,0,,Safeway Inc. Store 1721,,,Various (See WARN),,53,9/9/25,Rural Consortium,0
,,,50,11/7/25,0,,"44,5110: Supermarkets and Other Grocery",50,11/7/25,9/9/25,,Safeway 2915,Closure,0,,Safeway Inc. Store 2915,,,Various (See WARN),,50,9/9/25,Larimer,0
,,,60,11/7/25,0,,"44,5110: Supermarkets and Other Grocery",60,11/7/25,9/9/25,,Safeway 3723,Closure,0,,Safeway Inc. Store 3723,,,Various (See WARN),,60,9/9/25,Rural Consortium,0
,,,135,12/31/25,0,,81: Other Services (Except Public Administration),135,12/31/25,10/29/25,,Salvation Army,Closure,0,,Salvation Army (updated),,,Various (See WARN),,135,10/29/25,Denver,0
,,,45,4/21/25,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,2/18/25,2/18/25,,Sherwood Food Distributors,Closure,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Not Specified,,45,2/18/25,Arapahoe/Douglas,0
,,,125,1/13/26,0,,"72,2513 Limited Service Restaurant",125,1/13/26,11/14/25,,Smokin Bear LLC 11-14-25,Remodeling,0,,Smokin Bear LLC,,,Various (See WARN),,125,11/14/25,Denver,0
,,,152,6/30/25,0,,561210 - Facilities Support Services,152,6/30/25,7/1/25,,Sodexo,Loss of Contract,0,,Sodexo,,,Various (See WARN),,152,6/11/25,Pikes Peak,0
,,,324,12/30/25,0,,"54,1519: Other Computer Related Services",324,10/30/25,8/29/25,,TeKnowledge,Changing Conditions,0,,TeKnowledge OPS USA,,,Various (See WARN),,324,8/29/25,Pikes Peak,0
,,,40,10/3/25,0,,Sector 31-33: Manufacturing,22,10/3/25,4/16/25,,Thule Inc.,Closure,0,,Thule Inc.,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,4/16/25,Boulder,0
,,,84,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,4/29/25,,TIAA,Closure/Move to smaller office,0,,TIAA,,,Various (See WARN),,84,4/29/25,Denver,0
,,,31,12/14/25,0,,"52,2180: Savings Institutions & Other Depositories",31,12/1/25,10/2/25,,TIAA,Closure,0,,TIAA,,,Various (See WARN),,31,10/2/25,Denver,0
,,,66,10/1/25,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,10/1/25,8/1/25,,TIAA,Reduction in Force,0,,TIAA (Update),,,Various (See WARN),,66,8/1/25,"Denver, Broomfield",0
,,,11,3/31/25,0,,"21,3112: Support activities for oil & gas operations",11,3/31/25,1/28/25,,Total Frac Solutions,Closure/Mass Layoff,0,,Total Frac Solutions,,,Various (See WARN),,11,1/28/25,Weld,0
,,,64,6/2/25,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,6/2/25,4/2/25,,Vail Corp,Closure of Operating Unit,0,,Vail Corporation,,,,,64,4/2/25,Rural Consortium/Broomfield,0
,,,132,3/31/25,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,3/31/25,1/8/25,,West Pines Behavioral Health,Closure / Acadia,0,,West Pines Behavioral Health,,,Various (See WARN) Appendix A,,132,1/8/25,Jefferson,0
,,,187,3/10/25,0,,"62,2110 Healthcare & Social Services",187,3/10/25,2/24/25,,West Springs Hospital,Closure,0,,West Springs Hospital,,,Various (See WARN),,187,2/24/25,Mesa,0
,,,,3/8/24,0,,Sector 51: Information,157,3/8/24,1/8/24,,Dish Network,Not stated,0,,Dish Network LLC,,,Multiple (See WARN),,157,1/8/24,Arapahoe/Douglas,0
,,,,3/15/24,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,3/15/24,1/13/24,,Lost Boys Interactive,Not stated,0,,Lost Boys Interactive LLC,,,Multiple (See WARN),,4,1/11/24,"Multiple (Larimer, Jeffco, Adams)",0
,,,,3/18/24,0,,Sector 23: Construction,94,3/18/24,1/18/24,,ABM Industry Group,Loss of contract w/Amazon,0,,ABM Industry Group,,,Multiple (See WARN),,94,1/18/24,Adams,0
,,,,3/19/24,0,,Sector 51: Information,9,3/19/24,1/19/24,,Dish Network 1-19-2024,Reduction in Force,0,,Dish Network LLC,,,Multiple (See WARN),,9,1/19/24,Arapahoe/Douglas,0
,,,,3/4/24,0,,Sector 62: Health Care and Social Assistance,124,3/4/24,1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Multiple (See WARN),,124,1/4/24,Boulder,0
,,,,3/31/24,0,,"Sector: 56,2910: Remediation Services",45,3/1/24,1/30/24,,Amentum,Closure-Completion of PCAPP Milestones,0,,Amentum,,,Multiple (See WARN),,45,1/30/24,Pueblo,0
,,,,6/30/24,0,,Sector: 31-33 Manufacturing,60,4/1/24,1/30/24,,IMI Norgren LLC,Site Consolidation and Office Relocation,0,,IMI Norgren LLC,,,Unknown,,60,1/30/24,Arapahoe/Douglas,0
,,,,3/30/24,0,,Sector 51: Information,13,3/30/24,1/30/21,,Block Inc,Not Stated,0,,Block Inc.,,,Unknown,,13,1/30/24,Unknown (Remote Workers),0
,,,,3/31/24,0,,Sector 52: Finance and Insurance,80,3/31/24,1/31/24,,BillGO Inc.,Change in current business opportunities,0,,BillGO Inc.,,,Multiple (See WARN),,80,1/31/24,Larimer,0
,,,,1/31/24,0,,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,1/31/24,,SP+ Corporation,Not Stated,0,,SP+ Corporation,,,Multiple (See WARN),,56,1/31/24,Denver,0
,,,,4/20/24,0,,Sector 51: Information,53,4/20/24,2/20/24,,Dish Network 2-20-2024,Reduction in Force,0,,Dish Network LLC,,,Multiple (See WARN),,53,2/20/24,Arapahoe/Douglas,0
,,,,5/6/24,0,,Sector 33: Manufacturing,75,4/22/24,2/22/24,,Daifuku Services-Thornton,Loss of contract,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Multiple (See WARN),,75,2/22/24,Adams,0
,,,,5/6/24,0,,Sector 33: Manufacturing,89,4/22/24,2/22/24,,Daifuku Services-Colo Springs,Loss of contract,0,,Daifuku Services America Corporation -Colo Springs,,,Multiple (See WARN),,89,2/22/24,Pikes Peak-Colo Springs,0
,,,,5/6/24,0,,Sector 33: Manufacturing,32,4/22/24,2/22/24,,Daifuku Services-Aurora,Loss of contract,0,,Daifuku Services America Corporation -Aurora,,,Multiple (See WARN),,32,2/22/24,Arapahoe/Douglas,0
,,,,5/10/24,0,,Sector 33: Manufacturing,210,4/26/24,2/26/24,,Carestream Health Inc,Facility closure,0,,Carestream Health Inc.,,,Multiple (See WARN),,210,2/26/24,Weld,0
,,,,4/18/24,0,,Sector 56: Waste Management and Remediation Services,175,4/18/24,2/27/24,,"Packers Sanitation Services, Inc",Loss of contract,0,,"Packers Sanitation Services, Inc.’s (PSSI)",,,Unknown,,175,2/27/24,Weld,0
,,,,5/11/24,0,,Sector 51: Information,5,5/11/24,3/12/24,,Dish Network LLC,Reduction in Force,0,,Dish Network LLC,,,Multiple (See WARN),,5,3/12/24,Arapahoe/Douglas,0
,,,,5/24/24,0,,Sector 33: Manufacturing,19,5/24/24,3/21/24,,Carestream Health Update,Reduction in Force,0,,Carestream Health Inc. - Update,,,See WARN Exhibit A,,19,3/20/24,Weld,0
,,,,5/23/24,0,,Sector 48: Transportation and Warehousing,40,5/23/24,3/20/24,,CommuteAir,Reduction in Force,0,,CommuteAir,,,See WARN,,40,2/23/24,Denver,0
,,,,5/24/24,0,,Sector 33: Manufacturing,76,5/24/24,3/22/24,,Bionano Genomics Inc.,Reduction in Force,0,,Bionano Genomics Inc.,,,See WARN,,76,3/21/24,San Diego (remote CO Workers),0
,,,,6/30/24,0,,Sector 62: Healthcare and Social Assistance,46,6/30/24,3/28/24,,DDRC,Reduction in Force,0,,Developmental Disabilities Resource Center,,,See WARN,,46,3/11/24,Jefferson,0
,,,,5/31/24,0,,Sector 72: Accommodation & Food Services,56,5/31/24,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,0,,Atrium Hospitality LP/Denver Crowne Plaza,,,See WARN,,56,3/27/24,Denver,0
,,,,5/31/24,0,,Sector 33: Manufacturing,1,5/31/24,4/3/24,,Volta/Volta Charging Industries,Closure,0,,Volta/Volta Charging Industries,,,See WARN (Various Positions),,1,3/29/24,Not Stated,0
,,,,8/2/24,0,,Sector  55: Management of Companies & Enterprises,1,6/2/24,4/9/24,,HealthHelp,Reduction in Force,0,,HealthHelp (a WNS Company),,,Various (See WARN),,1,4/3/24,Arapahoe/Douglas,0
,,,,6/10/24,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,6/10/24,4/9/24,,Checkr,Reduction in Force,0,,Checkr,,,Various (See WARN),,92,4/9/24,Denver,0
,,,,6/16/24,0,,Sector 48: Transportation and Warehousing,65,6/16/24,4/17/24,,Wheels Up Partners LLC,Closure (Cease Operations),0,,Wheels Up Partners LLC,,,Various (See WARN),,65,4/17/24,Rural Consortium (Broomfield),0
,,,,6/28/24,0,,Sector 33: Manufacturing,25,6/28/24,4/25/24,,Carestream Health,Reduction in Force,0,,Carestream Health,,,Varous (See WARN),,25,4/25/24,Weld,0
,,,,6/30/24,0,,Sector 61: Educational Services,118,6/30/24,4/30/24,,University of Denver,Contract with Sodexo,0,,University of Denver,,,Custodian positions,,118,4/30/24,Denver,0
,,,,6/28/24,0,,"Sector 54: Professional, Scientific & Technical Services",84,6/28/24,5/1/24,,Radial,Selling Customer Care Unit,0,,Radial,,,See WARN.,,84,5/1/24,Remote Workforce,0
,,,,6/30/24,0,,Sector 62: Healthccare & Social Assistance,330,6/30/24,5/1/24,,Rocky Mountain Crisis Partners,Loss of state funding,0,,Rocky Mountain Crisis Partners,,,All positions/ job titles not specified,,330,5/1/24,Denver,0
,,,,7/1/24,0,,Sector 52: Finance and Insurance,103,7/1/24,5/2/24,,NewRez LLC,Reduction in Force,0,,Newrez LLC,,,See WARN.,,103,5/2/24,Arapahoe/Douglas,0
,,,,6/7/24,0,,Sector 45: Retail Trade,141,6/7/24,5/13/24,,Walmart #6178,Closure,0,,Walmart Store #6178,,,Associates,,141,5/13/24,Arapahoe/Douglas,0
,,,,8/24/2024,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,5/15/24,,Pfizer,Reduction in Force,0,,Pfizer Research,,,Not specified,,,5/15/24,Boulder,0
,,,,7/31/24,0,,"Sector: 56,2910: Remediation Services",11,7/1/24,5/21/24,,Amentum,Closure (end of Milestone 7),0,,Amentum,,,See WARN,,11,5/21/24,Pueblo,0
,,,,8/5/24,0,,Sector 33: Manufacturing,18,7/22/24,5/21/24,,Carestream,Reduction in Force,0,,Carestream (Update),,,See WARN.,,18,5/21/24,Weld,0
,,,,6/3/24,6,,Sector 62: Healthcare & Social Assistance,71,5/31/24,5/31/24,,Mindspring,Reduction in Force,0,,Mindspring,,,See WARN.,,65,5/31/24,Mesa,0
,,,,6/4/24,0,,Sector 62: Healthcare & Social Assistance,49,6/4/24,6/4/24,,See note below.,Reduction in Force,0,,Mindspring (Update),,,See WARN. Updated from 65 to 49,,49,6/4/24,Mesa,0
,,,,8/2/24,0,,Sector 52: Finance and Insurance,317,8/2/24,6/3/24,,NewRez LLC CORRECTION,Reduction in Force,0,,NewRez LLC,,,See WARN.,,317,6/3/24,Arapahoe/Douglas,0
,,,,12/1/24,47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,6/14/24,6/14/24,,TSG Ski & Golf,Reduction in Force,0,,TSG Ski & Golf,,,"Bartenders, cooks, dishwashers, supervisor",,3,6/14/24,Rural Southwest,13
,,,,9/1/24,0,,Sector 62: Healthcare and Social Assistance,131,9/1/24,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,0,,Saint Paul Health Center,,,Various. See WARN.,,131,6/18/24,Denver,0
,,,,12/21/24,0,,Sector 52: Finance and Insurance,80,8/1/24,6/18/24,,Wells Fargo,Reduction in Force,0,,Wells Fargo,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,6/18/24,Denver,0
,,,,8/26/24,0,,Sector 52: Finance and Insurance,187,8/26/24,6/27/24,,NewRez LLC Update,Reduction in Force,0,,Newrez LLC,,,See WARN.,,187,6/27/24,Arapahoe/Douglas,0
,,,,8/4/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,8/4/24,7/8/24,,Sodexo-St Francis Interquest,Closure (Cease Operations),0,,Sodexo - St. Francis Interquest,,,Various (See WARN),,7,7/8/24,Pikes Peak,0
,,,,8/4/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,8/4/24,7/8/24,,Sodexo-St Francis Medical Center,Closure (Cease Operations),0,,Sodexo - St. Francis Medical Center,,,Various (See WARN),,48,7/8/24,Pikes Peak,0
,,,,8/4/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,8/4/24,7/8/24,,Sodexo-Penrose Hospital,Closure (Cease Operations),0,,Sodexo - Penrose Hospital,,,Various (See WARN),,52,7/8/24,Pikes Peak,0
,,,,9/14/24,0,,"Sector 54: Professional, Scientific & Technical Services",80,9/9/24,7/17/24,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),0,,LogRhythm,,,Not disclosed,,80,7/16/24,RC: Broomfield,0
,,,,9/16/24,0,,Sector 33: Manufacturing,21,9/16/24,7/17/24,,Carestream Health,Reduction in Force,0,,Carestream Health,,,Various (See WARN),,21,7/17/24,Weld,0
,,,,9/30/24,0,,"Sector 56,2910: Remediation Services",72,9/30/24,7/29/24,,Amentum,Closure (upon completion of project),0,,Amentum,,,Various,,72,7/29/24,Pueblo,0
,,,,9/30/24,0,,"Sector 54: Professional, Scientific & Technical Services",79,9/30/24,7/30/24,,Radial,Closure,0,,Radial,,,Various,,79,7/30/24,Remote locations in CO,0
,,,,9/30/24,0,,"Sector 81, 2930: Parking Lots and Garages",79,9/30/24,7/31/24,,TPS Parking Mgmt,Mass Layoff,0,,TPS Parking Mgmt,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,8/1/24,Adams,0
