jobs,contact,temporary_job_losses,company,reason,workforce_region,email,workforce_area,letter,furloughs,begin_date,phone,end_date,at_the_location,permanent_job_losses,received_date,fein,reduced_hours,naics,notice_date,location,dropdown,occupations
50,,0,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,,Pueblo,Gannett Pueblo Chieftain,0,8/14/2023,,8/14/23,,50,6/13/23,,0,Sector 2022: Publishing,6/13/23,,,Production positions (see WARN)
13,,0,Bitwise Industries,Mass layoff,,,Multi Area,Bitwise Industries,0,8/14/2023,,8/14/23,,13,6/14/23,,0,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,,Multiple (See WARN)
323,,0,Friday Health Plans Update (6-19-23),Mass Layoff,,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,0,6/23/2023,,7/6/23,,323,6/19/23,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,,Rural Consortium and Denver
70,,0,Autism Home Support Services (Greeley),Mass Layoff,,,Weld,Autism Home Support Srvs Greeley,0,8/21/2023,,9/19/23,,70,6/20/23,,0,"Sector 62,1600: Home Healthcare Services",6/20/23,,,Multiple (See WARN)
68,,0,Autism Home Support Services (Westminster),Mass Layoff,,,Adams,Autism Home Support Svs Westminster,0,8/21/2023,,9/19/23,,68,6/20/23,,0,"Sector 62,1600: Home Healthcare Services",6/20/23,,,Multiple (See WARN)
101,,0,Autism Home Support Services (Centennial),Mass Layoff,,,ADWorks,Autism Home Support Services Centennial,0,8/21/2023,,9/19/21,,101,6/20/23,,0,"Sector: 62,1600 Home Healthcare Services",6/20/23,,,Multiple (See WARN)
Date Change,,0,Davids Bridal Update 6-29-23,Mass Layoff,,,Multi-Area,Davids Bridal Update 6-29-23,0,7/17/2023,,7/31/23,,138,6/29/23,,0,Sector 44: Retail Trade,6/29/23,,,Bankrupcy
120,,0,CDI HS (Community Development Institute Head Start),Mass Layoff,,,"Rural Consortium, Denver",Community Development Institute Head Start,0,8/31/2023,,8/31/33,,120,6/30/23,,0,Sector 62: Health Care and Social Assistance,6/30/23,,,Rural Consortium
27,,0,Amentum,Reduction in Force (End Project),,,Rural Consortium  (Pueblo),Amentum,0,8/31/2023,,8/31/23,,27,7/3/23,,0,"Sector: 56,2910: Remediation Services",7/3/23,,,Multiple (See WARN)
56,,0,Bank of the West,Reduction in Force (End Project),,,Adams,Bank of the West,0,9/15/2023,,9/15/23,,56,7/11/23,,0,"Sector 52,2110: Commercial Banking",7/11/23,,,Not specified in WARN
64,,0,Namasté Alzheimer Center,Closure,,,Pikes Peak,Namaste Alzheimer Center,0,10/1/2023,,10/1/23,,64,7/20/23,,0,Sector: 62: Healthcare and Social Assistance,7/20/23,,,Medical Professionals (see WARN)
15,,0,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,,Pikes Peak,DePuy Spine Limited Partnership,0,9/22/2023,,10/5/2023,,15,7/24/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,,"Materials Handling, Inspector, Operators"
Unknown,,0,Novembal,Closure,,,Unknown (possibly rural & remote),Novembal,0,9/30/2023,,1/31/24,,Unknown,7/28/23,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,,Unknown
331,,0,Yellow Corporation & Operating Affiliates,Closure,,,Unknown,Yellow Corporation,0,7/30/2023,,7/30/23,,"22,000*",8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,Not specified in WARN
Unknown,,0,YRC Inc dba YRC Freight,,,,Unknown,See WARN for Yellow Corporation,0,7/30/23,,,,*,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,
Unknown,,0,USF Holland,,,,Unknown,See WARN for Yellow Corporation,0,7/30/23,,,,*,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,
Unknown,,0,New Penn Motor Express LLC,,,,Unknown,See WARN for Yellow Corporation,0,7/30/23,,,,*,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,
Unknown,,0,"USF Reddaway, Inc.",,,,Unknown,See WARN for Yellow Corporation,0,7/30/23,,,,*,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,
24,,0,"KeHe Distributors, Inc.",Contract loss,,,Arapahoe/Douglas,KeHE,0,11/3/2023,,11/3/23,,24,8/2/23,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,,Not disclosed
10,,0,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,,Arapahoe/Douglas,DePuy Spine Limited Partnership,0,10/6/2023,,10/19/23,,10,8/7/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,,Material Handling Distribution Operators 2&3
61 (all locations)*,,0,Astra Space Operations,RIF,,,Unknown,Astra Space Ops,0,8/4/2023,,8/4/23,,61,8/7/23,,0,Sector 33: Manufacturing,8/7/23,,,See WARN for details.
94,,0,Federal Express - Colorado Springs,Closure,,,Pikes Peak,Federal Express,0,11/3/2023,,11/3/23,,94,8/9/23,,0,Sector 49: Transportation and Warehousing,8/9/23,,,"Couriers, Service Agents, Handlers and Operations Leads"
53,,0,Federal Express  - Pueblo,Closure,,,Pueblo,Federal Express,0,11/3/2023,,11/3/23,,53,8/10/23,,0,Sector 49: Transportation and Warehousing,8/10/23,,,See WARN for details
14,,0,Amentum,Closure (completion of milestone),,,Pueblo,Amentum,0,10/12/2023,,10/12/23,,14,8/11/23,,0,"Sector: 56,2910: Remediation Services",8/11/23,,,See WARN for details
154,,0,Ouray Sportsware - L2 Brands,Closure,,,Arapahoe/Douglas,Ouray Sportsware,0,10/17/2023,,12/31/23,,2,8/18/23,,0,Sector 45: Retail Trade,8/18/23,,,See WARN for details.
59 (all locations)*,,0,Immunity Bio Inc.,Streamline Operations,,,Unknown,Immunity Bio Inc.,0,10/17/2023,,10/17/23,,59,8/18/23,,0,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
199 Max * (most all will be offered jobs),,0,Chevron USA,Restructuring following acquisition,,,"Denver, Weld",Chevron,0,10/31/2023,,10/31/23,,Unknown,8/25/23,,0,"Sector 32,4110: Petroleum Refineries",8/25/23,,,Not specified
110,,0,Packers Sanitation Services (PSSI),Contract ending,,,Rural Consortium,PSSI,0,10/26/2023,,10/26/23,,110,8/29/23,,0,Sector: 562212 - Solid Waste Landfill,8/29/23,,,Not specified
70,,0,Aktiv Phama,,,,Larimer & Rural Consortium,Aktiv Pharma,0,8/25/23,,8/25/23,,70,8/29/23,,0,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,,
60,,0,Prescient LLC,Closure,,,Jefferson,Prescient,0,8/31/23,,8/31/23,,60,8/31/23,,0,Sector 33: Manufacturing,8/31/23,,,Not specified
25,,0,American Nursery Services,Closure,,,Unspecified,American Nursery Services,0,12/31/23,,12/31/23,,25,9/12/23,,0,Sector 44: Retail Trade,9/5/23,,,Not specified
10 in CO / 95 total all states,,0,Divvy Homes Inc.,,,,Unspecified,Divvy Homes Inc.,0,11/7/23,,11/7/23,,10,9/8/23,,0,Sector 52: Finance & Insurance,9/7/23,,,"Sales asset Mgmt, escrow and engineer positions"
21,,0,Amentum,Completion of Project Milestone 4,,,Pueblo,Amentum,0,11/17/23,,11/17/23,,21,9/15/23,,0,"Sector: 56,2910: Remediation Services",9/15/23,,,"Operators, technicians, transporter coordinator, scheduler"
135 (2 in CO),,0,First Savings Bank,Reduction in Force,,,Remote workers,First Savings Bank,0,11/30/23,,11/30/23,,2,9/29/23,,0,Sector: 52: Finance & Insurance,9/29/23,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter
2 employees extended until 10/15/23,,,Gannett (Pueblo Chieftian) - Update,,,,,Gannett-Pueblo Chieftain Update,,,,,,,10/2/23,,,Sector 2022: Publishing,10/2/23,,,
Not stated (researching),,0,Pfzier,Reduction in Force,,,Boulder,Pfzier,0,12/4/23,,12/4/23,,Not Stated,10/3/23,,0,Sector 32: Manufacturing,10/3/23,,,Not stated
* Unknown total in Colorado,,,,,,,,,,,,,,,,,,,,,,
122,,0,DPI Specialty Foods,Loss of Service Contract,,,Adams,DPI Specialty Foods,0,5/10/22,,5/10/22,,122,,,0,Sector 42: Wholesale Trade,3/11/21,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
160,,0,513 Hotel Operating,Sale of Company,,,Pikes Peak/Teller,513 Hotel Operating,0,12/31/21,,12/31/21,,160,,,0,Sector 72: Accomodation & Food Services,12/30/21,,,Various
143,,0,Good Samaritan - Bonell Community,Closure,,,Weld,Good Samaritan,0,3/5/22,,3/5/22,,143,,,0,Sector 62: Healthcare & Social Assistance,1/3/22,,,Healthcare workers
87,,0,Twitter (Boulder),Not disclossed,,,Boulder,Twitter Boulder,0,1/4/2023,,1/4/23,,87,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
194,,0,American Financing Company,Unforeseeable business circumstances,,,AdWorks,American Financing,0,11/18/2022,,12/23/22,,194,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,,Not provided
36,,0,Zillow Group - Supplemental,Closure,,,ADWorks,Zillow Group,0,1/3/22,,3/21/22,,36,,,0,Sector 53: Real Estate Rental & Leasing,1/20/22,,,Not stated
39,,0,Zillow Group - Supplemental,Closure,,,ADWorks,Zillow Group,0,3/21/22,,4/18/22,,39,,,0,Sector: 53: Real Estate Rental & Leasing,2/17/22,,,Not stated
1,,0,Ready Responders Inc.,Not disclosed,,,Not Disclosed,Ready Responders Inc.,0,2/1/22,,2/16/22,,1,,,0,Sector 62 Healthcare  & Social Services,2/18/22,,,Director Product Security
Unknown,,Unknown,Watsonville Community Hospital,Closure,,,Rural Consortium (Salida),Watsonville Community Hospital,Unknown,5/16/22,,5/23/22,,Unknown,,,0,Sector 62: Healthcare & Social Assistance,3-17-22,,,Not stated
44,,0,Zillow Group - Supplemental,Closure,,,ADWorks,Zillow Group,0,1/2/22,,5/20/22,,44,,,0,Sector 53: Real Estate Rental & Leasing,3/21/22,,,Not stated
9,,0,Cripple Creek Care Center,Closure,,,Pikes Peak/Teller,Cripple Creek,0,3/3/2022,,7/30/2022,,0,,,9,Sector 62: Healthcare & Social Assistance,4/15/2022,,,Health care professionals
95,,95,Sparboe Farms,Closure (Temporary),,,Weld,Sparboe Farms,0,05/04/22,,6/2/22,,0,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,,Various (See WARN)
658,,0,Watsonville Community Hospital (Update),Closure (Sale of Business),,,Rural Consortium (Salida),Watsonville Community Hospital,0,7/14/22,,7/21/22,,658,,,0,Sector 62: Healthcare & Social Assistance,5/11/22,,,Various (See WARN)
10,,0,All Money Financial Group,COVID/Pandemic,,,Denver,,0,9/26/2024,,9/26/22,,10,,,0,Sector 52: Finance and Insurance,6/1/2022,,,Not stated
6,,6,Total Energy Solutions,Lost funding,,,PikePeak/Teller,Total Energy Solutions,0,6/13/2022,,6/24/22,,0,,,0,Sector 22: Utilities,6/13/22,,,Not stated
144,,0,"Integrated Health Services at Colorado Springs, Inc.",Closure,,,Pikes Peak/Teller,Integrated Health,0,8/22/2022,,8/22/2022,,144,,,0,Sector 62: Healthcare & Social Assistance,6/23/2022,,,Health care professionals
144,,0,Vivage,Closure,,,Pikes Peak/Teller,Vivage,0,8/22/2022,,8/22/22,,144,,,0,Sector 62: Healthcare & Social Assistance,6/23/22,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
673,,0,Watsonville Community Hospital (Update),Closure (Sale of Business),,,Rural Consortium (Salida),Watsonville Community Hospital (Update),0,8/17/2022,,8/31/2022,,673,,,0,Sector 62: Healthcare & Social Assistance,7/11/2022,,,Various (See WARN)
230,,0,HSS Inc.,Loss of Contract w/City of Denver,,,Denver,HSS Inc.,0,9/1/2022,,9/30/22,,230,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,,See WARN
60,,0,Metco Landscaping (Arvada),Unforseen Business Circumstance,,,Jefferson,Metco Arvada,0,7/28/22,,7/28/22,,60,,,0,Sector 561730: Landscaping,8/1/22,,,See WARN
165,,0,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,,ADWorks,Metco Aurora HQ,0,7/28/22,,7/28/22,,165,,,0,Sector 561730: Landscaping,8/1/22,,,See WARN
44,,0,Metco Landscaping (Aurora),Unforseen Business Circumstance,,,ADWorks,Metco Aurora,0,7/28/22,,7/28/22,,44,,,0,Sector 561730: Landscaping,8/1/22,,,See WARN
36,,0,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,,El Paso,Metco Colo Springs,0,7/28/22,,7/28/22,,36,,,0,Sector 561730: Landscaping,8/1/22,,,See WARN
38,,0,Metco Landscaping (Englewood),Unforseen Business Circumstance,,,ADWorks,Metco Englewood,0,7/28/22,,7/28/22,,38,,,0,Sector 561730: Landscaping,8/1/22,,,See WARN
104,,0,Chord Energy,Merger wth Whiting & Oasis,,,Denver,Chord Energy,0,12/1/2022,,6/30/2023,,104,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,,Various (See WARN)
121,,0,Platerra Foods,Closure - Cease Operations,,,"Denver, Boulder",Platerra,0,11/30/2022,,12/20/22,,121,,,0,"Sector 31, 311: Food Manufacturing",9/29/22,,,Not stated
41,,0,Starry Inc.,Business Changes,,,ADWorks,Starry Inc.,0,10/21/2022,,10/21/22,,41,,,0,Sector 51: Information,10/20/22,,,Various (See WARN)
72 (1 in CO),,0,Astra Space Inc.,Refocus business operations,,,Pikes Peak/Teller,Astra Space inc.,0,11/9/2022,,11/9/22,,1 (of 72 in CO),,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,Various (See WARN)
1,,0,Rume Health,Unknown,,,Denver,,0,1/20/2023,,1/20/23,,1,,,0,Sector 62:Healthcare & Social Assistance,11/21/22,,,Trainer
38 (voluntarily resigned),,0,Twitter (Boulder) Supplemental,Voluntary Resignation,,,Boulder,Twitter Supplemental,0,1/20/2023,,1/20/23,,38 (resigned voluntarily),,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,,Various (See WARN)
43,,0,Inscripta,Closure/Reduction in Force,,,Boulder,Inscripta,0,,,,,43,,,0,"Sector 54: Professional, Scientific Services",12/2/22,,,Various (See WARN)
55,,0,Centura Porter Place,Closure of Retirement Center,,,Denver,Centura Porter Place,0,2/17/2023,,2/17/23,,55,,,0,Sector 62: Healthcare & Social Assistance,12/14/22,,,Various (See WARN)
666,,0,Wanzek Construction,Cancellation of Contract,,,Pueblo,Wanzek Construction,0,1/3/2023,,1/3/23,,666,,,0,Sector 23: Construction,1/3/23,,,Unknown
2857,,,,,,,,,,,,,,,,,,,TOTAL,,,
,,0,513 Hotel Operating LLC,Sale of Company,,,,,0,12/31/21,,12/31/21,,160,,,,Sector 72: Accomodation and food services,12/30/21,,Various hotel staff (See WARN for details),513 Hotel Operating LLC
,,0,ABM,Loss of contract,,,,,0,5/31/21,,5/31/21,,233,,,,Sector 56: Facilities Support Services,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM
,,0,ART Asset Adjusters,Loss of Business/COVID related,,,,,0,4/23/21,,4/23/21,,5,,,,Sector 56: Asset Adjusters,4/23/21,,"Asset Services, data services, and recovery agents",ART Asset Adjusters
,,0,Automotive Titling Company,Reduction in Force,,,,,0,1/5/2022,,1/5/2022,,10,,,,Sector 81: Other services (except public administration),1/5/2022,,"Title Clerks, Processors, Mail room staff",
,,0,"Computer Task Group, Inc",Other,,,,,0,8/31/2021,,8/31/21,,89,,,,"Sector 54: Professional, scientific and technical services",6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group
,,0,Concentrix,Closure,,,,,0,3/31/21,,3/31/21,,107,,,,Sector 51: Information,1/25/21,,Not dislclosed,Concentrix
,,0,Continuum of Colorado,Closure,,,,,0,10/2/2021,,10/2/21,,8,,,,Sector 81: Other services (except public administration),8/2/2021,,Direct Support Professional,Continuum of Colorado
,,0,Continuum of Colorado,Closure,,,,,0,11/8/2021,,11/8/21,,5,,,,Sector 81: Other services (except public administration),9/7/2021,,Direct Support Professional,Contiuum of Colorado
,,0,Continuum of Colorado,Closure,,,,,0,11/8/2021,,11/8/21,,9,,,,Sector 81: Other services (except public administration),9/7/2021,,Direct Support Professionals,Continuum of Colorado
,,0,Crestone Peak Resources LLC,Acquisition of Company,,,,,0,10/15/2021,,10/15/2021,,56,,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,All,Crestone Peak Denver
,,0,Crestone Peak Resources LLC,Acquisition of Company,,,,,0,10/15/2021,,10/15/2021,,90,,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,All,Crestone Peak Weld
,,0,Crestone Peak Resources LLC,Acquisition of Company,,,,,0,10/15/2021,,10/15/2021,,13,,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,All,Crestone Peak ADW
,,0,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,,,0,4/1/21,,4/1/21,,93,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,Not disclosed,Crestview Management LLC
,,0,CrossCountry Mortgage LLC,Reduction in Force,,,,,0,,,,,100,,,,Sector 52: Finance and Insurance,11/1/2022,,Mortgage Lending,
,,0,CUSITech LLC,Closure,,,,,0,6/27/2023,,,,67,,,,Sector 23: Construction,6/23/2023,,"Electricians, Carpenters, office staff",
,,600,Evraz,Reduction in Force,,,,,100,12/22/2022,,2/19/2023,,600,,,,Sector 31-33: Manufacturing,2/19/2023,,600,
,,0,Facility HealthCare Services Inc,Closure,,,,,0,9/19/2022,,9/30/2022,,2,,,,Sector 81: Other services (except public administration),9/19/2022,,Stationary engineer,
,,0,First Nation Group,Unforeseeable Business Circumstances,,,,,0,10/7/21,,11/5/2021,,12,,,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,Unknown,First Nation
,,0,Flatiron School LLC,Reduction in Force,,,,,0,11/8/2022,,,,21,,,,Sector 61: Educational services,11/8/2022,,"Teachers, faculty and staff",
,,0,Haley A Jackson,COVID/Pandemic Related,,,,,0,10/1/2020,,10/1/2021,,1,,,,"Sector 54: Professional, scientific and technical services",10/1/2020,,House cleaning,Haley Jackson
,,0,Hca healthcare,Other,,,,,0,11/2/2022,,11/14/2022,,1,,,,Sector 62: Healthcare and social assistance,1/31/2023,,1,
,,3,Hill,COVID/Pandemic Related,,,,,3,1/17/2019,,3/11/2021,,3,,,,Sector 72: Accommodation and food services,3/11/2021,,3,Hill
,,0,HSS Inc.,Unforeseeable Business Circumstances,,,,,0,12/31/21,,12/31/21,,94,,,,Sector 62: Healthcare and Social Assistance,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.
,,0,HSS Security LLC,Other,,,,,0,1/12/2023,,1/12/2023,,101,,,,Sector 81: Other services (except public administration),11/9/2022,,5,
,,0,Hunter Douglas,Moving to another country,,,,,13,7/14/2023,,12/31/2023,,28,,,,Sector 31-33: Manufacturing,7/14/2023,,move to Mexica,
,,0,indieDwell Colorado,Reduction in Force,,,,,0,1/6/2022,,1/6/2022,,50,,,,Sector 31-33: Manufacturing,1/5/2022,,Production,
,,0,Johnson & Wales University,Closure,,,,,0,5/4/21,,5/4/21,,107,,,,Sector: 61 Educational Services,2/18/21,,Not dislclosed,Johnson & Wales University
,,0,Katerra Inc.,Closure,,,,,0,6/4/21,,8/5/21,,102,,,,Sector 23: Construction,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.
