jobs,received_date,end_date,naics,contact,workforce_region,letter,company,workforce_area,reduced_hours,permanent_job_losses,at_the_location,phone,reason,email,location,begin_date,notes,notice_date,furloughs,fein,total_notified,temporary_job_losses,occupations,dropdown
,8/6/26,10/19/26,"56,2910: Remediation Services",,,Battelle,Battelle,Pueblo,0,12,,,PCAPP Milestone Project Completions,,,10/5/26,,8-6-26,0,,12,0,Various (See WARN),
,8/13/26,10/26/26,"56,2910: Remediation Services",,,Battelle,Battelle,Pueblo,0,1,,,PCAPP Milestone Project Completions,,,10/12/26,,8/13/26,0,,1,0,Other Prin Researcher,
,8/14/26,10/27/26,"31,1830: Bakery & Tortilla Manufacturing",,,Mission Foods,Mission Foods,Pueblo (Rural Alliance),0,90,,,Closure,,,10/13/26,,8/14/26,0,,90,0,Requesting Job Titles,
,8/8/26,11/6/26,31-33: Manufacturing,,,Montrose Forest Products,Montrose Forest Products,Rural Allaince (Montrose),0,90,,,Closure,,,9/8/26,,8/8/26,0,,90,0,Sawmill/Planer/Maintenance/Boiler,
,9/8/26,10/1/26,"81,2930: Parking Lots & Garages",,,SP Plus-Metropolis Company,SP Plus - A Metropolis Company,Adams,0,73,,,Loss of Contract,,,10/1/26,,9/8/26,0,,73,0,Various (See WARN),
85,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery",,,Safeway 1792,Safeway Inc. Store 1792,Pikes Peak,0,85,,,Closure,,,11/7/25,,9/9/25,0,,85,0,Various (See WARN),
267,9/16/25,12/31/25,"32,5414: Biological Products (Except Manufacturing)",,,AGC Biologics,ACG Biologics,Boulder,0,267,,,Closure (Restructuring),,,11/15/25,,9/16/25,0,,278,0,Various (See WARN),
40,1/28/25,3/31/25,"54,1330: Engineering Services",,,Amentum,Amentum,Pueblo,0,40,,,Partial completion of PCAPP Project,,,1/28/25,,1/28/25,0,,40,0,Supervisors/Managers/Technicians,
93,3/24/25,5/31/25,"Sector 56,2910: Remediation Services",,,Amentum,Amentum,Pueblo,0,93,,,Completion of Mileston,,,5/1/25,,3/24/25,0,,93,0,Various (See WARN),
92,6/5/25,8/25,"54,1330: Engineering Services",,,Amentum,Amentum,Pueblo,0,92,,,Closure,,,8/25,,6/5/25,0,,92,0,Various (See WARN),
135,6/24/25,9/30/25,"54,1330: Engineering Services",,,Amentum,Amentum,Pueblo,0,135,,,Closure,,,9/30/25,,6/24/25,0,,135,0,Various (See WARN),
55,7/30/25,10/31/25,"54,1330: Engineering Services",,,Amentum,Amentum,Pueblo,0,55,,,Related to milestone completion,,,10/31/25,,7/30/25,0,,55,0,Various (See WARN),
60,8/25/25,10/31/25,"54,1330: Engineering Services",,,Amentum,Amentum,Pueblo,0,60,,,Project milestone completion,,,10/31/25,,8/25/25,0,,60,0,Various (See WARN),
10,10/1/25,12/31/25,"54,1330: Engineering Services",,,Amentum,Amentum,Pueblo,0,10,,,Project milestone completion,,,12/1/25,,10/1/25,0,,10,0,Various (See WARN),
,12/4/25,1/30/26,"54,1330: Engineering Services",,,Amentum,Amentum (Update),Pueblo,,,,,Project milestone completion,,,1/26/26,,12/4/25,,,,,Various (See WARN),
87,10/31/25,12/31/25,"62,1910: Ambulance Services",,,AMR,American Medical Response,Boulder,0,87,,,Closure,,,12/31/25,,10/31/25,0,,87,0,Various (See WARN),
351,9/4/25,11/5/25,"62,22110: General Medical & Surgical Hospitals",,,Banner Health,Banner Health,Larimer,0,351,,,Not Stated,,,11/5/25,,9/4/25,0,,351,0,Various (See WARN),
232,1/16/25,12/31/2026,"56,2910: Remediation Services",,,Battelle,Battelle,Pueblo,0,232,,,Closure,,,3/17/25,,1/16/25,0,,232,0,Various (See WARN),
234,4/21/25,7/3/25,"56,2910: Remediation Services",,,Battelle,Battelle,Pueblo,0,234,,,Closure - Project End,,,6/20/25,,4/21/25,0,,234,0,Various (See WARN),
,7/15/25,9/12/25,"54,1330: Engineering Services",,,Battelle,Battelle,Pueblo,0,9/12/25,,,Closure/cease operations,,,9/12/25,,7/14/25,0,,7,0,Various (See WARN),
14,8/11/25,,"54,1330: Engineering Services",,,Batelle,Battelle,Pueblo,0,14,,,Closure,,,,,8/11/25,0,,14,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",
3,8/25/25,11/6/25,"54,1330: Engineering Services",,,Battelle,Battelle,Pueblo,0,3,,,Project milestone completion,,,10/24/25,,8/25/25,0,,3,0,Various (See WARN),
9,10/30/25,12/29/25,"54,1330: Engineering Services",,,Battelle,Battelle,Pueblo,0,9,,,Project milestone completion,,,12/29/25,,10/30/25,0,,9,0,Various (See WARN),
21,3/25/25,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,,Block Inc.,Block Inc.,Remote Workers,0,21,,,Reduction in Force,,,3/25/25,,3/25/25,0,,21,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",
2,8/12/25,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",,,Block Inc.,Block Inc.,Remote Workers,0,2,,,Reduction in Force,,,10/13/25,,8/12/25,0,,2,0,Not reported,
76,7/8/25,8/28/25,92: Public Administration,,,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,0,76,,,RIF,,,8/28/25,,6/27/25,0,,76,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",
10,7/8/25,8/28/25,92: Public Administration,,,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,0,10,,,RIF,,,8/28/25,,6/27/25,0,,10,0,Military Operations Analysts,
125,5/2/25,7/1/25,"32,4110: Petroleum Refineries",,,Chevron,Chevron,Denver,0,125,,,Reduction in Force,,,7/1/25,,5/2/25,0,,125,0,Various (See WARN),
133,11/3/25,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",,,ColoWyo Coal Company LP,ColoWyo Coal Company LP,Rural Consortium,0,133,,,Closure,,,1/6/26,,11/4/25,0,,133,0,Various (See WARN),
,11/18/25,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,,ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),Rural Consortium,0,133,,,Closure,,,1/5/26,,11/18/25,0,,,0,Various (See WARN),
302,10/15/25,12/31/25,"51,6210: Media Streaming Distribution Services",,,Comcast,Comcast,Arapahoe/Douglas,0,302,,,Closure,,,12/31/25,,10/15/25,0,,302,0,Various (See WARN),
104,4/24/25,6/25/25,48:49: Transportation,,,Hallcon,Hallcon,Multiple,0,104,,,Closure,,,4/25/25,,4/24/25,0,,104,0,Various (See WARN),
74,12/2/25,1/31/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,Heibar Installation Inc.,Heibar Installation Inc.,Denver,0,74,,,Reduction in Force,,,1/30/26,,12/2/25,0,,74,0,Various (See WARN),
158,1/30/25,3/31/25,"62, 1330: Offices of Mental Health Practioners",,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,Larimer,0,158,,,Closure,,,3/31/25,,1/30/25,0,,158,0,Various (See WARN),
44,3/31/25,5/21/25,23: Construction,,,JVS Masonry,JVS Masonry,Adams,0,44,,,Closure,,,5/31/25,,4/1/25,0,,44,0,Not Specified,
150,3/7/25,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,,Meati,Meati,Adams,0,150,,,Closure: Lack of funding,,,3/6/25,,3/7/25,0,,150,0,Various (See WARN),
238,3/4/25,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",,,Microchip,Microchip,Pikes Peak,0,238,,,Operations Reduction,,,5/3/25,,3/4/25,0,,238,0,"Production Specialists, Technicians (See WARN)",
19,8/28/25,10/28/25,"21,2299: All Other Metal Ore Mining",,,Newmont,Newmont,Denver/Arapahoe Douglas,0,19,,,Reduction in Force,,,10/28/25,,8/28/25,0,,19,0,Various (See WARN),
23,10/1/25,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",,,Newmont,Newmont,Denver,0,23,,,RIF,,,11/30/25,,10/1/25,0,,23,0,Various (See WARN),
65,10/15/25,12/14/25,"21,2299: All Other Metal Ore Mining",,,Newmont,Newmont (Update/Phase 3),Denver,0,65,,,Reduction in Force,,,12/14/25,,10/15/25,0,,65,0,Not specified,
30,6/27/25,2/20/26,522210 - Credit Card Issuing.,,,Nordstrom,Nordstrom,Arapahoe/Douglas,0,30,,,Reduction in Force,,,8/16/25,,6/26/25,0,,30,0,Various (See WARN),
43,7/29/25,2/28/26,522210 - Credit Card Issuing.,,,Nordstrom,Nordstrom,Araphaoe/Douglas,0,43,,,Close operation transition to TD Bank,,,10/18/25,,7/29/25,0,,43,0,Various (See WARN),
28,8/22/25,2/28/26,522210 - Credit Card Issuing.,,,Nordstrom Credit Bank,Nordstrom Credit Bank,Arapahoe/Douglas,0,28,,,Reduction in Force,,,11/15/25,,8/22/25,0,,28,0,Not reported,
59,11/17/25,4/1/26,522210 - Credit Card Issuing,,,Nordstrom Credit Bank,Nordstrom Credit Bank,Arapahoe/Douglas,0,59,,,Reduction in Force,,,2/21/26,,11/17/25,0,,59,0,Various (See WARN),
14,11/20/25,4/1/26,522210 - Credit Card Issuing,,,Nordstrom Credit Bank,Nordstrom Credit Bank,Arapahoe/Douglas,0,14,,,Reduction in Force,,,2/1/26,,11/20/25,0,,14,0,Various (See WARN),
48,12/30/25,3/1/26,522210 - Credit Card Issuing,,,Nordstrom Credit Bank,Nordstrom Credit Bank,Arapahoe/Douglas,0,48,,,Transfer to TD Bank,,,3/1/26,,12/30/25,0,,48,0,Various (See WARN),
70,7/10/25,9/12/25,"54,1613 Markeing Consulting Services",,,OneTouch,OneTouch,Denver,0,70,,,Closure,,,7/10/25,,7/10/25,0,,70,0,Not Specified,
2,7/7/25,7/3/25,23.6220 Commercial and Institutional Building Construction,,,QualityBuilt,QualityBuilt,Multiple areas Remote Employees,0,2,,,Unforeseen Business Circumstance/Closure,,,7/3/25,,7/7/25,0,,2,0,"Consultant, Director",
1,1/28/25,1/29/25,"33,591: Battery Manufacturing",,,QuantumScape,QuantumScape Battery,Larimer,0,1,,,Mass Layoff,,,1/28/25,,1/28/25,0,,54,0,Professional (See WARN),
89,3/31/25,4/15/25,62: Healthcare,,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,Denver,0,89,,,Natural Disaster,,,4/15/25,,4/1/25,0,,89,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",
62,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery",,,Safeway 0017,Safeway Inc. Store 0017,Arapahoe/Douglas,0,62,,,Closure,,,11/7/25,,9/9/25,0,,62,0,Various (See WARN),
61,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery",,,Safeway 0137,Safeway Inc. Store 0137,Arapahoe/Douglas,0,61,,,Closure,,,11/7/25,,9/9/25,0,,61,0,Various (See WARN),
63,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery",,,Safeway 0835,Safeway Inc. Store 0835,Pikes Peak,0,63,,,Closure,,,11/7/25,,9/9/25,0,,63,0,Various (See WARN),
54,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery",,,Safeway 0862,Safeway Inc. Store 0862,Larimer,0,54,,,Closure,,,11/7/25,,9/9/25,0,,54,0,Various (See WARN),
64,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery",,,Safeway 0881,Safeway Inc. Store 0881,Adams,0,64,,,Closure,,,11/7/25,,9/9/25,0,,64,0,Various (See WARN),
65,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery",,,Safeway 1038,Safeway Inc. Store 1038,Denver,0,65,,,Closure,,,11/7/25,,9/9/25,0,,65,0,Various (See WARN),
53,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery",,,Safeway 1721,Safeway Inc. Store 1721,Rural Consortium,0,53,,,Closure,,,11/7/25,,9/9/25,0,,53,0,Various (See WARN),
50,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery",,,Safeway 2915,Safeway Inc. Store 2915,Larimer,0,50,,,Closure,,,11/7/25,,9/9/25,0,,50,0,Various (See WARN),
60,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery",,,Safeway 3723,Safeway Inc. Store 3723,Rural Consortium,0,60,,,Closure,,,11/7/25,,9/9/25,0,,60,0,Various (See WARN),
135,10/29/25,12/31/25,81: Other Services (Except Public Administration),,,Salvation Army,Salvation Army (updated),Denver,0,135,,,Closure,,,12/31/25,,10/29/25,0,,135,0,Various (See WARN),
45,2/18/25,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,0,45,,,Closure,,,2/18/25,,2/18/25,0,,45,0,Not Specified,
125,11/14/25,1/13/26,"72,2513 Limited Service Restaurant",,,Smokin Bear LLC 11-14-25,Smokin Bear LLC,Denver,0,125,,,Remodeling,,,1/13/26,,11/14/25,0,,125,0,Various (See WARN),
152,7/1/25,6/30/25,561210 - Facilities Support Services,,,Sodexo,Sodexo,Pikes Peak,0,152,,,Loss of Contract,,,6/30/25,,6/11/25,0,,152,0,Various (See WARN),
324,8/29/25,12/30/25,"54,1519: Other Computer Related Services",,,TeKnowledge,TeKnowledge OPS USA,Pikes Peak,0,324,,,Changing Conditions,,,10/30/25,,8/29/25,0,,324,0,Various (See WARN),
22,4/16/25,10/3/25,Sector 31-33: Manufacturing,,,Thule Inc.,Thule Inc.,Boulder,0,22,,,Closure,,,10/3/25,,4/16/25,0,,40,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",
84,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,TIAA,TIAA,Denver,0,84,,,Closure/Move to smaller office,,,,,4/29/25,0,,84,0,Various (See WARN),
31,10/2/25,12/14/25,"52,2180: Savings Institutions & Other Depositories",,,TIAA,TIAA,Denver,0,31,,,Closure,,,12/1/25,,10/2/25,0,,31,0,Various (See WARN),
66,8/1/25,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,TIAA,TIAA (Update),"Denver, Broomfield",0,66,,,Reduction in Force,,,10/1/25,,8/1/25,0,,66,0,Various (See WARN),
11,1/28/25,3/31/25,"21,3112: Support activities for oil & gas operations",,,Total Frac Solutions,Total Frac Solutions,Weld,0,11,,,Closure/Mass Layoff,,,3/31/25,,1/28/25,0,,11,0,Various (See WARN),
64,4/2/25,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Vail Corp,Vail Corporation,Rural Consortium/Broomfield,0,64,,,Closure of Operating Unit,,,6/2/25,,4/2/25,0,,64,0,,
132,1/8/25,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,West Pines Behavioral Health,West Pines Behavioral Health,Jefferson,0,132,,,Closure / Acadia,,,3/31/25,,1/8/25,0,,132,0,Various (See WARN) Appendix A,
187,2/24/25,3/10/25,"62,2110 Healthcare & Social Services",,,West Springs Hospital,West Springs Hospital,Mesa,0,187,,,Closure,,,3/10/25,,2/24/25,0,,187,0,Various (See WARN),
157,1/8/24,3/8/24,Sector 51: Information,,,Dish Network,Dish Network LLC,Arapahoe/Douglas,0,157,,,Not stated,,,3/8/24,,1/8/24,0,,,0,Multiple (See WARN),
4,1/13/24,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Lost Boys Interactive,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",0,4,,,Not stated,,,3/15/24,,1/11/24,0,,,0,Multiple (See WARN),
94,1/18/24,3/18/24,Sector 23: Construction,,,ABM Industry Group,ABM Industry Group,Adams,0,94,,,Loss of contract w/Amazon,,,3/18/24,,1/18/24,0,,,0,Multiple (See WARN),
9,1/19/24,3/19/24,Sector 51: Information,,,Dish Network 1-19-2024,Dish Network LLC,Arapahoe/Douglas,0,9,,,Reduction in Force,,,3/19/24,,1/19/24,0,,,0,Multiple (See WARN),
124,1/25/24,3/4/24,Sector 62: Health Care and Social Assistance,,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,0,124,,,Facility closure,,,3/4/24,,1/4/24,0,,,0,Multiple (See WARN),
45,1/30/24,3/31/24,"Sector: 56,2910: Remediation Services",,,Amentum,Amentum,Pueblo,0,45,,,Closure-Completion of PCAPP Milestones,,,3/1/24,,1/30/24,0,,,0,Multiple (See WARN),
60,1/30/24,6/30/24,Sector: 31-33 Manufacturing,,,IMI Norgren LLC,IMI Norgren LLC,Arapahoe/Douglas,0,60,,,Site Consolidation and Office Relocation,,,4/1/24,,1/30/24,0,,,0,Unknown,
13,1/30/21,3/30/24,Sector 51: Information,,,Block Inc,Block Inc.,Unknown (Remote Workers),0,13,,,Not Stated,,,3/30/24,,1/30/24,0,,,0,Unknown,
80,1/31/24,3/31/24,Sector 52: Finance and Insurance,,,BillGO Inc.,BillGO Inc.,Larimer,0,80,,,Change in current business opportunities,,,3/31/24,,1/31/24,0,,,0,Multiple (See WARN),
56,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,SP+ Corporation,SP+ Corporation,Denver,0,56,,,Not Stated,,,1/31/24,,1/31/24,0,,,0,Multiple (See WARN),
53,2/20/24,4/20/24,Sector 51: Information,,,Dish Network 2-20-2024,Dish Network LLC,Arapahoe/Douglas,0,53,,,Reduction in Force,,,4/20/24,,2/20/24,0,,,0,Multiple (See WARN),
75,2/22/24,5/6/24,Sector 33: Manufacturing,,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,0,75,,,Loss of contract,,,4/22/24,,2/22/24,0,,,0,Multiple (See WARN),
89,2/22/24,5/6/24,Sector 33: Manufacturing,,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,0,89,,,Loss of contract,,,4/22/24,,2/22/24,0,,,0,Multiple (See WARN),
32,2/22/24,5/6/24,Sector 33: Manufacturing,,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,0,32,,,Loss of contract,,,4/22/24,,2/22/24,0,,,0,Multiple (See WARN),
210,2/26/24,5/10/24,Sector 33: Manufacturing,,,Carestream Health Inc,Carestream Health Inc.,Weld,0,210,,,Facility closure,,,4/26/24,,2/26/24,0,,,0,Multiple (See WARN),
175,2/27/24,4/18/24,Sector 56: Waste Management and Remediation Services,,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",Weld,0,175,,,Loss of contract,,,4/18/24,,2/27/24,0,,,0,Unknown,
5,3/12/24,5/11/24,Sector 51: Information,,,Dish Network LLC,Dish Network LLC,Arapahoe/Douglas,0,5,,,Reduction in Force,,,5/11/24,,3/12/24,0,,,0,Multiple (See WARN),
19,3/21/24,5/24/24,Sector 33: Manufacturing,,,Carestream Health Update,Carestream Health Inc. - Update,Weld,0,19,,,Reduction in Force,,,5/24/24,,3/20/24,0,,,0,See WARN Exhibit A,
40,3/20/24,5/23/24,Sector 48: Transportation and Warehousing,,,CommuteAir,CommuteAir,Denver,0,40,,,Reduction in Force,,,5/23/24,,2/23/24,0,,,0,See WARN,
76,3/22/24,5/24/24,Sector 33: Manufacturing,,,Bionano Genomics Inc.,Bionano Genomics Inc.,San Diego (remote CO Workers),0,76,,,Reduction in Force,,,5/24/24,,3/21/24,0,,,0,See WARN,
