notice_date,naics,occupations,received_date,fein,jobs,furloughs,end_date,reason,workforce_region,dropdown,workforce_area,at_the_location,notes,contact,begin_date,letter,permanent_job_losses,location,company,reduced_hours,total_notified,temporary_job_losses,email,phone
4/21/25,"56,2910: Remediation Services",Various (See WARN),4/21/25,,234,0,7/3/25,Closure - Project End,,,Pueblo,,,,6/20/25,Battelle,234,,Battelle,0,234,0,,
4/24/25,48:49: Transportation,Various (See WARN),4/24/25,,104,0,6/25/25,Closure,,,Multiple,,,,4/25/25,Hallcon,104,,Hallcon,0,104,0,,
4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),4/29/25,,84,0,,Closure/Move to smaller office,,,Denver,,,,,TIAA,84,,TIAA,0,84,0,,
5/2/25,"32,4110: Petroleum Refineries",Various (See WARN),5/2/25,,125,0,7/1/25,Reduction in Force,,,Denver,,,,7/1/25,Chevron,125,,Chevron,0,125,0,,
6/5/25,"54,1330: Engineering Services",Various (See WARN),6/5/25,,92,0,8/25,Closure,,,Pueblo,,,,8/25,Amentum,92,,Amentum,0,92,0,,
6/24/25,"54,1330: Engineering Services",Various (See WARN),6/24/25,,135,0,9/30/25,Closure,,,Pueblo,,,,9/30/25,Amentum,135,,Amentum,0,135,0,,
6/26/25,522210 - Credit Card Issuing.,Various (See WARN),6/27/25,,30,0,2/20/26,Reduction in Force,,,Arapahoe/Douglas,,,,8/16/25,Nordstrom,30,,Nordstrom,0,30,0,,
6/11/25,561210 - Facilities Support Services,Various (See WARN),7/1/25,,152,0,6/30/25,Loss of Contract,,,Pikes Peak,,,,6/30/25,Sodexo,152,,Sodexo,0,152,0,,
6/27/25,92: Public Administration,Military Operations Analysts,7/8/25,,10,0,8/28/25,RIF,,,Pikes Peak,,,,8/28/25,Bowhead(Aviation Way),10,,Bowhead Missions Solutions LLC (Aviation Way),0,10,0,,
6/27/25,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,,76,0,8/28/25,RIF,,,Pikes Peak,,,,8/28/25,Bowhead (Newport),76,,Bowhead Mission Solutions LLC (Newport Rd),0,76,0,,
7/7/25,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",7/7/25,,2,0,7/3/25,Unforeseen Business Circumstance/Closure,,,Multiple areas Remote Employees,,,,7/3/25,QualityBuilt,2,,QualityBuilt,0,2,0,,
7/10/25,"54,1613 Markeing Consulting Services",Not Specified,7/10/25,,70,0,9/12/25,Closure,,,Denver,,,,7/10/25,OneTouch,70,,OneTouch,0,70,0,,
7/14/25,"54,1330: Engineering Services",Various (See WARN),7/15/25,,,0,9/12/25,Closure/cease operations,,,Pueblo,,,,9/12/25,Battelle,9/12/25,,Battelle,0,7,0,,
7/29/25,522210 - Credit Card Issuing.,Various (See WARN),7/29/25,,43,0,2/28/26,Close operation transition to TD Bank,,,Araphaoe/Douglas,,,,10/18/25,Nordstrom,43,,Nordstrom,0,43,0,,
7/30/25,"54,1330: Engineering Services",Various (See WARN),7/30/25,,55,0,10/31/25,Related to milestone completion,,,Pueblo,,,,10/31/25,Amentum,55,,Amentum,0,55,0,,
8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),8/1/25,,66,0,10/1/25,Reduction in Force,,,"Denver, Broomfield",,,,10/1/25,TIAA,66,,TIAA (Update),0,66,0,,
8/11/25,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,14,0,,Closure,,,Pueblo,,,,,Batelle,14,,Battelle,0,14,0,,
8/12/25,"13,7331: Concrete Block & Brick Manufacturing",Not reported,8/12/25,,2,0,10/13/25,Reduction in Force,,,Remote Workers,,,,10/13/25,Block Inc.,2,,Block Inc.,0,2,0,,
8/22/25,522210 - Credit Card Issuing.,Not reported,8/22/25,,28,0,2/28/26,Reduction in Force,,,Arapahoe/Douglas,,,,11/15/25,Nordstrom Credit Bank,28,,Nordstrom Credit Bank,0,28,0,,
8/25/25,"54,1330: Engineering Services",Various (See WARN),8/25/25,,60,0,10/31/25,Project milestone completion,,,Pueblo,,,,10/31/25,Amentum,60,,Amentum,0,60,0,,
8/25/25,"54,1330: Engineering Services",Various (See WARN),8/25/25,,3,0,11/6/25,Project milestone completion,,,Pueblo,,,,10/24/25,Battelle,3,,Battelle,0,3,0,,
8/28/25,"21,2299: All Other Metal Ore Mining",Various (See WARN),8/28/25,,19,0,10/28/25,Reduction in Force,,,Denver/Arapahoe Douglas,,,,10/28/25,Newmont,19,,Newmont,0,19,0,,
8/29/25,"54,1519: Other Computer Related Services",Various (See WARN),8/29/25,,324,0,12/30/25,Changing Conditions,,,Pikes Peak,,,,10/30/25,TeKnowledge,324,,TeKnowledge OPS USA,0,324,0,,
9/4/25,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),9/4/25,,351,0,11/5/25,Not Stated,,,Larimer,,,,11/5/25,Banner Health,351,,Banner Health,0,351,0,,
9/9/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,,62,0,11/7/25,Closure,,,Arapahoe/Douglas,,,,11/7/25,Safeway 0017,62,,Safeway Inc. Store 0017,0,62,0,,
9/9/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,,61,0,11/7/25,Closure,,,Arapahoe/Douglas,,,,11/7/25,Safeway 0137,61,,Safeway Inc. Store 0137,0,61,0,,
9/9/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,,54,0,11/7/25,Closure,,,Larimer,,,,11/7/25,Safeway 0862,54,,Safeway Inc. Store 0862,0,54,0,,
9/9/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,,64,0,11/7/25,Closure,,,Adams,,,,11/7/25,Safeway 0881,64,,Safeway Inc. Store 0881,0,64,0,,
9/9/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,,65,0,11/7/25,Closure,,,Denver,,,,11/7/25,Safeway 1038,65,,Safeway Inc. Store 1038,0,65,0,,
9/9/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,,50,0,11/7/25,Closure,,,Larimer,,,,11/7/25,Safeway 2915,50,,Safeway Inc. Store 2915,0,50,0,,
9/9/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,,60,0,11/7/25,Closure,,,Rural Consortium,,,,11/7/25,Safeway 3723,60,,Safeway Inc. Store 3723,0,60,0,,
9/9/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,,63,0,11/7/25,Closure,,,Pikes Peak,,,,11/7/25,Safeway 0835,63,,Safeway Inc. Store 0835,0,63,0,,
9/9/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,,53,0,11/7/25,Closure,,,Rural Consortium,,,,11/7/25,Safeway 1721,53,,Safeway Inc. Store 1721,0,53,0,,
9/9/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,,85,0,11/7/25,Closure,,,Pikes Peak,,,,11/7/25,Safeway 1792,85,,Safeway Inc. Store 1792,0,85,0,,
9/16/25,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),9/16/25,,267,0,12/31/25,Closure (Restructuring),,,Boulder,,,,11/15/25,AGC Biologics,267,,ACG Biologics,0,278,0,,
10/1/25,"54,1330: Engineering Services",Various (See WARN),10/1/25,,10,0,12/31/25,Project milestone completion,,,Pueblo,,,,12/1/25,Amentum,10,,Amentum,0,10,0,,
10/2/25,"52,2180: Savings Institutions & Other Depositories",Various (See WARN),10/2/25,,31,0,12/14/25,Closure,,,Denver,,,,12/1/25,TIAA,31,,TIAA,0,31,0,,
10/1/25,"21,212: Gold Ore & Sliver Ore Mining",Various (See WARN),10/1/25,,23,0,11/30/25,RIF,,,Denver,,,,11/30/25,Newmont,23,,Newmont,0,23,0,,
10/15/25,"51,6210: Media Streaming Distribution Services",Various (See WARN),10/15/25,,302,0,12/31/25,Closure,,,Arapahoe/Douglas,,,,12/31/25,Comcast,302,,Comcast,0,302,0,,
10/15/25,"21,2299: All Other Metal Ore Mining",Not specified,10/15/25,,65,0,12/14/25,Reduction in Force,,,Denver,,,,12/14/25,Newmont,65,,Newmont (Update/Phase 3),0,65,0,,
10/29/25,81: Other Services (Except Public Administration),Various (See WARN),10/29/25,,135,0,12/31/25,Closure,,,Denver,,,,12/31/25,Salvation Army,135,,Salvation Army (updated),0,135,0,,
10/30/25,"54,1330: Engineering Services",Various (See WARN),10/30/25,,9,0,12/29/25,Project milestone completion,,,Pueblo,,,,12/29/25,Battelle,9,,Battelle,0,9,0,,
10/31/25,"62,1910: Ambulance Services",Various (See WARN),10/31/25,,87,0,12/31/25,Closure,,,Boulder,,,,12/31/25,AMR,87,,American Medical Response,0,87,0,,
11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),11/3/25,,133,0,1/6/26,Closure,,,Rural Consortium,,,,1/6/26,ColoWyo Coal Company LP,133,,ColoWyo Coal Company LP,0,133,0,,
11/14/25,"72,2513 Limited Service Restaurant",Various (See WARN),11/14/25,,125,0,1/13/26,Remodeling,,,Denver,,,,1/13/26,Smokin Bear LLC 11-14-25,125,,Smokin Bear LLC,0,125,0,,
11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),11/18/25,,,0,1/5/26,Closure,,,Rural Consortium,,,,1/5/26,ColoWyo Coal Company LP Update,133,,ColoWyo Coal Company LP (UPDATE),0,,0,,
11/17/25,522210 - Credit Card Issuing,Various (See WARN),11/17/25,,59,0,4/1/26,Reduction in Force,,,Arapahoe/Douglas,,,,2/21/26,Nordstrom Credit Bank,59,,Nordstrom Credit Bank,0,59,0,,
11/20/25,522210 - Credit Card Issuing,Various (See WARN),11/20/25,,14,0,4/1/26,Reduction in Force,,,Arapahoe/Douglas,,,,2/1/26,Nordstrom Credit Bank,14,,Nordstrom Credit Bank,0,14,0,,
12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",Various (See WARN),12/2/25,,74,0,1/31/26,Reduction in Force,,,Denver,,,,1/30/26,Heibar Installation Inc.,74,,Heibar Installation Inc.,0,74,0,,
12/4/25,"54,1330: Engineering Services",Various (See WARN),12/4/25,,,,1/30/26,Project milestone completion,,,Pueblo,,,,1/26/26,Amentum,,,Amentum (Update),,,,,
1/8/24,Sector 51: Information,Multiple (See WARN),1/8/24,,157,0,3/8/24,Not stated,,,Arapahoe/Douglas,,,,3/8/24,Dish Network,157,,Dish Network LLC,0,,0,,
1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),1/13/24,,4,0,3/15/24,Not stated,,,"Multiple (Larimer, Jeffco, Adams)",,,,3/15/24,Lost Boys Interactive,4,,Lost Boys Interactive LLC,0,,0,,
1/18/24,Sector 23: Construction,Multiple (See WARN),1/18/24,,94,0,3/18/24,Loss of contract w/Amazon,,,Adams,,,,3/18/24,ABM Industry Group,94,,ABM Industry Group,0,,0,,
1/19/24,Sector 51: Information,Multiple (See WARN),1/19/24,,9,0,3/19/24,Reduction in Force,,,Arapahoe/Douglas,,,,3/19/24,Dish Network 1-19-2024,9,,Dish Network LLC,0,,0,,
1/4/24,Sector 62: Health Care and Social Assistance,Multiple (See WARN),1/25/24,,124,0,3/4/24,Facility closure,,,Boulder,,,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,0,,
1/30/24,"Sector: 56,2910: Remediation Services",Multiple (See WARN),1/30/24,,45,0,3/31/24,Closure-Completion of PCAPP Milestones,,,Pueblo,,,,3/1/24,Amentum,45,,Amentum,0,,0,,
1/30/24,Sector: 31-33 Manufacturing,Unknown,1/30/24,,60,0,6/30/24,Site Consolidation and Office Relocation,,,Arapahoe/Douglas,,,,4/1/24,IMI Norgren LLC,60,,IMI Norgren LLC,0,,0,,
1/30/24,Sector 51: Information,Unknown,1/30/21,,13,0,3/30/24,Not Stated,,,Unknown (Remote Workers),,,,3/30/24,Block Inc,13,,Block Inc.,0,,0,,
1/31/24,Sector 52: Finance and Insurance,Multiple (See WARN),1/31/24,,80,0,3/31/24,Change in current business opportunities,,,Larimer,,,,3/31/24,BillGO Inc.,80,,BillGO Inc.,0,,0,,
1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),1/31/24,,56,0,1/31/24,Not Stated,,,Denver,,,,1/31/24,SP+ Corporation,56,,SP+ Corporation,0,,0,,
2/20/24,Sector 51: Information,Multiple (See WARN),2/20/24,,53,0,4/20/24,Reduction in Force,,,Arapahoe/Douglas,,,,4/20/24,Dish Network 2-20-2024,53,,Dish Network LLC,0,,0,,
2/22/24,Sector 33: Manufacturing,Multiple (See WARN),2/22/24,,75,0,5/6/24,Loss of contract,,,Adams,,,,4/22/24,Daifuku Services-Thornton,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,0,,
2/22/24,Sector 33: Manufacturing,Multiple (See WARN),2/22/24,,89,0,5/6/24,Loss of contract,,,Pikes Peak-Colo Springs,,,,4/22/24,Daifuku Services-Colo Springs,89,,Daifuku Services America Corporation -Colo Springs,0,,0,,
2/22/24,Sector 33: Manufacturing,Multiple (See WARN),2/22/24,,32,0,5/6/24,Loss of contract,,,Arapahoe/Douglas,,,,4/22/24,Daifuku Services-Aurora,32,,Daifuku Services America Corporation -Aurora,0,,0,,
2/26/24,Sector 33: Manufacturing,Multiple (See WARN),2/26/24,,210,0,5/10/24,Facility closure,,,Weld,,,,4/26/24,Carestream Health Inc,210,,Carestream Health Inc.,0,,0,,
2/27/24,Sector 56: Waste Management and Remediation Services,Unknown,2/27/24,,175,0,4/18/24,Loss of contract,,,Weld,,,,4/18/24,"Packers Sanitation Services, Inc",175,,"Packers Sanitation Services, Inc.’s (PSSI)",0,,0,,
3/12/24,Sector 51: Information,Multiple (See WARN),3/12/24,,5,0,5/11/24,Reduction in Force,,,Arapahoe/Douglas,,,,5/11/24,Dish Network LLC,5,,Dish Network LLC,0,,0,,
3/20/24,Sector 33: Manufacturing,See WARN Exhibit A,3/21/24,,19,0,5/24/24,Reduction in Force,,,Weld,,,,5/24/24,Carestream Health Update,19,,Carestream Health Inc. - Update,0,,0,,
2/23/24,Sector 48: Transportation and Warehousing,See WARN,3/20/24,,40,0,5/23/24,Reduction in Force,,,Denver,,,,5/23/24,CommuteAir,40,,CommuteAir,0,,0,,
3/21/24,Sector 33: Manufacturing,See WARN,3/22/24,,76,0,5/24/24,Reduction in Force,,,San Diego (remote CO Workers),,,,5/24/24,Bionano Genomics Inc.,76,,Bionano Genomics Inc.,0,,0,,
3/11/24,Sector 62: Healthcare and Social Assistance,See WARN,3/28/24,,46,0,6/30/24,Reduction in Force,,,Jefferson,,,,6/30/24,DDRC,46,,Developmental Disabilities Resource Center,0,,0,,
3/27/24,Sector 72: Accommodation & Food Services,See WARN,3/27/24,,56,0,5/31/24,Closure,,,Denver,,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,56,,Atrium Hospitality LP/Denver Crowne Plaza,0,,0,,
3/29/24,Sector 33: Manufacturing,See WARN (Various Positions),4/3/24,,1,0,5/31/24,Closure,,,Not Stated,,,,5/31/24,Volta/Volta Charging Industries,1,,Volta/Volta Charging Industries,0,,0,,
4/3/24,Sector  55: Management of Companies & Enterprises,Various (See WARN),4/9/24,,1,0,8/2/24,Reduction in Force,,,Arapahoe/Douglas,,,,6/2/24,HealthHelp,1,,HealthHelp (a WNS Company),0,,0,,
4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),4/9/24,,92,0,6/10/24,Reduction in Force,,,Denver,,,,6/10/24,Checkr,92,,Checkr,0,,0,,
4/17/24,Sector 48: Transportation and Warehousing,Various (See WARN),4/17/24,,65,0,6/16/24,Closure (Cease Operations),,,Rural Consortium (Broomfield),,,,6/16/24,Wheels Up Partners LLC,65,,Wheels Up Partners LLC,0,,0,,
4/25/24,Sector 33: Manufacturing,Varous (See WARN),4/25/24,,25,0,6/28/24,Reduction in Force,,,Weld,,,,6/28/24,Carestream Health,25,,Carestream Health,0,,0,,
4/30/24,Sector 61: Educational Services,Custodian positions,4/30/24,,118,0,6/30/24,Contract with Sodexo,,,Denver,,,,6/30/24,University of Denver,118,,University of Denver,0,,0,,
5/1/24,"Sector 54: Professional, Scientific & Technical Services",See WARN.,5/1/24,,84,0,6/28/24,Selling Customer Care Unit,,,Remote Workforce,,,,6/28/24,Radial,84,,Radial,0,,0,,
5/1/24,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,5/1/24,,330,0,6/30/24,Loss of state funding,,,Denver,,,,6/30/24,Rocky Mountain Crisis Partners,330,,Rocky Mountain Crisis Partners,0,,0,,
5/2/24,Sector 52: Finance and Insurance,See WARN.,5/2/24,,103,0,7/1/24,Reduction in Force,,,Arapahoe/Douglas,,,,7/1/24,NewRez LLC,103,,Newrez LLC,0,,0,,
5/13/24,Sector 45: Retail Trade,Associates,5/13/24,,141,0,6/7/24,Closure,,,Arapahoe/Douglas,,,,6/7/24,Walmart #6178,141,,Walmart Store #6178,0,,0,,
5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,5/15/24,,,0,8/24/2024,Reduction in Force,,,Boulder,,,,7/15/24,Pfizer,,,Pfizer Research,0,,0,,
5/21/24,"Sector: 56,2910: Remediation Services",See WARN,5/21/24,,11,0,7/31/24,Closure (end of Milestone 7),,,Pueblo,,,,7/1/24,Amentum,11,,Amentum,0,,0,,
5/21/24,Sector 33: Manufacturing,See WARN.,5/21/24,,18,0,8/5/24,Reduction in Force,,,Weld,,,,7/22/24,Carestream,18,,Carestream (Update),0,,0,,
5/31/24,Sector 62: Healthcare & Social Assistance,See WARN.,5/31/24,,71,0,6/3/24,Reduction in Force,,,Mesa,,,,5/31/24,Mindspring,65,,Mindspring,0,,6,,
6/4/24,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,6/4/24,,49,0,6/4/24,Reduction in Force,,,Mesa,,,,6/4/24,See note below.,49,,Mindspring (Update),0,,0,,
6/3/24,Sector 52: Finance and Insurance,See WARN.,6/3/24,,317,0,8/2/24,Reduction in Force,,,Arapahoe/Douglas,,,,8/2/24,NewRez LLC CORRECTION,317,,NewRez LLC,0,,0,,
6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",6/14/24,,63,13,12/1/24,Reduction in Force,,,Rural Southwest,,,,6/14/24,TSG Ski & Golf,3,,TSG Ski & Golf,0,,47,,
6/18/24,Sector 62: Healthcare and Social Assistance,Various. See WARN.,6/18/24,,131,0,9/1/24,End of Contract,,,Denver,,,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,Saint Paul Health Center,0,,0,,
6/18/24,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,80,0,12/21/24,Reduction in Force,,,Denver,,,,8/1/24,Wells Fargo,80,,Wells Fargo,0,,0,,
6/27/24,Sector 52: Finance and Insurance,See WARN.,6/27/24,,187,0,8/26/24,Reduction in Force,,,Arapahoe/Douglas,,,,8/26/24,NewRez LLC Update,187,,Newrez LLC,0,,0,,
7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7/8/24,,7,0,8/4/24,Closure (Cease Operations),,,Pikes Peak,,,,8/4/24,Sodexo-St Francis Interquest,7,,Sodexo - St. Francis Interquest,0,,0,,
7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7/8/24,,48,0,8/4/24,Closure (Cease Operations),,,Pikes Peak,,,,8/4/24,Sodexo-St Francis Medical Center,48,,Sodexo - St. Francis Medical Center,0,,0,,
7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7/8/24,,52,0,8/4/24,Closure (Cease Operations),,,Pikes Peak,,,,8/4/24,Sodexo-Penrose Hospital,52,,Sodexo - Penrose Hospital,0,,0,,
7/16/24,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,7/17/24,,80,0,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,RC: Broomfield,,,,9/9/24,LogRhythm,80,,LogRhythm,0,,0,,
7/17/24,Sector 33: Manufacturing,Various (See WARN),7/17/24,,21,0,9/16/24,Reduction in Force,,,Weld,,,,9/16/24,Carestream Health,21,,Carestream Health,0,,0,,
7/29/24,"Sector 56,2910: Remediation Services",Various,7/29/24,,72,0,9/30/24,Closure (upon completion of project),,,Pueblo,,,,9/30/24,Amentum,72,,Amentum,0,,0,,
7/30/24,"Sector 54: Professional, Scientific & Technical Services",Various,7/30/24,,79,0,9/30/24,Closure,,,Remote locations in CO,,,,9/30/24,Radial,79,,Radial,0,,0,,
8/1/24,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,79,0,9/30/24,Mass Layoff,,,Adams,,,,9/30/24,TPS Parking Mgmt,85,,TPS Parking Mgmt,0,,0,,
8/8/24,"Sector 44,4130: Hardware Stores",Merchandise Handlers,8/8/24,,49,0,11/1/24,Change in Business,,,Denver,,,,9/6/24,True Value,49,,True Value,0,,0,,
8/19/24,Sector 62: Healthcare and Social Assistance,Not specified,8/20/24,,63,0,11/30/24,Sale of Business,,,RC: Rural Resort,,,,10/18/24,Caseys Pond,63,,Casey's Pond,0,,0,,
8/20/24,"Sector 52,2110 Commercial Banking",Not specified,8/20/24,,70,0,12/31/24,Not specified,,,Arapahoe Douglas,,,,11/20/24,Wells Fargo,70,,Wells Fargo,0,,0,,
8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,8/30/24,,5,0,10/29/24,See WARN.,,,Boulder,,,,10/29/24,ImmunityBio Inc,25,,ImmunityBio Inc.,0,,0,,
9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,9/9/24,,3,0,9/9/24,See WARN.,,,RC: Boulder & Larimer,,,,9/9/24,Lost Boys Interactive,3,,Lost Boys Interactive LLC,0,,0,,
9/13/24,"Sector 72,2319: Food Service Contractors",See WARN,9/13/24,,55,0,11/9/24,See WARN.,,,Adams,,,,11/9/24,Sodexo Service West,55,,Sodexo Service West (SDH),0,,0,,
9/18/24,Sector 541714: Research and Development in Biotechnology,Various (See WARN),9/18/24,,85,0,11/22/24,Restructure and Partial Closure-See WARN,,,Boulder,,,,11/22/24,"AGC Biologics, Inc.",85,,"AGC Biologics, Inc.",0,,0,,
9/26/24,Sector 31-33: Manufacturing,Various (See WARN),9/26/24,,64,0,12/30/26,Closure,,,Colo Springs,,,,12/30/26,Sinton Dairy Foods Company,64,,Sinton Dairy Foods Company,0,,0,,
9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,9/30/24,,1,0,11/30/24,Medical Sales Specialist,,,Remote location in CO,,,,11/30/24,Kaleo Inc.,1,,Kaleo Inc.,0,,0,,
10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,10/29/24,,112,0,12/28/24,Closure,,,Rural Consortium,,,,11/28/24,Thiess,112,,Thiess,0,,0,,
11/4/24,"Sector: 56,2910: Remediation Services",Various (See WARN),11/4/24,,313,0,5/23/25,Discontinuing Operations,,,Denver,,,,11/4/24,Chord Energy,313,,Chord Energy,0,,0,,
11/14/24,Sector:  492110: Couriers & Express Delivery Services,Not specified,11/14/24,,404,0,1/15/25,"Partial, Temporary Closure",,,Adams,,,,1/15/25,UPS,404,,UPS,0,,0,,
11/15/24,"Sector 33,6411: Aircraft Manufacturing",Not specified,11/15/24,,63,0,1/17/25,Not disclosed,,,"Arapahoe, Denver, El Paso",,,,1/17/25,Boeing,62,,Boeing,0,,0,,
