location,contact,letter,naics,workforce_area,permanent_job_losses,reason,occupations,furloughs,notice_date,at_the_location,temporary_job_losses,received_date,end_date,fein,reduced_hours,workforce_region,phone,begin_date,company,jobs,email,dropdown
,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),Unknown,Closure,Unknown,0,7/28/23,,0,7/28/23,1/31/24,,0,,,9/30/2023,Novembal,Unknown,,
,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,"22,000*",Closure,Not specified in WARN,0,7/30/23,,0,8/1/23,7/30/23,,0,,,7/30/2023,Yellow Corporation & Operating Affiliates,331,,
,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,*,,,0,7/30/23,,0,8/1/23,,,0,,,7/30/23,YRC Inc dba YRC Freight,Unknown,,
,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,*,,,0,7/30/23,,0,8/1/23,,,0,,,7/30/23,USF Holland,Unknown,,
,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,*,,,0,7/30/23,,0,8/1/23,,,0,,,7/30/23,New Penn Motor Express LLC,Unknown,,
,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,*,,,0,7/30/23,,0,8/1/23,,,0,,,7/30/23,"USF Reddaway, Inc.",Unknown,,
,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,24,Contract loss,Not disclosed,0,8/2/23,,0,8/2/23,11/3/23,,0,,,11/3/2023,"KeHe Distributors, Inc.",24,,
,,Dupuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,10,Mass Layoff,Material Handling Distribution Operators 2&3,0,8/7/23,,0,8/7/23,10/19/23,,0,,,10/6/2023,Dupuy Spine Limited Partnership (Johnson & Johnson),10,,
,,Astra Space Ops,Sector 33: Manufacturing,Unknown,61,RIF,See WARN for details.,0,8/7/23,,0,8/7/23,8/4/23,,0,,,8/4/2023,Astro Space Operations,61 (all locations)*,,
,,Federal Express,Sector 49: Transportation and Warehousing,Pikes Peak,94,Closure,"Couriers, Service Agents, Handlers and Operations Leads",0,8/9/23,,0,8/9/23,11/3/23,,0,,,11/3/2023,Federal Express - Colorado Springs,94,,
,,Federal Express,Sector 49: Transportation and Warehousing,Pueblo,53,Closure,See WARN for details,0,8/10/23,,0,8/10/23,11/3/23,,0,,,11/3/2023,Federal Express  - Pueblo,53,,
,,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,14,Closure (completion of milestone),See WARN for details,0,8/11/23,,0,8/11/23,10/12/23,,0,,,10/12/2023,Amentum,14,,
,,Ouray Sportsware,Sector 45: Retail Trade,Arapahoe/Douglas,2,Closure,See WARN for details.,0,8/18/23,,0,8/18/23,12/31/23,,0,,,10/17/2023,Ouray Sportsware - L2 Brands,154,,
,,Immunity BIo Inc.,"Sector 54: Professional, Scientific, & Technical Services",Unknown,59,Streamline Operations,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,8/18/23,,0,8/18/23,10/17/23,,0,,,10/17/2023,Immunity Bio Inc.,59 (all locations)*,,
,,Chevron,"Sector 32,4110: Petroleum Refineries","Denver, Weld",Unknown,Restructuring following acquisition,Not specified,0,8/25/23,,0,8/25/23,10/31/23,,0,,,10/31/2023,Chevron USA,199 Max * (most all will be offered jobs),,
,,PSSI,Sector: 562212 - Solid Waste Landfill,Rural Consortium,110,Contract ending,Not specified,0,8/29/23,,0,8/29/23,10/26/23,,0,,,10/26/2023,Packers Sanitation Services (PSSI),110,,
,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,70,,,0,8/29/23,,0,8/29/23,8/25/23,,0,,,8/25/23,Aktiv Phama,70,,
,,Prescient,Sector 33: Manufacturing,Jefferson,60,Closure,Not specified,0,8/31/23,,0,8/31/23,8/31/23,,0,,,8/31/23,Prescient LLC,60,,
,,Divvy Homes Inc.,Sector 52: Finance & Insurance,Unspecified,10,,"Sales asset Mgmt, escrow and engineer positions",0,9/7/23,,0,9/8/23,11/7/23,,0,,,11/7/23,Divvy Homes Inc.,10 in CO / 95 total all states,,
,,American Nursery Services,Sector 44: Retail Trade,Unspecified,Unknown,Closure,Not specified,0,9/5/23,,0,9/12/23,12/31/23,,0,,,12/31/23,American Nursery Services,Not Stated,,
,,,,,,,,,,,,,,,,,,,,* Unknown total in Colorado,,
,,,,,,,,,,,,,,,,,,,,*,,
,,DPI Specialty Foods,Sector 42: Wholesale Trade,Adams,122,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,3/11/21,,0,,5/10/22,,0,,,5/10/22,DPI Specialty Foods,122,,
,,513 Hotel Operating,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,160,Sale of Company,Various,0,12/30/21,,0,,12/31/21,,0,,,12/31/21,513 Hotel Operating,160,,
,,Good Samaritan,Sector 62: Healthcare & Social Assistance,Weld,143,Closure,Healthcare workers,0,1/3/22,,0,,3/5/22,,0,,,3/5/22,Good Samaritan - Bonell Community,143,,
,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,87,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,1-4-22,,0,,1/4/23,,0,,,1/4/2023,Twitter (Boulder),87,,
,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,194,Unforeseeable business circumstances,Not provided,0,1-16-22,,0,,12/23/22,,0,,,11/18/2022,American Financing Company,194,,
,,Zillow Group,Sector 53: Real Estate Rental & Leasing,ADWorks,36,Closure,Not stated,0,1/20/22,,0,,3/21/22,,0,,,1/3/22,Zillow Group - Supplemental,36,,
,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,ADWorks,39,Closure,Not stated,0,2/17/22,,0,,4/18/22,,0,,,3/21/22,Zillow Group - Supplemental,39,,
,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Not Disclosed,1,Not disclosed,Director Product Security,0,2/18/22,,0,,2/16/22,,0,,,2/1/22,Ready Responders Inc.,1,,
,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Unknown,Closure,Not stated,Unknown,3-17-22,,Unknown,,5/23/22,,0,,,5/16/22,Watsonville Community Hospital,Unknown,,
,,Zillow Group,Sector 53: Real Estate Rental & Leasing,ADWorks,44,Closure,Not stated,0,3/21/22,,0,,5/20/22,,0,,,1/2/22,Zillow Group - Supplemental,44,,
,,Cripple Creek,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,0,Closure,Health care professionals,0,4/15/2022,,0,,7/30/2022,,9,,,3/3/2022,Cripple Creek Care Center,9,,
,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,0,Closure (Temporary),Various (See WARN),0,5/2/22,,95,,6/2/22,,0,,,05/04/22,Sparboe Farms,95,,
,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),658,Closure (Sale of Business),Various (See WARN),0,5/11/22,,0,,7/21/22,,0,,,7/14/22,Watsonville Community Hospital (Update),658,,
,,,Sector 52: Finance and Insurance,Denver,10,COVID/Pandemic,Not stated,0,6/1/2022,,0,,9/26/22,,0,,,9/26/2024,All Money Financial Group,10,,
,,Total Energy Solutions,Sector 22: Utilities,PikePeak/Teller,0,Lost funding,Not stated,0,6/13/22,,6,,6/24/22,,0,,,6/13/2022,Total Energy Solutions,6,,
,,Integrated Health,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,144,Closure,Health care professionals,0,6/23/2022,,0,,8/22/2022,,0,,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",144,,
,,Vivage,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,144,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,6/23/22,,0,,8/22/22,,0,,,8/22/2022,Vivage,144,,
,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),673,Closure (Sale of Business),Various (See WARN),0,7/11/2022,,0,,8/31/2022,,0,,,8/17/2022,Watsonville Community Hospital (Update),673,,
,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,230,Loss of Contract w/City of Denver,See WARN,0,7/12/22,,0,,9/30/22,,0,,,9/1/2022,HSS Inc.,230,,
,,Metco Arvada,Sector 561730: Landscaping,Jefferson,60,Unforseen Business Circumstance,See WARN,0,8/1/22,,0,,7/28/22,,0,,,7/28/22,Metco Landscaping (Arvada),60,,
,,Metco Aurora HQ,Sector 561730: Landscaping,ADWorks,165,Unforseen Business Circumstance,See WARN,0,8/1/22,,0,,7/28/22,,0,,,7/28/22,Metco Landscaping (Aurora HQ),165,,
,,Metco Aurora,Sector 561730: Landscaping,ADWorks,44,Unforseen Business Circumstance,See WARN,0,8/1/22,,0,,7/28/22,,0,,,7/28/22,Metco Landscaping (Aurora),44,,
,,Metco Colo Springs,Sector 561730: Landscaping,El Paso,36,Unforseen Business Circumstance,See WARN,0,8/1/22,,0,,7/28/22,,0,,,7/28/22,Metco Landscaping (Colo Springs),36,,
,,Metco Englewood,Sector 561730: Landscaping,ADWorks,38,Unforseen Business Circumstance,See WARN,0,8/1/22,,0,,7/28/22,,0,,,7/28/22,Metco Landscaping (Englewood),38,,
,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,104,Merger wth Whiting & Oasis,Various (See WARN),0,9/29/22,,0,,6/30/2023,,0,,,12/1/2022,Chord Energy,104,,
,,Platerra,"Sector 31, 311: Food Manufacturing","Denver, Boulder",121,Closure - Cease Operations,Not stated,0,9/29/22,,0,,12/20/22,,0,,,11/30/2022,Platerra Foods,121,,
,,Starry Inc.,Sector 51: Information,ADWorks,41,Business Changes,Various (See WARN),0,10/20/22,,0,,10/21/22,,0,,,10/21/2022,Starry Inc.,41,,
,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,1 (of 72 in CO),Refocus business operations,Various (See WARN),0,11/9/22,,0,,11/9/22,,0,,,11/9/2022,Astra Space Inc.,72 (1 in CO),,
,,,Sector 62:Healthcare & Social Assistance,Denver,1,Unknown,Trainer,0,11/21/22,,0,,1/20/23,,0,,,1/20/2023,Rume Health,1,,
,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,38 (resigned voluntarily),Voluntary Resignation,Various (See WARN),0,11/25/22,,0,,1/20/23,,0,,,1/20/2023,Twitter (Boulder) Supplemental,38 (voluntarily resigned),,
,,Inscripta,"Sector 54: Professional, Scientific Services",Boulder,43,Closure/Reduction in Force,Various (See WARN),0,12/2/22,,0,,,,0,,,,Inscripta,43,,
,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,Denver,55,Closure of Retirement Center,Various (See WARN),0,12/14/22,,0,,2/17/23,,0,,,2/17/2023,Centura Porter Place,55,,
,,Wanzek Construction,Sector 23: Construction,Pueblo,666,Cancellation of Contract,Unknown,0,1/3/23,,0,,1/3/23,,0,,,1/3/2023,Wanzek Construction,666,,
,,,,,,,,,TOTAL,,,,,,,,,,,2857,,
,,,Sector 72: Accomodation and food services,,160,Sale of Company,513 Hotel Operating LLC,0,12/30/21,,0,,12/31/21,,,,,12/31/21,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details)
,,,Sector 56: Facilities Support Services,,233,Loss of contract,ABM,0,5/6/21,,0,,5/31/21,,,,,5/31/21,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,,,Sector 56: Asset Adjusters,,5,Loss of Business/COVID related,ART Asset Adjusters,0,4/23/21,,0,,4/23/21,,,,,4/23/21,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents"
,,,Sector 81: Other services (except public administration),,10,Reduction in Force,,0,1/5/2022,,0,,1/5/2022,,,,,1/5/2022,Automotive Titling Company,,,"Title Clerks, Processors, Mail room staff"
,,,"Sector 54: Professional, scientific and technical services",,89,Other,Computer Task Group,0,6/22/2021,,0,,8/31/21,,,,,8/31/2021,"Computer Task Group, Inc",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,,,Sector 51: Information,,107,Closure,Concentrix,0,1/25/21,,0,,3/31/21,,,,,3/31/21,Concentrix,,,Not dislclosed
,,,Sector 81: Other services (except public administration),,8,Closure,Continuum of Colorado,0,8/2/2021,,0,,10/2/21,,,,,10/2/2021,Continuum of Colorado,,,Direct Support Professional
,,,Sector 81: Other services (except public administration),,5,Closure,Contiuum of Colorado,0,9/7/2021,,0,,11/8/21,,,,,11/8/2021,Continuum of Colorado,,,Direct Support Professional
,,,Sector 81: Other services (except public administration),,9,Closure,Continuum of Colorado,0,9/7/2021,,0,,11/8/21,,,,,11/8/2021,Continuum of Colorado,,,Direct Support Professionals
,,,"Sector 21: Mining, quarrying and oil and gas extraction",,56,Acquisition of Company,Crestone Peak Denver,0,9/9/2021,,0,,10/15/2021,,,,,10/15/2021,Crestone Peak Resources LLC,,,All
,,,"Sector 21: Mining, quarrying and oil and gas extraction",,90,Acquisition of Company,Crestone Peak Weld,0,9/9/2021,,0,,10/15/2021,,,,,10/15/2021,Crestone Peak Resources LLC,,,All
,,,"Sector 21: Mining, quarrying and oil and gas extraction",,13,Acquisition of Company,Crestone Peak ADW,0,9/9/2021,,0,,10/15/2021,,,,,10/15/2021,Crestone Peak Resources LLC,,,All
,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,Change of Management Company,Crestview Management LLC,0,2/18/21,,0,,4/1/21,,,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,Not disclosed
,,,Sector 42: Wholesale Trade Durable Goods,,12,Unforeseeable Business Circumstances,First Nation,0,10/7/2021,,0,,11/5/2021,,,,,10/7/21,First Nation Group,,,Unknown
,,,"Sector 54: Professional, scientific and technical services",,1,COVID/Pandemic Related,Haley Jackson,0,10/1/2020,,0,,10/1/2021,,,,,10/1/2020,Haley A Jackson,,,House cleaning
,,,Sector 72: Accommodation and food services,,3,COVID/Pandemic Related,Hill,3,3/11/2021,,3,,3/11/2021,,,,,1/17/2019,Hill,,,3
,,,Sector 62: Healthcare and Social Assistance,,94,Unforeseeable Business Circumstances,HSS Inc.,0,11/29/21,,0,,12/31/21,,,,,12/31/21,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler"
,,,Sector: 61 Educational Services,,107,Closure,Johnson & Wales University,0,2/18/21,,0,,5/4/21,,,,,5/4/21,Johnson & Wales University,,,Not dislclosed
,,,Sector 23: Construction,,102,Closure,Katerra Inc.,0,6/1/21,,0,,8/5/21,,,,,6/4/21,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,Sector 23: Construction,,-,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,0,6/3/21,,0,,8/5/21,,,,,6/4/21,Katerra Inc. Update Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,Sector 23: Construction,,-,Seeking sale or purchase,Katerra Inc. Supplemental 2,0,7/2/21,,0,,8/5/21,,,,,6/4/21,Katerra Inc. Update Supplemental2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,Sector 561621: Security Systems Services,,"61 total, 4 in CO",Eliminating Field Operations,Monitronics International - Brinks Home,0,12/20/21,,0,,10/10/21,,,,,10/10/21,Monitronics International- Brinks Home,,,Field Sales & Management
,,,Sector 56: Administrative and support and waste management and remediation services,,0,COVID/Pandemic Related,Monkeys Avatar,0,9/1/2020,,2,,12/31/2020,,,,,9/15/2020,Monkey's Avatar,,,Administrative
,,,Sector 23: Construction,,3,COVID/Pandemic Related,Moore Bros,3,9/13/2021,,0,,9/13/2021,,,,,9/13/2021,Moore Bros,,,Selling and building
,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,Closure of facility,Novartis,0,3/24/21,,0,,7/29/21,,,,,7/9/21,"Novartis Gene Therapies, Inc.",,,Not disclosed
,,,Sector 48-49: Transportation and warehousing,,87,Other,Orion Logistics,0,2/22/2021,,2,,2/27/2021,,,,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,,Delivery Drivers
,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,Unforeseeable Business Circumstances,Ouray Silver Mine,0,11/22/21,,0,,12/22/21,,,,,12/22/21,Ouray Silver Mines,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,,,Sector 42: Consumer Electronics & Computers Retail,,44,RIF: Loss of contract,Pomeroy Technologies,0,2/26/21,,0,,4/30/21,,,,,4/30/21,PomeroyTechnologies,,,Various:See WARN
,,,Sector 31-33: Manufacturing,,0,COVID/Pandemic Related,Process Solutions,2,7/15/2021,,0,,12/31/2021,,,,,7/15/2021,"Process Solutions of Durango, Inc.",,,Not disclosed
