end_date,reason,workforce_region,begin_date,notes,received_date,contact,company,permanent_job_losses,jobs,reduced_hours,phone,fein,letter,workforce_area,notice_date,furloughs,occupations,temporary_job_losses,location,dropdown,email,at_the_location,naics
2/8/25,Unforseen business circumstance,,2/8/25,,12/10/24,,Natural Fiber Welding,1,1,0,,,Natural Fiber Welding,Denver,12/10/24,0,Sr. Program Manager,0,,,,,"Sector 31,314: Broadwoven Fabric Mills"
2/19/25,Not specified,,2/19/25,,12/20/24,,GetInsured,1,1,0,,,GetInsured,Arapahoe,12/20/24,0,Customer Service Representative I,0,,,,,Sector 52: Finance and Insurance
1/3/23,Sudden Contract Loss,,1/3/23,,1/3/23,,Wanzek Construction,666,,0,,,Wanzek Construction,Pueblo,1/3/23,0,,0,,,,,Sector 23: Construction
3/24/23,Ceasing Operations in some areas of the company,,3/10/23,,1/16/23,,Gymshark,67,67,0,,,Gymshark,Denver,1/9/23,0,,0,,,,,Sector 31: Manufacturing
1/13/23,Downsizing,,1/13/23,,1/1123,,Specialized Bicycle Components,15,15,0,,,Specialized Bicycle Components,Boulder,1/11/23,0,,0,,,,,Sector 42: Wholesale Trade
4/1/24,Not Stated,,3/31/23,,1/31/23,,DCP Midstream,136,136,0,,,DCP Midstream,Denver,1/25/23,0,,0,,,,,Sector 22: Natural Gas Distribution
3/26/23,RIF/Change in Business,,3/26/23,,1/31/23,,Curaleaf,47,47,0,,,Curaleaf,Pueblo,1/26/23,0,,0,,,,,Sector 32: Manufacturing
3/1/24,Restructuring & Reorganization,,6/30/23,,2/1/23,,Pinnacle Architectural Lighting Inc.,151,151,0,,,Pinnacle Architectural Lighting,Denver,2/1/23,0,,0,,,,,Sector  541490: Other Specialized Design Services
4/14/23,Closure,,4/14/23,,2/14/23,,Covercraft Industries LLC,49,49,0,,,Covercraft Industries,Arapahoe/Douglas,2/9/23,0,,0,,,,,Sector 1: 314910: Textile Bag and Canvas Mills
2/15/23,Unforseen Business Circumstances,,2/15/23,,2/15/23,,WIX.com,62,62,0,,,WiX 2-15-23,Denver,2/15/23,0,,0,,,,,"Sector 51,5182: Data Processing Hosting & Related Services"
2/17/23,Not Stated,,02/17/23,,2/16/23,,Chipper Cash,5,5,0,,,Chipper Cash,Various,2/16/23,0,,0,,,,,Sector 51: Information
,,,,,3/2/23,,Aspen Sports Hyatt Retail Store,,4,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,3/2/23,,Aspen Sports Snowmass Mall,,13,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,3/2/23,,Aspen Sports St. Regis Retail,,9,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,3/2/23,,Aspen Sports Viewline Retail,,4,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,3/2/23,,Aspen Sports Snowmass Retail Store,,3,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods"
