phone,total_notified,reduced_hours,at_the_location,dropdown,letter,reason,temporary_job_losses,email,jobs,received_date,naics,workforce_area,end_date,workforce_region,location,permanent_job_losses,company,notice_date,furloughs,fein,occupations,contact,notes,begin_date
,40,0,,,Amentum,Partial completion of PCAPP Project,0,,40,1/28/25,"54,1330: Engineering Services",Pueblo,3/31/25,,,40,Amentum,1/28/25,0,,Supervisors/Managers/Technicians,,,1/28/25
,93,0,,,Amentum,Completion of Mileston,0,,93,3/24/25,"Sector 56,2910: Remediation Services",Pueblo,5/31/25,,,93,Amentum,3/24/25,0,,Various (See WARN),,,5/1/25
,92,0,,,Amentum,Closure,0,,92,6/5/25,"54,1330: Engineering Services",Pueblo,8/25,,,92,Amentum,6/5/25,0,,Various (See WARN),,,8/25
,135,0,,,Amentum,Closure,0,,135,6/24/25,"54,1330: Engineering Services",Pueblo,9/30/25,,,135,Amentum,6/24/25,0,,Various (See WARN),,,9/30/25
,55,0,,,Amentum,Related to milestone completion,0,,55,7/30/25,"54,1330: Engineering Services",Pueblo,10/31/25,,,55,Amentum,7/30/25,0,,Various (See WARN),,,10/31/25
,60,0,,,Amentum,Project milestone completion,0,,60,8/25/25,"54,1330: Engineering Services",Pueblo,10/31/25,,,60,Amentum,8/25/25,0,,Various (See WARN),,,10/31/25
,10,0,,,Amentum,Project milestone completion,0,,10,10/1/25,"54,1330: Engineering Services",Pueblo,12/31/25,,,10,Amentum,10/1/25,0,,Various (See WARN),,,12/1/25
,,,,,Amentum,Project milestone completion,,,,12/4/25,"54,1330: Engineering Services",Pueblo,1/30/26,,,,Amentum (Update),12/4/25,,,Various (See WARN),,,1/26/26
,87,0,,,AMR,Closure,0,,87,10/31/25,"62,1910: Ambulance Services",Boulder,12/31/25,,,87,American Medical Response,10/31/25,0,,Various (See WARN),,,12/31/25
,351,0,,,Banner Health,Not Stated,0,,351,9/4/25,"62,22110: General Medical & Surgical Hospitals",Larimer,11/5/25,,,351,Banner Health,9/4/25,0,,Various (See WARN),,,11/5/25
,232,0,,,Battelle,Closure,0,,232,1/16/25,"56,2910: Remediation Services",Pueblo,12/31/2026,,,232,Battelle,1/16/25,0,,Various (See WARN),,,3/17/25
,234,0,,,Battelle,Closure - Project End,0,,234,4/21/25,"56,2910: Remediation Services",Pueblo,7/3/25,,,234,Battelle,4/21/25,0,,Various (See WARN),,,6/20/25
,7,0,,,Battelle,Closure/cease operations,0,,,7/15/25,"54,1330: Engineering Services",Pueblo,9/12/25,,,9/12/25,Battelle,7/14/25,0,,Various (See WARN),,,9/12/25
,14,0,,,Batelle,Closure,0,,14,8/11/25,"54,1330: Engineering Services",Pueblo,,,,14,Battelle,8/11/25,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,
,3,0,,,Battelle,Project milestone completion,0,,3,8/25/25,"54,1330: Engineering Services",Pueblo,11/6/25,,,3,Battelle,8/25/25,0,,Various (See WARN),,,10/24/25
,9,0,,,Battelle,Project milestone completion,0,,9,10/30/25,"54,1330: Engineering Services",Pueblo,12/29/25,,,9,Battelle,10/30/25,0,,Various (See WARN),,,12/29/25
,21,0,,,Block Inc.,Reduction in Force,0,,21,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,3/25/25,,,21,Block Inc.,3/25/25,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,3/25/25
,2,0,,,Block Inc.,Reduction in Force,0,,2,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,10/13/25,,,2,Block Inc.,8/12/25,0,,Not reported,,,10/13/25
,76,0,,,Bowhead (Newport),RIF,0,,76,7/8/25,92: Public Administration,Pikes Peak,8/28/25,,,76,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,8/28/25
,10,0,,,Bowhead(Aviation Way),RIF,0,,10,7/8/25,92: Public Administration,Pikes Peak,8/28/25,,,10,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,0,,Military Operations Analysts,,,8/28/25
,125,0,,,Chevron,Reduction in Force,0,,125,5/2/25,"32,4110: Petroleum Refineries",Denver,7/1/25,,,125,Chevron,5/2/25,0,,Various (See WARN),,,7/1/25
,133,0,,,ColoWyo Coal Company LP,Closure,0,,133,11/3/25,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,1/6/26,,,133,ColoWyo Coal Company LP,11/4/25,0,,Various (See WARN),,,1/6/26
,,0,,,ColoWyo Coal Company LP Update,Closure,0,,,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,1/5/26,,,133,ColoWyo Coal Company LP (UPDATE),11/18/25,0,,Various (See WARN),,,1/5/26
,302,0,,,Comcast,Closure,0,,302,10/15/25,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,12/31/25,,,302,Comcast,10/15/25,0,,Various (See WARN),,,12/31/25
,104,0,,,Hallcon,Closure,0,,104,4/24/25,48:49: Transportation,Multiple,6/25/25,,,104,Hallcon,4/24/25,0,,Various (See WARN),,,4/25/25
,74,0,,,Heibar Installation Inc.,Reduction in Force,0,,74,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,1/31/26,,,74,Heibar Installation Inc.,12/2/25,0,,Various (See WARN),,,1/30/26
,158,0,,,Johnstown Heights Behavioral Health,Closure,0,,158,1/30/25,"62, 1330: Offices of Mental Health Practioners",Larimer,3/31/25,,,158,Johnstown Heights Behavioral Health,1/30/25,0,,Various (See WARN),,,3/31/25
,44,0,,,JVS Masonry,Closure,0,,44,3/31/25,23: Construction,Adams,5/21/25,,,44,JVS Masonry,4/1/25,0,,Not Specified,,,5/31/25
,150,0,,,Meati,Closure: Lack of funding,0,,150,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,3/6/25,,,150,Meati,3/7/25,0,,Various (See WARN),,,3/6/25
,238,0,,,Microchip,Operations Reduction,0,,238,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,5/6/25,,,238,Microchip,3/4/25,0,,"Production Specialists, Technicians (See WARN)",,,5/3/25
,19,0,,,Newmont,Reduction in Force,0,,19,8/28/25,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,10/28/25,,,19,Newmont,8/28/25,0,,Various (See WARN),,,10/28/25
,23,0,,,Newmont,RIF,0,,23,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",Denver,11/30/25,,,23,Newmont,10/1/25,0,,Various (See WARN),,,11/30/25
,65,0,,,Newmont,Reduction in Force,0,,65,10/15/25,"21,2299: All Other Metal Ore Mining",Denver,12/14/25,,,65,Newmont (Update/Phase 3),10/15/25,0,,Not specified,,,12/14/25
,30,0,,,Nordstrom,Reduction in Force,0,,30,6/27/25,522210 - Credit Card Issuing.,Arapahoe/Douglas,2/20/26,,,30,Nordstrom,6/26/25,0,,Various (See WARN),,,8/16/25
,43,0,,,Nordstrom,Close operation transition to TD Bank,0,,43,7/29/25,522210 - Credit Card Issuing.,Araphaoe/Douglas,2/28/26,,,43,Nordstrom,7/29/25,0,,Various (See WARN),,,10/18/25
,28,0,,,Nordstrom Credit Bank,Reduction in Force,0,,28,8/22/25,522210 - Credit Card Issuing.,Arapahoe/Douglas,2/28/26,,,28,Nordstrom Credit Bank,8/22/25,0,,Not reported,,,11/15/25
,59,0,,,Nordstrom Credit Bank,Reduction in Force,0,,59,11/17/25,522210 - Credit Card Issuing,Arapahoe/Douglas,4/1/26,,,59,Nordstrom Credit Bank,11/17/25,0,,Various (See WARN),,,2/21/26
,14,0,,,Nordstrom Credit Bank,Reduction in Force,0,,14,11/20/25,522210 - Credit Card Issuing,Arapahoe/Douglas,4/1/26,,,14,Nordstrom Credit Bank,11/20/25,0,,Various (See WARN),,,2/1/26
,48,0,,,Nordstrom Credit Bank,Transfer to TD Bank,0,,48,12/30/25,522210 - Credit Card Issuing,Arapahoe/Douglas,3/1/26,,,48,Nordstrom Credit Bank,12/30/25,0,,Various (See WARN),,,3/1/26
,70,0,,,OneTouch,Closure,0,,70,7/10/25,"54,1613 Markeing Consulting Services",Denver,9/12/25,,,70,OneTouch,7/10/25,0,,Not Specified,,,7/10/25
,2,0,,,QualityBuilt,Unforeseen Business Circumstance/Closure,0,,2,7/7/25,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,7/3/25,,,2,QualityBuilt,7/7/25,0,,"Consultant, Director",,,7/3/25
,54,0,,,QuantumScape,Mass Layoff,0,,1,1/28/25,"33,591: Battery Manufacturing",Larimer,1/29/25,,,1,QuantumScape Battery,1/28/25,0,,Professional (See WARN),,,1/28/25
,89,0,,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,0,,89,3/31/25,62: Healthcare,Denver,4/15/25,,,89,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,4/15/25
,62,0,,,Safeway 0017,Closure,0,,62,9/9/25,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,11/7/25,,,62,Safeway Inc. Store 0017,9/9/25,0,,Various (See WARN),,,11/7/25
,61,0,,,Safeway 0137,Closure,0,,61,9/9/25,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,11/7/25,,,61,Safeway Inc. Store 0137,9/9/25,0,,Various (See WARN),,,11/7/25
,63,0,,,Safeway 0835,Closure,0,,63,9/9/25,"44,5110: Supermarkets and Other Grocery",Pikes Peak,11/7/25,,,63,Safeway Inc. Store 0835,9/9/25,0,,Various (See WARN),,,11/7/25
,54,0,,,Safeway 0862,Closure,0,,54,9/9/25,"44,5110: Supermarkets and Other Grocery",Larimer,11/7/25,,,54,Safeway Inc. Store 0862,9/9/25,0,,Various (See WARN),,,11/7/25
,64,0,,,Safeway 0881,Closure,0,,64,9/9/25,"44,5110: Supermarkets and Other Grocery",Adams,11/7/25,,,64,Safeway Inc. Store 0881,9/9/25,0,,Various (See WARN),,,11/7/25
,65,0,,,Safeway 1038,Closure,0,,65,9/9/25,"44,5110: Supermarkets and Other Grocery",Denver,11/7/25,,,65,Safeway Inc. Store 1038,9/9/25,0,,Various (See WARN),,,11/7/25
,53,0,,,Safeway 1721,Closure,0,,53,9/9/25,"44,5110: Supermarkets and Other Grocery",Rural Consortium,11/7/25,,,53,Safeway Inc. Store 1721,9/9/25,0,,Various (See WARN),,,11/7/25
,50,0,,,Safeway 2915,Closure,0,,50,9/9/25,"44,5110: Supermarkets and Other Grocery",Larimer,11/7/25,,,50,Safeway Inc. Store 2915,9/9/25,0,,Various (See WARN),,,11/7/25
,60,0,,,Safeway 3723,Closure,0,,60,9/9/25,"44,5110: Supermarkets and Other Grocery",Rural Consortium,11/7/25,,,60,Safeway Inc. Store 3723,9/9/25,0,,Various (See WARN),,,11/7/25
,135,0,,,Salvation Army,Closure,0,,135,10/29/25,81: Other Services (Except Public Administration),Denver,12/31/25,,,135,Salvation Army (updated),10/29/25,0,,Various (See WARN),,,12/31/25
,45,0,,,Sherwood Food Distributors,Closure,0,,45,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,4/21/25,,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,0,,Not Specified,,,2/18/25
,125,0,,,Smokin Bear LLC 11-14-25,Remodeling,0,,125,11/14/25,"72,2513 Limited Service Restaurant",Denver,1/13/26,,,125,Smokin Bear LLC,11/14/25,0,,Various (See WARN),,,1/13/26
,152,0,,,Sodexo,Loss of Contract,0,,152,7/1/25,561210 - Facilities Support Services,Pikes Peak,6/30/25,,,152,Sodexo,6/11/25,0,,Various (See WARN),,,6/30/25
,324,0,,,TeKnowledge,Changing Conditions,0,,324,8/29/25,"54,1519: Other Computer Related Services",Pikes Peak,12/30/25,,,324,TeKnowledge OPS USA,8/29/25,0,,Various (See WARN),,,10/30/25
,40,0,,,Thule Inc.,Closure,0,,22,4/16/25,Sector 31-33: Manufacturing,Boulder,10/3/25,,,22,Thule Inc.,4/16/25,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,10/3/25
,84,0,,,TIAA,Closure/Move to smaller office,0,,84,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,,,,84,TIAA,4/29/25,0,,Various (See WARN),,,
,31,0,,,TIAA,Closure,0,,31,10/2/25,"52,2180: Savings Institutions & Other Depositories",Denver,12/14/25,,,31,TIAA,10/2/25,0,,Various (See WARN),,,12/1/25
,66,0,,,TIAA,Reduction in Force,0,,66,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",10/1/25,,,66,TIAA (Update),8/1/25,0,,Various (See WARN),,,10/1/25
,11,0,,,Total Frac Solutions,Closure/Mass Layoff,0,,11,1/28/25,"21,3112: Support activities for oil & gas operations",Weld,3/31/25,,,11,Total Frac Solutions,1/28/25,0,,Various (See WARN),,,3/31/25
,64,0,,,Vail Corp,Closure of Operating Unit,0,,64,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,6/2/25,,,64,Vail Corporation,4/2/25,0,,,,,6/2/25
,132,0,,,West Pines Behavioral Health,Closure / Acadia,0,,132,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,3/31/25,,,132,West Pines Behavioral Health,1/8/25,0,,Various (See WARN) Appendix A,,,3/31/25
,187,0,,,West Springs Hospital,Closure,0,,187,2/24/25,"62,2110 Healthcare & Social Services",Mesa,3/10/25,,,187,West Springs Hospital,2/24/25,0,,Various (See WARN),,,3/10/25
,,0,,,Dish Network,Not stated,0,,157,1/8/24,Sector 51: Information,Arapahoe/Douglas,3/8/24,,,157,Dish Network LLC,1/8/24,0,,Multiple (See WARN),,,3/8/24
,,0,,,Lost Boys Interactive,Not stated,0,,4,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",3/15/24,,,4,Lost Boys Interactive LLC,1/11/24,0,,Multiple (See WARN),,,3/15/24
,,0,,,ABM Industry Group,Loss of contract w/Amazon,0,,94,1/18/24,Sector 23: Construction,Adams,3/18/24,,,94,ABM Industry Group,1/18/24,0,,Multiple (See WARN),,,3/18/24
,,0,,,Dish Network 1-19-2024,Reduction in Force,0,,9,1/19/24,Sector 51: Information,Arapahoe/Douglas,3/19/24,,,9,Dish Network LLC,1/19/24,0,,Multiple (See WARN),,,3/19/24
,,0,,,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,0,,124,1/25/24,Sector 62: Health Care and Social Assistance,Boulder,3/4/24,,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,0,,Multiple (See WARN),,,3/4/24
,,0,,,Amentum,Closure-Completion of PCAPP Milestones,0,,45,1/30/24,"Sector: 56,2910: Remediation Services",Pueblo,3/31/24,,,45,Amentum,1/30/24,0,,Multiple (See WARN),,,3/1/24
,,0,,,IMI Norgren LLC,Site Consolidation and Office Relocation,0,,60,1/30/24,Sector: 31-33 Manufacturing,Arapahoe/Douglas,6/30/24,,,60,IMI Norgren LLC,1/30/24,0,,Unknown,,,4/1/24
,,0,,,Block Inc,Not Stated,0,,13,1/30/21,Sector 51: Information,Unknown (Remote Workers),3/30/24,,,13,Block Inc.,1/30/24,0,,Unknown,,,3/30/24
,,0,,,BillGO Inc.,Change in current business opportunities,0,,80,1/31/24,Sector 52: Finance and Insurance,Larimer,3/31/24,,,80,BillGO Inc.,1/31/24,0,,Multiple (See WARN),,,3/31/24
,,0,,,SP+ Corporation,Not Stated,0,,56,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,1/31/24,,,56,SP+ Corporation,1/31/24,0,,Multiple (See WARN),,,1/31/24
,,0,,,Dish Network 2-20-2024,Reduction in Force,0,,53,2/20/24,Sector 51: Information,Arapahoe/Douglas,4/20/24,,,53,Dish Network LLC,2/20/24,0,,Multiple (See WARN),,,4/20/24
,,0,,,Daifuku Services-Thornton,Loss of contract,0,,75,2/22/24,Sector 33: Manufacturing,Adams,5/6/24,,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,0,,Multiple (See WARN),,,4/22/24
,,0,,,Daifuku Services-Colo Springs,Loss of contract,0,,89,2/22/24,Sector 33: Manufacturing,Pikes Peak-Colo Springs,5/6/24,,,89,Daifuku Services America Corporation -Colo Springs,2/22/24,0,,Multiple (See WARN),,,4/22/24
,,0,,,Daifuku Services-Aurora,Loss of contract,0,,32,2/22/24,Sector 33: Manufacturing,Arapahoe/Douglas,5/6/24,,,32,Daifuku Services America Corporation -Aurora,2/22/24,0,,Multiple (See WARN),,,4/22/24
,,0,,,Carestream Health Inc,Facility closure,0,,210,2/26/24,Sector 33: Manufacturing,Weld,5/10/24,,,210,Carestream Health Inc.,2/26/24,0,,Multiple (See WARN),,,4/26/24
,,0,,,"Packers Sanitation Services, Inc",Loss of contract,0,,175,2/27/24,Sector 56: Waste Management and Remediation Services,Weld,4/18/24,,,175,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,0,,Unknown,,,4/18/24
,,0,,,Dish Network LLC,Reduction in Force,0,,5,3/12/24,Sector 51: Information,Arapahoe/Douglas,5/11/24,,,5,Dish Network LLC,3/12/24,0,,Multiple (See WARN),,,5/11/24
,,0,,,Carestream Health Update,Reduction in Force,0,,19,3/21/24,Sector 33: Manufacturing,Weld,5/24/24,,,19,Carestream Health Inc. - Update,3/20/24,0,,See WARN Exhibit A,,,5/24/24
,,0,,,CommuteAir,Reduction in Force,0,,40,3/20/24,Sector 48: Transportation and Warehousing,Denver,5/23/24,,,40,CommuteAir,2/23/24,0,,See WARN,,,5/23/24
,,0,,,Bionano Genomics Inc.,Reduction in Force,0,,76,3/22/24,Sector 33: Manufacturing,San Diego (remote CO Workers),5/24/24,,,76,Bionano Genomics Inc.,3/21/24,0,,See WARN,,,5/24/24
,,0,,,DDRC,Reduction in Force,0,,46,3/28/24,Sector 62: Healthcare and Social Assistance,Jefferson,6/30/24,,,46,Developmental Disabilities Resource Center,3/11/24,0,,See WARN,,,6/30/24
,,0,,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,0,,56,3/27/24,Sector 72: Accommodation & Food Services,Denver,5/31/24,,,56,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0,,See WARN,,,5/31/24
,,0,,,Volta/Volta Charging Industries,Closure,0,,1,4/3/24,Sector 33: Manufacturing,Not Stated,5/31/24,,,1,Volta/Volta Charging Industries,3/29/24,0,,See WARN (Various Positions),,,5/31/24
,,0,,,HealthHelp,Reduction in Force,0,,1,4/9/24,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,8/2/24,,,1,HealthHelp (a WNS Company),4/3/24,0,,Various (See WARN),,,6/2/24
,,0,,,Checkr,Reduction in Force,0,,92,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,6/10/24,,,92,Checkr,4/9/24,0,,Various (See WARN),,,6/10/24
,,0,,,Wheels Up Partners LLC,Closure (Cease Operations),0,,65,4/17/24,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),6/16/24,,,65,Wheels Up Partners LLC,4/17/24,0,,Various (See WARN),,,6/16/24
,,0,,,Carestream Health,Reduction in Force,0,,25,4/25/24,Sector 33: Manufacturing,Weld,6/28/24,,,25,Carestream Health,4/25/24,0,,Varous (See WARN),,,6/28/24
,,0,,,University of Denver,Contract with Sodexo,0,,118,4/30/24,Sector 61: Educational Services,Denver,6/30/24,,,118,University of Denver,4/30/24,0,,Custodian positions,,,6/30/24
,,0,,,Radial,Selling Customer Care Unit,0,,84,5/1/24,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,6/28/24,,,84,Radial,5/1/24,0,,See WARN.,,,6/28/24
,,0,,,Rocky Mountain Crisis Partners,Loss of state funding,0,,330,5/1/24,Sector 62: Healthccare & Social Assistance,Denver,6/30/24,,,330,Rocky Mountain Crisis Partners,5/1/24,0,,All positions/ job titles not specified,,,6/30/24
,,0,,,NewRez LLC,Reduction in Force,0,,103,5/2/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,7/1/24,,,103,Newrez LLC,5/2/24,0,,See WARN.,,,7/1/24
,,0,,,Walmart #6178,Closure,0,,141,5/13/24,Sector 45: Retail Trade,Arapahoe/Douglas,6/7/24,,,141,Walmart Store #6178,5/13/24,0,,Associates,,,6/7/24
,,0,,,Pfizer,Reduction in Force,0,,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,8/24/2024,,,,Pfizer Research,5/15/24,0,,Not specified,,,7/15/24
,,0,,,Amentum,Closure (end of Milestone 7),0,,11,5/21/24,"Sector: 56,2910: Remediation Services",Pueblo,7/31/24,,,11,Amentum,5/21/24,0,,See WARN,,,7/1/24
,,0,,,Carestream,Reduction in Force,0,,18,5/21/24,Sector 33: Manufacturing,Weld,8/5/24,,,18,Carestream (Update),5/21/24,0,,See WARN.,,,7/22/24
,,0,,,Mindspring,Reduction in Force,6,,71,5/31/24,Sector 62: Healthcare & Social Assistance,Mesa,6/3/24,,,65,Mindspring,5/31/24,0,,See WARN.,,,5/31/24
