company,naics,email,fein,total_notified,workforce_region,dropdown,phone,end_date,workforce_area,notice_date,temporary_job_losses,reduced_hours,contact,received_date,at_the_location,permanent_job_losses,jobs,furloughs,letter,location,begin_date,reason,occupations,notes
T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,51,,,,6/8/26,Denver,4/10/26,0,0,,4/10/26,,51,,0,T-Mobile,,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,"Care Coaches, experts & leads",
Tendit Group LLC,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,107,,,,4/30/26,"Denver, ADW, Larimer",4/13/26,0,0,,4/14/26,,107,,0,Tendit Group,,4/15/26,Closure,Variety of maintenance and crew members,
PNC Bank NA,522110 (Commercial Banking),,,777,,,,6/30/26,Jeffco (Tri-County),4/17/26,0,0,,4/20/26,,777,,0,PNC Bank NA,,6/30/26,Consolidating operations into single organization,Not specified. Requested.,
Republic National Distributing Company LLC (RNDC),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,320,,,,,ADW (Littleton),4/22/26,0,0,,4/23/26,,,,0,RNDC,,6/21/26,Selling assets in CO and other states,Not specified. Requested.,
Battelle,"56,2910: Remediation Services",,,5,,,,6/22/26,Rural Alliance: Pueblo,4/23/26,0,0,,4/24/26,,5,,0,Battelle,,6/22/26,Completion of Contractual Milestone,Various (See WARN).,
Aurora Mental Health & Recovery,621420 - Outpatient Mental Health and Substance Abuse Centers,,,91,,,,6/30/26,A/D Works (Arapahoe),4-30-26,0,0,,4-30-26,,91,,0,AMHR,,6/30/26,Mass Layoff,Various (See WARN).,
TIAA - Update,52: Finance and Insurance,,,110,,,,7/1/26,"Denver, RC",4/29/26,0,0,,4-29-26,,110,,0,TIAA,,7/1/26,Mass Layoff,Various (See WARN).,
Battelle,"56,2910: Remediation Services",,,10,,,,6/29/26,"Rural Alliance, Pueblo",4/30/26,0,0,,4/30/26,,10,,0,Battelle,,6/29/26,PCAPP Milestone Project Completions,Various (See WARN,
Accel,"61,1110: Elementary & Secondary Schools",,,246,,,,6/30/26,Pikes Peak/El Paso,4/30/26,51,0,,4/30/26,,195,,0,Accel,,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,Various (See Note),
CAE,"61,1512: Flight Training",,,58,,,,10/1/2026,Pueblo,6/1/26,58,0,,6/1/26,,58,,0,CAE,,08/03/26,Closure,Various (See WARN),
Paragon Space Development Corp,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,15,,,,6/11/26,Jeffco (Tri-County),6/11/26,0,0,,6/11/26,,15,,0,Paragon,,6/11/26,Mass layoff in connection with contract loss,Not dislclosed,
Battelle,"56,2910: Remediation Services",,,1,,,,8/24/26,Pueblo,,0,0,,6/11/26,,1,,0,Battelle,,8/10/26,PCAPP Milestone Project Completions,Demil Technician III (PCAPP),
Conduent,"56,1422: Telemarketing Bureaus & Other Contact Centers",,,5,,,,8/28/26,Remote Employees,6/26/26,0,0,,6/26/26,,5,,0,Conduent,,7/31/26,Change in business needs,Customer Experience Associates & Supervisors,
Battelle,"56,2910: Remediation Services",,,18,,,,,Rural Alliance: Pueblo,7/9/26,0,0,,7/9/26,,18,,0,Battelle,,9/8/26,PCAPP Milestone Project Completions,"Demil Technicians, Chemists, Technical Managers",
The Cannabist Company,31-33: Manufacturing,,,50,,,,9/11/26,Denver,7/14/26,0,0,,7/14/26,,50,,0,The Cannabist Company,,09/11/26,Closure,Not specified. Information Requested,
EPTAM West LLC dba EPTAM Metals,31-33: Manufacturing,,,52,,,,10/16/26,Pikes Peak,7/20/26,0,0,,7/20/26,,52,,0,EPTAM Metals,,3/16/26,Closure,Various (See WARN),
Travelport LP,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,,57,,,,10/19/26,Denver,7/21/26,0,0,,7/21/26,,57,,0,Travelport LP,,7/22/26,Mass Layoff,Various (See WARN),
Public Storage,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,107,,,,6/30/27,Arapahoe/Douglas,7/22/26,0,0,,7/22/26,,107,,0,Public Storage,,7/22/26,Mass Layoff,,
PetVet Operating,"54,1940: Veterinary Services",,,8,,,,9/8/26,Larimer,7/10/26,0,0,,6/21/26,,8,,0,PetVet Operating/Pet Care Centers,,9/8/26,Closure,Various (See WARN),
Public Storage Correction to 7/22/26 WARN,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,68,,,,7/30/26,Arapahoe/Douglas,7/24/26,0,0,,7/24/26,,68,,0,Public Storage Correction,,7/22/26,Mass Layoff,Varioius (See WARN Correction),
Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",,,85,,,,11/7/25,Pikes Peak,9/9/25,0,0,,9/9/25,,85,85,0,Safeway 1792,,11/7/25,Closure,Various (See WARN),
ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",,,278,,,,12/31/25,Boulder,9/16/25,0,0,,9/16/25,,267,267,0,AGC Biologics,,11/15/25,Closure (Restructuring),Various (See WARN),
Amentum,"54,1330: Engineering Services",,,40,,,,3/31/25,Pueblo,1/28/25,0,0,,1/28/25,,40,40,0,Amentum,,1/28/25,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,
Amentum,"Sector 56,2910: Remediation Services",,,93,,,,5/31/25,Pueblo,3/24/25,0,0,,3/24/25,,93,93,0,Amentum,,5/1/25,Completion of Mileston,Various (See WARN),
Amentum,"54,1330: Engineering Services",,,92,,,,8/25,Pueblo,6/5/25,0,0,,6/5/25,,92,92,0,Amentum,,8/25,Closure,Various (See WARN),
Amentum,"54,1330: Engineering Services",,,135,,,,9/30/25,Pueblo,6/24/25,0,0,,6/24/25,,135,135,0,Amentum,,9/30/25,Closure,Various (See WARN),
Amentum,"54,1330: Engineering Services",,,55,,,,10/31/25,Pueblo,7/30/25,0,0,,7/30/25,,55,55,0,Amentum,,10/31/25,Related to milestone completion,Various (See WARN),
Amentum,"54,1330: Engineering Services",,,60,,,,10/31/25,Pueblo,8/25/25,0,0,,8/25/25,,60,60,0,Amentum,,10/31/25,Project milestone completion,Various (See WARN),
Amentum,"54,1330: Engineering Services",,,10,,,,12/31/25,Pueblo,10/1/25,0,0,,10/1/25,,10,10,0,Amentum,,12/1/25,Project milestone completion,Various (See WARN),
Amentum (Update),"54,1330: Engineering Services",,,,,,,1/30/26,Pueblo,12/4/25,,,,12/4/25,,,,,Amentum,,1/26/26,Project milestone completion,Various (See WARN),
American Medical Response,"62,1910: Ambulance Services",,,87,,,,12/31/25,Boulder,10/31/25,0,0,,10/31/25,,87,87,0,AMR,,12/31/25,Closure,Various (See WARN),
Banner Health,"62,22110: General Medical & Surgical Hospitals",,,351,,,,11/5/25,Larimer,9/4/25,0,0,,9/4/25,,351,351,0,Banner Health,,11/5/25,Not Stated,Various (See WARN),
Battelle,"56,2910: Remediation Services",,,232,,,,12/31/2026,Pueblo,1/16/25,0,0,,1/16/25,,232,232,0,Battelle,,3/17/25,Closure,Various (See WARN),
Battelle,"56,2910: Remediation Services",,,234,,,,7/3/25,Pueblo,4/21/25,0,0,,4/21/25,,234,234,0,Battelle,,6/20/25,Closure - Project End,Various (See WARN),
Battelle,"54,1330: Engineering Services",,,7,,,,9/12/25,Pueblo,7/14/25,0,0,,7/15/25,,9/12/25,,0,Battelle,,9/12/25,Closure/cease operations,Various (See WARN),
Battelle,"54,1330: Engineering Services",,,14,,,,,Pueblo,8/11/25,0,0,,8/11/25,,14,14,0,Batelle,,,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",
Battelle,"54,1330: Engineering Services",,,3,,,,11/6/25,Pueblo,8/25/25,0,0,,8/25/25,,3,3,0,Battelle,,10/24/25,Project milestone completion,Various (See WARN),
Battelle,"54,1330: Engineering Services",,,9,,,,12/29/25,Pueblo,10/30/25,0,0,,10/30/25,,9,9,0,Battelle,,12/29/25,Project milestone completion,Various (See WARN),
Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,,21,,,,3/25/25,Remote Workers,3/25/25,0,0,,3/25/25,,21,21,0,Block Inc.,,3/25/25,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",
Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,,2,,,,10/13/25,Remote Workers,8/12/25,0,0,,8/12/25,,2,2,0,Block Inc.,,10/13/25,Reduction in Force,Not reported,
Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,,,76,,,,8/28/25,Pikes Peak,6/27/25,0,0,,7/8/25,,76,76,0,Bowhead (Newport),,8/28/25,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",
Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,,,10,,,,8/28/25,Pikes Peak,6/27/25,0,0,,7/8/25,,10,10,0,Bowhead(Aviation Way),,8/28/25,RIF,Military Operations Analysts,
Chevron,"32,4110: Petroleum Refineries",,,125,,,,7/1/25,Denver,5/2/25,0,0,,5/2/25,,125,125,0,Chevron,,7/1/25,Reduction in Force,Various (See WARN),
ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",,,133,,,,1/6/26,Rural Consortium,11/4/25,0,0,,11/3/25,,133,133,0,ColoWyo Coal Company LP,,1/6/26,Closure,Various (See WARN),
ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction",,,,,,,1/5/26,Rural Consortium,11/18/25,0,0,,11/18/25,,133,,0,ColoWyo Coal Company LP Update,,1/5/26,Closure,Various (See WARN),
Comcast,"51,6210: Media Streaming Distribution Services",,,302,,,,12/31/25,Arapahoe/Douglas,10/15/25,0,0,,10/15/25,,302,302,0,Comcast,,12/31/25,Closure,Various (See WARN),
Hallcon,48:49: Transportation,,,104,,,,6/25/25,Multiple,4/24/25,0,0,,4/24/25,,104,104,0,Hallcon,,4/25/25,Closure,Various (See WARN),
Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,74,,,,1/31/26,Denver,12/2/25,0,0,,12/2/25,,74,74,0,Heibar Installation Inc.,,1/30/26,Reduction in Force,Various (See WARN),
Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,,158,,,,3/31/25,Larimer,1/30/25,0,0,,1/30/25,,158,158,0,Johnstown Heights Behavioral Health,,3/31/25,Closure,Various (See WARN),
JVS Masonry,23: Construction,,,44,,,,5/21/25,Adams,4/1/25,0,0,,3/31/25,,44,44,0,JVS Masonry,,5/31/25,Closure,Not Specified,
Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,,150,,,,3/6/25,Adams,3/7/25,0,0,,3/7/25,,150,150,0,Meati,,3/6/25,Closure: Lack of funding,Various (See WARN),
Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,,238,,,,5/6/25,Pikes Peak,3/4/25,0,0,,3/4/25,,238,238,0,Microchip,,5/3/25,Operations Reduction,"Production Specialists, Technicians (See WARN)",
Newmont,"21,2299: All Other Metal Ore Mining",,,19,,,,10/28/25,Denver/Arapahoe Douglas,8/28/25,0,0,,8/28/25,,19,19,0,Newmont,,10/28/25,Reduction in Force,Various (See WARN),
Newmont,"21,212: Gold Ore & Sliver Ore Mining",,,23,,,,11/30/25,Denver,10/1/25,0,0,,10/1/25,,23,23,0,Newmont,,11/30/25,RIF,Various (See WARN),
Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",,,65,,,,12/14/25,Denver,10/15/25,0,0,,10/15/25,,65,65,0,Newmont,,12/14/25,Reduction in Force,Not specified,
Nordstrom,522210 - Credit Card Issuing.,,,30,,,,2/20/26,Arapahoe/Douglas,6/26/25,0,0,,6/27/25,,30,30,0,Nordstrom,,8/16/25,Reduction in Force,Various (See WARN),
Nordstrom,522210 - Credit Card Issuing.,,,43,,,,2/28/26,Araphaoe/Douglas,7/29/25,0,0,,7/29/25,,43,43,0,Nordstrom,,10/18/25,Close operation transition to TD Bank,Various (See WARN),
Nordstrom Credit Bank,522210 - Credit Card Issuing.,,,28,,,,2/28/26,Arapahoe/Douglas,8/22/25,0,0,,8/22/25,,28,28,0,Nordstrom Credit Bank,,11/15/25,Reduction in Force,Not reported,
Nordstrom Credit Bank,522210 - Credit Card Issuing,,,59,,,,4/1/26,Arapahoe/Douglas,11/17/25,0,0,,11/17/25,,59,59,0,Nordstrom Credit Bank,,2/21/26,Reduction in Force,Various (See WARN),
Nordstrom Credit Bank,522210 - Credit Card Issuing,,,14,,,,4/1/26,Arapahoe/Douglas,11/20/25,0,0,,11/20/25,,14,14,0,Nordstrom Credit Bank,,2/1/26,Reduction in Force,Various (See WARN),
Nordstrom Credit Bank,522210 - Credit Card Issuing,,,48,,,,3/1/26,Arapahoe/Douglas,12/30/25,0,0,,12/30/25,,48,48,0,Nordstrom Credit Bank,,3/1/26,Transfer to TD Bank,Various (See WARN),
OneTouch,"54,1613 Markeing Consulting Services",,,70,,,,9/12/25,Denver,7/10/25,0,0,,7/10/25,,70,70,0,OneTouch,,7/10/25,Closure,Not Specified,
QualityBuilt,23.6220 Commercial and Institutional Building Construction,,,2,,,,7/3/25,Multiple areas Remote Employees,7/7/25,0,0,,7/7/25,,2,2,0,QualityBuilt,,7/3/25,Unforeseen Business Circumstance/Closure,"Consultant, Director",
QuantumScape Battery,"33,591: Battery Manufacturing",,,54,,,,1/29/25,Larimer,1/28/25,0,0,,1/28/25,,1,1,0,QuantumScape,,1/28/25,Mass Layoff,Professional (See WARN),
Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,,89,,,,4/15/25,Denver,4/1/25,0,0,,3/31/25,,89,89,0,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",
Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",,,62,,,,11/7/25,Arapahoe/Douglas,9/9/25,0,0,,9/9/25,,62,62,0,Safeway 0017,,11/7/25,Closure,Various (See WARN),
Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",,,61,,,,11/7/25,Arapahoe/Douglas,9/9/25,0,0,,9/9/25,,61,61,0,Safeway 0137,,11/7/25,Closure,Various (See WARN),
Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",,,63,,,,11/7/25,Pikes Peak,9/9/25,0,0,,9/9/25,,63,63,0,Safeway 0835,,11/7/25,Closure,Various (See WARN),
Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",,,54,,,,11/7/25,Larimer,9/9/25,0,0,,9/9/25,,54,54,0,Safeway 0862,,11/7/25,Closure,Various (See WARN),
Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",,,64,,,,11/7/25,Adams,9/9/25,0,0,,9/9/25,,64,64,0,Safeway 0881,,11/7/25,Closure,Various (See WARN),
Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",,,65,,,,11/7/25,Denver,9/9/25,0,0,,9/9/25,,65,65,0,Safeway 1038,,11/7/25,Closure,Various (See WARN),
Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",,,53,,,,11/7/25,Rural Consortium,9/9/25,0,0,,9/9/25,,53,53,0,Safeway 1721,,11/7/25,Closure,Various (See WARN),
Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",,,50,,,,11/7/25,Larimer,9/9/25,0,0,,9/9/25,,50,50,0,Safeway 2915,,11/7/25,Closure,Various (See WARN),
Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",,,60,,,,11/7/25,Rural Consortium,9/9/25,0,0,,9/9/25,,60,60,0,Safeway 3723,,11/7/25,Closure,Various (See WARN),
Salvation Army (updated),81: Other Services (Except Public Administration),,,135,,,,12/31/25,Denver,10/29/25,0,0,,10/29/25,,135,135,0,Salvation Army,,12/31/25,Closure,Various (See WARN),
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",,,45,,,,4/21/25,Arapahoe/Douglas,2/18/25,0,0,,2/18/25,,45,45,0,Sherwood Food Distributors,,2/18/25,Closure,Not Specified,
Smokin Bear LLC,"72,2513 Limited Service Restaurant",,,125,,,,1/13/26,Denver,11/14/25,0,0,,11/14/25,,125,125,0,Smokin Bear LLC 11-14-25,,1/13/26,Remodeling,Various (See WARN),
Sodexo,561210 - Facilities Support Services,,,152,,,,6/30/25,Pikes Peak,6/11/25,0,0,,7/1/25,,152,152,0,Sodexo,,6/30/25,Loss of Contract,Various (See WARN),
TeKnowledge OPS USA,"54,1519: Other Computer Related Services",,,324,,,,12/30/25,Pikes Peak,8/29/25,0,0,,8/29/25,,324,324,0,TeKnowledge,,10/30/25,Changing Conditions,Various (See WARN),
Thule Inc.,Sector 31-33: Manufacturing,,,40,,,,10/3/25,Boulder,4/16/25,0,0,,4/16/25,,22,22,0,Thule Inc.,,10/3/25,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",
TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,84,,,,,Denver,4/29/25,0,0,,4/29/25,,84,84,0,TIAA,,,Closure/Move to smaller office,Various (See WARN),
TIAA,"52,2180: Savings Institutions & Other Depositories",,,31,,,,12/14/25,Denver,10/2/25,0,0,,10/2/25,,31,31,0,TIAA,,12/1/25,Closure,Various (See WARN),
TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,66,,,,10/1/25,"Denver, Broomfield",8/1/25,0,0,,8/1/25,,66,66,0,TIAA,,10/1/25,Reduction in Force,Various (See WARN),
Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,,11,,,,3/31/25,Weld,1/28/25,0,0,,1/28/25,,11,11,0,Total Frac Solutions,,3/31/25,Closure/Mass Layoff,Various (See WARN),
Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,64,,,,6/2/25,Rural Consortium/Broomfield,4/2/25,0,0,,4/2/25,,64,64,0,Vail Corp,,6/2/25,Closure of Operating Unit,,
West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,132,,,,3/31/25,Jefferson,1/8/25,0,0,,1/8/25,,132,132,0,West Pines Behavioral Health,,3/31/25,Closure / Acadia,Various (See WARN) Appendix A,
West Springs Hospital,"62,2110 Healthcare & Social Services",,,187,,,,3/10/25,Mesa,2/24/25,0,0,,2/24/25,,187,187,0,West Springs Hospital,,3/10/25,Closure,Various (See WARN),
Dish Network LLC,Sector 51: Information,,,,,,,3/8/24,Arapahoe/Douglas,1/8/24,0,0,,1/8/24,,157,157,0,Dish Network,,3/8/24,Not stated,Multiple (See WARN),
Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,,,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",1/11/24,0,0,,1/13/24,,4,4,0,Lost Boys Interactive,,3/15/24,Not stated,Multiple (See WARN),
ABM Industry Group,Sector 23: Construction,,,,,,,3/18/24,Adams,1/18/24,0,0,,1/18/24,,94,94,0,ABM Industry Group,,3/18/24,Loss of contract w/Amazon,Multiple (See WARN),
Dish Network LLC,Sector 51: Information,,,,,,,3/19/24,Arapahoe/Douglas,1/19/24,0,0,,1/19/24,,9,9,0,Dish Network 1-19-2024,,3/19/24,Reduction in Force,Multiple (See WARN),
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,,,,,,,3/4/24,Boulder,1/4/24,0,0,,1/25/24,,124,124,0,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,Facility closure,Multiple (See WARN),
Amentum,"Sector: 56,2910: Remediation Services",,,,,,,3/31/24,Pueblo,1/30/24,0,0,,1/30/24,,45,45,0,Amentum,,3/1/24,Closure-Completion of PCAPP Milestones,Multiple (See WARN),
IMI Norgren LLC,Sector: 31-33 Manufacturing,,,,,,,6/30/24,Arapahoe/Douglas,1/30/24,0,0,,1/30/24,,60,60,0,IMI Norgren LLC,,4/1/24,Site Consolidation and Office Relocation,Unknown,
Block Inc.,Sector 51: Information,,,,,,,3/30/24,Unknown (Remote Workers),1/30/24,0,0,,1/30/21,,13,13,0,Block Inc,,3/30/24,Not Stated,Unknown,
BillGO Inc.,Sector 52: Finance and Insurance,,,,,,,3/31/24,Larimer,1/31/24,0,0,,1/31/24,,80,80,0,BillGO Inc.,,3/31/24,Change in current business opportunities,Multiple (See WARN),
SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,,,,,,1/31/24,Denver,1/31/24,0,0,,1/31/24,,56,56,0,SP+ Corporation,,1/31/24,Not Stated,Multiple (See WARN),
Dish Network LLC,Sector 51: Information,,,,,,,4/20/24,Arapahoe/Douglas,2/20/24,0,0,,2/20/24,,53,53,0,Dish Network 2-20-2024,,4/20/24,Reduction in Force,Multiple (See WARN),
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,,,,,,,5/6/24,Adams,2/22/24,0,0,,2/22/24,,75,75,0,Daifuku Services-Thornton,,4/22/24,Loss of contract,Multiple (See WARN),
Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,,,,,,,5/6/24,Pikes Peak-Colo Springs,2/22/24,0,0,,2/22/24,,89,89,0,Daifuku Services-Colo Springs,,4/22/24,Loss of contract,Multiple (See WARN),
Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,,,,,,,5/6/24,Arapahoe/Douglas,2/22/24,0,0,,2/22/24,,32,32,0,Daifuku Services-Aurora,,4/22/24,Loss of contract,Multiple (See WARN),
Carestream Health Inc.,Sector 33: Manufacturing,,,,,,,5/10/24,Weld,2/26/24,0,0,,2/26/24,,210,210,0,Carestream Health Inc,,4/26/24,Facility closure,Multiple (See WARN),
"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,,,,,,,4/18/24,Weld,2/27/24,0,0,,2/27/24,,175,175,0,"Packers Sanitation Services, Inc",,4/18/24,Loss of contract,Unknown,
Dish Network LLC,Sector 51: Information,,,,,,,5/11/24,Arapahoe/Douglas,3/12/24,0,0,,3/12/24,,5,5,0,Dish Network LLC,,5/11/24,Reduction in Force,Multiple (See WARN),
Carestream Health Inc. - Update,Sector 33: Manufacturing,,,,,,,5/24/24,Weld,3/20/24,0,0,,3/21/24,,19,19,0,Carestream Health Update,,5/24/24,Reduction in Force,See WARN Exhibit A,
CommuteAir,Sector 48: Transportation and Warehousing,,,,,,,5/23/24,Denver,2/23/24,0,0,,3/20/24,,40,40,0,CommuteAir,,5/23/24,Reduction in Force,See WARN,
Bionano Genomics Inc.,Sector 33: Manufacturing,,,,,,,5/24/24,San Diego (remote CO Workers),3/21/24,0,0,,3/22/24,,76,76,0,Bionano Genomics Inc.,,5/24/24,Reduction in Force,See WARN,
Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,,,,,,,6/30/24,Jefferson,3/11/24,0,0,,3/28/24,,46,46,0,DDRC,,6/30/24,Reduction in Force,See WARN,
Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,,,,,,5/31/24,Denver,3/27/24,0,0,,3/27/24,,56,56,0,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,Closure,See WARN,
Volta/Volta Charging Industries,Sector 33: Manufacturing,,,,,,,5/31/24,Not Stated,3/29/24,0,0,,4/3/24,,1,1,0,Volta/Volta Charging Industries,,5/31/24,Closure,See WARN (Various Positions),
HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,,,,,,,8/2/24,Arapahoe/Douglas,4/3/24,0,0,,4/9/24,,1,1,0,HealthHelp,,6/2/24,Reduction in Force,Various (See WARN),
Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,,,,6/10/24,Denver,4/9/24,0,0,,4/9/24,,92,92,0,Checkr,,6/10/24,Reduction in Force,Various (See WARN),
Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,,,,,,6/16/24,Rural Consortium (Broomfield),4/17/24,0,0,,4/17/24,,65,65,0,Wheels Up Partners LLC,,6/16/24,Closure (Cease Operations),Various (See WARN),
Carestream Health,Sector 33: Manufacturing,,,,,,,6/28/24,Weld,4/25/24,0,0,,4/25/24,,25,25,0,Carestream Health,,6/28/24,Reduction in Force,Varous (See WARN),
University of Denver,Sector 61: Educational Services,,,,,,,6/30/24,Denver,4/30/24,0,0,,4/30/24,,118,118,0,University of Denver,,6/30/24,Contract with Sodexo,Custodian positions,
Radial,"Sector 54: Professional, Scientific & Technical Services",,,,,,,6/28/24,Remote Workforce,5/1/24,0,0,,5/1/24,,84,84,0,Radial,,6/28/24,Selling Customer Care Unit,See WARN.,
