jobs,furloughs,location,company,email,dropdown,notice_date,begin_date,occupations,naics,temporary_job_losses,permanent_job_losses,notes,workforce_area,reason,letter,phone,at_the_location,reduced_hours,end_date,workforce_region,contact,fein,received_date
93,0,,Amentum,,,3/24/25,5/1/25,Various (See WARN),"Sector 56,2910: Remediation Services",0,93,,Pueblo,Completion of Mileston,Amentum,,,0,5/31/25,,,,3/24/25
21,0,,Block Inc.,,,3/25/25,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",0,21,,Remote Workers,Reduction in Force,Block Inc.,,,0,3/25/25,,,,3/25/25
64,0,,Vail Corporation,,,4/2/25,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,64,,Rural Consortium/Broomfield,Closure of Operating Unit,Vail Corp,,,0,6/2/25,,,,4/2/25
44,0,,JVS Masonry,,,4/1/25,5/31/25,Not Specified,23: Construction,0,44,,Adams,Closure,JVS Masonry,,,0,5/21/25,,,,3/31/25
89,0,,Robert Russell Eastern Star Masonic Retirement Camps,,,4/1/25,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,0,89,,Denver,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,,0,4/15/25,,,,3/31/25
22,0,,Thule Inc.,,,4/16/25,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,0,22,,Boulder,Closure,Thule Inc.,,,0,10/3/25,,,,4/16/25
234,0,,Battelle,,,4/21/25,6/20/25,Various (See WARN),"56,2910: Remediation Services",0,234,,Pueblo,Closure - Project End,Battelle,,,0,7/3/25,,,,4/21/25
104,0,,Hallcon,,,4/24/25,4/25/25,Various (See WARN),48:49: Transportation,0,104,,Multiple,Closure,Hallcon,,,0,6/25/25,,,,4/24/25
84,0,,TIAA,,,4/29/25,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,84,,Denver,Closure/Move to smaller office,TIAA,,,0,,,,,4/29/25
125,0,,Chevron,,,5/2/25,7/1/25,Various (See WARN),"32,4110: Petroleum Refineries",0,125,,Denver,Reduction in Force,Chevron,,,0,7/1/25,,,,5/2/25
92,0,,Amentum,,,6/5/25,8/25,Various (See WARN),"54,1330: Engineering Services",0,92,,Pueblo,Closure,Amentum,,,0,8/25,,,,6/5/25
157,0,,Dish Network LLC,,,1/8/24,3/8/24,Multiple (See WARN),Sector 51: Information,0,157,,Arapahoe/Douglas,Not stated,Dish Network,,,0,3/8/24,,,,1/8/24
4,0,,Lost Boys Interactive LLC,,,1/11/24,3/15/24,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",0,4,,"Multiple (Larimer, Jeffco, Adams)",Not stated,Lost Boys Interactive,,,0,3/15/24,,,,1/13/24
94,0,,ABM Industry Group,,,1/18/24,3/18/24,Multiple (See WARN),Sector 23: Construction,0,94,,Adams,Loss of contract w/Amazon,ABM Industry Group,,,0,3/18/24,,,,1/18/24
9,0,,Dish Network LLC,,,1/19/24,3/19/24,Multiple (See WARN),Sector 51: Information,0,9,,Arapahoe/Douglas,Reduction in Force,Dish Network 1-19-2024,,,0,3/19/24,,,,1/19/24
124,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,1/4/24,3/4/24,Multiple (See WARN),Sector 62: Health Care and Social Assistance,0,124,,Boulder,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),,,0,3/4/24,,,,1/25/24
45,0,,Amentum,,,1/30/24,3/1/24,Multiple (See WARN),"Sector: 56,2910: Remediation Services",0,45,,Pueblo,Closure-Completion of PCAPP Milestones,Amentum,,,0,3/31/24,,,,1/30/24
60,0,,IMI Norgren LLC,,,1/30/24,4/1/24,Unknown,Sector: 31-33 Manufacturing,0,60,,Arapahoe/Douglas,Site Consolidation and Office Relocation,IMI Norgren LLC,,,0,6/30/24,,,,1/30/24
13,0,,Block Inc.,,,1/30/24,3/30/24,Unknown,Sector 51: Information,0,13,,Unknown (Remote Workers),Not Stated,Block Inc,,,0,3/30/24,,,,1/30/21
80,0,,BillGO Inc.,,,1/31/24,3/31/24,Multiple (See WARN),Sector 52: Finance and Insurance,0,80,,Larimer,Change in current business opportunities,BillGO Inc.,,,0,3/31/24,,,,1/31/24
56,0,,SP+ Corporation,,,1/31/24,1/31/24,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,0,56,,Denver,Not Stated,SP+ Corporation,,,0,1/31/24,,,,1/31/24
53,0,,Dish Network LLC,,,2/20/24,4/20/24,Multiple (See WARN),Sector 51: Information,0,53,,Arapahoe/Douglas,Reduction in Force,Dish Network 2-20-2024,,,0,4/20/24,,,,2/20/24
75,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,2/22/24,4/22/24,Multiple (See WARN),Sector 33: Manufacturing,0,75,,Adams,Loss of contract,Daifuku Services-Thornton,,,0,5/6/24,,,,2/22/24
89,0,,Daifuku Services America Corporation -Colo Springs,,,2/22/24,4/22/24,Multiple (See WARN),Sector 33: Manufacturing,0,89,,Pikes Peak-Colo Springs,Loss of contract,Daifuku Services-Colo Springs,,,0,5/6/24,,,,2/22/24
32,0,,Daifuku Services America Corporation -Aurora,,,2/22/24,4/22/24,Multiple (See WARN),Sector 33: Manufacturing,0,32,,Arapahoe/Douglas,Loss of contract,Daifuku Services-Aurora,,,0,5/6/24,,,,2/22/24
210,0,,Carestream Health Inc.,,,2/26/24,4/26/24,Multiple (See WARN),Sector 33: Manufacturing,0,210,,Weld,Facility closure,Carestream Health Inc,,,0,5/10/24,,,,2/26/24
175,0,,"Packers Sanitation Services, Inc.’s (PSSI)",,,2/27/24,4/18/24,Unknown,Sector 56: Waste Management and Remediation Services,0,175,,Weld,Loss of contract,"Packers Sanitation Services, Inc",,,0,4/18/24,,,,2/27/24
5,0,,Dish Network LLC,,,3/12/24,5/11/24,Multiple (See WARN),Sector 51: Information,0,5,,Arapahoe/Douglas,Reduction in Force,Dish Network LLC,,,0,5/11/24,,,,3/12/24
19,0,,Carestream Health Inc. - Update,,,3/20/24,5/24/24,See WARN Exhibit A,Sector 33: Manufacturing,0,19,,Weld,Reduction in Force,Carestream Health Update,,,0,5/24/24,,,,3/21/24
40,0,,CommuteAir,,,2/23/24,5/23/24,See WARN,Sector 48: Transportation and Warehousing,0,40,,Denver,Reduction in Force,CommuteAir,,,0,5/23/24,,,,3/20/24
76,0,,Bionano Genomics Inc.,,,3/21/24,5/24/24,See WARN,Sector 33: Manufacturing,0,76,,San Diego (remote CO Workers),Reduction in Force,Bionano Genomics Inc.,,,0,5/24/24,,,,3/22/24
46,0,,Developmental Disabilities Resource Center,,,3/11/24,6/30/24,See WARN,Sector 62: Healthcare and Social Assistance,0,46,,Jefferson,Reduction in Force,DDRC,,,0,6/30/24,,,,3/28/24
56,0,,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,5/31/24,See WARN,Sector 72: Accommodation & Food Services,0,56,,Denver,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,,0,5/31/24,,,,3/27/24
1,0,,Volta/Volta Charging Industries,,,3/29/24,5/31/24,See WARN (Various Positions),Sector 33: Manufacturing,0,1,,Not Stated,Closure,Volta/Volta Charging Industries,,,0,5/31/24,,,,4/3/24
1,0,,HealthHelp (a WNS Company),,,4/3/24,6/2/24,Various (See WARN),Sector  55: Management of Companies & Enterprises,0,1,,Arapahoe/Douglas,Reduction in Force,HealthHelp,,,0,8/2/24,,,,4/9/24
92,0,,Checkr,,,4/9/24,6/10/24,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",0,92,,Denver,Reduction in Force,Checkr,,,0,6/10/24,,,,4/9/24
65,0,,Wheels Up Partners LLC,,,4/17/24,6/16/24,Various (See WARN),Sector 48: Transportation and Warehousing,0,65,,Rural Consortium (Broomfield),Closure (Cease Operations),Wheels Up Partners LLC,,,0,6/16/24,,,,4/17/24
25,0,,Carestream Health,,,4/25/24,6/28/24,Varous (See WARN),Sector 33: Manufacturing,0,25,,Weld,Reduction in Force,Carestream Health,,,0,6/28/24,,,,4/25/24
118,0,,University of Denver,,,4/30/24,6/30/24,Custodian positions,Sector 61: Educational Services,0,118,,Denver,Contract with Sodexo,University of Denver,,,0,6/30/24,,,,4/30/24
84,0,,Radial,,,5/1/24,6/28/24,See WARN.,"Sector 54: Professional, Scientific & Technical Services",0,84,,Remote Workforce,Selling Customer Care Unit,Radial,,,0,6/28/24,,,,5/1/24
330,0,,Rocky Mountain Crisis Partners,,,5/1/24,6/30/24,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,0,330,,Denver,Loss of state funding,Rocky Mountain Crisis Partners,,,0,6/30/24,,,,5/1/24
103,0,,Newrez LLC,,,5/2/24,7/1/24,See WARN.,Sector 52: Finance and Insurance,0,103,,Arapahoe/Douglas,Reduction in Force,NewRez LLC,,,0,7/1/24,,,,5/2/24
141,0,,Walmart Store #6178,,,5/13/24,6/7/24,Associates,Sector 45: Retail Trade,0,141,,Arapahoe/Douglas,Closure,Walmart #6178,,,0,6/7/24,,,,5/13/24
Not specified,0,,Pfizer Research,,,5/15/24,7/15/24,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Not specified,,Boulder,Reduction in Force,Pfizer,,,0,8/24/2024,,,,5/15/24
11,0,,Amentum,,,5/21/24,7/1/24,See WARN,"Sector: 56,2910: Remediation Services",0,11,,Pueblo,Closure (end of Milestone 7),Amentum,,,0,7/31/24,,,,5/21/24
18,0,,Carestream (Update),,,5/21/24,7/22/24,See WARN.,Sector 33: Manufacturing,0,18,,Weld,Reduction in Force,Carestream,,,0,8/5/24,,,,5/21/24
71,0,,Mindspring,,,5/31/24,5/31/24,See WARN.,Sector 62: Healthcare & Social Assistance,6,65,,Mesa,Reduction in Force,Mindspring,,,0,6/3/24,,,,5/31/24
49,0,,Mindspring (Update),,,6/4/24,6/4/24,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,0,49,,Mesa,Reduction in Force,See note below.,,,0,6/4/24,,,,6/4/24
317,0,,NewRez LLC,,,6/3/24,8/2/24,See WARN.,Sector 52: Finance and Insurance,0,317,,Arapahoe/Douglas,Reduction in Force,NewRez LLC CORRECTION,,,0,8/2/24,,,,6/3/24
63,13,,TSG Ski & Golf,,,6/14/24,6/14/24,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,3,,Rural Southwest,Reduction in Force,TSG Ski & Golf,,,0,12/1/24,,,,6/14/24
131,0,,Saint Paul Health Center,,,6/18/24,9/1/24,Various. See WARN.,Sector 62: Healthcare and Social Assistance,0,131,,Denver,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,9/1/24,,,,6/18/24
80,0,,Wells Fargo,,,6/18/24,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,0,80,,Denver,Reduction in Force,Wells Fargo,,,0,12/21/24,,,,6/18/24
187,0,,Newrez LLC,,,6/27/24,8/26/24,See WARN.,Sector 52: Finance and Insurance,0,187,,Arapahoe/Douglas,Reduction in Force,NewRez LLC Update,,,0,8/26/24,,,,6/27/24
7,0,,Sodexo - St. Francis Interquest,,,7/8/24,8/4/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7,,Pikes Peak,Closure (Cease Operations),Sodexo-St Francis Interquest,,,0,8/4/24,,,,7/8/24
48,0,,Sodexo - St. Francis Medical Center,,,7/8/24,8/4/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,48,,Pikes Peak,Closure (Cease Operations),Sodexo-St Francis Medical Center,,,0,8/4/24,,,,7/8/24
52,0,,Sodexo - Penrose Hospital,,,7/8/24,8/4/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,52,,Pikes Peak,Closure (Cease Operations),Sodexo-Penrose Hospital,,,0,8/4/24,,,,7/8/24
80,0,,LogRhythm,,,7/16/24,9/9/24,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",0,80,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,,0,9/14/24,,,,7/17/24
21,0,,Carestream Health,,,7/17/24,9/16/24,Various (See WARN),Sector 33: Manufacturing,0,21,,Weld,Reduction in Force,Carestream Health,,,0,9/16/24,,,,7/17/24
72,0,,Amentum,,,7/29/24,9/30/24,Various,"Sector 56,2910: Remediation Services",0,72,,Pueblo,Closure (upon completion of project),Amentum,,,0,9/30/24,,,,7/29/24
79,0,,Radial,,,7/30/24,9/30/24,Various,"Sector 54: Professional, Scientific & Technical Services",0,79,,Remote locations in CO,Closure,Radial,,,0,9/30/24,,,,7/30/24
79,0,,TPS Parking Mgmt,,,8/1/24,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",0,85,,Adams,Mass Layoff,TPS Parking Mgmt,,,0,9/30/24,,,,7/31/24
49,0,,True Value,,,8/8/24,9/6/24,Merchandise Handlers,"Sector 44,4130: Hardware Stores",0,49,,Denver,Change in Business,True Value,,,0,11/1/24,,,,8/8/24
63,0,,Casey's Pond,,,8/19/24,10/18/24,Not specified,Sector 62: Healthcare and Social Assistance,0,63,,RC: Rural Resort,Sale of Business,Caseys Pond,,,0,11/30/24,,,,8/20/24
70,0,,Wells Fargo,,,8/20/24,11/20/24,Not specified,"Sector 52,2110 Commercial Banking",0,70,,Arapahoe Douglas,Not specified,Wells Fargo,,,0,12/31/24,,,,8/20/24
5,0,,ImmunityBio Inc.,,,8/30/24,10/29/24,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,25,,Boulder,See WARN.,ImmunityBio Inc,,,0,10/29/24,,,,8/30/24
3,0,,Lost Boys Interactive LLC,,,9/6/24,9/9/24,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,3,,RC: Boulder & Larimer,See WARN.,Lost Boys Interactive,,,0,9/9/24,,,,9/9/24
55,0,,Sodexo Service West (SDH),,,9/13/24,11/9/24,See WARN,"Sector 72,2319: Food Service Contractors",0,55,,Adams,See WARN.,Sodexo Service West,,,0,11/9/24,,,,9/13/24
85,0,,"AGC Biologics, Inc.",,,9/18/24,11/22/24,Various (See WARN),Sector 541714: Research and Development in Biotechnology,0,85,,Boulder,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,,0,11/22/24,,,,9/18/24
64,0,,Sinton Dairy Foods Company,,,9/26/24,12/30/26,Various (See WARN),Sector 31-33: Manufacturing,0,64,,Colo Springs,Closure,Sinton Dairy Foods Company,,,0,12/30/26,,,,9/26/24
1,0,,Kaleo Inc.,,,9/30/24,11/30/24,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,1,,Remote location in CO,Medical Sales Specialist,Kaleo Inc.,,,0,11/30/24,,,,9/30/24
112,0,,Thiess,,,10/29/24,11/28/24,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,112,,Rural Consortium,Closure,Thiess,,,0,12/28/24,,,,10/29/24
313,0,,Chord Energy,,,11/4/24,11/4/24,Various (See WARN),"Sector: 56,2910: Remediation Services",0,313,,Denver,Discontinuing Operations,Chord Energy,,,0,5/23/25,,,,11/4/24
404,0,,UPS,,,11/14/24,1/15/25,Not specified,Sector:  492110: Couriers & Express Delivery Services,0,404,,Adams,"Partial, Temporary Closure",UPS,,,0,1/15/25,,,,11/14/24
63,0,,Boeing,,,11/15/24,1/17/25,Not specified,"Sector 33,6411: Aircraft Manufacturing",0,62,,"Arapahoe, Denver, El Paso",Not disclosed,Boeing,,,0,1/17/25,,,,11/15/24
121,0,,Brown Brothers Resources Holding,,,12/2/24,12/6/24,Various,Sector 23: Construction,0,121,,Adams,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,,,0,12/31/24,,,,12/2/24
109,0,,Russ Davis Wholesale,,,12/2/24,1/31/25,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,109,,Pueblo,Closure,Russ Davis Wholesale,,,0,2/1/25,,,,12/2/24
1,0,,Natural Fiber Welding,,,12/10/24,2/8/25,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",0,1,,Denver,Unforseen business circumstance,Natural Fiber Welding,,,0,2/8/25,,,,12/10/24
1,0,,GetInsured,,,12/20/24,2/19/25,Customer Service Representative I,Sector 52: Finance and Insurance,0,1,,Arapahoe,Not specified,GetInsured,,,0,2/19/25,,,,12/20/24
Unknown,0,,Wanzek Construction,,,1/3/23,1/3/23,Various construction positions,Sector 23: Construction,0,666,,Pueblo,Sudden Contract Loss,Wanzek Construction,,,0,1/3/23,,,,1/3/23
67,0,,Gymshark,,,1/9/23,3/10/23,Not Stated,Sector 31: Manufacturing,0,67,,Denver,Ceasing Operations in some areas of the company,Gymshark,,,0,3/24/23,,,,1/16/23
15,0,,Specialized Bicycle Components,,,1/11/23,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,0,15,,Boulder,Downsizing,Specialized Bicycle Components,,,0,1/13/23,,,,1/1123
136,0,,DCP Midstream,,,1/25/23,3/31/23,Not Stated,Sector 22: Natural Gas Distribution,0,136,,Denver,Not Stated,DCP Midstream,,,0,4/1/24,,,,1/31/23
47,0,,Curaleaf,,,1/26/23,3/26/23,Various (see WARN letter),Sector 32: Manufacturing,0,47,,Pueblo,RIF/Change in Business,Curaleaf,,,0,3/26/23,,,,1/31/23
151,0,,Pinnacle Architectural Lighting Inc.,,,2/1/23,6/30/23,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,0,151,,Denver,Restructuring & Reorganization,Pinnacle Architectural Lighting,,,0,3/1/24,,,,2/1/23
49,0,,Covercraft Industries LLC,,,2/9/23,4/14/23,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,0,49,,Arapahoe/Douglas,Closure,Covercraft Industries,,,0,4/14/23,,,,2/14/23
62,0,,WIX.com,,,2/15/23,2/15/23,See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",0,62,,Denver,Unforseen Business Circumstances,WiX 2-15-23,,,0,2/15/23,,,,2/15/23
5,0,,Chipper Cash,,,2/16/23,02/17/23,See WARN,Sector 51: Information,0,5,,Various,Not Stated,Chipper Cash,,,0,2/17/23,,,,2/16/23
4,,,Aspen Sports Hyatt Retail Store,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23
13,,,Aspen Sports Snowmass Mall,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23
9,,,Aspen Sports St. Regis Retail,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23
4,,,Aspen Sports Viewline Retail,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23
3,,,Aspen Sports Snowmass Retail Store,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23
5,,,Aspen Sports Demo,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23
6,,,Aspen Sports Tune - Snowmass,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23
3,,,Aspen Sports Valet - Snowmass,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23
5,,,Burton Telluride Retail,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23
10,,,Neve Sports - Telluride,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23
7,,,Patagonia Snowmass,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23
8,,,Telluride Sports Camel's Garden,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23
10,,,Telluride Sports - Cimarron Lodge,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23
14,,,Telluride Sports - Franz Klammer,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23
10,,,Telluride Sports - Gondola Plaza,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23
16,,,Telluride Sports Main Street,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23
4,,,Telluride Sports - The Peaks,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23
6,,,The North Face - Snowmass,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23
4,,,The North Face - Telluride Retail,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23
98,0,,Friday Health Plans,,,3/1/23,4/30/23,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",0,98,,Rural Consortium (Alamosa) & Denver,Reduction in Business,Friday Health Plans,,,0,4/30/23,,,,3/1/23
4,0,,Aspiration Partners Inc.,,,3/24/23,5/26/2023,Various (See WARN),Sector:55 Management of Companies & Enterprises,0,4 (of 178),,"Denver, Broomfield",Restructing and streamlining,Aspiration,,,0,6/1/23,,,,3/24/23
76,0,,Laramar Group LLC,,,3/30/23,P1: 6/1/23 P2: 7/14/23,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,0,76,,"Denver, Broomfield",Not stated,Laramar Group LLC,,,0,P1: 6/15/23 & P2: 7/28/23,,,,3/30/23
50,0,,Prescient LLC,,,3/31/23,3/31/2023,Not Stated,Sector 33: Manufacturing,0,50,,Jefferson,Mass layoff,Prescient LLC,,,0,12/31/23,,,,4/2/23
138,0,,David's Bridal,,,4/14/23,Multi Phase (See WARN),Various (See WARN),Sector 44: Retail Trade,0,138,,Multi area,Bankrupcy,David's Bridal,,,0,Multi phase (See WARN),,,,4/14/23
198,0,,MV Transportation,,,4/27/23,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,0,198,,Denver,Not specified,MV Transportation,,,0,6/30/23,,,,4/28/23
120,0,,Via Mobility Services,,,5/1/23,7/1/2023,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,0,120,,Denver,Loss of Contract,Via Mobility Services,,,0,7/1/23,,,,5/22/23
138,0,,Davids Bridal (Update),,,5/24/23,6/23/23,Various (See WARN),Sector 44: Retail Trade,0,138,,Multi area,Bankrupcy,Davids Bridal Update,,,0,6/30/23,,,,5/24/23
19,0,,Amentum,,,5/26/23,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",0,19,,Pueblo,Closure (Phase 1),Amentum,,,0,7/28/2023,,,,5/26/23
54,0,,Hard Rock Cafe International STD,,,5/30/23,7/29/2023,Restaurant workers,Sector 72: Accommodation & Food Services,0,54,,Denver,Closure,Hard Rock Cafe,,,0,7/29/23,,,,5/30/23
138,0,,Davids Bridal (Update),,,6/12/23,8/20/2023,Not disclosed,Sector 44: Retail Trade,0,138,,Multi Area,Bankrupcy,Davids Bridal Update,,,0,9/2/2023,,,,6/12/23
50,0,,Gannett (Pueblo Chieftian),,,6/13/23,8/14/2023,Production positions (see WARN),Sector 2022: Publishing,0,50,,Pueblo,Closure of production & distribution operations,Gannett Pueblo Chieftain,,,0,8/14/23,,,,6/13/23
13,0,,Bitwise Industries,,,6/14/23,8/14/2023,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",0,13,,Multi Area,Mass layoff,Bitwise Industries,,,0,8/14/23,,,,6/14/23
323,0,,Friday Health Plans Update (6-19-23),,,6/19/23,6/23/2023,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",0,323,,"Rural Consortium, Denver",Mass Layoff,Friday Health Plans Update 6-19-23,,,0,7/6/23,,,,6/19/23
70,0,,Autism Home Support Services (Greeley),,,6/20/23,8/21/2023,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",0,70,,Weld,Mass Layoff,Autism Home Support Srvs Greeley,,,0,9/19/23,,,,6/20/23
68,0,,Autism Home Support Services (Westminster),,,6/20/23,8/21/2023,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",0,68,,Adams,Mass Layoff,Autism Home Support Svs Westminster,,,0,9/19/23,,,,6/20/23
101,0,,Autism Home Support Services (Centennial),,,6/20/23,8/21/2023,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",0,101,,ADWorks,Mass Layoff,Autism Home Support Services Centennial,,,0,9/19/21,,,,6/20/23
